06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
221,54,139,129,142,92,72,68,79,62,58,61,40,45,28,18.0,21.0,10.0,2.0,,2021-07-27,화요일,1341,하차,학동,2733,15030,2021-12-31
209,73,132,128,106,109,78,63,64,46,65,65,47,42,25,18.0,14.0,8.0,3.0,,2021-07-28,수요일,1295,하차,학동,2733,15590,2021-12-31
252,32,131,116,130,86,72,69,73,83,54,60,44,41,27,21.0,13.0,5.0,1.0,,2021-07-29,목요일,1310,하차,학동,2733,16150,2021-12-31
208,59,132,126,124,103,67,65,90,68,62,58,58,34,21,27.0,17.0,6.0,2.0,,2021-07-30,금요일,1327,하차,학동,2733,16710,2021-12-31
132,19,52,59,57,53,44,32,38,43,16,41,35,16,24,20.0,9.0,11.0,0.0,,2021-07-31,토요일,701,하차,학동,2733,17270,2021-12-31
52,22,14,26,15,22,21,16,29,16,32,28,18,21,13,10.0,14.0,4.0,3.0,,2021-08-01,일요일,376,하차,학동,2733,17830,2021-12-31
240,24,144,128,114,108,90,57,64,88,66,64,54,35,24,13.0,14.0,10.0,3.0,,2021-08-02,월요일,1340,하차,학동,2733,18390,2021-12-31
220,30,137,121,129,106,84,58,59,68,72,42,35,33,29,21.0,22.0,5.0,3.0,,2021-08-03,화요일,1274,하차,학동,2733,18950,2021-12-31
226,56,131,109,105,91,66,60,49,60,46,51,54,33,28,15.0,21.0,7.0,6.0,,2021-08-04,수요일,1214,하차,학동,2733,19510,2021-12-31
242,34,134,129,110,83,73,54,69,66,68,58,59,40,36,23.0,21.0,5.0,3.0,,2021-08-05,목요일,1307,하차,학동,2733,20070,2021-12-31
225,58,135,119,137,107,77,62,71,66,65,67,44,47,26,21.0,11.0,4.0,4.0,,2021-08-06,금요일,1346,하차,학동,2733,20630,2021-12-31
157,14,51,55,59,43,51,54,45,38,34,25,39,24,21,22.0,10.0,10.0,3.0,,2021-08-07,토요일,755,하차,학동,2733,21190,2021-12-31
54,20,21,17,28,16,22,18,21,30,21,22,32,17,17,7.0,13.0,6.0,3.0,,2021-08-08,일요일,385,하차,학동,2733,21750,2021-12-31
239,30,156,122,127,95,101,66,66,82,66,47,66,40,31,23.0,10.0,7.0,5.0,,2021-08-09,월요일,1379,하차,학동,2733,22310,2021-12-31
195,70,158,129,125,111,82,74,74,68,76,59,44,31,35,28.0,16.0,9.0,2.0,,2021-08-10,화요일,1386,하차,학동,2733,22870,2021-12-31
224,58,151,122,120,100,71,49,89,70,60,68,57,30,27,25.0,15.0,6.0,3.0,,2021-08-11,수요일,1345,하차,학동,2733,23430,2021-12-31
238,41,127,118,124,99,81,69,68,86,69,51,35,38,20,13.0,8.0,8.0,1.0,,2021-08-12,목요일,1294,하차,학동,2733,23990,2021-12-31
229,40,125,134,121,102,75,63,60,99,55,68,61,44,33,15.0,13.0,10.0,2.0,,2021-08-13,금요일,1349,하차,학동,2733,24550,2021-12-31
127,24,52,51,61,63,53,37,39,49,38,28,25,19,23,11.0,14.0,10.0,1.0,,2021-08-14,토요일,725,하차,학동,2733,25110,2021-12-31
66,9,17,22,25,25,19,23,27,23,18,26,27,24,18,13.0,14.0,4.0,1.0,,2021-08-15,일요일,401,하차,학동,2733,25670,2021-12-31
116,34,63,63,57,61,53,45,42,58,53,29,27,22,16,12.0,18.0,7.0,0.0,,2021-08-16,월요일,776,하차,학동,2733,26230,2021-12-31
244,39,137,123,131,116,97,78,82,86,64,46,59,41,28,25.0,10.0,6.0,2.0,,2021-08-17,화요일,1414,하차,학동,2733,26790,2021-12-31
257,31,135,126,116,98,86,69,74,82,82,63,52,39,31,18.0,16.0,13.0,0.0,,2021-08-18,수요일,1388,하차,학동,2733,27350,2021-12-31
250,35,144,117,144,109,74,60,85,78,72,60,42,39,29,21.0,21.0,12.0,0.0,,2021-08-19,목요일,1392,하차,학동,2733,27910,2021-12-31
213,55,138,136,111,103,83,63,70,84,49,63,44,45,28,18.0,12.0,10.0,0.0,,2021-08-20,금요일,1325,하차,학동,2733,28470,2021-12-31
127,23,61,54,51,75,72,37,37,47,48,22,35,22,17,9.0,10.0,6.0,3.0,,2021-08-21,토요일,756,하차,학동,2733,29030,2021-12-31
57,21,20,23,32,26,25,37,29,26,34,31,27,22,16,10.0,14.0,11.0,4.0,,2021-08-22,일요일,465,하차,학동,2733,29590,2021-12-31
252,40,138,127,137,97,80,75,81,72,78,57,48,27,28,19.0,6.0,6.0,4.0,,2021-08-23,월요일,1372,하차,학동,2733,30150,2021-12-31
225,53,152,114,117,125,79,74,70,80,79,58,46,46,24,19.0,18.0,7.0,3.0,,2021-08-24,화요일,1389,하차,학동,2733,30710,2021-12-31
270,31,153,122,121,121,82,74,72,82,77,53,52,38,36,20.0,17.0,12.0,1.0,,2021-08-25,수요일,1434,하차,학동,2733,31270,2021-12-31
235,36,149,124,132,105,87,72,103,83,69,71,60,37,28,14.0,15.0,6.0,4.0,,2021-08-26,목요일,1430,하차,학동,2733,31830,2021-12-31
247,39,140,132,113,102,90,73,80,85,79,60,63,44,28,16.0,10.0,9.0,2.0,,2021-08-27,금요일,1412,하차,학동,2733,32390,2021-12-31
132,25,65,58,64,54,55,55,44,50,50,37,50,29,19,16.0,11.0,14.0,4.0,,2021-08-28,토요일,832,하차,학동,2733,32950,2021-12-31
59,15,10,19,28,32,26,23,37,27,31,24,29,18,23,7.0,17.0,6.0,1.0,,2021-08-29,일요일,432,하차,학동,2733,33510,2021-12-31
250,35,144,147,112,111,91,78,83,86,79,58,62,48,31,17.0,16.0,4.0,3.0,,2021-08-30,월요일,1455,하차,학동,2733,34070,2021-12-31
221,53,151,137,127,82,91,80,71,76,72,60,43,29,22,17.0,16.0,7.0,6.0,,2021-08-31,화요일,1361,하차,학동,2733,34630,2021-12-31
248,33,135,142,129,117,73,69,79,68,70,64,61,36,34,23.0,14.0,5.0,5.0,,2021-09-01,수요일,1405,하차,학동,2733,35190,2021-12-31
219,52,147,128,136,79,91,61,87,97,74,65,58,42,33,19.0,12.0,6.0,4.0,,2021-09-02,목요일,1410,하차,학동,2733,35750,2021-12-31
223,63,124,145,127,102,100,91,90,97,94,76,44,38,37,22.0,16.0,8.0,3.0,,2021-09-03,금요일,1500,하차,학동,2733,36310,2021-12-31
154,18,62,61,62,91,48,53,57,54,56,49,42,40,30,14.0,14.0,9.0,2.0,,2021-09-04,토요일,916,하차,학동,2733,36870,2021-12-31
70,7,15,29,34,29,29,40,47,38,34,39,33,30,12,12.0,13.0,11.0,2.0,,2021-09-05,일요일,524,하차,학동,2733,37430,2021-12-31
224,65,143,135,121,139,83,68,82,111,82,76,55,37,30,20.0,15.0,10.0,2.0,,2021-09-06,월요일,1498,하차,학동,2733,37990,2021-12-31
255,23,143,148,131,135,94,79,86,85,72,53,53,42,22,13.0,12.0,8.0,2.0,,2021-09-07,화요일,1456,하차,학동,2733,38550,2021-12-31
246,46,139,133,116,101,101,69,94,91,70,79,55,49,31,26.0,13.0,14.0,4.0,,2021-09-08,수요일,1477,하차,학동,2733,39110,2021-12-31
235,47,145,134,107,123,77,80,98,97,81,69,59,47,31,15.0,14.0,9.0,2.0,,2021-09-09,목요일,1470,하차,학동,2733,39670,2021-12-31
226,52,153,142,123,108,97,80,80,97,86,74,66,46,38,30.0,16.0,11.0,4.0,,2021-09-10,금요일,1529,하차,학동,2733,40230,2021-12-31
149,21,69,66,57,101,60,56,73,53,46,73,62,33,28,18.0,16.0,5.0,2.0,,2021-09-11,토요일,988,하차,학동,2733,40790,2021-12-31
62,13,29,26,33,38,35,29,50,29,29,32,35,17,28,9.0,10.0,4.0,0.0,,2021-09-12,일요일,508,하차,학동,2733,41350,2021-12-31
268,24,149,145,135,119,92,88,76,80,100,80,63,52,30,31.0,17.0,4.0,4.0,,2021-09-13,월요일,1557,하차,학동,2733,41910,2021-12-31
261,24,140,157,133,110,91,88,98,88,89,66,59,42,30,17.0,26.0,11.0,5.0,,2021-09-14,화요일,1535,하차,학동,2733,42470,2021-12-31
254,35,142,153,120,101,84,98,100,74,74,66,55,36,47,24.0,10.0,13.0,4.0,,2021-09-15,수요일,1490,하차,학동,2733,43030,2021-12-31
269,15,140,133,126,101,102,86,98,99,103,71,50,43,29,27.0,25.0,15.0,2.0,,2021-09-16,목요일,1534,하차,학동,2733,43590,2021-12-31
246,40,150,137,128,116,79,70,106,68,87,73,67,46,32,21.0,18.0,12.0,4.0,,2021-09-17,금요일,1500,하차,학동,2733,44150,2021-12-31
113,28,57,54,55,82,81,65,54,59,35,41,26,25,24,13.0,17.0,11.0,3.0,,2021-09-18,토요일,843,하차,학동,2733,44710,2021-12-31
53,16,15,22,33,20,19,21,25,28,20,23,33,22,19,12.0,8.0,2.0,5.0,,2021-09-19,일요일,396,하차,학동,2733,45270,2021-12-31
50,17,20,25,18,25,23,20,16,33,29,29,19,18,19,13.0,13.0,2.0,1.0,,2021-09-20,월요일,390,하차,학동,2733,45830,2021-12-31
41,9,8,11,11,9,10,14,15,15,12,12,18,6,19,7.0,7.0,7.0,2.0,,2021-09-21,화요일,233,하차,학동,2733,46390,2021-12-31
39,15,18,17,29,25,24,25,32,22,18,41,32,18,19,12.0,9.0,7.0,2.0,,2021-09-22,수요일,404,하차,학동,2733,46950,2021-12-31
229,50,134,143,111,105,79,90,107,81,90,75,49,37,30,22.0,16.0,10.0,1.0,,2021-09-23,목요일,1459,하차,학동,2733,47510,2021-12-31
278,19,130,141,121,124,92,99,90,81,85,77,79,37,30,18.0,17.0,6.0,3.0,,2021-09-24,금요일,1527,하차,학동,2733,48070,2021-12-31
161,17,73,63,77,81,66,56,56,62,42,57,42,36,22,14.0,15.0,9.0,4.0,,2021-09-25,토요일,953,하차,학동,2733,48630,2021-12-31
66,17,30,25,25,45,28,29,43,28,34,53,30,23,24,12.0,9.0,5.0,0.0,,2021-09-26,일요일,526,하차,학동,2733,49190,2021-12-31
245,52,141,134,125,135,101,79,107,92,89,85,59,45,32,21.0,14.0,12.0,3.0,,2021-09-27,월요일,1571,하차,학동,2733,49750,2021-12-31
253,34,143,127,110,116,107,77,82,108,77,80,70,37,30,22.0,12.0,7.0,5.0,,2021-09-28,화요일,1497,하차,학동,2733,50310,2021-12-31
223,63,140,146,108,96,79,88,97,69,82,55,58,36,38,26.0,17.0,4.0,2.0,,2021-09-29,수요일,1427,하차,학동,2733,50870,2021-12-31
235,57,142,135,110,134,92,69,96,100,91,86,67,48,41,21.0,9.0,8.0,5.0,,2021-09-30,목요일,1546,하차,학동,2733,51430,2021-12-31
228,63,147,155,128,122,95,86,76,101,72,76,68,31,34,20.0,13.0,11.0,4.0,,2021-10-01,금요일,1530,하차,학동,2733,51990,2021-12-31
146,16,61,66,62,83,78,88,62,55,41,77,59,34,36,22.0,17.0,8.0,3.0,,2021-10-02,토요일,1014,하차,학동,2733,52550,2021-12-31
66,22,21,23,24,49,31,42,43,44,31,54,35,24,30,15.0,15.0,9.0,2.0,,2021-10-03,일요일,580,하차,학동,2733,53110,2021-12-31
132,34,65,76,77,88,54,54,60,67,39,65,32,35,22,14.0,8.0,6.0,3.0,,2021-10-04,월요일,931,하차,학동,2733,53670,2021-12-31
227,56,143,158,127,145,102,93,107,88,90,74,62,43,27,25.0,15.0,10.0,3.0,,2021-10-05,화요일,1595,하차,학동,2733,54230,2021-12-31
240,56,126,144,119,115,94,76,80,99,70,78,79,40,21,22.0,19.0,5.0,0.0,,2021-10-06,수요일,1483,하차,학동,2733,54790,2021-12-31
229,59,143,140,149,117,118,83,86,105,82,71,74,49,27,21.0,16.0,11.0,4.0,,2021-10-07,목요일,1584,하차,학동,2733,55350,2021-12-31
225,63,138,141,124,102,109,61,93,90,70,87,72,49,30,23.0,13.0,8.0,4.0,,2021-10-08,금요일,1502,하차,학동,2733,55910,2021-12-31
117,23,42,55,63,106,64,86,86,53,43,64,61,29,32,14.0,18.0,8.0,6.0,,2021-10-09,토요일,970,하차,학동,2733,56470,2021-12-31
67,9,23,28,45,53,50,35,60,33,34,57,33,16,16,11.0,11.0,4.0,2.0,,2021-10-10,일요일,587,하차,학동,2733,57030,2021-12-31
140,28,61,68,76,75,55,54,78,51,55,69,53,34,21,19.0,11.0,6.0,4.0,,2021-10-11,월요일,958,하차,학동,2733,57590,2021-12-31
283,15,154,149,130,156,101,89,113,102,72,100,67,50,36,20.0,15.0,7.0,3.0,,2021-10-12,화요일,1662,하차,학동,2733,58150,2021-12-31
272,30,152,152,129,134,88,68,93,111,74,78,77,44,36,29.0,17.0,10.0,6.0,,2021-10-13,수요일,1600,하차,학동,2733,58710,2021-12-31
216,68,151,122,140,125,92,95,101,92,78,76,79,59,34,26.0,16.0,8.0,5.0,,2021-10-14,목요일,1583,하차,학동,2733,59270,2021-12-31
238,62,145,147,141,123,105,76,105,83,74,79,76,44,43,24.0,18.0,6.0,1.0,,2021-10-15,금요일,1590,하차,학동,2733,59830,2021-12-31
143,22,70,66,72,115,80,78,88,98,81,100,50,26,15,18.0,12.0,11.0,3.0,,2021-10-16,토요일,1148,하차,학동,2733,60390,2021-12-31
82,7,31,29,42,70,58,42,64,48,45,40,32,23,17,9.0,14.0,6.0,1.0,,2021-10-17,일요일,660,하차,학동,2733,60950,2021-12-31
256,25,142,148,142,132,112,88,124,89,84,77,59,47,43,20.0,19.0,6.0,4.0,,2021-10-18,월요일,1617,하차,학동,2733,61510,2021-12-31
276,17,144,169,127,111,106,87,107,112,72,83,63,53,29,30.0,18.0,7.0,3.0,,2021-10-19,화요일,1614,하차,학동,2733,62070,2021-12-31
295,11,131,157,140,129,105,84,85,92,79,75,61,48,29,21.0,23.0,6.0,1.0,,2021-10-20,수요일,1572,하차,학동,2733,62630,2021-12-31
255,43,150,128,149,129,95,87,92,98,96,86,82,47,34,24.0,12.0,9.0,2.0,,2021-10-21,목요일,1618,하차,학동,2733,63190,2021-12-31
230,64,138,143,140,135,95,69,67,90,100,94,55,51,32,27.0,12.0,9.0,2.0,,2021-10-22,금요일,1553,하차,학동,2733,63750,2021-12-31
153,30,69,49,78,114,96,95,98,93,61,99,68,33,34,27.0,14.0,15.0,4.0,,2021-10-23,토요일,1230,하차,학동,2733,64310,2021-12-31
70,15,40,26,54,71,86,57,56,56,41,57,31,34,23,15.0,13.0,7.0,1.0,,2021-10-24,일요일,753,하차,학동,2733,64870,2021-12-31
261,28,144,157,126,160,105,84,96,93,86,88,62,41,29,25.0,14.0,8.0,5.0,,2021-10-25,월요일,1612,하차,학동,2733,65430,2021-12-31
272,12,155,145,143,130,110,79,110,105,83,83,72,44,34,30.0,19.0,7.0,3.0,,2021-10-26,화요일,1636,하차,학동,2733,65990,2021-12-31
252,59,147,145,116,131,92,86,81,97,82,80,61,50,28,32.0,15.0,7.0,5.0,,2021-10-27,수요일,1566,하차,학동,2733,66550,2021-12-31
244,37,159,136,121,139,96,78,107,106,89,84,75,45,31,22.0,24.0,7.0,4.0,,2021-10-28,목요일,1604,하차,학동,2733,67110,2021-12-31
268,33,152,138,138,135,103,73,100,91,92,67,77,47,33,27.0,20.0,8.0,4.0,,2021-10-29,금요일,1606,하차,학동,2733,67670,2021-12-31
157,24,65,68,72,119,111,77,91,87,76,90,87,24,21,22.0,12.0,11.0,6.0,,2021-10-30,토요일,1220,하차,학동,2733,68230,2021-12-31
78,19,26,26,47,57,68,57,57,47,36,49,58,30,16,27.0,10.0,4.0,4.0,,2021-10-31,일요일,716,하차,학동,2733,68790,2021-12-31
224,62,140,156,135,135,107,80,119,111,108,83,57,52,36,24.0,23.0,6.0,4.0,,2021-11-01,월요일,1662,하차,학동,2733,69350,2021-12-31
220,71,151,161,143,132,105,89,99,94,79,74,72,57,24,22.0,12.0,9.0,3.0,,2021-11-02,화요일,1617,하차,학동,2733,69910,2021-12-31
248,56,145,139,162,153,101,87,89,103,88,97,74,44,32,22.0,14.0,9.0,8.0,,2021-11-03,수요일,1671,하차,학동,2733,70470,2021-12-31
246,40,157,128,137,149,107,90,130,99,107,90,80,44,18,22.0,16.0,12.0,7.0,,2021-11-04,목요일,1679,하차,학동,2733,71030,2021-12-31
240,61,144,145,146,119,105,88,98,99,98,74,81,53,35,14.0,23.0,16.0,8.0,,2021-11-05,금요일,1647,하차,학동,2733,71590,2021-12-31
153,32,89,77,82,127,109,143,92,78,87,107,87,35,27,15.0,17.0,10.0,5.0,,2021-11-06,토요일,1372,하차,학동,2733,72150,2021-12-31
66,23,41,27,56,109,62,80,115,71,60,67,77,31,26,14.0,11.0,5.0,2.0,,2021-11-07,일요일,943,하차,학동,2733,72710,2021-12-31
227,56,140,135,122,114,102,79,66,97,90,60,58,49,25,24.0,17.0,10.0,9.0,,2021-11-08,월요일,1480,하차,학동,2733,73270,2021-12-31
236,42,142,144,136,111,122,94,107,84,94,90,77,42,38,21.0,17.0,13.0,3.0,,2021-11-09,화요일,1613,하차,학동,2733,73830,2021-12-31
241,48,141,144,129,142,104,94,125,108,94,90,53,57,29,28.0,16.0,14.0,6.0,,2021-11-10,수요일,1663,하차,학동,2733,74390,2021-12-31
279,8,148,149,149,147,122,80,116,106,101,84,89,62,34,26.0,17.0,9.0,5.0,,2021-11-11,목요일,1731,하차,학동,2733,74950,2021-12-31
237,56,150,142,132,147,118,93,98,79,79,85,87,39,32,25.0,16.0,12.0,8.0,,2021-11-12,금요일,1635,하차,학동,2733,75510,2021-12-31
137,38,76,71,89,156,101,94,136,85,59,97,96,50,14,18.0,12.0,6.0,4.0,,2021-11-13,토요일,1339,하차,학동,2733,76070,2021-12-31
71,18,36,33,46,70,100,69,115,73,40,73,39,36,13,20.0,10.0,6.0,1.0,,2021-11-14,일요일,869,하차,학동,2733,76630,2021-12-31
287,12,153,138,128,144,111,100,115,84,87,83,83,60,28,22.0,19.0,3.0,9.0,,2021-11-15,월요일,1666,하차,학동,2733,77190,2021-12-31
250,52,148,156,174,124,102,75,109,105,99,77,71,44,20,26.0,18.0,7.0,8.0,,2021-11-16,화요일,1665,하차,학동,2733,77750,2021-12-31
257,58,141,146,128,128,127,72,112,100,104,80,74,55,32,24.0,25.0,17.0,6.0,,2021-11-17,수요일,1686,하차,학동,2733,78310,2021-12-31
246,47,155,133,124,141,119,93,109,95,87,82,85,52,37,23.0,12.0,12.0,6.0,,2021-11-18,목요일,1658,하차,학동,2733,78870,2021-12-31
251,53,146,155,140,118,120,81,116,116,81,78,65,57,36,26.0,19.0,17.0,7.0,,2021-11-19,금요일,1682,하차,학동,2733,79430,2021-12-31
173,35,77,72,72,96,135,108,96,84,69,80,64,34,27,20.0,11.0,11.0,3.0,,2021-11-20,토요일,1267,하차,학동,2733,79990,2021-12-31
69,23,36,28,55,71,61,70,71,66,38,56,51,42,20,12.0,15.0,4.0,6.0,,2021-11-21,일요일,794,하차,학동,2733,80550,2021-12-31
259,38,153,145,148,130,98,70,112,98,97,86,55,45,34,26.0,15.0,13.0,3.0,,2021-11-22,월요일,1625,하차,학동,2733,81110,2021-12-31
238,56,142,141,144,132,115,92,98,102,75,84,65,48,29,23.0,18.0,6.0,7.0,,2021-11-23,화요일,1615,하차,학동,2733,81670,2021-12-31
249,49,161,148,148,130,102,82,101,82,83,84,78,54,25,23.0,22.0,13.0,7.0,,2021-11-24,수요일,1641,하차,학동,2733,82230,2021-12-31
260,32,165,124,149,170,144,101,109,103,100,90,76,39,29,23.0,20.0,12.0,6.0,,2021-11-25,목요일,1752,하차,학동,2733,82790,2021-12-31
228,63,134,134,135,123,106,81,100,105,102,77,55,55,19,31.0,14.0,16.0,11.0,,2021-11-26,금요일,1589,하차,학동,2733,83350,2021-12-31
159,27,70,72,77,105,78,120,110,83,93,91,91,42,17,18.0,9.0,8.0,7.0,,2021-11-27,토요일,1277,하차,학동,2733,83910,2021-12-31
79,18,27,36,48,62,91,84,87,80,62,48,46,26,21,13.0,5.0,8.0,3.0,,2021-11-28,일요일,844,하차,학동,2733,84470,2021-12-31
228,66,169,133,146,139,83,82,89,103,75,78,62,57,37,26.0,16.0,9.0,4.0,,2021-11-29,월요일,1602,하차,학동,2733,85030,2021-12-31
226,50,149,138,127,95,82,68,100,83,82,67,54,41,24,26.0,12.0,11.0,9.0,,2021-11-30,화요일,1444,하차,학동,2733,85590,2021-12-31
255,41,154,144,130,145,120,70,94,105,90,82,66,36,20,26.0,14.0,13.0,7.0,,2021-12-01,수요일,1612,하차,학동,2733,86150,2021-12-31
259,26,161,133,145,138,116,108,113,114,93,73,69,45,34,22.0,15.0,10.0,5.0,,2021-12-02,목요일,1679,하차,학동,2733,86710,2021-12-31
238,52,155,145,123,118,115,97,103,78,97,61,86,48,27,20.0,20.0,10.0,5.0,,2021-12-03,금요일,1598,하차,학동,2733,87270,2021-12-31
147,35,63,73,68,80,114,89,90,88,53,75,109,40,22,8.0,12.0,8.0,3.0,,2021-12-04,토요일,1177,하차,학동,2733,87830,2021-12-31
69,15,28,27,49,58,49,61,78,100,52,37,32,26,16,15.0,11.0,6.0,2.0,,2021-12-05,일요일,731,하차,학동,2733,88390,2021-12-31
239,51,155,142,135,139,92,88,92,103,99,65,65,49,26,22.0,17.0,11.0,3.0,,2021-12-06,월요일,1593,하차,학동,2733,88950,2021-12-31
268,15,157,149,145,107,90,93,92,111,95,79,49,45,30,20.0,19.0,10.0,4.0,,2021-12-07,화요일,1578,하차,학동,2733,89510,2021-12-31
234,64,158,159,130,141,130,80,83,127,82,78,67,34,33,25.0,19.0,12.0,4.0,,2021-12-08,수요일,1660,하차,학동,2733,90070,2021-12-31
220,58,168,139,143,145,115,84,106,101,87,80,62,47,30,20.0,14.0,7.0,5.0,,2021-12-09,목요일,1631,하차,학동,2733,90630,2021-12-31
254,45,158,145,128,124,91,85,114,95,101,72,62,41,36,28.0,12.0,7.0,4.0,,2021-12-10,금요일,1602,하차,학동,2733,91190,2021-12-31
153,25,80,62,76,100,121,101,109,64,57,79,90,46,18,17.0,8.0,6.0,3.0,,2021-12-11,토요일,1215,하차,학동,2733,91750,2021-12-31
68,25,37,29,43,61,70,45,82,51,39,53,38,21,14,7.0,6.0,5.0,1.0,,2021-12-12,일요일,695,하차,학동,2733,92310,2021-12-31
231,60,139,125,121,127,92,73,107,87,85,73,57,35,31,17.0,12.0,7.0,6.0,,2021-12-13,월요일,1485,하차,학동,2733,92870,2021-12-31
236,62,141,142,148,113,93,82,108,107,88,90,50,36,31,18.0,12.0,12.0,7.0,,2021-12-14,화요일,1576,하차,학동,2733,93430,2021-12-31
250,37,143,149,119,159,109,84,107,103,84,70,74,40,17,23.0,11.0,14.0,2.0,,2021-12-15,수요일,1595,하차,학동,2733,93992,2021-12-31
215,65,139,144,134,141,110,100,96,115,103,72,83,52,21,15.0,17.0,10.0,3.0,,2021-12-16,목요일,1635,하차,학동,2733,94552,2021-12-31
232,47,151,130,126,114,105,68,113,86,111,86,57,59,15,25.0,18.0,10.0,4.0,,2021-12-17,금요일,1557,하차,학동,2733,95112,2021-12-31
136,29,57,72,81,100,71,72,73,76,57,130,113,29,11,7.0,14.0,11.0,3.0,,2021-12-18,토요일,1142,하차,학동,2733,95672,2021-12-31
