06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
109,98,126,181,224,238,237,178,152,201,225,156,121,78,49,32.0,27.0,14.0,2.0,,2021-07-14,수요일,2448,승차,하계,2717,7717,2021-12-31
111,93,136,158,191,203,211,156,133,135,212,135,110,61,51,24.0,28.0,11.0,6.0,,2021-07-15,목요일,2165,승차,하계,2717,8277,2021-12-31
111,93,137,159,171,215,174,153,141,157,184,127,101,76,58,28.0,34.0,15.0,3.0,,2021-07-16,금요일,2137,승차,하계,2717,8837,2021-12-31
79,67,81,92,149,140,122,128,102,94,96,75,65,65,44,28.0,27.0,19.0,1.0,,2021-07-17,토요일,1474,승차,하계,2717,9397,2021-12-31
35,47,34,70,107,97,88,70,63,75,64,59,67,55,40,18.0,33.0,10.0,0.0,,2021-07-18,일요일,1032,승차,하계,2717,9957,2021-12-31
114,81,130,188,186,199,198,151,167,158,214,129,110,78,48,40.0,24.0,11.0,2.0,,2021-07-19,월요일,2228,승차,하계,2717,10517,2021-12-31
111,92,141,173,228,237,164,141,141,144,231,139,119,67,48,31.0,35.0,17.0,2.0,,2021-07-20,화요일,2261,승차,하계,2717,11077,2021-12-31
106,86,146,171,200,219,250,202,156,159,174,126,129,80,57,39.0,33.0,9.0,2.0,,2021-07-21,수요일,2344,승차,하계,2717,11637,2021-12-31
115,84,128,181,204,204,180,164,153,134,187,127,116,79,46,26.0,41.0,20.0,4.0,,2021-07-22,목요일,2193,승차,하계,2717,12197,2021-12-31
113,79,128,172,201,194,179,169,152,143,167,125,114,79,57,41.0,29.0,19.0,1.0,,2021-07-23,금요일,2162,승차,하계,2717,12757,2021-12-31
66,70,90,104,127,132,131,107,98,96,86,80,92,69,51,38.0,17.0,20.0,0.0,,2021-07-24,토요일,1474,승차,하계,2717,13317,2021-12-31
38,48,55,60,80,115,66,75,89,70,84,71,61,56,44,29.0,25.0,17.0,1.0,,2021-07-25,일요일,1084,승차,하계,2717,13877,2021-12-31
100,102,151,178,225,188,185,132,148,160,170,131,118,77,56,37.0,27.0,19.0,2.0,,2021-07-26,월요일,2206,승차,하계,2717,14437,2021-12-31
109,87,144,172,215,186,173,159,159,127,169,136,114,97,58,24.0,28.0,25.0,1.0,,2021-07-27,화요일,2183,승차,하계,2717,14997,2021-12-31
100,88,123,176,194,211,218,190,157,209,217,158,145,95,48,39.0,32.0,21.0,2.0,,2021-07-28,수요일,2423,승차,하계,2717,15557,2021-12-31
113,84,141,157,189,187,200,155,129,165,183,128,124,82,57,28.0,30.0,20.0,3.0,,2021-07-29,목요일,2175,승차,하계,2717,16117,2021-12-31
97,96,132,155,189,204,164,151,149,144,183,133,115,76,74,35.0,31.0,27.0,4.0,,2021-07-30,금요일,2159,승차,하계,2717,16677,2021-12-31
72,58,76,92,126,128,139,121,114,93,96,93,78,64,64,30.0,24.0,18.0,4.0,,2021-07-31,토요일,1490,승차,하계,2717,17237,2021-12-31
42,47,44,68,82,77,77,84,82,83,87,72,70,68,32,18.0,22.0,13.0,0.0,,2021-08-01,일요일,1068,승차,하계,2717,17797,2021-12-31
106,73,122,152,220,184,197,171,144,169,205,153,138,66,63,30.0,29.0,12.0,2.0,,2021-08-02,월요일,2236,승차,하계,2717,18357,2021-12-31
105,87,123,147,194,195,206,174,124,164,221,139,119,84,46,36.0,27.0,15.0,3.0,,2021-08-03,화요일,2209,승차,하계,2717,18917,2021-12-31
111,72,130,173,186,252,208,193,181,192,183,148,112,90,53,41.0,31.0,15.0,3.0,,2021-08-04,수요일,2374,승차,하계,2717,19477,2021-12-31
99,92,138,172,213,196,175,175,159,172,199,144,110,79,56,38.0,36.0,20.0,1.0,,2021-08-05,목요일,2274,승차,하계,2717,20037,2021-12-31
107,75,112,185,179,198,192,162,135,156,179,120,100,76,53,26.0,28.0,17.0,3.0,,2021-08-06,금요일,2103,승차,하계,2717,20597,2021-12-31
68,76,86,110,117,134,122,125,121,95,91,93,101,61,52,31.0,24.0,20.0,1.0,,2021-08-07,토요일,1528,승차,하계,2717,21157,2021-12-31
48,44,50,84,89,98,89,85,84,93,78,76,62,49,29,22.0,19.0,13.0,2.0,,2021-08-08,일요일,1114,승차,하계,2717,21717,2021-12-31
91,94,145,177,232,206,219,151,166,177,193,154,106,85,52,40.0,25.0,16.0,3.0,,2021-08-09,월요일,2332,승차,하계,2717,22277,2021-12-31
98,82,160,177,194,223,200,146,157,183,188,128,123,88,53,33.0,29.0,17.0,3.0,,2021-08-10,화요일,2282,승차,하계,2717,22837,2021-12-31
98,91,138,174,244,255,243,204,162,211,220,166,137,99,49,40.0,25.0,12.0,6.0,,2021-08-11,수요일,2574,승차,하계,2717,23397,2021-12-31
104,80,153,181,211,223,192,183,147,178,193,147,125,80,43,26.0,25.0,15.0,4.0,,2021-08-12,목요일,2310,승차,하계,2717,23957,2021-12-31
107,84,122,175,205,228,201,168,148,161,197,129,102,78,53,40.0,30.0,26.0,3.0,,2021-08-13,금요일,2257,승차,하계,2717,24517,2021-12-31
71,53,82,118,161,141,145,130,113,98,92,92,85,68,58,24.0,23.0,15.0,2.0,,2021-08-14,토요일,1571,승차,하계,2717,25077,2021-12-31
37,51,45,89,96,110,96,120,110,92,87,83,78,57,46,22.0,15.0,14.0,1.0,,2021-08-15,일요일,1249,승차,하계,2717,25637,2021-12-31
79,52,85,121,141,136,134,106,96,88,98,102,93,64,33,28.0,23.0,19.0,0.0,,2021-08-16,월요일,1498,승차,하계,2717,26197,2021-12-31
99,90,138,176,227,226,203,182,174,166,197,133,113,80,40,42.0,28.0,16.0,3.0,,2021-08-17,화요일,2333,승차,하계,2717,26757,2021-12-31
95,78,143,190,173,296,234,209,172,220,249,178,113,113,50,38.0,47.0,14.0,1.0,,2021-08-18,수요일,2613,승차,하계,2717,27317,2021-12-31
106,79,130,180,226,238,212,169,174,175,231,157,130,92,43,26.0,36.0,23.0,1.0,,2021-08-19,목요일,2428,승차,하계,2717,27877,2021-12-31
95,79,152,207,198,219,206,194,177,208,188,153,109,67,48,38.0,33.0,23.0,4.0,,2021-08-20,금요일,2398,승차,하계,2717,28437,2021-12-31
61,57,78,91,105,123,115,94,81,94,88,98,78,51,32,24.0,25.0,16.0,3.0,,2021-08-21,토요일,1314,승차,하계,2717,28997,2021-12-31
49,45,55,90,127,111,107,126,109,113,116,82,64,46,47,21.0,26.0,12.0,2.0,,2021-08-22,일요일,1348,승차,하계,2717,29557,2021-12-31
102,90,148,175,231,232,194,156,151,197,206,118,93,66,32,26.0,20.0,14.0,3.0,,2021-08-23,월요일,2254,승차,하계,2717,30117,2021-12-31
105,66,149,162,180,198,195,198,134,159,189,138,114,76,48,29.0,41.0,19.0,1.0,,2021-08-24,화요일,2201,승차,하계,2717,30677,2021-12-31
109,86,127,166,224,260,258,238,188,233,258,148,140,85,63,49.0,43.0,13.0,1.0,,2021-08-25,수요일,2689,승차,하계,2717,31237,2021-12-31
116,76,138,187,228,248,225,186,154,179,212,147,134,79,52,34.0,29.0,21.0,3.0,,2021-08-26,목요일,2448,승차,하계,2717,31797,2021-12-31
110,84,115,181,210,215,208,174,168,177,176,140,109,78,49,36.0,30.0,13.0,12.0,,2021-08-27,금요일,2285,승차,하계,2717,32357,2021-12-31
68,61,72,98,160,172,178,165,132,113,121,89,84,85,47,25.0,36.0,13.0,1.0,,2021-08-28,토요일,1720,승차,하계,2717,32917,2021-12-31
38,46,53,71,111,119,95,122,125,95,107,78,81,60,34,32.0,25.0,16.0,0.0,,2021-08-29,일요일,1308,승차,하계,2717,33477,2021-12-31
110,80,146,199,241,216,224,175,189,213,216,156,116,83,53,31.0,26.0,12.0,1.0,,2021-08-30,월요일,2487,승차,하계,2717,34037,2021-12-31
98,80,136,175,218,219,192,185,161,132,172,120,92,66,36,22.0,31.0,15.0,2.0,,2021-08-31,화요일,2152,승차,하계,2717,34597,2021-12-31
105,72,138,190,193,260,266,214,222,255,262,179,131,80,47,33.0,35.0,14.0,2.0,,2021-09-01,수요일,2698,승차,하계,2717,35157,2021-12-31
113,76,134,186,272,256,236,219,190,185,230,167,125,79,49,35.0,33.0,10.0,0.0,,2021-09-02,목요일,2595,승차,하계,2717,35717,2021-12-31
104,81,141,194,211,248,205,218,167,179,230,152,110,73,65,33.0,55.0,17.0,6.0,,2021-09-03,금요일,2489,승차,하계,2717,36277,2021-12-31
82,59,88,106,173,188,187,160,136,124,122,111,83,76,36,31.0,25.0,21.0,2.0,,2021-09-04,토요일,1810,승차,하계,2717,36837,2021-12-31
45,40,64,92,137,134,116,118,92,104,103,82,77,60,34,22.0,18.0,12.0,2.0,,2021-09-05,일요일,1352,승차,하계,2717,37397,2021-12-31
111,86,138,201,250,261,212,185,196,220,218,150,135,82,44,22.0,29.0,14.0,4.0,,2021-09-06,월요일,2558,승차,하계,2717,37957,2021-12-31
105,65,139,173,210,201,201,218,154,151,203,142,105,80,35,28.0,26.0,20.0,4.0,,2021-09-07,화요일,2260,승차,하계,2717,38517,2021-12-31
110,84,129,192,276,344,253,232,230,231,233,185,161,123,64,41.0,41.0,19.0,2.0,,2021-09-08,수요일,2950,승차,하계,2717,39077,2021-12-31
113,80,142,192,248,224,214,175,188,188,236,190,151,85,40,42.0,37.0,19.0,3.0,,2021-09-09,목요일,2567,승차,하계,2717,39637,2021-12-31
94,95,140,196,221,265,208,196,190,181,204,159,127,89,56,34.0,35.0,22.0,5.0,,2021-09-10,금요일,2517,승차,하계,2717,40197,2021-12-31
71,61,85,109,179,175,176,169,124,99,117,115,96,83,50,26.0,36.0,21.0,2.0,,2021-09-11,토요일,1794,승차,하계,2717,40757,2021-12-31
45,50,61,101,139,108,129,146,90,129,104,83,77,47,43,21.0,22.0,18.0,3.0,,2021-09-12,일요일,1416,승차,하계,2717,41317,2021-12-31
102,81,150,202,241,245,249,209,194,185,230,162,139,80,57,32.0,25.0,20.0,2.0,,2021-09-13,월요일,2605,승차,하계,2717,41877,2021-12-31
105,86,149,190,255,272,233,213,195,185,241,189,125,79,50,23.0,31.0,25.0,7.0,,2021-09-14,화요일,2653,승차,하계,2717,42437,2021-12-31
118,83,137,206,278,269,287,228,215,200,264,220,125,124,62,38.0,32.0,23.0,8.0,,2021-09-15,수요일,2917,승차,하계,2717,42997,2021-12-31
107,77,145,197,261,236,221,181,197,197,231,176,124,98,56,43.0,31.0,20.0,5.0,,2021-09-16,목요일,2603,승차,하계,2717,43557,2021-12-31
114,79,141,184,216,250,233,215,196,201,196,177,123,90,57,33.0,28.0,21.0,1.0,,2021-09-17,금요일,2555,승차,하계,2717,44117,2021-12-31
75,54,65,116,173,179,164,154,150,113,116,109,87,64,41,13.0,33.0,16.0,4.0,,2021-09-18,토요일,1726,승차,하계,2717,44677,2021-12-31
42,43,57,73,125,142,103,120,105,120,108,97,67,54,29,17.0,14.0,16.0,3.0,,2021-09-19,일요일,1335,승차,하계,2717,45237,2021-12-31
42,40,31,61,66,88,87,71,68,76,66,73,47,40,33,19.0,15.0,8.0,4.0,,2021-09-20,월요일,935,승차,하계,2717,45797,2021-12-31
35,38,24,40,33,41,50,42,43,47,53,35,60,28,22,25.0,12.0,7.0,2.0,,2021-09-21,화요일,637,승차,하계,2717,46357,2021-12-31
44,39,35,68,83,109,98,98,104,91,89,68,61,54,29,33.0,30.0,9.0,1.0,,2021-09-22,수요일,1143,승차,하계,2717,46917,2021-12-31
110,76,145,201,216,235,212,180,211,175,235,168,113,93,43,34.0,30.0,12.0,1.0,,2021-09-23,목요일,2490,승차,하계,2717,47477,2021-12-31
101,82,141,185,241,240,242,181,214,193,211,172,122,88,60,34.0,35.0,23.0,5.0,,2021-09-24,금요일,2570,승차,하계,2717,48037,2021-12-31
97,59,82,106,193,179,181,158,122,133,129,97,87,85,49,41.0,31.0,22.0,3.0,,2021-09-25,토요일,1854,승차,하계,2717,48597,2021-12-31
48,42,52,85,140,136,140,134,107,128,106,82,88,64,38,26.0,23.0,10.0,0.0,,2021-09-26,일요일,1449,승차,하계,2717,49157,2021-12-31
120,84,149,192,266,239,248,181,213,215,241,148,156,76,62,40.0,22.0,18.0,3.0,,2021-09-27,월요일,2673,승차,하계,2717,49717,2021-12-31
108,79,143,219,231,281,228,223,182,202,267,177,129,86,44,35.0,25.0,17.0,3.0,,2021-09-28,화요일,2679,승차,하계,2717,50277,2021-12-31
103,72,127,185,213,200,220,208,206,229,242,160,137,99,60,34.0,27.0,13.0,1.0,,2021-09-29,수요일,2536,승차,하계,2717,50837,2021-12-31
102,83,136,185,265,242,258,220,200,237,266,172,131,79,62,30.0,30.0,16.0,6.0,,2021-09-30,목요일,2720,승차,하계,2717,51397,2021-12-31
116,71,137,192,233,257,246,215,209,198,241,198,108,102,62,39.0,22.0,25.0,4.0,,2021-10-01,금요일,2675,승차,하계,2717,51957,2021-12-31
75,49,73,125,173,197,166,175,139,142,113,130,107,74,52,32.0,27.0,13.0,3.0,,2021-10-02,토요일,1865,승차,하계,2717,52517,2021-12-31
46,46,51,100,141,161,130,153,99,101,107,89,77,69,25,24.0,25.0,15.0,2.0,,2021-10-03,일요일,1461,승차,하계,2717,53077,2021-12-31
59,60,70,136,155,145,158,128,128,102,119,112,92,61,40,18.0,20.0,16.0,1.0,,2021-10-04,월요일,1620,승차,하계,2717,53637,2021-12-31
114,81,145,192,259,235,261,197,170,229,244,178,124,89,50,26.0,35.0,13.0,3.0,,2021-10-05,화요일,2645,승차,하계,2717,54197,2021-12-31
112,79,132,187,210,253,241,246,213,242,253,201,128,111,68,56.0,27.0,16.0,2.0,,2021-10-06,수요일,2777,승차,하계,2717,54757,2021-12-31
110,77,138,194,250,262,244,206,206,240,251,182,159,82,54,40.0,26.0,20.0,6.0,,2021-10-07,목요일,2747,승차,하계,2717,55317,2021-12-31
111,73,142,183,253,247,230,207,198,203,213,170,108,91,57,32.0,26.0,18.0,7.0,,2021-10-08,금요일,2569,승차,하계,2717,55877,2021-12-31
54,56,74,100,173,177,183,156,142,134,128,124,99,70,47,24.0,24.0,16.0,0.0,,2021-10-09,토요일,1781,승차,하계,2717,56437,2021-12-31
38,44,50,81,115,155,127,136,121,105,81,71,52,57,25,30.0,29.0,10.0,1.0,,2021-10-10,일요일,1328,승차,하계,2717,56997,2021-12-31
62,46,73,108,167,198,199,144,154,130,136,97,94,61,45,34.0,30.0,15.0,1.0,,2021-10-11,월요일,1794,승차,하계,2717,57557,2021-12-31
98,90,141,208,264,295,254,247,221,241,240,182,158,96,53,36.0,36.0,17.0,1.0,,2021-10-12,화요일,2878,승차,하계,2717,58117,2021-12-31
112,71,156,206,248,284,288,230,248,226,289,235,168,118,51,44.0,41.0,18.0,4.0,,2021-10-13,수요일,3037,승차,하계,2717,58677,2021-12-31
112,92,138,187,251,265,385,312,282,260,256,201,175,80,58,44.0,27.0,23.0,2.0,,2021-10-14,목요일,3150,승차,하계,2717,59237,2021-12-31
114,76,171,171,262,246,183,216,219,206,251,195,138,103,56,36.0,24.0,14.0,5.0,,2021-10-15,금요일,2686,승차,하계,2717,59797,2021-12-31
80,58,94,120,175,195,200,176,163,119,128,145,110,60,45,15.0,28.0,16.0,1.0,,2021-10-16,토요일,1928,승차,하계,2717,60357,2021-12-31
45,38,65,80,115,125,125,126,102,132,101,99,80,57,28,27.0,25.0,15.0,1.0,,2021-10-17,일요일,1386,승차,하계,2717,60917,2021-12-31
108,84,142,217,221,227,250,194,194,225,232,196,134,73,44,36.0,23.0,17.0,1.0,,2021-10-18,월요일,2618,승차,하계,2717,61477,2021-12-31
106,80,145,176,220,250,209,229,197,198,243,187,141,100,56,29.0,31.0,17.0,5.0,,2021-10-19,화요일,2619,승차,하계,2717,62037,2021-12-31
107,84,129,195,229,251,280,221,216,247,281,210,165,97,61,37.0,29.0,12.0,7.0,,2021-10-20,수요일,2858,승차,하계,2717,62597,2021-12-31
124,79,131,198,218,245,257,245,201,228,286,176,137,94,57,33.0,28.0,14.0,6.0,,2021-10-21,목요일,2757,승차,하계,2717,63157,2021-12-31
99,86,141,197,237,229,234,220,217,250,228,180,159,95,45,38.0,29.0,23.0,5.0,,2021-10-22,금요일,2712,승차,하계,2717,63717,2021-12-31
81,60,87,120,176,210,194,166,151,161,144,148,105,73,46,31.0,30.0,22.0,1.0,,2021-10-23,토요일,2006,승차,하계,2717,64277,2021-12-31
44,37,54,110,162,163,141,162,128,138,137,119,86,50,54,17.0,23.0,10.0,3.0,,2021-10-24,일요일,1638,승차,하계,2717,64837,2021-12-31
110,76,148,198,248,253,239,189,212,223,269,184,125,78,42,36.0,23.0,9.0,5.0,,2021-10-25,월요일,2667,승차,하계,2717,65397,2021-12-31
109,81,150,185,258,298,240,203,199,199,267,190,164,103,35,40.0,26.0,24.0,5.0,,2021-10-26,화요일,2776,승차,하계,2717,65957,2021-12-31
104,88,136,208,278,282,301,220,231,244,312,208,134,106,51,41.0,35.0,16.0,1.0,,2021-10-27,수요일,2996,승차,하계,2717,66517,2021-12-31
98,88,136,214,265,260,235,225,191,224,236,187,146,80,58,34.0,30.0,24.0,2.0,,2021-10-28,목요일,2733,승차,하계,2717,67077,2021-12-31
107,78,134,200,245,225,241,215,205,217,218,165,135,93,65,45.0,37.0,16.0,4.0,,2021-10-29,금요일,2645,승차,하계,2717,67637,2021-12-31
83,64,97,106,188,180,171,170,152,123,151,135,111,81,48,27.0,32.0,19.0,2.0,,2021-10-30,토요일,1940,승차,하계,2717,68197,2021-12-31
43,37,61,89,150,185,130,167,145,144,90,133,98,59,44,27.0,25.0,16.0,9.0,,2021-10-31,일요일,1652,승차,하계,2717,68757,2021-12-31
99,100,149,189,236,256,246,213,198,209,230,191,133,86,43,33.0,24.0,23.0,6.0,,2021-11-01,월요일,2664,승차,하계,2717,69317,2021-12-31
110,82,151,197,230,284,249,220,211,172,210,180,160,76,50,33.0,31.0,25.0,5.0,,2021-11-02,화요일,2676,승차,하계,2717,69877,2021-12-31
111,94,146,194,257,275,294,253,230,240,272,184,144,96,53,41.0,27.0,21.0,4.0,,2021-11-03,수요일,2936,승차,하계,2717,70437,2021-12-31
119,82,159,186,225,239,241,215,222,201,260,217,125,91,66,31.0,22.0,28.0,4.0,,2021-11-04,목요일,2733,승차,하계,2717,70997,2021-12-31
108,91,145,204,248,257,226,193,186,193,239,172,141,88,57,50.0,30.0,19.0,8.0,,2021-11-05,금요일,2655,승차,하계,2717,71557,2021-12-31
76,61,91,127,191,207,195,177,167,155,167,140,100,72,44,36.0,24.0,21.0,0.0,,2021-11-06,토요일,2051,승차,하계,2717,72117,2021-12-31
41,39,74,99,166,186,125,185,121,151,138,105,72,55,46,34.0,16.0,13.0,1.0,,2021-11-07,일요일,1667,승차,하계,2717,72677,2021-12-31
108,80,145,178,196,191,192,171,181,196,263,160,124,75,40,37.0,21.0,18.0,3.0,,2021-11-08,월요일,2379,승차,하계,2717,73237,2021-12-31
103,80,156,176,226,227,228,226,200,211,230,187,145,82,51,36.0,29.0,19.0,7.0,,2021-11-09,화요일,2619,승차,하계,2717,73797,2021-12-31
101,83,138,187,260,272,329,264,236,245,310,221,178,110,48,52.0,24.0,19.0,4.0,,2021-11-10,수요일,3081,승차,하계,2717,74357,2021-12-31
106,86,156,202,242,239,254,241,227,232,260,185,164,76,76,38.0,23.0,20.0,3.0,,2021-11-11,목요일,2830,승차,하계,2717,74917,2021-12-31
110,78,136,184,236,249,250,210,196,196,252,200,137,111,45,51.0,36.0,21.0,4.0,,2021-11-12,금요일,2702,승차,하계,2717,75477,2021-12-31
82,54,84,110,178,175,229,189,146,187,173,152,119,58,41,37.0,21.0,17.0,5.0,,2021-11-13,토요일,2057,승차,하계,2717,76037,2021-12-31
44,41,67,82,124,165,141,169,142,158,122,147,87,47,36,25.0,16.0,13.0,1.0,,2021-11-14,일요일,1627,승차,하계,2717,76597,2021-12-31
101,89,159,177,242,250,232,198,209,230,250,175,143,76,53,40.0,18.0,19.0,5.0,,2021-11-15,월요일,2666,승차,하계,2717,77157,2021-12-31
104,76,145,198,257,253,230,223,187,204,241,192,166,85,48,34.0,21.0,14.0,5.0,,2021-11-16,화요일,2683,승차,하계,2717,77717,2021-12-31
99,83,135,209,234,248,278,247,260,242,289,221,152,94,54,52.0,28.0,20.0,9.0,,2021-11-17,수요일,2954,승차,하계,2717,78277,2021-12-31
107,79,134,206,206,232,206,200,208,229,262,172,148,95,68,36.0,29.0,16.0,4.0,,2021-11-18,목요일,2637,승차,하계,2717,78837,2021-12-31
113,89,141,188,215,262,225,197,213,217,223,186,139,79,63,42.0,24.0,17.0,6.0,,2021-11-19,금요일,2639,승차,하계,2717,79397,2021-12-31
75,64,83,104,187,206,192,191,148,176,140,122,120,59,38,38.0,24.0,23.0,2.0,,2021-11-20,토요일,1992,승차,하계,2717,79957,2021-12-31
45,36,61,84,145,147,122,153,123,129,111,102,90,48,40,30.0,28.0,12.0,0.0,,2021-11-21,일요일,1506,승차,하계,2717,80517,2021-12-31
109,82,148,198,263,291,284,212,200,220,237,168,126,62,68,45.0,18.0,10.0,2.0,,2021-11-22,월요일,2743,승차,하계,2717,81077,2021-12-31
115,86,146,163,207,260,211,208,197,213,260,218,147,88,46,38.0,21.0,14.0,3.0,,2021-11-23,화요일,2641,승차,하계,2717,81637,2021-12-31
104,85,129,185,228,253,245,268,219,277,298,223,157,103,59,62.0,33.0,16.0,3.0,,2021-11-24,수요일,2947,승차,하계,2717,82197,2021-12-31
101,79,127,201,301,273,229,226,197,299,291,231,163,84,56,52.0,21.0,23.0,3.0,,2021-11-25,목요일,2957,승차,하계,2717,82757,2021-12-31
103,76,144,168,231,246,249,199,204,216,248,181,126,85,42,43.0,14.0,22.0,4.0,,2021-11-26,금요일,2601,승차,하계,2717,83317,2021-12-31
66,58,76,100,166,177,159,213,147,151,152,123,115,50,45,30.0,19.0,16.0,8.0,,2021-11-27,토요일,1871,승차,하계,2717,83877,2021-12-31
43,36,44,92,120,174,127,180,117,175,143,121,85,43,31,30.0,21.0,10.0,5.0,,2021-11-28,일요일,1597,승차,하계,2717,84437,2021-12-31
93,89,152,185,264,234,231,222,224,240,262,222,156,75,60,40.0,35.0,15.0,5.0,,2021-11-29,월요일,2804,승차,하계,2717,84997,2021-12-31
103,72,149,169,218,241,166,184,179,185,231,152,135,80,51,40.0,26.0,16.0,2.0,,2021-11-30,화요일,2399,승차,하계,2717,85557,2021-12-31
106,79,131,175,228,251,238,226,212,237,295,207,154,100,40,46.0,30.0,15.0,4.0,,2021-12-01,수요일,2774,승차,하계,2717,86117,2021-12-31
107,73,144,172,226,244,197,212,194,196,252,169,136,93,61,28.0,29.0,16.0,1.0,,2021-12-02,목요일,2550,승차,하계,2717,86677,2021-12-31
100,75,140,174,218,245,234,198,198,189,234,179,117,96,56,43.0,25.0,23.0,6.0,,2021-12-03,금요일,2550,승차,하계,2717,87237,2021-12-31
69,42,83,88,132,162,178,191,143,162,138,137,103,57,46,25.0,19.0,23.0,8.0,,2021-12-04,토요일,1806,승차,하계,2717,87797,2021-12-31
47,37,50,79,126,141,120,174,124,119,116,93,84,60,30,28.0,17.0,19.0,1.0,,2021-12-05,일요일,1465,승차,하계,2717,88357,2021-12-31
110,74,146,165,241,233,238,233,203,214,263,259,131,70,53,39.0,26.0,18.0,3.0,,2021-12-06,월요일,2719,승차,하계,2717,88917,2021-12-31
102,79,133,178,242,272,218,219,204,213,257,205,139,77,45,31.0,20.0,15.0,2.0,,2021-12-07,화요일,2651,승차,하계,2717,89477,2021-12-31
98,71,141,197,259,269,235,220,202,240,284,211,113,82,57,41.0,26.0,21.0,1.0,,2021-12-08,수요일,2768,승차,하계,2717,90037,2021-12-31
91,79,120,177,226,241,209,217,217,216,253,191,128,73,60,32.0,18.0,20.0,3.0,,2021-12-09,목요일,2571,승차,하계,2717,90597,2021-12-31
97,68,133,175,207,220,209,192,169,179,222,126,117,82,53,38.0,32.0,16.0,6.0,,2021-12-10,금요일,2341,승차,하계,2717,91157,2021-12-31
65,62,64,88,161,165,157,154,175,143,129,104,113,66,46,36.0,26.0,20.0,4.0,,2021-12-11,토요일,1778,승차,하계,2717,91717,2021-12-31
47,31,48,69,123,130,126,168,112,125,102,97,80,41,37,33.0,15.0,10.0,3.0,,2021-12-12,일요일,1397,승차,하계,2717,92277,2021-12-31
91,82,134,177,207,209,229,204,173,176,225,180,112,71,36,40.0,24.0,18.0,3.0,,2021-12-13,월요일,2391,승차,하계,2717,92837,2021-12-31
107,74,136,152,231,240,210,179,190,177,229,188,130,70,48,26.0,28.0,14.0,4.0,,2021-12-14,화요일,2433,승차,하계,2717,93397,2021-12-31
100,77,123,174,201,259,224,219,232,243,290,168,155,96,43,46.0,22.0,17.0,2.0,,2021-12-15,수요일,2691,승차,하계,2717,93959,2021-12-31
107,66,134,174,208,215,204,208,199,204,241,187,101,63,64,41.0,24.0,18.0,1.0,,2021-12-16,목요일,2459,승차,하계,2717,94519,2021-12-31
93,79,141,156,222,202,205,187,198,185,203,124,142,83,54,48.0,14.0,16.0,5.0,,2021-12-17,금요일,2357,승차,하계,2717,95079,2021-12-31
