06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
88,48,89,87,96,142,98,77,99,80,96,89,51,64,43,31.0,24.0,24.0,8.0,,2021-07-15,목요일,1334,하차,가락시장,2818,8382,2021-12-31
75,13,88,102,129,149,142,164,137,136,149,149,139,107,55,46.0,28.0,23.0,3.0,,2021-07-16,금요일,1834,하차,가락시장,340,8582,2021-12-31
90,44,99,96,116,148,133,95,83,131,94,108,77,70,39,37.0,25.0,21.0,10.0,,2021-07-16,금요일,1516,하차,가락시장,2818,8942,2021-12-31
70,10,68,70,105,102,130,110,88,102,107,106,79,75,47,35.0,20.0,10.0,2.0,,2021-07-17,토요일,1336,하차,가락시장,340,9142,2021-12-31
81,56,79,76,91,93,102,108,70,59,65,68,59,34,21,12.0,13.0,6.0,2.0,,2021-07-17,토요일,1095,하차,가락시장,2818,9502,2021-12-31
37,4,21,31,45,61,50,69,51,61,72,65,69,46,35,20.0,21.0,14.0,4.0,,2021-07-18,일요일,776,하차,가락시장,340,9702,2021-12-31
28,14,29,34,41,46,62,46,49,36,45,50,45,37,36,24.0,22.0,16.0,8.0,,2021-07-18,일요일,668,하차,가락시장,2818,10062,2021-12-31
56,14,89,110,126,143,149,172,139,145,151,139,152,90,62,41.0,29.0,18.0,6.0,,2021-07-19,월요일,1831,하차,가락시장,340,10262,2021-12-31
98,47,112,90,130,157,141,106,97,116,75,98,80,65,38,40.0,17.0,22.0,9.0,,2021-07-19,월요일,1538,하차,가락시장,2818,10622,2021-12-31
64,13,102,97,130,151,172,141,132,148,163,153,147,108,61,45.0,22.0,15.0,3.0,,2021-07-20,화요일,1867,하차,가락시장,340,10822,2021-12-31
88,43,98,94,127,181,123,119,99,97,106,100,67,68,42,35.0,33.0,14.0,10.0,,2021-07-20,화요일,1544,하차,가락시장,2818,11182,2021-12-31
65,15,91,109,102,122,110,151,102,108,143,147,151,107,68,36.0,37.0,16.0,4.0,,2021-07-21,수요일,1684,하차,가락시장,340,11382,2021-12-31
106,57,112,91,116,149,115,87,76,74,96,90,74,75,57,33.0,29.0,21.0,10.0,,2021-07-21,수요일,1468,하차,가락시장,2818,11742,2021-12-31
88,11,98,95,116,141,133,109,111,122,143,149,123,119,51,53.0,22.0,11.0,7.0,,2021-07-22,목요일,1702,하차,가락시장,340,11942,2021-12-31
91,42,97,104,88,140,100,76,84,84,85,86,68,67,56,30.0,31.0,12.0,10.0,,2021-07-22,목요일,1351,하차,가락시장,2818,12302,2021-12-31
77,14,89,117,128,165,155,137,128,142,158,137,136,120,47,45.0,29.0,16.0,7.0,,2021-07-23,금요일,1847,하차,가락시장,340,12502,2021-12-31
84,57,101,96,124,164,124,73,79,87,94,106,79,64,42,44.0,33.0,24.0,9.0,,2021-07-23,금요일,1484,하차,가락시장,2818,12862,2021-12-31
83,11,77,64,103,121,113,118,107,86,100,80,100,70,54,46.0,18.0,13.0,6.0,,2021-07-24,토요일,1370,하차,가락시장,340,13062,2021-12-31
99,42,65,82,105,96,108,81,74,68,64,59,61,47,38,11.0,10.0,8.0,3.0,,2021-07-24,토요일,1121,하차,가락시장,2818,13422,2021-12-31
33,4,13,32,37,47,53,49,52,50,67,59,62,55,42,25.0,18.0,13.0,5.0,,2021-07-25,일요일,716,하차,가락시장,340,13622,2021-12-31
23,23,31,35,50,49,46,41,43,44,52,43,46,40,38,32.0,17.0,14.0,10.0,,2021-07-25,일요일,677,하차,가락시장,2818,13982,2021-12-31
86,11,99,111,133,160,163,156,136,147,154,152,154,121,58,35.0,26.0,11.0,2.0,,2021-07-26,월요일,1915,하차,가락시장,340,14182,2021-12-31
101,55,97,94,125,148,140,81,98,89,82,103,65,78,42,33.0,26.0,21.0,9.0,,2021-07-26,월요일,1487,하차,가락시장,2818,14542,2021-12-31
69,15,87,117,129,157,162,150,109,109,154,149,93,111,72,43.0,32.0,20.0,5.0,,2021-07-27,화요일,1783,하차,가락시장,340,14742,2021-12-31
103,60,99,91,116,122,114,97,79,94,102,107,74,71,35,45.0,21.0,22.0,11.0,,2021-07-27,화요일,1463,하차,가락시장,2818,15102,2021-12-31
85,16,74,104,109,141,139,131,112,133,162,160,111,102,60,45.0,27.0,12.0,6.0,,2021-07-28,수요일,1729,하차,가락시장,340,15302,2021-12-31
96,66,105,91,96,148,126,92,87,75,103,93,64,67,37,36.0,31.0,24.0,9.0,,2021-07-28,수요일,1446,하차,가락시장,2818,15662,2021-12-31
81,13,91,94,123,168,133,135,122,134,144,164,119,113,66,44.0,21.0,13.0,5.0,,2021-07-29,목요일,1783,하차,가락시장,340,15862,2021-12-31
86,49,82,78,114,130,117,92,85,89,90,98,72,72,46,35.0,29.0,16.0,9.0,,2021-07-29,목요일,1389,하차,가락시장,2818,16222,2021-12-31
58,15,96,105,123,168,161,147,121,127,160,142,129,111,62,37.0,26.0,19.0,4.0,,2021-07-30,금요일,1811,하차,가락시장,340,16422,2021-12-31
104,53,96,85,114,132,126,104,71,81,99,110,83,95,40,39.0,35.0,19.0,5.0,,2021-07-30,금요일,1491,하차,가락시장,2818,16782,2021-12-31
70,6,70,77,104,95,118,117,84,112,106,94,76,93,47,31.0,13.0,7.0,5.0,,2021-07-31,토요일,1325,하차,가락시장,340,16982,2021-12-31
89,46,79,77,116,89,97,78,70,63,65,59,50,62,23,15.0,14.0,8.0,2.0,,2021-07-31,토요일,1102,하차,가락시장,2818,17342,2021-12-31
37,3,22,32,32,61,69,60,68,65,79,84,50,51,33,20.0,8.0,10.0,5.0,,2021-08-01,일요일,789,하차,가락시장,340,17542,2021-12-31
30,16,27,38,51,60,56,45,62,43,62,50,39,42,35,22.0,24.0,15.0,11.0,,2021-08-01,일요일,728,하차,가락시장,2818,17902,2021-12-31
60,16,73,102,116,125,168,135,129,149,164,155,132,116,49,27.0,27.0,12.0,7.0,,2021-08-02,월요일,1762,하차,가락시장,340,18102,2021-12-31
76,45,81,80,109,135,120,85,107,99,88,104,68,64,37,27.0,39.0,15.0,7.0,,2021-08-02,월요일,1386,하차,가락시장,2818,18462,2021-12-31
64,15,85,105,129,130,145,135,120,123,202,142,110,118,61,40.0,20.0,17.0,4.0,,2021-08-03,화요일,1765,하차,가락시장,340,18662,2021-12-31
86,39,78,85,101,142,147,95,93,112,101,106,78,71,44,28.0,34.0,16.0,9.0,,2021-08-03,화요일,1465,하차,가락시장,2818,19022,2021-12-31
62,11,80,107,90,152,128,155,118,146,147,157,138,121,65,36.0,20.0,15.0,7.0,,2021-08-04,수요일,1755,하차,가락시장,340,19222,2021-12-31
89,55,98,91,89,136,129,97,106,113,114,113,85,62,46,31.0,32.0,20.0,13.0,,2021-08-04,수요일,1519,하차,가락시장,2818,19582,2021-12-31
81,19,93,114,131,154,165,132,140,162,159,140,128,109,59,29.0,36.0,13.0,6.0,,2021-08-05,목요일,1870,하차,가락시장,340,19782,2021-12-31
95,48,87,99,104,142,113,84,83,119,88,98,73,68,46,33.0,29.0,18.0,11.0,,2021-08-05,목요일,1438,하차,가락시장,2818,20142,2021-12-31
75,15,87,101,92,141,118,152,134,108,159,145,106,88,53,37.0,18.0,9.0,8.0,,2021-08-06,금요일,1646,하차,가락시장,340,20342,2021-12-31
90,43,86,94,112,140,138,83,96,107,89,96,69,66,32,18.0,24.0,12.0,7.0,,2021-08-06,금요일,1402,하차,가락시장,2818,20702,2021-12-31
68,9,65,68,115,134,133,108,79,98,114,102,94,75,40,40.0,16.0,10.0,0.0,,2021-08-07,토요일,1368,하차,가락시장,340,20902,2021-12-31
63,36,73,75,84,126,103,93,88,72,64,76,68,35,27,27.0,15.0,5.0,2.0,,2021-08-07,토요일,1132,하차,가락시장,2818,21262,2021-12-31
35,1,18,34,33,50,55,68,67,56,59,67,69,39,26,22.0,25.0,12.0,1.0,,2021-08-08,일요일,737,하차,가락시장,340,21462,2021-12-31
33,21,31,47,60,50,44,42,61,52,50,45,52,33,37,25.0,30.0,13.0,10.0,,2021-08-08,일요일,736,하차,가락시장,2818,21822,2021-12-31
76,15,106,118,133,187,145,182,141,149,160,160,133,117,62,34.0,28.0,18.0,6.0,,2021-08-09,월요일,1970,하차,가락시장,340,22022,2021-12-31
104,48,98,107,115,162,143,106,106,93,108,126,89,72,47,41.0,31.0,16.0,10.0,,2021-08-09,월요일,1622,하차,가락시장,2818,22382,2021-12-31
64,14,99,102,142,165,136,148,112,176,183,170,117,94,69,39.0,35.0,19.0,3.0,,2021-08-10,화요일,1887,하차,가락시장,340,22582,2021-12-31
93,52,101,102,137,186,157,111,101,122,108,116,83,73,47,35.0,29.0,19.0,11.0,,2021-08-10,화요일,1683,하차,가락시장,2818,22942,2021-12-31
67,14,119,113,132,157,153,150,121,160,183,128,142,106,60,40.0,29.0,18.0,2.0,,2021-08-11,수요일,1894,하차,가락시장,340,23142,2021-12-31
110,54,103,102,99,172,127,106,95,118,123,106,80,74,45,32.0,22.0,13.0,15.0,,2021-08-11,수요일,1596,하차,가락시장,2818,23502,2021-12-31
61,10,98,111,134,161,145,160,154,156,140,149,129,96,57,32.0,19.0,21.0,8.0,,2021-08-12,목요일,1841,하차,가락시장,340,23702,2021-12-31
104,46,97,108,107,179,159,91,97,107,118,104,70,80,43,42.0,19.0,20.0,12.0,,2021-08-12,목요일,1603,하차,가락시장,2818,24062,2021-12-31
69,15,99,112,127,135,153,163,133,169,201,181,134,100,56,32.0,23.0,23.0,6.0,,2021-08-13,금요일,1931,하차,가락시장,340,24262,2021-12-31
90,48,102,99,116,154,142,100,112,118,104,122,79,75,52,30.0,21.0,17.0,7.0,,2021-08-13,금요일,1588,하차,가락시장,2818,24622,2021-12-31
68,11,72,65,105,146,138,126,112,111,111,100,81,86,35,31.0,19.0,12.0,2.0,,2021-08-14,토요일,1431,하차,가락시장,340,24822,2021-12-31
79,48,70,72,107,134,120,120,126,98,93,64,55,49,39,12.0,15.0,6.0,2.0,,2021-08-14,토요일,1309,하차,가락시장,2818,25182,2021-12-31
31,2,26,41,61,67,82,78,69,64,69,82,58,61,33,28.0,20.0,12.0,2.0,,2021-08-15,일요일,886,하차,가락시장,340,25382,2021-12-31
27,15,25,39,53,45,47,57,57,48,59,46,48,42,30,40.0,26.0,18.0,8.0,,2021-08-15,일요일,730,하차,가락시장,2818,25742,2021-12-31
64,8,78,75,111,150,138,120,112,130,168,126,94,68,41,29.0,20.0,16.0,7.0,,2021-08-16,월요일,1555,하차,가락시장,340,25942,2021-12-31
80,49,54,82,117,138,100,70,92,96,69,81,53,54,46,34.0,24.0,19.0,13.0,,2021-08-16,월요일,1271,하차,가락시장,2818,26302,2021-12-31
79,12,103,106,134,171,143,159,129,169,181,137,133,98,54,35.0,24.0,13.0,5.0,,2021-08-17,화요일,1885,하차,가락시장,340,26502,2021-12-31
94,42,84,105,108,170,117,97,116,146,91,119,85,67,33,39.0,27.0,18.0,14.0,,2021-08-17,화요일,1572,하차,가락시장,2818,26862,2021-12-31
77,13,78,105,101,137,133,152,125,167,175,151,131,111,50,36.0,25.0,10.0,8.0,,2021-08-18,수요일,1785,하차,가락시장,340,27062,2021-12-31
89,57,100,89,83,167,142,130,112,119,121,112,71,74,37,39.0,21.0,22.0,10.0,,2021-08-18,수요일,1595,하차,가락시장,2818,27422,2021-12-31
76,13,103,115,139,173,163,167,141,135,196,157,149,110,70,43.0,23.0,17.0,8.0,,2021-08-19,목요일,1998,하차,가락시장,340,27622,2021-12-31
99,50,105,103,135,169,171,109,103,136,113,120,92,64,40,28.0,29.0,22.0,12.0,,2021-08-19,목요일,1700,하차,가락시장,2818,27982,2021-12-31
66,13,104,108,135,158,177,166,162,194,204,148,123,98,64,43.0,36.0,19.0,6.0,,2021-08-20,금요일,2024,하차,가락시장,340,28182,2021-12-31
92,56,102,107,130,184,160,98,115,143,105,109,80,60,40,32.0,25.0,19.0,14.0,,2021-08-20,금요일,1671,하차,가락시장,2818,28542,2021-12-31
74,7,78,73,98,97,110,93,67,88,133,102,88,64,50,28.0,13.0,9.0,3.0,,2021-08-21,토요일,1275,하차,가락시장,340,28742,2021-12-31
71,49,77,84,100,92,95,81,69,67,94,84,70,39,21,10.0,12.0,4.0,0.0,,2021-08-21,토요일,1119,하차,가락시장,2818,29102,2021-12-31
25,3,23,31,31,68,72,86,78,84,75,75,67,46,43,32.0,25.0,6.0,7.0,,2021-08-22,일요일,877,하차,가락시장,340,29302,2021-12-31
26,15,26,35,56,68,55,69,53,66,57,46,48,35,43,34.0,23.0,17.0,11.0,,2021-08-22,일요일,783,하차,가락시장,2818,29662,2021-12-31
75,11,100,118,131,168,178,182,151,166,164,143,129,112,65,33.0,25.0,8.0,4.0,,2021-08-23,월요일,1963,하차,가락시장,340,29862,2021-12-31
88,56,91,107,118,158,158,93,124,96,105,105,64,67,44,32.0,29.0,19.0,9.0,,2021-08-23,월요일,1563,하차,가락시장,2818,30222,2021-12-31
61,13,86,107,127,134,155,155,123,133,152,176,122,96,60,37.0,31.0,19.0,4.0,,2021-08-24,화요일,1791,하차,가락시장,340,30422,2021-12-31
74,40,90,91,109,136,149,92,104,96,101,92,73,65,41,34.0,23.0,21.0,12.0,,2021-08-24,화요일,1443,하차,가락시장,2818,30782,2021-12-31
62,15,86,125,136,188,171,197,157,169,178,180,138,114,58,37.0,30.0,19.0,5.0,,2021-08-25,수요일,2065,하차,가락시장,340,30982,2021-12-31
83,42,88,97,96,158,121,124,119,137,139,128,82,75,50,41.0,28.0,21.0,11.0,,2021-08-25,수요일,1640,하차,가락시장,2818,31342,2021-12-31
65,13,81,112,121,196,186,157,166,190,185,163,145,101,59,35.0,20.0,17.0,4.0,,2021-08-26,목요일,2016,하차,가락시장,340,31542,2021-12-31
79,50,92,97,135,203,178,136,173,155,127,134,103,75,47,41.0,28.0,14.0,11.0,,2021-08-26,목요일,1878,하차,가락시장,2818,31902,2021-12-31
65,15,101,101,109,165,176,152,160,188,199,151,154,98,66,35.0,33.0,22.0,3.0,,2021-08-27,금요일,1993,하차,가락시장,340,32102,2021-12-31
85,60,84,104,99,139,168,123,124,128,118,126,76,88,39,36.0,31.0,22.0,14.0,,2021-08-27,금요일,1664,하차,가락시장,2818,32462,2021-12-31
76,11,61,77,103,161,149,147,124,145,135,131,108,72,42,38.0,18.0,8.0,3.0,,2021-08-28,토요일,1609,하차,가락시장,340,32662,2021-12-31
83,55,74,71,116,153,162,150,109,108,116,86,77,35,35,16.0,14.0,5.0,2.0,,2021-08-28,토요일,1467,하차,가락시장,2818,33022,2021-12-31
30,4,25,31,47,64,83,91,101,87,98,85,57,53,33,36.0,29.0,11.0,1.0,,2021-08-29,일요일,966,하차,가락시장,340,33222,2021-12-31
23,15,29,36,50,66,91,72,74,73,78,66,53,40,33,38.0,25.0,18.0,11.0,,2021-08-29,일요일,891,하차,가락시장,2818,33582,2021-12-31
68,12,94,104,131,181,160,194,161,171,182,194,156,120,46,33.0,25.0,11.0,2.0,,2021-08-30,월요일,2045,하차,가락시장,340,33782,2021-12-31
86,43,105,94,112,191,152,127,139,119,130,126,92,75,46,35.0,30.0,25.0,11.0,,2021-08-30,월요일,1738,하차,가락시장,2818,34142,2021-12-31
71,18,75,108,129,198,154,180,132,152,152,145,102,95,44,38.0,31.0,19.0,2.0,,2021-08-31,화요일,1845,하차,가락시장,340,34342,2021-12-31
101,47,103,106,129,182,185,118,102,85,86,90,61,67,43,30.0,30.0,14.0,10.0,,2021-08-31,화요일,1589,하차,가락시장,2818,34702,2021-12-31
61,10,71,92,105,180,190,145,170,225,192,164,141,93,62,40.0,32.0,17.0,4.0,,2021-09-01,수요일,1994,하차,가락시장,340,34902,2021-12-31
73,43,101,81,114,158,148,132,167,150,149,133,83,64,45,34.0,30.0,19.0,7.0,,2021-09-01,수요일,1731,하차,가락시장,2818,35262,2021-12-31
68,11,110,135,107,187,171,181,149,189,219,177,163,98,75,43.0,29.0,24.0,5.0,,2021-09-02,목요일,2141,하차,가락시장,340,35462,2021-12-31
103,50,97,104,132,228,196,131,144,172,130,107,84,96,39,44.0,28.0,21.0,13.0,,2021-09-02,목요일,1919,하차,가락시장,2818,35822,2021-12-31
71,13,78,115,130,194,198,172,180,171,236,189,161,121,60,40.0,38.0,17.0,9.0,,2021-09-03,금요일,2193,하차,가락시장,340,36022,2021-12-31
84,44,120,114,128,217,198,136,137,181,150,139,93,74,46,50.0,28.0,14.0,12.0,,2021-09-03,금요일,1965,하차,가락시장,2818,36382,2021-12-31
84,12,83,80,125,155,155,152,157,140,149,139,94,57,47,39.0,30.0,8.0,4.0,,2021-09-04,토요일,1710,하차,가락시장,340,36582,2021-12-31
101,46,93,98,130,170,172,141,149,119,112,105,77,69,33,22.0,17.0,7.0,3.0,,2021-09-04,토요일,1664,하차,가락시장,2818,36942,2021-12-31
33,3,21,43,46,84,80,106,109,94,95,108,75,55,33,34.0,23.0,14.0,6.0,,2021-09-05,일요일,1062,하차,가락시장,340,37142,2021-12-31
25,15,28,49,54,63,77,74,67,75,81,67,48,47,40,26.0,17.0,18.0,11.0,,2021-09-05,일요일,882,하차,가락시장,2818,37502,2021-12-31
77,16,102,131,146,195,200,210,180,228,207,147,171,109,79,41.0,26.0,20.0,7.0,,2021-09-06,월요일,2292,하차,가락시장,340,37702,2021-12-31
100,55,95,107,136,214,195,132,152,172,130,117,75,64,40,37.0,26.0,22.0,13.0,,2021-09-06,월요일,1882,하차,가락시장,2818,38062,2021-12-31
57,12,76,111,128,113,158,169,144,151,215,158,119,120,52,44.0,36.0,22.0,9.0,,2021-09-07,화요일,1894,하차,가락시장,340,38262,2021-12-31
76,40,105,93,125,149,152,81,105,145,118,102,88,69,38,35.0,28.0,17.0,13.0,,2021-09-07,화요일,1579,하차,가락시장,2818,38622,2021-12-31
76,13,83,112,110,198,218,185,178,220,201,193,162,143,65,47.0,36.0,20.0,6.0,,2021-09-08,수요일,2266,하차,가락시장,340,38822,2021-12-31
94,57,111,104,148,228,186,144,157,154,151,159,90,63,43,38.0,20.0,24.0,8.0,,2021-09-08,수요일,1979,하차,가락시장,2818,39182,2021-12-31
76,11,112,140,160,220,201,190,177,211,218,184,184,140,64,44.0,32.0,26.0,9.0,,2021-09-09,목요일,2399,하차,가락시장,340,39382,2021-12-31
101,58,107,108,164,234,233,135,171,157,147,160,121,73,52,36.0,34.0,25.0,10.0,,2021-09-09,목요일,2126,하차,가락시장,2818,39742,2021-12-31
81,14,100,121,136,200,216,213,177,210,204,177,150,120,59,55.0,38.0,27.0,7.0,,2021-09-10,금요일,2305,하차,가락시장,340,39942,2021-12-31
99,48,109,117,138,222,189,149,140,168,120,149,117,83,37,44.0,30.0,18.0,10.0,,2021-09-10,금요일,1987,하차,가락시장,2818,40302,2021-12-31
78,12,79,70,101,152,111,145,132,123,163,145,115,84,55,52.0,23.0,10.0,12.0,,2021-09-11,토요일,1662,하차,가락시장,340,40502,2021-12-31
87,47,88,82,178,160,178,142,98,95,129,86,64,58,26,23.0,14.0,5.0,5.0,,2021-09-11,토요일,1565,하차,가락시장,2818,40862,2021-12-31
47,4,28,41,43,73,78,87,89,72,90,94,57,44,33,29.0,25.0,13.0,5.0,,2021-09-12,일요일,952,하차,가락시장,340,41062,2021-12-31
33,12,34,39,69,59,79,72,64,69,53,72,52,35,34,30.0,29.0,14.0,11.0,,2021-09-12,일요일,860,하차,가락시장,2818,41422,2021-12-31
75,13,96,122,127,185,173,141,134,187,205,162,150,128,69,38.0,37.0,16.0,5.0,,2021-09-13,월요일,2063,하차,가락시장,340,41622,2021-12-31
91,54,111,100,144,190,170,126,138,120,145,110,106,65,50,33.0,24.0,24.0,9.0,,2021-09-13,월요일,1810,하차,가락시장,2818,41982,2021-12-31
76,16,92,126,157,180,163,172,154,191,228,183,159,125,62,60.0,34.0,26.0,9.0,,2021-09-14,화요일,2213,하차,가락시장,340,42182,2021-12-31
94,45,108,109,149,207,199,125,134,144,132,143,104,68,52,40.0,24.0,21.0,9.0,,2021-09-14,화요일,1907,하차,가락시장,2818,42542,2021-12-31
80,13,93,115,140,220,192,187,167,181,205,182,144,115,72,47.0,39.0,27.0,10.0,,2021-09-15,수요일,2229,하차,가락시장,340,42742,2021-12-31
101,49,114,105,155,217,184,115,133,162,133,123,91,70,60,30.0,29.0,22.0,13.0,,2021-09-15,수요일,1906,하차,가락시장,2818,43102,2021-12-31
80,11,104,111,140,208,186,186,162,191,210,196,179,115,68,48.0,30.0,17.0,9.0,,2021-09-16,목요일,2251,하차,가락시장,340,43302,2021-12-31
98,59,113,93,153,181,163,123,153,140,146,119,79,83,55,36.0,29.0,18.0,13.0,,2021-09-16,목요일,1854,하차,가락시장,2818,43662,2021-12-31
77,17,94,124,160,237,209,190,178,162,269,177,183,109,73,51.0,36.0,23.0,7.0,,2021-09-17,금요일,2376,하차,가락시장,340,43862,2021-12-31
104,44,110,112,163,219,211,155,160,181,171,166,93,74,49,40.0,22.0,28.0,11.0,,2021-09-17,금요일,2113,하차,가락시장,2818,44222,2021-12-31
76,8,94,96,141,180,199,160,152,138,174,136,109,64,51,43.0,26.0,10.0,7.0,,2021-09-18,토요일,1864,하차,가락시장,340,44422,2021-12-31
110,47,83,113,149,164,167,155,128,122,109,103,84,47,25,15.0,11.0,7.0,3.0,,2021-09-18,토요일,1642,하차,가락시장,2818,44782,2021-12-31
41,5,30,50,67,104,84,113,104,96,112,99,83,48,30,29.0,13.0,12.0,3.0,,2021-09-19,일요일,1123,하차,가락시장,340,44982,2021-12-31
41,20,47,53,80,87,96,62,91,90,85,82,61,40,39,14.0,9.0,3.0,3.0,,2021-09-19,일요일,1003,하차,가락시장,2818,45342,2021-12-31
37,10,31,56,42,93,85,75,89,74,91,66,64,48,38,21.0,17.0,8.0,3.0,,2021-09-20,월요일,948,하차,가락시장,340,45542,2021-12-31
46,14,50,41,68,72,83,45,45,53,41,53,39,16,19,7.0,6.0,4.0,2.0,,2021-09-20,월요일,704,하차,가락시장,2818,45902,2021-12-31
11,2,19,14,14,11,25,27,18,16,32,35,27,32,20,13.0,10.0,8.0,5.0,,2021-09-21,화요일,339,하차,가락시장,340,46102,2021-12-31
11,5,10,19,9,21,12,18,18,13,22,17,19,16,12,10.0,3.0,3.0,1.0,,2021-09-21,화요일,239,하차,가락시장,2818,46462,2021-12-31
20,1,23,15,21,33,44,76,51,53,67,61,75,45,44,32.0,17.0,7.0,9.0,,2021-09-22,수요일,694,하차,가락시장,340,46662,2021-12-31
