06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
33,37,37,35,57,60,53,59,53,49,51,37,39,32,22,10.0,5.0,4.0,3.0,,2021-08-08,일요일,676,승차,디지털미디어시티,2619,21645,2021-12-31
71,68,85,91,101,82,71,71,72,70,80,80,83,74,32,23.0,8.0,9.0,1.0,,2021-08-09,월요일,1172,승차,디지털미디어시티,2619,22205,2021-12-31
70,70,75,105,112,109,64,92,58,78,92,86,90,80,43,21.0,19.0,6.0,2.0,,2021-08-10,화요일,1272,승차,디지털미디어시티,2619,22765,2021-12-31
58,68,73,101,114,79,68,73,78,83,93,77,91,53,50,27.0,7.0,4.0,1.0,,2021-08-11,수요일,1198,승차,디지털미디어시티,2619,23325,2021-12-31
69,73,73,94,106,102,70,56,70,92,91,85,72,66,37,17.0,9.0,7.0,2.0,,2021-08-12,목요일,1191,승차,디지털미디어시티,2619,23885,2021-12-31
54,73,77,95,103,108,95,71,76,84,102,82,67,54,49,22.0,17.0,9.0,3.0,,2021-08-13,금요일,1241,승차,디지털미디어시티,2619,24445,2021-12-31
52,56,50,68,76,99,77,78,68,60,51,68,46,43,30,19.0,15.0,6.0,1.0,,2021-08-14,토요일,963,승차,디지털미디어시티,2619,25005,2021-12-31
45,40,19,52,78,67,46,59,49,47,46,35,41,41,24,10.0,5.0,4.0,4.0,,2021-08-15,일요일,712,승차,디지털미디어시티,2619,25565,2021-12-31
48,51,44,63,92,85,84,61,48,58,52,83,56,52,42,13.0,8.0,6.0,0.0,,2021-08-16,월요일,946,승차,디지털미디어시티,2619,26125,2021-12-31
68,65,78,100,117,88,94,80,78,72,89,95,82,56,42,13.0,11.0,4.0,1.0,,2021-08-17,화요일,1233,승차,디지털미디어시티,2619,26685,2021-12-31
74,61,88,76,95,93,80,72,88,87,103,89,65,74,36,24.0,20.0,10.0,0.0,,2021-08-18,수요일,1235,승차,디지털미디어시티,2619,27245,2021-12-31
72,79,72,102,108,101,83,69,71,67,100,103,83,73,39,22.0,6.0,11.0,1.0,,2021-08-19,목요일,1262,승차,디지털미디어시티,2619,27805,2021-12-31
81,70,76,94,100,105,73,83,74,77,93,74,80,61,48,29.0,11.0,6.0,4.0,,2021-08-20,금요일,1239,승차,디지털미디어시티,2619,28365,2021-12-31
49,43,43,61,66,54,55,46,46,69,51,62,59,55,20,15.0,4.0,1.0,4.0,,2021-08-21,토요일,803,승차,디지털미디어시티,2619,28925,2021-12-31
41,39,32,58,76,66,68,77,68,55,41,59,50,29,27,9.0,14.0,6.0,4.0,,2021-08-22,일요일,819,승차,디지털미디어시티,2619,29485,2021-12-31
76,67,82,95,89,96,89,64,73,77,89,82,69,70,40,22.0,15.0,7.0,0.0,,2021-08-23,월요일,1202,승차,디지털미디어시티,2619,30045,2021-12-31
67,59,74,99,96,96,86,78,61,78,99,69,65,63,32,21.0,13.0,4.0,0.0,,2021-08-24,화요일,1160,승차,디지털미디어시티,2619,30605,2021-12-31
78,63,79,113,111,101,95,85,77,83,95,91,94,68,36,31.0,17.0,7.0,1.0,,2021-08-25,수요일,1325,승차,디지털미디어시티,2619,31165,2021-12-31
74,67,86,112,131,98,94,89,78,102,100,88,81,66,43,20.0,13.0,10.0,1.0,,2021-08-26,목요일,1353,승차,디지털미디어시티,2619,31725,2021-12-31
69,62,78,89,106,87,85,81,84,98,104,99,69,70,40,25.0,12.0,9.0,2.0,,2021-08-27,금요일,1269,승차,디지털미디어시티,2619,32285,2021-12-31
58,49,51,73,98,98,87,66,64,63,70,78,72,48,29,13.0,13.0,3.0,1.0,,2021-08-28,토요일,1034,승차,디지털미디어시티,2619,32845,2021-12-31
39,36,34,53,79,69,65,72,68,60,63,53,45,37,31,8.0,14.0,8.0,1.0,,2021-08-29,일요일,835,승차,디지털미디어시티,2619,33405,2021-12-31
72,61,87,101,110,111,93,68,93,83,116,108,63,70,51,20.0,19.0,10.0,5.0,,2021-08-30,월요일,1341,승차,디지털미디어시티,2619,33965,2021-12-31
73,71,80,96,111,107,94,81,68,69,87,67,64,57,35,24.0,17.0,4.0,0.0,,2021-08-31,화요일,1205,승차,디지털미디어시티,2619,34525,2021-12-31
67,63,89,94,112,100,89,86,106,102,116,101,81,71,48,19.0,20.0,12.0,2.0,,2021-09-01,수요일,1378,승차,디지털미디어시티,2619,35085,2021-12-31
72,68,91,102,112,103,108,81,93,68,102,99,84,66,44,22.0,18.0,5.0,3.0,,2021-09-02,목요일,1341,승차,디지털미디어시티,2619,35645,2021-12-31
78,74,82,111,139,109,72,82,79,101,118,97,103,70,57,25.0,18.0,8.0,3.0,,2021-09-03,금요일,1426,승차,디지털미디어시티,2619,36205,2021-12-31
51,52,47,82,95,102,86,77,79,74,80,80,65,49,27,18.0,13.0,7.0,2.0,,2021-09-04,토요일,1086,승차,디지털미디어시티,2619,36765,2021-12-31
46,40,36,47,79,67,79,90,59,63,54,62,45,37,19,15.0,7.0,5.0,0.0,,2021-09-05,일요일,850,승차,디지털미디어시티,2619,37325,2021-12-31
70,70,89,104,127,121,91,90,94,108,117,109,71,63,39,18.0,17.0,6.0,4.0,,2021-09-06,월요일,1408,승차,디지털미디어시티,2619,37885,2021-12-31
69,67,78,95,91,97,70,82,73,82,84,94,76,53,35,18.0,20.0,6.0,2.0,,2021-09-07,화요일,1192,승차,디지털미디어시티,2619,38445,2021-12-31
70,60,100,116,127,128,112,93,97,104,110,114,90,71,43,26.0,19.0,9.0,1.0,,2021-09-08,수요일,1490,승차,디지털미디어시티,2619,39005,2021-12-31
84,73,93,116,134,117,94,92,80,104,119,124,103,51,53,26.0,24.0,6.0,3.0,,2021-09-09,목요일,1496,승차,디지털미디어시티,2619,39565,2021-12-31
83,66,92,106,126,127,106,100,100,91,115,106,100,59,45,27.0,15.0,9.0,2.0,,2021-09-10,금요일,1475,승차,디지털미디어시티,2619,40125,2021-12-31
54,60,64,78,85,108,113,80,88,56,81,100,61,59,31,22.0,16.0,7.0,1.0,,2021-09-11,토요일,1164,승차,디지털미디어시티,2619,40685,2021-12-31
42,27,44,58,85,82,79,84,58,73,57,57,47,33,21,13.0,11.0,3.0,1.0,,2021-09-12,일요일,875,승차,디지털미디어시티,2619,41245,2021-12-31
81,69,88,121,119,122,108,55,96,112,108,110,65,63,53,19.0,15.0,8.0,1.0,,2021-09-13,월요일,1413,승차,디지털미디어시티,2619,41805,2021-12-31
75,69,76,124,113,113,112,100,71,70,92,101,78,75,45,36.0,16.0,8.0,4.0,,2021-09-14,화요일,1378,승차,디지털미디어시티,2619,42365,2021-12-31
72,79,101,121,134,126,99,78,86,83,105,108,82,62,44,25.0,23.0,6.0,1.0,,2021-09-15,수요일,1435,승차,디지털미디어시티,2619,42925,2021-12-31
63,67,96,115,144,143,94,82,110,93,114,98,95,61,47,20.0,22.0,6.0,2.0,,2021-09-16,목요일,1472,승차,디지털미디어시티,2619,43485,2021-12-31
73,68,95,102,122,125,90,90,85,83,110,106,101,63,51,26.0,11.0,10.0,1.0,,2021-09-17,금요일,1412,승차,디지털미디어시티,2619,44045,2021-12-31
51,51,46,80,101,102,106,77,74,87,59,69,51,46,27,17.0,10.0,5.0,2.0,,2021-09-18,토요일,1061,승차,디지털미디어시티,2619,44605,2021-12-31
33,41,34,47,83,66,69,84,65,46,56,57,52,34,19,15.0,7.0,5.0,1.0,,2021-09-19,일요일,814,승차,디지털미디어시티,2619,45165,2021-12-31
26,35,20,27,61,62,56,41,43,35,47,38,39,24,21,11.0,15.0,1.0,1.0,,2021-09-20,월요일,603,승차,디지털미디어시티,2619,45725,2021-12-31
28,28,15,16,28,24,29,43,27,40,34,26,23,24,20,6.0,12.0,2.0,2.0,,2021-09-21,화요일,427,승차,디지털미디어시티,2619,46285,2021-12-31
28,28,17,43,63,63,63,51,50,59,41,55,31,43,30,16.0,13.0,5.0,3.0,,2021-09-22,수요일,702,승차,디지털미디어시티,2619,46845,2021-12-31
70,63,82,101,102,109,102,79,88,88,119,86,81,68,40,24.0,18.0,10.0,3.0,,2021-09-23,목요일,1333,승차,디지털미디어시티,2619,47405,2021-12-31
61,65,102,124,111,104,129,86,93,113,111,120,97,76,41,22.0,15.0,8.0,2.0,,2021-09-24,금요일,1480,승차,디지털미디어시티,2619,47965,2021-12-31
55,57,40,73,104,126,107,81,74,56,78,91,70,52,35,15.0,20.0,6.0,3.0,,2021-09-25,토요일,1143,승차,디지털미디어시티,2619,48525,2021-12-31
37,38,36,62,88,73,86,88,78,48,50,50,52,36,24,13.0,9.0,5.0,2.0,,2021-09-26,일요일,875,승차,디지털미디어시티,2619,49085,2021-12-31
73,68,104,87,127,108,82,78,85,101,127,109,86,83,43,22.0,14.0,9.0,0.0,,2021-09-27,월요일,1406,승차,디지털미디어시티,2619,49645,2021-12-31
78,76,83,107,128,104,109,99,96,91,104,104,89,61,33,23.0,18.0,8.0,1.0,,2021-09-28,화요일,1412,승차,디지털미디어시티,2619,50205,2021-12-31
63,62,87,78,110,91,91,75,83,101,123,94,76,54,43,28.0,18.0,6.0,0.0,,2021-09-29,수요일,1283,승차,디지털미디어시티,2619,50765,2021-12-31
73,77,92,102,124,127,75,92,93,101,121,103,92,80,39,33.0,19.0,6.0,3.0,,2021-09-30,목요일,1452,승차,디지털미디어시티,2619,51325,2021-12-31
67,74,103,99,131,112,87,97,92,81,109,118,80,69,45,33.0,18.0,13.0,6.0,,2021-10-01,금요일,1434,승차,디지털미디어시티,2619,51885,2021-12-31
49,54,50,65,89,123,107,75,72,66,99,84,74,53,27,27.0,10.0,4.0,2.0,,2021-10-02,토요일,1130,승차,디지털미디어시티,2619,52445,2021-12-31
47,46,38,55,91,98,88,102,59,74,59,85,45,40,19,14.0,10.0,10.0,1.0,,2021-10-03,일요일,981,승차,디지털미디어시티,2619,53005,2021-12-31
48,52,38,64,90,79,71,75,71,61,56,82,68,48,44,15.0,9.0,5.0,1.0,,2021-10-04,월요일,977,승차,디지털미디어시티,2619,53565,2021-12-31
74,74,87,131,134,134,105,88,95,94,113,115,83,65,38,19.0,13.0,15.0,3.0,,2021-10-05,화요일,1480,승차,디지털미디어시티,2619,54125,2021-12-31
69,65,99,98,120,102,89,77,97,80,108,98,91,78,34,24.0,11.0,13.0,0.0,,2021-10-06,수요일,1353,승차,디지털미디어시티,2619,54685,2021-12-31
67,65,86,120,111,95,114,97,94,93,144,95,87,56,36,17.0,13.0,10.0,2.0,,2021-10-07,목요일,1402,승차,디지털미디어시티,2619,55245,2021-12-31
60,70,93,119,118,118,86,64,99,92,123,106,71,55,38,28.0,12.0,8.0,4.0,,2021-10-08,금요일,1364,승차,디지털미디어시티,2619,55805,2021-12-31
52,54,45,56,121,127,100,102,79,71,83,83,60,45,42,28.0,18.0,9.0,2.0,,2021-10-09,토요일,1177,승차,디지털미디어시티,2619,56365,2021-12-31
34,34,26,57,76,82,74,71,65,37,35,45,40,31,15,9.0,5.0,5.0,5.0,,2021-10-10,일요일,746,승차,디지털미디어시티,2619,56925,2021-12-31
41,67,36,47,88,129,87,85,70,88,94,92,77,50,28,18.0,14.0,5.0,3.0,,2021-10-11,월요일,1119,승차,디지털미디어시티,2619,57485,2021-12-31
70,74,88,111,137,122,121,77,104,108,133,142,89,58,33,18.0,20.0,7.0,2.0,,2021-10-12,화요일,1514,승차,디지털미디어시티,2619,58045,2021-12-31
70,71,97,134,142,122,121,80,93,94,107,121,83,71,40,27.0,12.0,9.0,2.0,,2021-10-13,수요일,1496,승차,디지털미디어시티,2619,58605,2021-12-31
73,73,107,113,132,142,102,85,90,102,119,107,94,77,42,18.0,20.0,5.0,2.0,,2021-10-14,목요일,1503,승차,디지털미디어시티,2619,59165,2021-12-31
69,74,94,119,136,129,112,86,92,94,113,107,95,71,41,24.0,22.0,13.0,2.0,,2021-10-15,금요일,1493,승차,디지털미디어시티,2619,59725,2021-12-31
44,61,40,92,120,135,97,93,93,89,101,103,54,38,41,23.0,10.0,4.0,0.0,,2021-10-16,토요일,1238,승차,디지털미디어시티,2619,60285,2021-12-31
36,50,25,53,91,78,85,79,64,54,64,57,40,35,28,16.0,7.0,6.0,0.0,,2021-10-17,일요일,868,승차,디지털미디어시티,2619,60845,2021-12-31
65,69,85,106,119,123,89,97,81,95,120,92,72,77,44,11.0,11.0,4.0,2.0,,2021-10-18,월요일,1362,승차,디지털미디어시티,2619,61405,2021-12-31
69,82,86,109,120,130,106,88,84,85,131,119,88,77,33,18.0,15.0,6.0,3.0,,2021-10-19,화요일,1449,승차,디지털미디어시티,2619,61965,2021-12-31
67,81,99,107,119,115,119,114,93,98,112,122,90,70,43,31.0,20.0,8.0,0.0,,2021-10-20,수요일,1508,승차,디지털미디어시티,2619,62525,2021-12-31
67,80,90,117,131,119,90,99,81,84,105,102,90,63,41,16.0,14.0,14.0,0.0,,2021-10-21,목요일,1403,승차,디지털미디어시티,2619,63085,2021-12-31
66,74,98,107,133,121,98,91,99,91,111,116,91,80,40,20.0,13.0,15.0,1.0,,2021-10-22,금요일,1465,승차,디지털미디어시티,2619,63645,2021-12-31
50,66,44,73,92,127,127,130,101,79,79,95,74,52,24,19.0,10.0,11.0,6.0,,2021-10-23,토요일,1259,승차,디지털미디어시티,2619,64205,2021-12-31
42,39,29,73,89,95,86,94,81,65,66,77,47,35,23,7.0,9.0,6.0,0.0,,2021-10-24,일요일,963,승차,디지털미디어시티,2619,64765,2021-12-31
66,72,96,113,122,126,105,101,102,108,111,125,108,66,36,21.0,15.0,8.0,1.0,,2021-10-25,월요일,1502,승차,디지털미디어시티,2619,65325,2021-12-31
67,79,95,108,146,150,96,88,99,123,140,118,84,68,39,17.0,18.0,6.0,1.0,,2021-10-26,화요일,1542,승차,디지털미디어시티,2619,65885,2021-12-31
65,73,98,109,137,131,105,101,82,121,123,112,90,72,39,25.0,18.0,8.0,0.0,,2021-10-27,수요일,1509,승차,디지털미디어시티,2619,66445,2021-12-31
58,83,104,106,146,140,118,85,99,104,121,99,113,70,42,27.0,13.0,5.0,0.0,,2021-10-28,목요일,1533,승차,디지털미디어시티,2619,67005,2021-12-31
65,79,99,117,126,127,120,105,122,102,123,138,112,74,48,21.0,18.0,15.0,4.0,,2021-10-29,금요일,1615,승차,디지털미디어시티,2619,67565,2021-12-31
57,67,49,90,117,144,127,97,81,80,73,78,87,51,31,19.0,7.0,4.0,1.0,,2021-10-30,토요일,1260,승차,디지털미디어시티,2619,68125,2021-12-31
44,39,30,66,97,83,103,106,75,69,84,73,57,47,20,16.0,11.0,4.0,3.0,,2021-10-31,일요일,1027,승차,디지털미디어시티,2619,68685,2021-12-31
61,73,108,95,159,127,104,97,99,94,115,110,93,69,49,19.0,18.0,9.0,0.0,,2021-11-01,월요일,1499,승차,디지털미디어시티,2619,69245,2021-12-31
69,74,98,120,140,137,137,85,100,87,137,117,92,58,55,13.0,16.0,15.0,2.0,,2021-11-02,화요일,1552,승차,디지털미디어시티,2619,69805,2021-12-31
67,71,102,117,137,142,105,95,82,95,127,122,87,65,39,29.0,23.0,13.0,4.0,,2021-11-03,수요일,1522,승차,디지털미디어시티,2619,70365,2021-12-31
69,71,102,126,140,141,98,74,92,98,140,109,120,74,40,29.0,18.0,13.0,0.0,,2021-11-04,목요일,1554,승차,디지털미디어시티,2619,70925,2021-12-31
59,68,113,102,146,125,127,104,100,106,109,123,96,84,54,29.0,15.0,11.0,2.0,,2021-11-05,금요일,1573,승차,디지털미디어시티,2619,71485,2021-12-31
49,62,58,68,124,115,114,83,106,79,72,99,66,44,31,20.0,13.0,8.0,3.0,,2021-11-06,토요일,1214,승차,디지털미디어시티,2619,72045,2021-12-31
40,38,30,58,98,115,76,98,103,65,63,63,51,38,20,6.0,6.0,4.0,3.0,,2021-11-07,일요일,975,승차,디지털미디어시티,2619,72605,2021-12-31
62,71,81,110,90,69,75,76,80,85,118,97,78,61,35,18.0,21.0,13.0,1.0,,2021-11-08,월요일,1241,승차,디지털미디어시티,2619,73165,2021-12-31
72,64,98,101,110,117,108,73,101,89,100,108,94,69,48,16.0,18.0,10.0,0.0,,2021-11-09,화요일,1396,승차,디지털미디어시티,2619,73725,2021-12-31
69,74,106,110,115,122,115,109,94,92,100,119,79,65,45,26.0,11.0,20.0,1.0,,2021-11-10,수요일,1472,승차,디지털미디어시티,2619,74285,2021-12-31
63,71,111,124,113,111,97,85,88,94,120,108,100,70,44,24.0,15.0,6.0,4.0,,2021-11-11,목요일,1448,승차,디지털미디어시티,2619,74845,2021-12-31
68,78,86,105,116,117,117,76,107,84,127,125,85,62,48,31.0,13.0,17.0,3.0,,2021-11-12,금요일,1465,승차,디지털미디어시티,2619,75405,2021-12-31
56,67,39,78,99,99,103,114,87,78,94,101,89,66,36,23.0,18.0,9.0,3.0,,2021-11-13,토요일,1259,승차,디지털미디어시티,2619,75965,2021-12-31
35,50,36,59,104,93,96,91,78,74,58,75,48,34,27,8.0,14.0,6.0,1.0,,2021-11-14,일요일,987,승차,디지털미디어시티,2619,76525,2021-12-31
68,74,88,109,119,114,97,92,91,105,117,118,110,57,55,34.0,23.0,6.0,2.0,,2021-11-15,월요일,1479,승차,디지털미디어시티,2619,77085,2021-12-31
66,71,93,101,141,126,101,90,106,101,124,121,104,58,46,19.0,16.0,9.0,3.0,,2021-11-16,화요일,1496,승차,디지털미디어시티,2619,77645,2021-12-31
63,70,91,101,119,153,132,94,93,82,121,127,89,75,41,38.0,15.0,11.0,4.0,,2021-11-17,수요일,1519,승차,디지털미디어시티,2619,78205,2021-12-31
59,76,86,120,118,136,104,87,87,99,131,107,89,67,39,17.0,16.0,12.0,0.0,,2021-11-18,목요일,1450,승차,디지털미디어시티,2619,78765,2021-12-31
62,71,90,105,132,117,104,105,112,111,130,132,91,68,48,36.0,25.0,15.0,7.0,,2021-11-19,금요일,1561,승차,디지털미디어시티,2619,79325,2021-12-31
53,63,43,71,105,103,105,98,79,89,67,113,70,49,34,18.0,21.0,13.0,3.0,,2021-11-20,토요일,1197,승차,디지털미디어시티,2619,79885,2021-12-31
38,36,29,63,90,74,73,96,76,73,62,59,54,38,18,19.0,11.0,7.0,0.0,,2021-11-21,일요일,916,승차,디지털미디어시티,2619,80445,2021-12-31
61,74,95,108,113,110,99,90,97,94,121,102,86,73,46,26.0,17.0,5.0,5.0,,2021-11-22,월요일,1422,승차,디지털미디어시티,2619,81005,2021-12-31
57,81,85,115,132,92,93,81,100,96,111,111,84,57,40,19.0,21.0,7.0,1.0,,2021-11-23,화요일,1383,승차,디지털미디어시티,2619,81565,2021-12-31
57,78,94,103,135,116,87,107,89,91,105,129,99,57,34,30.0,21.0,11.0,5.0,,2021-11-24,수요일,1448,승차,디지털미디어시티,2619,82125,2021-12-31
63,70,81,118,124,110,100,95,97,113,109,133,97,58,43,22.0,15.0,6.0,3.0,,2021-11-25,목요일,1457,승차,디지털미디어시티,2619,82685,2021-12-31
72,67,90,105,129,104,98,103,95,90,125,127,96,65,42,22.0,15.0,13.0,4.0,,2021-11-26,금요일,1462,승차,디지털미디어시티,2619,83245,2021-12-31
50,52,46,72,89,117,113,79,96,90,89,125,74,52,41,21.0,16.0,7.0,4.0,,2021-11-27,토요일,1233,승차,디지털미디어시티,2619,83805,2021-12-31
35,46,29,63,86,81,71,82,74,75,64,90,61,43,18,12.0,6.0,5.0,4.0,,2021-11-28,일요일,945,승차,디지털미디어시티,2619,84365,2021-12-31
62,66,87,101,142,110,106,84,97,97,136,135,92,66,40,28.0,12.0,12.0,5.0,,2021-11-29,월요일,1478,승차,디지털미디어시티,2619,84925,2021-12-31
64,68,65,96,92,73,67,65,93,83,104,90,78,57,39,15.0,21.0,9.0,3.0,,2021-11-30,화요일,1182,승차,디지털미디어시티,2619,85485,2021-12-31
54,63,95,86,135,100,96,97,100,102,107,84,83,67,30,18.0,20.0,9.0,2.0,,2021-12-01,수요일,1348,승차,디지털미디어시티,2619,86045,2021-12-31
55,65,89,123,121,114,90,83,100,116,109,104,82,49,48,16.0,14.0,8.0,2.0,,2021-12-02,목요일,1388,승차,디지털미디어시티,2619,86605,2021-12-31
56,63,88,106,115,105,92,89,107,98,133,97,72,67,42,25.0,19.0,17.0,3.0,,2021-12-03,금요일,1394,승차,디지털미디어시티,2619,87165,2021-12-31
41,61,59,62,84,125,114,80,85,71,82,120,47,45,30,18.0,16.0,7.0,0.0,,2021-12-04,토요일,1147,승차,디지털미디어시티,2619,87725,2021-12-31
31,37,23,55,86,78,69,105,81,58,57,56,57,44,24,10.0,8.0,7.0,1.0,,2021-12-05,일요일,887,승차,디지털미디어시티,2619,88285,2021-12-31
67,73,81,99,103,112,88,83,107,104,95,125,84,61,40,18.0,23.0,7.0,3.0,,2021-12-06,월요일,1373,승차,디지털미디어시티,2619,88845,2021-12-31
