06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
108,57,80,82,108,146,190,171,153,150,145,156,166,153,113,94.0,62.0,24.0,2.0,,2021-08-07,토요일,2160,승차,양재(서초구청),332,20885,2021-12-31
89,35,46,33,76,65,65,77,118,114,91,79,99,88,60,46.0,32.0,14.0,0.0,,2021-08-08,일요일,1227,승차,양재(서초구청),332,21445,2021-12-31
127,61,109,147,218,213,245,264,256,268,368,341,329,278,150,86.0,64.0,42.0,2.0,,2021-08-09,월요일,3568,승차,양재(서초구청),332,22005,2021-12-31
122,70,115,143,171,221,244,214,266,297,366,308,346,224,149,125.0,87.0,56.0,2.0,,2021-08-10,화요일,3526,승차,양재(서초구청),332,22565,2021-12-31
125,72,114,151,164,233,248,225,230,306,368,337,356,247,130,113.0,82.0,43.0,2.0,,2021-08-11,수요일,3546,승차,양재(서초구청),332,23125,2021-12-31
115,74,108,125,192,202,244,225,207,298,328,313,355,222,132,77.0,71.0,34.0,4.0,,2021-08-12,목요일,3326,승차,양재(서초구청),332,23685,2021-12-31
127,68,106,139,178,230,222,208,227,277,306,332,327,268,125,88.0,74.0,54.0,5.0,,2021-08-13,금요일,3361,승차,양재(서초구청),332,24245,2021-12-31
103,61,73,84,129,172,214,169,142,168,192,167,172,163,97,77.0,64.0,29.0,2.0,,2021-08-14,토요일,2278,승차,양재(서초구청),332,24805,2021-12-31
88,46,57,53,72,108,94,137,118,104,119,89,85,92,57,49.0,51.0,26.0,1.0,,2021-08-15,일요일,1446,승차,양재(서초구청),332,25365,2021-12-31
100,51,60,86,124,149,146,178,150,162,177,192,178,156,99,83.0,55.0,49.0,5.0,,2021-08-16,월요일,2200,승차,양재(서초구청),332,25925,2021-12-31
125,76,122,146,189,224,269,232,243,328,384,370,369,234,109,110.0,67.0,47.0,5.0,,2021-08-17,화요일,3649,승차,양재(서초구청),332,26485,2021-12-31
115,75,116,121,175,206,274,214,223,314,368,336,355,242,134,112.0,88.0,53.0,3.0,,2021-08-18,수요일,3524,승차,양재(서초구청),332,27045,2021-12-31
135,91,123,162,179,234,281,244,252,302,418,329,360,252,132,105.0,72.0,63.0,4.0,,2021-08-19,목요일,3738,승차,양재(서초구청),332,27605,2021-12-31
112,74,123,142,192,233,270,271,259,299,370,327,360,257,151,105.0,84.0,65.0,4.0,,2021-08-20,금요일,3698,승차,양재(서초구청),332,28165,2021-12-31
98,65,73,80,113,153,176,130,161,171,185,159,184,135,97,80.0,74.0,37.0,1.0,,2021-08-21,토요일,2172,승차,양재(서초구청),332,28725,2021-12-31
82,37,44,53,102,100,120,172,220,140,123,115,116,94,78,62.0,33.0,23.0,3.0,,2021-08-22,일요일,1717,승차,양재(서초구청),332,29285,2021-12-31
123,74,120,149,180,255,250,276,261,319,408,320,326,232,154,94.0,64.0,43.0,1.0,,2021-08-23,월요일,3649,승차,양재(서초구청),332,29845,2021-12-31
114,79,123,128,169,218,235,241,243,306,360,325,327,240,141,100.0,69.0,38.0,3.0,,2021-08-24,화요일,3459,승차,양재(서초구청),332,30405,2021-12-31
138,81,110,124,212,246,255,252,243,315,367,339,316,250,178,123.0,94.0,43.0,2.0,,2021-08-25,수요일,3688,승차,양재(서초구청),332,30965,2021-12-31
121,73,116,147,201,223,269,247,237,317,390,364,350,248,164,124.0,85.0,40.0,5.0,,2021-08-26,목요일,3721,승차,양재(서초구청),332,31525,2021-12-31
126,73,122,139,196,231,252,255,233,340,376,346,339,219,150,99.0,86.0,55.0,1.0,,2021-08-27,금요일,3638,승차,양재(서초구청),332,32085,2021-12-31
101,62,77,92,123,186,221,207,186,223,187,204,193,158,104,157.0,107.0,42.0,2.0,,2021-08-28,토요일,2632,승차,양재(서초구청),332,32645,2021-12-31
89,54,56,56,78,92,86,144,119,142,120,113,115,100,83,62.0,53.0,20.0,2.0,,2021-08-29,일요일,1584,승차,양재(서초구청),332,33205,2021-12-31
117,66,132,131,198,261,300,278,319,333,428,365,363,248,169,103.0,72.0,36.0,3.0,,2021-08-30,월요일,3922,승차,양재(서초구청),332,33765,2021-12-31
129,74,113,136,178,236,244,253,209,285,384,331,319,235,120,109.0,87.0,31.0,4.0,,2021-08-31,화요일,3477,승차,양재(서초구청),332,34325,2021-12-31
126,71,118,118,179,233,243,233,269,336,392,302,374,249,169,135.0,103.0,52.0,1.0,,2021-09-01,수요일,3703,승차,양재(서초구청),332,34885,2021-12-31
130,80,114,137,186,239,268,246,258,342,436,337,375,238,144,138.0,69.0,41.0,5.0,,2021-09-02,목요일,3783,승차,양재(서초구청),332,35445,2021-12-31
135,71,135,129,169,212,275,295,262,326,425,342,362,225,187,140.0,100.0,57.0,5.0,,2021-09-03,금요일,3852,승차,양재(서초구청),332,36005,2021-12-31
101,76,86,86,125,201,206,177,194,216,234,181,182,164,128,167.0,109.0,41.0,5.0,,2021-09-04,토요일,2679,승차,양재(서초구청),332,36565,2021-12-31
80,38,62,50,91,97,96,231,163,142,127,112,100,103,97,73.0,47.0,22.0,5.0,,2021-09-05,일요일,1736,승차,양재(서초구청),332,37125,2021-12-31
124,72,132,139,199,280,293,252,324,385,451,325,387,264,136,123.0,69.0,56.0,8.0,,2021-09-06,월요일,4019,승차,양재(서초구청),332,37685,2021-12-31
119,75,130,143,164,234,237,230,242,332,424,370,335,258,149,103.0,80.0,64.0,7.0,,2021-09-07,화요일,3696,승차,양재(서초구청),332,38245,2021-12-31
132,83,110,150,185,263,282,251,284,376,416,397,407,242,201,147.0,112.0,61.0,2.0,,2021-09-08,수요일,4101,승차,양재(서초구청),332,38805,2021-12-31
135,70,136,158,186,261,293,256,260,353,424,380,374,240,164,157.0,106.0,64.0,5.0,,2021-09-09,목요일,4022,승차,양재(서초구청),332,39365,2021-12-31
140,83,113,146,205,258,285,298,294,347,403,391,407,262,180,116.0,134.0,84.0,8.0,,2021-09-10,금요일,4154,승차,양재(서초구청),332,39925,2021-12-31
112,66,77,93,143,203,219,208,187,225,239,221,222,194,154,153.0,105.0,124.0,7.0,,2021-09-11,토요일,2952,승차,양재(서초구청),332,40485,2021-12-31
95,44,72,57,105,95,123,127,117,166,156,124,129,116,114,83.0,55.0,28.0,3.0,,2021-09-12,일요일,1809,승차,양재(서초구청),332,41045,2021-12-31
118,68,116,158,198,268,301,268,251,336,392,356,403,258,185,113.0,87.0,61.0,4.0,,2021-09-13,월요일,3941,승차,양재(서초구청),332,41605,2021-12-31
120,72,125,171,212,273,299,273,304,379,414,360,371,256,179,152.0,93.0,64.0,5.0,,2021-09-14,화요일,4122,승차,양재(서초구청),332,42165,2021-12-31
130,64,118,156,213,233,255,249,279,393,427,426,354,251,184,156.0,117.0,76.0,2.0,,2021-09-15,수요일,4083,승차,양재(서초구청),332,42725,2021-12-31
117,83,125,155,176,256,271,276,273,333,425,391,404,247,180,151.0,103.0,51.0,9.0,,2021-09-16,목요일,4026,승차,양재(서초구청),332,43285,2021-12-31
113,59,118,144,184,229,304,270,315,341,425,413,340,221,188,149.0,87.0,67.0,6.0,,2021-09-17,금요일,3973,승차,양재(서초구청),332,43845,2021-12-31
108,55,75,99,150,196,195,185,151,180,175,170,168,142,114,134.0,84.0,50.0,3.0,,2021-09-18,토요일,2434,승차,양재(서초구청),332,44405,2021-12-31
94,37,52,65,88,94,111,169,135,117,126,99,93,90,91,84.0,43.0,17.0,3.0,,2021-09-19,일요일,1608,승차,양재(서초구청),332,44965,2021-12-31
67,33,53,55,73,75,70,83,74,80,83,80,70,100,60,48.0,33.0,24.0,1.0,,2021-09-20,월요일,1162,승차,양재(서초구청),332,45525,2021-12-31
56,30,37,23,23,39,42,59,46,57,51,52,48,37,27,22.0,22.0,19.0,1.0,,2021-09-21,화요일,691,승차,양재(서초구청),332,46085,2021-12-31
66,32,51,33,59,85,104,101,95,103,109,123,129,148,109,88.0,58.0,27.0,1.0,,2021-09-22,수요일,1521,승차,양재(서초구청),332,46645,2021-12-31
114,50,96,143,175,232,258,234,270,323,410,345,335,205,176,125.0,83.0,55.0,1.0,,2021-09-23,목요일,3630,승차,양재(서초구청),332,47205,2021-12-31
133,75,141,162,215,246,271,288,258,335,421,404,367,253,171,131.0,119.0,68.0,6.0,,2021-09-24,금요일,4064,승차,양재(서초구청),332,47765,2021-12-31
105,56,78,105,154,195,224,201,193,228,237,242,210,178,149,157.0,99.0,56.0,2.0,,2021-09-25,토요일,2869,승차,양재(서초구청),332,48325,2021-12-31
95,49,59,65,90,84,103,124,150,121,148,116,131,106,80,87.0,47.0,24.0,2.0,,2021-09-26,일요일,1681,승차,양재(서초구청),332,48885,2021-12-31
118,66,123,150,202,283,294,310,310,370,472,389,362,267,189,103.0,89.0,49.0,5.0,,2021-09-27,월요일,4151,승차,양재(서초구청),332,49445,2021-12-31
124,72,113,168,178,240,291,251,279,352,475,414,396,254,173,139.0,105.0,64.0,2.0,,2021-09-28,화요일,4090,승차,양재(서초구청),332,50005,2021-12-31
120,72,128,117,191,215,255,251,255,354,400,373,353,244,149,117.0,95.0,64.0,3.0,,2021-09-29,수요일,3756,승차,양재(서초구청),332,50565,2021-12-31
142,75,125,160,199,276,273,308,305,407,440,385,396,268,181,135.0,118.0,53.0,9.0,,2021-09-30,목요일,4255,승차,양재(서초구청),332,51125,2021-12-31
130,66,124,141,199,254,307,268,257,358,437,426,373,252,167,172.0,111.0,83.0,4.0,,2021-10-01,금요일,4129,승차,양재(서초구청),332,51685,2021-12-31
113,74,76,93,139,221,245,204,222,230,247,268,221,146,143,187.0,123.0,63.0,1.0,,2021-10-02,토요일,3016,승차,양재(서초구청),332,52245,2021-12-31
88,30,57,59,97,128,115,285,181,143,172,126,124,110,113,104.0,78.0,44.0,6.0,,2021-10-03,일요일,2060,승차,양재(서초구청),332,52805,2021-12-31
111,64,78,105,145,170,176,207,169,199,234,205,232,155,138,99.0,73.0,38.0,6.0,,2021-10-04,월요일,2604,승차,양재(서초구청),332,53365,2021-12-31
121,84,119,156,226,254,300,276,298,368,484,412,425,257,183,153.0,99.0,61.0,3.0,,2021-10-05,화요일,4279,승차,양재(서초구청),332,53925,2021-12-31
140,66,132,146,184,224,266,270,265,380,469,408,356,239,166,161.0,106.0,60.0,4.0,,2021-10-06,수요일,4042,승차,양재(서초구청),332,54485,2021-12-31
135,65,116,140,178,228,271,245,290,387,477,356,390,238,175,149.0,87.0,47.0,3.0,,2021-10-07,목요일,3977,승차,양재(서초구청),332,55045,2021-12-31
126,75,122,156,194,248,274,270,292,341,461,465,398,307,187,136.0,121.0,81.0,5.0,,2021-10-08,금요일,4259,승차,양재(서초구청),332,55605,2021-12-31
89,54,75,80,132,177,196,179,196,245,221,233,229,169,152,151.0,134.0,63.0,5.0,,2021-10-09,토요일,2780,승차,양재(서초구청),332,56165,2021-12-31
81,46,56,58,97,100,121,151,157,163,143,114,138,104,86,105.0,55.0,29.0,7.0,,2021-10-10,일요일,1811,승차,양재(서초구청),332,56725,2021-12-31
90,44,68,81,124,190,215,180,165,217,256,220,224,169,107,128.0,85.0,34.0,3.0,,2021-10-11,월요일,2600,승차,양재(서초구청),332,57285,2021-12-31
135,63,106,158,193,278,288,288,293,392,435,455,406,275,163,163.0,107.0,52.0,5.0,,2021-10-12,화요일,4255,승차,양재(서초구청),332,57845,2021-12-31
134,68,138,147,190,250,278,274,296,388,451,392,377,299,173,172.0,117.0,50.0,4.0,,2021-10-13,수요일,4198,승차,양재(서초구청),332,58405,2021-12-31
136,76,120,157,210,292,301,291,288,381,464,425,410,272,170,147.0,124.0,54.0,4.0,,2021-10-14,목요일,4322,승차,양재(서초구청),332,58965,2021-12-31
108,64,139,144,205,262,289,286,290,404,443,488,370,242,172,149.0,125.0,82.0,4.0,,2021-10-15,금요일,4266,승차,양재(서초구청),332,59525,2021-12-31
97,73,97,94,164,238,270,238,283,242,281,286,221,208,187,189.0,87.0,69.0,2.0,,2021-10-16,토요일,3326,승차,양재(서초구청),332,60085,2021-12-31
66,39,53,49,89,94,120,200,160,179,143,153,130,124,108,93.0,52.0,32.0,3.0,,2021-10-17,일요일,1887,승차,양재(서초구청),332,60645,2021-12-31
126,71,98,150,196,260,276,288,306,387,486,414,372,266,193,107.0,88.0,54.0,3.0,,2021-10-18,월요일,4141,승차,양재(서초구청),332,61205,2021-12-31
123,67,131,148,201,280,277,276,314,402,441,402,407,255,228,128.0,101.0,64.0,1.0,,2021-10-19,화요일,4246,승차,양재(서초구청),332,61765,2021-12-31
141,77,110,153,196,264,296,242,248,375,471,400,428,248,207,172.0,122.0,92.0,6.0,,2021-10-20,수요일,4248,승차,양재(서초구청),332,62325,2021-12-31
132,66,125,154,204,245,303,302,284,404,482,426,414,279,191,187.0,111.0,53.0,5.0,,2021-10-21,목요일,4367,승차,양재(서초구청),332,62885,2021-12-31
141,64,118,164,207,258,297,290,277,366,432,421,397,260,195,156.0,130.0,76.0,9.0,,2021-10-22,금요일,4258,승차,양재(서초구청),332,63445,2021-12-31
101,57,79,103,135,214,248,220,211,256,313,263,226,213,213,177.0,136.0,51.0,10.0,,2021-10-23,토요일,3226,승차,양재(서초구청),332,64005,2021-12-31
89,40,51,87,115,125,122,199,190,166,182,160,132,108,92,98.0,79.0,31.0,3.0,,2021-10-24,일요일,2069,승차,양재(서초구청),332,64565,2021-12-31
115,59,115,146,232,258,309,299,311,447,524,428,366,262,184,115.0,121.0,70.0,4.0,,2021-10-25,월요일,4365,승차,양재(서초구청),332,65125,2021-12-31
153,64,127,151,204,280,339,275,326,408,520,451,425,268,207,139.0,90.0,60.0,7.0,,2021-10-26,화요일,4494,승차,양재(서초구청),332,65685,2021-12-31
139,61,122,156,222,282,297,297,305,380,497,410,391,259,179,164.0,108.0,74.0,6.0,,2021-10-27,수요일,4349,승차,양재(서초구청),332,66245,2021-12-31
144,68,112,143,208,282,339,259,294,444,535,407,409,278,182,163.0,134.0,72.0,5.0,,2021-10-28,목요일,4478,승차,양재(서초구청),332,66805,2021-12-31
127,59,115,147,178,262,319,300,274,426,456,433,391,232,180,188.0,141.0,78.0,10.0,,2021-10-29,금요일,4316,승차,양재(서초구청),332,67365,2021-12-31
123,57,95,113,152,189,243,238,243,287,268,242,216,178,186,176.0,108.0,76.0,14.0,,2021-10-30,토요일,3204,승차,양재(서초구청),332,67925,2021-12-31
77,34,63,72,111,115,127,171,201,161,139,151,152,130,135,95.0,94.0,33.0,5.0,,2021-10-31,일요일,2066,승차,양재(서초구청),332,68485,2021-12-31
128,67,125,158,200,245,310,291,305,394,512,409,384,262,162,126.0,96.0,58.0,5.0,,2021-11-01,월요일,4237,승차,양재(서초구청),332,69045,2021-12-31
136,60,130,133,231,259,307,298,293,432,497,425,400,276,158,141.0,113.0,63.0,14.0,,2021-11-02,화요일,4366,승차,양재(서초구청),332,69605,2021-12-31
141,79,128,156,210,242,276,265,305,429,491,435,414,229,209,181.0,147.0,70.0,21.0,,2021-11-03,수요일,4428,승차,양재(서초구청),332,70165,2021-12-31
135,63,148,150,190,295,299,289,299,455,462,406,428,277,212,155.0,133.0,63.0,11.0,,2021-11-04,목요일,4470,승차,양재(서초구청),332,70725,2021-12-31
145,79,121,139,233,277,278,344,328,444,503,397,370,291,219,179.0,133.0,94.0,24.0,,2021-11-05,금요일,4598,승차,양재(서초구청),332,71285,2021-12-31
109,60,88,97,159,210,258,225,235,263,294,291,274,220,218,209.0,140.0,102.0,4.0,,2021-11-06,토요일,3456,승차,양재(서초구청),332,71845,2021-12-31
93,42,63,83,125,135,138,241,257,203,178,171,135,133,99,117.0,77.0,41.0,6.0,,2021-11-07,일요일,2337,승차,양재(서초구청),332,72405,2021-12-31
115,54,133,148,180,223,259,272,280,397,496,392,368,252,176,143.0,106.0,70.0,13.0,,2021-11-08,월요일,4077,승차,양재(서초구청),332,72965,2021-12-31
149,65,122,145,194,272,278,257,308,406,503,416,365,269,176,177.0,138.0,77.0,11.0,,2021-11-09,화요일,4328,승차,양재(서초구청),332,73525,2021-12-31
121,65,125,147,208,230,285,295,361,428,502,452,414,242,190,163.0,144.0,67.0,16.0,,2021-11-10,수요일,4455,승차,양재(서초구청),332,74085,2021-12-31
160,61,130,143,195,257,302,279,299,428,518,430,419,262,225,209.0,136.0,71.0,19.0,,2021-11-11,목요일,4543,승차,양재(서초구청),332,74645,2021-12-31
135,54,139,142,212,243,289,328,343,456,493,441,432,290,222,195.0,151.0,107.0,26.0,,2021-11-12,금요일,4698,승차,양재(서초구청),332,75205,2021-12-31
111,50,77,102,142,207,262,238,255,278,297,328,326,223,246,203.0,155.0,63.0,13.0,,2021-11-13,토요일,3576,승차,양재(서초구청),332,75765,2021-12-31
83,33,51,69,117,129,109,189,237,202,179,163,129,137,126,103.0,89.0,38.0,15.0,,2021-11-14,일요일,2198,승차,양재(서초구청),332,76325,2021-12-31
139,60,126,177,218,281,304,265,300,393,565,412,402,253,200,176.0,104.0,60.0,12.0,,2021-11-15,월요일,4447,승차,양재(서초구청),332,76885,2021-12-31
132,65,136,157,206,273,325,273,337,507,541,462,378,252,176,185.0,117.0,80.0,10.0,,2021-11-16,화요일,4612,승차,양재(서초구청),332,77445,2021-12-31
139,70,121,154,241,242,282,337,282,504,546,425,384,252,185,196.0,132.0,88.0,9.0,,2021-11-17,수요일,4589,승차,양재(서초구청),332,78005,2021-12-31
124,63,125,151,180,265,265,270,297,431,552,420,435,275,172,185.0,120.0,81.0,11.0,,2021-11-18,목요일,4422,승차,양재(서초구청),332,78565,2021-12-31
142,71,119,166,213,263,291,276,290,410,488,430,383,271,229,243.0,173.0,83.0,10.0,,2021-11-19,금요일,4551,승차,양재(서초구청),332,79125,2021-12-31
100,57,83,93,126,204,211,229,229,266,355,342,351,249,256,178.0,141.0,77.0,6.0,,2021-11-20,토요일,3553,승차,양재(서초구청),332,79685,2021-12-31
99,40,52,62,95,115,106,232,211,200,216,194,145,122,132,118.0,42.0,39.0,9.0,,2021-11-21,일요일,2229,승차,양재(서초구청),332,80245,2021-12-31
120,57,126,154,207,279,288,316,295,425,500,345,381,254,172,163.0,90.0,55.0,9.0,,2021-11-22,월요일,4236,승차,양재(서초구청),332,80805,2021-12-31
142,58,121,164,186,218,281,254,292,437,523,427,421,218,198,199.0,89.0,68.0,12.0,,2021-11-23,화요일,4308,승차,양재(서초구청),332,81365,2021-12-31
128,59,128,157,170,233,301,287,315,379,452,419,390,257,216,177.0,149.0,91.0,12.0,,2021-11-24,수요일,4320,승차,양재(서초구청),332,81925,2021-12-31
129,68,128,157,182,248,304,279,304,479,492,411,409,255,218,211.0,122.0,57.0,8.0,,2021-11-25,목요일,4461,승차,양재(서초구청),332,82485,2021-12-31
126,63,140,141,217,209,292,312,296,451,464,414,355,256,223,216.0,161.0,100.0,17.0,,2021-11-26,금요일,4453,승차,양재(서초구청),332,83045,2021-12-31
114,66,66,103,132,169,240,223,230,264,321,280,285,178,240,213.0,119.0,77.0,10.0,,2021-11-27,토요일,3330,승차,양재(서초구청),332,83605,2021-12-31
82,37,56,71,94,123,119,172,201,158,165,156,151,135,121,105.0,78.0,45.0,6.0,,2021-11-28,일요일,2075,승차,양재(서초구청),332,84165,2021-12-31
128,65,113,140,219,263,315,296,333,411,485,439,392,241,179,140.0,89.0,63.0,8.0,,2021-11-29,월요일,4319,승차,양재(서초구청),332,84725,2021-12-31
122,59,105,107,183,204,252,265,271,381,420,386,354,241,132,155.0,91.0,53.0,11.0,,2021-11-30,화요일,3792,승차,양재(서초구청),332,85285,2021-12-31
119,75,103,141,201,229,291,251,285,383,468,372,362,229,190,139.0,133.0,74.0,7.0,,2021-12-01,수요일,4052,승차,양재(서초구청),332,85845,2021-12-31
128,61,123,142,205,206,261,267,291,399,429,378,422,260,211,146.0,104.0,68.0,7.0,,2021-12-02,목요일,4108,승차,양재(서초구청),332,86405,2021-12-31
128,70,113,147,184,230,293,289,286,428,450,353,390,235,173,197.0,133.0,79.0,11.0,,2021-12-03,금요일,4189,승차,양재(서초구청),332,86965,2021-12-31
112,44,78,93,150,175,232,287,253,240,317,283,284,276,211,153.0,83.0,57.0,11.0,,2021-12-04,토요일,3339,승차,양재(서초구청),332,87525,2021-12-31
86,36,42,71,88,123,133,236,237,157,163,153,119,132,85,88.0,50.0,24.0,5.0,,2021-12-05,일요일,2028,승차,양재(서초구청),332,88085,2021-12-31
122,65,120,137,211,251,327,286,294,414,480,371,376,251,147,134.0,72.0,50.0,4.0,,2021-12-06,월요일,4112,승차,양재(서초구청),332,88645,2021-12-31
123,64,113,142,203,246,337,268,319,406,482,427,385,232,163,126.0,106.0,61.0,10.0,,2021-12-07,화요일,4213,승차,양재(서초구청),332,89205,2021-12-31
129,59,121,136,213,256,325,276,320,415,425,382,391,265,185,145.0,111.0,77.0,9.0,,2021-12-08,수요일,4240,승차,양재(서초구청),332,89765,2021-12-31
134,69,123,132,187,265,280,239,291,374,479,376,389,222,169,151.0,99.0,68.0,7.0,,2021-12-09,목요일,4054,승차,양재(서초구청),332,90325,2021-12-31
