06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
86,74,128,152,161,132,107,105,100,105,95,99,111,61,39,18.0,21.0,6.0,1.0,,2021-09-14,화요일,1601,승차,거여,2560,42337,2021-12-31
98,60,125,173,142,125,110,102,106,93,110,112,95,61,32,24.0,20.0,9.0,2.0,,2021-09-15,수요일,1599,승차,거여,2560,42897,2021-12-31
81,71,128,164,156,119,92,120,123,91,108,109,99,52,37,31.0,6.0,7.0,1.0,,2021-09-16,목요일,1595,승차,거여,2560,43457,2021-12-31
90,67,120,154,166,138,116,119,114,109,105,106,81,58,31,25.0,17.0,5.0,1.0,,2021-09-17,금요일,1622,승차,거여,2560,44017,2021-12-31
51,49,75,104,122,118,100,88,87,93,69,62,61,28,26,9.0,12.0,2.0,3.0,,2021-09-18,토요일,1159,승차,거여,2560,44577,2021-12-31
42,36,48,89,81,86,58,71,63,45,40,30,36,22,16,14.0,10.0,2.0,2.0,,2021-09-19,일요일,791,승차,거여,2560,45137,2021-12-31
31,33,29,40,61,54,43,37,38,42,37,32,29,23,14,13.0,8.0,5.0,1.0,,2021-09-20,월요일,570,승차,거여,2560,45697,2021-12-31
30,19,22,32,37,29,38,31,35,33,24,22,20,20,13,12.0,13.0,3.0,1.0,,2021-09-21,화요일,434,승차,거여,2560,46257,2021-12-31
30,29,33,56,59,56,55,57,61,54,43,43,39,28,17,13.0,5.0,8.0,1.0,,2021-09-22,수요일,687,승차,거여,2560,46817,2021-12-31
73,64,111,160,131,137,96,112,116,100,105,88,83,62,36,19.0,12.0,6.0,2.0,,2021-09-23,목요일,1513,승차,거여,2560,47377,2021-12-31
86,74,120,143,150,148,109,121,139,101,100,97,68,57,34,14.0,18.0,7.0,2.0,,2021-09-24,금요일,1588,승차,거여,2560,47937,2021-12-31
57,54,65,97,114,126,104,109,98,72,61,70,54,30,21,24.0,8.0,5.0,0.0,,2021-09-25,토요일,1169,승차,거여,2560,48497,2021-12-31
40,38,53,66,85,91,74,70,73,61,38,41,37,46,24,10.0,12.0,3.0,1.0,,2021-09-26,일요일,863,승차,거여,2560,49057,2021-12-31
88,64,124,159,170,142,119,116,109,84,96,99,103,57,22,22.0,9.0,6.0,2.0,,2021-09-27,월요일,1591,승차,거여,2560,49617,2021-12-31
92,71,133,160,175,151,127,110,106,112,97,87,105,57,24,22.0,17.0,3.0,2.0,,2021-09-28,화요일,1651,승차,거여,2560,50177,2021-12-31
72,57,132,135,165,121,105,116,101,86,100,108,89,51,25,16.0,15.0,5.0,2.0,,2021-09-29,수요일,1501,승차,거여,2560,50737,2021-12-31
76,71,130,151,176,122,119,122,117,95,111,103,89,49,30,17.0,11.0,8.0,1.0,,2021-09-30,목요일,1598,승차,거여,2560,51297,2021-12-31
93,64,134,155,141,151,134,114,106,88,89,133,92,65,36,23.0,14.0,6.0,0.0,,2021-10-01,금요일,1638,승차,거여,2560,51857,2021-12-31
51,54,76,94,120,138,117,116,102,87,71,78,72,33,30,16.0,16.0,3.0,1.0,,2021-10-02,토요일,1275,승차,거여,2560,52417,2021-12-31
46,30,59,67,106,90,68,73,69,58,56,55,36,28,16,13.0,12.0,7.0,2.0,,2021-10-03,일요일,891,승차,거여,2560,52977,2021-12-31
60,59,61,99,111,103,93,90,78,70,81,74,73,32,28,17.0,12.0,5.0,2.0,,2021-10-04,월요일,1148,승차,거여,2560,53537,2021-12-31
91,64,109,151,170,137,89,113,107,107,111,94,96,54,39,17.0,12.0,7.0,1.0,,2021-10-05,화요일,1569,승차,거여,2560,54097,2021-12-31
85,76,124,161,149,131,105,98,97,82,87,114,93,49,29,21.0,18.0,8.0,2.0,,2021-10-06,수요일,1529,승차,거여,2560,54657,2021-12-31
98,58,116,156,148,155,107,94,108,122,90,93,101,62,23,23.0,21.0,12.0,1.0,,2021-10-07,목요일,1588,승차,거여,2560,55217,2021-12-31
83,79,119,150,170,128,116,112,90,100,89,106,112,60,39,13.0,20.0,6.0,2.0,,2021-10-08,금요일,1594,승차,거여,2560,55777,2021-12-31
50,57,52,77,134,118,107,82,100,96,74,76,53,30,22,23.0,7.0,2.0,1.0,,2021-10-09,토요일,1161,승차,거여,2560,56337,2021-12-31
39,34,56,49,97,105,77,71,75,39,47,49,48,20,17,16.0,15.0,3.0,0.0,,2021-10-10,일요일,857,승차,거여,2560,56897,2021-12-31
61,50,53,92,126,111,125,101,86,95,85,85,69,35,24,26.0,13.0,6.0,1.0,,2021-10-11,월요일,1244,승차,거여,2560,57457,2021-12-31
91,77,112,143,156,137,137,137,103,112,120,117,83,62,25,27.0,9.0,8.0,2.0,,2021-10-12,화요일,1658,승차,거여,2560,58017,2021-12-31
103,68,117,146,185,149,145,111,95,89,123,120,109,57,25,20.0,17.0,7.0,2.0,,2021-10-13,수요일,1688,승차,거여,2560,58577,2021-12-31
100,67,114,171,182,161,132,109,99,95,123,107,95,46,28,19.0,22.0,4.0,1.0,,2021-10-14,목요일,1675,승차,거여,2560,59137,2021-12-31
97,65,119,158,167,141,126,112,107,106,102,111,85,65,34,22.0,22.0,6.0,1.0,,2021-10-15,금요일,1646,승차,거여,2560,59697,2021-12-31
60,54,62,87,115,119,120,118,96,81,82,63,58,28,29,16.0,8.0,6.0,0.0,,2021-10-16,토요일,1202,승차,거여,2560,60257,2021-12-31
46,32,40,55,87,83,46,67,80,59,53,48,40,28,24,16.0,11.0,4.0,0.0,,2021-10-17,일요일,819,승차,거여,2560,60817,2021-12-31
91,71,113,150,145,137,131,132,109,96,118,94,75,44,37,20.0,18.0,8.0,1.0,,2021-10-18,월요일,1590,승차,거여,2560,61377,2021-12-31
79,65,121,157,162,172,117,110,111,112,113,112,82,57,31,20.0,13.0,6.0,2.0,,2021-10-19,화요일,1642,승차,거여,2560,61937,2021-12-31
72,73,114,155,164,132,102,132,96,109,95,124,100,66,28,22.0,14.0,12.0,1.0,,2021-10-20,수요일,1611,승차,거여,2560,62497,2021-12-31
86,71,135,151,199,138,106,118,114,88,109,114,90,42,28,27.0,21.0,2.0,1.0,,2021-10-21,목요일,1640,승차,거여,2560,63057,2021-12-31
88,76,121,160,158,172,111,110,117,104,113,113,102,51,38,26.0,12.0,10.0,0.0,,2021-10-22,금요일,1682,승차,거여,2560,63617,2021-12-31
56,50,74,81,139,135,130,107,109,106,100,95,54,36,34,13.0,15.0,7.0,1.0,,2021-10-23,토요일,1342,승차,거여,2560,64177,2021-12-31
35,45,55,76,115,90,90,77,74,70,66,59,36,24,19,11.0,9.0,8.0,1.0,,2021-10-24,일요일,960,승차,거여,2560,64737,2021-12-31
89,64,113,140,174,159,121,106,124,96,92,107,90,74,38,14.0,13.0,9.0,3.0,,2021-10-25,월요일,1626,승차,거여,2560,65297,2021-12-31
93,76,121,152,183,158,110,109,123,107,104,124,100,55,36,23.0,18.0,9.0,1.0,,2021-10-26,화요일,1702,승차,거여,2560,65857,2021-12-31
97,75,113,136,196,135,136,132,104,95,99,141,107,64,24,20.0,18.0,7.0,3.0,,2021-10-27,수요일,1702,승차,거여,2560,66417,2021-12-31
98,71,121,163,186,149,110,92,128,115,123,128,98,65,27,16.0,17.0,3.0,2.0,,2021-10-28,목요일,1712,승차,거여,2560,66977,2021-12-31
91,60,114,149,167,142,112,145,140,101,100,101,94,44,40,27.0,19.0,10.0,1.0,,2021-10-29,금요일,1657,승차,거여,2560,67537,2021-12-31
55,55,79,89,151,124,135,100,84,82,88,66,54,31,31,28.0,10.0,6.0,1.0,,2021-10-30,토요일,1269,승차,거여,2560,68097,2021-12-31
50,33,42,94,112,110,81,96,82,80,73,64,51,26,26,16.0,14.0,7.0,1.0,,2021-10-31,일요일,1058,승차,거여,2560,68657,2021-12-31
91,73,129,156,159,147,126,106,110,87,97,130,95,59,38,18.0,19.0,11.0,1.0,,2021-11-01,월요일,1652,승차,거여,2560,69217,2021-12-31
85,71,115,150,183,162,130,97,111,110,87,118,89,71,23,17.0,17.0,6.0,2.0,,2021-11-02,화요일,1644,승차,거여,2560,69777,2021-12-31
86,67,116,165,175,145,122,124,107,131,121,126,95,60,29,18.0,20.0,6.0,2.0,,2021-11-03,수요일,1715,승차,거여,2560,70337,2021-12-31
84,61,123,154,185,150,125,129,126,106,114,135,89,63,26,16.0,16.0,7.0,1.0,,2021-11-04,목요일,1710,승차,거여,2560,70897,2021-12-31
89,79,133,159,173,133,154,137,95,102,102,116,99,57,37,22.0,16.0,5.0,0.0,,2021-11-05,금요일,1708,승차,거여,2560,71457,2021-12-31
53,50,86,95,138,158,153,113,111,90,73,95,58,34,26,17.0,9.0,7.0,0.0,,2021-11-06,토요일,1366,승차,거여,2560,72017,2021-12-31
59,33,60,82,129,101,89,83,79,85,75,79,48,32,13,17.0,10.0,3.0,0.0,,2021-11-07,일요일,1077,승차,거여,2560,72577,2021-12-31
75,70,113,147,141,119,115,115,89,80,90,122,82,54,31,13.0,16.0,6.0,3.0,,2021-11-08,월요일,1481,승차,거여,2560,73137,2021-12-31
80,68,111,139,153,137,124,121,104,125,109,122,102,57,24,20.0,13.0,10.0,2.0,,2021-11-09,화요일,1621,승차,거여,2560,73697,2021-12-31
71,64,131,147,166,155,145,141,108,106,129,143,97,58,31,23.0,15.0,5.0,1.0,,2021-11-10,수요일,1736,승차,거여,2560,74257,2021-12-31
68,69,135,164,170,139,137,125,101,111,119,117,93,61,40,27.0,14.0,6.0,2.0,,2021-11-11,목요일,1698,승차,거여,2560,74817,2021-12-31
79,71,126,134,150,161,133,125,129,96,106,138,78,59,33,20.0,18.0,7.0,3.0,,2021-11-12,금요일,1666,승차,거여,2560,75377,2021-12-31
45,50,67,92,138,140,139,102,101,88,95,102,46,39,15,13.0,12.0,9.0,2.0,,2021-11-13,토요일,1295,승차,거여,2560,75937,2021-12-31
47,43,47,80,122,83,82,107,94,46,60,63,51,20,29,14.0,16.0,5.0,1.0,,2021-11-14,일요일,1010,승차,거여,2560,76497,2021-12-31
84,68,117,155,152,153,120,123,103,96,115,143,108,54,32,22.0,16.0,6.0,1.0,,2021-11-15,월요일,1668,승차,거여,2560,77057,2021-12-31
88,74,122,151,164,154,138,118,108,134,127,116,81,62,23,28.0,8.0,5.0,5.0,,2021-11-16,화요일,1706,승차,거여,2560,77617,2021-12-31
80,78,129,141,174,165,116,123,134,120,111,136,105,56,32,20.0,20.0,9.0,2.0,,2021-11-17,수요일,1751,승차,거여,2560,78177,2021-12-31
81,69,123,151,170,126,139,127,115,86,101,124,95,61,34,17.0,12.0,5.0,3.0,,2021-11-18,목요일,1639,승차,거여,2560,78737,2021-12-31
89,76,113,148,161,130,122,128,120,104,113,129,96,62,32,35.0,26.0,7.0,1.0,,2021-11-19,금요일,1692,승차,거여,2560,79297,2021-12-31
71,59,52,87,119,134,121,113,93,88,86,77,64,35,32,8.0,14.0,5.0,0.0,,2021-11-20,토요일,1258,승차,거여,2560,79857,2021-12-31
37,37,55,78,137,109,82,89,75,61,54,49,51,31,19,19.0,14.0,8.0,0.0,,2021-11-21,일요일,1005,승차,거여,2560,80417,2021-12-31
76,83,112,144,165,133,108,115,108,114,104,109,91,63,21,20.0,14.0,11.0,0.0,,2021-11-22,월요일,1591,승차,거여,2560,80977,2021-12-31
91,80,112,136,180,122,112,126,113,113,81,102,88,63,34,21.0,17.0,5.0,1.0,,2021-11-23,화요일,1597,승차,거여,2560,81537,2021-12-31
88,75,118,144,170,138,133,122,134,122,95,116,97,66,37,15.0,15.0,8.0,0.0,,2021-11-24,수요일,1693,승차,거여,2560,82097,2021-12-31
92,72,114,142,167,140,132,128,122,119,99,119,93,48,29,31.0,17.0,6.0,2.0,,2021-11-25,목요일,1672,승차,거여,2560,82657,2021-12-31
92,81,102,144,175,122,123,112,139,121,98,115,91,60,35,17.0,17.0,8.0,4.0,,2021-11-26,금요일,1656,승차,거여,2560,83217,2021-12-31
53,53,61,105,126,149,119,114,116,90,88,77,61,30,16,9.0,6.0,9.0,4.0,,2021-11-27,토요일,1286,승차,거여,2560,83777,2021-12-31
43,39,47,69,117,88,81,82,95,55,69,52,44,21,12,11.0,10.0,4.0,1.0,,2021-11-28,일요일,940,승차,거여,2560,84337,2021-12-31
85,74,126,139,158,168,121,140,122,96,104,128,92,57,27,21.0,25.0,7.0,0.0,,2021-11-29,월요일,1690,승차,거여,2560,84897,2021-12-31
81,67,105,136,138,105,94,107,91,106,90,94,78,47,40,19.0,10.0,7.0,2.0,,2021-11-30,화요일,1417,승차,거여,2560,85457,2021-12-31
77,62,122,141,149,129,125,138,93,99,92,137,94,56,31,19.0,17.0,2.0,0.0,,2021-12-01,수요일,1583,승차,거여,2560,86017,2021-12-31
90,76,111,146,146,124,126,130,110,91,101,97,84,56,16,27.0,11.0,7.0,0.0,,2021-12-02,목요일,1549,승차,거여,2560,86577,2021-12-31
86,69,127,130,147,127,138,119,111,105,95,117,88,59,28,23.0,18.0,12.0,1.0,,2021-12-03,금요일,1600,승차,거여,2560,87137,2021-12-31
59,48,55,75,122,105,128,111,94,75,73,78,48,37,16,17.0,7.0,4.0,1.0,,2021-12-04,토요일,1153,승차,거여,2560,87697,2021-12-31
44,35,49,65,109,101,48,88,71,60,45,44,51,37,20,15.0,14.0,6.0,0.0,,2021-12-05,일요일,902,승차,거여,2560,88257,2021-12-31
89,78,112,157,146,143,123,118,110,109,123,112,81,53,21,16.0,14.0,6.0,0.0,,2021-12-06,월요일,1611,승차,거여,2560,88817,2021-12-31
96,72,113,141,155,135,119,108,109,104,95,112,83,51,33,26.0,16.0,4.0,0.0,,2021-12-07,화요일,1572,승차,거여,2560,89377,2021-12-31
84,75,123,131,157,136,133,124,95,116,103,111,81,71,25,22.0,15.0,4.0,2.0,,2021-12-08,수요일,1608,승차,거여,2560,89937,2021-12-31
91,62,120,160,144,143,121,109,131,110,107,111,76,48,38,17.0,12.0,6.0,0.0,,2021-12-09,목요일,1606,승차,거여,2560,90497,2021-12-31
94,80,98,134,146,121,114,116,120,104,101,115,73,67,34,21.0,11.0,4.0,2.0,,2021-12-10,금요일,1555,승차,거여,2560,91057,2021-12-31
57,53,61,77,115,114,129,82,105,76,63,68,48,29,21,14.0,4.0,7.0,0.0,,2021-12-11,토요일,1123,승차,거여,2560,91617,2021-12-31
39,37,45,55,99,99,68,95,79,63,55,55,49,20,22,11.0,17.0,6.0,1.0,,2021-12-12,일요일,915,승차,거여,2560,92177,2021-12-31
76,68,98,137,117,123,136,100,103,119,89,110,71,41,33,18.0,10.0,4.0,1.0,,2021-12-13,월요일,1454,승차,거여,2560,92737,2021-12-31
85,74,106,135,153,138,119,110,97,91,77,113,88,58,33,20.0,14.0,7.0,1.0,,2021-12-14,화요일,1519,승차,거여,2560,93297,2021-12-31
77,56,105,128,126,140,130,122,100,114,108,122,111,61,32,24.0,11.0,8.0,1.0,,2021-12-15,수요일,1576,승차,거여,2560,93859,2021-12-31
84,70,101,148,149,122,134,110,110,86,112,108,94,42,14,18.0,13.0,2.0,2.0,,2021-12-16,목요일,1519,승차,거여,2560,94419,2021-12-31
78,66,99,134,136,137,114,122,125,100,83,101,78,63,21,11.0,14.0,11.0,1.0,,2021-12-17,금요일,1494,승차,거여,2560,94979,2021-12-31
48,48,61,75,93,97,95,77,77,72,66,60,40,20,22,19.0,9.0,2.0,0.0,,2021-12-18,토요일,981,승차,거여,2560,95539,2021-12-31
