06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
75,21,86,101,106,160,198,168,111,163,241,249,247,217,143,71.0,63.0,34.0,15.0,,2021-07-21,수요일,2469,하차,암사,2811,11728,2021-12-31
74,17,76,93,116,133,150,135,141,169,251,241,231,178,137,79.0,60.0,39.0,15.0,,2021-07-22,목요일,2335,하차,암사,2811,12288,2021-12-31
81,21,75,90,125,139,161,173,106,167,262,243,230,197,135,66.0,74.0,36.0,20.0,,2021-07-23,금요일,2401,하차,암사,2811,12848,2021-12-31
65,18,75,107,123,112,149,194,106,111,107,162,141,131,110,82.0,53.0,35.0,9.0,,2021-07-24,토요일,1890,하차,암사,2811,13408,2021-12-31
52,15,35,54,48,80,65,87,64,95,80,116,105,107,58,50.0,36.0,32.0,15.0,,2021-07-25,일요일,1194,하차,암사,2811,13968,2021-12-31
67,18,91,115,152,165,178,138,114,176,228,252,233,220,151,78.0,71.0,32.0,10.0,,2021-07-26,월요일,2489,하차,암사,2811,14528,2021-12-31
78,24,94,112,150,160,179,178,127,154,240,238,241,193,144,79.0,59.0,30.0,14.0,,2021-07-27,화요일,2494,하차,암사,2811,15088,2021-12-31
74,19,94,117,129,144,180,154,145,144,251,232,241,190,139,80.0,73.0,30.0,11.0,,2021-07-28,수요일,2447,하차,암사,2811,15648,2021-12-31
89,21,91,71,117,127,182,171,129,154,279,209,279,178,133,81.0,50.0,35.0,15.0,,2021-07-29,목요일,2411,하차,암사,2811,16208,2021-12-31
72,24,94,92,130,120,195,173,133,172,271,242,250,225,147,92.0,54.0,42.0,19.0,,2021-07-30,금요일,2547,하차,암사,2811,16768,2021-12-31
71,17,56,84,110,115,158,188,123,118,124,165,139,149,84,64.0,40.0,43.0,8.0,,2021-07-31,토요일,1856,하차,암사,2811,17328,2021-12-31
48,12,37,36,48,77,70,82,83,108,104,127,101,103,81,47.0,25.0,29.0,7.0,,2021-08-01,일요일,1225,하차,암사,2811,17888,2021-12-31
65,20,80,95,142,130,179,173,137,173,267,232,230,184,100,67.0,66.0,31.0,19.0,,2021-08-02,월요일,2390,하차,암사,2811,18448,2021-12-31
63,20,95,100,141,131,190,164,139,194,256,250,230,202,135,83.0,71.0,34.0,11.0,,2021-08-03,화요일,2509,하차,암사,2811,19008,2021-12-31
73,23,76,115,124,142,179,169,159,156,268,268,240,189,129,70.0,54.0,30.0,19.0,,2021-08-04,수요일,2483,하차,암사,2811,19568,2021-12-31
72,21,86,114,138,141,177,159,155,153,263,221,244,199,148,87.0,61.0,25.0,9.0,,2021-08-05,목요일,2473,하차,암사,2811,20128,2021-12-31
83,20,84,125,140,159,187,210,161,180,269,250,206,207,139,86.0,54.0,41.0,21.0,,2021-08-06,금요일,2622,하차,암사,2811,20688,2021-12-31
61,15,59,121,102,163,152,189,118,119,119,166,147,147,110,55.0,50.0,47.0,12.0,,2021-08-07,토요일,1952,하차,암사,2811,21248,2021-12-31
47,13,38,45,47,92,71,103,87,97,114,132,107,104,68,35.0,38.0,36.0,4.0,,2021-08-08,일요일,1278,하차,암사,2811,21808,2021-12-31
78,22,92,149,129,161,197,217,155,190,286,251,250,198,158,70.0,56.0,28.0,16.0,,2021-08-09,월요일,2703,하차,암사,2811,22368,2021-12-31
89,19,92,136,161,161,233,210,197,160,314,245,254,211,149,70.0,51.0,31.0,19.0,,2021-08-10,화요일,2802,하차,암사,2811,22928,2021-12-31
78,17,97,128,135,156,185,159,194,153,273,220,251,212,124,85.0,64.0,42.0,14.0,,2021-08-11,수요일,2587,하차,암사,2811,23488,2021-12-31
87,19,92,125,138,135,180,195,149,207,300,247,290,169,118,63.0,57.0,32.0,18.0,,2021-08-12,목요일,2621,하차,암사,2811,24048,2021-12-31
68,20,107,129,132,163,195,185,168,180,289,228,250,190,111,80.0,60.0,40.0,17.0,,2021-08-13,금요일,2612,하차,암사,2811,24608,2021-12-31
64,17,72,108,121,122,159,170,164,132,132,201,156,148,74,63.0,56.0,39.0,13.0,,2021-08-14,토요일,2011,하차,암사,2811,25168,2021-12-31
39,10,35,38,63,99,81,106,110,106,101,126,111,139,91,61.0,48.0,38.0,14.0,,2021-08-15,일요일,1416,하차,암사,2811,25728,2021-12-31
77,21,81,108,104,139,169,190,142,141,157,183,183,150,118,59.0,51.0,18.0,13.0,,2021-08-16,월요일,2104,하차,암사,2811,26288,2021-12-31
71,20,105,111,134,174,216,203,141,225,291,242,283,220,133,75.0,45.0,37.0,16.0,,2021-08-17,화요일,2742,하차,암사,2811,26848,2021-12-31
84,21,109,112,142,127,199,181,172,189,289,261,250,203,119,92.0,62.0,38.0,13.0,,2021-08-18,수요일,2663,하차,암사,2811,27408,2021-12-31
89,25,104,103,146,179,211,201,146,194,310,273,248,216,143,81.0,68.0,32.0,16.0,,2021-08-19,목요일,2785,하차,암사,2811,27968,2021-12-31
87,22,109,123,135,143,225,182,156,201,311,218,269,215,138,76.0,62.0,36.0,21.0,,2021-08-20,금요일,2729,하차,암사,2811,28528,2021-12-31
54,13,67,108,80,119,137,167,99,110,117,152,143,108,117,66.0,41.0,38.0,12.0,,2021-08-21,토요일,1748,하차,암사,2811,29088,2021-12-31
45,15,41,45,71,109,102,106,112,132,128,142,138,123,66,71.0,44.0,38.0,6.0,,2021-08-22,일요일,1534,하차,암사,2811,29648,2021-12-31
61,19,100,144,118,153,220,192,156,213,313,240,237,190,129,76.0,54.0,23.0,7.0,,2021-08-23,월요일,2645,하차,암사,2811,30208,2021-12-31
79,20,89,106,128,119,209,179,160,183,268,230,233,193,124,57.0,67.0,27.0,13.0,,2021-08-24,화요일,2484,하차,암사,2811,30768,2021-12-31
61,20,98,115,112,126,190,228,164,219,283,275,241,236,141,83.0,74.0,16.0,16.0,,2021-08-25,수요일,2698,하차,암사,2811,31328,2021-12-31
92,25,89,120,130,133,181,188,154,231,327,312,248,205,146,61.0,77.0,26.0,19.0,,2021-08-26,목요일,2764,하차,암사,2811,31888,2021-12-31
72,20,90,121,149,128,193,191,155,230,324,267,245,192,130,79.0,59.0,39.0,14.0,,2021-08-27,금요일,2698,하차,암사,2811,32448,2021-12-31
80,13,73,96,132,163,186,207,150,202,136,208,177,149,116,65.0,47.0,45.0,10.0,,2021-08-28,토요일,2255,하차,암사,2811,33008,2021-12-31
38,10,41,50,43,87,97,100,118,141,159,179,159,114,94,70.0,52.0,27.0,10.0,,2021-08-29,일요일,1589,하차,암사,2811,33568,2021-12-31
73,26,105,118,148,148,226,219,193,200,307,290,281,217,147,86.0,76.0,20.0,22.0,,2021-08-30,월요일,2902,하차,암사,2811,34128,2021-12-31
68,20,93,123,149,142,187,193,149,182,255,211,214,159,129,31.0,66.0,27.0,13.0,,2021-08-31,화요일,2411,하차,암사,2811,34688,2021-12-31
76,15,108,131,119,147,163,221,167,201,323,255,287,240,119,77.0,73.0,24.0,16.0,,2021-09-01,수요일,2762,하차,암사,2811,35248,2021-12-31
71,18,90,119,142,142,208,191,156,234,300,275,279,204,164,90.0,86.0,19.0,20.0,,2021-09-02,목요일,2808,하차,암사,2811,35808,2021-12-31
88,25,95,138,121,190,196,252,154,228,357,272,288,214,155,76.0,74.0,35.0,21.0,,2021-09-03,금요일,2979,하차,암사,2811,36368,2021-12-31
58,13,71,123,116,108,177,216,161,214,173,226,194,169,120,84.0,61.0,26.0,14.0,,2021-09-04,토요일,2324,하차,암사,2811,36928,2021-12-31
57,14,38,46,60,96,80,140,108,145,134,165,142,128,78,65.0,43.0,33.0,5.0,,2021-09-05,일요일,1577,하차,암사,2811,37488,2021-12-31
76,21,96,123,116,174,219,239,187,239,322,281,260,217,156,78.0,55.0,30.0,16.0,,2021-09-06,월요일,2905,하차,암사,2811,38048,2021-12-31
64,19,91,113,130,123,172,170,151,227,280,243,255,203,127,68.0,48.0,36.0,19.0,,2021-09-07,화요일,2539,하차,암사,2811,38608,2021-12-31
65,12,108,141,131,159,193,226,179,230,355,279,282,222,163,91.0,80.0,40.0,21.0,,2021-09-08,수요일,2977,하차,암사,2811,39168,2021-12-31
80,18,100,122,132,171,210,209,179,235,319,280,311,207,163,98.0,69.0,43.0,22.0,,2021-09-09,목요일,2968,하차,암사,2811,39728,2021-12-31
79,16,102,133,113,133,244,224,184,216,342,259,313,223,159,90.0,64.0,38.0,31.0,,2021-09-10,금요일,2963,하차,암사,2811,40288,2021-12-31
70,20,62,109,105,180,185,225,175,175,174,229,189,174,130,85.0,59.0,64.0,18.0,,2021-09-11,토요일,2428,하차,암사,2811,40848,2021-12-31
41,13,37,49,59,98,78,147,114,109,144,165,142,146,81,81.0,46.0,40.0,12.0,,2021-09-12,일요일,1602,하차,암사,2811,41408,2021-12-31
84,20,109,134,128,159,222,231,198,237,316,277,278,221,153,80.0,64.0,38.0,24.0,,2021-09-13,월요일,2973,하차,암사,2811,41968,2021-12-31
75,20,90,123,122,151,210,239,197,220,324,272,284,222,165,88.0,69.0,36.0,24.0,,2021-09-14,화요일,2931,하차,암사,2811,42528,2021-12-31
87,18,103,121,153,137,223,227,200,210,340,285,322,221,135,98.0,70.0,48.0,25.0,,2021-09-15,수요일,3023,하차,암사,2811,43088,2021-12-31
64,17,91,120,148,177,218,226,198,219,325,301,256,202,167,95.0,67.0,44.0,24.0,,2021-09-16,목요일,2959,하차,암사,2811,43648,2021-12-31
92,25,95,136,121,170,244,221,197,242,333,278,288,191,145,95.0,72.0,50.0,21.0,,2021-09-17,금요일,3016,하차,암사,2811,44208,2021-12-31
48,14,78,97,123,165,188,198,178,203,221,206,193,151,121,77.0,51.0,51.0,6.0,,2021-09-18,토요일,2369,하차,암사,2811,44768,2021-12-31
48,13,41,52,69,120,114,153,162,156,174,161,160,110,88,51.0,45.0,27.0,9.0,,2021-09-19,일요일,1753,하차,암사,2811,45328,2021-12-31
36,10,44,53,58,101,105,101,102,122,107,115,92,76,68,49.0,33.0,24.0,6.0,,2021-09-20,월요일,1302,하차,암사,2811,45888,2021-12-31
37,10,35,23,32,39,38,56,53,40,58,74,66,53,43,32.0,27.0,22.0,7.0,,2021-09-21,화요일,745,하차,암사,2811,46448,2021-12-31
33,14,46,27,37,61,77,84,99,88,111,139,113,87,83,66.0,53.0,27.0,15.0,,2021-09-22,수요일,1260,하차,암사,2811,47008,2021-12-31
70,18,89,82,131,127,175,170,157,190,271,251,285,174,134,81.0,59.0,43.0,18.0,,2021-09-23,목요일,2525,하차,암사,2811,47568,2021-12-31
71,16,87,111,113,152,191,199,179,221,336,316,243,217,145,89.0,83.0,41.0,28.0,,2021-09-24,금요일,2838,하차,암사,2811,48128,2021-12-31
66,24,62,77,92,134,176,185,127,180,179,205,178,168,119,94.0,55.0,38.0,12.0,,2021-09-25,토요일,2171,하차,암사,2811,48688,2021-12-31
44,11,40,53,51,92,91,127,125,120,124,157,137,144,97,58.0,56.0,27.0,12.0,,2021-09-26,일요일,1566,하차,암사,2811,49248,2021-12-31
72,23,99,131,124,162,225,216,163,261,329,280,251,208,159,91.0,69.0,34.0,16.0,,2021-09-27,월요일,2913,하차,암사,2811,49808,2021-12-31
74,20,96,123,141,145,179,192,171,208,305,295,295,218,133,83.0,74.0,45.0,18.0,,2021-09-28,화요일,2815,하차,암사,2811,50368,2021-12-31
80,20,87,94,119,108,193,185,174,192,281,250,252,205,143,78.0,72.0,36.0,16.0,,2021-09-29,수요일,2585,하차,암사,2811,50928,2021-12-31
89,17,93,86,137,134,199,194,166,215,297,266,318,227,165,91.0,83.0,50.0,19.0,,2021-09-30,목요일,2846,하차,암사,2811,51488,2021-12-31
82,21,91,94,111,148,210,201,181,211,301,284,319,258,117,78.0,68.0,51.0,27.0,,2021-10-01,금요일,2853,하차,암사,2811,52048,2021-12-31
56,15,63,75,106,138,161,200,151,190,182,210,206,172,119,96.0,60.0,52.0,18.0,,2021-10-02,토요일,2270,하차,암사,2811,52608,2021-12-31
62,14,29,51,49,109,81,133,119,116,139,174,165,141,104,68.0,48.0,40.0,8.0,,2021-10-03,일요일,1650,하차,암사,2811,53168,2021-12-31
54,16,57,70,93,142,128,190,160,166,195,222,191,170,121,70.0,56.0,41.0,18.0,,2021-10-04,월요일,2160,하차,암사,2811,53728,2021-12-31
71,19,94,91,140,160,195,199,181,227,312,287,285,217,145,74.0,71.0,46.0,16.0,,2021-10-05,화요일,2830,하차,암사,2811,54288,2021-12-31
70,13,97,102,137,114,185,198,178,175,295,271,248,205,139,83.0,80.0,41.0,15.0,,2021-10-06,수요일,2646,하차,암사,2811,54848,2021-12-31
72,16,87,92,146,146,174,187,165,213,321,271,313,213,146,77.0,74.0,50.0,25.0,,2021-10-07,목요일,2788,하차,암사,2811,55408,2021-12-31
68,15,99,94,124,147,194,209,183,215,326,272,304,208,145,86.0,62.0,53.0,28.0,,2021-10-08,금요일,2832,하차,암사,2811,55968,2021-12-31
69,11,56,87,76,114,140,177,169,173,185,208,186,191,133,105.0,56.0,55.0,14.0,,2021-10-09,토요일,2205,하차,암사,2811,56528,2021-12-31
41,8,31,48,51,92,95,134,142,122,137,141,115,118,69,55.0,33.0,31.0,10.0,,2021-10-10,일요일,1473,하차,암사,2811,57088,2021-12-31
62,14,48,69,92,127,145,208,169,205,213,245,214,182,122,90.0,57.0,43.0,20.0,,2021-10-11,월요일,2325,하차,암사,2811,57648,2021-12-31
67,18,91,92,141,143,198,233,180,235,354,277,272,252,151,90.0,71.0,60.0,21.0,,2021-10-12,화요일,2946,하차,암사,2811,58208,2021-12-31
80,18,91,105,147,140,211,205,181,225,337,325,276,225,144,98.0,70.0,41.0,26.0,,2021-10-13,수요일,2945,하차,암사,2811,58768,2021-12-31
72,17,84,89,133,160,211,228,198,230,337,300,308,229,152,83.0,72.0,43.0,26.0,,2021-10-14,목요일,2972,하차,암사,2811,59328,2021-12-31
79,22,90,112,144,144,232,221,218,232,327,292,323,249,151,77.0,82.0,56.0,23.0,,2021-10-15,금요일,3074,하차,암사,2811,59888,2021-12-31
63,13,64,94,104,146,170,231,187,191,190,251,180,151,102,85.0,64.0,49.0,10.0,,2021-10-16,토요일,2345,하차,암사,2811,60448,2021-12-31
58,13,28,48,40,95,80,129,102,141,129,170,145,127,88,83.0,44.0,28.0,10.0,,2021-10-17,일요일,1558,하차,암사,2811,61008,2021-12-31
65,15,104,106,150,170,176,209,191,203,335,272,276,225,159,83.0,58.0,31.0,21.0,,2021-10-18,월요일,2849,하차,암사,2811,61568,2021-12-31
73,20,79,97,128,158,187,201,176,214,359,296,291,217,144,83.0,67.0,32.0,21.0,,2021-10-19,화요일,2843,하차,암사,2811,62128,2021-12-31
66,17,98,114,148,195,200,229,190,271,304,289,281,222,154,88.0,73.0,50.0,14.0,,2021-10-20,수요일,3003,하차,암사,2811,62688,2021-12-31
68,23,81,115,130,156,191,217,183,222,314,297,332,235,150,85.0,76.0,49.0,27.0,,2021-10-21,목요일,2951,하차,암사,2811,63248,2021-12-31
79,20,93,103,133,142,230,221,186,217,345,299,315,220,156,83.0,79.0,36.0,25.0,,2021-10-22,금요일,2982,하차,암사,2811,63808,2021-12-31
68,18,58,90,106,163,152,194,178,191,189,227,230,160,108,86.0,58.0,56.0,20.0,,2021-10-23,토요일,2352,하차,암사,2811,64368,2021-12-31
46,6,29,53,47,103,80,177,136,206,160,214,157,141,87,70.0,52.0,35.0,8.0,,2021-10-24,일요일,1807,하차,암사,2811,64928,2021-12-31
69,20,107,108,146,135,210,217,189,211,317,339,296,203,152,76.0,74.0,45.0,19.0,,2021-10-25,월요일,2933,하차,암사,2811,65488,2021-12-31
66,15,104,91,153,151,227,216,209,226,326,297,324,234,150,103.0,66.0,35.0,19.0,,2021-10-26,화요일,3012,하차,암사,2811,66048,2021-12-31
73,24,93,105,149,166,223,228,179,218,317,321,317,208,145,73.0,84.0,47.0,20.0,,2021-10-27,수요일,2990,하차,암사,2811,66608,2021-12-31
66,16,82,117,147,161,212,204,201,275,319,300,313,225,159,85.0,80.0,47.0,15.0,,2021-10-28,목요일,3024,하차,암사,2811,67168,2021-12-31
86,20,94,96,129,114,210,250,218,228,335,307,325,228,137,93.0,86.0,46.0,14.0,,2021-10-29,금요일,3016,하차,암사,2811,67728,2021-12-31
60,14,66,124,118,165,192,209,174,180,186,230,232,196,129,110.0,64.0,62.0,18.0,,2021-10-30,토요일,2529,하차,암사,2811,68288,2021-12-31
52,15,26,43,59,105,105,149,165,181,138,193,178,170,87,79.0,48.0,33.0,11.0,,2021-10-31,일요일,1837,하차,암사,2811,68848,2021-12-31
74,19,102,121,150,169,184,229,182,241,324,308,306,206,146,90.0,82.0,41.0,24.0,,2021-11-01,월요일,2998,하차,암사,2811,69408,2021-12-31
79,20,87,89,131,150,189,221,190,240,337,282,328,221,171,75.0,69.0,45.0,25.0,,2021-11-02,화요일,2949,하차,암사,2811,69968,2021-12-31
63,14,96,107,146,127,181,239,202,219,337,326,271,217,132,90.0,71.0,43.0,25.0,,2021-11-03,수요일,2906,하차,암사,2811,70528,2021-12-31
84,24,82,91,134,139,182,217,196,258,349,305,323,226,130,96.0,75.0,60.0,20.0,,2021-11-04,목요일,2991,하차,암사,2811,71088,2021-12-31
71,20,94,101,150,162,204,223,179,246,340,303,296,226,177,88.0,69.0,50.0,27.0,,2021-11-05,금요일,3026,하차,암사,2811,71648,2021-12-31
68,13,49,89,121,111,195,242,183,209,218,256,242,199,128,93.0,69.0,45.0,19.0,,2021-11-06,토요일,2549,하차,암사,2811,72208,2021-12-31
48,10,36,47,42,103,98,154,146,165,173,245,176,153,82,85.0,48.0,40.0,10.0,,2021-11-07,일요일,1861,하차,암사,2811,72768,2021-12-31
71,22,98,114,140,142,160,192,141,208,285,275,279,193,144,65.0,63.0,44.0,27.0,,2021-11-08,월요일,2663,하차,암사,2811,73328,2021-12-31
59,15,98,99,110,138,217,202,170,226,327,270,300,213,149,74.0,68.0,36.0,26.0,,2021-11-09,화요일,2797,하차,암사,2811,73888,2021-12-31
75,21,102,103,125,140,184,254,188,240,293,314,312,214,160,92.0,78.0,50.0,27.0,,2021-11-10,수요일,2972,하차,암사,2811,74448,2021-12-31
73,15,93,94,145,131,182,230,161,231,327,308,325,233,141,93.0,84.0,55.0,20.0,,2021-11-11,목요일,2941,하차,암사,2811,75008,2021-12-31
79,24,97,109,117,139,196,192,190,237,339,276,321,203,144,90.0,84.0,41.0,35.0,,2021-11-12,금요일,2913,하차,암사,2811,75568,2021-12-31
59,13,54,84,115,123,191,219,132,222,181,255,227,179,122,93.0,65.0,54.0,29.0,,2021-11-13,토요일,2417,하차,암사,2811,76128,2021-12-31
51,11,27,52,50,110,93,153,154,191,159,200,183,166,101,82.0,44.0,36.0,12.0,,2021-11-14,일요일,1875,하차,암사,2811,76688,2021-12-31
57,17,106,112,163,153,190,206,167,222,354,314,260,220,139,82.0,69.0,37.0,22.0,,2021-11-15,월요일,2890,하차,암사,2811,77248,2021-12-31
77,22,86,89,156,149,215,193,175,229,355,276,316,224,149,76.0,76.0,40.0,23.0,,2021-11-16,화요일,2926,하차,암사,2811,77808,2021-12-31
70,16,100,100,144,133,203,208,178,220,339,320,308,197,165,74.0,63.0,41.0,28.0,,2021-11-17,수요일,2907,하차,암사,2811,78368,2021-12-31
76,19,87,79,139,142,190,215,166,202,289,323,317,203,153,97.0,81.0,41.0,29.0,,2021-11-18,목요일,2848,하차,암사,2811,78928,2021-12-31
71,16,94,94,138,142,191,215,183,247,338,304,321,250,153,92.0,74.0,53.0,34.0,,2021-11-19,금요일,3010,하차,암사,2811,79488,2021-12-31
63,13,51,75,113,132,158,192,144,199,197,235,213,158,94,89.0,67.0,42.0,25.0,,2021-11-20,토요일,2260,하차,암사,2811,80048,2021-12-31
36,9,28,51,49,108,102,139,143,157,147,181,158,123,83,67.0,52.0,32.0,15.0,,2021-11-21,일요일,1680,하차,암사,2811,80608,2021-12-31
77,19,98,107,161,140,219,216,152,228,325,286,299,210,136,90.0,58.0,34.0,23.0,,2021-11-22,월요일,2878,하차,암사,2811,81168,2021-12-31
70,17,99,84,143,138,188,180,168,206,335,282,271,208,136,84.0,76.0,38.0,22.0,,2021-11-23,화요일,2745,하차,암사,2811,81728,2021-12-31
71,21,86,105,129,154,190,207,176,218,350,296,282,221,158,72.0,72.0,50.0,27.0,,2021-11-24,수요일,2885,하차,암사,2811,82288,2021-12-31
57,19,89,100,143,140,167,202,156,260,363,295,305,226,152,82.0,63.0,47.0,25.0,,2021-11-25,목요일,2891,하차,암사,2811,82848,2021-12-31
74,19,94,98,165,152,188,211,187,231,343,280,300,187,146,89.0,76.0,32.0,38.0,,2021-11-26,금요일,2910,하차,암사,2811,83408,2021-12-31
44,15,58,74,121,128,155,181,146,175,178,245,209,155,123,86.0,71.0,40.0,24.0,,2021-11-27,토요일,2228,하차,암사,2811,83968,2021-12-31
58,12,32,43,43,91,79,136,117,145,148,218,147,134,82,58.0,49.0,32.0,13.0,,2021-11-28,일요일,1637,하차,암사,2811,84528,2021-12-31
58,17,99,101,159,169,208,203,173,247,323,319,313,223,177,75.0,57.0,31.0,16.0,,2021-11-29,월요일,2968,하차,암사,2811,85088,2021-12-31
64,21,93,88,130,115,164,173,141,187,280,258,237,181,153,67.0,63.0,31.0,19.0,,2021-11-30,화요일,2465,하차,암사,2811,85648,2021-12-31
73,16,93,106,152,130,165,217,165,239,333,281,248,211,128,85.0,81.0,42.0,16.0,,2021-12-01,수요일,2781,하차,암사,2811,86208,2021-12-31
69,21,86,79,136,148,166,207,181,211,323,311,269,198,125,75.0,84.0,34.0,23.0,,2021-12-02,목요일,2746,하차,암사,2811,86768,2021-12-31
78,17,89,102,155,140,186,189,178,260,331,286,268,201,148,71.0,70.0,45.0,23.0,,2021-12-03,금요일,2837,하차,암사,2811,87328,2021-12-31
63,14,49,79,99,139,137,214,165,191,192,217,210,167,107,80.0,50.0,42.0,18.0,,2021-12-04,토요일,2233,하차,암사,2811,87888,2021-12-31
39,7,33,51,53,100,80,134,134,148,166,176,147,127,59,57.0,41.0,42.0,9.0,,2021-12-05,일요일,1603,하차,암사,2811,88448,2021-12-31
73,19,98,87,147,149,194,224,180,218,348,325,277,198,135,92.0,72.0,32.0,21.0,,2021-12-06,월요일,2889,하차,암사,2811,89008,2021-12-31
64,14,97,90,132,139,203,223,193,198,334,299,314,214,138,78.0,70.0,30.0,20.0,,2021-12-07,화요일,2850,하차,암사,2811,89568,2021-12-31
79,21,102,88,147,132,232,213,169,213,314,301,273,235,135,84.0,66.0,32.0,18.0,,2021-12-08,수요일,2854,하차,암사,2811,90128,2021-12-31
69,15,85,99,120,158,166,218,173,220,296,304,265,234,133,74.0,66.0,23.0,21.0,,2021-12-09,목요일,2739,하차,암사,2811,90688,2021-12-31
84,23,85,85,139,142,177,199,162,205,326,283,251,216,131,68.0,63.0,50.0,20.0,,2021-12-10,금요일,2709,하차,암사,2811,91248,2021-12-31
52,13,68,76,101,140,186,183,150,158,201,200,192,148,120,58.0,54.0,37.0,17.0,,2021-12-11,토요일,2154,하차,암사,2811,91808,2021-12-31
46,10,32,37,38,111,103,122,146,136,173,197,131,98,85,55.0,37.0,29.0,9.0,,2021-12-12,일요일,1595,하차,암사,2811,92368,2021-12-31
60,14,90,108,119,168,200,190,167,220,277,292,238,197,137,74.0,53.0,32.0,19.0,,2021-12-13,월요일,2655,하차,암사,2811,92928,2021-12-31
62,21,92,88,104,149,196,155,167,214,307,301,280,196,142,66.0,52.0,30.0,18.0,,2021-12-14,화요일,2640,하차,암사,2811,93488,2021-12-31
74,16,86,102,125,146,175,174,201,211,295,306,228,202,143,106.0,44.0,37.0,19.0,,2021-12-15,수요일,2690,하차,암사,2811,94050,2021-12-31
74,22,87,88,103,148,183,177,190,221,255,314,245,193,137,81.0,52.0,43.0,20.0,,2021-12-16,목요일,2633,하차,암사,2811,94610,2021-12-31
69,13,85,112,103,129,175,172,192,227,292,296,241,167,134,79.0,43.0,48.0,22.0,,2021-12-17,금요일,2599,하차,암사,2811,95170,2021-12-31
