06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
59,17,80,103,94,118,100,87,111,123,118,167,143,107,87,58.0,27.0,22.0,2.0,,2021-08-09,월요일,1623,하차,강동구청,2813,22372,2021-12-31
61,16,91,105,93,102,152,74,105,105,133,129,125,117,69,49.0,26.0,22.0,4.0,,2021-08-10,화요일,1578,하차,강동구청,2813,22932,2021-12-31
60,14,89,102,79,120,126,98,115,118,117,143,134,92,81,37.0,29.0,19.0,8.0,,2021-08-11,수요일,1581,하차,강동구청,2813,23492,2021-12-31
52,15,104,108,94,119,118,90,105,108,124,161,136,99,58,39.0,24.0,13.0,6.0,,2021-08-12,목요일,1573,하차,강동구청,2813,24052,2021-12-31
61,18,96,103,80,111,120,79,126,118,140,132,96,97,85,55.0,22.0,16.0,6.0,,2021-08-13,금요일,1561,하차,강동구청,2813,24612,2021-12-31
43,15,53,49,49,68,91,75,89,78,87,72,74,65,47,37.0,26.0,13.0,6.0,,2021-08-14,토요일,1037,하차,강동구청,2813,25172,2021-12-31
24,6,27,28,34,59,39,39,44,55,52,65,53,47,39,27.0,23.0,9.0,2.0,,2021-08-15,일요일,672,하차,강동구청,2813,25732,2021-12-31
41,18,56,53,61,81,82,83,73,71,73,96,95,83,54,35.0,27.0,17.0,3.0,,2021-08-16,월요일,1102,하차,강동구청,2813,26292,2021-12-31
63,16,83,102,100,131,130,104,130,132,152,161,124,110,71,39.0,25.0,15.0,3.0,,2021-08-17,화요일,1691,하차,강동구청,2813,26852,2021-12-31
64,22,97,106,83,149,136,91,103,109,138,138,123,114,70,47.0,29.0,22.0,3.0,,2021-08-18,수요일,1644,하차,강동구청,2813,27412,2021-12-31
60,17,90,105,90,130,152,101,126,127,117,157,154,108,63,47.0,25.0,22.0,6.0,,2021-08-19,목요일,1697,하차,강동구청,2813,27972,2021-12-31
66,23,84,113,101,110,131,103,102,101,144,150,155,94,64,53.0,28.0,25.0,3.0,,2021-08-20,금요일,1650,하차,강동구청,2813,28532,2021-12-31
38,13,46,38,46,44,80,64,46,69,60,71,70,62,41,20.0,29.0,13.0,0.0,,2021-08-21,토요일,850,하차,강동구청,2813,29092,2021-12-31
35,11,31,33,43,58,39,58,53,55,73,57,64,50,38,34.0,17.0,18.0,2.0,,2021-08-22,일요일,769,하차,강동구청,2813,29652,2021-12-31
63,17,82,117,96,123,113,103,112,151,134,120,149,107,69,39.0,21.0,26.0,1.0,,2021-08-23,월요일,1643,하차,강동구청,2813,30212,2021-12-31
55,16,93,98,79,100,128,102,106,98,132,154,120,121,54,31.0,35.0,17.0,3.0,,2021-08-24,화요일,1542,하차,강동구청,2813,30772,2021-12-31
64,18,82,95,94,126,130,111,137,162,141,144,136,113,83,54.0,30.0,26.0,3.0,,2021-08-25,수요일,1749,하차,강동구청,2813,31332,2021-12-31
65,18,104,105,87,145,117,85,137,149,149,163,136,91,78,43.0,24.0,18.0,6.0,,2021-08-26,목요일,1720,하차,강동구청,2813,31892,2021-12-31
65,19,96,90,84,122,121,108,132,141,134,179,128,110,65,42.0,27.0,21.0,3.0,,2021-08-27,금요일,1687,하차,강동구청,2813,32452,2021-12-31
49,16,60,49,63,57,135,101,80,93,85,99,102,67,51,44.0,29.0,15.0,4.0,,2021-08-28,토요일,1199,하차,강동구청,2813,33012,2021-12-31
26,7,31,33,37,76,45,54,57,57,72,83,72,50,42,24.0,23.0,13.0,2.0,,2021-08-29,일요일,804,하차,강동구청,2813,33572,2021-12-31
64,15,96,106,84,134,152,115,119,131,154,149,139,112,85,52.0,36.0,20.0,2.0,,2021-08-30,월요일,1765,하차,강동구청,2813,34132,2021-12-31
61,20,91,110,87,125,130,110,107,114,137,140,130,93,57,39.0,27.0,19.0,2.0,,2021-08-31,화요일,1599,하차,강동구청,2813,34692,2021-12-31
53,17,100,86,67,132,114,101,129,117,150,148,153,106,64,48.0,35.0,19.0,4.0,,2021-09-01,수요일,1643,하차,강동구청,2813,35252,2021-12-31
66,15,90,106,90,148,133,99,130,131,163,165,147,96,85,40.0,34.0,20.0,1.0,,2021-09-02,목요일,1759,하차,강동구청,2813,35812,2021-12-31
58,19,97,93,88,138,118,107,92,156,144,174,165,105,89,48.0,32.0,21.0,6.0,,2021-09-03,금요일,1750,하차,강동구청,2813,36372,2021-12-31
30,16,46,44,44,63,93,113,105,99,120,100,90,61,54,41.0,31.0,15.0,5.0,,2021-09-04,토요일,1170,하차,강동구청,2813,36932,2021-12-31
33,8,32,35,43,63,48,56,56,58,58,56,75,57,54,33.0,28.0,12.0,5.0,,2021-09-05,일요일,810,하차,강동구청,2813,37492,2021-12-31
69,19,101,105,89,151,139,130,135,143,156,179,153,112,76,36.0,31.0,24.0,2.0,,2021-09-06,월요일,1850,하차,강동구청,2813,38052,2021-12-31
58,16,100,116,93,132,136,90,116,142,141,154,116,117,72,37.0,28.0,19.0,6.0,,2021-09-07,화요일,1689,하차,강동구청,2813,38612,2021-12-31
72,19,104,112,75,154,126,133,118,164,146,190,159,121,81,68.0,29.0,28.0,4.0,,2021-09-08,수요일,1903,하차,강동구청,2813,39172,2021-12-31
72,14,110,107,103,137,136,105,137,142,147,181,136,124,64,46.0,38.0,22.0,8.0,,2021-09-09,목요일,1829,하차,강동구청,2813,39732,2021-12-31
69,20,92,103,93,133,123,112,123,157,174,172,141,119,85,68.0,33.0,34.0,3.0,,2021-09-10,금요일,1854,하차,강동구청,2813,40292,2021-12-31
43,13,55,59,63,66,106,104,89,85,113,113,102,71,50,33.0,35.0,24.0,5.0,,2021-09-11,토요일,1229,하차,강동구청,2813,40852,2021-12-31
25,8,40,31,44,69,55,46,43,61,65,65,75,48,51,31.0,19.0,17.0,5.0,,2021-09-12,일요일,798,하차,강동구청,2813,41412,2021-12-31
60,15,99,110,113,138,142,121,124,143,140,148,147,116,75,45.0,38.0,25.0,2.0,,2021-09-13,월요일,1801,하차,강동구청,2813,41972,2021-12-31
62,19,102,99,112,146,133,98,144,141,175,169,144,117,83,47.0,34.0,20.0,6.0,,2021-09-14,화요일,1851,하차,강동구청,2813,42532,2021-12-31
71,18,95,114,80,134,143,108,129,132,156,195,137,122,81,54.0,38.0,32.0,5.0,,2021-09-15,수요일,1844,하차,강동구청,2813,43092,2021-12-31
73,18,91,111,113,162,137,101,147,133,146,169,179,109,82,55.0,28.0,26.0,5.0,,2021-09-16,목요일,1885,하차,강동구청,2813,43652,2021-12-31
74,12,86,103,88,140,168,151,135,168,166,165,161,106,66,41.0,45.0,25.0,6.0,,2021-09-17,금요일,1906,하차,강동구청,2813,44212,2021-12-31
42,15,44,48,53,93,107,110,75,98,107,109,88,68,57,30.0,25.0,16.0,3.0,,2021-09-18,토요일,1188,하차,강동구청,2813,44772,2021-12-31
27,8,33,23,44,96,58,57,68,69,67,75,63,36,34,25.0,22.0,18.0,5.0,,2021-09-19,일요일,828,하차,강동구청,2813,45332,2021-12-31
28,11,25,25,31,38,35,43,31,44,52,51,60,41,32,24.0,15.0,8.0,6.0,,2021-09-20,월요일,600,하차,강동구청,2813,45892,2021-12-31
26,8,19,19,21,13,21,32,26,25,27,33,29,28,23,22.0,9.0,11.0,4.0,,2021-09-21,화요일,396,하차,강동구청,2813,46452,2021-12-31
27,9,19,25,28,34,49,49,43,58,48,61,59,63,42,28.0,31.0,18.0,5.0,,2021-09-22,수요일,696,하차,강동구청,2813,47012,2021-12-31
61,14,99,95,107,120,125,90,122,132,139,166,142,111,54,56.0,25.0,23.0,3.0,,2021-09-23,목요일,1684,하차,강동구청,2813,47572,2021-12-31
69,14,86,113,100,136,132,113,130,174,141,168,158,128,70,49.0,41.0,24.0,6.0,,2021-09-24,금요일,1852,하차,강동구청,2813,48132,2021-12-31
45,12,47,45,48,71,76,111,64,75,102,104,85,83,68,46.0,30.0,21.0,7.0,,2021-09-25,토요일,1140,하차,강동구청,2813,48692,2021-12-31
36,5,23,31,42,71,38,56,57,61,63,64,50,49,55,25.0,21.0,15.0,7.0,,2021-09-26,일요일,769,하차,강동구청,2813,49252,2021-12-31
68,13,95,110,129,130,168,105,115,170,160,177,140,99,72,47.0,37.0,21.0,1.0,,2021-09-27,월요일,1857,하차,강동구청,2813,49812,2021-12-31
72,17,88,111,82,126,142,100,137,148,153,163,143,126,81,40.0,36.0,20.0,6.0,,2021-09-28,화요일,1791,하차,강동구청,2813,50372,2021-12-31
66,14,97,109,83,135,118,98,96,128,166,150,125,102,65,44.0,40.0,28.0,5.0,,2021-09-29,수요일,1669,하차,강동구청,2813,50932,2021-12-31
73,14,94,106,96,150,132,97,129,156,168,182,179,133,77,42.0,36.0,22.0,3.0,,2021-09-30,목요일,1889,하차,강동구청,2813,51492,2021-12-31
68,16,98,112,87,128,161,124,120,157,155,172,150,120,82,64.0,36.0,42.0,7.0,,2021-10-01,금요일,1899,하차,강동구청,2813,52052,2021-12-31
45,11,45,45,51,81,96,114,93,88,84,95,108,77,58,46.0,32.0,17.0,3.0,,2021-10-02,토요일,1189,하차,강동구청,2813,52612,2021-12-31
33,8,39,28,48,74,47,60,40,72,65,74,71,65,54,27.0,25.0,19.0,5.0,,2021-10-03,일요일,854,하차,강동구청,2813,53172,2021-12-31
38,13,40,48,57,88,86,67,82,87,91,110,105,79,58,33.0,27.0,17.0,2.0,,2021-10-04,월요일,1128,하차,강동구청,2813,53732,2021-12-31
62,14,89,123,98,124,151,89,125,133,148,156,165,124,75,40.0,35.0,23.0,4.0,,2021-10-05,화요일,1778,하차,강동구청,2813,54292,2021-12-31
59,16,90,111,82,138,100,106,115,131,127,168,128,120,71,45.0,28.0,25.0,7.0,,2021-10-06,수요일,1667,하차,강동구청,2813,54852,2021-12-31
61,17,103,113,102,143,151,102,109,139,154,187,124,120,73,45.0,35.0,31.0,5.0,,2021-10-07,목요일,1814,하차,강동구청,2813,55412,2021-12-31
59,19,89,102,98,117,115,116,119,137,143,178,166,117,72,43.0,40.0,27.0,8.0,,2021-10-08,금요일,1765,하차,강동구청,2813,55972,2021-12-31
37,14,55,48,35,51,81,91,85,97,109,103,94,84,70,38.0,35.0,22.0,6.0,,2021-10-09,토요일,1155,하차,강동구청,2813,56532,2021-12-31
28,10,42,31,31,80,58,69,80,65,53,73,60,57,42,31.0,27.0,18.0,6.0,,2021-10-10,일요일,861,하차,강동구청,2813,57092,2021-12-31
43,12,49,51,58,67,98,78,74,98,94,135,127,77,55,35.0,33.0,18.0,5.0,,2021-10-11,월요일,1207,하차,강동구청,2813,57652,2021-12-31
71,18,93,94,100,114,139,114,141,142,158,194,153,127,91,41.0,28.0,22.0,10.0,,2021-10-12,화요일,1850,하차,강동구청,2813,58212,2021-12-31
76,19,99,120,98,135,140,126,129,152,187,164,164,133,78,55.0,33.0,28.0,4.0,,2021-10-13,수요일,1940,하차,강동구청,2813,58772,2021-12-31
68,20,89,104,108,144,127,112,148,164,141,211,155,147,60,53.0,38.0,23.0,4.0,,2021-10-14,목요일,1916,하차,강동구청,2813,59332,2021-12-31
76,17,97,106,121,148,137,106,127,140,153,179,149,126,80,50.0,46.0,26.0,10.0,,2021-10-15,금요일,1894,하차,강동구청,2813,59892,2021-12-31
50,10,47,42,45,52,109,107,94,95,131,112,127,77,55,56.0,29.0,14.0,5.0,,2021-10-16,토요일,1257,하차,강동구청,2813,60452,2021-12-31
37,8,41,27,42,78,30,63,50,46,79,70,75,45,50,19.0,30.0,12.0,5.0,,2021-10-17,일요일,807,하차,강동구청,2813,61012,2021-12-31
64,21,96,94,126,114,132,100,107,141,161,190,150,104,68,48.0,30.0,24.0,5.0,,2021-10-18,월요일,1775,하차,강동구청,2813,61572,2021-12-31
64,17,103,106,97,120,146,103,135,153,145,178,169,116,86,42.0,45.0,23.0,5.0,,2021-10-19,화요일,1853,하차,강동구청,2813,62132,2021-12-31
61,17,98,93,91,121,139,103,117,148,172,164,160,122,88,48.0,42.0,22.0,9.0,,2021-10-20,수요일,1815,하차,강동구청,2813,62692,2021-12-31
74,16,92,107,109,130,134,104,125,171,138,192,142,124,68,53.0,33.0,24.0,6.0,,2021-10-21,목요일,1842,하차,강동구청,2813,63252,2021-12-31
65,17,91,101,107,133,145,118,110,141,170,164,149,110,78,60.0,37.0,33.0,6.0,,2021-10-22,금요일,1835,하차,강동구청,2813,63812,2021-12-31
48,17,51,45,55,64,89,91,81,86,108,122,114,72,79,42.0,39.0,18.0,8.0,,2021-10-23,토요일,1229,하차,강동구청,2813,64372,2021-12-31
33,10,32,37,54,79,48,50,76,76,78,87,79,64,50,38.0,32.0,16.0,8.0,,2021-10-24,일요일,947,하차,강동구청,2813,64932,2021-12-31
78,18,103,106,114,102,170,99,108,141,168,198,144,126,62,50.0,30.0,21.0,3.0,,2021-10-25,월요일,1841,하차,강동구청,2813,65492,2021-12-31
74,19,106,103,104,134,141,113,131,151,166,190,165,109,80,39.0,34.0,25.0,7.0,,2021-10-26,화요일,1891,하차,강동구청,2813,66052,2021-12-31
78,17,95,103,101,130,131,88,123,134,192,184,156,128,74,58.0,38.0,24.0,6.0,,2021-10-27,수요일,1860,하차,강동구청,2813,66612,2021-12-31
69,15,87,110,116,140,129,119,120,171,177,216,159,138,78,48.0,38.0,22.0,3.0,,2021-10-28,목요일,1955,하차,강동구청,2813,67172,2021-12-31
81,18,95,105,102,134,134,110,158,158,185,174,165,137,82,49.0,34.0,36.0,3.0,,2021-10-29,금요일,1960,하차,강동구청,2813,67732,2021-12-31
41,16,51,49,46,65,122,104,102,117,117,121,116,75,67,43.0,39.0,22.0,10.0,,2021-10-30,토요일,1323,하차,강동구청,2813,68292,2021-12-31
39,8,36,28,52,79,60,67,71,63,92,75,111,57,48,36.0,31.0,14.0,6.0,,2021-10-31,일요일,973,하차,강동구청,2813,68852,2021-12-31
70,19,80,114,107,130,144,120,105,157,136,177,176,147,82,30.0,41.0,18.0,4.0,,2021-11-01,월요일,1857,하차,강동구청,2813,69412,2021-12-31
65,16,95,110,96,111,157,93,150,139,159,189,171,137,56,38.0,34.0,23.0,14.0,,2021-11-02,화요일,1853,하차,강동구청,2813,69972,2021-12-31
68,16,98,101,95,150,121,127,125,162,151,204,142,128,83,45.0,48.0,19.0,12.0,,2021-11-03,수요일,1895,하차,강동구청,2813,70532,2021-12-31
81,13,97,109,109,137,123,130,127,169,166,183,161,149,71,54.0,39.0,23.0,14.0,,2021-11-04,목요일,1955,하차,강동구청,2813,71092,2021-12-31
61,16,103,107,96,133,131,101,123,130,159,159,153,116,88,51.0,40.0,19.0,13.0,,2021-11-05,금요일,1799,하차,강동구청,2813,71652,2021-12-31
53,16,55,50,50,62,92,98,103,83,122,127,113,92,80,49.0,32.0,21.0,9.0,,2021-11-06,토요일,1307,하차,강동구청,2813,72212,2021-12-31
27,9,40,37,65,84,53,54,64,87,70,105,96,93,53,26.0,30.0,18.0,9.0,,2021-11-07,일요일,1020,하차,강동구청,2813,72772,2021-12-31
65,17,83,107,110,111,126,101,98,120,139,177,143,113,69,34.0,32.0,22.0,3.0,,2021-11-08,월요일,1670,하차,강동구청,2813,73332,2021-12-31
56,14,89,104,98,129,130,93,111,130,151,192,177,130,65,34.0,31.0,22.0,10.0,,2021-11-09,화요일,1766,하차,강동구청,2813,73892,2021-12-31
71,15,92,103,113,109,142,91,132,143,150,182,144,123,84,49.0,35.0,26.0,8.0,,2021-11-10,수요일,1812,하차,강동구청,2813,74452,2021-12-31
63,17,100,106,114,112,125,94,122,163,147,186,165,131,72,47.0,41.0,16.0,9.0,,2021-11-11,목요일,1830,하차,강동구청,2813,75012,2021-12-31
76,16,99,104,100,133,139,134,115,145,152,207,157,117,74,54.0,36.0,31.0,15.0,,2021-11-12,금요일,1904,하차,강동구청,2813,75572,2021-12-31
40,20,56,43,55,72,109,97,99,81,130,107,110,93,56,38.0,31.0,24.0,12.0,,2021-11-13,토요일,1273,하차,강동구청,2813,76132,2021-12-31
38,8,47,26,50,92,57,62,93,63,97,88,98,63,39,35.0,25.0,22.0,7.0,,2021-11-14,일요일,1010,하차,강동구청,2813,76692,2021-12-31
64,19,95,105,101,104,121,121,126,155,146,181,164,118,70,45.0,42.0,23.0,9.0,,2021-11-15,월요일,1809,하차,강동구청,2813,77252,2021-12-31
74,21,97,101,89,129,156,115,131,154,183,185,185,121,89,41.0,38.0,26.0,14.0,,2021-11-16,화요일,1949,하차,강동구청,2813,77812,2021-12-31
81,21,91,106,118,124,143,121,138,149,165,198,187,124,83,50.0,44.0,28.0,6.0,,2021-11-17,수요일,1977,하차,강동구청,2813,78372,2021-12-31
70,19,95,93,105,113,149,125,125,159,155,195,134,128,54,52.0,26.0,28.0,9.0,,2021-11-18,목요일,1834,하차,강동구청,2813,78932,2021-12-31
71,18,94,103,109,120,129,115,110,134,158,206,147,136,78,52.0,39.0,29.0,10.0,,2021-11-19,금요일,1858,하차,강동구청,2813,79492,2021-12-31
54,11,53,52,68,72,80,90,78,97,107,117,108,90,52,34.0,24.0,21.0,9.0,,2021-11-20,토요일,1217,하차,강동구청,2813,80052,2021-12-31
27,9,28,31,48,87,69,63,83,67,72,91,82,57,41,38.0,26.0,19.0,4.0,,2021-11-21,일요일,942,하차,강동구청,2813,80612,2021-12-31
84,17,80,118,103,143,122,95,145,143,169,181,170,122,64,51.0,29.0,20.0,10.0,,2021-11-22,월요일,1866,하차,강동구청,2813,81172,2021-12-31
62,19,108,110,94,110,137,111,103,136,154,186,153,127,52,44.0,34.0,27.0,9.0,,2021-11-23,화요일,1776,하차,강동구청,2813,81732,2021-12-31
81,20,84,109,99,139,112,109,130,150,171,200,164,129,75,45.0,38.0,27.0,11.0,,2021-11-24,수요일,1893,하차,강동구청,2813,82292,2021-12-31
73,19,93,109,94,134,140,109,160,150,172,202,140,138,63,46.0,39.0,26.0,12.0,,2021-11-25,목요일,1919,하차,강동구청,2813,82852,2021-12-31
90,19,89,103,75,137,162,112,140,155,175,204,135,126,75,41.0,36.0,26.0,13.0,,2021-11-26,금요일,1913,하차,강동구청,2813,83412,2021-12-31
43,11,51,38,50,54,78,90,85,93,106,113,123,74,59,33.0,43.0,20.0,7.0,,2021-11-27,토요일,1171,하차,강동구청,2813,83972,2021-12-31
36,9,36,33,49,92,42,56,88,74,81,81,84,82,46,26.0,33.0,15.0,4.0,,2021-11-28,일요일,967,하차,강동구청,2813,84532,2021-12-31
62,15,90,102,109,135,152,136,140,168,164,240,174,109,74,43.0,36.0,26.0,7.0,,2021-11-29,월요일,1982,하차,강동구청,2813,85092,2021-12-31
63,19,87,98,91,124,105,82,110,148,133,169,144,126,58,38.0,30.0,30.0,10.0,,2021-11-30,화요일,1665,하차,강동구청,2813,85652,2021-12-31
75,12,78,107,91,121,144,106,113,152,134,193,144,124,78,41.0,34.0,25.0,9.0,,2021-12-01,수요일,1781,하차,강동구청,2813,86212,2021-12-31
75,13,86,111,105,119,142,91,130,154,175,181,154,123,73,44.0,32.0,25.0,12.0,,2021-12-02,목요일,1845,하차,강동구청,2813,86772,2021-12-31
67,18,84,84,85,127,132,120,114,174,152,188,170,112,69,47.0,30.0,23.0,11.0,,2021-12-03,금요일,1807,하차,강동구청,2813,87332,2021-12-31
47,15,56,36,51,62,102,95,87,95,123,113,113,84,50,36.0,27.0,23.0,7.0,,2021-12-04,토요일,1222,하차,강동구청,2813,87892,2021-12-31
25,9,31,31,47,71,36,49,71,56,71,86,87,60,40,20.0,17.0,16.0,3.0,,2021-12-05,일요일,826,하차,강동구청,2813,88452,2021-12-31
72,16,93,94,87,141,119,125,129,166,154,185,149,108,70,45.0,25.0,18.0,5.0,,2021-12-06,월요일,1801,하차,강동구청,2813,89012,2021-12-31
73,18,86,106,87,141,132,112,165,145,155,173,148,123,73,44.0,35.0,18.0,8.0,,2021-12-07,화요일,1842,하차,강동구청,2813,89572,2021-12-31
68,15,85,99,108,138,120,117,131,152,169,173,145,125,70,48.0,31.0,29.0,11.0,,2021-12-08,수요일,1834,하차,강동구청,2813,90132,2021-12-31
73,17,90,103,93,136,150,112,139,151,169,187,199,113,68,37.0,25.0,29.0,7.0,,2021-12-09,목요일,1898,하차,강동구청,2813,90692,2021-12-31
72,20,77,102,81,136,125,108,124,141,146,188,141,96,77,46.0,31.0,28.0,10.0,,2021-12-10,금요일,1749,하차,강동구청,2813,91252,2021-12-31
47,13,48,31,47,69,83,110,100,83,94,116,107,72,46,36.0,25.0,16.0,4.0,,2021-12-11,토요일,1147,하차,강동구청,2813,91812,2021-12-31
37,8,37,22,52,82,61,63,64,75,66,77,88,51,53,32.0,16.0,17.0,3.0,,2021-12-12,일요일,904,하차,강동구청,2813,92372,2021-12-31
59,11,93,88,101,104,105,117,98,148,170,169,135,98,69,37.0,26.0,21.0,9.0,,2021-12-13,월요일,1658,하차,강동구청,2813,92932,2021-12-31
