06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
99,109,117,131,158,160,155,140,144,106,88,109,104,77,65,49.0,22.0,15.0,2.0,,2021-07-17,토요일,1850,승차,사가정,2724,9411,2021-12-31
62,62,74,93,106,117,71,102,107,90,67,81,56,70,44,43.0,22.0,10.0,3.0,,2021-07-18,일요일,1280,승차,사가정,2724,9971,2021-12-31
165,151,162,187,225,206,189,161,140,127,157,129,100,67,70,43.0,24.0,12.0,3.0,,2021-07-19,월요일,2318,승차,사가정,2724,10531,2021-12-31
165,154,154,169,217,196,187,154,136,142,141,135,105,86,72,52.0,26.0,20.0,2.0,,2021-07-20,화요일,2313,승차,사가정,2724,11091,2021-12-31
154,145,165,185,195,191,176,160,149,130,140,120,112,91,87,47.0,29.0,19.0,4.0,,2021-07-21,수요일,2299,승차,사가정,2724,11651,2021-12-31
145,153,162,195,209,176,168,140,151,123,141,116,116,81,78,38.0,23.0,18.0,6.0,,2021-07-22,목요일,2239,승차,사가정,2724,12211,2021-12-31
162,150,146,190,204,197,149,141,134,150,150,160,111,79,102,37.0,24.0,20.0,3.0,,2021-07-23,금요일,2309,승차,사가정,2724,12771,2021-12-31
100,111,108,144,159,149,135,122,105,73,94,100,79,88,61,49.0,37.0,11.0,2.0,,2021-07-24,토요일,1727,승차,사가정,2724,13331,2021-12-31
66,72,59,112,115,115,102,104,81,61,76,83,74,61,47,34.0,19.0,9.0,4.0,,2021-07-25,일요일,1294,승차,사가정,2724,13891,2021-12-31
162,144,150,222,213,209,171,177,148,118,132,114,127,75,79,54.0,26.0,15.0,2.0,,2021-07-26,월요일,2338,승차,사가정,2724,14451,2021-12-31
155,153,156,186,203,173,188,150,138,147,150,110,108,92,86,52.0,24.0,14.0,3.0,,2021-07-27,화요일,2288,승차,사가정,2724,15011,2021-12-31
152,148,166,204,193,181,165,138,148,129,122,141,103,72,82,47.0,38.0,15.0,3.0,,2021-07-28,수요일,2247,승차,사가정,2724,15571,2021-12-31
145,154,171,179,204,207,156,143,122,145,147,114,107,80,80,41.0,22.0,15.0,0.0,,2021-07-29,목요일,2232,승차,사가정,2724,16131,2021-12-31
147,137,166,164,207,202,148,171,140,131,145,117,113,86,77,43.0,27.0,13.0,3.0,,2021-07-30,금요일,2237,승차,사가정,2724,16691,2021-12-31
96,108,117,132,133,177,121,142,124,117,104,108,94,72,66,45.0,31.0,14.0,3.0,,2021-07-31,토요일,1804,승차,사가정,2724,17251,2021-12-31
64,57,53,70,98,119,82,110,110,86,91,80,62,61,41,33.0,12.0,9.0,3.0,,2021-08-01,일요일,1241,승차,사가정,2724,17811,2021-12-31
130,136,142,174,157,181,168,164,179,144,156,139,112,93,72,42.0,22.0,10.0,2.0,,2021-08-02,월요일,2223,승차,사가정,2724,18371,2021-12-31
125,139,159,165,182,190,156,150,145,172,171,143,120,79,78,51.0,31.0,14.0,3.0,,2021-08-03,화요일,2273,승차,사가정,2724,18931,2021-12-31
138,143,152,164,167,170,154,151,136,142,148,131,114,73,67,55.0,25.0,16.0,1.0,,2021-08-04,수요일,2147,승차,사가정,2724,19491,2021-12-31
146,135,159,199,189,198,141,157,135,145,157,123,122,78,70,44.0,32.0,18.0,2.0,,2021-08-05,목요일,2250,승차,사가정,2724,20051,2021-12-31
145,145,160,175,202,217,163,155,180,123,166,131,126,93,72,42.0,25.0,12.0,2.0,,2021-08-06,금요일,2334,승차,사가정,2724,20611,2021-12-31
97,113,102,132,158,147,141,144,106,99,130,122,112,82,54,41.0,25.0,15.0,5.0,,2021-08-07,토요일,1825,승차,사가정,2724,21171,2021-12-31
62,79,57,101,129,152,94,127,101,96,120,100,83,65,44,26.0,25.0,11.0,1.0,,2021-08-08,일요일,1473,승차,사가정,2724,21731,2021-12-31
172,149,157,200,211,209,188,177,165,137,171,144,130,78,80,45.0,20.0,16.0,0.0,,2021-08-09,월요일,2449,승차,사가정,2724,22291,2021-12-31
162,146,146,185,229,193,188,184,127,147,164,156,111,94,70,37.0,31.0,19.0,2.0,,2021-08-10,화요일,2391,승차,사가정,2724,22851,2021-12-31
144,131,141,194,202,195,188,173,179,130,157,140,121,84,75,44.0,32.0,16.0,7.0,,2021-08-11,수요일,2353,승차,사가정,2724,23411,2021-12-31
147,143,158,171,212,169,172,148,123,155,180,164,89,76,73,31.0,31.0,14.0,2.0,,2021-08-12,목요일,2258,승차,사가정,2724,23971,2021-12-31
153,138,141,180,178,174,144,160,130,161,165,119,127,81,68,41.0,22.0,17.0,7.0,,2021-08-13,금요일,2206,승차,사가정,2724,24531,2021-12-31
90,124,118,134,152,155,156,150,145,120,106,109,125,81,44,44.0,22.0,14.0,0.0,,2021-08-14,토요일,1889,승차,사가정,2724,25091,2021-12-31
56,60,56,99,110,136,95,128,101,107,102,107,100,64,50,40.0,18.0,10.0,3.0,,2021-08-15,일요일,1442,승차,사가정,2724,25651,2021-12-31
102,109,84,135,160,176,161,136,164,127,120,126,95,65,88,30.0,15.0,10.0,1.0,,2021-08-16,월요일,1904,승차,사가정,2724,26211,2021-12-31
153,138,163,184,223,218,193,191,178,162,165,155,115,98,71,31.0,21.0,12.0,2.0,,2021-08-17,화요일,2473,승차,사가정,2724,26771,2021-12-31
171,149,160,157,175,180,176,147,171,156,167,154,115,83,75,43.0,30.0,15.0,0.0,,2021-08-18,수요일,2324,승차,사가정,2724,27331,2021-12-31
152,146,158,198,207,177,179,169,172,167,144,148,135,84,81,44.0,32.0,20.0,2.0,,2021-08-19,목요일,2415,승차,사가정,2724,27891,2021-12-31
163,144,150,189,202,210,177,178,206,160,159,157,123,102,91,35.0,21.0,19.0,2.0,,2021-08-20,금요일,2488,승차,사가정,2724,28451,2021-12-31
87,98,104,99,131,131,127,105,90,98,84,117,102,80,66,29.0,24.0,18.0,4.0,,2021-08-21,토요일,1594,승차,사가정,2724,29011,2021-12-31
58,72,73,105,121,149,120,138,138,125,107,93,88,70,48,21.0,20.0,11.0,0.0,,2021-08-22,일요일,1557,승차,사가정,2724,29571,2021-12-31
160,135,143,183,204,181,170,186,172,157,160,132,106,78,67,36.0,22.0,16.0,2.0,,2021-08-23,월요일,2310,승차,사가정,2724,30131,2021-12-31
143,143,153,186,163,163,163,174,140,146,173,158,96,76,68,31.0,22.0,12.0,3.0,,2021-08-24,화요일,2213,승차,사가정,2724,30691,2021-12-31
156,141,157,158,209,227,197,172,177,179,176,144,105,72,78,48.0,42.0,15.0,3.0,,2021-08-25,수요일,2456,승차,사가정,2724,31251,2021-12-31
155,135,161,189,217,192,184,187,217,169,166,155,133,91,80,38.0,23.0,12.0,2.0,,2021-08-26,목요일,2506,승차,사가정,2724,31811,2021-12-31
155,138,150,170,196,189,177,163,199,174,149,165,111,82,78,46.0,38.0,8.0,5.0,,2021-08-27,금요일,2393,승차,사가정,2724,32371,2021-12-31
101,106,99,139,174,188,165,164,150,127,121,130,119,90,63,46.0,34.0,11.0,1.0,,2021-08-28,토요일,2028,승차,사가정,2724,32931,2021-12-31
56,72,72,92,113,150,125,143,120,133,123,105,68,81,74,42.0,25.0,12.0,6.0,,2021-08-29,일요일,1612,승차,사가정,2724,33491,2021-12-31
167,142,164,180,225,212,193,212,196,212,177,153,142,81,87,53.0,24.0,12.0,1.0,,2021-08-30,월요일,2633,승차,사가정,2724,34051,2021-12-31
149,140,155,166,196,151,187,144,168,131,126,127,87,66,67,41.0,23.0,13.0,0.0,,2021-08-31,화요일,2137,승차,사가정,2724,34611,2021-12-31
129,143,160,177,207,195,163,179,174,169,187,178,127,95,69,58.0,34.0,11.0,1.0,,2021-09-01,수요일,2456,승차,사가정,2724,35171,2021-12-31
153,153,160,205,210,197,198,206,196,195,194,158,146,90,82,48.0,33.0,14.0,1.0,,2021-09-02,목요일,2639,승차,사가정,2724,35731,2021-12-31
147,157,168,192,219,211,220,197,184,171,194,180,135,118,90,69.0,33.0,12.0,4.0,,2021-09-03,금요일,2701,승차,사가정,2724,36291,2021-12-31
95,121,118,134,182,168,185,195,140,150,129,123,129,116,54,37.0,36.0,14.0,2.0,,2021-09-04,토요일,2128,승차,사가정,2724,36851,2021-12-31
65,73,70,107,141,150,130,177,144,129,113,116,70,83,53,43.0,24.0,7.0,1.0,,2021-09-05,일요일,1696,승차,사가정,2724,37411,2021-12-31
152,150,183,207,212,205,196,195,214,218,193,146,114,85,84,38.0,21.0,15.0,4.0,,2021-09-06,월요일,2632,승차,사가정,2724,37971,2021-12-31
145,128,171,193,207,202,164,131,173,157,149,136,110,83,66,40.0,27.0,20.0,0.0,,2021-09-07,화요일,2302,승차,사가정,2724,38531,2021-12-31
152,139,184,187,212,249,175,201,242,202,169,158,149,108,83,57.0,34.0,16.0,2.0,,2021-09-08,수요일,2719,승차,사가정,2724,39091,2021-12-31
146,147,169,188,236,215,198,210,175,175,198,158,156,99,74,30.0,37.0,14.0,1.0,,2021-09-09,목요일,2626,승차,사가정,2724,39651,2021-12-31
168,144,168,204,223,220,197,188,171,197,194,183,118,107,102,57.0,51.0,18.0,7.0,,2021-09-10,금요일,2717,승차,사가정,2724,40211,2021-12-31
115,123,118,160,190,168,189,193,167,134,163,141,121,110,77,53.0,35.0,19.0,3.0,,2021-09-11,토요일,2279,승차,사가정,2724,40771,2021-12-31
78,69,52,103,148,150,110,167,139,99,142,125,101,70,46,34.0,30.0,10.0,1.0,,2021-09-12,일요일,1674,승차,사가정,2724,41331,2021-12-31
172,154,168,213,243,233,184,209,208,190,184,151,137,97,102,41.0,26.0,21.0,3.0,,2021-09-13,월요일,2736,승차,사가정,2724,41891,2021-12-31
154,140,184,181,228,233,193,185,210,208,177,164,133,94,93,55.0,40.0,21.0,1.0,,2021-09-14,화요일,2694,승차,사가정,2724,42451,2021-12-31
166,158,184,193,239,238,167,203,196,225,189,157,148,91,88,56.0,34.0,13.0,0.0,,2021-09-15,수요일,2745,승차,사가정,2724,43011,2021-12-31
147,144,182,198,224,232,213,172,191,196,173,157,132,101,97,41.0,46.0,16.0,4.0,,2021-09-16,목요일,2666,승차,사가정,2724,43571,2021-12-31
149,149,161,191,225,226,218,187,195,214,177,170,133,115,85,52.0,37.0,23.0,4.0,,2021-09-17,금요일,2711,승차,사가정,2724,44131,2021-12-31
92,103,111,142,196,156,153,178,142,159,139,142,147,65,73,51.0,48.0,16.0,4.0,,2021-09-18,토요일,2117,승차,사가정,2724,44691,2021-12-31
62,71,65,102,120,146,116,131,159,133,99,106,96,76,63,44.0,17.0,16.0,5.0,,2021-09-19,일요일,1627,승차,사가정,2724,45251,2021-12-31
55,65,41,65,81,112,88,86,91,95,74,75,55,42,30,23.0,16.0,11.0,1.0,,2021-09-20,월요일,1106,승차,사가정,2724,45811,2021-12-31
39,53,34,30,51,50,66,60,42,62,47,38,48,35,24,15.0,17.0,10.0,3.0,,2021-09-21,화요일,724,승차,사가정,2724,46371,2021-12-31
54,60,53,53,120,140,133,102,115,84,79,102,92,59,47,33.0,21.0,21.0,2.0,,2021-09-22,수요일,1370,승차,사가정,2724,46931,2021-12-31
152,137,161,187,204,205,174,179,182,195,208,143,119,94,107,51.0,35.0,12.0,3.0,,2021-09-23,목요일,2548,승차,사가정,2724,47491,2021-12-31
158,137,174,198,233,224,202,209,174,179,204,178,112,104,96,47.0,43.0,16.0,2.0,,2021-09-24,금요일,2690,승차,사가정,2724,48051,2021-12-31
104,103,118,152,185,206,193,156,153,154,127,143,119,91,64,38.0,42.0,14.0,4.0,,2021-09-25,토요일,2166,승차,사가정,2724,48611,2021-12-31
64,73,75,116,128,157,119,154,152,129,135,117,116,89,57,46.0,18.0,8.0,3.0,,2021-09-26,일요일,1756,승차,사가정,2724,49171,2021-12-31
167,148,182,197,233,232,200,186,185,182,165,146,136,96,80,45.0,31.0,22.0,5.0,,2021-09-27,월요일,2638,승차,사가정,2724,49731,2021-12-31
163,143,171,195,229,217,208,183,192,190,193,186,130,83,80,41.0,41.0,18.0,2.0,,2021-09-28,화요일,2665,승차,사가정,2724,50291,2021-12-31
146,141,164,162,188,184,148,161,177,162,140,152,126,82,87,52.0,33.0,18.0,3.0,,2021-09-29,수요일,2326,승차,사가정,2724,50851,2021-12-31
172,155,171,198,232,244,188,171,194,213,210,192,145,109,89,51.0,34.0,24.0,3.0,,2021-09-30,목요일,2795,승차,사가정,2724,51411,2021-12-31
158,155,163,202,216,242,202,187,200,171,180,165,139,108,115,40.0,34.0,23.0,6.0,,2021-10-01,금요일,2706,승차,사가정,2724,51971,2021-12-31
98,117,115,151,173,176,198,170,166,145,128,175,138,120,80,52.0,35.0,21.0,3.0,,2021-10-02,토요일,2261,승차,사가정,2724,52531,2021-12-31
68,79,72,128,172,186,135,174,146,140,140,128,103,67,61,38.0,18.0,20.0,0.0,,2021-10-03,일요일,1875,승차,사가정,2724,53091,2021-12-31
98,104,96,142,184,175,184,133,167,123,179,121,102,80,89,33.0,30.0,18.0,1.0,,2021-10-04,월요일,2059,승차,사가정,2724,53651,2021-12-31
153,142,162,186,247,200,240,215,219,225,238,174,117,70,101,35.0,27.0,16.0,3.0,,2021-10-05,화요일,2770,승차,사가정,2724,54211,2021-12-31
155,143,173,187,209,196,199,199,177,184,211,156,106,87,78,63.0,35.0,21.0,3.0,,2021-10-06,수요일,2582,승차,사가정,2724,54771,2021-12-31
135,132,193,198,236,213,169,244,198,185,234,195,135,98,75,55.0,42.0,16.0,5.0,,2021-10-07,목요일,2758,승차,사가정,2724,55331,2021-12-31
150,151,171,191,224,194,194,217,191,202,181,195,104,97,82,36.0,37.0,17.0,6.0,,2021-10-08,금요일,2640,승차,사가정,2724,55891,2021-12-31
102,94,84,123,171,175,182,193,178,135,156,137,103,116,47,52.0,36.0,11.0,3.0,,2021-10-09,토요일,2098,승차,사가정,2724,56451,2021-12-31
61,74,65,104,138,150,136,149,134,105,121,85,70,64,40,27.0,17.0,12.0,2.0,,2021-10-10,일요일,1554,승차,사가정,2724,57011,2021-12-31
82,96,101,147,193,183,180,211,189,183,147,192,121,79,77,49.0,35.0,19.0,6.0,,2021-10-11,월요일,2290,승차,사가정,2724,57571,2021-12-31
153,150,179,204,241,240,202,252,185,186,207,182,129,112,90,36.0,31.0,11.0,3.0,,2021-10-12,화요일,2793,승차,사가정,2724,58131,2021-12-31
157,141,180,221,236,231,216,224,210,205,192,187,153,88,85,58.0,37.0,16.0,1.0,,2021-10-13,수요일,2838,승차,사가정,2724,58691,2021-12-31
148,141,157,233,235,241,196,228,193,203,157,225,130,112,91,45.0,32.0,19.0,1.0,,2021-10-14,목요일,2787,승차,사가정,2724,59251,2021-12-31
147,150,175,199,227,233,225,198,197,196,151,214,128,118,91,42.0,29.0,11.0,2.0,,2021-10-15,금요일,2733,승차,사가정,2724,59811,2021-12-31
109,106,120,132,169,192,219,226,180,190,141,182,113,83,58,47.0,42.0,19.0,5.0,,2021-10-16,토요일,2333,승차,사가정,2724,60371,2021-12-31
72,70,73,90,126,159,142,135,164,132,137,129,108,89,64,28.0,28.0,16.0,4.0,,2021-10-17,일요일,1766,승차,사가정,2724,60931,2021-12-31
144,151,174,215,219,198,187,228,189,227,176,203,139,100,83,50.0,39.0,20.0,1.0,,2021-10-18,월요일,2743,승차,사가정,2724,61491,2021-12-31
154,145,179,200,220,207,224,221,200,209,200,203,153,91,66,60.0,40.0,17.0,1.0,,2021-10-19,화요일,2790,승차,사가정,2724,62051,2021-12-31
143,148,181,220,214,197,215,233,228,198,173,210,151,82,98,57.0,35.0,18.0,1.0,,2021-10-20,수요일,2802,승차,사가정,2724,62611,2021-12-31
144,148,171,206,212,216,212,194,192,202,164,213,149,81,74,55.0,37.0,21.0,1.0,,2021-10-21,목요일,2692,승차,사가정,2724,63171,2021-12-31
157,143,162,223,224,239,193,223,206,184,200,199,139,112,92,48.0,34.0,18.0,3.0,,2021-10-22,금요일,2799,승차,사가정,2724,63731,2021-12-31
103,119,120,160,189,227,215,202,183,194,150,138,147,109,66,37.0,42.0,22.0,4.0,,2021-10-23,토요일,2427,승차,사가정,2724,64291,2021-12-31
65,68,56,118,160,192,145,194,177,143,153,138,115,72,57,43.0,14.0,10.0,2.0,,2021-10-24,일요일,1922,승차,사가정,2724,64851,2021-12-31
159,146,171,233,235,217,220,233,220,201,178,177,142,96,86,44.0,32.0,12.0,4.0,,2021-10-25,월요일,2806,승차,사가정,2724,65411,2021-12-31
159,141,164,223,239,248,213,262,226,209,201,195,152,80,81,51.0,40.0,10.0,2.0,,2021-10-26,화요일,2896,승차,사가정,2724,65971,2021-12-31
161,145,177,205,239,223,222,202,215,241,173,168,146,97,86,44.0,41.0,8.0,7.0,,2021-10-27,수요일,2800,승차,사가정,2724,66531,2021-12-31
138,133,168,214,247,223,205,227,222,202,177,199,132,92,87,59.0,37.0,20.0,4.0,,2021-10-28,목요일,2786,승차,사가정,2724,67091,2021-12-31
147,150,174,223,238,217,201,258,213,228,185,173,158,98,85,43.0,37.0,26.0,4.0,,2021-10-29,금요일,2858,승차,사가정,2724,67651,2021-12-31
123,111,124,152,233,210,192,185,173,138,145,184,129,100,52,60.0,35.0,21.0,4.0,,2021-10-30,토요일,2371,승차,사가정,2724,68211,2021-12-31
69,69,71,119,189,217,146,162,174,158,137,109,85,101,52,53.0,27.0,7.0,3.0,,2021-10-31,일요일,1948,승차,사가정,2724,68771,2021-12-31
151,135,173,205,231,226,192,252,192,188,186,224,159,85,98,53.0,36.0,12.0,4.0,,2021-11-01,월요일,2802,승차,사가정,2724,69331,2021-12-31
146,148,181,218,236,231,198,247,204,215,197,195,147,74,91,46.0,30.0,20.0,3.0,,2021-11-02,화요일,2827,승차,사가정,2724,69891,2021-12-31
145,147,182,202,243,261,203,221,215,204,196,178,138,102,88,50.0,39.0,27.0,3.0,,2021-11-03,수요일,2844,승차,사가정,2724,70451,2021-12-31
143,156,173,222,270,221,199,245,209,220,194,176,132,95,76,52.0,33.0,18.0,6.0,,2021-11-04,목요일,2840,승차,사가정,2724,71011,2021-12-31
148,159,175,227,237,252,197,235,179,189,216,168,178,109,88,66.0,33.0,18.0,8.0,,2021-11-05,금요일,2882,승차,사가정,2724,71571,2021-12-31
103,118,141,148,190,219,200,225,202,167,172,158,137,75,64,43.0,27.0,19.0,6.0,,2021-11-06,토요일,2414,승차,사가정,2724,72131,2021-12-31
61,64,69,127,178,207,135,203,187,160,130,118,101,58,51,42.0,25.0,10.0,3.0,,2021-11-07,일요일,1929,승차,사가정,2724,72691,2021-12-31
149,130,167,185,180,162,136,204,166,182,199,158,123,70,77,43.0,29.0,11.0,4.0,,2021-11-08,월요일,2375,승차,사가정,2724,73251,2021-12-31
138,134,163,201,199,223,186,241,203,191,188,160,124,67,73,54.0,27.0,11.0,3.0,,2021-11-09,화요일,2586,승차,사가정,2724,73811,2021-12-31
151,137,184,205,243,201,210,194,200,202,197,180,134,96,94,39.0,32.0,14.0,3.0,,2021-11-10,수요일,2716,승차,사가정,2724,74371,2021-12-31
152,141,172,218,243,211,196,234,185,198,196,190,145,103,79,48.0,34.0,17.0,5.0,,2021-11-11,목요일,2767,승차,사가정,2724,74931,2021-12-31
153,137,192,198,207,231,175,233,196,202,181,157,140,97,81,47.0,39.0,11.0,9.0,,2021-11-12,금요일,2686,승차,사가정,2724,75491,2021-12-31
111,85,99,159,174,186,210,205,168,148,176,135,138,75,82,33.0,38.0,15.0,3.0,,2021-11-13,토요일,2240,승차,사가정,2724,76051,2021-12-31
62,69,60,134,145,171,126,189,176,162,123,121,103,78,48,34.0,32.0,13.0,1.0,,2021-11-14,일요일,1847,승차,사가정,2724,76611,2021-12-31
162,144,167,195,208,227,201,221,225,209,178,163,144,85,95,53.0,28.0,15.0,4.0,,2021-11-15,월요일,2724,승차,사가정,2724,77171,2021-12-31
144,139,173,197,235,202,187,236,187,229,196,176,136,100,98,41.0,31.0,10.0,3.0,,2021-11-16,화요일,2720,승차,사가정,2724,77731,2021-12-31
158,146,165,205,231,237,191,214,207,184,182,193,153,78,92,64.0,38.0,22.0,2.0,,2021-11-17,수요일,2762,승차,사가정,2724,78291,2021-12-31
146,131,167,192,188,191,177,218,180,151,189,209,121,102,86,47.0,19.0,18.0,4.0,,2021-11-18,목요일,2536,승차,사가정,2724,78851,2021-12-31
149,150,152,200,219,215,200,211,213,207,177,157,139,101,79,62.0,36.0,19.0,5.0,,2021-11-19,금요일,2691,승차,사가정,2724,79411,2021-12-31
114,115,121,155,166,184,191,194,167,150,141,151,136,96,59,46.0,29.0,13.0,7.0,,2021-11-20,토요일,2235,승차,사가정,2724,79971,2021-12-31
53,54,81,95,139,145,145,207,163,150,132,109,88,94,48,29.0,31.0,12.0,3.0,,2021-11-21,일요일,1778,승차,사가정,2724,80531,2021-12-31
162,153,154,211,225,231,197,181,243,165,167,147,146,90,95,48.0,26.0,8.0,4.0,,2021-11-22,월요일,2653,승차,사가정,2724,81091,2021-12-31
145,142,152,192,200,191,175,185,223,163,178,146,122,89,92,35.0,30.0,16.0,10.0,,2021-11-23,화요일,2486,승차,사가정,2724,81651,2021-12-31
141,141,176,184,206,191,211,217,192,192,192,171,143,97,66,47.0,42.0,9.0,1.0,,2021-11-24,수요일,2619,승차,사가정,2724,82211,2021-12-31
136,135,176,199,227,211,184,219,228,208,187,179,145,103,75,51.0,26.0,13.0,5.0,,2021-11-25,목요일,2707,승차,사가정,2724,82771,2021-12-31
135,134,174,188,228,197,188,236,196,221,178,174,136,101,85,53.0,34.0,16.0,10.0,,2021-11-26,금요일,2684,승차,사가정,2724,83331,2021-12-31
88,84,116,143,163,192,177,206,157,141,135,126,141,103,70,36.0,26.0,11.0,3.0,,2021-11-27,토요일,2118,승차,사가정,2724,83891,2021-12-31
69,64,61,115,155,162,133,175,181,152,151,115,99,70,54,29.0,30.0,10.0,1.0,,2021-11-28,일요일,1826,승차,사가정,2724,84451,2021-12-31
150,144,162,211,230,232,234,266,218,185,201,158,144,92,79,39.0,26.0,9.0,7.0,,2021-11-29,월요일,2787,승차,사가정,2724,85011,2021-12-31
130,134,155,164,181,186,162,192,174,163,173,149,91,62,85,37.0,17.0,9.0,4.0,,2021-11-30,화요일,2268,승차,사가정,2724,85571,2021-12-31
149,148,165,187,185,173,165,198,204,183,172,149,112,82,73,47.0,33.0,18.0,8.0,,2021-12-01,수요일,2451,승차,사가정,2724,86131,2021-12-31
141,141,165,169,195,226,201,215,176,213,187,154,121,79,64,33.0,26.0,13.0,4.0,,2021-12-02,목요일,2523,승차,사가정,2724,86691,2021-12-31
138,153,169,192,185,212,167,214,195,181,195,174,130,76,80,48.0,30.0,17.0,6.0,,2021-12-03,금요일,2562,승차,사가정,2724,87251,2021-12-31
96,102,91,141,168,159,184,192,213,163,138,158,123,65,54,32.0,32.0,11.0,3.0,,2021-12-04,토요일,2125,승차,사가정,2724,87811,2021-12-31
64,47,53,98,137,167,126,175,163,141,116,133,70,73,42,28.0,16.0,9.0,2.0,,2021-12-05,일요일,1660,승차,사가정,2724,88371,2021-12-31
144,132,167,181,227,236,208,257,212,206,183,145,142,90,86,36.0,33.0,15.0,4.0,,2021-12-06,월요일,2704,승차,사가정,2724,88931,2021-12-31
143,131,160,195,226,232,201,208,189,209,184,158,125,89,80,42.0,31.0,13.0,6.0,,2021-12-07,화요일,2622,승차,사가정,2724,89491,2021-12-31
144,148,160,199,207,223,206,196,208,207,179,172,147,87,81,38.0,34.0,12.0,4.0,,2021-12-08,수요일,2652,승차,사가정,2724,90051,2021-12-31
139,143,155,197,207,192,192,243,194,217,181,146,141,76,78,43.0,26.0,9.0,2.0,,2021-12-09,목요일,2581,승차,사가정,2724,90611,2021-12-31
137,136,147,197,220,215,202,189,190,208,183,152,130,85,70,44.0,31.0,15.0,2.0,,2021-12-10,금요일,2553,승차,사가정,2724,91171,2021-12-31
99,98,105,126,147,204,162,186,148,157,151,139,137,98,63,29.0,32.0,12.0,4.0,,2021-12-11,토요일,2097,승차,사가정,2724,91731,2021-12-31
60,65,46,96,129,144,112,148,153,120,129,119,75,61,47,32.0,13.0,11.0,2.0,,2021-12-12,일요일,1562,승차,사가정,2724,92291,2021-12-31
144,135,154,183,181,179,175,203,172,180,187,157,116,76,65,43.0,25.0,14.0,6.0,,2021-12-13,월요일,2395,승차,사가정,2724,92851,2021-12-31
133,128,167,172,202,189,202,203,213,204,187,168,130,68,64,38.0,24.0,12.0,2.0,,2021-12-14,화요일,2506,승차,사가정,2724,93411,2021-12-31
131,142,146,163,196,167,189,229,222,188,165,172,150,81,55,56.0,31.0,11.0,5.0,,2021-12-15,수요일,2499,승차,사가정,2724,93973,2021-12-31
