06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
34,8,52,94,82,128,104,124,113,113,156,173,152,120,81,47.0,26.0,17.0,5.0,,2021-08-03,화요일,1629,하차,월곡(동덕여대),2642,18892,2021-12-31
37,8,47,98,97,127,115,119,109,97,157,153,156,133,79,52.0,30.0,14.0,6.0,,2021-08-04,수요일,1634,하차,월곡(동덕여대),2642,19452,2021-12-31
39,8,51,101,91,110,116,119,99,100,109,171,148,144,78,49.0,32.0,20.0,6.0,,2021-08-05,목요일,1591,하차,월곡(동덕여대),2642,20012,2021-12-31
40,10,56,116,98,119,118,114,120,124,157,171,142,147,88,51.0,35.0,15.0,12.0,,2021-08-06,금요일,1733,하차,월곡(동덕여대),2642,20572,2021-12-31
24,6,41,72,75,89,102,93,109,90,113,100,130,91,72,41.0,29.0,29.0,4.0,,2021-08-07,토요일,1310,하차,월곡(동덕여대),2642,21132,2021-12-31
21,4,18,34,34,46,46,54,57,67,94,93,86,59,49,34.0,13.0,15.0,5.0,,2021-08-08,일요일,829,하차,월곡(동덕여대),2642,21692,2021-12-31
41,9,70,103,116,163,135,121,115,114,142,184,149,158,92,56.0,32.0,23.0,3.0,,2021-08-09,월요일,1826,하차,월곡(동덕여대),2642,22252,2021-12-31
46,8,57,100,78,137,140,109,113,124,145,160,150,120,91,49.0,37.0,20.0,7.0,,2021-08-10,화요일,1691,하차,월곡(동덕여대),2642,22812,2021-12-31
37,8,63,83,88,111,135,130,101,130,151,163,162,134,96,52.0,36.0,23.0,3.0,,2021-08-11,수요일,1706,하차,월곡(동덕여대),2642,23372,2021-12-31
41,4,52,95,84,135,123,114,117,119,145,155,142,125,65,54.0,34.0,15.0,6.0,,2021-08-12,목요일,1625,하차,월곡(동덕여대),2642,23932,2021-12-31
35,10,52,90,91,124,143,124,136,125,150,165,127,134,76,48.0,29.0,22.0,9.0,,2021-08-13,금요일,1690,하차,월곡(동덕여대),2642,24492,2021-12-31
32,4,34,69,57,96,112,119,100,92,116,126,107,79,63,43.0,32.0,21.0,4.0,,2021-08-14,토요일,1306,하차,월곡(동덕여대),2642,25052,2021-12-31
18,11,39,30,48,49,51,61,67,66,91,106,113,67,58,28.0,27.0,18.0,8.0,,2021-08-15,일요일,956,하차,월곡(동덕여대),2642,25612,2021-12-31
32,5,35,77,72,102,102,104,104,85,117,153,144,107,57,42.0,24.0,8.0,5.0,,2021-08-16,월요일,1375,하차,월곡(동덕여대),2642,26172,2021-12-31
43,7,62,95,100,159,151,123,84,130,179,216,155,126,94,44.0,29.0,19.0,4.0,,2021-08-17,화요일,1820,하차,월곡(동덕여대),2642,26732,2021-12-31
45,3,53,102,73,124,120,109,117,124,159,179,164,128,80,58.0,40.0,21.0,5.0,,2021-08-18,수요일,1704,하차,월곡(동덕여대),2642,27292,2021-12-31
36,9,58,99,98,119,132,121,113,153,180,154,175,130,91,47.0,35.0,22.0,7.0,,2021-08-19,목요일,1779,하차,월곡(동덕여대),2642,27852,2021-12-31
43,6,61,86,108,106,143,137,142,131,181,184,166,147,81,52.0,29.0,29.0,5.0,,2021-08-20,금요일,1837,하차,월곡(동덕여대),2642,28412,2021-12-31
27,8,37,62,68,74,89,70,61,56,93,117,109,67,48,33.0,28.0,18.0,7.0,,2021-08-21,토요일,1072,하차,월곡(동덕여대),2642,28972,2021-12-31
20,5,28,48,70,62,60,53,85,85,105,98,97,80,45,32.0,19.0,18.0,3.0,,2021-08-22,일요일,1013,하차,월곡(동덕여대),2642,29532,2021-12-31
44,7,62,95,119,134,141,151,141,130,180,169,141,123,58,50.0,30.0,17.0,2.0,,2021-08-23,월요일,1794,하차,월곡(동덕여대),2642,30092,2021-12-31
41,5,53,98,97,106,114,118,126,105,145,162,128,112,70,39.0,31.0,18.0,5.0,,2021-08-24,화요일,1573,하차,월곡(동덕여대),2642,30652,2021-12-31
39,7,57,97,96,120,125,137,144,132,185,176,152,130,85,55.0,31.0,20.0,2.0,,2021-08-25,수요일,1790,하차,월곡(동덕여대),2642,31212,2021-12-31
46,7,50,105,90,128,130,134,135,130,166,184,168,126,92,36.0,46.0,16.0,9.0,,2021-08-26,목요일,1798,하차,월곡(동덕여대),2642,31772,2021-12-31
36,9,53,115,103,126,162,125,126,130,172,165,171,119,76,45.0,45.0,24.0,3.0,,2021-08-27,금요일,1805,하차,월곡(동덕여대),2642,32332,2021-12-31
34,8,36,71,58,81,115,104,121,92,138,119,155,93,79,50.0,32.0,16.0,4.0,,2021-08-28,토요일,1406,하차,월곡(동덕여대),2642,32892,2021-12-31
17,7,31,36,55,66,64,88,88,64,115,110,89,75,48,32.0,19.0,14.0,4.0,,2021-08-29,일요일,1022,하차,월곡(동덕여대),2642,33452,2021-12-31
51,8,47,96,113,123,157,150,127,127,185,225,168,141,94,51.0,36.0,25.0,5.0,,2021-08-30,월요일,1929,하차,월곡(동덕여대),2642,34012,2021-12-31
52,9,46,101,105,135,143,134,128,126,121,162,104,99,70,52.0,42.0,13.0,3.0,,2021-08-31,화요일,1645,하차,월곡(동덕여대),2642,34572,2021-12-31
48,7,50,105,111,105,114,143,130,155,174,187,151,123,79,52.0,32.0,22.0,8.0,,2021-09-01,수요일,1796,하차,월곡(동덕여대),2642,35132,2021-12-31
45,10,49,100,108,137,141,126,121,138,162,213,158,142,99,37.0,34.0,20.0,9.0,,2021-09-02,목요일,1849,하차,월곡(동덕여대),2642,35692,2021-12-31
49,7,54,101,107,142,156,137,147,157,192,210,172,139,86,62.0,47.0,28.0,4.0,,2021-09-03,금요일,1997,하차,월곡(동덕여대),2642,36252,2021-12-31
21,8,48,63,72,84,119,119,121,107,128,129,140,95,91,44.0,25.0,26.0,8.0,,2021-09-04,토요일,1448,하차,월곡(동덕여대),2642,36812,2021-12-31
15,4,39,35,67,65,70,79,76,70,97,98,123,64,61,30.0,19.0,14.0,5.0,,2021-09-05,일요일,1031,하차,월곡(동덕여대),2642,37372,2021-12-31
38,9,47,105,130,173,160,161,146,140,180,193,175,135,74,57.0,43.0,17.0,7.0,,2021-09-06,월요일,1990,하차,월곡(동덕여대),2642,37932,2021-12-31
50,6,59,100,106,114,115,91,133,116,168,156,140,119,70,52.0,31.0,19.0,7.0,,2021-09-07,화요일,1652,하차,월곡(동덕여대),2642,38492,2021-12-31
31,7,64,109,107,111,147,163,128,147,187,219,184,153,84,61.0,49.0,21.0,11.0,,2021-09-08,수요일,1983,하차,월곡(동덕여대),2642,39052,2021-12-31
50,9,58,111,128,128,162,134,135,141,191,212,178,144,80,62.0,31.0,24.0,12.0,,2021-09-09,목요일,1990,하차,월곡(동덕여대),2642,39612,2021-12-31
43,9,62,120,101,152,146,123,134,139,170,191,177,147,73,70.0,33.0,28.0,10.0,,2021-09-10,금요일,1928,하차,월곡(동덕여대),2642,40172,2021-12-31
30,9,55,70,98,94,127,105,120,106,146,142,125,120,87,36.0,40.0,30.0,12.0,,2021-09-11,토요일,1552,하차,월곡(동덕여대),2642,40732,2021-12-31
19,7,36,53,78,77,62,73,69,69,107,109,90,76,59,29.0,22.0,13.0,5.0,,2021-09-12,일요일,1053,하차,월곡(동덕여대),2642,41292,2021-12-31
53,6,64,112,137,178,150,157,165,155,175,175,180,130,95,53.0,40.0,26.0,2.0,,2021-09-13,월요일,2053,하차,월곡(동덕여대),2642,41852,2021-12-31
51,12,58,105,103,159,158,163,135,134,200,184,174,127,100,57.0,38.0,27.0,8.0,,2021-09-14,화요일,1993,하차,월곡(동덕여대),2642,42412,2021-12-31
55,7,59,112,146,158,137,163,164,140,180,206,193,124,88,66.0,34.0,20.0,8.0,,2021-09-15,수요일,2060,하차,월곡(동덕여대),2642,42972,2021-12-31
51,8,61,113,113,148,153,133,142,134,173,197,184,124,84,51.0,35.0,26.0,7.0,,2021-09-16,목요일,1937,하차,월곡(동덕여대),2642,43532,2021-12-31
48,6,66,112,113,132,153,160,145,150,213,188,123,120,66,55.0,31.0,27.0,8.0,,2021-09-17,금요일,1916,하차,월곡(동덕여대),2642,44092,2021-12-31
31,9,44,74,84,114,110,108,123,132,116,144,125,92,66,47.0,29.0,30.0,8.0,,2021-09-18,토요일,1486,하차,월곡(동덕여대),2642,44652,2021-12-31
24,3,40,53,69,72,93,63,72,69,94,124,89,56,43,41.0,21.0,9.0,8.0,,2021-09-19,일요일,1043,하차,월곡(동덕여대),2642,45212,2021-12-31
15,7,31,42,53,50,69,50,62,71,63,88,74,44,33,25.0,17.0,11.0,11.0,,2021-09-20,월요일,816,하차,월곡(동덕여대),2642,45772,2021-12-31
17,1,23,13,18,22,35,30,35,35,46,54,38,41,29,33.0,16.0,12.0,2.0,,2021-09-21,화요일,500,하차,월곡(동덕여대),2642,46332,2021-12-31
13,7,20,27,41,36,58,67,49,62,82,97,95,76,60,46.0,15.0,20.0,2.0,,2021-09-22,수요일,873,하차,월곡(동덕여대),2642,46892,2021-12-31
50,7,59,109,98,135,111,140,148,144,163,167,156,118,82,50.0,27.0,24.0,12.0,,2021-09-23,목요일,1800,하차,월곡(동덕여대),2642,47452,2021-12-31
40,12,65,109,86,136,162,131,128,172,180,214,187,135,103,58.0,34.0,30.0,7.0,,2021-09-24,금요일,1989,하차,월곡(동덕여대),2642,48012,2021-12-31
38,9,38,68,65,81,120,88,110,106,140,130,152,114,81,50.0,28.0,21.0,8.0,,2021-09-25,토요일,1447,하차,월곡(동덕여대),2642,48572,2021-12-31
18,8,36,43,49,57,61,70,74,88,100,111,133,80,44,42.0,24.0,17.0,6.0,,2021-09-26,일요일,1061,하차,월곡(동덕여대),2642,49132,2021-12-31
52,6,54,106,102,143,152,154,145,153,210,208,181,136,85,47.0,42.0,20.0,4.0,,2021-09-27,월요일,2000,하차,월곡(동덕여대),2642,49692,2021-12-31
38,5,54,111,121,131,121,122,141,154,186,196,176,145,70,60.0,39.0,18.0,5.0,,2021-09-28,화요일,1893,하차,월곡(동덕여대),2642,50252,2021-12-31
50,7,58,108,96,95,120,141,120,141,169,167,148,133,85,51.0,24.0,20.0,7.0,,2021-09-29,수요일,1740,하차,월곡(동덕여대),2642,50812,2021-12-31
46,7,51,95,110,115,149,136,138,138,205,226,176,132,111,52.0,39.0,22.0,11.0,,2021-09-30,목요일,1959,하차,월곡(동덕여대),2642,51372,2021-12-31
55,6,54,106,97,125,131,160,120,144,190,201,183,145,87,51.0,49.0,25.0,11.0,,2021-10-01,금요일,1940,하차,월곡(동덕여대),2642,51932,2021-12-31
26,9,41,59,81,82,114,113,112,113,150,145,164,94,91,41.0,38.0,23.0,3.0,,2021-10-02,토요일,1499,하차,월곡(동덕여대),2642,52492,2021-12-31
16,6,33,50,59,58,68,69,83,71,115,111,118,90,63,39.0,28.0,20.0,7.0,,2021-10-03,일요일,1104,하차,월곡(동덕여대),2642,53052,2021-12-31
18,15,32,69,70,90,125,99,111,115,140,114,147,86,72,32.0,23.0,17.0,5.0,,2021-10-04,월요일,1380,하차,월곡(동덕여대),2642,53612,2021-12-31
45,6,49,101,119,125,150,165,149,170,184,190,189,134,71,46.0,33.0,25.0,8.0,,2021-10-05,화요일,1959,하차,월곡(동덕여대),2642,54172,2021-12-31
55,8,56,112,117,101,110,129,124,137,194,176,161,138,86,63.0,37.0,25.0,6.0,,2021-10-06,수요일,1835,하차,월곡(동덕여대),2642,54732,2021-12-31
45,9,59,108,107,116,133,131,144,147,191,229,171,138,87,51.0,36.0,19.0,8.0,,2021-10-07,목요일,1929,하차,월곡(동덕여대),2642,55292,2021-12-31
45,9,55,99,108,129,141,121,137,152,167,195,142,104,83,60.0,40.0,32.0,13.0,,2021-10-08,금요일,1832,하차,월곡(동덕여대),2642,55852,2021-12-31
29,6,29,51,64,75,87,84,107,110,147,133,142,116,105,52.0,41.0,19.0,10.0,,2021-10-09,토요일,1407,하차,월곡(동덕여대),2642,56412,2021-12-31
21,8,31,39,50,58,77,74,90,59,92,73,84,47,27,30.0,22.0,18.0,3.0,,2021-10-10,일요일,903,하차,월곡(동덕여대),2642,56972,2021-12-31
26,6,34,63,65,89,118,112,112,131,137,159,167,110,78,47.0,33.0,20.0,7.0,,2021-10-11,월요일,1514,하차,월곡(동덕여대),2642,57532,2021-12-31
49,8,46,104,114,136,155,135,155,175,193,237,179,138,77,58.0,44.0,18.0,9.0,,2021-10-12,화요일,2030,하차,월곡(동덕여대),2642,58092,2021-12-31
49,8,54,124,120,113,140,142,156,149,189,222,206,148,77,65.0,39.0,25.0,9.0,,2021-10-13,수요일,2035,하차,월곡(동덕여대),2642,58652,2021-12-31
45,10,44,100,107,116,137,139,128,146,199,231,189,158,96,49.0,40.0,30.0,5.0,,2021-10-14,목요일,1969,하차,월곡(동덕여대),2642,59212,2021-12-31
50,6,42,119,110,133,171,149,151,162,184,206,209,168,81,52.0,39.0,30.0,11.0,,2021-10-15,금요일,2073,하차,월곡(동덕여대),2642,59772,2021-12-31
27,12,36,55,81,93,123,112,108,126,171,155,141,109,67,43.0,31.0,23.0,3.0,,2021-10-16,토요일,1516,하차,월곡(동덕여대),2642,60332,2021-12-31
16,3,31,33,50,61,64,64,90,89,94,115,108,82,48,35.0,25.0,10.0,11.0,,2021-10-17,일요일,1029,하차,월곡(동덕여대),2642,60892,2021-12-31
47,8,46,102,118,143,159,131,149,163,185,237,171,134,73,45.0,40.0,19.0,7.0,,2021-10-18,월요일,1977,하차,월곡(동덕여대),2642,61452,2021-12-31
45,7,50,101,110,120,130,117,113,157,184,211,185,137,66,52.0,27.0,20.0,6.0,,2021-10-19,화요일,1838,하차,월곡(동덕여대),2642,62012,2021-12-31
43,9,54,106,98,108,134,153,142,174,194,207,208,139,83,61.0,36.0,30.0,8.0,,2021-10-20,수요일,1987,하차,월곡(동덕여대),2642,62572,2021-12-31
44,4,57,90,97,139,140,140,119,142,201,215,157,148,87,49.0,38.0,20.0,11.0,,2021-10-21,목요일,1898,하차,월곡(동덕여대),2642,63132,2021-12-31
38,10,55,101,103,137,142,131,137,163,195,226,191,143,100,50.0,50.0,23.0,8.0,,2021-10-22,금요일,2003,하차,월곡(동덕여대),2642,63692,2021-12-31
23,6,48,53,79,90,132,92,114,103,154,159,159,117,86,55.0,33.0,35.0,9.0,,2021-10-23,토요일,1547,하차,월곡(동덕여대),2642,64252,2021-12-31
8,7,33,44,60,70,72,74,80,81,153,139,162,84,45,32.0,19.0,22.0,9.0,,2021-10-24,일요일,1194,하차,월곡(동덕여대),2642,64812,2021-12-31
53,8,54,101,101,151,168,175,139,174,204,251,198,159,87,42.0,40.0,24.0,9.0,,2021-10-25,월요일,2138,하차,월곡(동덕여대),2642,65372,2021-12-31
46,10,53,93,106,131,169,143,123,151,198,225,194,137,91,55.0,40.0,21.0,10.0,,2021-10-26,화요일,1996,하차,월곡(동덕여대),2642,65932,2021-12-31
51,6,59,96,112,134,148,136,123,157,218,228,192,155,92,60.0,38.0,22.0,11.0,,2021-10-27,수요일,2038,하차,월곡(동덕여대),2642,66492,2021-12-31
45,7,48,96,118,110,124,122,125,130,192,238,201,158,83,45.0,51.0,24.0,13.0,,2021-10-28,목요일,1930,하차,월곡(동덕여대),2642,67052,2021-12-31
58,6,61,108,94,145,151,156,129,153,201,223,213,142,92,53.0,52.0,26.0,13.0,,2021-10-29,금요일,2076,하차,월곡(동덕여대),2642,67612,2021-12-31
35,11,34,63,79,90,99,108,124,108,154,169,151,106,69,44.0,48.0,30.0,8.0,,2021-10-30,토요일,1530,하차,월곡(동덕여대),2642,68172,2021-12-31
31,5,29,40,58,64,69,69,80,86,130,141,128,81,57,41.0,26.0,22.0,6.0,,2021-10-31,일요일,1163,하차,월곡(동덕여대),2642,68732,2021-12-31
61,7,57,113,114,149,139,144,140,180,198,224,208,131,86,47.0,40.0,20.0,10.0,,2021-11-01,월요일,2068,하차,월곡(동덕여대),2642,69292,2021-12-31
54,9,63,98,99,130,124,138,142,182,187,243,187,153,81,58.0,45.0,24.0,7.0,,2021-11-02,화요일,2024,하차,월곡(동덕여대),2642,69852,2021-12-31
42,11,59,103,108,140,123,150,131,164,201,197,234,142,103,51.0,41.0,18.0,7.0,,2021-11-03,수요일,2025,하차,월곡(동덕여대),2642,70412,2021-12-31
53,6,56,95,118,143,130,126,128,134,186,212,174,155,82,45.0,45.0,20.0,7.0,,2021-11-04,목요일,1915,하차,월곡(동덕여대),2642,70972,2021-12-31
46,9,55,104,103,129,166,128,127,148,210,223,209,160,93,50.0,58.0,22.0,14.0,,2021-11-05,금요일,2054,하차,월곡(동덕여대),2642,71532,2021-12-31
37,7,32,63,67,82,102,111,146,123,158,180,172,110,76,39.0,40.0,26.0,14.0,,2021-11-06,토요일,1585,하차,월곡(동덕여대),2642,72092,2021-12-31
21,7,27,39,64,78,76,69,80,105,142,150,156,69,59,30.0,35.0,20.0,10.0,,2021-11-07,일요일,1237,하차,월곡(동덕여대),2642,72652,2021-12-31
45,3,56,114,104,125,95,115,115,137,173,183,177,122,81,41.0,37.0,15.0,7.0,,2021-11-08,월요일,1745,하차,월곡(동덕여대),2642,73212,2021-12-31
47,8,48,107,95,146,143,149,123,171,228,179,158,100,69,46.0,53.0,19.0,7.0,,2021-11-09,화요일,1896,하차,월곡(동덕여대),2642,73772,2021-12-31
51,5,60,107,85,130,122,145,125,151,205,199,197,143,87,56.0,46.0,21.0,12.0,,2021-11-10,수요일,1947,하차,월곡(동덕여대),2642,74332,2021-12-31
48,5,54,97,111,120,143,133,115,161,201,224,223,116,78,59.0,39.0,24.0,16.0,,2021-11-11,목요일,1967,하차,월곡(동덕여대),2642,74892,2021-12-31
49,7,56,105,105,144,128,133,147,161,183,204,175,141,76,63.0,57.0,24.0,14.0,,2021-11-12,금요일,1972,하차,월곡(동덕여대),2642,75452,2021-12-31
28,11,41,66,86,93,90,98,95,127,185,149,145,116,61,59.0,39.0,29.0,16.0,,2021-11-13,토요일,1534,하차,월곡(동덕여대),2642,76012,2021-12-31
22,4,29,36,53,68,64,67,85,85,123,127,114,94,48,24.0,29.0,16.0,10.0,,2021-11-14,일요일,1098,하차,월곡(동덕여대),2642,76572,2021-12-31
44,7,50,115,110,172,148,162,154,158,211,226,215,156,79,41.0,47.0,22.0,5.0,,2021-11-15,월요일,2122,하차,월곡(동덕여대),2642,77132,2021-12-31
52,6,55,104,107,127,134,155,151,175,237,209,189,123,93,55.0,47.0,20.0,9.0,,2021-11-16,화요일,2048,하차,월곡(동덕여대),2642,77692,2021-12-31
53,8,57,96,101,135,147,122,122,168,194,225,224,124,81,57.0,51.0,24.0,12.0,,2021-11-17,수요일,2001,하차,월곡(동덕여대),2642,78252,2021-12-31
47,6,57,98,102,115,137,127,133,136,192,228,177,141,77,57.0,41.0,22.0,8.0,,2021-11-18,목요일,1901,하차,월곡(동덕여대),2642,78812,2021-12-31
39,9,56,109,116,122,121,144,126,174,202,202,201,148,79,66.0,42.0,23.0,13.0,,2021-11-19,금요일,1992,하차,월곡(동덕여대),2642,79372,2021-12-31
35,6,46,57,64,104,126,117,111,116,128,164,132,96,63,40.0,42.0,23.0,9.0,,2021-11-20,토요일,1479,하차,월곡(동덕여대),2642,79932,2021-12-31
22,9,23,34,52,100,68,79,85,79,117,112,111,64,55,32.0,33.0,18.0,9.0,,2021-11-21,일요일,1102,하차,월곡(동덕여대),2642,80492,2021-12-31
37,6,53,104,109,149,156,154,134,163,201,221,172,114,83,56.0,36.0,13.0,8.0,,2021-11-22,월요일,1969,하차,월곡(동덕여대),2642,81052,2021-12-31
45,10,48,108,87,122,131,127,122,153,195,214,176,90,77,59.0,46.0,24.0,3.0,,2021-11-23,화요일,1837,하차,월곡(동덕여대),2642,81612,2021-12-31
41,7,58,85,100,114,141,150,134,162,218,201,161,111,85,49.0,47.0,18.0,17.0,,2021-11-24,수요일,1899,하차,월곡(동덕여대),2642,82172,2021-12-31
41,7,45,107,103,154,144,134,152,155,217,208,192,92,71,47.0,36.0,27.0,14.0,,2021-11-25,목요일,1946,하차,월곡(동덕여대),2642,82732,2021-12-31
43,6,55,92,93,143,138,155,127,159,203,247,145,120,77,46.0,42.0,21.0,11.0,,2021-11-26,금요일,1923,하차,월곡(동덕여대),2642,83292,2021-12-31
29,7,40,54,86,70,95,112,109,127,171,150,156,65,70,42.0,44.0,24.0,11.0,,2021-11-27,토요일,1462,하차,월곡(동덕여대),2642,83852,2021-12-31
17,2,25,32,39,52,54,62,89,89,116,117,123,71,53,23.0,19.0,14.0,6.0,,2021-11-28,일요일,1003,하차,월곡(동덕여대),2642,84412,2021-12-31
43,7,52,94,100,128,188,157,147,189,179,215,194,132,62,58.0,46.0,22.0,14.0,,2021-11-29,월요일,2027,하차,월곡(동덕여대),2642,84972,2021-12-31
43,6,57,93,85,95,125,127,102,122,139,161,152,104,57,46.0,42.0,16.0,5.0,,2021-11-30,화요일,1577,하차,월곡(동덕여대),2642,85532,2021-12-31
45,6,56,80,94,138,114,133,111,137,195,205,163,145,79,43.0,28.0,20.0,8.0,,2021-12-01,수요일,1800,하차,월곡(동덕여대),2642,86092,2021-12-31
39,7,61,94,72,111,105,148,135,179,194,188,190,107,61,48.0,35.0,16.0,13.0,,2021-12-02,목요일,1803,하차,월곡(동덕여대),2642,86652,2021-12-31
36,6,49,101,103,113,137,148,153,164,188,210,185,108,81,69.0,41.0,20.0,12.0,,2021-12-03,금요일,1924,하차,월곡(동덕여대),2642,87212,2021-12-31
33,6,37,54,71,82,92,107,115,121,155,144,164,87,65,33.0,28.0,21.0,16.0,,2021-12-04,토요일,1431,하차,월곡(동덕여대),2642,87772,2021-12-31
