06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
168,133,199,271,270,222,211,182,124,141,146,112,127,101,86,50.0,28.0,12.0,6.0,,2021-07-21,수요일,2589,승차,상계,410,11389,2021-12-31
167,140,190,263,260,251,201,180,151,137,145,123,104,103,69,37.0,34.0,13.0,7.0,,2021-07-22,목요일,2575,승차,상계,410,11949,2021-12-31
176,129,196,249,293,268,194,170,176,144,136,128,110,107,83,47.0,28.0,12.0,4.0,,2021-07-23,금요일,2650,승차,상계,410,12509,2021-12-31
124,103,145,157,230,218,149,140,131,110,75,86,83,99,49,41.0,28.0,14.0,5.0,,2021-07-24,토요일,1987,승차,상계,410,13069,2021-12-31
74,70,68,128,141,126,102,95,123,74,68,76,79,59,52,41.0,24.0,12.0,1.0,,2021-07-25,일요일,1413,승차,상계,410,13629,2021-12-31
179,132,203,264,280,263,207,188,161,153,146,125,115,99,75,44.0,28.0,10.0,3.0,,2021-07-26,월요일,2675,승차,상계,410,14189,2021-12-31
152,129,203,256,281,247,218,179,141,167,155,117,119,112,81,36.0,31.0,12.0,2.0,,2021-07-27,화요일,2638,승차,상계,410,14749,2021-12-31
151,149,194,273,260,225,210,154,195,153,159,127,119,129,82,33.0,30.0,10.0,7.0,,2021-07-28,수요일,2660,승차,상계,410,15309,2021-12-31
151,143,196,263,255,221,192,194,141,179,147,105,101,85,80,45.0,28.0,11.0,4.0,,2021-07-29,목요일,2541,승차,상계,410,15869,2021-12-31
152,127,207,254,226,237,223,161,172,157,164,99,98,111,84,45.0,31.0,14.0,4.0,,2021-07-30,금요일,2566,승차,상계,410,16429,2021-12-31
96,102,125,159,197,223,174,145,113,116,113,97,100,89,70,35.0,34.0,15.0,1.0,,2021-07-31,토요일,2004,승차,상계,410,16989,2021-12-31
70,63,68,106,110,102,113,119,102,110,90,80,74,73,41,32.0,23.0,12.0,3.0,,2021-08-01,일요일,1391,승차,상계,410,17549,2021-12-31
144,108,190,207,226,214,185,191,171,165,159,120,92,108,76,43.0,29.0,24.0,2.0,,2021-08-02,월요일,2454,승차,상계,410,18109,2021-12-31
150,116,198,231,248,222,195,195,161,169,144,122,100,95,75,38.0,25.0,14.0,3.0,,2021-08-03,화요일,2501,승차,상계,410,18669,2021-12-31
144,120,179,226,236,182,202,151,155,173,151,130,125,114,80,43.0,28.0,14.0,2.0,,2021-08-04,수요일,2455,승차,상계,410,19229,2021-12-31
164,121,217,248,231,227,204,179,151,177,155,124,119,101,92,49.0,25.0,8.0,1.0,,2021-08-05,목요일,2593,승차,상계,410,19789,2021-12-31
137,123,206,255,256,251,185,196,154,149,171,131,97,123,81,46.0,36.0,13.0,4.0,,2021-08-06,금요일,2614,승차,상계,410,20349,2021-12-31
124,100,132,150,203,191,182,158,135,142,117,102,88,107,62,38.0,31.0,14.0,2.0,,2021-08-07,토요일,2078,승차,상계,410,20909,2021-12-31
72,66,58,131,129,117,108,125,107,108,120,93,58,77,40,27.0,17.0,18.0,1.0,,2021-08-08,일요일,1472,승차,상계,410,21469,2021-12-31
165,126,193,258,270,261,194,189,163,166,155,150,122,107,77,28.0,34.0,9.0,3.0,,2021-08-09,월요일,2670,승차,상계,410,22029,2021-12-31
140,127,194,281,255,248,245,173,180,137,174,145,126,111,71,43.0,30.0,8.0,2.0,,2021-08-10,화요일,2690,승차,상계,410,22589,2021-12-31
158,123,197,254,227,229,243,185,178,162,144,131,117,115,77,45.0,22.0,12.0,5.0,,2021-08-11,수요일,2624,승차,상계,410,23149,2021-12-31
153,130,179,266,219,220,212,183,177,161,155,147,96,95,61,36.0,12.0,15.0,6.0,,2021-08-12,목요일,2523,승차,상계,410,23709,2021-12-31
150,124,195,225,263,243,200,199,155,163,181,133,118,103,89,39.0,17.0,17.0,3.0,,2021-08-13,금요일,2617,승차,상계,410,24269,2021-12-31
96,96,126,167,203,234,194,163,143,156,135,129,108,99,57,38.0,20.0,14.0,2.0,,2021-08-14,토요일,2180,승차,상계,410,24829,2021-12-31
59,79,84,122,138,139,130,123,129,114,105,117,67,73,46,34.0,18.0,11.0,1.0,,2021-08-15,일요일,1589,승차,상계,410,25389,2021-12-31
94,108,140,198,253,221,214,193,150,135,133,127,100,75,71,50.0,27.0,8.0,5.0,,2021-08-16,월요일,2302,승차,상계,410,25949,2021-12-31
166,130,216,268,253,247,220,189,199,196,182,129,112,97,74,33.0,23.0,11.0,2.0,,2021-08-17,화요일,2747,승차,상계,410,26509,2021-12-31
177,143,178,254,246,231,221,195,204,184,189,130,130,104,93,32.0,26.0,12.0,3.0,,2021-08-18,수요일,2752,승차,상계,410,27069,2021-12-31
164,141,216,269,262,279,233,200,187,216,157,147,105,113,79,35.0,18.0,13.0,6.0,,2021-08-19,목요일,2840,승차,상계,410,27629,2021-12-31
160,140,207,249,255,240,220,214,201,174,174,151,112,111,80,38.0,19.0,11.0,3.0,,2021-08-20,금요일,2759,승차,상계,410,28189,2021-12-31
113,97,125,148,181,163,172,99,104,140,112,88,83,73,65,27.0,23.0,16.0,3.0,,2021-08-21,토요일,1832,승차,상계,410,28749,2021-12-31
62,84,64,143,181,157,110,168,168,157,128,110,91,83,57,28.0,26.0,16.0,4.0,,2021-08-22,일요일,1837,승차,상계,410,29309,2021-12-31
177,145,212,251,231,258,250,245,175,186,182,129,112,77,73,30.0,22.0,9.0,2.0,,2021-08-23,월요일,2766,승차,상계,410,29869,2021-12-31
158,131,192,265,234,222,227,216,163,151,160,118,121,99,70,41.0,21.0,12.0,1.0,,2021-08-24,화요일,2602,승차,상계,410,30429,2021-12-31
165,142,210,252,251,289,253,260,197,197,223,147,156,131,88,49.0,31.0,6.0,7.0,,2021-08-25,수요일,3054,승차,상계,410,30989,2021-12-31
155,144,220,269,258,256,206,260,215,192,183,117,148,109,86,40.0,22.0,11.0,3.0,,2021-08-26,목요일,2894,승차,상계,410,31549,2021-12-31
159,131,213,247,245,261,221,249,211,176,186,146,145,125,83,30.0,24.0,12.0,5.0,,2021-08-27,금요일,2869,승차,상계,410,32109,2021-12-31
97,109,121,177,254,261,216,200,174,191,128,142,121,85,60,41.0,23.0,19.0,1.0,,2021-08-28,토요일,2420,승차,상계,410,32669,2021-12-31
62,73,83,108,157,143,143,145,134,126,142,128,102,91,51,26.0,26.0,12.0,2.0,,2021-08-29,일요일,1754,승차,상계,410,33229,2021-12-31
174,153,201,250,276,262,236,251,219,234,197,152,127,98,88,40.0,23.0,13.0,0.0,,2021-08-30,월요일,2994,승차,상계,410,33789,2021-12-31
156,128,198,249,277,285,222,225,202,151,132,109,119,92,60,32.0,21.0,5.0,2.0,,2021-08-31,화요일,2665,승차,상계,410,34349,2021-12-31
153,138,214,250,228,261,226,230,202,206,181,149,144,119,82,36.0,27.0,17.0,2.0,,2021-09-01,수요일,2865,승차,상계,410,34909,2021-12-31
179,129,220,284,253,261,226,232,232,228,197,131,152,116,81,27.0,25.0,9.0,2.0,,2021-09-02,목요일,2984,승차,상계,410,35469,2021-12-31
155,151,241,260,269,274,211,230,223,195,202,150,182,122,95,52.0,27.0,15.0,3.0,,2021-09-03,금요일,3057,승차,상계,410,36029,2021-12-31
126,110,146,172,237,258,237,189,163,153,145,155,119,95,57,45.0,34.0,10.0,0.0,,2021-09-04,토요일,2451,승차,상계,410,36589,2021-12-31
66,80,77,122,163,169,159,134,131,141,140,128,88,96,62,39.0,20.0,14.0,2.0,,2021-09-05,일요일,1831,승차,상계,410,37149,2021-12-31
175,153,217,298,272,285,233,254,233,203,193,130,145,109,72,29.0,22.0,18.0,3.0,,2021-09-06,월요일,3044,승차,상계,410,37709,2021-12-31
143,123,212,290,203,210,204,197,197,192,179,96,151,91,65,22.0,29.0,10.0,2.0,,2021-09-07,화요일,2616,승차,상계,410,38269,2021-12-31
174,154,231,239,282,267,271,277,230,238,206,136,162,105,89,60.0,28.0,17.0,5.0,,2021-09-08,수요일,3171,승차,상계,410,38829,2021-12-31
168,149,223,310,275,294,235,257,209,194,202,165,167,115,100,45.0,26.0,16.0,5.0,,2021-09-09,목요일,3155,승차,상계,410,39389,2021-12-31
177,145,224,280,297,321,240,255,222,213,214,184,179,115,90,41.0,39.0,23.0,3.0,,2021-09-10,금요일,3262,승차,상계,410,39949,2021-12-31
112,124,149,221,219,248,238,193,195,159,145,137,125,113,69,31.0,35.0,28.0,2.0,,2021-09-11,토요일,2543,승차,상계,410,40509,2021-12-31
69,83,98,132,178,200,143,178,158,126,132,112,114,99,62,38.0,19.0,13.0,1.0,,2021-09-12,일요일,1955,승차,상계,410,41069,2021-12-31
170,150,216,279,293,252,255,244,223,232,196,162,160,97,78,32.0,23.0,18.0,2.0,,2021-09-13,월요일,3082,승차,상계,410,41629,2021-12-31
177,154,227,297,291,289,255,256,232,193,181,163,176,115,86,46.0,34.0,20.0,2.0,,2021-09-14,화요일,3194,승차,상계,410,42189,2021-12-31
185,152,212,280,283,266,226,220,227,213,201,150,183,110,87,57.0,38.0,22.0,8.0,,2021-09-15,수요일,3120,승차,상계,410,42749,2021-12-31
180,146,218,295,300,281,269,268,236,226,202,170,170,132,79,58.0,29.0,26.0,3.0,,2021-09-16,목요일,3288,승차,상계,410,43309,2021-12-31
167,146,213,283,269,273,256,272,233,251,203,171,166,115,92,52.0,33.0,24.0,3.0,,2021-09-17,금요일,3222,승차,상계,410,43869,2021-12-31
111,115,153,200,256,264,223,190,162,189,151,158,128,107,54,33.0,35.0,19.0,1.0,,2021-09-18,토요일,2549,승차,상계,410,44429,2021-12-31
54,79,82,146,197,173,151,141,165,136,136,121,82,60,54,27.0,26.0,13.0,0.0,,2021-09-19,일요일,1843,승차,상계,410,44989,2021-12-31
58,57,69,94,108,120,120,119,104,95,91,101,70,61,57,21.0,16.0,8.0,1.0,,2021-09-20,월요일,1370,승차,상계,410,45549,2021-12-31
55,49,46,57,57,64,58,90,78,81,59,57,49,53,34,20.0,11.0,21.0,1.0,,2021-09-21,화요일,940,승차,상계,410,46109,2021-12-31
61,59,56,94,105,139,142,138,118,139,119,79,106,87,48,26.0,19.0,10.0,3.0,,2021-09-22,수요일,1548,승차,상계,410,46669,2021-12-31
141,146,209,267,253,248,254,223,204,198,203,154,132,115,65,29.0,27.0,20.0,3.0,,2021-09-23,목요일,2891,승차,상계,410,47229,2021-12-31
174,132,220,250,238,255,258,244,214,230,249,184,150,116,77,45.0,41.0,17.0,5.0,,2021-09-24,금요일,3099,승차,상계,410,47789,2021-12-31
122,124,150,188,253,268,223,208,191,170,184,148,130,99,86,31.0,41.0,14.0,2.0,,2021-09-25,토요일,2632,승차,상계,410,48349,2021-12-31
85,64,81,127,182,190,153,158,169,134,143,116,122,90,48,41.0,27.0,17.0,0.0,,2021-09-26,일요일,1947,승차,상계,410,48909,2021-12-31
154,152,248,272,267,304,235,278,229,223,209,162,111,125,74,30.0,30.0,16.0,1.0,,2021-09-27,월요일,3120,승차,상계,410,49469,2021-12-31
171,144,229,285,289,279,237,238,233,193,210,164,170,125,65,34.0,36.0,10.0,3.0,,2021-09-28,화요일,3115,승차,상계,410,50029,2021-12-31
167,142,208,223,212,183,230,207,187,161,184,130,146,103,69,42.0,34.0,28.0,4.0,,2021-09-29,수요일,2660,승차,상계,410,50589,2021-12-31
178,134,241,286,265,277,256,261,236,211,217,195,167,134,74,46.0,31.0,21.0,3.0,,2021-09-30,목요일,3233,승차,상계,410,51149,2021-12-31
169,137,234,261,289,259,249,234,205,203,208,191,164,116,69,51.0,43.0,17.0,3.0,,2021-10-01,금요일,3102,승차,상계,410,51709,2021-12-31
124,102,159,187,255,257,246,191,185,189,146,147,121,112,70,31.0,29.0,20.0,2.0,,2021-10-02,토요일,2573,승차,상계,410,52269,2021-12-31
65,78,80,135,206,197,172,175,139,148,137,136,105,82,39,23.0,21.0,24.0,1.0,,2021-10-03,일요일,1963,승차,상계,410,52829,2021-12-31
97,117,141,198,218,212,225,183,169,178,173,145,109,92,47,37.0,18.0,21.0,2.0,,2021-10-04,월요일,2382,승차,상계,410,53389,2021-12-31
146,154,210,282,290,284,207,222,220,216,208,144,143,104,83,42.0,27.0,21.0,1.0,,2021-10-05,화요일,3004,승차,상계,410,53949,2021-12-31
166,148,227,262,257,239,212,215,200,185,202,146,139,114,64,48.0,36.0,17.0,3.0,,2021-10-06,수요일,2880,승차,상계,410,54509,2021-12-31
162,134,207,286,262,281,220,222,231,231,208,172,153,108,65,39.0,30.0,14.0,6.0,,2021-10-07,목요일,3031,승차,상계,410,55069,2021-12-31
166,138,211,276,259,253,252,223,212,175,196,147,161,116,60,36.0,40.0,22.0,3.0,,2021-10-08,금요일,2946,승차,상계,410,55629,2021-12-31
93,112,108,174,220,255,234,197,168,178,146,119,118,90,61,37.0,31.0,26.0,3.0,,2021-10-09,토요일,2370,승차,상계,410,56189,2021-12-31
70,69,81,138,150,189,162,154,137,127,113,80,59,70,36,25.0,26.0,22.0,2.0,,2021-10-10,일요일,1710,승차,상계,410,56749,2021-12-31
90,109,144,209,270,243,239,224,199,194,183,145,130,92,65,36.0,30.0,31.0,5.0,,2021-10-11,월요일,2638,승차,상계,410,57309,2021-12-31
168,141,205,286,300,307,289,238,228,241,202,176,157,93,77,36.0,31.0,19.0,2.0,,2021-10-12,화요일,3196,승차,상계,410,57869,2021-12-31
157,155,206,290,294,261,237,261,248,193,214,161,168,114,78,39.0,29.0,21.0,2.0,,2021-10-13,수요일,3128,승차,상계,410,58429,2021-12-31
165,137,229,317,287,280,261,238,220,228,218,171,135,115,73,48.0,48.0,20.0,3.0,,2021-10-14,목요일,3193,승차,상계,410,58989,2021-12-31
152,149,194,269,279,282,229,256,237,217,220,190,156,100,64,54.0,41.0,21.0,3.0,,2021-10-15,금요일,3113,승차,상계,410,59549,2021-12-31
106,101,131,195,254,288,242,215,201,199,158,112,113,99,47,40.0,25.0,18.0,1.0,,2021-10-16,토요일,2545,승차,상계,410,60109,2021-12-31
59,72,65,123,162,201,162,150,123,165,149,134,93,81,49,24.0,26.0,16.0,1.0,,2021-10-17,일요일,1855,승차,상계,410,60669,2021-12-31
170,137,213,281,262,226,250,236,236,224,171,166,153,83,72,35.0,26.0,16.0,5.0,,2021-10-18,월요일,2962,승차,상계,410,61229,2021-12-31
163,132,201,291,257,281,251,260,240,207,178,166,153,93,66,27.0,35.0,15.0,1.0,,2021-10-19,화요일,3017,승차,상계,410,61789,2021-12-31
170,142,207,281,265,289,272,249,236,244,220,176,140,114,95,45.0,43.0,21.0,6.0,,2021-10-20,수요일,3215,승차,상계,410,62349,2021-12-31
172,145,223,291,288,294,237,250,243,230,224,162,142,105,88,51.0,30.0,24.0,4.0,,2021-10-21,목요일,3203,승차,상계,410,62909,2021-12-31
167,134,197,288,288,273,258,234,204,210,144,180,168,112,82,32.0,36.0,16.0,3.0,,2021-10-22,금요일,3026,승차,상계,410,63469,2021-12-31
121,121,127,208,265,273,245,207,199,208,163,132,130,119,74,40.0,41.0,22.0,1.0,,2021-10-23,토요일,2696,승차,상계,410,64029,2021-12-31
74,68,82,128,217,199,175,189,150,170,162,164,105,104,65,37.0,30.0,13.0,1.0,,2021-10-24,일요일,2133,승차,상계,410,64589,2021-12-31
168,146,233,261,280,265,239,285,260,240,225,166,170,106,80,46.0,29.0,16.0,0.0,,2021-10-25,월요일,3215,승차,상계,410,65149,2021-12-31
164,142,223,328,279,305,259,239,232,230,211,187,145,84,69,43.0,41.0,16.0,1.0,,2021-10-26,화요일,3198,승차,상계,410,65709,2021-12-31
170,156,225,292,290,289,255,249,224,217,230,179,160,113,74,44.0,32.0,19.0,5.0,,2021-10-27,수요일,3223,승차,상계,410,66269,2021-12-31
173,141,208,306,291,282,307,237,222,221,226,172,159,95,72,40.0,36.0,20.0,0.0,,2021-10-28,목요일,3208,승차,상계,410,66829,2021-12-31
147,145,213,279,306,279,253,242,242,227,236,191,144,112,93,39.0,44.0,19.0,3.0,,2021-10-29,금요일,3214,승차,상계,410,67389,2021-12-31
129,119,154,196,276,312,275,237,151,179,143,163,146,112,37,49.0,35.0,25.0,2.0,,2021-10-30,토요일,2740,승차,상계,410,67949,2021-12-31
68,74,89,127,226,226,167,198,169,193,157,132,105,92,66,33.0,38.0,24.0,3.0,,2021-10-31,일요일,2187,승차,상계,410,68509,2021-12-31
152,136,239,309,269,278,251,223,252,232,222,181,143,96,83,42.0,40.0,16.0,3.0,,2021-11-01,월요일,3167,승차,상계,410,69069,2021-12-31
166,143,209,315,284,305,260,262,239,234,236,172,158,106,64,44.0,39.0,22.0,3.0,,2021-11-02,화요일,3261,승차,상계,410,69629,2021-12-31
155,142,234,279,288,262,281,223,232,216,230,169,162,111,67,36.0,32.0,11.0,3.0,,2021-11-03,수요일,3133,승차,상계,410,70189,2021-12-31
154,139,226,286,309,315,267,263,217,183,200,192,154,111,82,34.0,22.0,14.0,14.0,,2021-11-04,목요일,3182,승차,상계,410,70749,2021-12-31
161,139,218,295,365,280,252,235,229,201,228,170,172,134,84,58.0,28.0,18.0,6.0,,2021-11-05,금요일,3273,승차,상계,410,71309,2021-12-31
122,123,129,197,287,288,278,227,207,221,189,136,121,88,54,32.0,40.0,24.0,3.0,,2021-11-06,토요일,2766,승차,상계,410,71869,2021-12-31
82,63,90,130,241,223,200,197,191,177,151,125,103,77,47,30.0,20.0,16.0,3.0,,2021-11-07,일요일,2166,승차,상계,410,72429,2021-12-31
152,123,204,277,245,214,215,184,204,193,190,143,99,111,65,34.0,25.0,15.0,9.0,,2021-11-08,월요일,2702,승차,상계,410,72989,2021-12-31
175,118,203,303,256,247,248,253,248,181,227,150,143,69,73,31.0,35.0,20.0,4.0,,2021-11-09,화요일,2984,승차,상계,410,73549,2021-12-31
170,136,221,290,283,263,250,271,234,238,195,190,137,99,94,30.0,27.0,16.0,0.0,,2021-11-10,수요일,3144,승차,상계,410,74109,2021-12-31
160,131,214,301,260,272,233,244,241,186,219,190,150,110,79,39.0,26.0,30.0,5.0,,2021-11-11,목요일,3090,승차,상계,410,74669,2021-12-31
152,140,214,275,276,294,236,212,222,231,225,193,153,108,93,40.0,40.0,15.0,7.0,,2021-11-12,금요일,3126,승차,상계,410,75229,2021-12-31
125,115,147,199,246,289,263,231,196,189,166,146,109,73,50,33.0,29.0,18.0,7.0,,2021-11-13,토요일,2631,승차,상계,410,75789,2021-12-31
59,66,90,127,212,200,217,230,150,173,157,111,97,65,68,23.0,18.0,15.0,4.0,,2021-11-14,일요일,2082,승차,상계,410,76349,2021-12-31
160,142,218,286,266,313,262,241,253,213,200,168,160,97,72,34.0,27.0,22.0,4.0,,2021-11-15,월요일,3138,승차,상계,410,76909,2021-12-31
160,136,231,301,303,272,238,252,241,221,199,157,176,100,74,37.0,38.0,22.0,5.0,,2021-11-16,화요일,3163,승차,상계,410,77469,2021-12-31
172,149,208,305,282,265,244,272,242,108,164,4,130,105,77,36.0,24.0,17.0,4.0,,2021-11-17,수요일,2808,승차,상계,410,78029,2021-12-31
154,141,202,304,266,271,230,228,233,219,213,179,132,101,68,35.0,26.0,25.0,4.0,,2021-11-18,목요일,3031,승차,상계,410,78589,2021-12-31
156,143,207,288,270,330,265,213,236,211,209,170,156,125,66,46.0,37.0,13.0,6.0,,2021-11-19,금요일,3147,승차,상계,410,79149,2021-12-31
112,111,122,185,231,279,249,244,192,174,152,157,123,76,38,40.0,24.0,25.0,5.0,,2021-11-20,토요일,2539,승차,상계,410,79709,2021-12-31
73,69,81,141,202,199,189,196,146,174,150,131,104,74,47,25.0,22.0,12.0,6.0,,2021-11-21,일요일,2041,승차,상계,410,80269,2021-12-31
152,138,209,299,254,255,252,242,223,196,211,178,112,97,66,28.0,20.0,16.0,3.0,,2021-11-22,월요일,2951,승차,상계,410,80829,2021-12-31
164,131,188,300,249,254,207,245,199,216,208,142,154,91,59,36.0,17.0,18.0,4.0,,2021-11-23,화요일,2882,승차,상계,410,81389,2021-12-31
175,132,184,289,256,241,225,237,242,191,205,145,122,82,64,31.0,26.0,16.0,7.0,,2021-11-24,수요일,2870,승차,상계,410,81949,2021-12-31
167,124,192,309,266,295,242,228,217,246,227,164,127,77,77,35.0,22.0,14.0,5.0,,2021-11-25,목요일,3034,승차,상계,410,82509,2021-12-31
157,129,186,272,276,253,260,271,229,223,238,192,157,89,79,31.0,35.0,17.0,4.0,,2021-11-26,금요일,3098,승차,상계,410,83069,2021-12-31
106,98,113,179,238,262,253,194,181,171,152,142,121,92,46,26.0,22.0,17.0,5.0,,2021-11-27,토요일,2418,승차,상계,410,83629,2021-12-31
67,60,71,106,183,213,154,202,154,177,153,104,82,85,32,36.0,17.0,13.0,4.0,,2021-11-28,일요일,1913,승차,상계,410,84189,2021-12-31
156,142,202,281,255,284,266,257,245,238,232,178,122,74,52,29.0,23.0,14.0,14.0,,2021-11-29,월요일,3064,승차,상계,410,84749,2021-12-31
170,114,185,279,197,192,185,192,203,191,179,154,106,75,61,27.0,14.0,13.0,6.0,,2021-11-30,화요일,2543,승차,상계,410,85309,2021-12-31
158,144,194,286,242,248,237,234,236,228,198,145,121,103,70,31.0,26.0,13.0,4.0,,2021-12-01,수요일,2918,승차,상계,410,85869,2021-12-31
164,139,211,256,264,232,232,204,211,206,201,153,123,71,65,28.0,18.0,18.0,6.0,,2021-12-02,목요일,2802,승차,상계,410,86429,2021-12-31
160,128,191,261,269,248,239,223,233,227,210,164,161,101,67,35.0,32.0,16.0,5.0,,2021-12-03,금요일,2970,승차,상계,410,86989,2021-12-31
121,118,114,175,211,241,245,237,222,215,160,152,104,83,52,25.0,29.0,25.0,4.0,,2021-12-04,토요일,2533,승차,상계,410,87549,2021-12-31
70,64,59,99,179,188,139,176,196,128,153,149,96,68,47,33.0,27.0,14.0,5.0,,2021-12-05,일요일,1890,승차,상계,410,88109,2021-12-31
169,125,195,250,256,223,247,235,238,207,233,184,151,71,65,36.0,28.0,18.0,4.0,,2021-12-06,월요일,2935,승차,상계,410,88669,2021-12-31
159,134,208,285,260,276,224,255,219,210,201,180,123,67,64,35.0,22.0,18.0,3.0,,2021-12-07,화요일,2943,승차,상계,410,89229,2021-12-31
170,144,196,266,251,251,266,244,230,218,187,188,115,83,72,32.0,29.0,22.0,4.0,,2021-12-08,수요일,2968,승차,상계,410,89789,2021-12-31
163,133,200,266,246,270,262,226,204,198,208,150,97,87,73,24.0,25.0,23.0,4.0,,2021-12-09,목요일,2859,승차,상계,410,90349,2021-12-31
156,137,184,254,247,238,223,208,210,197,221,172,109,82,67,33.0,25.0,21.0,5.0,,2021-12-10,금요일,2789,승차,상계,410,90909,2021-12-31
111,96,128,164,213,234,229,201,202,161,165,147,104,67,60,39.0,22.0,18.0,6.0,,2021-12-11,토요일,2367,승차,상계,410,91469,2021-12-31
56,63,60,101,181,198,163,161,151,161,136,105,72,61,26,24.0,16.0,12.0,4.0,,2021-12-12,일요일,1751,승차,상계,410,92029,2021-12-31
140,132,183,250,226,206,186,229,230,155,214,153,115,77,51,30.0,26.0,18.0,5.0,,2021-12-13,월요일,2626,승차,상계,410,92589,2021-12-31
162,127,170,258,245,240,275,232,236,185,208,151,106,65,63,26.0,17.0,9.0,3.0,,2021-12-14,화요일,2778,승차,상계,410,93149,2021-12-31
149,134,181,225,231,230,234,217,223,208,192,142,127,87,70,33.0,26.0,11.0,8.0,,2021-12-15,수요일,2728,승차,상계,410,93711,2021-12-31
160,134,181,250,233,220,222,209,186,209,146,167,135,80,73,40.0,18.0,22.0,5.0,,2021-12-16,목요일,2690,승차,상계,410,94271,2021-12-31
143,127,168,246,231,232,237,208,213,201,170,163,132,83,58,34.0,31.0,14.0,6.0,,2021-12-17,금요일,2697,승차,상계,410,94831,2021-12-31
86,98,96,116,144,183,173,176,170,148,123,101,80,53,29,28.0,31.0,6.0,2.0,,2021-12-18,토요일,1843,승차,상계,410,95391,2021-12-31
47,60,58,77,159,144,120,169,150,133,115,93,80,67,37,28.0,24.0,5.0,4.0,,2021-12-19,일요일,1570,승차,상계,410,95953,2021-12-31
