06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
62,35,53,55,88,98,99,87,82,114,77,120,66,56,35,26.0,13.0,7.0,3.0,,2021-07-20,화요일,1176,승차,숙대입구(갈월),427,10863,2021-12-31
62,41,58,64,96,98,108,65,80,91,80,106,94,74,27,28.0,27.0,10.0,0.0,,2021-07-21,수요일,1209,승차,숙대입구(갈월),427,11423,2021-12-31
72,33,54,86,80,101,93,84,56,85,85,85,72,78,26,36.0,11.0,5.0,1.0,,2021-07-22,목요일,1143,승차,숙대입구(갈월),427,11983,2021-12-31
58,36,62,67,77,105,104,78,76,85,91,109,94,60,38,19.0,16.0,12.0,2.0,,2021-07-23,금요일,1189,승차,숙대입구(갈월),427,12543,2021-12-31
41,32,37,63,61,59,82,68,47,52,40,54,45,31,22,19.0,18.0,7.0,1.0,,2021-07-24,토요일,779,승차,숙대입구(갈월),427,13103,2021-12-31
13,16,22,43,40,40,37,28,31,37,40,29,24,31,30,15.0,8.0,6.0,2.0,,2021-07-25,일요일,492,승차,숙대입구(갈월),427,13663,2021-12-31
66,39,59,80,100,92,121,108,62,102,89,99,65,75,33,13.0,19.0,12.0,1.0,,2021-07-26,월요일,1235,승차,숙대입구(갈월),427,14223,2021-12-31
62,39,52,75,94,84,82,101,84,92,75,106,108,68,25,17.0,20.0,11.0,0.0,,2021-07-27,화요일,1195,승차,숙대입구(갈월),427,14783,2021-12-31
69,34,51,71,80,98,92,95,77,101,86,121,60,62,28,27.0,16.0,8.0,0.0,,2021-07-28,수요일,1176,승차,숙대입구(갈월),427,15343,2021-12-31
63,34,49,69,66,93,108,89,79,97,88,111,85,58,42,20.0,18.0,5.0,2.0,,2021-07-29,목요일,1176,승차,숙대입구(갈월),427,15903,2021-12-31
69,36,45,74,71,95,96,79,79,84,80,100,98,74,39,27.0,17.0,9.0,4.0,,2021-07-30,금요일,1176,승차,숙대입구(갈월),427,16463,2021-12-31
25,26,39,44,57,68,88,72,56,45,51,63,45,44,30,16.0,14.0,9.0,4.0,,2021-07-31,토요일,796,승차,숙대입구(갈월),427,17023,2021-12-31
23,18,26,30,35,29,31,42,24,39,32,39,20,25,23,13.0,2.0,6.0,1.0,,2021-08-01,일요일,458,승차,숙대입구(갈월),427,17583,2021-12-31
45,32,51,70,65,100,101,92,85,99,78,117,85,63,30,17.0,17.0,6.0,1.0,,2021-08-02,월요일,1154,승차,숙대입구(갈월),427,18143,2021-12-31
56,29,49,55,80,92,100,87,80,87,112,92,76,59,32,21.0,14.0,9.0,2.0,,2021-08-03,화요일,1132,승차,숙대입구(갈월),427,18703,2021-12-31
59,33,47,49,62,92,103,65,95,70,95,101,88,64,30,28.0,14.0,5.0,3.0,,2021-08-04,수요일,1103,승차,숙대입구(갈월),427,19263,2021-12-31
62,35,47,73,82,108,87,76,71,97,88,88,78,82,35,16.0,17.0,4.0,1.0,,2021-08-05,목요일,1147,승차,숙대입구(갈월),427,19823,2021-12-31
59,35,58,58,77,95,101,74,58,92,81,90,80,63,26,28.0,15.0,10.0,2.0,,2021-08-06,금요일,1102,승차,숙대입구(갈월),427,20383,2021-12-31
31,29,44,43,67,69,108,99,55,59,49,101,46,48,26,26.0,12.0,6.0,3.0,,2021-08-07,토요일,921,승차,숙대입구(갈월),427,20943,2021-12-31
17,10,24,38,41,39,47,49,31,49,24,38,28,26,13,10.0,7.0,3.0,1.0,,2021-08-08,일요일,495,승차,숙대입구(갈월),427,21503,2021-12-31
56,40,55,63,92,127,99,87,78,115,73,98,85,58,36,22.0,21.0,9.0,0.0,,2021-08-09,월요일,1214,승차,숙대입구(갈월),427,22063,2021-12-31
66,34,44,76,95,97,86,90,86,83,96,109,86,65,48,22.0,18.0,9.0,1.0,,2021-08-10,화요일,1211,승차,숙대입구(갈월),427,22623,2021-12-31
70,32,52,63,76,89,107,103,91,91,75,84,79,66,34,31.0,15.0,11.0,1.0,,2021-08-11,수요일,1170,승차,숙대입구(갈월),427,23183,2021-12-31
62,36,45,65,92,80,99,102,86,90,82,103,74,64,22,23.0,16.0,6.0,1.0,,2021-08-12,목요일,1148,승차,숙대입구(갈월),427,23743,2021-12-31
64,36,63,59,77,94,93,101,84,90,89,90,83,68,24,18.0,15.0,14.0,1.0,,2021-08-13,금요일,1163,승차,숙대입구(갈월),427,24303,2021-12-31
31,26,34,53,56,76,84,88,73,59,45,55,43,32,24,23.0,14.0,6.0,2.0,,2021-08-14,토요일,824,승차,숙대입구(갈월),427,24863,2021-12-31
16,16,26,41,43,44,52,54,35,46,48,29,27,42,18,15.0,15.0,5.0,0.0,,2021-08-15,일요일,572,승차,숙대입구(갈월),427,25423,2021-12-31
45,29,31,60,55,72,75,62,63,71,47,57,51,42,28,9.0,8.0,10.0,0.0,,2021-08-16,월요일,815,승차,숙대입구(갈월),427,25983,2021-12-31
62,33,64,74,109,116,113,104,80,110,102,118,105,74,33,17.0,15.0,16.0,1.0,,2021-08-17,화요일,1346,승차,숙대입구(갈월),427,26543,2021-12-31
67,34,48,80,80,105,90,103,92,102,83,117,87,47,29,28.0,9.0,11.0,1.0,,2021-08-18,수요일,1213,승차,숙대입구(갈월),427,27103,2021-12-31
65,32,58,77,93,117,111,85,90,119,75,111,82,76,28,20.0,14.0,11.0,0.0,,2021-08-19,목요일,1264,승차,숙대입구(갈월),427,27663,2021-12-31
58,40,53,66,73,109,108,113,114,111,104,122,78,61,30,21.0,21.0,9.0,2.0,,2021-08-20,금요일,1293,승차,숙대입구(갈월),427,28223,2021-12-31
34,30,41,41,49,52,60,56,47,54,52,49,50,34,16,13.0,10.0,12.0,0.0,,2021-08-21,토요일,700,승차,숙대입구(갈월),427,28783,2021-12-31
22,14,35,36,50,56,50,69,54,46,48,28,34,37,30,12.0,8.0,5.0,3.0,,2021-08-22,일요일,637,승차,숙대입구(갈월),427,29343,2021-12-31
67,38,61,69,83,112,96,109,86,104,101,118,81,63,28,24.0,18.0,2.0,1.0,,2021-08-23,월요일,1261,승차,숙대입구(갈월),427,29903,2021-12-31
50,33,56,62,67,104,101,100,88,100,105,110,87,57,26,18.0,11.0,11.0,1.0,,2021-08-24,화요일,1187,승차,숙대입구(갈월),427,30463,2021-12-31
73,34,51,74,75,103,112,109,97,110,117,124,98,67,37,19.0,19.0,7.0,1.0,,2021-08-25,수요일,1327,승차,숙대입구(갈월),427,31023,2021-12-31
62,39,55,61,72,115,98,102,89,105,132,122,115,76,30,34.0,17.0,4.0,0.0,,2021-08-26,목요일,1328,승차,숙대입구(갈월),427,31583,2021-12-31
58,38,59,66,83,98,129,116,101,125,94,106,100,68,43,27.0,21.0,4.0,2.0,,2021-08-27,금요일,1338,승차,숙대입구(갈월),427,32143,2021-12-31
30,31,32,39,57,83,88,82,63,79,48,68,66,47,19,25.0,19.0,6.0,2.0,,2021-08-28,토요일,884,승차,숙대입구(갈월),427,32703,2021-12-31
26,16,21,33,43,63,45,77,53,38,33,42,28,35,21,12.0,9.0,7.0,0.0,,2021-08-29,일요일,602,승차,숙대입구(갈월),427,33263,2021-12-31
55,33,67,77,96,96,125,114,104,120,91,159,93,67,38,31.0,17.0,7.0,1.0,,2021-08-30,월요일,1391,승차,숙대입구(갈월),427,33823,2021-12-31
55,33,59,53,85,113,107,106,97,106,91,83,70,62,37,14.0,15.0,8.0,0.0,,2021-08-31,화요일,1194,승차,숙대입구(갈월),427,34383,2021-12-31
54,39,53,63,82,106,104,99,116,98,102,111,98,66,38,28.0,17.0,13.0,0.0,,2021-09-01,수요일,1287,승차,숙대입구(갈월),427,34943,2021-12-31
57,49,58,62,94,98,102,91,112,121,103,113,100,81,45,19.0,17.0,7.0,0.0,,2021-09-02,목요일,1329,승차,숙대입구(갈월),427,35503,2021-12-31
59,35,62,63,78,103,103,101,117,105,127,117,104,44,41,32.0,23.0,21.0,1.0,,2021-09-03,금요일,1336,승차,숙대입구(갈월),427,36063,2021-12-31
41,34,47,40,77,82,83,94,87,80,59,77,46,43,32,19.0,18.0,8.0,1.0,,2021-09-04,토요일,968,승차,숙대입구(갈월),427,36623,2021-12-31
19,10,26,44,49,65,46,78,56,58,43,41,32,30,12,17.0,10.0,4.0,1.0,,2021-09-05,일요일,641,승차,숙대입구(갈월),427,37183,2021-12-31
61,37,54,78,107,130,128,133,106,129,114,138,83,77,35,25.0,17.0,6.0,1.0,,2021-09-06,월요일,1459,승차,숙대입구(갈월),427,37743,2021-12-31
56,34,63,54,85,98,93,88,90,123,95,125,101,72,34,37.0,11.0,11.0,3.0,,2021-09-07,화요일,1273,승차,숙대입구(갈월),427,38303,2021-12-31
67,35,53,66,89,127,109,106,121,126,124,117,94,72,47,29.0,24.0,7.0,3.0,,2021-09-08,수요일,1416,승차,숙대입구(갈월),427,38863,2021-12-31
66,40,51,63,93,113,121,113,107,109,126,135,116,72,49,26.0,19.0,10.0,1.0,,2021-09-09,목요일,1430,승차,숙대입구(갈월),427,39423,2021-12-31
74,36,61,60,103,104,113,101,115,122,106,133,107,58,44,29.0,19.0,13.0,2.0,,2021-09-10,금요일,1400,승차,숙대입구(갈월),427,39983,2021-12-31
25,32,39,41,81,83,92,77,85,57,80,74,48,45,28,19.0,19.0,14.0,3.0,,2021-09-11,토요일,942,승차,숙대입구(갈월),427,40543,2021-12-31
25,17,30,35,50,70,64,99,60,43,60,42,31,31,25,22.0,10.0,9.0,0.0,,2021-09-12,일요일,723,승차,숙대입구(갈월),427,41103,2021-12-31
51,34,61,85,106,126,139,109,124,125,117,132,79,79,35,23.0,21.0,13.0,1.0,,2021-09-13,월요일,1460,승차,숙대입구(갈월),427,41663,2021-12-31
70,30,57,55,125,106,120,104,110,117,128,113,109,85,28,28.0,11.0,14.0,4.0,,2021-09-14,화요일,1414,승차,숙대입구(갈월),427,42223,2021-12-31
60,38,62,68,106,114,121,125,106,100,101,144,102,69,39,34.0,21.0,13.0,0.0,,2021-09-15,수요일,1423,승차,숙대입구(갈월),427,42783,2021-12-31
60,41,47,80,123,103,125,119,111,108,124,111,80,67,44,26.0,12.0,10.0,2.0,,2021-09-16,목요일,1393,승차,숙대입구(갈월),427,43343,2021-12-31
59,34,51,65,110,118,115,111,116,120,106,99,84,52,41,35.0,17.0,10.0,7.0,,2021-09-17,금요일,1350,승차,숙대입구(갈월),427,43903,2021-12-31
37,21,43,48,81,82,83,84,73,97,65,50,43,35,28,15.0,15.0,6.0,4.0,,2021-09-18,토요일,910,승차,숙대입구(갈월),427,44463,2021-12-31
18,11,25,41,58,61,44,87,49,48,40,44,40,22,19,19.0,11.0,7.0,0.0,,2021-09-19,일요일,644,승차,숙대입구(갈월),427,45023,2021-12-31
40,17,19,22,31,38,37,34,25,41,38,31,19,29,16,13.0,5.0,5.0,0.0,,2021-09-20,월요일,460,승차,숙대입구(갈월),427,45583,2021-12-31
26,10,14,15,26,20,23,16,21,32,29,22,28,18,12,11.0,7.0,6.0,1.0,,2021-09-21,화요일,337,승차,숙대입구(갈월),427,46143,2021-12-31
26,16,14,27,35,40,47,46,62,46,40,37,26,33,16,12.0,14.0,8.0,3.0,,2021-09-22,수요일,548,승차,숙대입구(갈월),427,46703,2021-12-31
57,36,48,72,86,116,99,114,109,135,122,109,105,53,41,23.0,13.0,18.0,2.0,,2021-09-23,목요일,1358,승차,숙대입구(갈월),427,47263,2021-12-31
57,34,54,61,79,125,124,128,111,129,112,129,87,74,30,28.0,23.0,18.0,2.0,,2021-09-24,금요일,1405,승차,숙대입구(갈월),427,47823,2021-12-31
35,28,39,44,87,78,96,94,84,88,69,61,56,42,27,33.0,25.0,10.0,5.0,,2021-09-25,토요일,1001,승차,숙대입구(갈월),427,48383,2021-12-31
26,16,28,35,57,79,50,73,50,63,40,31,17,39,17,12.0,8.0,8.0,0.0,,2021-09-26,일요일,649,승차,숙대입구(갈월),427,48943,2021-12-31
59,40,65,66,96,126,131,103,112,105,98,119,92,62,36,21.0,17.0,11.0,0.0,,2021-09-27,월요일,1359,승차,숙대입구(갈월),427,49503,2021-12-31
60,34,55,59,74,105,131,108,127,99,122,122,114,66,29,36.0,5.0,11.0,1.0,,2021-09-28,화요일,1358,승차,숙대입구(갈월),427,50063,2021-12-31
60,32,50,68,78,86,100,110,99,107,84,101,99,67,34,23.0,15.0,13.0,1.0,,2021-09-29,수요일,1227,승차,숙대입구(갈월),427,50623,2021-12-31
65,42,56,72,81,93,95,102,93,131,106,132,101,80,37,27.0,22.0,5.0,1.0,,2021-09-30,목요일,1341,승차,숙대입구(갈월),427,51183,2021-12-31
59,37,64,86,81,105,96,97,116,113,104,120,91,69,49,26.0,29.0,14.0,4.0,,2021-10-01,금요일,1360,승차,숙대입구(갈월),427,51743,2021-12-31
35,35,43,49,88,101,90,78,80,71,59,43,53,45,25,18.0,22.0,5.0,1.0,,2021-10-02,토요일,941,승차,숙대입구(갈월),427,52303,2021-12-31
21,13,34,39,45,68,50,91,59,60,49,49,30,46,16,16.0,9.0,9.0,3.0,,2021-10-03,일요일,707,승차,숙대입구(갈월),427,52863,2021-12-31
49,22,43,49,58,70,62,83,72,63,75,60,47,44,16,13.0,16.0,6.0,1.0,,2021-10-04,월요일,849,승차,숙대입구(갈월),427,53423,2021-12-31
55,32,60,71,94,109,105,117,103,130,122,141,103,72,34,17.0,23.0,9.0,1.0,,2021-10-05,화요일,1398,승차,숙대입구(갈월),427,53983,2021-12-31
71,32,54,76,90,95,105,94,89,117,117,122,86,78,25,27.0,19.0,15.0,1.0,,2021-10-06,수요일,1313,승차,숙대입구(갈월),427,54543,2021-12-31
64,37,57,71,79,111,103,113,107,115,106,114,98,68,41,34.0,25.0,13.0,3.0,,2021-10-07,목요일,1359,승차,숙대입구(갈월),427,55103,2021-12-31
68,32,53,67,94,105,115,106,95,109,113,112,98,55,46,24.0,27.0,23.0,1.0,,2021-10-08,금요일,1343,승차,숙대입구(갈월),427,55663,2021-12-31
32,16,34,42,54,72,57,81,89,87,44,70,47,40,33,20.0,21.0,8.0,1.0,,2021-10-09,토요일,848,승차,숙대입구(갈월),427,56223,2021-12-31
20,12,25,39,56,78,47,82,46,37,48,40,44,34,20,14.0,7.0,6.0,4.0,,2021-10-10,일요일,659,승차,숙대입구(갈월),427,56783,2021-12-31
42,22,39,52,79,88,79,92,69,77,67,60,59,55,19,20.0,14.0,11.0,0.0,,2021-10-11,월요일,944,승차,숙대입구(갈월),427,57343,2021-12-31
68,40,60,68,87,127,136,127,121,131,120,137,122,83,46,24.0,14.0,8.0,2.0,,2021-10-12,화요일,1521,승차,숙대입구(갈월),427,57903,2021-12-31
63,34,50,68,96,126,107,117,118,104,110,137,92,77,39,34.0,13.0,11.0,3.0,,2021-10-13,수요일,1399,승차,숙대입구(갈월),427,58463,2021-12-31
66,40,55,75,91,121,105,123,102,117,108,125,102,88,47,28.0,19.0,10.0,2.0,,2021-10-14,목요일,1424,승차,숙대입구(갈월),427,59023,2021-12-31
61,38,50,61,96,125,118,121,111,122,123,117,109,71,38,32.0,20.0,17.0,2.0,,2021-10-15,금요일,1432,승차,숙대입구(갈월),427,59583,2021-12-31
34,32,39,44,74,78,97,107,84,73,52,55,62,36,18,24.0,15.0,6.0,4.0,,2021-10-16,토요일,934,승차,숙대입구(갈월),427,60143,2021-12-31
20,16,20,33,52,77,52,95,35,46,36,49,38,41,20,10.0,10.0,5.0,1.0,,2021-10-17,일요일,656,승차,숙대입구(갈월),427,60703,2021-12-31
61,36,54,95,95,106,124,111,109,120,140,134,96,65,29,24.0,21.0,13.0,1.0,,2021-10-18,월요일,1434,승차,숙대입구(갈월),427,61263,2021-12-31
57,37,59,80,80,75,129,109,104,127,114,140,108,74,27,24.0,17.0,16.0,0.0,,2021-10-19,화요일,1377,승차,숙대입구(갈월),427,61823,2021-12-31
69,39,61,79,94,122,110,124,109,127,109,124,109,79,43,36.0,18.0,14.0,1.0,,2021-10-20,수요일,1467,승차,숙대입구(갈월),427,62383,2021-12-31
61,35,60,83,108,104,94,90,109,107,135,139,102,71,34,29.0,17.0,12.0,1.0,,2021-10-21,목요일,1391,승차,숙대입구(갈월),427,62943,2021-12-31
60,41,53,73,90,106,109,108,117,124,130,126,97,81,43,30.0,19.0,12.0,2.0,,2021-10-22,금요일,1421,승차,숙대입구(갈월),427,63503,2021-12-31
31,32,36,50,88,95,89,104,80,84,68,91,53,50,26,24.0,15.0,11.0,2.0,,2021-10-23,토요일,1029,승차,숙대입구(갈월),427,64063,2021-12-31
21,14,26,29,51,73,58,92,65,68,55,43,39,33,25,13.0,8.0,8.0,2.0,,2021-10-24,일요일,723,승차,숙대입구(갈월),427,64623,2021-12-31
61,32,61,77,113,146,135,111,103,136,121,119,107,60,32,21.0,26.0,11.0,0.0,,2021-10-25,월요일,1472,승차,숙대입구(갈월),427,65183,2021-12-31
58,33,58,66,92,125,130,122,119,143,138,135,108,86,40,23.0,18.0,10.0,2.0,,2021-10-26,화요일,1506,승차,숙대입구(갈월),427,65743,2021-12-31
75,32,54,70,105,121,121,108,102,142,119,115,92,70,36,38.0,20.0,12.0,2.0,,2021-10-27,수요일,1434,승차,숙대입구(갈월),427,66303,2021-12-31
69,39,57,82,84,108,107,126,98,128,126,153,96,79,46,37.0,27.0,17.0,2.0,,2021-10-28,목요일,1481,승차,숙대입구(갈월),427,66863,2021-12-31
62,38,44,77,100,121,115,98,122,137,116,150,93,71,40,32.0,22.0,16.0,1.0,,2021-10-29,금요일,1455,승차,숙대입구(갈월),427,67423,2021-12-31
34,31,48,59,90,81,90,108,71,82,83,62,57,50,19,20.0,17.0,11.0,3.0,,2021-10-30,토요일,1016,승차,숙대입구(갈월),427,67983,2021-12-31
23,16,26,33,63,83,61,76,79,60,51,45,31,30,28,18.0,11.0,10.0,2.0,,2021-10-31,일요일,746,승차,숙대입구(갈월),427,68543,2021-12-31
61,33,51,88,96,126,122,122,99,133,106,129,107,77,37,25.0,16.0,9.0,3.0,,2021-11-01,월요일,1440,승차,숙대입구(갈월),427,69103,2021-12-31
53,39,56,64,84,115,133,124,97,116,138,131,125,74,39,29.0,28.0,12.0,3.0,,2021-11-02,화요일,1460,승차,숙대입구(갈월),427,69663,2021-12-31
53,46,59,66,90,121,127,103,112,117,131,115,93,62,39,32.0,18.0,5.0,1.0,,2021-11-03,수요일,1390,승차,숙대입구(갈월),427,70223,2021-12-31
61,38,63,77,79,105,98,119,98,142,115,141,109,75,29,38.0,18.0,12.0,4.0,,2021-11-04,목요일,1421,승차,숙대입구(갈월),427,70783,2021-12-31
66,45,52,78,100,141,128,91,102,115,99,140,124,70,49,23.0,30.0,16.0,8.0,,2021-11-05,금요일,1477,승차,숙대입구(갈월),427,71343,2021-12-31
41,26,48,58,85,94,90,113,92,75,82,76,67,45,27,18.0,18.0,12.0,5.0,,2021-11-06,토요일,1072,승차,숙대입구(갈월),427,71903,2021-12-31
24,14,23,51,85,99,62,114,89,70,55,46,31,39,23,20.0,3.0,6.0,2.0,,2021-11-07,일요일,856,승차,숙대입구(갈월),427,72463,2021-12-31
57,29,56,74,70,86,104,102,76,119,101,123,85,60,30,35.0,17.0,11.0,3.0,,2021-11-08,월요일,1238,승차,숙대입구(갈월),427,73023,2021-12-31
56,31,50,75,79,104,144,92,99,120,134,103,118,71,44,28.0,18.0,12.0,2.0,,2021-11-09,화요일,1380,승차,숙대입구(갈월),427,73583,2021-12-31
62,33,55,77,95,110,106,128,106,104,111,129,95,70,38,42.0,22.0,10.0,3.0,,2021-11-10,수요일,1396,승차,숙대입구(갈월),427,74143,2021-12-31
57,45,62,71,77,107,92,118,98,108,124,140,93,80,54,28.0,13.0,10.0,2.0,,2021-11-11,목요일,1379,승차,숙대입구(갈월),427,74703,2021-12-31
61,38,57,70,107,126,92,126,126,117,105,133,100,71,39,32.0,20.0,11.0,4.0,,2021-11-12,금요일,1435,승차,숙대입구(갈월),427,75263,2021-12-31
37,30,41,55,81,89,98,88,69,105,75,63,51,42,28,22.0,13.0,8.0,3.0,,2021-11-13,토요일,998,승차,숙대입구(갈월),427,75823,2021-12-31
17,14,19,45,66,87,58,93,100,57,52,63,33,47,20,24.0,7.0,7.0,0.0,,2021-11-14,일요일,809,승차,숙대입구(갈월),427,76383,2021-12-31
58,37,61,95,92,121,117,129,113,132,141,135,106,53,51,29.0,26.0,18.0,2.0,,2021-11-15,월요일,1516,승차,숙대입구(갈월),427,76943,2021-12-31
65,36,53,64,98,90,125,116,108,149,124,136,105,78,30,34.0,17.0,13.0,3.0,,2021-11-16,화요일,1444,승차,숙대입구(갈월),427,77503,2021-12-31
70,34,65,66,90,103,109,115,105,123,116,95,91,63,34,36.0,21.0,16.0,5.0,,2021-11-17,수요일,1357,승차,숙대입구(갈월),427,78063,2021-12-31
59,42,50,87,89,107,90,96,107,121,142,116,88,66,26,40.0,17.0,10.0,3.0,,2021-11-18,목요일,1356,승차,숙대입구(갈월),427,78623,2021-12-31
63,33,60,72,105,95,122,120,99,120,113,125,102,60,40,40.0,26.0,13.0,6.0,,2021-11-19,금요일,1414,승차,숙대입구(갈월),427,79183,2021-12-31
32,33,40,46,94,92,99,104,67,90,84,71,67,36,27,24.0,17.0,12.0,2.0,,2021-11-20,토요일,1037,승차,숙대입구(갈월),427,79743,2021-12-31
24,15,27,40,62,85,65,91,67,60,51,52,50,27,15,16.0,10.0,6.0,3.0,,2021-11-21,일요일,766,승차,숙대입구(갈월),427,80303,2021-12-31
59,40,46,81,100,103,122,103,110,134,122,133,96,63,26,20.0,35.0,11.0,1.0,,2021-11-22,월요일,1405,승차,숙대입구(갈월),427,80863,2021-12-31
56,29,60,66,89,86,108,113,99,126,132,141,104,53,39,23.0,18.0,6.0,2.0,,2021-11-23,화요일,1350,승차,숙대입구(갈월),427,81423,2021-12-31
61,39,53,57,90,111,118,120,118,111,124,113,101,68,49,35.0,25.0,4.0,5.0,,2021-11-24,수요일,1402,승차,숙대입구(갈월),427,81983,2021-12-31
67,44,44,66,86,121,124,127,120,134,125,131,111,51,45,37.0,25.0,4.0,5.0,,2021-11-25,목요일,1467,승차,숙대입구(갈월),427,82543,2021-12-31
60,41,53,69,92,114,112,112,110,129,121,118,94,62,36,32.0,35.0,12.0,7.0,,2021-11-26,금요일,1409,승차,숙대입구(갈월),427,83103,2021-12-31
45,27,34,45,71,64,82,95,83,61,58,73,61,38,27,18.0,10.0,6.0,3.0,,2021-11-27,토요일,901,승차,숙대입구(갈월),427,83663,2021-12-31
17,16,28,36,65,89,53,114,64,63,52,41,38,30,15,19.0,16.0,6.0,3.0,,2021-11-28,일요일,765,승차,숙대입구(갈월),427,84223,2021-12-31
49,38,65,68,78,122,131,106,113,141,122,112,101,78,43,32.0,18.0,11.0,2.0,,2021-11-29,월요일,1430,승차,숙대입구(갈월),427,84783,2021-12-31
56,34,51,62,65,85,103,96,86,112,119,114,83,77,41,37.0,22.0,10.0,2.0,,2021-11-30,화요일,1255,승차,숙대입구(갈월),427,85343,2021-12-31
55,36,52,58,83,119,103,107,94,118,122,113,78,60,45,29.0,16.0,9.0,2.0,,2021-12-01,수요일,1299,승차,숙대입구(갈월),427,85903,2021-12-31
62,41,59,67,69,97,104,100,116,133,123,141,94,62,39,19.0,18.0,8.0,1.0,,2021-12-02,목요일,1353,승차,숙대입구(갈월),427,86463,2021-12-31
59,40,57,62,98,99,108,108,117,114,99,123,92,68,44,38.0,17.0,18.0,2.0,,2021-12-03,금요일,1363,승차,숙대입구(갈월),427,87023,2021-12-31
35,28,35,43,69,80,81,85,81,74,68,62,67,35,28,26.0,12.0,13.0,2.0,,2021-12-04,토요일,924,승차,숙대입구(갈월),427,87583,2021-12-31
24,17,27,42,63,76,47,84,74,48,48,30,23,39,17,19.0,8.0,3.0,1.0,,2021-12-05,일요일,690,승차,숙대입구(갈월),427,88143,2021-12-31
55,40,73,73,85,112,122,129,98,121,127,130,85,61,39,26.0,31.0,9.0,1.0,,2021-12-06,월요일,1417,승차,숙대입구(갈월),427,88703,2021-12-31
