06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
92,115,109,118,158,172,146,123,139,141,154,142,138,107,75,52.0,41.0,22.0,3.0,,2021-07-13,화요일,2047,승차,건대입구,212,6763,2021-12-31
32,19,41,52,91,128,115,100,76,106,128,126,65,51,33,24.0,18.0,19.0,10.0,,2021-07-13,화요일,1234,승차,건대입구,2729,7181,2021-12-31
95,110,113,130,152,137,129,105,115,146,113,140,124,101,66,57.0,35.0,17.0,4.0,,2021-07-14,수요일,1889,승차,건대입구,212,7323,2021-12-31
31,23,45,43,100,128,107,119,85,116,134,117,61,60,37,23.0,14.0,15.0,9.0,,2021-07-14,수요일,1267,승차,건대입구,2729,7741,2021-12-31
89,117,111,121,149,163,145,115,136,128,143,133,127,121,59,47.0,37.0,31.0,2.0,,2021-07-15,목요일,1974,승차,건대입구,212,7883,2021-12-31
27,21,38,59,113,111,125,96,77,93,130,129,67,57,34,26.0,19.0,19.0,8.0,,2021-07-15,목요일,1249,승차,건대입구,2729,8301,2021-12-31
91,106,102,138,152,148,133,111,130,128,161,140,110,108,66,69.0,36.0,26.0,2.0,,2021-07-16,금요일,1957,승차,건대입구,212,8443,2021-12-31
26,25,51,68,79,101,106,103,70,98,121,107,64,50,40,30.0,24.0,18.0,10.0,,2021-07-16,금요일,1191,승차,건대입구,2729,8861,2021-12-31
67,76,87,95,88,105,104,107,98,94,80,99,71,63,48,33.0,27.0,29.0,3.0,,2021-07-17,토요일,1374,승차,건대입구,212,9003,2021-12-31
22,29,26,43,52,62,54,69,55,53,78,66,43,41,16,27.0,18.0,19.0,8.0,,2021-07-17,토요일,781,승차,건대입구,2729,9421,2021-12-31
43,45,37,58,63,63,76,55,72,58,63,65,55,40,35,27.0,30.0,25.0,4.0,,2021-07-18,일요일,914,승차,건대입구,212,9563,2021-12-31
18,18,22,21,31,35,24,38,37,37,62,33,49,22,24,17.0,16.0,12.0,8.0,,2021-07-18,일요일,524,승차,건대입구,2729,9981,2021-12-31
103,111,108,128,161,149,133,118,136,133,118,151,115,108,69,47.0,37.0,20.0,2.0,,2021-07-19,월요일,1947,승차,건대입구,212,10123,2021-12-31
29,26,40,61,88,102,127,96,73,119,132,129,70,48,46,21.0,13.0,19.0,8.0,,2021-07-19,월요일,1247,승차,건대입구,2729,10541,2021-12-31
103,103,114,146,154,135,154,110,134,122,155,137,134,109,69,49.0,38.0,18.0,3.0,,2021-07-20,화요일,1987,승차,건대입구,212,10683,2021-12-31
29,22,40,56,85,107,118,95,72,125,133,129,80,51,46,24.0,16.0,14.0,11.0,,2021-07-20,화요일,1253,승차,건대입구,2729,11101,2021-12-31
80,106,103,130,149,146,118,118,116,116,128,130,111,108,79,64.0,38.0,22.0,3.0,,2021-07-21,수요일,1865,승차,건대입구,212,11243,2021-12-31
28,27,36,60,85,133,133,64,105,99,116,120,66,51,38,33.0,19.0,18.0,9.0,,2021-07-21,수요일,1240,승차,건대입구,2729,11661,2021-12-31
101,114,112,146,147,140,106,104,124,110,111,115,100,101,77,43.0,37.0,24.0,1.0,,2021-07-22,목요일,1813,승차,건대입구,212,11803,2021-12-31
25,31,37,51,98,110,96,70,85,144,111,115,68,53,44,26.0,22.0,13.0,9.0,,2021-07-22,목요일,1208,승차,건대입구,2729,12221,2021-12-31
81,101,104,152,171,151,121,106,108,123,127,135,133,103,83,52.0,42.0,22.0,2.0,,2021-07-23,금요일,1917,승차,건대입구,212,12363,2021-12-31
29,29,38,71,98,106,118,98,75,86,108,126,78,49,32,35.0,25.0,16.0,9.0,,2021-07-23,금요일,1226,승차,건대입구,2729,12781,2021-12-31
79,70,76,97,114,132,102,78,72,69,73,97,58,57,41,39.0,42.0,28.0,5.0,,2021-07-24,토요일,1329,승차,건대입구,212,12923,2021-12-31
26,23,30,28,38,59,66,49,53,33,77,56,55,35,29,29.0,15.0,16.0,8.0,,2021-07-24,토요일,725,승차,건대입구,2729,13341,2021-12-31
40,41,45,56,67,64,58,64,56,52,60,48,65,45,39,22.0,28.0,19.0,4.0,,2021-07-25,일요일,873,승차,건대입구,212,13483,2021-12-31
23,20,18,31,36,38,34,24,34,25,52,46,26,26,24,17.0,13.0,15.0,8.0,,2021-07-25,일요일,510,승차,건대입구,2729,13901,2021-12-31
90,100,115,140,143,168,122,109,105,112,125,134,136,124,77,58.0,36.0,14.0,4.0,,2021-07-26,월요일,1912,승차,건대입구,212,14043,2021-12-31
37,27,41,64,90,124,127,122,80,127,111,122,73,50,39,28.0,24.0,21.0,8.0,,2021-07-26,월요일,1315,승차,건대입구,2729,14461,2021-12-31
88,98,107,134,144,145,118,116,137,101,122,142,109,122,82,47.0,32.0,21.0,1.0,,2021-07-27,화요일,1866,승차,건대입구,212,14603,2021-12-31
26,30,43,69,82,116,108,97,93,119,115,161,83,49,44,26.0,18.0,18.0,9.0,,2021-07-27,화요일,1306,승차,건대입구,2729,15021,2021-12-31
96,108,113,124,155,132,106,103,113,118,108,134,124,83,62,37.0,37.0,21.0,2.0,,2021-07-28,수요일,1776,승차,건대입구,212,15163,2021-12-31
29,36,44,61,83,120,148,93,103,98,110,122,68,52,54,27.0,19.0,16.0,9.0,,2021-07-28,수요일,1292,승차,건대입구,2729,15581,2021-12-31
87,110,96,131,160,151,119,87,122,115,157,134,109,91,64,49.0,45.0,16.0,3.0,,2021-07-29,목요일,1846,승차,건대입구,212,15723,2021-12-31
31,25,38,62,87,116,108,91,87,94,117,126,80,47,29,31.0,17.0,17.0,8.0,,2021-07-29,목요일,1211,승차,건대입구,2729,16141,2021-12-31
98,101,108,118,135,149,123,126,106,124,129,123,102,97,79,51.0,38.0,28.0,3.0,,2021-07-30,금요일,1838,승차,건대입구,212,16283,2021-12-31
29,21,33,59,83,106,113,71,83,103,106,127,71,48,43,34.0,25.0,20.0,11.0,,2021-07-30,금요일,1186,승차,건대입구,2729,16701,2021-12-31
72,86,69,77,109,103,109,98,95,91,77,78,74,51,41,33.0,29.0,26.0,0.0,,2021-07-31,토요일,1318,승차,건대입구,212,16843,2021-12-31
24,24,30,29,41,61,49,50,61,56,67,54,36,34,33,27.0,21.0,19.0,13.0,,2021-07-31,토요일,729,승차,건대입구,2729,17261,2021-12-31
41,44,41,54,56,55,51,57,65,65,65,63,52,40,37,38.0,21.0,21.0,1.0,,2021-08-01,일요일,867,승차,건대입구,212,17403,2021-12-31
21,17,17,24,33,31,33,26,41,28,54,40,50,29,23,23.0,18.0,11.0,11.0,,2021-08-01,일요일,530,승차,건대입구,2729,17821,2021-12-31
65,102,91,123,131,155,103,138,111,118,147,129,103,90,65,56.0,29.0,20.0,3.0,,2021-08-02,월요일,1779,승차,건대입구,212,17963,2021-12-31
29,13,40,67,91,108,108,81,71,100,119,126,74,51,39,25.0,18.0,18.0,10.0,,2021-08-02,월요일,1188,승차,건대입구,2729,18381,2021-12-31
74,97,95,136,151,169,123,106,130,121,131,134,123,102,64,57.0,39.0,20.0,4.0,,2021-08-03,화요일,1876,승차,건대입구,212,18523,2021-12-31
18,27,33,51,76,114,141,82,85,120,167,118,88,37,42,32.0,17.0,18.0,9.0,,2021-08-03,화요일,1275,승차,건대입구,2729,18941,2021-12-31
76,97,93,125,155,154,127,100,112,110,133,115,99,107,56,55.0,30.0,22.0,4.0,,2021-08-04,수요일,1770,승차,건대입구,212,19083,2021-12-31
25,21,30,50,87,106,122,87,90,96,120,111,83,59,40,30.0,24.0,19.0,10.0,,2021-08-04,수요일,1210,승차,건대입구,2729,19501,2021-12-31
96,111,106,133,146,145,129,108,107,123,149,136,118,94,71,57.0,41.0,24.0,3.0,,2021-08-05,목요일,1897,승차,건대입구,212,19643,2021-12-31
24,25,44,59,86,125,109,85,80,118,135,124,72,55,42,36.0,24.0,19.0,7.0,,2021-08-05,목요일,1269,승차,건대입구,2729,20061,2021-12-31
81,103,105,125,168,138,127,125,119,119,115,132,102,104,64,54.0,34.0,29.0,2.0,,2021-08-06,금요일,1846,승차,건대입구,212,20203,2021-12-31
25,25,44,66,95,109,122,95,97,87,126,125,69,31,45,29.0,27.0,18.0,12.0,,2021-08-06,금요일,1247,승차,건대입구,2729,20621,2021-12-31
78,67,74,83,100,115,128,100,98,78,108,85,71,66,33,34.0,35.0,30.0,1.0,,2021-08-07,토요일,1384,승차,건대입구,212,20763,2021-12-31
24,30,34,38,56,65,58,56,48,40,62,59,39,46,26,30.0,26.0,15.0,12.0,,2021-08-07,토요일,764,승차,건대입구,2729,21181,2021-12-31
49,49,44,59,79,79,70,72,62,64,64,60,59,53,27,22.0,25.0,29.0,1.0,,2021-08-08,일요일,967,승차,건대입구,212,21323,2021-12-31
22,15,24,34,26,44,28,26,44,32,52,45,33,19,18,7.0,10.0,11.0,11.0,,2021-08-08,일요일,501,승차,건대입구,2729,21741,2021-12-31
86,103,122,139,166,147,142,148,102,133,156,150,127,124,81,44.0,29.0,21.0,1.0,,2021-08-09,월요일,2021,승차,건대입구,212,21883,2021-12-31
31,27,43,60,105,116,131,85,80,126,135,137,84,41,42,32.0,15.0,17.0,8.0,,2021-08-09,월요일,1315,승차,건대입구,2729,22301,2021-12-31
88,97,95,143,170,154,141,132,115,131,132,126,145,113,55,55.0,39.0,26.0,1.0,,2021-08-10,화요일,1958,승차,건대입구,212,22443,2021-12-31
27,24,38,52,112,130,131,75,100,128,133,144,56,39,41,34.0,23.0,17.0,13.0,,2021-08-10,화요일,1317,승차,건대입구,2729,22861,2021-12-31
87,98,104,137,152,139,141,111,126,126,169,133,114,130,71,57.0,36.0,23.0,4.0,,2021-08-11,수요일,1958,승차,건대입구,212,23003,2021-12-31
27,29,34,53,102,113,117,89,75,107,140,136,82,53,28,21.0,23.0,13.0,10.0,,2021-08-11,수요일,1252,승차,건대입구,2729,23421,2021-12-31
77,113,91,119,164,150,132,117,119,126,135,151,94,114,77,53.0,34.0,20.0,4.0,,2021-08-12,목요일,1890,승차,건대입구,212,23563,2021-12-31
23,22,36,56,103,117,118,101,80,85,121,124,82,55,28,16.0,23.0,12.0,9.0,,2021-08-12,목요일,1211,승차,건대입구,2729,23981,2021-12-31
94,105,93,120,144,148,150,108,147,126,158,161,112,118,75,62.0,29.0,21.0,4.0,,2021-08-13,금요일,1975,승차,건대입구,212,24123,2021-12-31
24,26,47,48,104,93,106,76,102,108,115,113,76,35,47,23.0,20.0,22.0,8.0,,2021-08-13,금요일,1193,승차,건대입구,2729,24541,2021-12-31
72,64,87,89,105,132,119,91,105,108,96,98,87,55,52,36.0,26.0,32.0,3.0,,2021-08-14,토요일,1457,승차,건대입구,212,24683,2021-12-31
26,26,23,34,50,52,68,60,55,64,75,46,41,38,22,22.0,21.0,18.0,10.0,,2021-08-14,토요일,751,승차,건대입구,2729,25101,2021-12-31
40,44,54,64,79,79,62,79,55,78,91,56,53,58,28,26.0,27.0,22.0,1.0,,2021-08-15,일요일,996,승차,건대입구,212,25243,2021-12-31
30,23,18,33,32,32,28,40,37,34,64,58,28,43,32,14.0,10.0,14.0,7.0,,2021-08-15,일요일,577,승차,건대입구,2729,25661,2021-12-31
51,75,69,97,129,129,113,108,129,103,122,104,82,67,53,34.0,29.0,23.0,3.0,,2021-08-16,월요일,1520,승차,건대입구,212,25803,2021-12-31
21,24,33,51,73,114,119,77,82,113,123,97,59,37,29,17.0,14.0,14.0,7.0,,2021-08-16,월요일,1104,승차,건대입구,2729,26221,2021-12-31
88,101,109,146,152,172,159,122,135,152,155,162,136,116,80,44.0,34.0,28.0,4.0,,2021-08-17,화요일,2095,승차,건대입구,212,26363,2021-12-31
28,28,41,55,122,125,145,82,115,130,157,154,80,46,41,25.0,23.0,15.0,8.0,,2021-08-17,화요일,1420,승차,건대입구,2729,26781,2021-12-31
89,113,98,115,129,159,154,138,156,155,157,141,146,108,82,61.0,35.0,25.0,5.0,,2021-08-18,수요일,2066,승차,건대입구,212,26923,2021-12-31
27,27,30,57,104,118,134,98,79,128,145,129,66,58,46,26.0,23.0,13.0,5.0,,2021-08-18,수요일,1313,승차,건대입구,2729,27341,2021-12-31
86,96,125,130,175,149,134,118,136,170,167,128,151,83,81,59.0,36.0,30.0,2.0,,2021-08-19,목요일,2056,승차,건대입구,212,27483,2021-12-31
23,25,42,54,104,130,131,86,83,121,126,134,78,48,38,32.0,25.0,17.0,7.0,,2021-08-19,목요일,1304,승차,건대입구,2729,27901,2021-12-31
104,109,106,153,154,161,146,130,143,148,173,119,142,103,77,60.0,30.0,33.0,2.0,,2021-08-20,금요일,2093,승차,건대입구,212,28043,2021-12-31
25,25,38,66,118,119,118,95,86,98,141,118,62,61,33,26.0,18.0,22.0,5.0,,2021-08-20,금요일,1274,승차,건대입구,2729,28461,2021-12-31
73,67,84,82,100,93,99,80,70,94,111,96,80,58,38,33.0,33.0,19.0,4.0,,2021-08-21,토요일,1314,승차,건대입구,212,28603,2021-12-31
24,26,29,29,36,70,58,50,26,39,76,55,51,46,25,21.0,19.0,13.0,8.0,,2021-08-21,토요일,701,승차,건대입구,2729,29021,2021-12-31
44,49,44,75,96,84,77,108,84,66,89,64,60,43,45,30.0,29.0,18.0,1.0,,2021-08-22,일요일,1106,승차,건대입구,212,29163,2021-12-31
20,19,20,38,41,36,35,42,44,38,71,26,30,23,21,20.0,11.0,12.0,9.0,,2021-08-22,일요일,556,승차,건대입구,2729,29581,2021-12-31
85,98,105,140,178,144,147,132,138,123,146,134,138,100,65,41.0,30.0,13.0,2.0,,2021-08-23,월요일,1959,승차,건대입구,212,29723,2021-12-31
25,38,42,64,93,118,122,104,103,113,149,136,77,39,38,29.0,17.0,22.0,9.0,,2021-08-23,월요일,1338,승차,건대입구,2729,30141,2021-12-31
87,94,103,156,153,149,167,130,124,150,118,141,124,124,70,50.0,26.0,19.0,3.0,,2021-08-24,화요일,1988,승차,건대입구,212,30283,2021-12-31
27,22,36,54,95,127,128,100,93,119,142,120,64,55,45,20.0,15.0,12.0,10.0,,2021-08-24,화요일,1284,승차,건대입구,2729,30701,2021-12-31
87,102,100,135,159,159,168,135,155,168,161,142,153,115,81,66.0,38.0,20.0,3.0,,2021-08-25,수요일,2147,승차,건대입구,212,30843,2021-12-31
26,34,44,59,103,124,129,107,91,116,108,116,73,59,41,33.0,25.0,12.0,9.0,,2021-08-25,수요일,1309,승차,건대입구,2729,31261,2021-12-31
85,115,103,141,154,165,164,130,176,161,156,154,112,107,67,59.0,39.0,29.0,4.0,,2021-08-26,목요일,2121,승차,건대입구,212,31403,2021-12-31
30,25,39,64,102,126,130,94,85,115,134,144,83,54,34,32.0,22.0,15.0,8.0,,2021-08-26,목요일,1336,승차,건대입구,2729,31821,2021-12-31
86,94,95,117,176,158,150,129,146,130,163,147,142,87,85,67.0,42.0,21.0,6.0,,2021-08-27,금요일,2041,승차,건대입구,212,31963,2021-12-31
26,29,40,63,93,103,106,93,103,116,138,126,66,49,38,31.0,19.0,20.0,8.0,,2021-08-27,금요일,1267,승차,건대입구,2729,32381,2021-12-31
70,64,88,81,127,138,135,124,116,155,120,86,101,78,58,30.0,44.0,17.0,1.0,,2021-08-28,토요일,1633,승차,건대입구,212,32523,2021-12-31
21,29,29,34,68,58,84,64,61,72,79,71,65,51,24,21.0,28.0,14.0,9.0,,2021-08-28,토요일,882,승차,건대입구,2729,32941,2021-12-31
42,36,41,67,71,101,88,79,116,75,98,79,68,42,40,44.0,29.0,14.0,2.0,,2021-08-29,일요일,1132,승차,건대입구,212,33083,2021-12-31
19,17,14,28,39,36,44,35,41,48,82,53,43,26,24,16.0,14.0,16.0,7.0,,2021-08-29,일요일,602,승차,건대입구,2729,33501,2021-12-31
79,107,100,139,184,142,186,166,161,164,157,165,154,110,78,56.0,36.0,21.0,5.0,,2021-08-30,월요일,2210,승차,건대입구,212,33643,2021-12-31
24,30,34,71,102,110,119,113,93,128,147,140,81,58,42,25.0,20.0,15.0,11.0,,2021-08-30,월요일,1363,승차,건대입구,2729,34061,2021-12-31
81,94,111,143,173,160,147,123,134,128,141,144,130,109,65,47.0,40.0,13.0,0.0,,2021-08-31,화요일,1983,승차,건대입구,212,34203,2021-12-31
25,26,38,65,108,124,121,119,120,120,127,138,72,42,31,27.0,19.0,17.0,10.0,,2021-08-31,화요일,1349,승차,건대입구,2729,34621,2021-12-31
100,95,91,148,159,159,176,152,178,166,165,176,122,119,85,83.0,38.0,22.0,3.0,,2021-09-01,수요일,2237,승차,건대입구,212,34763,2021-12-31
24,31,36,48,111,102,141,114,108,131,130,146,83,64,49,37.0,25.0,14.0,9.0,,2021-09-01,수요일,1403,승차,건대입구,2729,35181,2021-12-31
94,111,101,147,173,194,163,138,160,162,173,168,131,116,67,66.0,39.0,20.0,4.0,,2021-09-02,목요일,2227,승차,건대입구,212,35323,2021-12-31
25,28,48,74,83,130,135,109,99,115,139,133,77,48,46,31.0,25.0,18.0,8.0,,2021-09-02,목요일,1371,승차,건대입구,2729,35741,2021-12-31
95,110,110,136,172,185,177,154,169,170,178,188,116,131,90,75.0,34.0,18.0,3.0,,2021-09-03,금요일,2311,승차,건대입구,212,35883,2021-12-31
22,28,42,58,121,125,101,95,102,126,147,116,75,58,47,37.0,28.0,18.0,8.0,,2021-09-03,금요일,1354,승차,건대입구,2729,36301,2021-12-31
78,77,79,100,149,140,120,130,106,135,129,127,99,69,59,57.0,33.0,24.0,4.0,,2021-09-04,토요일,1715,승차,건대입구,212,36443,2021-12-31
24,25,37,41,57,79,67,69,53,72,100,65,51,45,40,28.0,25.0,19.0,11.0,,2021-09-04,토요일,908,승차,건대입구,2729,36861,2021-12-31
45,53,41,74,94,105,97,93,78,81,96,87,69,55,45,43.0,32.0,21.0,2.0,,2021-09-05,일요일,1211,승차,건대입구,212,37003,2021-12-31
17,20,28,25,44,59,49,38,42,52,74,41,45,20,30,17.0,18.0,17.0,7.0,,2021-09-05,일요일,643,승차,건대입구,2729,37421,2021-12-31
93,108,113,154,188,175,161,176,183,221,195,179,153,131,95,60.0,30.0,27.0,4.0,,2021-09-06,월요일,2446,승차,건대입구,212,37563,2021-12-31
24,26,54,70,99,123,120,87,84,147,173,133,91,54,35,25.0,22.0,18.0,9.0,,2021-09-06,월요일,1394,승차,건대입구,2729,37981,2021-12-31
81,100,93,133,168,140,141,130,174,175,191,160,144,121,69,66.0,38.0,30.0,5.0,,2021-09-07,화요일,2159,승차,건대입구,212,38123,2021-12-31
24,23,40,73,120,121,142,99,81,118,143,126,81,48,47,20.0,20.0,21.0,11.0,,2021-09-07,화요일,1358,승차,건대입구,2729,38541,2021-12-31
102,104,106,172,163,164,168,142,163,171,192,179,157,134,92,64.0,48.0,26.0,2.0,,2021-09-08,수요일,2349,승차,건대입구,212,38683,2021-12-31
26,24,50,59,88,131,126,95,100,138,143,151,69,55,38,34.0,18.0,23.0,10.0,,2021-09-08,수요일,1378,승차,건대입구,2729,39101,2021-12-31
92,110,105,149,173,191,180,146,189,180,189,150,136,120,92,47.0,49.0,35.0,2.0,,2021-09-09,목요일,2335,승차,건대입구,212,39243,2021-12-31
24,27,38,69,115,129,129,95,101,118,145,147,86,68,53,25.0,26.0,21.0,11.0,,2021-09-09,목요일,1427,승차,건대입구,2729,39661,2021-12-31
91,109,105,158,183,176,160,147,161,160,186,187,160,130,71,61.0,51.0,41.0,4.0,,2021-09-10,금요일,2341,승차,건대입구,212,39803,2021-12-31
31,34,42,58,111,125,117,76,98,104,130,151,82,56,38,45.0,20.0,21.0,12.0,,2021-09-10,금요일,1351,승차,건대입구,2729,40221,2021-12-31
68,77,97,109,135,121,150,129,131,135,137,142,77,73,48,56.0,34.0,28.0,3.0,,2021-09-11,토요일,1750,승차,건대입구,212,40363,2021-12-31
28,23,38,51,72,71,66,65,67,61,89,79,51,44,33,20.0,29.0,20.0,10.0,,2021-09-11,토요일,917,승차,건대입구,2729,40781,2021-12-31
47,51,46,74,107,103,114,75,91,86,92,90,68,62,49,45.0,22.0,21.0,1.0,,2021-09-12,일요일,1244,승차,건대입구,212,40923,2021-12-31
18,17,25,30,45,40,31,30,39,33,57,43,38,31,30,11.0,18.0,18.0,15.0,,2021-09-12,일요일,569,승차,건대입구,2729,41341,2021-12-31
89,109,90,166,167,208,176,159,197,189,175,185,147,136,71,61.0,45.0,31.0,5.0,,2021-09-13,월요일,2406,승차,건대입구,212,41483,2021-12-31
30,25,46,78,127,127,139,106,108,150,164,156,99,50,46,27.0,19.0,19.0,8.0,,2021-09-13,월요일,1524,승차,건대입구,2729,41901,2021-12-31
106,107,97,152,175,150,147,163,182,201,164,179,160,130,91,63.0,39.0,23.0,8.0,,2021-09-14,화요일,2337,승차,건대입구,212,42043,2021-12-31
28,31,51,66,109,112,145,110,108,148,143,141,76,62,45,21.0,20.0,17.0,12.0,,2021-09-14,화요일,1445,승차,건대입구,2729,42461,2021-12-31
94,114,98,165,196,178,171,168,170,179,193,181,129,140,114,80.0,51.0,24.0,2.0,,2021-09-15,수요일,2447,승차,건대입구,212,42603,2021-12-31
30,24,44,63,93,128,127,108,126,120,151,145,70,55,49,32.0,33.0,25.0,13.0,,2021-09-15,수요일,1436,승차,건대입구,2729,43021,2021-12-31
103,110,97,163,188,193,175,154,187,182,184,192,138,128,98,66.0,52.0,26.0,1.0,,2021-09-16,목요일,2437,승차,건대입구,212,43163,2021-12-31
27,25,45,77,98,113,151,86,112,115,145,143,90,45,48,38.0,30.0,26.0,11.0,,2021-09-16,목요일,1425,승차,건대입구,2729,43581,2021-12-31
98,103,93,137,193,172,198,148,164,174,179,178,141,124,115,80.0,43.0,23.0,4.0,,2021-09-17,금요일,2367,승차,건대입구,212,43723,2021-12-31
30,22,40,57,106,114,104,105,97,125,135,118,85,65,41,26.0,23.0,20.0,13.0,,2021-09-17,금요일,1326,승차,건대입구,2729,44141,2021-12-31
65,73,83,101,131,134,141,111,120,126,117,108,84,62,74,43.0,38.0,31.0,3.0,,2021-09-18,토요일,1645,승차,건대입구,212,44283,2021-12-31
20,27,25,43,52,67,70,69,60,59,82,67,79,49,32,21.0,29.0,16.0,17.0,,2021-09-18,토요일,884,승차,건대입구,2729,44701,2021-12-31
37,43,41,73,94,102,85,61,110,87,91,69,76,48,47,25.0,39.0,21.0,1.0,,2021-09-19,일요일,1150,승차,건대입구,212,44843,2021-12-31
15,21,17,30,31,41,36,33,47,46,57,60,38,26,24,15.0,22.0,17.0,11.0,,2021-09-19,일요일,587,승차,건대입구,2729,45261,2021-12-31
38,47,38,45,69,67,68,60,80,59,66,62,57,38,38,26.0,11.0,20.0,2.0,,2021-09-20,월요일,891,승차,건대입구,212,45403,2021-12-31
12,20,17,16,27,28,26,33,35,33,47,30,29,29,17,14.0,16.0,12.0,9.0,,2021-09-20,월요일,450,승차,건대입구,2729,45821,2021-12-31
27,32,31,29,32,47,33,40,40,50,46,46,49,30,49,16.0,13.0,19.0,4.0,,2021-09-21,화요일,633,승차,건대입구,212,45963,2021-12-31
15,7,16,4,13,18,25,18,33,37,41,16,27,17,26,18.0,9.0,9.0,11.0,,2021-09-21,화요일,360,승차,건대입구,2729,46381,2021-12-31
42,35,32,36,64,87,87,80,78,79,110,86,70,64,56,31.0,31.0,20.0,1.0,,2021-09-22,수요일,1089,승차,건대입구,212,46523,2021-12-31
