06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
44,15,65,124,265,260,170,142,83,70,89,83,75,79,59,50.0,32.0,9.0,7.0,,2021-07-25,일요일,1721,하차,수락산,2713,13870,2021-12-31
58,20,88,108,174,223,204,209,151,133,162,205,164,161,96,80.0,39.0,38.0,11.0,,2021-07-26,월요일,2324,하차,수락산,2713,14430,2021-12-31
71,13,82,118,189,202,226,193,136,149,137,205,164,154,109,68.0,42.0,24.0,12.0,,2021-07-27,화요일,2294,하차,수락산,2713,14990,2021-12-31
81,11,85,103,151,173,191,179,131,136,155,164,156,158,89,72.0,56.0,29.0,13.0,,2021-07-28,수요일,2133,하차,수락산,2713,15550,2021-12-31
78,14,72,116,185,181,235,188,137,142,149,193,149,150,100,69.0,49.0,23.0,8.0,,2021-07-29,목요일,2238,하차,수락산,2713,16110,2021-12-31
85,6,64,106,172,181,192,180,162,133,160,198,156,145,114,77.0,51.0,36.0,12.0,,2021-07-30,금요일,2230,하차,수락산,2713,16670,2021-12-31
70,12,67,97,152,251,204,188,136,119,111,111,102,113,80,51.0,37.0,20.0,13.0,,2021-07-31,토요일,1934,하차,수락산,2713,17230,2021-12-31
60,7,65,83,195,216,132,108,105,97,107,91,61,97,45,30.0,29.0,15.0,9.0,,2021-08-01,일요일,1552,하차,수락산,2713,17790,2021-12-31
58,17,65,103,103,140,180,156,144,157,171,201,165,146,109,76.0,51.0,22.0,19.0,,2021-08-02,월요일,2083,하차,수락산,2713,18350,2021-12-31
71,8,75,99,163,238,184,209,136,135,166,190,161,153,101,73.0,37.0,20.0,14.0,,2021-08-03,화요일,2233,하차,수락산,2713,18910,2021-12-31
70,12,61,104,139,192,217,160,129,137,155,196,169,158,113,75.0,39.0,21.0,12.0,,2021-08-04,수요일,2159,하차,수락산,2713,19470,2021-12-31
64,15,79,108,173,224,213,202,148,166,176,174,167,150,107,76.0,54.0,18.0,16.0,,2021-08-05,목요일,2330,하차,수락산,2713,20030,2021-12-31
74,13,78,100,184,224,213,162,150,126,166,198,147,157,109,84.0,45.0,23.0,17.0,,2021-08-06,금요일,2270,하차,수락산,2713,20590,2021-12-31
52,23,90,115,184,240,252,191,153,109,120,111,121,111,78,49.0,48.0,23.0,11.0,,2021-08-07,토요일,2081,하차,수락산,2713,21150,2021-12-31
57,10,58,127,206,269,213,151,109,106,130,103,106,77,42,36.0,29.0,19.0,13.0,,2021-08-08,일요일,1861,하차,수락산,2713,21710,2021-12-31
77,9,80,116,153,229,215,211,162,164,194,183,192,157,116,78.0,39.0,26.0,8.0,,2021-08-09,월요일,2409,하차,수락산,2713,22270,2021-12-31
58,18,65,100,159,176,245,219,177,156,180,187,181,175,114,66.0,44.0,28.0,16.0,,2021-08-10,화요일,2364,하차,수락산,2713,22830,2021-12-31
76,7,82,96,129,180,214,165,138,155,208,165,192,172,108,62.0,56.0,24.0,9.0,,2021-08-11,수요일,2238,하차,수락산,2713,23390,2021-12-31
67,11,77,118,135,211,233,170,135,139,177,179,175,134,103,70.0,32.0,24.0,18.0,,2021-08-12,목요일,2208,하차,수락산,2713,23950,2021-12-31
47,28,75,109,123,198,205,200,149,137,190,191,169,180,108,69.0,47.0,23.0,13.0,,2021-08-13,금요일,2261,하차,수락산,2713,24510,2021-12-31
58,15,70,87,183,245,216,213,169,131,100,123,102,113,89,47.0,37.0,24.0,11.0,,2021-08-14,토요일,2033,하차,수락산,2713,25070,2021-12-31
44,15,65,91,265,315,217,161,161,110,101,122,95,88,54,47.0,43.0,22.0,13.0,,2021-08-15,일요일,2029,하차,수락산,2713,25630,2021-12-31
40,27,59,85,166,249,195,172,149,131,146,139,129,127,89,62.0,28.0,15.0,19.0,,2021-08-16,월요일,2027,하차,수락산,2713,26190,2021-12-31
81,6,78,110,159,197,218,200,134,122,197,208,183,154,107,69.0,41.0,20.0,12.0,,2021-08-17,화요일,2296,하차,수락산,2713,26750,2021-12-31
64,12,71,109,123,175,213,169,146,152,196,220,161,172,115,78.0,42.0,24.0,15.0,,2021-08-18,수요일,2257,하차,수락산,2713,27310,2021-12-31
71,6,80,122,194,259,192,224,186,147,183,205,169,129,120,62.0,37.0,26.0,18.0,,2021-08-19,목요일,2430,하차,수락산,2713,27870,2021-12-31
67,9,62,133,163,207,226,218,150,164,181,185,165,160,118,75.0,40.0,25.0,18.0,,2021-08-20,금요일,2366,하차,수락산,2713,28430,2021-12-31
63,15,62,79,108,129,158,141,90,81,111,124,107,101,74,41.0,38.0,23.0,14.0,,2021-08-21,토요일,1559,하차,수락산,2713,28990,2021-12-31
45,10,52,92,227,272,207,162,159,125,130,106,111,92,57,43.0,25.0,22.0,13.0,,2021-08-22,일요일,1950,하차,수락산,2713,29550,2021-12-31
65,13,85,104,141,177,226,207,158,137,207,193,158,138,106,54.0,31.0,22.0,11.0,,2021-08-23,월요일,2233,하차,수락산,2713,30110,2021-12-31
59,11,63,89,110,135,158,186,111,143,160,217,148,151,105,57.0,39.0,16.0,19.0,,2021-08-24,화요일,1977,하차,수락산,2713,30670,2021-12-31
65,9,85,102,125,195,171,201,137,194,222,192,186,183,124,66.0,54.0,29.0,12.0,,2021-08-25,수요일,2352,하차,수락산,2713,31230,2021-12-31
58,23,62,109,216,233,206,206,161,163,198,206,190,157,124,74.0,55.0,21.0,16.0,,2021-08-26,목요일,2478,하차,수락산,2713,31790,2021-12-31
48,23,95,90,126,162,181,208,162,152,200,181,160,148,110,78.0,45.0,30.0,21.0,,2021-08-27,금요일,2220,하차,수락산,2713,32350,2021-12-31
55,17,70,101,209,275,262,187,151,129,164,146,123,117,92,66.0,48.0,27.0,15.0,,2021-08-28,토요일,2254,하차,수락산,2713,32910,2021-12-31
39,19,49,67,257,330,224,197,142,120,99,109,99,103,62,41.0,25.0,27.0,9.0,,2021-08-29,일요일,2018,하차,수락산,2713,33470,2021-12-31
47,22,73,122,175,259,207,209,196,190,192,218,186,188,111,71.0,41.0,41.0,13.0,,2021-08-30,월요일,2561,하차,수락산,2713,34030,2021-12-31
54,21,83,81,127,122,203,207,136,149,156,169,169,134,84,53.0,40.0,25.0,8.0,,2021-08-31,화요일,2021,하차,수락산,2713,34590,2021-12-31
54,17,74,119,114,211,178,191,181,155,204,203,189,158,124,73.0,48.0,22.0,12.0,,2021-09-01,수요일,2327,하차,수락산,2713,35150,2021-12-31
66,12,89,115,199,238,232,246,168,191,221,235,192,167,117,83.0,46.0,30.0,8.0,,2021-09-02,목요일,2655,하차,수락산,2713,35710,2021-12-31
50,23,81,115,175,213,203,233,205,189,203,235,173,179,138,80.0,54.0,37.0,18.0,,2021-09-03,금요일,2604,하차,수락산,2713,36270,2021-12-31
72,11,83,107,196,314,258,273,170,147,122,156,163,107,88,59.0,35.0,36.0,14.0,,2021-09-04,토요일,2411,하차,수락산,2713,36830,2021-12-31
47,15,44,88,302,382,208,200,146,139,136,129,143,94,76,29.0,36.0,24.0,12.0,,2021-09-05,일요일,2250,하차,수락산,2713,37390,2021-12-31
74,15,90,125,166,244,255,233,192,194,206,222,181,167,112,63.0,44.0,40.0,17.0,,2021-09-06,월요일,2640,하차,수락산,2713,37950,2021-12-31
60,18,63,95,111,129,212,173,145,157,171,181,161,143,104,66.0,51.0,28.0,16.0,,2021-09-07,화요일,2084,하차,수락산,2713,38510,2021-12-31
80,6,92,104,175,237,251,243,192,203,211,246,186,179,130,67.0,51.0,40.0,15.0,,2021-09-08,수요일,2708,하차,수락산,2713,39070,2021-12-31
58,17,81,130,191,268,270,271,167,164,220,240,186,169,108,83.0,47.0,31.0,23.0,,2021-09-09,목요일,2724,하차,수락산,2713,39630,2021-12-31
62,16,85,105,168,202,226,262,188,177,205,233,196,172,136,101.0,64.0,42.0,24.0,,2021-09-10,금요일,2664,하차,수락산,2713,40190,2021-12-31
62,18,82,120,218,288,285,207,170,152,148,153,145,117,114,64.0,57.0,32.0,19.0,,2021-09-11,토요일,2451,하차,수락산,2713,40750,2021-12-31
56,7,53,108,253,368,220,197,168,119,129,127,119,99,75,46.0,35.0,24.0,15.0,,2021-09-12,일요일,2218,하차,수락산,2713,41310,2021-12-31
67,10,86,127,165,216,221,291,174,186,193,235,173,192,108,80.0,44.0,25.0,19.0,,2021-09-13,월요일,2612,하차,수락산,2713,41870,2021-12-31
82,3,80,98,183,239,249,217,185,153,240,228,197,170,128,77.0,43.0,38.0,22.0,,2021-09-14,화요일,2632,하차,수락산,2713,42430,2021-12-31
58,20,97,121,190,256,259,224,208,192,192,236,192,183,116,85.0,61.0,34.0,19.0,,2021-09-15,수요일,2743,하차,수락산,2713,42990,2021-12-31
66,13,77,118,193,220,224,232,176,186,204,231,173,167,128,83.0,51.0,43.0,19.0,,2021-09-16,목요일,2604,하차,수락산,2713,43550,2021-12-31
64,14,77,105,150,187,240,246,188,188,193,239,199,154,110,85.0,50.0,38.0,16.0,,2021-09-17,금요일,2543,하차,수락산,2713,44110,2021-12-31
62,7,66,102,218,272,212,213,149,147,141,166,157,121,65,53.0,37.0,32.0,19.0,,2021-09-18,토요일,2239,하차,수락산,2713,44670,2021-12-31
34,11,40,84,179,203,149,142,124,142,104,119,97,78,62,53.0,32.0,18.0,5.0,,2021-09-19,일요일,1676,하차,수락산,2713,45230,2021-12-31
52,3,41,50,91,138,112,99,88,71,73,81,76,73,39,32.0,17.0,15.0,8.0,,2021-09-20,월요일,1159,하차,수락산,2713,45790,2021-12-31
22,20,35,36,40,36,63,75,60,64,54,68,35,50,41,22.0,23.0,14.0,9.0,,2021-09-21,화요일,767,하차,수락산,2713,46350,2021-12-31
39,8,30,57,102,187,164,171,131,107,103,112,117,95,66,47.0,34.0,23.0,17.0,,2021-09-22,수요일,1610,하차,수락산,2713,46910,2021-12-31
54,13,81,136,191,222,200,209,154,160,217,205,193,155,114,64.0,41.0,25.0,16.0,,2021-09-23,목요일,2450,하차,수락산,2713,47470,2021-12-31
74,7,88,103,188,252,267,236,179,183,214,245,221,154,109,90.0,63.0,33.0,21.0,,2021-09-24,금요일,2727,하차,수락산,2713,48030,2021-12-31
47,26,63,91,237,266,263,236,178,157,166,165,150,140,96,73.0,51.0,29.0,21.0,,2021-09-25,토요일,2455,하차,수락산,2713,48590,2021-12-31
46,22,46,85,276,334,265,177,164,131,156,142,123,93,67,41.0,36.0,22.0,12.0,,2021-09-26,일요일,2238,하차,수락산,2713,49150,2021-12-31
53,24,75,100,190,201,220,247,211,173,228,236,211,170,122,56.0,41.0,27.0,18.0,,2021-09-27,월요일,2603,하차,수락산,2713,49710,2021-12-31
77,9,81,106,149,213,264,234,171,201,224,263,201,183,114,80.0,45.0,29.0,21.0,,2021-09-28,화요일,2665,하차,수락산,2713,50270,2021-12-31
62,15,78,82,98,126,172,161,143,176,190,184,179,162,97,84.0,51.0,29.0,17.0,,2021-09-29,수요일,2106,하차,수락산,2713,50830,2021-12-31
72,10,76,99,199,241,263,245,207,177,223,260,222,185,112,96.0,48.0,33.0,21.0,,2021-09-30,목요일,2789,하차,수락산,2713,51390,2021-12-31
60,24,81,105,186,246,218,235,175,173,195,234,197,190,135,75.0,54.0,34.0,23.0,,2021-10-01,금요일,2640,하차,수락산,2713,51950,2021-12-31
50,29,75,84,205,288,270,201,195,160,131,161,163,126,101,59.0,44.0,53.0,18.0,,2021-10-02,토요일,2413,하차,수락산,2713,52510,2021-12-31
34,19,52,71,310,376,264,183,148,123,120,150,123,88,74,58.0,63.0,29.0,11.0,,2021-10-03,일요일,2296,하차,수락산,2713,53070,2021-12-31
48,22,54,72,144,222,202,198,135,135,154,149,154,128,73,37.0,49.0,27.0,12.0,,2021-10-04,월요일,2015,하차,수락산,2713,53630,2021-12-31
70,17,78,69,159,193,214,231,183,163,189,262,198,165,112,67.0,49.0,38.0,12.0,,2021-10-05,화요일,2469,하차,수락산,2713,54190,2021-12-31
76,10,75,99,110,137,189,227,177,174,184,214,188,181,129,84.0,65.0,35.0,19.0,,2021-10-06,수요일,2373,하차,수락산,2713,54750,2021-12-31
72,9,78,90,175,206,215,227,204,171,211,223,195,170,102,72.0,55.0,37.0,17.0,,2021-10-07,목요일,2529,하차,수락산,2713,55310,2021-12-31
72,14,84,87,165,185,251,209,143,157,212,215,192,161,136,70.0,55.0,45.0,22.0,,2021-10-08,금요일,2475,하차,수락산,2713,55870,2021-12-31
53,12,51,75,146,268,230,192,130,129,162,162,164,136,116,76.0,59.0,41.0,19.0,,2021-10-09,토요일,2221,하차,수락산,2713,56430,2021-12-31
56,3,45,46,182,223,211,157,166,115,100,104,99,73,60,38.0,33.0,30.0,8.0,,2021-10-10,일요일,1749,하차,수락산,2713,56990,2021-12-31
48,14,68,75,158,230,254,234,151,149,186,179,180,146,98,66.0,51.0,23.0,14.0,,2021-10-11,월요일,2324,하차,수락산,2713,57550,2021-12-31
72,8,84,84,162,191,261,233,186,203,208,239,219,212,129,78.0,50.0,32.0,16.0,,2021-10-12,화요일,2667,하차,수락산,2713,58110,2021-12-31
61,12,90,105,170,231,243,250,189,167,221,275,233,193,124,92.0,56.0,32.0,15.0,,2021-10-13,수요일,2759,하차,수락산,2713,58670,2021-12-31
74,5,87,103,160,222,253,200,189,189,212,248,206,193,129,80.0,51.0,48.0,12.0,,2021-10-14,목요일,2661,하차,수락산,2713,59230,2021-12-31
54,24,84,110,153,198,226,216,169,204,209,248,242,183,132,71.0,62.0,36.0,23.0,,2021-10-15,금요일,2644,하차,수락산,2713,59790,2021-12-31
76,4,58,96,226,319,238,271,175,158,146,190,178,136,73,79.0,42.0,37.0,13.0,,2021-10-16,토요일,2515,하차,수락산,2713,60350,2021-12-31
36,19,36,89,184,288,218,155,117,131,139,127,133,100,67,54.0,32.0,26.0,7.0,,2021-10-17,일요일,1958,하차,수락산,2713,60910,2021-12-31
61,18,78,103,141,206,223,239,201,163,186,252,201,172,104,64.0,43.0,33.0,16.0,,2021-10-18,월요일,2504,하차,수락산,2713,61470,2021-12-31
54,17,93,87,128,184,212,196,176,202,202,223,196,198,121,75.0,47.0,35.0,18.0,,2021-10-19,화요일,2464,하차,수락산,2713,62030,2021-12-31
71,6,88,103,172,205,228,224,179,174,229,247,208,199,101,74.0,57.0,30.0,28.0,,2021-10-20,수요일,2623,하차,수락산,2713,62590,2021-12-31
66,13,80,99,159,217,265,261,173,191,210,279,215,186,108,73.0,59.0,29.0,19.0,,2021-10-21,목요일,2702,하차,수락산,2713,63150,2021-12-31
77,4,88,109,174,208,239,233,188,186,212,253,217,186,147,85.0,62.0,49.0,18.0,,2021-10-22,금요일,2735,하차,수락산,2713,63710,2021-12-31
53,13,64,96,160,276,264,220,187,175,194,194,183,135,95,78.0,54.0,44.0,20.0,,2021-10-23,토요일,2505,하차,수락산,2713,64270,2021-12-31
40,6,54,74,257,330,268,214,172,155,165,178,134,110,72,49.0,40.0,32.0,16.0,,2021-10-24,일요일,2366,하차,수락산,2713,64830,2021-12-31
52,21,82,102,156,236,258,280,190,199,239,261,218,179,117,83.0,45.0,22.0,16.0,,2021-10-25,월요일,2756,하차,수락산,2713,65390,2021-12-31
65,10,96,91,175,221,238,292,172,191,251,265,238,185,88,96.0,44.0,38.0,19.0,,2021-10-26,화요일,2775,하차,수락산,2713,65950,2021-12-31
45,18,91,113,158,256,264,256,178,198,235,241,224,177,129,82.0,59.0,34.0,12.0,,2021-10-27,수요일,2770,하차,수락산,2713,66510,2021-12-31
68,6,83,90,180,264,259,218,194,182,244,257,223,201,121,92.0,59.0,29.0,16.0,,2021-10-28,목요일,2786,하차,수락산,2713,67070,2021-12-31
59,23,92,102,161,208,261,253,178,190,234,244,228,186,120,87.0,54.0,43.0,26.0,,2021-10-29,금요일,2749,하차,수락산,2713,67630,2021-12-31
69,13,65,91,196,232,265,201,194,150,160,192,207,156,103,99.0,44.0,40.0,13.0,,2021-10-30,토요일,2490,하차,수락산,2713,68190,2021-12-31
27,17,40,68,231,352,226,217,171,154,136,156,160,107,58,83.0,44.0,30.0,13.0,,2021-10-31,일요일,2290,하차,수락산,2713,68750,2021-12-31
58,19,90,101,159,189,246,242,171,194,221,260,225,172,96,76.0,34.0,31.0,19.0,,2021-11-01,월요일,2603,하차,수락산,2713,69310,2021-12-31
52,15,81,86,173,185,211,259,183,181,221,247,215,172,97,89.0,54.0,36.0,17.0,,2021-11-02,화요일,2574,하차,수락산,2713,69870,2021-12-31
68,10,84,101,168,222,260,241,186,193,188,269,234,176,106,93.0,46.0,41.0,16.0,,2021-11-03,수요일,2702,하차,수락산,2713,70430,2021-12-31
57,17,79,98,197,217,252,233,171,176,196,266,216,184,108,74.0,59.0,25.0,14.0,,2021-11-04,목요일,2639,하차,수락산,2713,70990,2021-12-31
45,20,80,107,175,215,236,214,199,199,220,273,219,202,121,95.0,63.0,30.0,24.0,,2021-11-05,금요일,2737,하차,수락산,2713,71550,2021-12-31
65,15,59,90,183,287,244,260,179,161,195,208,162,140,84,66.0,57.0,34.0,17.0,,2021-11-06,토요일,2506,하차,수락산,2713,72110,2021-12-31
39,14,50,81,250,323,253,222,180,147,167,144,143,127,73,47.0,34.0,28.0,10.0,,2021-11-07,일요일,2332,하차,수락산,2713,72670,2021-12-31
54,17,85,90,117,115,164,176,142,157,191,211,191,155,90,63.0,38.0,22.0,16.0,,2021-11-08,월요일,2094,하차,수락산,2713,73230,2021-12-31
67,10,84,88,120,178,226,227,189,147,226,220,189,163,100,73.0,39.0,34.0,24.0,,2021-11-09,화요일,2404,하차,수락산,2713,73790,2021-12-31
46,18,78,105,140,169,190,268,192,178,215,238,225,176,109,93.0,48.0,27.0,25.0,,2021-11-10,수요일,2540,하차,수락산,2713,74350,2021-12-31
76,7,77,75,192,226,218,261,189,190,223,246,231,158,133,71.0,59.0,36.0,24.0,,2021-11-11,목요일,2692,하차,수락산,2713,74910,2021-12-31
55,13,78,100,158,173,181,195,189,173,188,250,190,188,121,76.0,53.0,35.0,23.0,,2021-11-12,금요일,2439,하차,수락산,2713,75470,2021-12-31
60,6,57,75,189,254,248,231,170,153,141,223,155,140,91,76.0,55.0,46.0,16.0,,2021-11-13,토요일,2386,하차,수락산,2713,76030,2021-12-31
34,11,44,71,224,325,224,198,154,140,173,142,160,96,67,49.0,49.0,27.0,8.0,,2021-11-14,일요일,2196,하차,수락산,2713,76590,2021-12-31
61,8,84,96,153,215,260,194,211,175,210,226,225,160,122,95.0,56.0,25.0,16.0,,2021-11-15,월요일,2592,하차,수락산,2713,77150,2021-12-31
57,13,92,82,154,239,242,226,185,183,225,255,216,187,95,71.0,49.0,33.0,23.0,,2021-11-16,화요일,2627,하차,수락산,2713,77710,2021-12-31
63,5,80,87,169,230,215,207,179,197,244,221,216,233,112,87.0,57.0,33.0,22.0,,2021-11-17,수요일,2657,하차,수락산,2713,78270,2021-12-31
58,11,71,87,146,186,188,229,165,161,239,241,195,155,114,71.0,54.0,28.0,16.0,,2021-11-18,목요일,2415,하차,수락산,2713,78830,2021-12-31
71,9,74,101,152,234,205,239,178,180,186,228,212,163,106,71.0,69.0,39.0,26.0,,2021-11-19,금요일,2543,하차,수락산,2713,79390,2021-12-31
58,12,65,79,162,244,220,196,177,143,176,193,176,147,81,59.0,62.0,33.0,16.0,,2021-11-20,토요일,2299,하차,수락산,2713,79950,2021-12-31
46,3,58,61,229,256,174,170,130,137,139,134,124,81,61,43.0,30.0,23.0,17.0,,2021-11-21,일요일,1916,하차,수락산,2713,80510,2021-12-31
56,10,79,115,144,205,246,218,196,198,228,243,202,144,104,64.0,49.0,18.0,15.0,,2021-11-22,월요일,2534,하차,수락산,2713,81070,2021-12-31
60,6,86,90,135,200,189,193,170,141,210,243,238,151,110,70.0,39.0,26.0,27.0,,2021-11-23,화요일,2384,하차,수락산,2713,81630,2021-12-31
58,12,72,94,127,217,205,212,151,165,243,245,208,149,117,84.0,63.0,23.0,26.0,,2021-11-24,수요일,2471,하차,수락산,2713,82190,2021-12-31
65,5,75,78,218,228,243,222,194,197,252,255,204,164,106,68.0,57.0,29.0,17.0,,2021-11-25,목요일,2677,하차,수락산,2713,82750,2021-12-31
61,9,81,103,137,175,216,226,192,206,196,219,191,195,112,75.0,68.0,33.0,28.0,,2021-11-26,금요일,2523,하차,수락산,2713,83310,2021-12-31
64,7,63,79,147,231,197,207,168,162,169,168,162,132,84,58.0,46.0,29.0,13.0,,2021-11-27,토요일,2186,하차,수락산,2713,83870,2021-12-31
42,11,36,75,186,332,215,217,128,150,173,115,147,96,65,29.0,29.0,25.0,6.0,,2021-11-28,일요일,2077,하차,수락산,2713,84430,2021-12-31
65,7,87,98,157,245,221,212,208,178,225,242,221,186,99,75.0,45.0,32.0,20.0,,2021-11-29,월요일,2623,하차,수락산,2713,84990,2021-12-31
60,12,85,76,106,132,196,174,154,136,179,173,163,147,107,59.0,38.0,28.0,16.0,,2021-11-30,화요일,2041,하차,수락산,2713,85550,2021-12-31
58,8,90,86,163,201,187,205,151,177,227,214,201,137,82,74.0,45.0,41.0,11.0,,2021-12-01,수요일,2358,하차,수락산,2713,86110,2021-12-31
64,9,75,105,168,179,206,202,176,206,222,242,183,157,94,64.0,55.0,29.0,16.0,,2021-12-02,목요일,2452,하차,수락산,2713,86670,2021-12-31
65,6,81,87,138,168,182,210,168,155,223,254,159,147,117,73.0,45.0,33.0,18.0,,2021-12-03,금요일,2329,하차,수락산,2713,87230,2021-12-31
50,8,67,59,139,206,204,213,190,160,149,161,158,94,75,47.0,44.0,28.0,15.0,,2021-12-04,토요일,2067,하차,수락산,2713,87790,2021-12-31
42,5,42,70,179,305,213,189,147,142,140,145,117,90,56,43.0,41.0,13.0,10.0,,2021-12-05,일요일,1989,하차,수락산,2713,88350,2021-12-31
55,9,78,98,154,203,211,252,188,167,221,220,207,164,94,67.0,46.0,21.0,24.0,,2021-12-06,월요일,2479,하차,수락산,2713,88910,2021-12-31
62,6,72,90,125,206,212,280,184,172,201,250,212,141,100,78.0,38.0,26.0,21.0,,2021-12-07,화요일,2476,하차,수락산,2713,89470,2021-12-31
69,12,73,107,165,249,226,241,218,190,197,237,205,138,120,64.0,46.0,29.0,21.0,,2021-12-08,수요일,2607,하차,수락산,2713,90030,2021-12-31
69,5,78,84,177,241,187,221,181,241,215,242,182,163,89,71.0,41.0,21.0,17.0,,2021-12-09,목요일,2525,하차,수락산,2713,90590,2021-12-31
55,8,73,84,111,177,201,224,166,165,202,240,184,162,86,76.0,48.0,34.0,25.0,,2021-12-10,금요일,2321,하차,수락산,2713,91150,2021-12-31
57,9,53,87,123,263,205,207,171,146,149,163,144,132,68,61.0,43.0,27.0,22.0,,2021-12-11,토요일,2130,하차,수락산,2713,91710,2021-12-31
29,9,37,52,163,305,182,178,155,127,125,135,112,73,59,34.0,23.0,19.0,8.0,,2021-12-12,일요일,1825,하차,수락산,2713,92270,2021-12-31
65,7,77,88,114,160,208,187,147,161,194,223,180,119,108,42.0,48.0,24.0,12.0,,2021-12-13,월요일,2164,하차,수락산,2713,92830,2021-12-31
64,12,74,94,138,199,237,207,176,193,231,222,197,132,97,56.0,39.0,24.0,9.0,,2021-12-14,화요일,2401,하차,수락산,2713,93390,2021-12-31
62,7,83,88,117,146,205,174,190,167,226,217,189,161,96,73.0,47.0,28.0,17.0,,2021-12-15,수요일,2293,하차,수락산,2713,93952,2021-12-31
