06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
65,55,62,84,107,109,85,74,93,71,72,76,67,47,29,27.0,19.0,9.0,2.0,,2021-08-15,일요일,1153,승차,구의(광진구청),213,25245,2021-12-31
98,87,96,131,166,162,146,117,117,124,102,105,104,68,46,41.0,33.0,13.0,0.0,,2021-08-16,월요일,1756,승차,구의(광진구청),213,25805,2021-12-31
160,164,157,190,232,221,205,182,196,163,151,177,144,114,65,58.0,18.0,11.0,0.0,,2021-08-17,화요일,2608,승차,구의(광진구청),213,26365,2021-12-31
152,144,161,154,226,197,206,149,185,180,169,162,141,118,81,50.0,36.0,7.0,1.0,,2021-08-18,수요일,2519,승차,구의(광진구청),213,26925,2021-12-31
150,155,169,173,227,207,204,154,168,182,145,142,140,117,72,40.0,35.0,16.0,0.0,,2021-08-19,목요일,2496,승차,구의(광진구청),213,27485,2021-12-31
149,147,180,184,222,212,181,183,176,168,178,166,164,122,73,38.0,29.0,8.0,2.0,,2021-08-20,금요일,2582,승차,구의(광진구청),213,28045,2021-12-31
100,100,100,107,119,111,128,113,75,102,113,101,89,51,50,27.0,19.0,19.0,2.0,,2021-08-21,토요일,1526,승차,구의(광진구청),213,28605,2021-12-31
77,47,73,96,113,119,102,101,93,81,72,65,65,70,46,31.0,15.0,9.0,3.0,,2021-08-22,일요일,1278,승차,구의(광진구청),213,29165,2021-12-31
146,159,170,181,219,217,200,187,186,184,151,178,169,87,71,29.0,31.0,12.0,1.0,,2021-08-23,월요일,2578,승차,구의(광진구청),213,29725,2021-12-31
145,144,174,180,179,193,189,147,160,173,152,152,142,91,69,43.0,33.0,21.0,2.0,,2021-08-24,화요일,2389,승차,구의(광진구청),213,30285,2021-12-31
142,161,177,176,216,211,233,154,191,185,170,185,139,139,89,57.0,37.0,18.0,1.0,,2021-08-25,수요일,2681,승차,구의(광진구청),213,30845,2021-12-31
150,152,180,186,194,215,229,170,186,181,186,174,142,132,69,43.0,42.0,12.0,0.0,,2021-08-26,목요일,2643,승차,구의(광진구청),213,31405,2021-12-31
152,147,180,173,193,200,192,165,169,212,153,170,165,109,91,35.0,36.0,9.0,2.0,,2021-08-27,금요일,2553,승차,구의(광진구청),213,31965,2021-12-31
120,90,110,113,162,170,175,135,136,136,115,95,98,77,54,40.0,38.0,21.0,0.0,,2021-08-28,토요일,1885,승차,구의(광진구청),213,32525,2021-12-31
57,51,56,82,107,110,94,113,99,100,62,74,65,64,39,25.0,21.0,9.0,2.0,,2021-08-29,일요일,1230,승차,구의(광진구청),213,33085,2021-12-31
148,152,162,191,238,240,194,181,181,189,191,180,169,142,75,55.0,35.0,13.0,0.0,,2021-08-30,월요일,2736,승차,구의(광진구청),213,33645,2021-12-31
155,163,165,199,190,191,190,164,114,159,100,129,134,109,68,39.0,36.0,10.0,0.0,,2021-08-31,화요일,2315,승차,구의(광진구청),213,34205,2021-12-31
158,135,151,186,218,200,207,183,186,221,171,168,152,125,76,55.0,46.0,10.0,1.0,,2021-09-01,수요일,2649,승차,구의(광진구청),213,34765,2021-12-31
148,163,148,170,204,217,203,174,191,191,152,181,148,113,85,47.0,36.0,10.0,3.0,,2021-09-02,목요일,2584,승차,구의(광진구청),213,35325,2021-12-31
165,147,168,175,251,238,193,189,189,200,182,174,184,114,93,46.0,29.0,17.0,1.0,,2021-09-03,금요일,2755,승차,구의(광진구청),213,35885,2021-12-31
118,110,114,139,200,191,192,151,134,166,129,120,78,78,74,35.0,27.0,12.0,0.0,,2021-09-04,토요일,2068,승차,구의(광진구청),213,36445,2021-12-31
64,53,42,82,130,129,94,97,102,121,57,65,63,51,46,26.0,19.0,10.0,0.0,,2021-09-05,일요일,1251,승차,구의(광진구청),213,37005,2021-12-31
163,167,160,202,248,225,195,187,186,210,191,191,164,95,59,43.0,26.0,13.0,0.0,,2021-09-06,월요일,2725,승차,구의(광진구청),213,37565,2021-12-31
148,135,158,170,208,183,181,167,171,190,153,162,132,113,71,60.0,38.0,11.0,0.0,,2021-09-07,화요일,2451,승차,구의(광진구청),213,38125,2021-12-31
146,160,166,207,232,231,245,184,186,250,186,195,184,145,92,49.0,53.0,15.0,1.0,,2021-09-08,수요일,2927,승차,구의(광진구청),213,38685,2021-12-31
165,148,168,189,213,247,226,177,167,196,163,204,159,144,101,45.0,41.0,15.0,0.0,,2021-09-09,목요일,2768,승차,구의(광진구청),213,39245,2021-12-31
152,169,174,193,214,215,225,175,216,224,173,208,173,124,88,44.0,50.0,8.0,2.0,,2021-09-10,금요일,2827,승차,구의(광진구청),213,39805,2021-12-31
119,96,110,148,186,176,192,157,148,144,151,124,127,96,64,44.0,28.0,15.0,1.0,,2021-09-11,토요일,2126,승차,구의(광진구청),213,40365,2021-12-31
70,62,51,100,130,151,112,104,94,89,97,68,82,87,39,28.0,29.0,13.0,0.0,,2021-09-12,일요일,1406,승차,구의(광진구청),213,40925,2021-12-31
153,166,171,190,230,248,256,165,179,213,199,199,141,136,77,41.0,40.0,14.0,2.0,,2021-09-13,월요일,2820,승차,구의(광진구청),213,41485,2021-12-31
160,165,162,200,271,228,209,215,184,204,166,191,149,143,78,69.0,38.0,25.0,0.0,,2021-09-14,화요일,2857,승차,구의(광진구청),213,42045,2021-12-31
158,148,175,206,231,236,252,234,183,202,207,185,177,136,72,53.0,42.0,15.0,2.0,,2021-09-15,수요일,2914,승차,구의(광진구청),213,42605,2021-12-31
148,169,163,197,223,252,229,193,228,219,175,178,156,127,102,53.0,43.0,24.0,2.0,,2021-09-16,목요일,2881,승차,구의(광진구청),213,43165,2021-12-31
151,144,167,200,229,225,224,213,204,201,201,200,186,126,95,62.0,50.0,30.0,4.0,,2021-09-17,금요일,2912,승차,구의(광진구청),213,43725,2021-12-31
109,96,109,133,161,198,171,177,142,137,125,126,105,105,54,41.0,30.0,17.0,2.0,,2021-09-18,토요일,2038,승차,구의(광진구청),213,44285,2021-12-31
55,48,50,107,126,133,92,103,114,87,107,94,68,76,37,33.0,33.0,15.0,4.0,,2021-09-19,일요일,1382,승차,구의(광진구청),213,44845,2021-12-31
56,54,35,63,81,84,79,77,79,92,54,84,73,43,28,17.0,20.0,13.0,1.0,,2021-09-20,월요일,1033,승차,구의(광진구청),213,45405,2021-12-31
44,34,29,32,38,69,58,59,62,59,42,50,40,26,21,15.0,10.0,6.0,2.0,,2021-09-21,화요일,696,승차,구의(광진구청),213,45965,2021-12-31
50,50,37,58,111,105,100,78,88,97,66,67,64,43,45,33.0,32.0,11.0,3.0,,2021-09-22,수요일,1138,승차,구의(광진구청),213,46525,2021-12-31
129,140,161,147,220,209,189,161,185,172,162,168,146,135,64,53.0,28.0,19.0,1.0,,2021-09-23,목요일,2489,승차,구의(광진구청),213,47085,2021-12-31
157,149,177,185,223,230,212,165,178,195,190,196,163,129,70,52.0,46.0,18.0,2.0,,2021-09-24,금요일,2737,승차,구의(광진구청),213,47645,2021-12-31
114,89,117,129,191,189,175,151,157,148,135,110,82,80,59,43.0,22.0,19.0,3.0,,2021-09-25,토요일,2013,승차,구의(광진구청),213,48205,2021-12-31
69,61,61,90,135,144,98,97,88,87,76,77,73,57,40,32.0,23.0,17.0,2.0,,2021-09-26,일요일,1327,승차,구의(광진구청),213,48765,2021-12-31
142,164,178,211,217,230,215,187,197,223,184,207,154,111,83,40.0,33.0,20.0,2.0,,2021-09-27,월요일,2798,승차,구의(광진구청),213,49325,2021-12-31
153,157,186,219,260,230,201,184,196,224,159,196,161,110,67,55.0,30.0,30.0,1.0,,2021-09-28,화요일,2819,승차,구의(광진구청),213,49885,2021-12-31
146,145,168,191,202,170,188,168,157,173,141,163,158,100,80,47.0,39.0,14.0,5.0,,2021-09-29,수요일,2455,승차,구의(광진구청),213,50445,2021-12-31
169,165,157,193,241,218,214,174,193,232,179,211,178,118,89,62.0,39.0,13.0,2.0,,2021-09-30,목요일,2847,승차,구의(광진구청),213,51005,2021-12-31
155,155,174,216,222,243,222,185,182,201,197,198,172,124,64,57.0,52.0,16.0,8.0,,2021-10-01,금요일,2843,승차,구의(광진구청),213,51565,2021-12-31
125,101,106,136,191,200,179,154,135,176,118,122,86,81,51,48.0,27.0,20.0,2.0,,2021-10-02,토요일,2058,승차,구의(광진구청),213,52125,2021-12-31
75,59,52,103,146,116,97,103,95,103,95,77,61,79,46,31.0,27.0,13.0,0.0,,2021-10-03,일요일,1378,승차,구의(광진구청),213,52685,2021-12-31
81,97,114,137,179,181,171,129,149,156,130,135,120,58,35,27.0,28.0,15.0,3.0,,2021-10-04,월요일,1945,승차,구의(광진구청),213,53245,2021-12-31
158,149,163,206,214,236,221,176,212,190,197,211,170,116,68,52.0,22.0,24.0,2.0,,2021-10-05,화요일,2787,승차,구의(광진구청),213,53805,2021-12-31
165,157,159,196,223,192,217,169,186,206,171,178,172,122,68,49.0,33.0,17.0,6.0,,2021-10-06,수요일,2686,승차,구의(광진구청),213,54365,2021-12-31
151,153,161,188,225,219,197,184,209,228,188,186,172,117,58,44.0,34.0,25.0,2.0,,2021-10-07,목요일,2741,승차,구의(광진구청),213,54925,2021-12-31
148,170,185,203,235,218,236,167,176,188,186,191,146,125,84,44.0,42.0,24.0,5.0,,2021-10-08,금요일,2773,승차,구의(광진구청),213,55485,2021-12-31
105,68,107,120,161,165,177,142,165,164,175,106,91,98,55,35.0,22.0,15.0,6.0,,2021-10-09,토요일,1977,승차,구의(광진구청),213,56045,2021-12-31
67,70,62,91,115,132,124,116,90,77,64,67,60,56,35,17.0,23.0,14.0,2.0,,2021-10-10,일요일,1282,승차,구의(광진구청),213,56605,2021-12-31
84,87,91,128,173,188,184,168,126,171,145,136,111,76,52,32.0,33.0,18.0,2.0,,2021-10-11,월요일,2005,승차,구의(광진구청),213,57165,2021-12-31
154,171,177,214,261,243,214,198,206,229,187,221,167,121,82,59.0,41.0,14.0,1.0,,2021-10-12,화요일,2960,승차,구의(광진구청),213,57725,2021-12-31
158,153,174,192,257,227,228,202,206,203,182,202,170,125,75,60.0,31.0,24.0,2.0,,2021-10-13,수요일,2871,승차,구의(광진구청),213,58285,2021-12-31
168,168,179,185,268,236,231,191,202,206,168,189,169,122,89,55.0,31.0,17.0,1.0,,2021-10-14,목요일,2875,승차,구의(광진구청),213,58845,2021-12-31
156,156,162,179,264,212,203,208,184,204,177,217,162,112,75,49.0,34.0,30.0,1.0,,2021-10-15,금요일,2785,승차,구의(광진구청),213,59405,2021-12-31
126,114,112,144,200,224,200,152,174,178,147,134,118,83,68,59.0,33.0,17.0,4.0,,2021-10-16,토요일,2287,승차,구의(광진구청),213,59965,2021-12-31
60,50,45,99,144,138,94,132,112,98,93,75,69,49,41,30.0,14.0,22.0,3.0,,2021-10-17,일요일,1368,승차,구의(광진구청),213,60525,2021-12-31
146,177,166,197,265,245,210,159,192,205,212,188,158,112,68,60.0,20.0,18.0,3.0,,2021-10-18,월요일,2801,승차,구의(광진구청),213,61085,2021-12-31
148,142,176,197,260,207,211,193,234,200,198,211,165,106,69,45.0,40.0,24.0,5.0,,2021-10-19,화요일,2831,승차,구의(광진구청),213,61645,2021-12-31
145,175,183,197,242,230,240,200,195,176,186,212,158,124,68,66.0,30.0,16.0,1.0,,2021-10-20,수요일,2844,승차,구의(광진구청),213,62205,2021-12-31
148,162,179,194,246,222,213,193,198,218,185,198,174,91,70,56.0,30.0,14.0,2.0,,2021-10-21,목요일,2793,승차,구의(광진구청),213,62765,2021-12-31
152,167,166,201,235,230,228,187,201,204,184,204,193,134,82,38.0,31.0,22.0,3.0,,2021-10-22,금요일,2862,승차,구의(광진구청),213,63325,2021-12-31
141,99,115,146,182,226,224,181,149,177,170,120,102,78,47,56.0,32.0,31.0,4.0,,2021-10-23,토요일,2280,승차,구의(광진구청),213,63885,2021-12-31
71,65,61,117,159,160,132,131,128,100,83,79,79,49,45,44.0,25.0,20.0,0.0,,2021-10-24,일요일,1548,승차,구의(광진구청),213,64445,2021-12-31
140,162,169,211,228,288,200,200,205,229,171,191,170,124,64,43.0,34.0,21.0,1.0,,2021-10-25,월요일,2851,승차,구의(광진구청),213,65005,2021-12-31
151,169,180,204,243,226,225,186,206,219,208,207,173,104,82,55.0,50.0,17.0,1.0,,2021-10-26,화요일,2906,승차,구의(광진구청),213,65565,2021-12-31
157,152,178,201,257,233,222,207,215,223,175,215,156,109,66,57.0,40.0,18.0,1.0,,2021-10-27,수요일,2882,승차,구의(광진구청),213,66125,2021-12-31
149,171,161,202,246,252,224,219,187,238,245,242,143,107,86,63.0,40.0,25.0,3.0,,2021-10-28,목요일,3003,승차,구의(광진구청),213,66685,2021-12-31
148,158,179,207,261,236,231,201,211,199,182,240,186,122,70,44.0,43.0,29.0,1.0,,2021-10-29,금요일,2948,승차,구의(광진구청),213,67245,2021-12-31
142,109,120,147,192,211,216,170,146,188,148,123,118,85,46,43.0,26.0,24.0,5.0,,2021-10-30,토요일,2259,승차,구의(광진구청),213,67805,2021-12-31
74,51,58,102,152,176,138,118,127,110,112,83,90,72,48,27.0,24.0,16.0,0.0,,2021-10-31,일요일,1578,승차,구의(광진구청),213,68365,2021-12-31
159,179,181,204,235,248,205,197,218,223,193,226,190,119,75,41.0,34.0,20.0,8.0,,2021-11-01,월요일,2955,승차,구의(광진구청),213,68925,2021-12-31
162,160,181,213,248,228,222,205,195,222,206,223,168,123,75,42.0,35.0,26.0,5.0,,2021-11-02,화요일,2939,승차,구의(광진구청),213,69485,2021-12-31
173,169,178,222,246,231,207,194,201,224,215,204,171,118,77,48.0,29.0,19.0,3.0,,2021-11-03,수요일,2929,승차,구의(광진구청),213,70045,2021-12-31
154,153,180,198,256,249,242,199,211,244,188,195,161,101,71,61.0,28.0,27.0,3.0,,2021-11-04,목요일,2921,승차,구의(광진구청),213,70605,2021-12-31
160,169,187,215,242,247,204,182,229,185,191,210,197,120,96,58.0,31.0,35.0,12.0,,2021-11-05,금요일,2970,승차,구의(광진구청),213,71165,2021-12-31
130,86,113,147,191,232,210,164,168,187,173,111,121,80,65,40.0,35.0,22.0,8.0,,2021-11-06,토요일,2283,승차,구의(광진구청),213,71725,2021-12-31
70,62,63,106,174,181,128,141,117,106,104,78,79,54,33,26.0,20.0,12.0,2.0,,2021-11-07,일요일,1556,승차,구의(광진구청),213,72285,2021-12-31
146,152,151,190,196,193,179,169,181,174,152,192,164,91,51,53.0,33.0,20.0,3.0,,2021-11-08,월요일,2490,승차,구의(광진구청),213,72845,2021-12-31
152,158,170,184,225,197,220,180,215,178,161,175,159,115,75,54.0,26.0,20.0,10.0,,2021-11-09,화요일,2674,승차,구의(광진구청),213,73405,2021-12-31
145,155,174,201,226,198,225,225,224,205,199,201,190,117,82,50.0,37.0,19.0,5.0,,2021-11-10,수요일,2878,승차,구의(광진구청),213,73965,2021-12-31
164,165,181,192,219,215,246,196,199,199,173,203,176,106,84,56.0,37.0,21.0,5.0,,2021-11-11,목요일,2837,승차,구의(광진구청),213,74525,2021-12-31
158,140,172,196,229,233,227,206,204,209,169,189,160,96,74,44.0,41.0,24.0,6.0,,2021-11-12,금요일,2777,승차,구의(광진구청),213,75085,2021-12-31
109,106,103,155,172,179,203,191,180,187,144,129,110,92,65,71.0,34.0,30.0,6.0,,2021-11-13,토요일,2266,승차,구의(광진구청),213,75645,2021-12-31
77,49,67,100,165,162,122,132,128,148,105,96,81,62,46,33.0,27.0,11.0,5.0,,2021-11-14,일요일,1616,승차,구의(광진구청),213,76205,2021-12-31
149,154,167,221,208,230,206,218,234,213,195,197,170,96,74,54.0,29.0,24.0,4.0,,2021-11-15,월요일,2843,승차,구의(광진구청),213,76765,2021-12-31
158,156,169,208,247,228,210,196,225,215,224,192,175,106,89,48.0,32.0,20.0,2.0,,2021-11-16,화요일,2900,승차,구의(광진구청),213,77325,2021-12-31
160,162,175,213,212,207,240,223,218,200,194,194,173,109,76,53.0,34.0,21.0,3.0,,2021-11-17,수요일,2867,승차,구의(광진구청),213,77885,2021-12-31
167,142,167,202,251,203,194,183,204,193,223,177,146,113,101,56.0,37.0,23.0,8.0,,2021-11-18,목요일,2790,승차,구의(광진구청),213,78445,2021-12-31
151,164,170,217,213,246,218,211,209,204,189,185,190,89,81,41.0,44.0,30.0,6.0,,2021-11-19,금요일,2858,승차,구의(광진구청),213,79005,2021-12-31
132,97,106,137,172,190,176,162,168,154,159,144,91,63,68,47.0,39.0,32.0,3.0,,2021-11-20,토요일,2140,승차,구의(광진구청),213,79565,2021-12-31
67,51,49,103,151,132,129,122,110,136,94,102,76,67,40,28.0,17.0,15.0,8.0,,2021-11-21,일요일,1497,승차,구의(광진구청),213,80125,2021-12-31
148,149,169,200,235,235,224,207,217,166,164,218,154,117,67,41.0,32.0,22.0,4.0,,2021-11-22,월요일,2769,승차,구의(광진구청),213,80685,2021-12-31
154,153,162,190,207,230,198,199,196,199,206,173,132,103,75,57.0,41.0,20.0,4.0,,2021-11-23,화요일,2699,승차,구의(광진구청),213,81245,2021-12-31
158,150,155,205,226,218,217,189,231,194,163,189,168,102,68,57.0,27.0,25.0,9.0,,2021-11-24,수요일,2751,승차,구의(광진구청),213,81805,2021-12-31
156,158,164,185,220,233,236,196,184,220,190,215,190,113,81,58.0,41.0,30.0,2.0,,2021-11-25,목요일,2872,승차,구의(광진구청),213,82365,2021-12-31
154,148,168,189,235,229,204,199,193,207,201,191,172,98,81,45.0,46.0,23.0,8.0,,2021-11-26,금요일,2791,승차,구의(광진구청),213,82925,2021-12-31
121,98,117,112,183,177,194,184,160,167,166,137,101,61,35,47.0,16.0,25.0,4.0,,2021-11-27,토요일,2105,승차,구의(광진구청),213,83485,2021-12-31
74,45,56,99,142,152,128,133,117,113,96,114,79,53,56,30.0,22.0,16.0,2.0,,2021-11-28,일요일,1527,승차,구의(광진구청),213,84045,2021-12-31
150,163,175,198,217,232,223,210,202,231,212,215,180,114,61,65.0,36.0,11.0,6.0,,2021-11-29,월요일,2901,승차,구의(광진구청),213,84605,2021-12-31
141,142,157,199,198,162,161,176,198,156,164,158,113,105,67,50.0,28.0,19.0,5.0,,2021-11-30,화요일,2399,승차,구의(광진구청),213,85165,2021-12-31
145,167,171,201,236,243,187,186,166,190,195,202,156,106,78,48.0,25.0,16.0,2.0,,2021-12-01,수요일,2720,승차,구의(광진구청),213,85725,2021-12-31
151,136,173,192,188,198,212,187,228,173,203,172,176,101,76,51.0,36.0,28.0,6.0,,2021-12-02,목요일,2687,승차,구의(광진구청),213,86285,2021-12-31
147,158,155,183,227,198,189,196,190,165,171,206,165,103,69,43.0,41.0,19.0,5.0,,2021-12-03,금요일,2630,승차,구의(광진구청),213,86845,2021-12-31
107,85,98,121,161,176,176,152,171,171,125,155,113,69,52,40.0,24.0,26.0,6.0,,2021-12-04,토요일,2028,승차,구의(광진구청),213,87405,2021-12-31
58,62,53,84,119,147,109,99,123,113,90,90,62,43,34,17.0,19.0,10.0,5.0,,2021-12-05,일요일,1337,승차,구의(광진구청),213,87965,2021-12-31
152,155,166,210,217,210,217,168,190,189,163,176,136,107,61,40.0,32.0,12.0,5.0,,2021-12-06,월요일,2606,승차,구의(광진구청),213,88525,2021-12-31
161,165,171,193,256,208,214,204,221,203,171,210,176,105,72,50.0,35.0,9.0,3.0,,2021-12-07,화요일,2827,승차,구의(광진구청),213,89085,2021-12-31
147,149,173,185,239,237,211,180,195,203,209,203,160,108,72,36.0,25.0,25.0,4.0,,2021-12-08,수요일,2761,승차,구의(광진구청),213,89645,2021-12-31
149,150,177,211,215,203,212,175,184,210,180,179,152,104,48,51.0,30.0,23.0,8.0,,2021-12-09,목요일,2661,승차,구의(광진구청),213,90205,2021-12-31
