06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
76,41,87,126,168,164,240,222,203,287,322,313,265,211,141,93.0,48.0,27.0,0.0,,2021-08-05,목요일,3034,승차,압구정,326,19753,2021-12-31
75,34,73,135,153,197,242,215,198,294,340,304,264,188,159,114.0,73.0,27.0,3.0,,2021-08-06,금요일,3088,승차,압구정,326,20313,2021-12-31
75,27,67,95,124,148,173,181,175,165,169,143,120,109,77,72.0,39.0,27.0,2.0,,2021-08-07,토요일,1988,승차,압구정,326,20873,2021-12-31
69,30,43,56,60,109,79,88,119,76,79,97,58,55,36,49.0,27.0,16.0,1.0,,2021-08-08,일요일,1147,승차,압구정,326,21433,2021-12-31
78,41,80,138,145,222,225,238,235,305,382,362,297,228,173,107.0,57.0,26.0,1.0,,2021-08-09,월요일,3340,승차,압구정,326,21993,2021-12-31
91,38,86,143,167,217,264,228,242,352,381,327,276,209,162,112.0,76.0,32.0,1.0,,2021-08-10,화요일,3404,승차,압구정,326,22553,2021-12-31
83,40,81,150,147,221,226,220,223,292,321,311,286,235,152,97.0,73.0,25.0,1.0,,2021-08-11,수요일,3184,승차,압구정,326,23113,2021-12-31
87,32,93,140,148,230,247,198,226,321,349,317,235,220,150,95.0,52.0,29.0,2.0,,2021-08-12,목요일,3171,승차,압구정,326,23673,2021-12-31
83,31,82,136,163,217,236,258,227,308,359,308,280,205,153,129.0,62.0,34.0,3.0,,2021-08-13,금요일,3274,승차,압구정,326,24233,2021-12-31
84,35,71,90,113,150,174,204,170,189,162,133,134,122,79,56.0,56.0,26.0,0.0,,2021-08-14,토요일,2048,승차,압구정,326,24793,2021-12-31
57,29,43,74,61,124,69,98,88,110,92,100,73,60,59,59.0,26.0,26.0,1.0,,2021-08-15,일요일,1249,승차,압구정,326,25353,2021-12-31
76,37,57,92,119,139,171,162,151,209,215,187,175,151,110,76.0,47.0,20.0,0.0,,2021-08-16,월요일,2194,승차,압구정,326,25913,2021-12-31
84,37,83,141,195,236,235,271,225,325,343,334,306,202,147,93.0,57.0,30.0,1.0,,2021-08-17,화요일,3345,승차,압구정,326,26473,2021-12-31
79,33,72,128,145,233,244,216,263,311,330,342,260,203,157,95.0,79.0,26.0,0.0,,2021-08-18,수요일,3216,승차,압구정,326,27033,2021-12-31
90,40,88,134,178,213,245,216,230,305,373,331,287,220,158,92.0,74.0,34.0,2.0,,2021-08-19,목요일,3310,승차,압구정,326,27593,2021-12-31
72,40,86,144,152,217,264,269,266,330,343,316,314,201,158,86.0,87.0,38.0,3.0,,2021-08-20,금요일,3386,승차,압구정,326,28153,2021-12-31
81,30,67,87,105,138,144,195,129,170,153,130,114,121,62,59.0,51.0,24.0,2.0,,2021-08-21,토요일,1862,승차,압구정,326,28713,2021-12-31
65,31,46,78,62,118,88,121,119,106,98,96,81,70,52,75.0,35.0,15.0,1.0,,2021-08-22,일요일,1357,승차,압구정,326,29273,2021-12-31
73,40,82,146,170,244,236,224,230,316,333,286,258,204,123,76.0,59.0,30.0,0.0,,2021-08-23,월요일,3130,승차,압구정,326,29833,2021-12-31
87,35,87,144,138,215,246,252,236,300,374,312,289,219,136,105.0,68.0,26.0,3.0,,2021-08-24,화요일,3272,승차,압구정,326,30393,2021-12-31
77,33,91,144,161,229,243,243,281,284,418,339,288,234,164,119.0,65.0,26.0,1.0,,2021-08-25,수요일,3440,승차,압구정,326,30953,2021-12-31
87,40,82,127,163,248,247,260,282,330,403,362,290,218,158,112.0,62.0,31.0,4.0,,2021-08-26,목요일,3506,승차,압구정,326,31513,2021-12-31
77,34,87,138,164,213,274,287,250,358,400,361,301,218,127,116.0,77.0,31.0,1.0,,2021-08-27,금요일,3514,승차,압구정,326,32073,2021-12-31
72,31,69,107,119,162,189,231,194,210,200,190,152,138,73,92.0,69.0,20.0,1.0,,2021-08-28,토요일,2319,승차,압구정,326,32633,2021-12-31
57,29,37,73,87,118,94,155,113,148,117,103,83,78,62,68.0,24.0,13.0,1.0,,2021-08-29,일요일,1460,승차,압구정,326,33193,2021-12-31
73,35,93,141,162,255,268,252,328,350,411,395,283,249,160,110.0,54.0,25.0,3.0,,2021-08-30,월요일,3647,승차,압구정,326,33753,2021-12-31
66,35,90,136,164,208,260,245,220,294,348,322,241,191,118,111.0,83.0,23.0,1.0,,2021-08-31,화요일,3156,승차,압구정,326,34313,2021-12-31
210,37,94,151,153,246,268,210,289,309,363,341,290,207,136,129.0,68.0,26.0,1.0,,2021-09-01,수요일,3528,승차,압구정,326,34873,2021-12-31
77,36,90,143,170,232,269,255,273,372,413,343,279,240,160,107.0,78.0,22.0,0.0,,2021-09-02,목요일,3559,승차,압구정,326,35433,2021-12-31
74,39,87,142,157,242,278,273,310,360,420,377,341,221,176,135.0,89.0,32.0,1.0,,2021-09-03,금요일,3754,승차,압구정,326,35993,2021-12-31
82,35,80,115,137,169,204,231,211,211,241,195,156,127,82,78.0,59.0,24.0,1.0,,2021-09-04,토요일,2438,승차,압구정,326,36553,2021-12-31
59,29,49,90,73,136,89,146,129,156,151,123,89,63,54,73.0,40.0,12.0,1.0,,2021-09-05,일요일,1562,승차,압구정,326,37113,2021-12-31
82,43,98,127,167,241,294,250,273,366,431,385,313,237,151,94.0,75.0,34.0,0.0,,2021-09-06,월요일,3661,승차,압구정,326,37673,2021-12-31
85,30,78,129,158,214,249,246,230,341,387,325,325,187,163,81.0,72.0,25.0,1.0,,2021-09-07,화요일,3326,승차,압구정,326,38233,2021-12-31
82,36,87,145,185,247,253,235,290,362,430,361,340,240,185,124.0,97.0,42.0,2.0,,2021-09-08,수요일,3743,승차,압구정,326,38793,2021-12-31
89,40,96,156,137,206,284,270,273,377,442,419,308,234,182,126.0,98.0,45.0,1.0,,2021-09-09,목요일,3783,승차,압구정,326,39353,2021-12-31
84,34,86,140,173,245,285,283,252,380,438,382,360,243,180,115.0,101.0,44.0,4.0,,2021-09-10,금요일,3829,승차,압구정,326,39913,2021-12-31
95,30,66,108,159,186,199,269,189,262,264,219,150,165,91,93.0,71.0,31.0,1.0,,2021-09-11,토요일,2648,승차,압구정,326,40473,2021-12-31
60,32,55,93,76,127,105,148,133,138,120,131,102,90,73,85.0,42.0,14.0,2.0,,2021-09-12,일요일,1626,승차,압구정,326,41033,2021-12-31
94,36,90,144,183,240,276,282,270,340,400,376,349,234,168,122.0,85.0,38.0,4.0,,2021-09-13,월요일,3731,승차,압구정,326,41593,2021-12-31
94,37,90,145,193,230,282,341,273,363,418,420,340,259,166,135.0,88.0,51.0,1.0,,2021-09-14,화요일,3926,승차,압구정,326,42153,2021-12-31
94,33,86,158,175,229,262,279,246,399,426,390,313,233,170,149.0,119.0,41.0,9.0,,2021-09-15,수요일,3811,승차,압구정,326,42713,2021-12-31
92,36,90,151,180,248,270,262,304,383,458,373,307,235,210,103.0,99.0,43.0,3.0,,2021-09-16,목요일,3847,승차,압구정,326,43273,2021-12-31
87,42,95,144,164,278,326,296,289,347,429,357,306,255,162,106.0,89.0,43.0,5.0,,2021-09-17,금요일,3820,승차,압구정,326,43833,2021-12-31
86,36,61,109,140,183,221,228,190,204,191,156,157,118,103,77.0,52.0,34.0,1.0,,2021-09-18,토요일,2347,승차,압구정,326,44393,2021-12-31
59,36,45,97,82,142,104,140,130,135,139,118,88,77,64,72.0,35.0,22.0,1.0,,2021-09-19,일요일,1586,승차,압구정,326,44953,2021-12-31
70,34,36,42,67,98,95,98,77,97,96,73,80,60,64,55.0,26.0,19.0,2.0,,2021-09-20,월요일,1189,승차,압구정,326,45513,2021-12-31
46,19,33,15,22,34,35,40,41,54,43,42,33,24,29,17.0,21.0,9.0,0.0,,2021-09-21,화요일,557,승차,압구정,326,46073,2021-12-31
60,29,28,38,65,73,75,70,73,87,57,88,65,59,39,59.0,25.0,12.0,2.0,,2021-09-22,수요일,1004,승차,압구정,326,46633,2021-12-31
90,34,74,109,162,257,248,263,256,339,390,349,309,232,144,96.0,77.0,32.0,3.0,,2021-09-23,목요일,3464,승차,압구정,326,47193,2021-12-31
87,32,88,130,145,254,297,271,283,408,420,396,324,234,153,126.0,88.0,49.0,3.0,,2021-09-24,금요일,3788,승차,압구정,326,47753,2021-12-31
87,36,72,97,121,181,229,251,211,229,221,179,163,129,84,87.0,78.0,36.0,5.0,,2021-09-25,토요일,2496,승차,압구정,326,48313,2021-12-31
68,34,45,94,79,149,77,156,116,130,158,105,91,66,59,66.0,31.0,13.0,3.0,,2021-09-26,일요일,1540,승차,압구정,326,48873,2021-12-31
84,38,94,129,169,262,302,281,281,395,452,412,332,231,168,127.0,70.0,25.0,5.0,,2021-09-27,월요일,3857,승차,압구정,326,49433,2021-12-31
79,43,87,138,182,261,306,298,302,385,418,399,338,227,149,99.0,77.0,43.0,3.0,,2021-09-28,화요일,3834,승차,압구정,326,49993,2021-12-31
81,34,72,132,152,211,249,279,272,325,419,360,302,225,154,124.0,108.0,34.0,0.0,,2021-09-29,수요일,3533,승차,압구정,326,50553,2021-12-31
93,39,85,137,174,240,290,259,245,366,438,357,326,259,162,116.0,95.0,38.0,2.0,,2021-09-30,목요일,3721,승차,압구정,326,51113,2021-12-31
83,31,81,143,162,234,310,272,242,349,436,385,328,232,161,141.0,94.0,47.0,3.0,,2021-10-01,금요일,3734,승차,압구정,326,51673,2021-12-31
73,41,74,108,141,190,251,249,228,242,216,201,171,153,120,133.0,55.0,38.0,3.0,,2021-10-02,토요일,2687,승차,압구정,326,52233,2021-12-31
63,26,45,101,78,136,108,159,161,148,125,125,103,74,70,70.0,43.0,15.0,1.0,,2021-10-03,일요일,1651,승차,압구정,326,52793,2021-12-31
68,35,67,88,124,157,200,197,168,267,250,247,189,133,102,76.0,55.0,23.0,3.0,,2021-10-04,월요일,2449,승차,압구정,326,53353,2021-12-31
88,35,86,138,179,259,292,337,292,381,461,392,303,235,177,107.0,82.0,37.0,1.0,,2021-10-05,화요일,3882,승차,압구정,326,53913,2021-12-31
90,42,86,147,168,222,251,248,262,347,458,354,342,249,151,142.0,104.0,35.0,0.0,,2021-10-06,수요일,3698,승차,압구정,326,54473,2021-12-31
83,32,92,132,159,244,305,284,280,363,433,398,361,213,146,115.0,77.0,38.0,0.0,,2021-10-07,목요일,3755,승차,압구정,326,55033,2021-12-31
80,32,85,149,182,253,340,262,280,388,481,391,336,246,147,104.0,90.0,60.0,3.0,,2021-10-08,금요일,3909,승차,압구정,326,55593,2021-12-31
75,35,50,70,124,154,155,172,165,190,204,169,166,125,66,77.0,52.0,32.0,1.0,,2021-10-09,토요일,2082,승차,압구정,326,56153,2021-12-31
66,23,46,95,75,133,109,162,122,135,108,128,92,65,52,67.0,36.0,14.0,2.0,,2021-10-10,일요일,1530,승차,압구정,326,56713,2021-12-31
81,30,70,86,122,190,207,155,228,278,268,242,215,182,101,80.0,56.0,26.0,3.0,,2021-10-11,월요일,2620,승차,압구정,326,57273,2021-12-31
84,39,96,153,181,250,303,330,332,419,470,419,392,256,162,124.0,79.0,38.0,1.0,,2021-10-12,화요일,4128,승차,압구정,326,57833,2021-12-31
85,31,87,134,172,297,290,263,279,423,447,406,319,239,166,125.0,82.0,29.0,0.0,,2021-10-13,수요일,3874,승차,압구정,326,58393,2021-12-31
85,36,103,160,168,257,281,278,291,380,483,410,325,252,170,111.0,93.0,40.0,0.0,,2021-10-14,목요일,3923,승차,압구정,326,58953,2021-12-31
85,29,80,137,158,250,321,306,298,398,493,381,357,275,145,136.0,90.0,65.0,2.0,,2021-10-15,금요일,4006,승차,압구정,326,59513,2021-12-31
79,41,78,112,168,180,224,246,228,243,239,201,166,138,99,107.0,76.0,32.0,1.0,,2021-10-16,토요일,2658,승차,압구정,326,60073,2021-12-31
58,24,53,86,68,129,105,185,135,174,160,143,98,81,51,75.0,44.0,21.0,0.0,,2021-10-17,일요일,1690,승차,압구정,326,60633,2021-12-31
73,42,102,142,138,274,300,278,318,429,459,426,334,232,156,118.0,72.0,32.0,1.0,,2021-10-18,월요일,3926,승차,압구정,326,61193,2021-12-31
83,29,85,138,194,244,298,284,317,425,459,436,329,252,159,138.0,93.0,42.0,0.0,,2021-10-19,화요일,4005,승차,압구정,326,61753,2021-12-31
89,37,103,145,177,243,281,224,283,398,436,391,335,242,162,140.0,88.0,42.0,5.0,,2021-10-20,수요일,3821,승차,압구정,326,62313,2021-12-31
92,31,82,159,179,230,274,261,290,444,467,423,331,232,176,120.0,106.0,44.0,2.0,,2021-10-21,목요일,3943,승차,압구정,326,62873,2021-12-31
77,37,91,139,179,275,312,257,267,430,455,409,355,234,176,132.0,106.0,57.0,4.0,,2021-10-22,금요일,3992,승차,압구정,326,63433,2021-12-31
82,34,60,126,188,194,235,228,246,295,312,221,177,150,85,89.0,59.0,45.0,0.0,,2021-10-23,토요일,2826,승차,압구정,326,63993,2021-12-31
57,30,51,99,82,153,122,233,163,179,182,136,120,87,62,68.0,38.0,19.0,2.0,,2021-10-24,일요일,1883,승차,압구정,326,64553,2021-12-31
89,31,97,136,180,256,339,276,285,387,457,382,334,226,151,76.0,71.0,41.0,1.0,,2021-10-25,월요일,3815,승차,압구정,326,65113,2021-12-31
82,36,101,143,209,258,291,296,369,433,492,410,339,260,146,136.0,78.0,52.0,2.0,,2021-10-26,화요일,4133,승차,압구정,326,65673,2021-12-31
89,31,87,148,196,295,307,259,270,393,502,383,354,252,160,159.0,102.0,41.0,1.0,,2021-10-27,수요일,4029,승차,압구정,326,66233,2021-12-31
84,27,90,164,180,249,279,286,321,431,466,418,308,240,160,129.0,92.0,49.0,3.0,,2021-10-28,목요일,3976,승차,압구정,326,66793,2021-12-31
83,28,85,145,190,287,326,275,309,418,487,401,354,279,157,146.0,96.0,61.0,2.0,,2021-10-29,금요일,4129,승차,압구정,326,67353,2021-12-31
74,32,73,117,141,196,275,231,230,259,238,245,184,152,127,114.0,58.0,34.0,2.0,,2021-10-30,토요일,2782,승차,압구정,326,67913,2021-12-31
75,30,45,96,87,199,137,214,189,181,155,119,118,87,82,97.0,26.0,28.0,1.0,,2021-10-31,일요일,1966,승차,압구정,326,68473,2021-12-31
75,33,102,143,167,273,277,280,271,396,434,397,353,257,173,106.0,69.0,44.0,3.0,,2021-11-01,월요일,3853,승차,압구정,326,69033,2021-12-31
79,34,80,167,185,275,300,289,321,401,482,390,339,232,177,156.0,92.0,40.0,4.0,,2021-11-02,화요일,4043,승차,압구정,326,69593,2021-12-31
199,46,100,156,211,266,272,273,311,419,471,385,341,222,151,163.0,64.0,44.0,4.0,,2021-11-03,수요일,4098,승차,압구정,326,70153,2021-12-31
90,31,78,136,184,274,294,289,278,432,486,422,308,250,173,140.0,86.0,45.0,0.0,,2021-11-04,목요일,3996,승차,압구정,326,70713,2021-12-31
83,35,99,148,170,283,334,296,289,390,558,405,359,251,170,172.0,93.0,55.0,2.0,,2021-11-05,금요일,4192,승차,압구정,326,71273,2021-12-31
92,34,67,123,171,202,252,226,227,264,269,222,166,125,132,111.0,72.0,28.0,6.0,,2021-11-06,토요일,2789,승차,압구정,326,71833,2021-12-31
55,27,49,122,89,212,113,203,200,238,184,161,98,92,78,90.0,44.0,23.0,2.0,,2021-11-07,일요일,2080,승차,압구정,326,72393,2021-12-31
80,32,86,139,149,202,248,213,242,409,516,397,319,240,141,118.0,95.0,28.0,7.0,,2021-11-08,월요일,3661,승차,압구정,326,72953,2021-12-31
76,38,87,150,184,260,312,297,312,450,542,412,347,219,169,122.0,88.0,47.0,5.0,,2021-11-09,화요일,4117,승차,압구정,326,73513,2021-12-31
89,34,76,152,183,271,283,296,307,421,430,411,340,218,206,170.0,92.0,50.0,2.0,,2021-11-10,수요일,4031,승차,압구정,326,74073,2021-12-31
86,33,98,154,201,269,323,292,267,436,463,386,341,229,166,158.0,92.0,46.0,9.0,,2021-11-11,목요일,4049,승차,압구정,326,74633,2021-12-31
93,33,89,138,175,263,346,317,316,453,486,458,348,224,162,140.0,103.0,51.0,4.0,,2021-11-12,금요일,4199,승차,압구정,326,75193,2021-12-31
72,36,65,124,153,167,251,239,228,260,248,235,187,148,129,113.0,76.0,35.0,4.0,,2021-11-13,토요일,2770,승차,압구정,326,75753,2021-12-31
64,27,43,102,83,205,122,204,162,211,210,169,114,67,61,89.0,55.0,19.0,2.0,,2021-11-14,일요일,2009,승차,압구정,326,76313,2021-12-31
72,36,88,151,188,293,287,276,318,446,505,422,354,247,163,123.0,111.0,40.0,3.0,,2021-11-15,월요일,4123,승차,압구정,326,76873,2021-12-31
80,28,98,163,190,283,341,325,367,489,509,436,377,227,169,164.0,106.0,47.0,4.0,,2021-11-16,화요일,4403,승차,압구정,326,77433,2021-12-31
83,36,91,152,203,267,331,339,295,413,501,379,381,237,164,166.0,127.0,47.0,4.0,,2021-11-17,수요일,4216,승차,압구정,326,77993,2021-12-31
81,35,77,144,183,225,296,306,281,473,441,399,353,213,180,139.0,80.0,51.0,1.0,,2021-11-18,목요일,3958,승차,압구정,326,78553,2021-12-31
79,31,99,153,170,268,338,298,315,425,501,436,391,240,188,181.0,112.0,48.0,5.0,,2021-11-19,금요일,4278,승차,압구정,326,79113,2021-12-31
87,35,68,117,149,186,222,235,231,268,253,208,184,118,137,114.0,66.0,30.0,9.0,,2021-11-20,토요일,2717,승차,압구정,326,79673,2021-12-31
59,27,42,101,84,196,106,223,177,223,152,136,120,81,83,86.0,44.0,10.0,2.0,,2021-11-21,일요일,1952,승차,압구정,326,80233,2021-12-31
88,27,89,129,169,262,279,305,269,391,422,400,327,231,126,94.0,80.0,39.0,2.0,,2021-11-22,월요일,3729,승차,압구정,326,80793,2021-12-31
83,36,89,140,193,251,294,306,345,433,488,424,327,258,175,122.0,83.0,42.0,7.0,,2021-11-23,화요일,4096,승차,압구정,326,81353,2021-12-31
91,37,81,140,169,243,285,265,285,434,449,374,333,245,162,149.0,96.0,51.0,4.0,,2021-11-24,수요일,3893,승차,압구정,326,81913,2021-12-31
87,33,74,150,168,268,287,266,275,429,506,408,322,259,137,120.0,100.0,59.0,5.0,,2021-11-25,목요일,3953,승차,압구정,326,82473,2021-12-31
86,34,75,164,172,247,308,222,302,435,480,386,358,251,179,162.0,107.0,66.0,8.0,,2021-11-26,금요일,4042,승차,압구정,326,83033,2021-12-31
78,37,68,118,118,222,250,230,246,253,236,214,187,127,104,106.0,64.0,31.0,2.0,,2021-11-27,토요일,2691,승차,압구정,326,83593,2021-12-31
67,27,31,104,90,174,127,204,165,207,179,161,113,73,74,73.0,39.0,15.0,4.0,,2021-11-28,일요일,1927,승차,압구정,326,84153,2021-12-31
89,31,77,139,176,218,301,297,302,397,507,379,392,260,156,133.0,74.0,43.0,1.0,,2021-11-29,월요일,3972,승차,압구정,326,84713,2021-12-31
87,39,61,141,168,216,259,237,264,381,410,369,292,218,160,138.0,80.0,42.0,8.0,,2021-11-30,화요일,3570,승차,압구정,326,85273,2021-12-31
87,35,77,148,173,217,257,297,247,376,414,364,336,254,130,123.0,92.0,55.0,7.0,,2021-12-01,수요일,3689,승차,압구정,326,85833,2021-12-31
95,29,74,122,174,237,236,279,337,421,481,378,312,216,153,112.0,88.0,45.0,4.0,,2021-12-02,목요일,3793,승차,압구정,326,86393,2021-12-31
78,32,89,138,152,235,306,260,291,423,473,372,366,246,156,168.0,90.0,70.0,13.0,,2021-12-03,금요일,3958,승차,압구정,326,86953,2021-12-31
78,28,61,100,141,163,209,214,233,218,214,210,193,151,95,80.0,98.0,23.0,5.0,,2021-12-04,토요일,2514,승차,압구정,326,87513,2021-12-31
63,24,36,99,60,168,98,149,174,170,155,151,114,70,44,78.0,39.0,18.0,0.0,,2021-12-05,일요일,1710,승차,압구정,326,88073,2021-12-31
85,27,86,131,164,258,311,258,269,438,494,387,324,240,159,111.0,73.0,47.0,0.0,,2021-12-06,월요일,3862,승차,압구정,326,88633,2021-12-31
94,32,69,150,170,231,303,299,267,407,493,387,316,223,159,116.0,70.0,44.0,5.0,,2021-12-07,화요일,3835,승차,압구정,326,89193,2021-12-31
86,37,79,139,159,243,286,260,270,372,441,394,297,224,151,131.0,76.0,46.0,5.0,,2021-12-08,수요일,3696,승차,압구정,326,89753,2021-12-31
75,33,80,135,163,232,256,244,268,399,443,376,329,217,153,106.0,78.0,48.0,3.0,,2021-12-09,목요일,3638,승차,압구정,326,90313,2021-12-31
79,35,88,133,172,230,263,282,279,381,444,389,329,220,158,137.0,84.0,49.0,4.0,,2021-12-10,금요일,3756,승차,압구정,326,90873,2021-12-31
80,31,69,94,136,176,232,238,193,232,247,161,160,127,92,96.0,53.0,36.0,8.0,,2021-12-11,토요일,2461,승차,압구정,326,91433,2021-12-31
64,25,41,109,76,170,110,174,146,170,165,129,109,72,51,75.0,30.0,15.0,4.0,,2021-12-12,일요일,1735,승차,압구정,326,91993,2021-12-31
76,42,81,131,147,215,257,244,228,410,431,371,333,237,144,128.0,88.0,43.0,3.0,,2021-12-13,월요일,3609,승차,압구정,326,92553,2021-12-31
93,32,84,134,162,251,262,281,310,417,462,404,304,229,157,121.0,70.0,51.0,1.0,,2021-12-14,화요일,3825,승차,압구정,326,93113,2021-12-31
77,31,91,127,149,232,276,267,256,374,442,318,319,208,169,120.0,96.0,49.0,2.0,,2021-12-15,수요일,3603,승차,압구정,326,93675,2021-12-31
87,32,84,132,162,214,245,263,299,400,426,411,333,231,140,113.0,77.0,40.0,4.0,,2021-12-16,목요일,3693,승차,압구정,326,94235,2021-12-31
79,33,90,132,150,219,252,274,253,376,388,346,323,218,138,138.0,65.0,53.0,7.0,,2021-12-17,금요일,3534,승차,압구정,326,94795,2021-12-31
