06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
24,4,39,79,49,99,67,76,75,61,148,121,111,92,62,34.0,18.0,14.0,9.0,,2021-07-15,목요일,1182,하차,하남시청(덕풍·신장),2565,8188,2021-12-31
31,3,48,72,54,94,91,62,61,68,130,122,115,93,64,55.0,26.0,18.0,11.0,,2021-07-16,금요일,1218,하차,하남시청(덕풍·신장),2565,8748,2021-12-31
30,2,36,33,66,78,79,73,48,84,38,75,85,58,46,38.0,23.0,17.0,7.0,,2021-07-17,토요일,916,하차,하남시청(덕풍·신장),2565,9308,2021-12-31
22,0,29,22,34,38,40,44,43,46,60,36,60,45,32,27.0,25.0,12.0,7.0,,2021-07-18,일요일,622,하차,하남시청(덕풍·신장),2565,9868,2021-12-31
35,5,51,85,62,118,118,70,76,89,153,160,117,107,59,39.0,27.0,8.0,4.0,,2021-07-19,월요일,1383,하차,하남시청(덕풍·신장),2565,10428,2021-12-31
40,2,46,75,55,94,77,82,66,75,133,139,102,98,67,57.0,31.0,18.0,6.0,,2021-07-20,화요일,1263,하차,하남시청(덕풍·신장),2565,10988,2021-12-31
35,2,44,61,71,91,75,67,37,48,124,123,112,93,74,44.0,25.0,16.0,9.0,,2021-07-21,수요일,1151,하차,하남시청(덕풍·신장),2565,11548,2021-12-31
42,4,39,68,55,68,84,56,66,67,116,118,116,117,53,48.0,28.0,16.0,8.0,,2021-07-22,목요일,1169,하차,하남시청(덕풍·신장),2565,12108,2021-12-31
27,7,45,82,46,70,83,70,69,64,136,123,105,95,67,52.0,31.0,24.0,11.0,,2021-07-23,금요일,1207,하차,하남시청(덕풍·신장),2565,12668,2021-12-31
31,1,35,42,77,66,76,74,47,71,67,41,78,71,54,31.0,29.0,10.0,5.0,,2021-07-24,토요일,906,하차,하남시청(덕풍·신장),2565,13228,2021-12-31
24,1,19,18,35,50,36,40,42,48,52,48,59,48,27,29.0,23.0,5.0,3.0,,2021-07-25,일요일,607,하차,하남시청(덕풍·신장),2565,13788,2021-12-31
39,1,54,81,64,73,89,72,82,56,140,122,117,103,66,40.0,27.0,17.0,8.0,,2021-07-26,월요일,1251,하차,하남시청(덕풍·신장),2565,14348,2021-12-31
35,4,37,59,73,100,79,82,67,57,106,116,116,95,76,34.0,32.0,12.0,8.0,,2021-07-27,화요일,1188,하차,하남시청(덕풍·신장),2565,14908,2021-12-31
36,2,48,74,65,78,82,62,79,44,133,146,141,94,67,41.0,33.0,11.0,7.0,,2021-07-28,수요일,1243,하차,하남시청(덕풍·신장),2565,15468,2021-12-31
31,4,50,57,69,93,102,72,80,81,137,134,109,90,70,44.0,35.0,12.0,7.0,,2021-07-29,목요일,1277,하차,하남시청(덕풍·신장),2565,16028,2021-12-31
33,1,45,78,53,83,93,87,71,61,145,117,122,83,83,48.0,30.0,26.0,6.0,,2021-07-30,금요일,1265,하차,하남시청(덕풍·신장),2565,16588,2021-12-31
22,4,36,43,56,75,76,79,53,77,74,63,85,48,49,36.0,25.0,12.0,6.0,,2021-07-31,토요일,919,하차,하남시청(덕풍·신장),2565,17148,2021-12-31
26,0,19,12,36,35,44,58,31,58,51,45,47,45,26,22.0,17.0,8.0,3.0,,2021-08-01,일요일,583,하차,하남시청(덕풍·신장),2565,17708,2021-12-31
29,3,39,73,57,90,86,85,67,92,168,123,104,97,57,45.0,17.0,18.0,4.0,,2021-08-02,월요일,1254,하차,하남시청(덕풍·신장),2565,18268,2021-12-31
35,3,47,69,53,66,75,87,72,82,139,112,105,95,56,31.0,34.0,12.0,7.0,,2021-08-03,화요일,1180,하차,하남시청(덕풍·신장),2565,18828,2021-12-31
29,4,42,77,73,109,97,77,81,77,155,133,123,82,61,38.0,21.0,19.0,5.0,,2021-08-04,수요일,1303,하차,하남시청(덕풍·신장),2565,19388,2021-12-31
38,2,44,61,68,80,101,53,61,71,143,133,96,119,61,35.0,18.0,32.0,4.0,,2021-08-05,목요일,1220,하차,하남시청(덕풍·신장),2565,19948,2021-12-31
30,3,38,73,73,87,78,76,70,65,146,114,101,100,62,40.0,19.0,26.0,8.0,,2021-08-06,금요일,1209,하차,하남시청(덕풍·신장),2565,20508,2021-12-31
26,1,44,37,65,73,90,85,50,70,62,62,88,64,50,26.0,22.0,12.0,7.0,,2021-08-07,토요일,934,하차,하남시청(덕풍·신장),2565,21068,2021-12-31
19,3,21,20,33,34,37,54,38,47,55,45,63,48,27,28.0,11.0,16.0,10.0,,2021-08-08,일요일,609,하차,하남시청(덕풍·신장),2565,21628,2021-12-31
38,2,50,79,83,118,81,120,79,100,149,130,124,106,69,39.0,23.0,19.0,4.0,,2021-08-09,월요일,1413,하차,하남시청(덕풍·신장),2565,22188,2021-12-31
38,3,56,69,68,72,113,84,58,97,156,121,123,98,88,37.0,26.0,22.0,6.0,,2021-08-10,화요일,1335,하차,하남시청(덕풍·신장),2565,22748,2021-12-31
45,3,49,61,67,89,99,58,64,91,106,159,100,109,56,40.0,29.0,35.0,7.0,,2021-08-11,수요일,1267,하차,하남시청(덕풍·신장),2565,23308,2021-12-31
27,4,39,65,63,95,85,81,59,81,137,108,112,107,47,50.0,27.0,25.0,10.0,,2021-08-12,목요일,1222,하차,하남시청(덕풍·신장),2565,23868,2021-12-31
41,2,41,68,73,89,109,95,80,76,160,106,109,99,61,34.0,20.0,29.0,6.0,,2021-08-13,금요일,1298,하차,하남시청(덕풍·신장),2565,24428,2021-12-31
32,0,27,45,85,98,116,97,80,84,89,88,85,77,49,28.0,31.0,16.0,2.0,,2021-08-14,토요일,1129,하차,하남시청(덕풍·신장),2565,24988,2021-12-31
22,1,29,19,40,40,42,50,37,61,59,54,60,47,31,31.0,24.0,6.0,4.0,,2021-08-15,일요일,657,하차,하남시청(덕풍·신장),2565,25548,2021-12-31
29,6,42,47,74,77,93,66,73,66,103,64,69,85,54,28.0,13.0,25.0,1.0,,2021-08-16,월요일,1015,하차,하남시청(덕풍·신장),2565,26108,2021-12-31
46,1,45,70,77,92,81,94,87,83,151,133,117,103,63,33.0,16.0,17.0,3.0,,2021-08-17,화요일,1312,하차,하남시청(덕풍·신장),2565,26668,2021-12-31
34,3,51,54,65,96,84,79,85,84,174,121,103,94,68,34.0,37.0,24.0,8.0,,2021-08-18,수요일,1298,하차,하남시청(덕풍·신장),2565,27228,2021-12-31
37,1,62,70,79,125,101,75,83,107,179,131,122,98,62,44.0,35.0,23.0,4.0,,2021-08-19,목요일,1438,하차,하남시청(덕풍·신장),2565,27788,2021-12-31
40,3,57,61,74,90,99,88,80,93,152,120,109,119,68,48.0,26.0,33.0,5.0,,2021-08-20,금요일,1365,하차,하남시청(덕풍·신장),2565,28348,2021-12-31
34,2,34,35,53,68,57,68,50,71,58,48,67,68,34,25.0,23.0,9.0,1.0,,2021-08-21,토요일,805,하차,하남시청(덕풍·신장),2565,28908,2021-12-31
18,1,24,24,47,47,69,75,49,51,78,48,61,49,41,31.0,10.0,9.0,5.0,,2021-08-22,일요일,737,하차,하남시청(덕풍·신장),2565,29468,2021-12-31
40,2,53,62,75,93,113,84,80,98,159,110,123,86,49,35.0,20.0,24.0,8.0,,2021-08-23,월요일,1314,하차,하남시청(덕풍·신장),2565,30028,2021-12-31
29,4,45,72,72,103,101,95,80,91,159,112,98,100,60,27.0,23.0,20.0,3.0,,2021-08-24,화요일,1294,하차,하남시청(덕풍·신장),2565,30588,2021-12-31
40,1,40,76,87,91,96,99,95,91,169,124,108,89,85,35.0,24.0,35.0,8.0,,2021-08-25,수요일,1393,하차,하남시청(덕풍·신장),2565,31148,2021-12-31
28,4,55,68,75,106,89,89,86,87,155,139,109,116,71,46.0,24.0,24.0,2.0,,2021-08-26,목요일,1373,하차,하남시청(덕풍·신장),2565,31708,2021-12-31
39,2,48,73,54,98,93,69,92,110,163,125,109,103,56,41.0,27.0,26.0,5.0,,2021-08-27,금요일,1333,하차,하남시청(덕풍·신장),2565,32268,2021-12-31
36,2,42,34,73,63,101,91,70,104,84,68,93,67,47,37.0,34.0,23.0,7.0,,2021-08-28,토요일,1076,하차,하남시청(덕풍·신장),2565,32828,2021-12-31
28,0,30,25,43,69,67,83,105,114,91,71,82,50,34,34.0,21.0,14.0,4.0,,2021-08-29,일요일,965,하차,하남시청(덕풍·신장),2565,33388,2021-12-31
32,5,52,85,88,92,83,109,96,100,166,140,112,128,67,42.0,19.0,17.0,5.0,,2021-08-30,월요일,1438,하차,하남시청(덕풍·신장),2565,33948,2021-12-31
34,3,65,67,72,98,96,96,81,68,135,98,103,71,45,26.0,16.0,22.0,2.0,,2021-08-31,화요일,1198,하차,하남시청(덕풍·신장),2565,34508,2021-12-31
28,6,53,69,74,90,96,92,81,105,200,140,117,98,75,43.0,27.0,23.0,7.0,,2021-09-01,수요일,1424,하차,하남시청(덕풍·신장),2565,35068,2021-12-31
40,3,49,64,89,118,90,120,78,93,183,151,140,105,64,39.0,30.0,19.0,6.0,,2021-09-02,목요일,1481,하차,하남시청(덕풍·신장),2565,35628,2021-12-31
35,5,60,74,72,103,102,100,106,90,167,152,108,99,89,42.0,26.0,46.0,4.0,,2021-09-03,금요일,1480,하차,하남시청(덕풍·신장),2565,36188,2021-12-31
43,4,48,41,85,103,145,139,83,105,106,116,117,80,47,38.0,44.0,15.0,6.0,,2021-09-04,토요일,1365,하차,하남시청(덕풍·신장),2565,36748,2021-12-31
23,1,33,19,56,51,69,51,68,67,70,58,76,57,44,30.0,19.0,14.0,4.0,,2021-09-05,일요일,810,하차,하남시청(덕풍·신장),2565,37308,2021-12-31
53,6,51,74,80,119,131,94,104,107,194,134,124,95,63,23.0,26.0,25.0,10.0,,2021-09-06,월요일,1513,하차,하남시청(덕풍·신장),2565,37868,2021-12-31
38,6,45,74,56,101,90,81,77,86,162,123,118,95,68,28.0,21.0,24.0,5.0,,2021-09-07,화요일,1298,하차,하남시청(덕풍·신장),2565,38428,2021-12-31
39,4,52,80,65,114,107,87,108,106,181,142,134,95,77,41.0,34.0,32.0,8.0,,2021-09-08,수요일,1506,하차,하남시청(덕풍·신장),2565,38988,2021-12-31
34,5,54,92,74,147,102,119,131,121,226,156,122,115,75,57.0,29.0,34.0,6.0,,2021-09-09,목요일,1699,하차,하남시청(덕풍·신장),2565,39548,2021-12-31
36,3,57,77,79,104,105,87,96,98,182,130,157,106,91,43.0,17.0,26.0,8.0,,2021-09-10,금요일,1502,하차,하남시청(덕풍·신장),2565,40108,2021-12-31
32,1,48,53,76,82,107,94,81,69,110,95,103,62,54,33.0,31.0,14.0,12.0,,2021-09-11,토요일,1157,하차,하남시청(덕풍·신장),2565,40668,2021-12-31
31,0,31,23,40,44,48,74,64,61,69,51,67,53,39,33.0,32.0,10.0,5.0,,2021-09-12,일요일,775,하차,하남시청(덕풍·신장),2565,41228,2021-12-31
37,5,52,77,84,123,137,98,89,125,177,134,144,113,58,55.0,27.0,31.0,6.0,,2021-09-13,월요일,1572,하차,하남시청(덕풍·신장),2565,41788,2021-12-31
35,4,55,79,107,158,156,145,129,137,187,151,153,114,86,48.0,34.0,30.0,7.0,,2021-09-14,화요일,1815,하차,하남시청(덕풍·신장),2565,42348,2021-12-31
34,5,60,80,85,97,106,99,99,105,186,135,135,118,71,50.0,32.0,34.0,3.0,,2021-09-15,수요일,1534,하차,하남시청(덕풍·신장),2565,42908,2021-12-31
36,2,61,66,87,111,98,88,92,102,160,142,116,97,59,52.0,35.0,31.0,3.0,,2021-09-16,목요일,1438,하차,하남시청(덕풍·신장),2565,43468,2021-12-31
33,4,47,81,90,97,102,121,122,101,188,153,94,114,62,42.0,28.0,36.0,11.0,,2021-09-17,금요일,1526,하차,하남시청(덕풍·신장),2565,44028,2021-12-31
34,2,40,52,76,104,113,93,84,101,100,82,105,81,38,44.0,26.0,21.0,9.0,,2021-09-18,토요일,1205,하차,하남시청(덕풍·신장),2565,44588,2021-12-31
25,1,21,39,72,122,104,100,97,118,113,102,80,55,37,22.0,15.0,19.0,4.0,,2021-09-19,일요일,1146,하차,하남시청(덕풍·신장),2565,45148,2021-12-31
24,0,28,29,46,58,59,68,62,66,57,53,53,40,27,23.0,12.0,9.0,8.0,,2021-09-20,월요일,722,하차,하남시청(덕풍·신장),2565,45708,2021-12-31
16,1,15,20,20,14,18,26,34,25,28,43,31,28,22,20.0,19.0,11.0,8.0,,2021-09-21,화요일,399,하차,하남시청(덕풍·신장),2565,46268,2021-12-31
26,0,22,24,25,39,52,51,53,51,68,62,58,48,53,36.0,22.0,18.0,8.0,,2021-09-22,수요일,716,하차,하남시청(덕풍·신장),2565,46828,2021-12-31
24,7,51,67,78,107,114,116,94,109,173,140,125,89,73,42.0,13.0,26.0,4.0,,2021-09-23,목요일,1452,하차,하남시청(덕풍·신장),2565,47388,2021-12-31
41,1,45,91,71,113,112,106,111,127,203,144,142,113,91,49.0,25.0,32.0,10.0,,2021-09-24,금요일,1627,하차,하남시청(덕풍·신장),2565,47948,2021-12-31
32,5,42,40,77,96,108,100,85,110,89,83,121,78,50,47.0,38.0,16.0,3.0,,2021-09-25,토요일,1220,하차,하남시청(덕풍·신장),2565,48508,2021-12-31
25,0,29,26,54,61,48,85,66,75,84,55,85,65,51,23.0,13.0,17.0,7.0,,2021-09-26,일요일,869,하차,하남시청(덕풍·신장),2565,49068,2021-12-31
32,8,38,85,88,114,127,99,112,135,189,135,149,98,82,32.0,26.0,23.0,4.0,,2021-09-27,월요일,1576,하차,하남시청(덕풍·신장),2565,49628,2021-12-31
35,6,49,77,71,106,126,90,115,110,204,137,158,98,73,36.0,16.0,27.0,4.0,,2021-09-28,화요일,1538,하차,하남시청(덕풍·신장),2565,50188,2021-12-31
26,5,47,63,76,104,111,129,114,101,204,139,122,97,51,46.0,27.0,24.0,13.0,,2021-09-29,수요일,1499,하차,하남시청(덕풍·신장),2565,50748,2021-12-31
41,5,44,73,81,110,98,125,90,102,201,131,126,127,75,49.0,33.0,27.0,7.0,,2021-09-30,목요일,1545,하차,하남시청(덕풍·신장),2565,51308,2021-12-31
29,6,46,79,83,95,128,110,114,92,195,162,133,123,69,46.0,35.0,34.0,7.0,,2021-10-01,금요일,1586,하차,하남시청(덕풍·신장),2565,51868,2021-12-31
30,2,35,38,72,78,110,109,85,110,93,86,127,75,51,37.0,25.0,23.0,3.0,,2021-10-02,토요일,1189,하차,하남시청(덕풍·신장),2565,52428,2021-12-31
23,1,20,24,46,50,58,69,73,78,69,69,81,49,49,36.0,26.0,22.0,5.0,,2021-10-03,일요일,848,하차,하남시청(덕풍·신장),2565,52988,2021-12-31
23,1,47,49,72,124,134,105,123,137,123,83,123,75,47,30.0,34.0,15.0,5.0,,2021-10-04,월요일,1350,하차,하남시청(덕풍·신장),2565,53548,2021-12-31
24,5,46,63,80,112,104,94,113,107,186,171,120,139,56,38.0,13.0,31.0,5.0,,2021-10-05,화요일,1507,하차,하남시청(덕풍·신장),2565,54108,2021-12-31
29,4,53,54,87,93,113,103,109,102,182,130,124,117,86,44.0,22.0,27.0,4.0,,2021-10-06,수요일,1483,하차,하남시청(덕풍·신장),2565,54668,2021-12-31
25,11,45,61,75,85,112,93,96,114,191,135,153,122,76,47.0,26.0,35.0,6.0,,2021-10-07,목요일,1508,하차,하남시청(덕풍·신장),2565,55228,2021-12-31
37,4,58,59,70,87,115,90,112,91,193,137,118,122,67,47.0,31.0,25.0,6.0,,2021-10-08,금요일,1469,하차,하남시청(덕풍·신장),2565,55788,2021-12-31
27,2,32,34,81,109,111,116,101,111,119,108,118,90,78,39.0,32.0,20.0,9.0,,2021-10-09,토요일,1337,하차,하남시청(덕풍·신장),2565,56348,2021-12-31
21,1,24,20,51,56,54,75,66,93,82,36,77,44,23,26.0,21.0,11.0,4.0,,2021-10-10,일요일,785,하차,하남시청(덕풍·신장),2565,56908,2021-12-31
29,3,36,41,79,94,102,72,96,108,121,96,95,80,68,43.0,32.0,27.0,4.0,,2021-10-11,월요일,1226,하차,하남시청(덕풍·신장),2565,57468,2021-12-31
34,5,48,54,99,108,115,80,120,105,190,158,140,113,63,54.0,18.0,24.0,7.0,,2021-10-12,화요일,1535,하차,하남시청(덕풍·신장),2565,58028,2021-12-31
31,8,46,61,83,98,90,126,97,113,194,160,165,116,79,52.0,30.0,31.0,5.0,,2021-10-13,수요일,1585,하차,하남시청(덕풍·신장),2565,58588,2021-12-31
34,5,44,72,110,114,136,111,129,141,197,158,136,124,79,53.0,24.0,31.0,6.0,,2021-10-14,목요일,1704,하차,하남시청(덕풍·신장),2565,59148,2021-12-31
29,9,47,58,81,88,108,97,127,87,191,149,166,118,81,57.0,30.0,35.0,7.0,,2021-10-15,금요일,1565,하차,하남시청(덕풍·신장),2565,59708,2021-12-31
34,6,35,53,80,83,92,102,101,118,122,78,120,58,75,45.0,32.0,23.0,7.0,,2021-10-16,토요일,1264,하차,하남시청(덕풍·신장),2565,60268,2021-12-31
11,1,20,24,46,56,58,59,68,75,105,79,85,47,44,27.0,24.0,19.0,1.0,,2021-10-17,일요일,849,하차,하남시청(덕풍·신장),2565,60828,2021-12-31
39,6,50,74,81,96,99,99,120,123,194,140,151,100,65,45.0,18.0,27.0,9.0,,2021-10-18,월요일,1536,하차,하남시청(덕풍·신장),2565,61388,2021-12-31
28,8,47,61,95,133,135,120,138,133,216,168,159,107,66,44.0,26.0,27.0,8.0,,2021-10-19,화요일,1719,하차,하남시청(덕풍·신장),2565,61948,2021-12-31
38,5,44,61,76,102,76,108,107,107,210,141,124,102,90,52.0,37.0,29.0,5.0,,2021-10-20,수요일,1514,하차,하남시청(덕풍·신장),2565,62508,2021-12-31
30,7,48,65,91,100,108,97,119,104,199,140,161,95,71,57.0,33.0,35.0,6.0,,2021-10-21,목요일,1566,하차,하남시청(덕풍·신장),2565,63068,2021-12-31
36,2,53,63,80,113,113,100,101,129,199,158,121,124,87,49.0,33.0,30.0,10.0,,2021-10-22,금요일,1601,하차,하남시청(덕풍·신장),2565,63628,2021-12-31
24,5,39,38,102,93,104,122,105,119,108,98,118,95,64,47.0,38.0,19.0,8.0,,2021-10-23,토요일,1346,하차,하남시청(덕풍·신장),2565,64188,2021-12-31
29,1,27,18,62,79,108,102,90,142,119,72,95,63,41,29.0,25.0,13.0,5.0,,2021-10-24,일요일,1120,하차,하남시청(덕풍·신장),2565,64748,2021-12-31
31,7,51,73,92,121,105,122,113,137,184,158,133,123,68,46.0,24.0,22.0,7.0,,2021-10-25,월요일,1617,하차,하남시청(덕풍·신장),2565,65308,2021-12-31
37,4,52,79,67,119,81,142,121,110,164,207,138,104,74,38.0,33.0,19.0,9.0,,2021-10-26,화요일,1598,하차,하남시청(덕풍·신장),2565,65868,2021-12-31
31,8,51,75,73,93,97,101,132,136,204,156,131,108,96,55.0,40.0,31.0,6.0,,2021-10-27,수요일,1624,하차,하남시청(덕풍·신장),2565,66428,2021-12-31
35,4,54,82,69,94,90,113,97,122,203,135,172,108,75,40.0,41.0,35.0,3.0,,2021-10-28,목요일,1572,하차,하남시청(덕풍·신장),2565,66988,2021-12-31
28,7,50,81,93,142,126,151,144,132,228,176,148,140,77,59.0,40.0,32.0,11.0,,2021-10-29,금요일,1865,하차,하남시청(덕풍·신장),2565,67548,2021-12-31
39,2,45,37,94,95,100,107,109,95,119,100,137,80,45,58.0,33.0,20.0,11.0,,2021-10-30,토요일,1326,하차,하남시청(덕풍·신장),2565,68108,2021-12-31
17,2,20,22,51,55,56,86,74,94,129,66,87,62,42,40.0,28.0,18.0,5.0,,2021-10-31,일요일,954,하차,하남시청(덕풍·신장),2565,68668,2021-12-31
37,4,45,78,86,114,112,100,109,120,188,150,128,128,73,49.0,25.0,17.0,7.0,,2021-11-01,월요일,1570,하차,하남시청(덕풍·신장),2565,69228,2021-12-31
31,6,51,66,88,102,106,115,108,119,190,169,135,110,74,50.0,35.0,16.0,4.0,,2021-11-02,화요일,1575,하차,하남시청(덕풍·신장),2565,69788,2021-12-31
32,5,49,70,89,117,116,105,114,108,200,159,148,122,72,55.0,36.0,26.0,11.0,,2021-11-03,수요일,1634,하차,하남시청(덕풍·신장),2565,70348,2021-12-31
36,7,46,84,90,146,152,137,161,132,173,184,137,123,88,60.0,37.0,32.0,8.0,,2021-11-04,목요일,1833,하차,하남시청(덕풍·신장),2565,70908,2021-12-31
30,5,48,80,80,110,113,119,109,94,191,146,139,137,81,58.0,28.0,39.0,14.0,,2021-11-05,금요일,1621,하차,하남시청(덕풍·신장),2565,71468,2021-12-31
34,6,37,51,82,97,126,90,88,95,118,82,164,89,80,54.0,30.0,20.0,8.0,,2021-11-06,토요일,1351,하차,하남시청(덕풍·신장),2565,72028,2021-12-31
26,1,34,24,49,64,61,57,82,95,93,75,95,74,47,33.0,25.0,15.0,10.0,,2021-11-07,일요일,960,하차,하남시청(덕풍·신장),2565,72588,2021-12-31
34,7,36,61,78,91,95,82,97,101,197,125,131,102,67,44.0,27.0,22.0,9.0,,2021-11-08,월요일,1406,하차,하남시청(덕풍·신장),2565,73148,2021-12-31
27,5,47,72,92,114,152,119,140,137,203,159,154,100,72,36.0,40.0,24.0,10.0,,2021-11-09,화요일,1703,하차,하남시청(덕풍·신장),2565,73708,2021-12-31
30,6,45,71,76,102,99,108,107,103,197,144,125,125,75,55.0,50.0,25.0,6.0,,2021-11-10,수요일,1549,하차,하남시청(덕풍·신장),2565,74268,2021-12-31
29,6,44,72,107,99,115,91,113,131,193,147,136,129,72,43.0,34.0,29.0,18.0,,2021-11-11,목요일,1608,하차,하남시청(덕풍·신장),2565,74828,2021-12-31
28,5,50,71,80,83,118,102,103,116,185,149,140,143,74,50.0,42.0,31.0,11.0,,2021-11-12,금요일,1581,하차,하남시청(덕풍·신장),2565,75388,2021-12-31
29,7,29,47,75,93,95,113,71,96,107,103,121,96,62,43.0,34.0,25.0,9.0,,2021-11-13,토요일,1255,하차,하남시청(덕풍·신장),2565,75948,2021-12-31
22,4,18,25,50,75,89,108,109,128,126,91,121,65,47,40.0,24.0,12.0,9.0,,2021-11-14,일요일,1163,하차,하남시청(덕풍·신장),2565,76508,2021-12-31
32,5,51,69,94,126,106,85,116,127,145,169,161,111,77,48.0,33.0,19.0,9.0,,2021-11-15,월요일,1583,하차,하남시청(덕풍·신장),2565,77068,2021-12-31
26,7,57,67,102,125,89,123,97,119,202,154,157,128,64,58.0,38.0,34.0,9.0,,2021-11-16,화요일,1656,하차,하남시청(덕풍·신장),2565,77628,2021-12-31
34,6,51,86,86,95,105,105,92,140,238,142,153,112,79,46.0,48.0,28.0,10.0,,2021-11-17,수요일,1656,하차,하남시청(덕풍·신장),2565,78188,2021-12-31
28,6,42,78,91,91,117,79,88,118,199,155,143,103,73,46.0,32.0,30.0,15.0,,2021-11-18,목요일,1534,하차,하남시청(덕풍·신장),2565,78748,2021-12-31
31,7,51,72,112,122,145,156,136,118,226,174,156,134,72,66.0,36.0,35.0,9.0,,2021-11-19,금요일,1858,하차,하남시청(덕풍·신장),2565,79308,2021-12-31
27,5,41,49,95,79,107,99,68,109,99,80,140,99,61,49.0,30.0,27.0,17.0,,2021-11-20,토요일,1281,하차,하남시청(덕풍·신장),2565,79868,2021-12-31
21,1,34,20,50,56,58,65,67,91,103,82,90,78,43,24.0,38.0,14.0,9.0,,2021-11-21,일요일,944,하차,하남시청(덕풍·신장),2565,80428,2021-12-31
33,7,41,85,87,109,107,131,105,117,197,146,133,115,83,41.0,27.0,24.0,7.0,,2021-11-22,월요일,1595,하차,하남시청(덕풍·신장),2565,80988,2021-12-31
27,4,56,91,92,78,85,96,120,113,201,144,156,110,56,45.0,40.0,25.0,9.0,,2021-11-23,화요일,1548,하차,하남시청(덕풍·신장),2565,81548,2021-12-31
25,6,52,107,86,122,135,132,139,140,245,151,163,114,79,51.0,48.0,29.0,10.0,,2021-11-24,수요일,1834,하차,하남시청(덕풍·신장),2565,82108,2021-12-31
26,3,49,87,89,123,130,112,132,113,215,169,164,108,81,39.0,43.0,31.0,10.0,,2021-11-25,목요일,1724,하차,하남시청(덕풍·신장),2565,82668,2021-12-31
28,4,53,89,84,105,114,117,130,106,199,141,149,125,74,42.0,35.0,39.0,16.0,,2021-11-26,금요일,1650,하차,하남시청(덕풍·신장),2565,83228,2021-12-31
30,5,39,48,80,73,121,123,110,121,110,88,128,88,51,49.0,37.0,34.0,8.0,,2021-11-27,토요일,1343,하차,하남시청(덕풍·신장),2565,83788,2021-12-31
18,2,20,14,59,50,61,69,68,85,90,75,96,68,44,25.0,27.0,14.0,5.0,,2021-11-28,일요일,890,하차,하남시청(덕풍·신장),2565,84348,2021-12-31
30,4,49,86,98,149,153,137,147,166,242,187,190,102,64,49.0,36.0,25.0,8.0,,2021-11-29,월요일,1922,하차,하남시청(덕풍·신장),2565,84908,2021-12-31
