06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
53,12,78,115,152,176,201,181,190,196,241,240,202,172,109,68.0,44.0,35.0,18.0,,2021-10-12,화요일,2483,하차,목동,2521,57940,2021-12-31
53,13,68,98,148,148,162,153,175,166,224,248,231,193,119,68.0,57.0,33.0,17.0,,2021-10-13,수요일,2374,하차,목동,2521,58500,2021-12-31
58,13,77,90,158,166,162,155,191,173,232,240,217,203,122,76.0,52.0,31.0,15.0,,2021-10-14,목요일,2431,하차,목동,2521,59060,2021-12-31
69,11,71,107,150,172,194,179,171,166,259,269,215,183,118,69.0,66.0,32.0,13.0,,2021-10-15,금요일,2514,하차,목동,2521,59620,2021-12-31
44,10,47,70,88,84,129,106,102,117,121,145,180,90,89,58.0,51.0,28.0,16.0,,2021-10-16,토요일,1575,하차,목동,2521,60180,2021-12-31
41,10,22,28,56,95,79,82,84,85,90,130,103,73,64,52.0,36.0,21.0,11.0,,2021-10-17,일요일,1162,하차,목동,2521,60740,2021-12-31
62,10,76,108,149,161,181,160,156,172,251,216,210,157,114,59.0,37.0,26.0,12.0,,2021-10-18,월요일,2317,하차,목동,2521,61300,2021-12-31
65,12,82,97,131,149,187,176,153,190,226,205,255,166,103,69.0,60.0,28.0,13.0,,2021-10-19,화요일,2367,하차,목동,2521,61860,2021-12-31
54,16,82,97,142,169,183,175,193,169,235,242,212,176,107,74.0,54.0,44.0,13.0,,2021-10-20,수요일,2437,하차,목동,2521,62420,2021-12-31
69,16,77,111,160,155,150,184,143,201,212,221,225,181,124,76.0,53.0,33.0,9.0,,2021-10-21,목요일,2400,하차,목동,2521,62980,2021-12-31
60,14,81,109,151,171,200,155,154,191,225,259,229,195,108,88.0,76.0,25.0,11.0,,2021-10-22,금요일,2502,하차,목동,2521,63540,2021-12-31
52,16,49,77,92,91,124,93,99,111,155,168,187,91,99,56.0,54.0,41.0,15.0,,2021-10-23,토요일,1670,하차,목동,2521,64100,2021-12-31
30,11,44,31,78,93,80,88,91,96,120,147,131,111,73,50.0,53.0,22.0,10.0,,2021-10-24,일요일,1359,하차,목동,2521,64660,2021-12-31
68,17,78,109,164,190,175,165,178,206,259,239,236,178,111,76.0,60.0,29.0,10.0,,2021-10-25,월요일,2548,하차,목동,2521,65220,2021-12-31
55,11,95,99,141,174,141,168,173,179,212,230,236,195,115,67.0,59.0,44.0,13.0,,2021-10-26,화요일,2407,하차,목동,2521,65780,2021-12-31
63,14,87,98,157,177,181,167,181,210,230,248,238,184,119,91.0,45.0,40.0,15.0,,2021-10-27,수요일,2545,하차,목동,2521,66340,2021-12-31
67,14,85,105,157,180,181,157,170,188,244,241,246,198,118,80.0,56.0,34.0,19.0,,2021-10-28,목요일,2540,하차,목동,2521,66900,2021-12-31
71,14,86,100,153,177,155,156,178,192,229,242,230,178,111,76.0,63.0,33.0,19.0,,2021-10-29,금요일,2463,하차,목동,2521,67460,2021-12-31
43,13,60,72,82,92,132,130,95,130,138,183,177,129,93,68.0,52.0,33.0,13.0,,2021-10-30,토요일,1735,하차,목동,2521,68020,2021-12-31
39,13,40,35,91,105,62,79,81,75,108,135,139,108,56,45.0,25.0,25.0,12.0,,2021-10-31,일요일,1273,하차,목동,2521,68580,2021-12-31
69,10,87,101,137,162,163,145,195,190,195,277,248,180,119,75.0,49.0,23.0,15.0,,2021-11-01,월요일,2440,하차,목동,2521,69140,2021-12-31
68,17,85,88,146,178,183,136,167,202,237,263,234,178,112,75.0,65.0,33.0,14.0,,2021-11-02,화요일,2481,하차,목동,2521,69700,2021-12-31
60,13,94,94,155,150,149,154,187,178,212,263,243,207,122,71.0,75.0,25.0,13.0,,2021-11-03,수요일,2465,하차,목동,2521,70260,2021-12-31
71,15,75,91,139,133,155,177,179,183,217,253,215,190,108,86.0,51.0,29.0,17.0,,2021-11-04,목요일,2384,하차,목동,2521,70820,2021-12-31
66,11,85,97,152,142,168,148,192,173,243,233,255,190,112,94.0,56.0,32.0,21.0,,2021-11-05,금요일,2470,하차,목동,2521,71380,2021-12-31
59,13,44,77,75,83,143,118,98,113,143,186,194,140,124,66.0,47.0,36.0,12.0,,2021-11-06,토요일,1771,하차,목동,2521,71940,2021-12-31
37,9,34,40,69,115,60,98,97,99,135,131,147,92,80,70.0,41.0,14.0,13.0,,2021-11-07,일요일,1381,하차,목동,2521,72500,2021-12-31
61,16,60,106,124,135,123,114,133,160,193,211,189,158,100,60.0,51.0,30.0,11.0,,2021-11-08,월요일,2035,하차,목동,2521,73060,2021-12-31
59,7,86,104,142,147,154,156,154,183,219,238,197,178,95,77.0,62.0,24.0,18.0,,2021-11-09,화요일,2300,하차,목동,2521,73620,2021-12-31
58,14,72,100,137,153,161,166,169,200,232,237,225,189,120,75.0,64.0,31.0,19.0,,2021-11-10,수요일,2422,하차,목동,2521,74180,2021-12-31
62,12,88,152,155,129,166,144,144,158,252,257,210,202,102,88.0,63.0,27.0,19.0,,2021-11-11,목요일,2430,하차,목동,2521,74740,2021-12-31
69,19,71,125,145,142,183,148,173,172,171,230,216,198,122,68.0,66.0,28.0,21.0,,2021-11-12,금요일,2367,하차,목동,2521,75300,2021-12-31
52,15,59,67,87,93,129,120,107,122,130,174,155,137,85,69.0,47.0,35.0,15.0,,2021-11-13,토요일,1698,하차,목동,2521,75860,2021-12-31
46,12,27,36,62,111,59,88,89,108,132,129,126,100,59,47.0,40.0,23.0,13.0,,2021-11-14,일요일,1307,하차,목동,2521,76420,2021-12-31
61,13,84,102,173,156,172,147,161,205,236,222,259,171,125,70.0,58.0,22.0,20.0,,2021-11-15,월요일,2457,하차,목동,2521,76980,2021-12-31
73,14,77,110,153,148,165,147,168,202,226,289,195,173,106,81.0,54.0,36.0,15.0,,2021-11-16,화요일,2432,하차,목동,2521,77540,2021-12-31
67,13,94,99,161,130,152,160,152,168,252,255,191,209,100,95.0,63.0,41.0,18.0,,2021-11-17,수요일,2420,하차,목동,2521,78100,2021-12-31
69,15,64,122,149,126,139,149,120,161,213,234,203,183,136,88.0,62.0,28.0,11.0,,2021-11-18,목요일,2272,하차,목동,2521,78660,2021-12-31
69,11,91,102,138,159,179,147,183,174,206,244,222,183,111,77.0,54.0,41.0,15.0,,2021-11-19,금요일,2406,하차,목동,2521,79220,2021-12-31
58,15,38,78,76,97,111,92,105,118,126,153,153,114,85,65.0,52.0,34.0,21.0,,2021-11-20,토요일,1591,하차,목동,2521,79780,2021-12-31
36,8,34,33,79,114,66,76,101,116,112,123,102,84,57,42.0,32.0,13.0,11.0,,2021-11-21,일요일,1239,하차,목동,2521,80340,2021-12-31
65,14,73,98,173,165,175,153,164,209,233,222,182,167,105,59.0,51.0,24.0,13.0,,2021-11-22,월요일,2345,하차,목동,2521,80900,2021-12-31
58,11,84,99,151,142,172,150,151,151,239,230,175,149,110,73.0,58.0,33.0,10.0,,2021-11-23,화요일,2246,하차,목동,2521,81460,2021-12-31
71,17,60,86,166,164,150,131,160,169,238,225,189,162,89,75.0,56.0,36.0,16.0,,2021-11-24,수요일,2260,하차,목동,2521,82020,2021-12-31
55,9,81,101,154,141,156,184,171,151,241,221,230,165,106,69.0,59.0,38.0,16.0,,2021-11-25,목요일,2348,하차,목동,2521,82580,2021-12-31
65,12,74,101,168,151,141,160,177,190,251,231,190,155,107,79.0,55.0,41.0,13.0,,2021-11-26,금요일,2361,하차,목동,2521,83140,2021-12-31
41,9,44,77,100,83,113,104,105,121,128,153,161,105,81,61.0,51.0,25.0,20.0,,2021-11-27,토요일,1582,하차,목동,2521,83700,2021-12-31
34,11,23,34,73,96,70,85,91,97,109,115,121,76,74,45.0,37.0,19.0,4.0,,2021-11-28,일요일,1214,하차,목동,2521,84260,2021-12-31
59,12,83,104,138,152,167,162,196,189,256,234,206,161,101,69.0,53.0,25.0,9.0,,2021-11-29,월요일,2376,하차,목동,2521,84820,2021-12-31
53,12,67,94,141,123,136,134,153,152,201,192,172,135,100,60.0,48.0,25.0,14.0,,2021-11-30,화요일,2012,하차,목동,2521,85380,2021-12-31
56,9,92,115,143,144,169,124,157,195,214,218,188,157,107,66.0,40.0,33.0,11.0,,2021-12-01,수요일,2238,하차,목동,2521,85940,2021-12-31
60,16,74,98,164,143,176,152,163,146,219,225,213,149,101,60.0,55.0,26.0,11.0,,2021-12-02,목요일,2251,하차,목동,2521,86500,2021-12-31
53,14,78,94,159,156,158,157,166,189,241,229,201,164,107,63.0,62.0,35.0,14.0,,2021-12-03,금요일,2340,하차,목동,2521,87060,2021-12-31
48,15,39,80,90,91,113,118,92,112,138,168,164,109,76,64.0,46.0,30.0,23.0,,2021-12-04,토요일,1616,하차,목동,2521,87620,2021-12-31
28,10,30,35,69,105,56,69,112,85,98,131,103,90,60,45.0,27.0,21.0,11.0,,2021-12-05,일요일,1185,하차,목동,2521,88180,2021-12-31
62,13,68,87,168,140,193,154,192,175,239,230,224,152,96,57.0,31.0,29.0,13.0,,2021-12-06,월요일,2323,하차,목동,2521,88740,2021-12-31
56,11,96,95,145,166,153,165,158,194,222,212,236,154,111,62.0,43.0,25.0,13.0,,2021-12-07,화요일,2317,하차,목동,2521,89300,2021-12-31
61,15,82,82,160,155,145,161,156,168,221,191,211,167,110,61.0,45.0,28.0,10.0,,2021-12-08,수요일,2229,하차,목동,2521,89860,2021-12-31
49,14,86,99,149,141,154,139,181,164,236,221,212,157,90,64.0,39.0,17.0,11.0,,2021-12-09,목요일,2223,하차,목동,2521,90420,2021-12-31
66,14,67,90,160,149,135,157,172,182,218,216,180,157,112,62.0,47.0,25.0,15.0,,2021-12-10,금요일,2224,하차,목동,2521,90980,2021-12-31
46,9,49,62,93,103,113,115,87,94,128,139,136,96,74,46.0,48.0,23.0,11.0,,2021-12-11,토요일,1472,하차,목동,2521,91540,2021-12-31
36,12,23,29,59,104,68,77,95,115,92,102,99,64,52,33.0,27.0,14.0,6.0,,2021-12-12,일요일,1107,하차,목동,2521,92100,2021-12-31
55,11,84,85,152,146,150,141,174,152,228,183,182,154,85,55.0,40.0,24.0,7.0,,2021-12-13,월요일,2108,하차,목동,2521,92660,2021-12-31
60,12,71,91,159,152,164,132,174,174,214,239,179,143,91,57.0,49.0,23.0,14.0,,2021-12-14,화요일,2198,하차,목동,2521,93220,2021-12-31
54,10,78,90,158,146,122,133,154,160,212,228,202,156,110,54.0,40.0,27.0,15.0,,2021-12-15,수요일,2149,하차,목동,2521,93782,2021-12-31
59,16,68,84,154,150,159,151,125,160,201,254,185,158,100,72.0,34.0,32.0,11.0,,2021-12-16,목요일,2173,하차,목동,2521,94342,2021-12-31
59,12,84,83,144,151,140,129,162,167,190,189,160,143,112,60.0,38.0,35.0,12.0,,2021-12-17,금요일,2070,하차,목동,2521,94902,2021-12-31
