06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
31,10,31,41,54,62,63,67,42,49,62,67,77,56,59,28.0,21.0,7.0,3.0,,2021-07-25,일요일,830,하차,성신여대입구(돈암),418,13646,2021-12-31
58,27,88,114,163,160,171,138,107,140,144,146,151,110,89,46.0,30.0,25.0,4.0,,2021-07-26,월요일,1911,하차,성신여대입구(돈암),418,14206,2021-12-31
59,28,66,118,147,196,144,142,113,120,133,143,146,122,66,43.0,20.0,14.0,11.0,,2021-07-27,화요일,1831,하차,성신여대입구(돈암),418,14766,2021-12-31
59,27,78,109,149,172,147,114,142,162,126,158,134,98,76,49.0,26.0,24.0,11.0,,2021-07-28,수요일,1861,하차,성신여대입구(돈암),418,15326,2021-12-31
56,20,71,108,130,133,133,166,115,124,151,146,154,93,90,39.0,34.0,14.0,6.0,,2021-07-29,목요일,1783,하차,성신여대입구(돈암),418,15886,2021-12-31
54,31,69,109,136,149,164,127,129,156,143,147,135,125,70,55.0,29.0,27.0,11.0,,2021-07-30,금요일,1866,하차,성신여대입구(돈암),418,16446,2021-12-31
50,11,58,58,75,100,117,95,77,79,69,110,99,96,63,34.0,23.0,23.0,1.0,,2021-07-31,토요일,1238,하차,성신여대입구(돈암),418,17006,2021-12-31
33,11,23,31,64,54,64,64,62,69,62,82,66,49,53,27.0,13.0,14.0,2.0,,2021-08-01,일요일,843,하차,성신여대입구(돈암),418,17566,2021-12-31
59,19,73,119,129,164,159,156,138,141,155,140,138,99,61,49.0,18.0,19.0,6.0,,2021-08-02,월요일,1842,하차,성신여대입구(돈암),418,18126,2021-12-31
53,22,93,129,145,173,162,126,128,145,178,136,146,129,65,46.0,24.0,22.0,10.0,,2021-08-03,화요일,1932,하차,성신여대입구(돈암),418,18686,2021-12-31
58,20,77,104,116,169,134,131,124,137,147,152,139,107,73,45.0,27.0,25.0,4.0,,2021-08-04,수요일,1789,하차,성신여대입구(돈암),418,19246,2021-12-31
47,25,70,112,123,146,150,143,138,135,121,141,153,126,81,42.0,28.0,14.0,12.0,,2021-08-05,목요일,1807,하차,성신여대입구(돈암),418,19806,2021-12-31
55,23,79,107,137,150,124,134,134,129,165,191,144,119,85,39.0,24.0,26.0,9.0,,2021-08-06,금요일,1874,하차,성신여대입구(돈암),418,20366,2021-12-31
44,16,58,68,79,106,127,99,86,88,104,113,121,70,54,46.0,27.0,18.0,7.0,,2021-08-07,토요일,1331,하차,성신여대입구(돈암),418,20926,2021-12-31
45,13,32,59,80,87,62,74,58,64,92,97,66,60,37,21.0,24.0,10.0,4.0,,2021-08-08,일요일,985,하차,성신여대입구(돈암),418,21486,2021-12-31
59,25,93,127,162,181,164,148,141,146,172,159,147,111,79,48.0,20.0,18.0,7.0,,2021-08-09,월요일,2007,하차,성신여대입구(돈암),418,22046,2021-12-31
54,32,78,137,162,141,167,141,142,170,167,166,154,138,75,37.0,34.0,15.0,6.0,,2021-08-10,화요일,2016,하차,성신여대입구(돈암),418,22606,2021-12-31
52,27,83,107,140,145,166,146,154,156,190,164,151,123,76,38.0,30.0,21.0,5.0,,2021-08-11,수요일,1974,하차,성신여대입구(돈암),418,23166,2021-12-31
45,28,79,102,140,140,162,149,136,152,158,144,145,99,69,57.0,28.0,15.0,8.0,,2021-08-12,목요일,1856,하차,성신여대입구(돈암),418,23726,2021-12-31
61,27,77,101,136,146,149,144,138,167,193,160,115,107,82,40.0,29.0,23.0,9.0,,2021-08-13,금요일,1904,하차,성신여대입구(돈암),418,24286,2021-12-31
46,19,54,81,121,101,128,108,99,81,105,113,121,83,62,29.0,27.0,16.0,5.0,,2021-08-14,토요일,1399,하차,성신여대입구(돈암),418,24846,2021-12-31
31,16,34,53,70,72,63,88,52,62,74,105,57,67,54,32.0,24.0,18.0,10.0,,2021-08-15,일요일,982,하차,성신여대입구(돈암),418,25406,2021-12-31
51,20,44,72,110,99,105,150,118,94,134,100,128,86,62,41.0,34.0,14.0,6.0,,2021-08-16,월요일,1468,하차,성신여대입구(돈암),418,25966,2021-12-31
49,25,82,137,155,179,180,157,165,170,186,159,129,126,74,29.0,28.0,5.0,11.0,,2021-08-17,화요일,2046,하차,성신여대입구(돈암),418,26526,2021-12-31
62,20,77,92,163,142,157,137,154,172,178,183,143,133,82,48.0,31.0,15.0,9.0,,2021-08-18,수요일,1998,하차,성신여대입구(돈암),418,27086,2021-12-31
58,28,80,126,140,147,168,129,151,155,196,165,156,108,90,48.0,30.0,23.0,6.0,,2021-08-19,목요일,2004,하차,성신여대입구(돈암),418,27646,2021-12-31
62,25,74,112,129,172,184,168,166,168,199,158,163,126,80,55.0,21.0,28.0,7.0,,2021-08-20,금요일,2097,하차,성신여대입구(돈암),418,28206,2021-12-31
50,19,64,57,90,87,114,98,84,72,93,124,99,54,51,25.0,28.0,14.0,2.0,,2021-08-21,토요일,1225,하차,성신여대입구(돈암),418,28766,2021-12-31
45,10,49,90,145,117,96,84,87,90,87,87,94,84,43,44.0,17.0,11.0,5.0,,2021-08-22,일요일,1285,하차,성신여대입구(돈암),418,29326,2021-12-31
60,25,84,106,167,183,183,162,128,157,190,161,144,101,67,37.0,24.0,17.0,7.0,,2021-08-23,월요일,2003,하차,성신여대입구(돈암),418,29886,2021-12-31
53,21,64,134,127,147,144,207,136,151,166,168,129,114,79,39.0,25.0,18.0,8.0,,2021-08-24,화요일,1930,하차,성신여대입구(돈암),418,30446,2021-12-31
51,24,72,94,158,170,160,178,185,181,185,200,181,120,89,46.0,27.0,16.0,9.0,,2021-08-25,수요일,2146,하차,성신여대입구(돈암),418,31006,2021-12-31
53,23,78,98,143,189,148,180,156,149,193,184,176,121,93,41.0,26.0,14.0,6.0,,2021-08-26,목요일,2071,하차,성신여대입구(돈암),418,31566,2021-12-31
56,28,81,88,157,177,150,186,167,187,184,180,149,110,80,42.0,39.0,22.0,12.0,,2021-08-27,금요일,2095,하차,성신여대입구(돈암),418,32126,2021-12-31
47,10,54,74,94,97,164,138,93,160,120,153,120,93,50,44.0,31.0,21.0,5.0,,2021-08-28,토요일,1568,하차,성신여대입구(돈암),418,32686,2021-12-31
26,12,33,39,71,84,79,100,84,105,86,86,109,78,57,39.0,32.0,11.0,5.0,,2021-08-29,일요일,1136,하차,성신여대입구(돈암),418,33246,2021-12-31
50,21,86,107,167,185,179,153,162,208,214,189,155,134,89,51.0,31.0,15.0,8.0,,2021-08-30,월요일,2204,하차,성신여대입구(돈암),418,33806,2021-12-31
54,24,77,125,143,170,151,169,177,159,144,139,126,93,66,37.0,34.0,17.0,10.0,,2021-08-31,화요일,1915,하차,성신여대입구(돈암),418,34366,2021-12-31
53,24,78,103,149,146,167,168,174,164,200,179,158,115,91,40.0,38.0,16.0,8.0,,2021-09-01,수요일,2071,하차,성신여대입구(돈암),418,34926,2021-12-31
51,28,86,104,131,188,164,180,180,207,196,187,165,121,87,38.0,33.0,24.0,5.0,,2021-09-02,목요일,2175,하차,성신여대입구(돈암),418,35486,2021-12-31
54,28,81,99,152,170,187,169,155,181,197,199,198,114,94,56.0,42.0,22.0,9.0,,2021-09-03,금요일,2207,하차,성신여대입구(돈암),418,36046,2021-12-31
44,16,62,54,100,121,155,135,113,109,132,127,154,82,80,35.0,32.0,19.0,9.0,,2021-09-04,토요일,1579,하차,성신여대입구(돈암),418,36606,2021-12-31
31,11,23,40,79,103,84,82,102,80,101,120,83,94,51,38.0,26.0,13.0,4.0,,2021-09-05,일요일,1165,하차,성신여대입구(돈암),418,37166,2021-12-31
50,29,97,114,164,200,178,177,172,191,212,166,164,131,73,31.0,35.0,14.0,9.0,,2021-09-06,월요일,2207,하차,성신여대입구(돈암),418,37726,2021-12-31
49,22,72,139,160,173,149,124,141,164,161,164,137,117,65,36.0,37.0,22.0,9.0,,2021-09-07,화요일,1941,하차,성신여대입구(돈암),418,38286,2021-12-31
49,28,90,107,145,184,174,157,170,191,213,198,197,118,107,62.0,52.0,25.0,10.0,,2021-09-08,수요일,2277,하차,성신여대입구(돈암),418,38846,2021-12-31
46,28,87,126,143,173,191,168,156,169,216,194,175,150,75,51.0,41.0,33.0,6.0,,2021-09-09,목요일,2228,하차,성신여대입구(돈암),418,39406,2021-12-31
54,27,83,110,142,176,192,161,174,209,218,204,185,133,89,58.0,54.0,31.0,12.0,,2021-09-10,금요일,2312,하차,성신여대입구(돈암),418,39966,2021-12-31
43,13,59,65,114,118,138,152,126,139,116,140,152,100,83,50.0,25.0,22.0,3.0,,2021-09-11,토요일,1658,하차,성신여대입구(돈암),418,40526,2021-12-31
35,15,27,56,78,90,95,90,87,108,95,112,95,63,69,34.0,27.0,15.0,5.0,,2021-09-12,일요일,1196,하차,성신여대입구(돈암),418,41086,2021-12-31
54,25,93,113,160,190,207,213,166,209,193,209,170,119,93,47.0,28.0,21.0,4.0,,2021-09-13,월요일,2314,하차,성신여대입구(돈암),418,41646,2021-12-31
50,24,99,122,163,214,165,162,174,163,202,203,169,135,96,30.0,37.0,22.0,8.0,,2021-09-14,화요일,2238,하차,성신여대입구(돈암),418,42206,2021-12-31
54,24,93,133,170,201,187,190,184,176,196,176,183,139,86,57.0,40.0,23.0,12.0,,2021-09-15,수요일,2324,하차,성신여대입구(돈암),418,42766,2021-12-31
53,25,77,124,158,203,184,186,144,185,224,198,165,129,78,50.0,35.0,29.0,7.0,,2021-09-16,목요일,2254,하차,성신여대입구(돈암),418,43326,2021-12-31
52,29,84,117,143,177,196,207,189,189,217,212,190,124,92,56.0,31.0,28.0,9.0,,2021-09-17,금요일,2342,하차,성신여대입구(돈암),418,43886,2021-12-31
34,12,62,71,101,138,172,161,150,124,138,145,125,80,55,41.0,41.0,26.0,8.0,,2021-09-18,토요일,1684,하차,성신여대입구(돈암),418,44446,2021-12-31
27,9,31,50,97,107,91,102,79,101,124,99,92,52,38,36.0,27.0,15.0,3.0,,2021-09-19,일요일,1180,하차,성신여대입구(돈암),418,45006,2021-12-31
29,12,37,25,56,75,71,56,65,61,84,53,80,51,38,19.0,16.0,13.0,5.0,,2021-09-20,월요일,846,하차,성신여대입구(돈암),418,45566,2021-12-31
30,6,34,37,41,34,36,55,50,41,41,52,60,35,28,21.0,20.0,6.0,4.0,,2021-09-21,화요일,631,하차,성신여대입구(돈암),418,46126,2021-12-31
21,5,24,23,26,56,68,82,108,77,81,90,88,63,48,32.0,34.0,13.0,6.0,,2021-09-22,수요일,945,하차,성신여대입구(돈암),418,46686,2021-12-31
57,24,82,109,143,153,175,184,159,168,193,164,160,101,83,45.0,40.0,18.0,11.0,,2021-09-23,목요일,2069,하차,성신여대입구(돈암),418,47246,2021-12-31
56,32,79,113,153,202,164,187,188,186,181,226,193,146,78,59.0,37.0,35.0,10.0,,2021-09-24,금요일,2325,하차,성신여대입구(돈암),418,47806,2021-12-31
40,14,53,61,105,138,157,161,133,129,118,129,137,82,73,48.0,26.0,28.0,9.0,,2021-09-25,토요일,1641,하차,성신여대입구(돈암),418,48366,2021-12-31
20,15,25,42,82,119,86,74,88,98,115,106,118,73,70,36.0,22.0,17.0,3.0,,2021-09-26,일요일,1209,하차,성신여대입구(돈암),418,48926,2021-12-31
63,27,98,106,159,219,201,166,191,204,223,203,166,123,79,35.0,36.0,23.0,8.0,,2021-09-27,월요일,2330,하차,성신여대입구(돈암),418,49486,2021-12-31
46,28,77,130,174,183,170,187,183,178,189,190,185,121,62,43.0,31.0,20.0,10.0,,2021-09-28,화요일,2207,하차,성신여대입구(돈암),418,50046,2021-12-31
44,30,75,114,135,139,168,137,161,211,195,174,184,100,76,52.0,30.0,20.0,12.0,,2021-09-29,수요일,2057,하차,성신여대입구(돈암),418,50606,2021-12-31
47,28,81,110,143,178,187,189,164,187,222,211,189,146,94,46.0,37.0,29.0,7.0,,2021-09-30,목요일,2295,하차,성신여대입구(돈암),418,51166,2021-12-31
59,28,79,123,152,190,172,156,163,179,215,231,177,149,85,47.0,35.0,38.0,4.0,,2021-10-01,금요일,2282,하차,성신여대입구(돈암),418,51726,2021-12-31
35,13,54,71,91,120,147,150,132,117,129,155,148,89,57,50.0,34.0,29.0,9.0,,2021-10-02,토요일,1630,하차,성신여대입구(돈암),418,52286,2021-12-31
47,10,29,46,81,104,117,142,82,86,101,102,93,80,81,33.0,29.0,21.0,5.0,,2021-10-03,일요일,1289,하차,성신여대입구(돈암),418,52846,2021-12-31
40,17,37,62,97,156,148,148,119,147,121,133,172,78,72,43.0,29.0,14.0,7.0,,2021-10-04,월요일,1640,하차,성신여대입구(돈암),418,53406,2021-12-31
58,26,92,130,149,193,203,179,181,179,211,175,200,110,78,49.0,35.0,23.0,9.0,,2021-10-05,화요일,2280,하차,성신여대입구(돈암),418,53966,2021-12-31
52,25,75,126,166,209,188,146,179,184,190,180,163,114,76,47.0,44.0,17.0,16.0,,2021-10-06,수요일,2197,하차,성신여대입구(돈암),418,54526,2021-12-31
62,28,72,117,133,161,164,188,174,199,202,203,187,107,86,36.0,40.0,23.0,12.0,,2021-10-07,목요일,2194,하차,성신여대입구(돈암),418,55086,2021-12-31
55,28,85,132,158,194,166,166,152,186,189,197,154,147,82,57.0,29.0,36.0,13.0,,2021-10-08,금요일,2226,하차,성신여대입구(돈암),418,55646,2021-12-31
50,12,46,60,78,91,145,130,99,123,158,173,149,94,68,47.0,30.0,38.0,7.0,,2021-10-09,토요일,1598,하차,성신여대입구(돈암),418,56206,2021-12-31
26,12,24,47,70,103,75,119,97,96,100,98,87,48,40,40.0,26.0,11.0,5.0,,2021-10-10,일요일,1124,하차,성신여대입구(돈암),418,56766,2021-12-31
55,14,45,64,88,129,152,138,127,166,146,192,161,97,68,51.0,31.0,26.0,4.0,,2021-10-11,월요일,1754,하차,성신여대입구(돈암),418,57326,2021-12-31
47,29,89,133,179,195,202,196,199,193,221,237,190,130,74,66.0,29.0,23.0,4.0,,2021-10-12,화요일,2436,하차,성신여대입구(돈암),418,57886,2021-12-31
57,17,90,127,162,182,194,171,179,185,199,215,174,147,88,51.0,39.0,26.0,9.0,,2021-10-13,수요일,2312,하차,성신여대입구(돈암),418,58446,2021-12-31
61,28,80,129,163,174,184,199,201,223,204,223,201,131,75,54.0,33.0,33.0,10.0,,2021-10-14,목요일,2406,하차,성신여대입구(돈암),418,59006,2021-12-31
48,29,88,128,168,167,194,185,191,203,244,211,214,118,78,62.0,51.0,29.0,8.0,,2021-10-15,금요일,2416,하차,성신여대입구(돈암),418,59566,2021-12-31
40,17,66,66,104,116,144,151,122,129,153,164,142,92,55,44.0,32.0,24.0,5.0,,2021-10-16,토요일,1666,하차,성신여대입구(돈암),418,60126,2021-12-31
34,8,30,46,90,106,80,86,100,94,113,119,113,72,59,31.0,20.0,13.0,5.0,,2021-10-17,일요일,1219,하차,성신여대입구(돈암),418,60686,2021-12-31
54,28,98,126,148,186,215,159,191,188,268,221,152,112,80,47.0,27.0,22.0,10.0,,2021-10-18,월요일,2332,하차,성신여대입구(돈암),418,61246,2021-12-31
55,27,78,133,160,186,197,189,169,219,241,218,158,154,93,47.0,28.0,28.0,11.0,,2021-10-19,화요일,2391,하차,성신여대입구(돈암),418,61806,2021-12-31
52,24,79,132,151,212,173,185,184,209,251,231,188,153,91,50.0,42.0,17.0,9.0,,2021-10-20,수요일,2433,하차,성신여대입구(돈암),418,62366,2021-12-31
66,25,93,114,126,163,189,192,183,210,250,200,177,108,81,51.0,41.0,29.0,7.0,,2021-10-21,목요일,2305,하차,성신여대입구(돈암),418,62926,2021-12-31
50,29,75,107,126,202,160,180,189,245,367,225,158,158,87,59.0,40.0,35.0,16.0,,2021-10-22,금요일,2508,하차,성신여대입구(돈암),418,63486,2021-12-31
45,11,61,64,109,106,170,136,125,160,154,159,129,115,80,51.0,28.0,31.0,3.0,,2021-10-23,토요일,1737,하차,성신여대입구(돈암),418,64046,2021-12-31
21,14,31,46,80,107,85,102,103,112,121,138,110,88,49,33.0,36.0,21.0,5.0,,2021-10-24,일요일,1302,하차,성신여대입구(돈암),418,64606,2021-12-31
55,23,83,128,141,208,205,177,212,190,237,190,192,114,93,50.0,38.0,26.0,5.0,,2021-10-25,월요일,2367,하차,성신여대입구(돈암),418,65166,2021-12-31
51,26,90,131,137,195,174,192,172,187,210,241,146,132,75,59.0,36.0,26.0,10.0,,2021-10-26,화요일,2290,하차,성신여대입구(돈암),418,65726,2021-12-31
66,26,86,121,150,168,201,181,205,186,192,205,207,134,101,40.0,39.0,26.0,8.0,,2021-10-27,수요일,2342,하차,성신여대입구(돈암),418,66286,2021-12-31
51,28,81,111,142,180,166,161,178,211,196,214,184,139,80,52.0,28.0,23.0,6.0,,2021-10-28,목요일,2231,하차,성신여대입구(돈암),418,66846,2021-12-31
58,25,90,126,133,167,185,172,157,203,212,211,203,119,102,43.0,40.0,30.0,14.0,,2021-10-29,금요일,2290,하차,성신여대입구(돈암),418,67406,2021-12-31
49,16,57,67,108,123,148,155,111,144,142,167,124,124,63,44.0,44.0,25.0,6.0,,2021-10-30,토요일,1717,하차,성신여대입구(돈암),418,67966,2021-12-31
32,8,24,44,78,116,95,110,95,103,109,128,144,90,56,41.0,29.0,17.0,3.0,,2021-10-31,일요일,1322,하차,성신여대입구(돈암),418,68526,2021-12-31
49,26,88,111,160,198,190,161,212,223,249,213,170,140,86,45.0,42.0,19.0,9.0,,2021-11-01,월요일,2391,하차,성신여대입구(돈암),418,69086,2021-12-31
51,26,84,131,138,184,185,177,216,199,243,200,196,137,87,56.0,38.0,27.0,6.0,,2021-11-02,화요일,2381,하차,성신여대입구(돈암),418,69646,2021-12-31
48,30,87,123,138,138,191,140,178,204,230,195,196,124,113,55.0,42.0,14.0,14.0,,2021-11-03,수요일,2260,하차,성신여대입구(돈암),418,70206,2021-12-31
55,31,77,103,146,168,174,177,191,229,231,161,160,128,98,45.0,39.0,33.0,10.0,,2021-11-04,목요일,2256,하차,성신여대입구(돈암),418,70766,2021-12-31
46,28,94,141,183,222,193,185,196,203,196,205,199,167,102,47.0,39.0,37.0,14.0,,2021-11-05,금요일,2497,하차,성신여대입구(돈암),418,71326,2021-12-31
48,15,57,60,112,130,175,133,126,129,140,161,161,117,61,66.0,39.0,27.0,9.0,,2021-11-06,토요일,1766,하차,성신여대입구(돈암),418,71886,2021-12-31
27,15,29,56,99,117,93,100,89,122,115,123,111,109,71,37.0,19.0,19.0,6.0,,2021-11-07,일요일,1357,하차,성신여대입구(돈암),418,72446,2021-12-31
55,30,77,97,125,165,127,119,153,171,178,155,156,110,64,46.0,28.0,22.0,9.0,,2021-11-08,월요일,1887,하차,성신여대입구(돈암),418,73006,2021-12-31
38,29,85,126,132,192,182,195,186,179,203,191,162,114,91,51.0,31.0,14.0,6.0,,2021-11-09,화요일,2207,하차,성신여대입구(돈암),418,73566,2021-12-31
54,27,81,113,131,180,193,171,214,185,237,175,160,116,76,43.0,37.0,18.0,17.0,,2021-11-10,수요일,2228,하차,성신여대입구(돈암),418,74126,2021-12-31
45,29,80,122,140,180,163,185,203,202,232,206,187,121,85,44.0,46.0,25.0,8.0,,2021-11-11,목요일,2303,하차,성신여대입구(돈암),418,74686,2021-12-31
57,29,83,101,152,165,167,178,196,190,210,201,181,123,86,48.0,32.0,34.0,18.0,,2021-11-12,금요일,2251,하차,성신여대입구(돈암),418,75246,2021-12-31
33,18,58,87,80,115,157,133,148,114,150,169,131,101,82,48.0,38.0,37.0,5.0,,2021-11-13,토요일,1704,하차,성신여대입구(돈암),418,75806,2021-12-31
29,10,27,48,82,114,96,81,99,117,121,128,141,87,46,40.0,25.0,12.0,7.0,,2021-11-14,일요일,1310,하차,성신여대입구(돈암),418,76366,2021-12-31
42,32,92,104,126,176,194,196,159,185,212,217,198,124,71,60.0,31.0,26.0,13.0,,2021-11-15,월요일,2258,하차,성신여대입구(돈암),418,76926,2021-12-31
47,27,95,121,147,203,176,161,179,206,241,200,192,100,90,44.0,34.0,23.0,9.0,,2021-11-16,화요일,2295,하차,성신여대입구(돈암),418,77486,2021-12-31
47,30,89,106,136,172,185,178,183,172,179,175,166,108,96,37.0,46.0,23.0,16.0,,2021-11-17,수요일,2144,하차,성신여대입구(돈암),418,78046,2021-12-31
54,26,81,116,130,172,188,142,176,189,210,199,195,126,77,49.0,34.0,41.0,11.0,,2021-11-18,목요일,2216,하차,성신여대입구(돈암),418,78606,2021-12-31
43,29,97,113,168,197,181,166,166,185,236,194,207,148,97,50.0,38.0,37.0,15.0,,2021-11-19,금요일,2367,하차,성신여대입구(돈암),418,79166,2021-12-31
40,13,63,71,79,115,166,138,130,114,135,161,153,100,71,39.0,32.0,23.0,9.0,,2021-11-20,토요일,1652,하차,성신여대입구(돈암),418,79726,2021-12-31
19,13,30,37,82,107,93,107,91,95,122,123,95,84,46,39.0,27.0,16.0,3.0,,2021-11-21,일요일,1229,하차,성신여대입구(돈암),418,80286,2021-12-31
46,24,90,114,155,198,185,197,191,214,230,172,211,119,71,49.0,41.0,25.0,19.0,,2021-11-22,월요일,2351,하차,성신여대입구(돈암),418,80846,2021-12-31
55,31,78,119,145,170,150,173,206,196,210,204,159,117,79,51.0,31.0,17.0,16.0,,2021-11-23,화요일,2207,하차,성신여대입구(돈암),418,81406,2021-12-31
46,27,92,93,132,167,165,204,179,190,224,197,203,140,71,62.0,28.0,20.0,17.0,,2021-11-24,수요일,2257,하차,성신여대입구(돈암),418,81966,2021-12-31
41,28,95,103,157,183,189,217,183,244,213,188,210,107,85,45.0,40.0,23.0,10.0,,2021-11-25,목요일,2361,하차,성신여대입구(돈암),418,82526,2021-12-31
51,26,94,117,152,190,195,183,191,198,240,211,170,153,60,51.0,35.0,30.0,8.0,,2021-11-26,금요일,2355,하차,성신여대입구(돈암),418,83086,2021-12-31
33,14,56,72,84,109,152,139,111,114,110,150,146,104,59,44.0,35.0,19.0,9.0,,2021-11-27,토요일,1560,하차,성신여대입구(돈암),418,83646,2021-12-31
32,9,27,62,68,88,87,107,98,82,124,110,129,79,58,35.0,15.0,17.0,7.0,,2021-11-28,일요일,1234,하차,성신여대입구(돈암),418,84206,2021-12-31
48,29,87,88,164,198,192,193,193,199,223,187,188,117,80,43.0,37.0,17.0,16.0,,2021-11-29,월요일,2299,하차,성신여대입구(돈암),418,84766,2021-12-31
45,29,88,103,134,160,155,160,185,148,197,172,146,106,65,32.0,30.0,24.0,7.0,,2021-11-30,화요일,1986,하차,성신여대입구(돈암),418,85326,2021-12-31
43,28,88,107,141,197,172,172,173,195,216,187,180,95,87,51.0,36.0,24.0,12.0,,2021-12-01,수요일,2204,하차,성신여대입구(돈암),418,85886,2021-12-31
50,28,87,102,129,166,199,170,176,201,205,191,188,111,56,41.0,36.0,26.0,23.0,,2021-12-02,목요일,2185,하차,성신여대입구(돈암),418,86446,2021-12-31
48,29,80,94,145,175,175,184,178,188,225,192,191,102,78,46.0,39.0,22.0,17.0,,2021-12-03,금요일,2208,하차,성신여대입구(돈암),418,87006,2021-12-31
49,18,52,81,108,118,146,128,140,103,143,156,145,72,57,43.0,34.0,19.0,3.0,,2021-12-04,토요일,1615,하차,성신여대입구(돈암),418,87566,2021-12-31
