06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
39,15,42,30,48,44,47,58,64,77,77,81,97,86,59,35.0,28.0,14.0,5.0,,2021-07-18,일요일,946,하차,석계,2645,9938,2021-12-31
49,27,58,65,78,133,132,143,98,109,161,178,162,156,123,64.0,28.0,12.0,11.0,,2021-07-19,월요일,1787,하차,석계,2645,10498,2021-12-31
59,31,63,55,88,109,136,114,114,126,182,173,179,177,114,72.0,26.0,23.0,10.0,,2021-07-20,화요일,1851,하차,석계,2645,11058,2021-12-31
44,26,52,68,82,127,143,107,106,91,131,164,181,183,120,73.0,34.0,18.0,13.0,,2021-07-21,수요일,1763,하차,석계,2645,11618,2021-12-31
61,26,63,55,73,109,103,101,109,88,133,159,146,171,134,64.0,27.0,29.0,11.0,,2021-07-22,목요일,1662,하차,석계,2645,12178,2021-12-31
45,23,61,70,79,118,123,105,91,97,147,150,167,190,138,64.0,41.0,23.0,10.0,,2021-07-23,금요일,1742,하차,석계,2645,12738,2021-12-31
55,27,60,54,66,74,97,89,75,81,85,87,125,116,80,51.0,30.0,18.0,12.0,,2021-07-24,토요일,1282,하차,석계,2645,13298,2021-12-31
27,17,35,36,43,64,52,57,61,78,59,72,91,96,52,38.0,25.0,20.0,4.0,,2021-07-25,일요일,927,하차,석계,2645,13858,2021-12-31
60,24,64,79,83,116,119,105,118,115,148,153,170,170,112,62.0,38.0,20.0,6.0,,2021-07-26,월요일,1762,하차,석계,2645,14418,2021-12-31
55,30,63,77,88,107,124,130,75,85,154,142,172,178,129,58.0,34.0,22.0,13.0,,2021-07-27,화요일,1736,하차,석계,2645,14978,2021-12-31
60,30,60,65,94,135,128,124,115,98,148,179,178,178,114,57.0,37.0,17.0,6.0,,2021-07-28,수요일,1823,하차,석계,2645,15538,2021-12-31
56,27,48,66,64,105,118,117,95,104,161,178,148,148,121,57.0,28.0,25.0,8.0,,2021-07-29,목요일,1674,하차,석계,2645,16098,2021-12-31
55,27,63,67,83,91,142,107,111,100,147,154,149,176,102,64.0,27.0,35.0,7.0,,2021-07-30,금요일,1707,하차,석계,2645,16658,2021-12-31
30,16,48,47,65,72,101,99,90,90,102,98,124,100,78,53.0,33.0,19.0,11.0,,2021-07-31,토요일,1276,하차,석계,2645,17218,2021-12-31
36,14,34,38,37,39,61,77,73,80,99,103,78,79,50,36.0,25.0,15.0,7.0,,2021-08-01,일요일,981,하차,석계,2645,17778,2021-12-31
46,30,51,66,75,106,128,129,115,121,150,171,146,158,106,66.0,31.0,17.0,10.0,,2021-08-02,월요일,1722,하차,석계,2645,18338,2021-12-31
51,31,59,59,75,94,119,115,97,131,158,165,142,146,103,55.0,38.0,23.0,7.0,,2021-08-03,화요일,1668,하차,석계,2645,18898,2021-12-31
41,34,56,68,63,103,124,129,107,113,157,184,152,176,115,65.0,16.0,23.0,7.0,,2021-08-04,수요일,1733,하차,석계,2645,19458,2021-12-31
56,24,69,63,90,116,137,110,118,94,125,175,157,174,117,75.0,41.0,15.0,10.0,,2021-08-05,목요일,1766,하차,석계,2645,20018,2021-12-31
55,26,63,69,87,117,141,119,109,112,164,184,153,153,118,65.0,42.0,22.0,7.0,,2021-08-06,금요일,1806,하차,석계,2645,20578,2021-12-31
51,18,43,61,65,94,92,92,94,76,98,125,147,101,65,36.0,41.0,23.0,12.0,,2021-08-07,토요일,1334,하차,석계,2645,21138,2021-12-31
30,19,37,33,47,49,57,52,79,74,102,116,87,84,52,25.0,19.0,11.0,4.0,,2021-08-08,일요일,977,하차,석계,2645,21698,2021-12-31
53,31,61,64,87,120,136,117,114,98,171,187,164,171,118,60.0,31.0,17.0,13.0,,2021-08-09,월요일,1813,하차,석계,2645,22258,2021-12-31
45,29,57,58,87,121,125,136,122,122,166,167,164,165,125,61.0,34.0,26.0,12.0,,2021-08-10,화요일,1822,하차,석계,2645,22818,2021-12-31
58,26,57,74,90,111,135,148,106,147,160,175,170,165,131,72.0,33.0,22.0,8.0,,2021-08-11,수요일,1888,하차,석계,2645,23378,2021-12-31
58,27,48,71,90,100,143,121,115,102,137,177,161,149,108,46.0,28.0,22.0,9.0,,2021-08-12,목요일,1712,하차,석계,2645,23938,2021-12-31
61,24,55,77,83,132,126,110,133,143,153,180,169,158,131,51.0,39.0,27.0,8.0,,2021-08-13,금요일,1860,하차,석계,2645,24498,2021-12-31
49,32,51,49,58,86,101,107,87,91,114,117,105,111,89,31.0,23.0,15.0,11.0,,2021-08-14,토요일,1327,하차,석계,2645,25058,2021-12-31
37,13,35,34,40,52,60,75,81,69,84,99,94,97,55,36.0,25.0,19.0,6.0,,2021-08-15,일요일,1011,하차,석계,2645,25618,2021-12-31
43,28,35,49,76,83,114,80,87,105,121,148,133,143,95,45.0,27.0,13.0,10.0,,2021-08-16,월요일,1435,하차,석계,2645,26178,2021-12-31
58,25,63,49,85,134,151,124,115,123,174,172,164,164,121,52.0,38.0,15.0,9.0,,2021-08-17,화요일,1836,하차,석계,2645,26738,2021-12-31
48,25,54,61,85,105,148,156,113,142,147,181,167,192,138,70.0,46.0,17.0,8.0,,2021-08-18,수요일,1903,하차,석계,2645,27298,2021-12-31
59,30,60,75,65,116,157,114,134,145,156,167,203,162,119,76.0,42.0,24.0,10.0,,2021-08-19,목요일,1914,하차,석계,2645,27858,2021-12-31
47,32,58,75,80,121,135,142,123,148,170,177,166,163,105,54.0,44.0,17.0,11.0,,2021-08-20,금요일,1868,하차,석계,2645,28418,2021-12-31
46,24,48,44,63,74,84,93,86,70,100,96,102,94,69,35.0,37.0,26.0,9.0,,2021-08-21,토요일,1200,하차,석계,2645,28978,2021-12-31
30,17,33,35,51,74,63,104,86,89,121,109,105,102,63,35.0,30.0,18.0,7.0,,2021-08-22,일요일,1172,하차,석계,2645,29538,2021-12-31
54,26,57,71,84,95,134,152,114,111,164,181,147,166,106,52.0,29.0,23.0,8.0,,2021-08-23,월요일,1774,하차,석계,2645,30098,2021-12-31
44,21,60,63,69,100,127,128,120,103,158,173,145,158,117,56.0,34.0,24.0,5.0,,2021-08-24,화요일,1705,하차,석계,2645,30658,2021-12-31
54,24,71,73,61,126,150,148,167,126,174,182,171,175,134,71.0,49.0,31.0,10.0,,2021-08-25,수요일,1997,하차,석계,2645,31218,2021-12-31
44,21,80,57,78,129,138,150,140,113,191,198,169,193,131,70.0,39.0,21.0,7.0,,2021-08-26,목요일,1969,하차,석계,2645,31778,2021-12-31
52,25,58,65,83,99,138,144,130,159,157,184,173,142,114,62.0,41.0,28.0,13.0,,2021-08-27,금요일,1867,하차,석계,2645,32338,2021-12-31
41,28,63,53,61,91,94,116,113,101,142,129,147,113,91,40.0,46.0,19.0,10.0,,2021-08-28,토요일,1498,하차,석계,2645,32898,2021-12-31
34,18,29,30,44,82,77,84,91,70,108,123,111,95,70,34.0,40.0,12.0,5.0,,2021-08-29,일요일,1157,하차,석계,2645,33458,2021-12-31
43,26,66,76,79,110,158,166,138,143,197,192,188,185,133,75.0,37.0,20.0,8.0,,2021-08-30,월요일,2040,하차,석계,2645,34018,2021-12-31
54,21,68,63,68,119,145,138,136,118,148,161,161,147,117,52.0,41.0,17.0,6.0,,2021-08-31,화요일,1780,하차,석계,2645,34578,2021-12-31
51,24,66,65,63,111,163,141,128,137,164,198,178,206,121,81.0,39.0,16.0,4.0,,2021-09-01,수요일,1956,하차,석계,2645,35138,2021-12-31
55,25,64,65,74,123,123,136,106,153,199,212,189,179,128,73.0,38.0,29.0,7.0,,2021-09-02,목요일,1978,하차,석계,2645,35698,2021-12-31
51,28,62,76,75,112,150,112,146,127,191,201,181,181,130,73.0,42.0,28.0,14.0,,2021-09-03,금요일,1980,하차,석계,2645,36258,2021-12-31
47,23,35,53,66,90,140,99,122,112,144,123,137,124,113,69.0,30.0,22.0,15.0,,2021-09-04,토요일,1564,하차,석계,2645,36818,2021-12-31
34,22,25,27,48,69,83,97,103,127,114,117,112,106,61,46.0,38.0,10.0,8.0,,2021-09-05,일요일,1247,하차,석계,2645,37378,2021-12-31
54,25,65,76,86,142,160,154,116,141,197,228,217,164,152,51.0,43.0,22.0,14.0,,2021-09-06,월요일,2107,하차,석계,2645,37938,2021-12-31
47,23,63,67,71,103,131,110,120,117,164,167,161,166,116,54.0,37.0,22.0,10.0,,2021-09-07,화요일,1749,하차,석계,2645,38498,2021-12-31
52,25,78,69,70,134,132,152,143,153,198,216,194,162,152,77.0,52.0,29.0,9.0,,2021-09-08,수요일,2097,하차,석계,2645,39058,2021-12-31
47,28,59,67,69,124,142,151,136,163,166,192,224,168,121,70.0,41.0,32.0,17.0,,2021-09-09,목요일,2017,하차,석계,2645,39618,2021-12-31
58,25,67,70,69,129,170,140,123,167,200,192,184,178,130,74.0,53.0,33.0,16.0,,2021-09-10,금요일,2078,하차,석계,2645,40178,2021-12-31
40,23,43,43,74,81,136,121,117,132,147,160,167,121,91,59.0,36.0,22.0,15.0,,2021-09-11,토요일,1628,하차,석계,2645,40738,2021-12-31
38,13,34,42,50,83,85,98,95,93,119,134,133,103,68,60.0,35.0,20.0,10.0,,2021-09-12,일요일,1313,하차,석계,2645,41298,2021-12-31
43,29,66,77,84,136,149,153,140,137,195,196,213,163,147,61.0,34.0,21.0,16.0,,2021-09-13,월요일,2060,하차,석계,2645,41858,2021-12-31
53,26,69,81,73,101,140,171,144,127,211,213,196,193,126,58.0,40.0,26.0,18.0,,2021-09-14,화요일,2066,하차,석계,2645,42418,2021-12-31
44,32,68,75,89,150,168,157,126,128,173,205,199,196,138,74.0,50.0,34.0,12.0,,2021-09-15,수요일,2118,하차,석계,2645,42978,2021-12-31
52,30,63,69,86,126,170,157,150,145,189,206,213,163,134,74.0,42.0,41.0,15.0,,2021-09-16,목요일,2125,하차,석계,2645,43538,2021-12-31
45,27,65,78,75,115,179,136,128,180,173,218,216,167,117,76.0,43.0,28.0,23.0,,2021-09-17,금요일,2089,하차,석계,2645,44098,2021-12-31
40,19,46,73,79,101,137,134,124,112,128,152,144,119,79,48.0,33.0,37.0,11.0,,2021-09-18,토요일,1616,하차,석계,2645,44658,2021-12-31
29,12,36,49,54,94,89,85,106,107,113,112,95,90,68,35.0,32.0,18.0,7.0,,2021-09-19,일요일,1231,하차,석계,2645,45218,2021-12-31
33,15,28,27,41,45,88,65,71,60,81,68,84,58,35,17.0,13.0,18.0,3.0,,2021-09-20,월요일,850,하차,석계,2645,45778,2021-12-31
18,11,37,27,15,18,34,33,38,48,37,43,49,45,24,24.0,22.0,14.0,3.0,,2021-09-21,화요일,540,하차,석계,2645,46338,2021-12-31
23,14,27,30,27,49,60,73,76,81,101,102,111,89,67,44.0,39.0,24.0,5.0,,2021-09-22,수요일,1042,하차,석계,2645,46898,2021-12-31
42,24,57,72,75,113,131,147,147,137,169,199,195,173,149,53.0,32.0,24.0,14.0,,2021-09-23,목요일,1953,하차,석계,2645,47458,2021-12-31
43,21,49,85,86,97,161,144,145,156,201,207,192,185,132,78.0,25.0,18.0,19.0,,2021-09-24,금요일,2044,하차,석계,2645,48018,2021-12-31
34,28,52,55,68,97,123,95,106,103,182,140,169,135,96,49.0,39.0,41.0,14.0,,2021-09-25,토요일,1626,하차,석계,2645,48578,2021-12-31
33,16,39,44,34,84,99,63,96,95,129,137,131,132,57,41.0,27.0,21.0,6.0,,2021-09-26,일요일,1284,하차,석계,2645,49138,2021-12-31
44,27,67,74,85,138,181,146,162,178,207,229,195,183,125,48.0,29.0,25.0,12.0,,2021-09-27,월요일,2155,하차,석계,2645,49698,2021-12-31
47,24,59,73,70,106,165,140,135,155,221,188,215,180,138,64.0,37.0,26.0,14.0,,2021-09-28,화요일,2057,하차,석계,2645,50258,2021-12-31
47,19,63,65,78,101,128,128,134,130,146,178,179,150,122,75.0,41.0,24.0,13.0,,2021-09-29,수요일,1821,하차,석계,2645,50818,2021-12-31
52,23,70,80,86,121,145,141,142,142,201,228,236,203,131,71.0,49.0,41.0,16.0,,2021-09-30,목요일,2178,하차,석계,2645,51378,2021-12-31
54,25,57,63,89,115,162,155,148,143,190,225,199,181,136,77.0,42.0,31.0,26.0,,2021-10-01,금요일,2118,하차,석계,2645,51938,2021-12-31
38,22,49,58,66,82,105,136,126,90,131,168,169,138,86,68.0,45.0,39.0,11.0,,2021-10-02,토요일,1627,하차,석계,2645,52498,2021-12-31
32,17,25,40,46,78,78,87,93,109,142,140,139,89,82,48.0,36.0,24.0,9.0,,2021-10-03,일요일,1314,하차,석계,2645,53058,2021-12-31
46,17,34,50,60,77,128,114,131,131,148,135,162,140,95,45.0,37.0,22.0,15.0,,2021-10-04,월요일,1587,하차,석계,2645,53618,2021-12-31
38,23,79,75,89,127,136,162,138,140,182,217,202,153,131,69.0,34.0,30.0,14.0,,2021-10-05,화요일,2039,하차,석계,2645,54178,2021-12-31
52,25,64,60,70,116,143,122,133,134,172,205,184,174,141,68.0,51.0,25.0,14.0,,2021-10-06,수요일,1953,하차,석계,2645,54738,2021-12-31
42,27,65,66,74,105,161,114,135,160,194,241,200,165,141,53.0,35.0,38.0,13.0,,2021-10-07,목요일,2029,하차,석계,2645,55298,2021-12-31
57,18,73,66,89,120,152,154,116,137,184,206,177,169,119,66.0,42.0,37.0,24.0,,2021-10-08,금요일,2006,하차,석계,2645,55858,2021-12-31
38,16,37,41,65,66,91,99,98,101,162,157,161,134,116,61.0,40.0,33.0,16.0,,2021-10-09,토요일,1532,하차,석계,2645,56418,2021-12-31
33,13,31,36,42,90,81,82,88,94,106,102,92,83,73,35.0,26.0,17.0,8.0,,2021-10-10,일요일,1132,하차,석계,2645,56978,2021-12-31
35,18,44,56,65,94,117,119,116,92,169,158,185,150,92,42.0,33.0,26.0,10.0,,2021-10-11,월요일,1621,하차,석계,2645,57538,2021-12-31
52,22,72,75,79,101,162,163,127,159,211,237,213,188,125,73.0,38.0,21.0,9.0,,2021-10-12,화요일,2127,하차,석계,2645,58098,2021-12-31
40,24,58,71,73,118,156,144,158,143,162,256,203,197,137,64.0,57.0,29.0,10.0,,2021-10-13,수요일,2100,하차,석계,2645,58658,2021-12-31
51,22,56,58,87,112,139,125,127,158,201,215,216,195,135,73.0,58.0,27.0,11.0,,2021-10-14,목요일,2066,하차,석계,2645,59218,2021-12-31
53,18,55,74,94,114,134,171,137,158,184,263,214,196,117,68.0,50.0,35.0,17.0,,2021-10-15,금요일,2152,하차,석계,2645,59778,2021-12-31
40,18,42,46,70,90,118,116,125,146,163,182,175,118,88,49.0,50.0,29.0,7.0,,2021-10-16,토요일,1672,하차,석계,2645,60338,2021-12-31
30,10,24,30,47,76,68,82,89,92,139,136,134,117,73,48.0,23.0,20.0,10.0,,2021-10-17,일요일,1248,하차,석계,2645,60898,2021-12-31
50,26,63,66,73,115,142,153,131,135,226,220,192,182,139,47.0,44.0,21.0,12.0,,2021-10-18,월요일,2037,하차,석계,2645,61458,2021-12-31
46,25,65,71,71,98,128,143,141,139,171,214,209,176,136,62.0,41.0,27.0,10.0,,2021-10-19,화요일,1973,하차,석계,2645,62018,2021-12-31
58,21,71,70,62,124,152,162,151,152,213,223,209,215,127,69.0,48.0,34.0,12.0,,2021-10-20,수요일,2173,하차,석계,2645,62578,2021-12-31
46,22,68,57,75,103,129,155,134,145,200,234,210,212,107,75.0,37.0,30.0,14.0,,2021-10-21,목요일,2053,하차,석계,2645,63138,2021-12-31
52,22,62,69,74,115,141,129,153,154,201,249,190,179,139,80.0,63.0,22.0,16.0,,2021-10-22,금요일,2110,하차,석계,2645,63698,2021-12-31
36,20,33,60,67,73,113,126,116,132,184,201,173,140,95,44.0,47.0,39.0,14.0,,2021-10-23,토요일,1713,하차,석계,2645,64258,2021-12-31
35,12,39,18,69,90,92,130,79,115,166,171,144,105,74,37.0,36.0,19.0,10.0,,2021-10-24,일요일,1441,하차,석계,2645,64818,2021-12-31
54,23,57,75,66,127,154,146,154,158,211,218,235,178,123,69.0,41.0,30.0,13.0,,2021-10-25,월요일,2132,하차,석계,2645,65378,2021-12-31
57,20,68,56,77,143,151,163,138,162,222,217,219,181,125,66.0,46.0,27.0,15.0,,2021-10-26,화요일,2153,하차,석계,2645,65938,2021-12-31
49,26,60,70,74,110,138,139,164,181,234,243,208,218,140,67.0,45.0,30.0,9.0,,2021-10-27,수요일,2205,하차,석계,2645,66498,2021-12-31
57,15,72,64,92,124,131,159,151,154,215,238,216,193,126,77.0,50.0,31.0,9.0,,2021-10-28,목요일,2174,하차,석계,2645,67058,2021-12-31
46,21,61,57,83,110,172,148,141,176,235,244,209,190,124,83.0,59.0,41.0,18.0,,2021-10-29,금요일,2218,하차,석계,2645,67618,2021-12-31
52,19,46,63,71,64,118,109,125,122,176,203,173,161,110,57.0,38.0,35.0,12.0,,2021-10-30,토요일,1754,하차,석계,2645,68178,2021-12-31
31,16,21,41,44,80,80,112,95,113,149,188,130,116,75,46.0,30.0,23.0,11.0,,2021-10-31,일요일,1401,하차,석계,2645,68738,2021-12-31
53,21,65,76,69,112,146,180,128,161,211,224,194,172,125,63.0,47.0,28.0,20.0,,2021-11-01,월요일,2095,하차,석계,2645,69298,2021-12-31
40,21,52,66,72,119,132,159,138,150,189,220,262,194,131,61.0,40.0,23.0,16.0,,2021-11-02,화요일,2085,하차,석계,2645,69858,2021-12-31
56,23,61,65,81,130,149,153,139,168,207,269,251,193,122,80.0,51.0,30.0,20.0,,2021-11-03,수요일,2248,하차,석계,2645,70418,2021-12-31
46,26,58,72,63,114,133,133,135,162,209,222,199,177,141,63.0,44.0,24.0,22.0,,2021-11-04,목요일,2043,하차,석계,2645,70978,2021-12-31
59,19,72,70,77,107,153,155,140,145,214,245,233,198,144,75.0,64.0,25.0,24.0,,2021-11-05,금요일,2219,하차,석계,2645,71538,2021-12-31
35,26,42,49,67,82,124,135,108,131,169,205,181,149,75,54.0,54.0,25.0,18.0,,2021-11-06,토요일,1729,하차,석계,2645,72098,2021-12-31
34,13,23,29,36,108,92,98,113,142,161,150,169,104,69,41.0,42.0,19.0,15.0,,2021-11-07,일요일,1458,하차,석계,2645,72658,2021-12-31
51,19,53,72,69,106,121,126,126,142,187,207,189,199,117,58.0,46.0,14.0,17.0,,2021-11-08,월요일,1919,하차,석계,2645,73218,2021-12-31
51,19,65,66,74,110,138,152,99,136,200,200,220,176,123,54.0,57.0,19.0,21.0,,2021-11-09,화요일,1980,하차,석계,2645,73778,2021-12-31
46,25,63,89,83,129,129,168,157,163,198,219,209,183,114,82.0,47.0,28.0,21.0,,2021-11-10,수요일,2153,하차,석계,2645,74338,2021-12-31
54,23,70,75,75,98,145,140,148,161,224,231,215,201,123,76.0,55.0,31.0,22.0,,2021-11-11,목요일,2167,하차,석계,2645,74898,2021-12-31
53,24,54,75,64,99,156,158,152,160,212,248,210,184,106,71.0,51.0,32.0,22.0,,2021-11-12,금요일,2131,하차,석계,2645,75458,2021-12-31
37,23,45,47,57,82,102,103,92,144,177,197,192,133,96,59.0,58.0,27.0,23.0,,2021-11-13,토요일,1694,하차,석계,2645,76018,2021-12-31
26,15,39,34,47,73,76,92,92,122,156,147,144,91,74,50.0,26.0,18.0,18.0,,2021-11-14,일요일,1340,하차,석계,2645,76578,2021-12-31
49,20,64,75,73,108,135,166,164,149,182,233,230,191,128,74.0,42.0,25.0,14.0,,2021-11-15,월요일,2122,하차,석계,2645,77138,2021-12-31
52,22,70,65,78,102,136,153,142,150,237,226,215,191,117,63.0,48.0,21.0,18.0,,2021-11-16,화요일,2106,하차,석계,2645,77698,2021-12-31
52,28,69,75,77,125,151,146,157,136,211,232,229,206,98,74.0,66.0,31.0,14.0,,2021-11-17,수요일,2177,하차,석계,2645,78258,2021-12-31
56,26,64,73,79,109,167,149,121,127,189,253,214,152,126,67.0,40.0,21.0,27.0,,2021-11-18,목요일,2060,하차,석계,2645,78818,2021-12-31
48,25,57,62,74,103,146,151,138,152,211,210,215,185,108,82.0,61.0,26.0,27.0,,2021-11-19,금요일,2081,하차,석계,2645,79378,2021-12-31
37,25,39,51,58,61,117,122,107,128,153,185,178,130,69,53.0,43.0,22.0,16.0,,2021-11-20,토요일,1594,하차,석계,2645,79938,2021-12-31
42,14,25,33,49,89,79,85,107,105,130,121,118,103,79,48.0,25.0,24.0,14.0,,2021-11-21,일요일,1290,하차,석계,2645,80498,2021-12-31
44,24,55,65,81,111,162,161,154,152,219,215,195,152,115,64.0,43.0,23.0,11.0,,2021-11-22,월요일,2046,하차,석계,2645,81058,2021-12-31
48,24,59,49,80,104,155,139,147,138,189,223,205,144,120,70.0,43.0,30.0,19.0,,2021-11-23,화요일,1986,하차,석계,2645,81618,2021-12-31
50,24,59,82,73,120,134,149,142,164,210,197,210,173,126,64.0,54.0,26.0,18.0,,2021-11-24,수요일,2075,하차,석계,2645,82178,2021-12-31
47,22,61,73,100,104,144,151,139,162,213,265,204,184,99,96.0,41.0,20.0,17.0,,2021-11-25,목요일,2142,하차,석계,2645,82738,2021-12-31
46,26,51,68,81,113,143,140,155,139,207,193,209,170,117,86.0,55.0,29.0,15.0,,2021-11-26,금요일,2043,하차,석계,2645,83298,2021-12-31
41,25,41,52,51,86,86,108,105,115,167,134,171,110,73,58.0,44.0,26.0,17.0,,2021-11-27,토요일,1510,하차,석계,2645,83858,2021-12-31
40,13,33,29,44,76,84,101,107,114,143,155,121,87,59,39.0,23.0,17.0,14.0,,2021-11-28,일요일,1299,하차,석계,2645,84418,2021-12-31
63,23,53,68,78,120,148,160,144,153,207,246,185,180,119,78.0,36.0,22.0,20.0,,2021-11-29,월요일,2103,하차,석계,2645,84978,2021-12-31
44,20,55,73,54,108,124,120,118,137,190,185,187,133,94,67.0,30.0,20.0,16.0,,2021-11-30,화요일,1775,하차,석계,2645,85538,2021-12-31
56,26,62,63,80,108,145,158,155,136,184,216,202,164,108,57.0,45.0,22.0,16.0,,2021-12-01,수요일,2003,하차,석계,2645,86098,2021-12-31
45,22,59,81,82,89,131,131,147,138,211,219,176,159,104,55.0,45.0,25.0,13.0,,2021-12-02,목요일,1932,하차,석계,2645,86658,2021-12-31
47,18,55,58,87,88,141,150,134,157,210,189,183,153,119,65.0,39.0,34.0,21.0,,2021-12-03,금요일,1948,하차,석계,2645,87218,2021-12-31
34,17,39,44,50,94,89,111,123,136,173,148,155,113,83,40.0,38.0,22.0,16.0,,2021-12-04,토요일,1525,하차,석계,2645,87778,2021-12-31
26,12,36,25,39,79,82,68,85,83,137,164,120,99,65,36.0,24.0,19.0,11.0,,2021-12-05,일요일,1210,하차,석계,2645,88338,2021-12-31
44,23,54,70,85,110,144,154,157,149,195,219,201,157,119,57.0,33.0,19.0,13.0,,2021-12-06,월요일,2003,하차,석계,2645,88898,2021-12-31
47,21,66,61,66,118,148,142,135,147,193,231,184,160,112,58.0,30.0,29.0,15.0,,2021-12-07,화요일,1963,하차,석계,2645,89458,2021-12-31
49,19,51,74,98,101,135,148,159,150,207,213,217,147,122,82.0,44.0,27.0,16.0,,2021-12-08,수요일,2059,하차,석계,2645,90018,2021-12-31
50,22,57,61,77,93,143,131,119,149,184,247,200,169,108,70.0,47.0,20.0,16.0,,2021-12-09,목요일,1963,하차,석계,2645,90578,2021-12-31
55,26,56,74,76,102,130,138,125,142,192,181,188,166,111,66.0,42.0,27.0,15.0,,2021-12-10,금요일,1912,하차,석계,2645,91138,2021-12-31
41,15,44,32,61,64,116,120,125,104,154,168,155,124,66,53.0,41.0,33.0,13.0,,2021-12-11,토요일,1529,하차,석계,2645,91698,2021-12-31
27,11,29,25,43,73,83,70,108,112,146,129,120,84,49,30.0,24.0,15.0,10.0,,2021-12-12,일요일,1188,하차,석계,2645,92258,2021-12-31
51,15,51,70,63,93,142,143,144,137,178,186,151,152,92,50.0,34.0,16.0,15.0,,2021-12-13,월요일,1783,하차,석계,2645,92818,2021-12-31
43,25,56,61,56,123,120,150,130,149,218,208,184,139,123,50.0,41.0,16.0,17.0,,2021-12-14,화요일,1909,하차,석계,2645,93378,2021-12-31
49,24,55,68,73,121,122,140,122,143,226,207,211,146,125,63.0,39.0,23.0,8.0,,2021-12-15,수요일,1965,하차,석계,2645,93940,2021-12-31
54,24,56,71,71,100,139,128,139,136,197,237,195,164,106,55.0,37.0,21.0,12.0,,2021-12-16,목요일,1942,하차,석계,2645,94500,2021-12-31
42,26,48,67,87,77,124,129,125,141,182,189,154,166,109,60.0,43.0,23.0,20.0,,2021-12-17,금요일,1812,하차,석계,2645,95060,2021-12-31
