06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
29,28,30,33,29,37,53,53,50,60,66,86,88,87,55,51.0,37.0,22.0,9.0,,2021-07-18,일요일,903,하차,중계,2716,9956,2021-12-31
57,54,137,125,106,122,98,146,116,145,157,144,146,121,106,69.0,44.0,26.0,8.0,,2021-07-19,월요일,1927,하차,중계,2716,10516,2021-12-31
57,41,123,121,116,106,128,141,123,107,144,162,140,157,115,71.0,33.0,27.0,9.0,,2021-07-20,화요일,1921,하차,중계,2716,11076,2021-12-31
71,47,138,106,108,110,117,126,97,105,148,142,154,142,110,72.0,29.0,24.0,16.0,,2021-07-21,수요일,1862,하차,중계,2716,11636,2021-12-31
60,44,138,130,98,97,117,120,109,90,141,142,154,131,109,67.0,41.0,23.0,10.0,,2021-07-22,목요일,1821,하차,중계,2716,12196,2021-12-31
59,49,121,107,103,95,121,108,118,86,136,148,139,132,109,62.0,64.0,24.0,16.0,,2021-07-23,금요일,1797,하차,중계,2716,12756,2021-12-31
37,34,58,52,63,71,81,77,81,73,73,72,98,111,67,56.0,42.0,35.0,6.0,,2021-07-24,토요일,1187,하차,중계,2716,13316,2021-12-31
32,38,32,20,37,33,53,49,51,60,84,62,74,75,64,35.0,39.0,24.0,3.0,,2021-07-25,일요일,865,하차,중계,2716,13876,2021-12-31
56,37,86,109,117,104,128,109,106,115,161,133,149,140,108,79.0,45.0,18.0,9.0,,2021-07-26,월요일,1809,하차,중계,2716,14436,2021-12-31
51,52,79,86,122,101,113,96,80,89,139,141,134,157,118,64.0,31.0,30.0,8.0,,2021-07-27,화요일,1691,하차,중계,2716,14996,2021-12-31
67,34,87,101,97,109,102,100,128,106,148,163,147,129,112,71.0,32.0,15.0,15.0,,2021-07-28,수요일,1763,하차,중계,2716,15556,2021-12-31
59,52,77,96,110,99,119,90,89,96,146,140,144,136,108,62.0,43.0,24.0,15.0,,2021-07-29,목요일,1705,하차,중계,2716,16116,2021-12-31
56,37,84,114,111,99,91,90,110,118,150,152,132,142,122,75.0,45.0,33.0,9.0,,2021-07-30,금요일,1770,하차,중계,2716,16676,2021-12-31
39,40,55,46,61,62,77,83,82,69,65,88,112,93,77,52.0,42.0,25.0,13.0,,2021-07-31,토요일,1181,하차,중계,2716,17236,2021-12-31
37,26,32,31,40,36,54,42,60,69,74,63,86,89,67,37.0,21.0,27.0,8.0,,2021-08-01,일요일,899,하차,중계,2716,17796,2021-12-31
60,48,66,87,116,112,85,118,99,110,132,155,144,130,92,56.0,40.0,26.0,13.0,,2021-08-02,월요일,1689,하차,중계,2716,18356,2021-12-31
53,39,85,84,112,89,111,107,100,133,145,143,126,123,85,56.0,35.0,35.0,10.0,,2021-08-03,화요일,1671,하차,중계,2716,18916,2021-12-31
59,50,73,106,102,77,102,102,105,119,146,142,135,143,118,66.0,38.0,21.0,10.0,,2021-08-04,수요일,1714,하차,중계,2716,19476,2021-12-31
57,38,90,104,105,109,95,89,104,119,134,138,159,125,100,68.0,45.0,24.0,15.0,,2021-08-05,목요일,1718,하차,중계,2716,20036,2021-12-31
55,46,88,116,124,93,101,107,92,116,137,134,117,121,104,68.0,42.0,32.0,16.0,,2021-08-06,금요일,1709,하차,중계,2716,20596,2021-12-31
41,36,64,59,74,54,109,67,72,84,118,103,98,107,66,55.0,41.0,36.0,14.0,,2021-08-07,토요일,1298,하차,중계,2716,21156,2021-12-31
28,36,40,27,36,29,43,46,66,81,85,100,105,78,57,31.0,29.0,17.0,4.0,,2021-08-08,일요일,938,하차,중계,2716,21716,2021-12-31
53,33,98,127,108,120,99,124,115,123,158,160,147,129,108,88.0,35.0,28.0,9.0,,2021-08-09,월요일,1862,하차,중계,2716,22276,2021-12-31
56,52,87,115,97,118,92,111,117,116,153,162,143,149,104,77.0,42.0,25.0,9.0,,2021-08-10,화요일,1825,하차,중계,2716,22836,2021-12-31
57,39,95,111,111,128,113,108,115,134,145,165,153,160,112,62.0,40.0,19.0,11.0,,2021-08-11,수요일,1878,하차,중계,2716,23396,2021-12-31
58,49,80,123,98,125,112,124,131,121,155,132,175,146,92,60.0,43.0,20.0,8.0,,2021-08-12,목요일,1852,하차,중계,2716,23956,2021-12-31
51,38,91,122,119,110,115,113,113,119,146,145,150,148,101,72.0,52.0,23.0,21.0,,2021-08-13,금요일,1849,하차,중계,2716,24516,2021-12-31
38,44,66,49,72,75,103,82,77,85,91,112,86,97,87,58.0,46.0,36.0,8.0,,2021-08-14,토요일,1312,하차,중계,2716,25076,2021-12-31
30,27,32,37,31,62,59,55,72,80,95,104,87,103,69,43.0,43.0,17.0,9.0,,2021-08-15,일요일,1055,하차,중계,2716,25636,2021-12-31
50,42,40,61,64,90,84,82,109,105,108,102,127,124,97,57.0,39.0,23.0,11.0,,2021-08-16,월요일,1415,하차,중계,2716,26196,2021-12-31
57,36,96,126,124,133,102,113,111,110,151,147,161,160,100,76.0,48.0,18.0,10.0,,2021-08-17,화요일,1879,하차,중계,2716,26756,2021-12-31
66,42,84,124,114,114,110,125,108,128,165,168,156,138,118,71.0,40.0,20.0,14.0,,2021-08-18,수요일,1905,하차,중계,2716,27316,2021-12-31
58,37,91,112,107,102,114,129,118,132,159,149,161,151,117,56.0,32.0,32.0,14.0,,2021-08-19,목요일,1871,하차,중계,2716,27876,2021-12-31
59,45,90,102,112,119,88,106,129,131,156,139,146,145,113,61.0,44.0,27.0,13.0,,2021-08-20,금요일,1825,하차,중계,2716,28436,2021-12-31
37,32,51,61,74,59,94,63,66,72,74,105,103,96,74,56.0,39.0,27.0,12.0,,2021-08-21,토요일,1195,하차,중계,2716,28996,2021-12-31
33,35,33,21,44,49,62,68,89,92,95,81,86,99,63,59.0,30.0,20.0,8.0,,2021-08-22,일요일,1067,하차,중계,2716,29556,2021-12-31
58,36,104,113,121,124,97,113,134,128,149,167,172,118,118,49.0,39.0,18.0,9.0,,2021-08-23,월요일,1867,하차,중계,2716,30116,2021-12-31
55,50,141,99,125,96,90,144,116,122,151,131,143,126,112,61.0,27.0,17.0,12.0,,2021-08-24,화요일,1818,하차,중계,2716,30676,2021-12-31
52,33,145,119,106,140,134,149,131,141,181,153,151,155,125,62.0,56.0,21.0,11.0,,2021-08-25,수요일,2065,하차,중계,2716,31236,2021-12-31
62,47,152,135,97,122,78,172,144,108,187,159,151,149,108,72.0,46.0,35.0,11.0,,2021-08-26,목요일,2035,하차,중계,2716,31796,2021-12-31
56,38,153,103,113,92,94,145,109,126,165,173,129,144,107,71.0,57.0,29.0,17.0,,2021-08-27,금요일,1921,하차,중계,2716,32356,2021-12-31
49,39,63,47,60,59,80,101,77,103,107,118,124,109,83,59.0,51.0,25.0,10.0,,2021-08-28,토요일,1364,하차,중계,2716,32916,2021-12-31
26,27,34,31,32,54,79,61,106,91,111,93,109,113,65,47.0,30.0,26.0,9.0,,2021-08-29,일요일,1144,하차,중계,2716,33476,2021-12-31
71,47,180,115,139,133,116,146,115,140,176,196,144,152,136,71.0,53.0,20.0,8.0,,2021-08-30,월요일,2158,하차,중계,2716,34036,2021-12-31
52,36,138,120,109,104,103,170,134,115,148,146,131,133,95,61.0,41.0,15.0,8.0,,2021-08-31,화요일,1859,하차,중계,2716,34596,2021-12-31
63,40,147,135,115,119,109,129,133,157,183,186,146,163,120,96.0,51.0,25.0,9.0,,2021-09-01,수요일,2126,하차,중계,2716,35156,2021-12-31
58,36,157,126,117,123,111,150,139,135,158,210,174,144,130,91.0,40.0,33.0,8.0,,2021-09-02,목요일,2140,하차,중계,2716,35716,2021-12-31
54,48,170,123,96,107,110,139,113,123,158,168,198,170,126,73.0,68.0,31.0,8.0,,2021-09-03,금요일,2083,하차,중계,2716,36276,2021-12-31
33,31,67,55,72,87,107,89,98,105,123,112,105,111,105,73.0,54.0,38.0,14.0,,2021-09-04,토요일,1479,하차,중계,2716,36836,2021-12-31
32,33,29,29,46,65,70,70,96,87,108,92,129,108,58,52.0,32.0,17.0,6.0,,2021-09-05,일요일,1159,하차,중계,2716,37396,2021-12-31
60,38,159,138,148,132,119,159,138,139,181,188,165,151,123,75.0,35.0,25.0,13.0,,2021-09-06,월요일,2186,하차,중계,2716,37956,2021-12-31
51,47,168,131,100,100,100,132,119,100,151,140,125,142,117,71.0,39.0,24.0,10.0,,2021-09-07,화요일,1867,하차,중계,2716,38516,2021-12-31
64,36,155,138,104,128,121,174,159,161,190,188,176,159,144,94.0,39.0,31.0,13.0,,2021-09-08,수요일,2274,하차,중계,2716,39076,2021-12-31
70,46,166,119,111,117,97,150,154,153,166,157,171,177,102,97.0,45.0,36.0,11.0,,2021-09-09,목요일,2145,하차,중계,2716,39636,2021-12-31
58,33,171,142,121,127,126,165,142,144,169,178,163,135,122,66.0,61.0,40.0,12.0,,2021-09-10,금요일,2175,하차,중계,2716,40196,2021-12-31
50,43,66,65,74,86,99,98,92,95,151,131,120,118,90,75.0,49.0,31.0,14.0,,2021-09-11,토요일,1547,하차,중계,2716,40756,2021-12-31
27,29,29,33,38,51,51,58,88,98,121,112,100,116,73,56.0,31.0,20.0,9.0,,2021-09-12,일요일,1140,하차,중계,2716,41316,2021-12-31
57,52,173,133,117,135,125,148,136,147,178,149,157,177,123,70.0,41.0,34.0,9.0,,2021-09-13,월요일,2161,하차,중계,2716,41876,2021-12-31
56,37,177,134,120,123,124,185,141,166,181,172,189,159,123,96.0,50.0,40.0,14.0,,2021-09-14,화요일,2287,하차,중계,2716,42436,2021-12-31
62,50,164,148,116,118,124,161,115,148,173,183,189,154,135,82.0,59.0,31.0,17.0,,2021-09-15,수요일,2229,하차,중계,2716,42996,2021-12-31
52,38,149,135,121,127,118,171,156,137,157,183,134,196,127,79.0,48.0,37.0,14.0,,2021-09-16,목요일,2179,하차,중계,2716,43556,2021-12-31
53,47,152,128,123,108,119,152,148,144,181,182,160,136,128,70.0,51.0,32.0,12.0,,2021-09-17,금요일,2126,하차,중계,2716,44116,2021-12-31
34,34,58,65,84,79,110,100,96,106,116,110,125,106,88,46.0,41.0,34.0,8.0,,2021-09-18,토요일,1440,하차,중계,2716,44676,2021-12-31
24,42,32,35,40,58,57,56,105,88,97,78,99,75,54,46.0,26.0,31.0,8.0,,2021-09-19,일요일,1051,하차,중계,2716,45236,2021-12-31
26,29,27,24,30,54,60,51,52,74,80,73,55,55,45,26.0,22.0,25.0,4.0,,2021-09-20,월요일,812,하차,중계,2716,45796,2021-12-31
30,40,31,20,28,27,45,47,38,47,64,47,47,48,42,30.0,18.0,17.0,5.0,,2021-09-21,화요일,671,하차,중계,2716,46356,2021-12-31
30,29,24,25,32,44,73,57,60,65,84,115,102,91,71,51.0,30.0,21.0,5.0,,2021-09-22,수요일,1009,하차,중계,2716,46916,2021-12-31
60,47,90,122,107,124,99,120,124,139,199,158,155,150,142,79.0,47.0,23.0,7.0,,2021-09-23,목요일,1992,하차,중계,2716,47476,2021-12-31
62,36,108,122,113,90,128,110,133,154,204,167,177,163,148,71.0,46.0,37.0,11.0,,2021-09-24,금요일,2080,하차,중계,2716,48036,2021-12-31
43,43,70,54,59,70,85,100,80,115,128,159,137,126,90,58.0,52.0,38.0,11.0,,2021-09-25,토요일,1518,하차,중계,2716,48596,2021-12-31
27,31,42,28,33,62,63,71,94,108,115,123,115,115,81,55.0,37.0,29.0,5.0,,2021-09-26,일요일,1234,하차,중계,2716,49156,2021-12-31
65,50,145,131,139,137,143,168,148,177,189,165,189,158,125,79.0,46.0,28.0,18.0,,2021-09-27,월요일,2300,하차,중계,2716,49716,2021-12-31
57,40,149,146,150,114,126,168,155,140,189,196,169,150,123,79.0,48.0,23.0,8.0,,2021-09-28,화요일,2230,하차,중계,2716,50276,2021-12-31
55,43,146,115,104,112,108,167,129,137,147,139,145,135,116,69.0,44.0,28.0,13.0,,2021-09-29,수요일,1952,하차,중계,2716,50836,2021-12-31
58,36,156,120,129,117,117,194,159,162,195,187,185,164,114,64.0,60.0,46.0,6.0,,2021-09-30,목요일,2269,하차,중계,2716,51396,2021-12-31
52,46,156,113,118,123,119,144,141,138,179,185,205,151,122,65.0,61.0,47.0,14.0,,2021-10-01,금요일,2179,하차,중계,2716,51956,2021-12-31
45,36,61,62,72,71,86,109,98,118,128,162,153,127,86,66.0,41.0,38.0,13.0,,2021-10-02,토요일,1572,하차,중계,2716,52516,2021-12-31
30,39,25,32,53,67,65,78,80,106,127,105,125,113,68,58.0,38.0,32.0,13.0,,2021-10-03,일요일,1254,하차,중계,2716,53076,2021-12-31
42,33,44,46,74,58,88,80,109,130,120,126,130,123,74,61.0,36.0,28.0,12.0,,2021-10-04,월요일,1414,하차,중계,2716,53636,2021-12-31
59,45,161,157,121,120,113,172,141,166,206,187,161,143,123,58.0,58.0,29.0,14.0,,2021-10-05,화요일,2234,하차,중계,2716,54196,2021-12-31
66,40,156,148,106,127,108,150,154,147,170,154,157,168,106,80.0,66.0,32.0,9.0,,2021-10-06,수요일,2144,하차,중계,2716,54756,2021-12-31
63,49,171,142,108,114,124,172,160,150,210,176,174,179,129,64.0,45.0,19.0,19.0,,2021-10-07,목요일,2268,하차,중계,2716,55316,2021-12-31
55,41,186,126,104,100,128,118,158,140,183,167,133,179,105,76.0,44.0,37.0,17.0,,2021-10-08,금요일,2097,하차,중계,2716,55876,2021-12-31
35,37,47,45,51,83,64,91,79,101,121,133,126,119,80,66.0,62.0,45.0,10.0,,2021-10-09,토요일,1395,하차,중계,2716,56436,2021-12-31
27,27,38,27,35,53,62,84,101,112,86,87,80,92,68,42.0,30.0,28.0,13.0,,2021-10-10,일요일,1092,하차,중계,2716,56996,2021-12-31
41,37,43,51,57,68,83,88,123,121,141,148,158,126,87,77.0,33.0,28.0,6.0,,2021-10-11,월요일,1516,하차,중계,2716,57556,2021-12-31
63,37,170,147,129,136,109,180,157,147,202,187,185,195,105,63.0,53.0,37.0,15.0,,2021-10-12,화요일,2317,하차,중계,2716,58116,2021-12-31
63,43,182,130,112,124,127,172,169,181,225,191,178,186,120,79.0,50.0,28.0,17.0,,2021-10-13,수요일,2377,하차,중계,2716,58676,2021-12-31
62,41,109,154,159,127,109,151,147,156,211,208,175,175,144,61.0,55.0,23.0,12.0,,2021-10-14,목요일,2279,하차,중계,2716,59236,2021-12-31
67,48,162,145,105,95,120,158,163,142,170,167,191,176,124,72.0,54.0,32.0,22.0,,2021-10-15,금요일,2213,하차,중계,2716,59796,2021-12-31
55,34,57,64,59,104,85,107,139,135,150,149,133,106,106,60.0,47.0,39.0,11.0,,2021-10-16,토요일,1640,하차,중계,2716,60356,2021-12-31
29,34,24,27,38,45,57,63,117,98,111,108,99,95,71,46.0,28.0,27.0,8.0,,2021-10-17,일요일,1125,하차,중계,2716,60916,2021-12-31
64,42,162,155,133,120,97,133,150,151,178,215,176,157,105,71.0,32.0,21.0,9.0,,2021-10-18,월요일,2171,하차,중계,2716,61476,2021-12-31
60,48,159,137,123,101,121,142,167,159,205,170,179,151,105,79.0,50.0,27.0,15.0,,2021-10-19,화요일,2198,하차,중계,2716,62036,2021-12-31
61,43,155,145,113,142,118,160,145,151,195,201,195,174,121,78.0,45.0,31.0,15.0,,2021-10-20,수요일,2288,하차,중계,2716,62596,2021-12-31
60,53,158,136,109,120,121,155,151,168,212,191,208,178,139,78.0,44.0,31.0,9.0,,2021-10-21,목요일,2321,하차,중계,2716,63156,2021-12-31
74,41,153,125,106,104,125,121,159,150,200,208,187,175,140,86.0,59.0,38.0,12.0,,2021-10-22,금요일,2263,하차,중계,2716,63716,2021-12-31
43,37,64,63,53,59,97,131,133,136,132,169,147,158,101,76.0,56.0,37.0,12.0,,2021-10-23,토요일,1704,하차,중계,2716,64276,2021-12-31
32,26,38,37,44,60,74,73,111,128,139,162,134,122,82,56.0,30.0,23.0,10.0,,2021-10-24,일요일,1381,하차,중계,2716,64836,2021-12-31
64,47,160,154,121,99,108,167,159,146,196,203,193,182,128,72.0,39.0,32.0,9.0,,2021-10-25,월요일,2279,하차,중계,2716,65396,2021-12-31
51,46,177,163,114,114,110,151,145,183,202,221,205,151,129,104.0,58.0,37.0,15.0,,2021-10-26,화요일,2376,하차,중계,2716,65956,2021-12-31
58,48,160,148,107,114,115,164,158,166,217,198,203,184,113,72.0,58.0,40.0,12.0,,2021-10-27,수요일,2335,하차,중계,2716,66516,2021-12-31
55,42,158,146,110,135,114,171,168,155,216,205,190,192,134,73.0,53.0,27.0,13.0,,2021-10-28,목요일,2357,하차,중계,2716,67076,2021-12-31
51,50,86,133,132,113,105,132,132,172,175,202,193,172,126,87.0,50.0,42.0,16.0,,2021-10-29,금요일,2169,하차,중계,2716,67636,2021-12-31
39,29,54,56,82,85,98,108,111,118,141,166,168,130,94,90.0,58.0,43.0,15.0,,2021-10-30,토요일,1685,하차,중계,2716,68196,2021-12-31
29,36,24,23,42,55,78,64,106,126,154,170,141,123,70,59.0,32.0,31.0,6.0,,2021-10-31,일요일,1369,하차,중계,2716,68756,2021-12-31
69,39,182,147,107,121,131,155,173,146,191,203,189,171,112,69.0,61.0,28.0,14.0,,2021-11-01,월요일,2308,하차,중계,2716,69316,2021-12-31
57,53,162,148,111,93,120,166,166,148,194,216,211,158,150,76.0,49.0,30.0,16.0,,2021-11-02,화요일,2324,하차,중계,2716,69876,2021-12-31
59,38,172,134,110,113,123,159,164,161,198,201,204,163,125,84.0,50.0,28.0,12.0,,2021-11-03,수요일,2298,하차,중계,2716,70436,2021-12-31
58,46,159,136,105,71,105,157,154,163,208,199,189,177,124,83.0,42.0,20.0,17.0,,2021-11-04,목요일,2213,하차,중계,2716,70996,2021-12-31
48,42,178,120,100,104,98,130,136,140,205,210,209,157,117,64.0,71.0,35.0,14.0,,2021-11-05,금요일,2178,하차,중계,2716,71556,2021-12-31
38,43,56,59,70,78,97,94,108,129,131,159,201,129,91,93.0,58.0,40.0,12.0,,2021-11-06,토요일,1686,하차,중계,2716,72116,2021-12-31
25,29,36,36,47,61,68,82,99,110,145,133,148,129,83,40.0,52.0,29.0,7.0,,2021-11-07,일요일,1359,하차,중계,2716,72676,2021-12-31
52,44,108,134,83,99,95,106,147,131,172,177,158,141,92,88.0,30.0,28.0,9.0,,2021-11-08,월요일,1894,하차,중계,2716,73236,2021-12-31
56,40,168,168,129,98,118,155,154,181,194,174,140,152,112,80.0,56.0,28.0,13.0,,2021-11-09,화요일,2216,하차,중계,2716,73796,2021-12-31
47,45,155,136,108,112,125,162,171,147,197,196,182,169,137,74.0,66.0,27.0,11.0,,2021-11-10,수요일,2267,하차,중계,2716,74356,2021-12-31
64,44,170,135,133,117,124,150,151,157,194,186,183,140,130,83.0,42.0,28.0,22.0,,2021-11-11,목요일,2253,하차,중계,2716,74916,2021-12-31
55,46,160,142,96,86,92,148,127,145,178,195,178,130,123,73.0,57.0,42.0,29.0,,2021-11-12,금요일,2102,하차,중계,2716,75476,2021-12-31
35,35,61,71,58,87,92,99,99,131,140,155,144,136,95,64.0,47.0,33.0,24.0,,2021-11-13,토요일,1606,하차,중계,2716,76036,2021-12-31
25,34,30,27,50,62,76,75,98,112,121,155,160,110,69,56.0,29.0,23.0,2.0,,2021-11-14,일요일,1314,하차,중계,2716,76596,2021-12-31
59,43,184,146,117,124,134,157,165,140,201,204,197,169,120,74.0,45.0,34.0,12.0,,2021-11-15,월요일,2325,하차,중계,2716,77156,2021-12-31
63,53,155,172,125,114,126,157,177,159,203,206,180,193,121,67.0,55.0,25.0,13.0,,2021-11-16,화요일,2364,하차,중계,2716,77716,2021-12-31
62,39,170,136,114,117,138,160,167,153,194,161,193,149,125,76.0,47.0,36.0,14.0,,2021-11-17,수요일,2251,하차,중계,2716,78276,2021-12-31
57,45,103,124,121,107,105,128,150,149,200,184,198,141,135,77.0,44.0,39.0,15.0,,2021-11-18,목요일,2122,하차,중계,2716,78836,2021-12-31
52,35,132,227,91,114,124,123,146,135,186,166,166,174,122,73.0,59.0,29.0,22.0,,2021-11-19,금요일,2176,하차,중계,2716,79396,2021-12-31
43,41,51,56,63,67,89,112,101,121,117,157,136,117,92,60.0,42.0,30.0,22.0,,2021-11-20,토요일,1517,하차,중계,2716,79956,2021-12-31
23,32,33,32,43,62,56,62,101,106,123,129,127,87,49,44.0,37.0,22.0,6.0,,2021-11-21,일요일,1174,하차,중계,2716,80516,2021-12-31
48,49,107,143,119,104,122,133,153,145,182,193,163,139,124,70.0,27.0,26.0,11.0,,2021-11-22,월요일,2058,하차,중계,2716,81076,2021-12-31
63,37,115,129,125,104,109,122,157,147,186,178,155,163,137,61.0,44.0,26.0,17.0,,2021-11-23,화요일,2075,하차,중계,2716,81636,2021-12-31
55,43,90,125,107,91,107,124,143,151,196,183,177,134,118,74.0,47.0,26.0,15.0,,2021-11-24,수요일,2006,하차,중계,2716,82196,2021-12-31
53,43,99,119,131,98,107,133,158,158,207,163,191,170,139,72.0,48.0,25.0,15.0,,2021-11-25,목요일,2129,하차,중계,2716,82756,2021-12-31
63,40,99,124,110,95,111,114,145,147,194,183,163,138,111,70.0,35.0,32.0,17.0,,2021-11-26,금요일,1991,하차,중계,2716,83316,2021-12-31
40,33,57,48,49,77,101,92,97,123,136,140,131,118,90,57.0,39.0,41.0,20.0,,2021-11-27,토요일,1489,하차,중계,2716,83876,2021-12-31
28,36,38,23,26,49,54,76,127,139,116,143,135,110,55,37.0,37.0,19.0,7.0,,2021-11-28,일요일,1255,하차,중계,2716,84436,2021-12-31
58,40,97,115,111,113,102,126,169,166,168,182,178,165,127,66.0,40.0,25.0,22.0,,2021-11-29,월요일,2070,하차,중계,2716,84996,2021-12-31
50,45,100,131,115,100,104,87,117,121,168,167,156,118,100,63.0,35.0,24.0,13.0,,2021-11-30,화요일,1814,하차,중계,2716,85556,2021-12-31
58,39,98,164,124,109,135,125,150,165,218,192,150,133,121,60.0,40.0,23.0,16.0,,2021-12-01,수요일,2120,하차,중계,2716,86116,2021-12-31
69,48,98,106,118,98,101,110,124,129,208,151,148,134,106,66.0,47.0,25.0,13.0,,2021-12-02,목요일,1899,하차,중계,2716,86676,2021-12-31
55,37,100,115,99,121,112,105,118,164,206,162,161,120,111,72.0,45.0,31.0,19.0,,2021-12-03,금요일,1953,하차,중계,2716,87236,2021-12-31
38,38,51,51,60,61,88,104,117,130,125,130,139,115,75,53.0,37.0,22.0,18.0,,2021-12-04,토요일,1452,하차,중계,2716,87796,2021-12-31
30,30,42,27,37,56,63,62,101,114,131,128,129,91,52,56.0,30.0,21.0,8.0,,2021-12-05,일요일,1208,하차,중계,2716,88356,2021-12-31
55,48,157,138,104,117,112,140,157,165,186,196,189,143,122,63.0,34.0,21.0,7.0,,2021-12-06,월요일,2154,하차,중계,2716,88916,2021-12-31
51,37,145,136,99,110,128,167,174,177,183,172,177,161,111,71.0,30.0,23.0,12.0,,2021-12-07,화요일,2164,하차,중계,2716,89476,2021-12-31
57,45,157,138,131,122,113,154,159,155,208,202,182,143,106,51.0,52.0,31.0,13.0,,2021-12-08,수요일,2219,하차,중계,2716,90036,2021-12-31
62,41,142,119,120,108,102,172,150,154,192,158,172,149,125,65.0,38.0,24.0,16.0,,2021-12-09,목요일,2109,하차,중계,2716,90596,2021-12-31
63,48,146,121,103,105,111,145,150,123,161,187,138,145,115,62.0,36.0,29.0,22.0,,2021-12-10,금요일,2010,하차,중계,2716,91156,2021-12-31
38,32,60,55,49,73,89,106,104,103,132,121,154,106,70,56.0,40.0,42.0,18.0,,2021-12-11,토요일,1448,하차,중계,2716,91716,2021-12-31
27,33,23,28,32,49,77,64,107,107,103,133,93,87,42,35.0,19.0,22.0,9.0,,2021-12-12,일요일,1090,하차,중계,2716,92276,2021-12-31
58,40,149,107,88,103,105,159,150,139,167,149,161,123,106,60.0,33.0,21.0,15.0,,2021-12-13,월요일,1933,하차,중계,2716,92836,2021-12-31
66,46,144,118,113,88,126,142,135,128,175,187,160,125,118,61.0,30.0,19.0,10.0,,2021-12-14,화요일,1991,하차,중계,2716,93396,2021-12-31
55,37,131,134,92,107,114,145,153,136,203,156,183,133,99,58.0,47.0,25.0,20.0,,2021-12-15,수요일,2028,하차,중계,2716,93958,2021-12-31
51,48,135,108,104,112,109,142,146,125,180,165,201,125,101,61.0,37.0,33.0,13.0,,2021-12-16,목요일,1996,하차,중계,2716,94518,2021-12-31
52,33,132,110,106,122,103,141,114,132,173,139,162,100,111,52.0,41.0,31.0,17.0,,2021-12-17,금요일,1871,하차,중계,2716,95078,2021-12-31
