06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
126,6,103,115,121,97,81,84,78,73,79,79,103,95,42,28.0,15.0,10.0,7.0,,2021-07-13,화요일,1342,하차,매봉,333,6888,2021-12-31
143,11,96,115,102,99,98,82,70,83,82,85,102,83,47,33.0,21.0,15.0,6.0,,2021-07-14,수요일,1373,하차,매봉,333,7448,2021-12-31
128,5,96,135,111,91,81,77,72,77,81,70,97,82,38,41.0,17.0,10.0,8.0,,2021-07-15,목요일,1317,하차,매봉,333,8008,2021-12-31
126,9,94,111,109,83,85,86,68,97,75,79,97,81,57,39.0,12.0,13.0,8.0,,2021-07-16,금요일,1329,하차,매봉,333,8568,2021-12-31
85,6,29,32,48,50,45,65,40,45,45,57,56,55,29,24.0,16.0,9.0,3.0,,2021-07-17,토요일,739,하차,매봉,333,9128,2021-12-31
49,3,14,21,34,22,29,32,21,43,30,39,35,36,22,14.0,11.0,8.0,2.0,,2021-07-18,일요일,465,하차,매봉,333,9688,2021-12-31
131,7,96,129,117,100,103,87,83,71,82,82,92,92,49,42.0,14.0,7.0,5.0,,2021-07-19,월요일,1389,하차,매봉,333,10248,2021-12-31
119,9,99,114,117,93,109,88,90,77,97,91,105,88,40,39.0,13.0,15.0,7.0,,2021-07-20,화요일,1410,하차,매봉,333,10808,2021-12-31
141,9,90,128,105,73,108,73,69,69,67,66,104,70,45,32.0,26.0,14.0,1.0,,2021-07-21,수요일,1290,하차,매봉,333,11368,2021-12-31
132,7,100,116,91,87,102,88,81,59,70,71,105,96,40,40.0,12.0,15.0,5.0,,2021-07-22,목요일,1317,하차,매봉,333,11928,2021-12-31
126,8,87,121,101,89,84,71,77,67,70,81,91,107,48,31.0,16.0,15.0,9.0,,2021-07-23,금요일,1299,하차,매봉,333,12488,2021-12-31
71,11,32,35,45,45,58,72,43,37,55,47,47,42,44,22.0,15.0,10.0,5.0,,2021-07-24,토요일,736,하차,매봉,333,13048,2021-12-31
46,4,22,21,21,28,29,22,35,24,31,32,41,31,20,19.0,13.0,5.0,6.0,,2021-07-25,일요일,450,하차,매봉,333,13608,2021-12-31
135,9,88,138,110,92,110,94,78,76,78,75,109,81,57,30.0,14.0,9.0,4.0,,2021-07-26,월요일,1387,하차,매봉,333,14168,2021-12-31
129,4,86,118,112,84,96,86,84,74,79,92,97,78,48,35.0,21.0,12.0,3.0,,2021-07-27,화요일,1338,하차,매봉,333,14728,2021-12-31
138,11,91,111,91,83,86,87,62,73,81,85,107,87,41,35.0,21.0,11.0,3.0,,2021-07-28,수요일,1304,하차,매봉,333,15288,2021-12-31
129,4,92,126,95,72,92,84,66,67,86,70,97,85,62,29.0,16.0,16.0,2.0,,2021-07-29,목요일,1290,하차,매봉,333,15848,2021-12-31
123,8,84,112,105,84,97,69,79,74,83,78,105,99,48,30.0,21.0,12.0,4.0,,2021-07-30,금요일,1315,하차,매봉,333,16408,2021-12-31
85,4,34,51,43,44,56,60,54,34,39,54,56,44,26,21.0,16.0,19.0,4.0,,2021-07-31,토요일,744,하차,매봉,333,16968,2021-12-31
50,5,14,18,18,27,35,44,29,30,40,32,26,39,27,17.0,12.0,10.0,8.0,,2021-08-01,일요일,481,하차,매봉,333,17528,2021-12-31
118,5,92,112,127,77,83,86,92,76,72,84,114,87,54,36.0,13.0,5.0,5.0,,2021-08-02,월요일,1338,하차,매봉,333,18088,2021-12-31
123,8,82,134,104,64,113,88,73,66,81,79,103,99,39,33.0,18.0,13.0,2.0,,2021-08-03,화요일,1322,하차,매봉,333,18648,2021-12-31
126,7,86,109,82,75,82,70,70,69,90,90,100,81,46,31.0,16.0,15.0,8.0,,2021-08-04,수요일,1253,하차,매봉,333,19208,2021-12-31
126,8,97,128,103,87,114,77,78,63,82,83,100,80,58,32.0,8.0,14.0,5.0,,2021-08-05,목요일,1343,하차,매봉,333,19768,2021-12-31
125,6,81,114,102,96,85,93,79,60,87,77,95,77,49,40.0,16.0,11.0,4.0,,2021-08-06,금요일,1297,하차,매봉,333,20328,2021-12-31
73,5,36,31,43,65,70,60,53,31,65,46,59,62,30,18.0,13.0,11.0,7.0,,2021-08-07,토요일,778,하차,매봉,333,20888,2021-12-31
54,4,15,23,25,25,35,31,35,38,48,39,35,29,27,13.0,11.0,7.0,6.0,,2021-08-08,일요일,500,하차,매봉,333,21448,2021-12-31
135,5,93,133,117,84,109,101,85,90,83,97,90,93,47,25.0,15.0,13.0,3.0,,2021-08-09,월요일,1418,하차,매봉,333,22008,2021-12-31
122,3,108,117,115,106,112,87,69,80,101,106,106,99,53,35.0,18.0,9.0,5.0,,2021-08-10,화요일,1451,하차,매봉,333,22568,2021-12-31
120,6,106,115,117,99,107,88,88,90,102,82,100,86,50,39.0,18.0,17.0,5.0,,2021-08-11,수요일,1435,하차,매봉,333,23128,2021-12-31
128,4,87,126,107,97,115,85,88,67,90,99,109,90,49,30.0,12.0,15.0,5.0,,2021-08-12,목요일,1403,하차,매봉,333,23688,2021-12-31
121,6,86,106,97,81,90,106,87,68,101,110,87,80,48,29.0,21.0,10.0,5.0,,2021-08-13,금요일,1339,하차,매봉,333,24248,2021-12-31
71,7,29,39,50,45,72,79,63,56,76,60,58,47,27,32.0,14.0,9.0,4.0,,2021-08-14,토요일,838,하차,매봉,333,24808,2021-12-31
51,5,17,22,29,46,23,51,30,48,58,47,44,37,28,18.0,14.0,6.0,4.0,,2021-08-15,일요일,578,하차,매봉,333,25368,2021-12-31
70,5,35,58,65,60,73,51,70,51,71,54,74,70,40,31.0,10.0,4.0,2.0,,2021-08-16,월요일,894,하차,매봉,333,25928,2021-12-31
131,8,97,117,130,99,125,103,94,96,100,114,109,98,64,27.0,13.0,11.0,3.0,,2021-08-17,화요일,1539,하차,매봉,333,26488,2021-12-31
126,8,81,112,107,94,126,75,88,101,101,101,128,88,48,30.0,16.0,17.0,3.0,,2021-08-18,수요일,1450,하차,매봉,333,27048,2021-12-31
123,8,101,114,110,100,116,110,81,84,96,114,126,98,49,34.0,19.0,11.0,7.0,,2021-08-19,목요일,1501,하차,매봉,333,27608,2021-12-31
123,9,94,110,106,92,99,105,103,83,108,113,98,71,46,33.0,20.0,12.0,5.0,,2021-08-20,금요일,1430,하차,매봉,333,28168,2021-12-31
75,6,35,39,43,50,64,69,52,52,51,69,52,53,23,16.0,7.0,10.0,5.0,,2021-08-21,토요일,771,하차,매봉,333,28728,2021-12-31
57,2,7,25,26,54,34,45,43,67,53,42,44,41,26,20.0,14.0,9.0,3.0,,2021-08-22,일요일,612,하차,매봉,333,29288,2021-12-31
127,11,93,133,141,98,105,92,108,88,98,110,98,85,61,30.0,21.0,6.0,2.0,,2021-08-23,월요일,1507,하차,매봉,333,29848,2021-12-31
122,5,96,126,117,104,112,94,101,103,112,90,107,95,47,32.0,11.0,11.0,6.0,,2021-08-24,화요일,1491,하차,매봉,333,30408,2021-12-31
116,9,95,117,127,100,106,105,104,104,87,98,99,97,52,40.0,25.0,9.0,4.0,,2021-08-25,수요일,1494,하차,매봉,333,30968,2021-12-31
121,4,93,118,116,99,141,110,115,90,86,107,107,102,53,33.0,21.0,12.0,6.0,,2021-08-26,목요일,1534,하차,매봉,333,31528,2021-12-31
124,9,79,92,116,82,120,116,95,90,121,106,119,101,53,29.0,21.0,10.0,6.0,,2021-08-27,금요일,1489,하차,매봉,333,32088,2021-12-31
78,4,37,49,41,56,94,85,88,71,63,70,79,57,45,33.0,9.0,9.0,5.0,,2021-08-28,토요일,973,하차,매봉,333,32648,2021-12-31
47,4,21,26,32,51,29,39,62,52,57,43,51,35,31,23.0,10.0,11.0,4.0,,2021-08-29,일요일,628,하차,매봉,333,33208,2021-12-31
125,10,95,120,121,110,106,115,98,115,112,108,125,100,41,53.0,8.0,8.0,5.0,,2021-08-30,월요일,1575,하차,매봉,333,33768,2021-12-31
129,9,95,117,130,94,122,108,77,85,79,69,96,96,43,27.0,17.0,12.0,6.0,,2021-08-31,화요일,1411,하차,매봉,333,34328,2021-12-31
133,7,92,111,117,117,100,93,88,105,129,117,122,87,59,29.0,16.0,14.0,4.0,,2021-09-01,수요일,1540,하차,매봉,333,34888,2021-12-31
141,7,87,127,111,111,114,95,94,86,110,115,114,88,50,38.0,22.0,12.0,6.0,,2021-09-02,목요일,1528,하차,매봉,333,35448,2021-12-31
132,12,94,109,127,105,123,122,115,95,111,130,102,78,53,34.0,27.0,13.0,11.0,,2021-09-03,금요일,1593,하차,매봉,333,36008,2021-12-31
81,7,34,43,56,62,79,85,65,59,65,69,76,54,31,33.0,13.0,20.0,5.0,,2021-09-04,토요일,937,하차,매봉,333,36568,2021-12-31
54,3,13,44,38,56,32,54,67,45,57,55,57,33,42,23.0,14.0,11.0,4.0,,2021-09-05,일요일,702,하차,매봉,333,37128,2021-12-31
136,12,103,126,138,112,97,107,104,99,120,109,116,106,49,49.0,14.0,10.0,5.0,,2021-09-06,월요일,1612,하차,매봉,333,37688,2021-12-31
130,5,96,115,114,100,129,102,72,80,99,92,114,99,57,30.0,19.0,14.0,4.0,,2021-09-07,화요일,1471,하차,매봉,333,38248,2021-12-31
143,8,94,122,126,127,149,126,106,116,122,102,117,113,60,42.0,26.0,14.0,5.0,,2021-09-08,수요일,1718,하차,매봉,333,38808,2021-12-31
132,7,101,117,116,129,154,134,108,110,127,122,135,104,72,37.0,16.0,20.0,6.0,,2021-09-09,목요일,1747,하차,매봉,333,39368,2021-12-31
136,11,98,116,117,107,120,122,106,93,113,129,116,106,59,40.0,26.0,26.0,7.0,,2021-09-10,금요일,1648,하차,매봉,333,39928,2021-12-31
76,4,33,52,54,69,103,84,87,73,74,97,72,67,43,36.0,25.0,13.0,6.0,,2021-09-11,토요일,1068,하차,매봉,333,40488,2021-12-31
53,3,19,34,42,52,42,38,46,55,70,49,45,38,30,18.0,12.0,11.0,5.0,,2021-09-12,일요일,662,하차,매봉,333,41048,2021-12-31
123,8,94,130,136,101,128,132,130,97,120,114,122,110,68,44.0,16.0,18.0,4.0,,2021-09-13,월요일,1695,하차,매봉,333,41608,2021-12-31
133,10,95,121,140,147,128,124,115,96,113,131,134,99,61,40.0,17.0,11.0,7.0,,2021-09-14,화요일,1722,하차,매봉,333,42168,2021-12-31
137,5,103,121,127,127,145,145,94,122,113,120,126,113,50,41.0,26.0,16.0,5.0,,2021-09-15,수요일,1736,하차,매봉,333,42728,2021-12-31
134,8,89,124,124,97,172,125,91,101,144,112,151,91,55,53.0,27.0,19.0,6.0,,2021-09-16,목요일,1723,하차,매봉,333,43288,2021-12-31
115,9,98,117,130,98,131,130,113,118,123,135,149,82,63,47.0,16.0,17.0,5.0,,2021-09-17,금요일,1696,하차,매봉,333,43848,2021-12-31
87,5,37,41,46,58,103,74,71,58,82,45,86,50,54,25.0,26.0,9.0,4.0,,2021-09-18,토요일,961,하차,매봉,333,44408,2021-12-31
53,0,16,30,34,57,41,41,66,51,46,58,44,35,34,25.0,13.0,11.0,4.0,,2021-09-19,일요일,659,하차,매봉,333,44968,2021-12-31
53,4,18,26,37,24,32,41,33,34,44,39,35,33,31,24.0,6.0,6.0,5.0,,2021-09-20,월요일,525,하차,매봉,333,45528,2021-12-31
33,4,7,15,11,12,22,24,29,19,22,29,25,15,15,7.0,10.0,5.0,4.0,,2021-09-21,화요일,308,하차,매봉,333,46088,2021-12-31
56,4,18,20,27,40,69,48,43,60,46,43,44,64,33,18.0,16.0,11.0,6.0,,2021-09-22,수요일,666,하차,매봉,333,46648,2021-12-31
122,6,96,108,110,101,125,112,88,115,103,103,113,92,46,39.0,22.0,13.0,8.0,,2021-09-23,목요일,1522,하차,매봉,333,47208,2021-12-31
124,10,82,103,124,101,106,105,83,96,104,118,124,120,50,53.0,30.0,12.0,5.0,,2021-09-24,금요일,1550,하차,매봉,333,47768,2021-12-31
72,6,36,45,67,54,94,74,77,83,73,78,87,52,37,38.0,22.0,11.0,7.0,,2021-09-25,토요일,1013,하차,매봉,333,48328,2021-12-31
59,5,22,27,49,47,49,47,49,51,56,61,59,25,26,22.0,8.0,4.0,5.0,,2021-09-26,일요일,671,하차,매봉,333,48888,2021-12-31
134,11,92,134,119,108,164,153,102,101,123,102,133,87,53,39.0,18.0,11.0,6.0,,2021-09-27,월요일,1690,하차,매봉,333,49448,2021-12-31
136,8,88,121,141,127,164,116,125,96,110,125,114,96,59,36.0,20.0,18.0,6.0,,2021-09-28,화요일,1706,하차,매봉,333,50008,2021-12-31
133,7,91,114,109,112,125,114,105,116,111,127,136,101,44,38.0,23.0,22.0,6.0,,2021-09-29,수요일,1634,하차,매봉,333,50568,2021-12-31
138,9,93,117,124,127,158,109,89,92,144,129,147,132,47,42.0,30.0,21.0,11.0,,2021-09-30,목요일,1759,하차,매봉,333,51128,2021-12-31
131,9,94,119,104,88,129,121,91,111,125,117,140,107,58,48.0,26.0,25.0,4.0,,2021-10-01,금요일,1647,하차,매봉,333,51688,2021-12-31
79,8,60,47,53,49,97,91,82,79,77,86,70,71,46,26.0,14.0,20.0,8.0,,2021-10-02,토요일,1063,하차,매봉,333,52248,2021-12-31
53,5,21,32,34,69,47,47,66,59,54,49,62,38,32,24.0,13.0,11.0,5.0,,2021-10-03,일요일,721,하차,매봉,333,52808,2021-12-31
77,8,36,70,84,81,99,92,68,87,76,86,80,50,51,30.0,18.0,14.0,4.0,,2021-10-04,월요일,1111,하차,매봉,333,53368,2021-12-31
139,11,98,115,116,124,134,132,97,96,125,94,123,95,66,35.0,26.0,13.0,5.0,,2021-10-05,화요일,1644,하차,매봉,333,53928,2021-12-31
131,10,100,117,129,131,137,131,88,110,108,103,111,100,59,42.0,29.0,15.0,7.0,,2021-10-06,수요일,1658,하차,매봉,333,54488,2021-12-31
133,9,88,125,119,107,172,149,97,111,108,101,126,104,53,34.0,27.0,15.0,8.0,,2021-10-07,목요일,1686,하차,매봉,333,55048,2021-12-31
125,9,99,121,99,120,156,105,90,98,114,109,123,91,54,40.0,20.0,22.0,6.0,,2021-10-08,금요일,1601,하차,매봉,333,55608,2021-12-31
64,3,33,35,52,43,106,81,72,68,77,73,86,61,42,27.0,15.0,18.0,7.0,,2021-10-09,토요일,963,하차,매봉,333,56168,2021-12-31
55,5,16,27,31,72,48,42,44,44,66,46,60,17,23,18.0,16.0,9.0,7.0,,2021-10-10,일요일,646,하차,매봉,333,56728,2021-12-31
76,2,39,55,65,59,123,83,77,76,85,95,104,70,42,38.0,23.0,13.0,3.0,,2021-10-11,월요일,1128,하차,매봉,333,57288,2021-12-31
138,8,96,125,149,105,159,143,112,101,120,119,149,107,50,42.0,32.0,14.0,8.0,,2021-10-12,화요일,1777,하차,매봉,333,57848,2021-12-31
142,8,97,125,116,140,173,104,115,115,116,117,130,113,49,50.0,36.0,13.0,10.0,,2021-10-13,수요일,1769,하차,매봉,333,58408,2021-12-31
134,8,93,129,117,111,162,134,117,112,119,125,135,118,60,41.0,34.0,15.0,6.0,,2021-10-14,목요일,1770,하차,매봉,333,58968,2021-12-31
130,5,101,104,125,117,143,146,91,111,123,126,134,111,60,41.0,27.0,29.0,9.0,,2021-10-15,금요일,1733,하차,매봉,333,59528,2021-12-31
75,7,46,50,61,64,99,110,99,86,106,96,89,73,40,32.0,20.0,12.0,6.0,,2021-10-16,토요일,1171,하차,매봉,333,60088,2021-12-31
48,3,22,26,26,66,85,60,60,73,61,53,59,38,33,24.0,8.0,10.0,8.0,,2021-10-17,일요일,763,하차,매봉,333,60648,2021-12-31
132,9,102,126,130,100,173,129,101,105,117,143,113,96,52,39.0,29.0,16.0,6.0,,2021-10-18,월요일,1718,하차,매봉,333,61208,2021-12-31
126,6,92,111,151,128,184,102,111,105,123,122,130,120,99,36.0,29.0,18.0,5.0,,2021-10-19,화요일,1798,하차,매봉,333,61768,2021-12-31
127,11,99,104,120,129,174,117,133,110,152,112,151,104,68,38.0,27.0,22.0,4.0,,2021-10-20,수요일,1802,하차,매봉,333,62328,2021-12-31
130,11,91,135,115,140,202,147,105,133,120,123,139,121,53,45.0,30.0,18.0,8.0,,2021-10-21,목요일,1866,하차,매봉,333,62888,2021-12-31
127,12,109,117,124,103,148,140,92,107,121,131,149,102,57,33.0,36.0,20.0,5.0,,2021-10-22,금요일,1733,하차,매봉,333,63448,2021-12-31
79,5,51,52,52,69,115,75,69,95,82,101,85,72,51,49.0,16.0,9.0,10.0,,2021-10-23,토요일,1137,하차,매봉,333,64008,2021-12-31
53,8,22,42,32,67,50,66,72,56,72,62,73,41,33,21.0,15.0,7.0,6.0,,2021-10-24,일요일,798,하차,매봉,333,64568,2021-12-31
128,12,100,129,136,136,191,134,122,107,144,124,146,108,51,44.0,26.0,16.0,6.0,,2021-10-25,월요일,1860,하차,매봉,333,65128,2021-12-31
133,11,99,133,156,132,202,115,114,125,128,135,164,105,73,41.0,21.0,19.0,2.0,,2021-10-26,화요일,1908,하차,매봉,333,65688,2021-12-31
136,8,99,113,117,134,179,153,123,119,132,122,132,106,65,49.0,37.0,18.0,6.0,,2021-10-27,수요일,1848,하차,매봉,333,66248,2021-12-31
138,8,107,140,114,120,162,141,113,136,126,125,155,101,63,38.0,22.0,31.0,5.0,,2021-10-28,목요일,1845,하차,매봉,333,66808,2021-12-31
125,7,104,115,123,121,160,143,101,111,142,146,149,106,62,50.0,37.0,22.0,5.0,,2021-10-29,금요일,1829,하차,매봉,333,67368,2021-12-31
71,8,37,45,52,58,108,72,68,86,82,85,104,61,43,41.0,18.0,13.0,12.0,,2021-10-30,토요일,1064,하차,매봉,333,67928,2021-12-31
54,3,22,36,37,67,73,69,74,61,74,57,72,55,33,29.0,12.0,13.0,8.0,,2021-10-31,일요일,849,하차,매봉,333,68488,2021-12-31
131,7,113,125,136,136,181,120,120,119,133,132,151,105,58,39.0,26.0,17.0,10.0,,2021-11-01,월요일,1859,하차,매봉,333,69048,2021-12-31
125,8,108,117,139,112,170,127,94,130,130,145,119,99,81,39.0,39.0,16.0,10.0,,2021-11-02,화요일,1808,하차,매봉,333,69608,2021-12-31
144,8,102,114,105,149,180,121,116,94,146,125,114,87,67,43.0,21.0,22.0,3.0,,2021-11-03,수요일,1761,하차,매봉,333,70168,2021-12-31
138,7,104,124,119,141,185,146,128,115,139,134,135,112,69,44.0,25.0,17.0,9.0,,2021-11-04,목요일,1891,하차,매봉,333,70728,2021-12-31
142,7,110,109,109,150,145,132,118,87,124,119,141,111,64,44.0,43.0,22.0,7.0,,2021-11-05,금요일,1784,하차,매봉,333,71288,2021-12-31
81,4,47,35,47,87,94,97,61,83,99,79,97,76,48,45.0,29.0,13.0,8.0,,2021-11-06,토요일,1130,하차,매봉,333,71848,2021-12-31
57,4,20,35,40,61,49,67,94,78,76,88,78,46,42,35.0,15.0,6.0,8.0,,2021-11-07,일요일,899,하차,매봉,333,72408,2021-12-31
120,7,100,125,135,92,150,118,100,100,125,114,131,101,46,39.0,22.0,13.0,14.0,,2021-11-08,월요일,1652,하차,매봉,333,72968,2021-12-31
134,10,110,111,119,103,227,150,116,118,111,108,144,100,73,38.0,29.0,14.0,7.0,,2021-11-09,화요일,1822,하차,매봉,333,73528,2021-12-31
135,7,112,116,112,139,217,129,120,124,126,109,161,105,52,37.0,44.0,20.0,3.0,,2021-11-10,수요일,1868,하차,매봉,333,74088,2021-12-31
132,11,94,133,130,116,256,140,114,109,138,117,135,113,70,56.0,33.0,23.0,6.0,,2021-11-11,목요일,1926,하차,매봉,333,74648,2021-12-31
131,9,99,118,116,125,208,125,89,119,148,112,146,114,66,43.0,43.0,16.0,11.0,,2021-11-12,금요일,1838,하차,매봉,333,75208,2021-12-31
85,9,32,51,48,71,108,109,55,72,108,77,96,78,57,41.0,30.0,8.0,9.0,,2021-11-13,토요일,1144,하차,매봉,333,75768,2021-12-31
51,5,22,37,46,65,69,66,73,63,74,94,78,53,33,21.0,24.0,7.0,10.0,,2021-11-14,일요일,891,하차,매봉,333,76328,2021-12-31
129,9,103,122,141,123,206,136,119,115,134,119,120,95,65,42.0,29.0,20.0,9.0,,2021-11-15,월요일,1836,하차,매봉,333,76888,2021-12-31
132,9,97,116,128,149,227,141,151,118,139,108,145,114,73,41.0,32.0,21.0,7.0,,2021-11-16,화요일,1948,하차,매봉,333,77448,2021-12-31
137,10,86,113,102,126,192,144,108,122,130,126,159,99,63,49.0,38.0,23.0,9.0,,2021-11-17,수요일,1836,하차,매봉,333,78008,2021-12-31
139,7,81,139,176,195,208,139,144,112,112,131,129,122,68,52.0,25.0,18.0,10.0,,2021-11-18,목요일,2007,하차,매봉,333,78568,2021-12-31
134,12,85,120,110,143,169,139,132,106,133,137,150,100,60,53.0,38.0,20.0,12.0,,2021-11-19,금요일,1853,하차,매봉,333,79128,2021-12-31
78,5,50,51,55,70,91,96,71,70,107,80,101,71,60,32.0,29.0,17.0,3.0,,2021-11-20,토요일,1137,하차,매봉,333,79688,2021-12-31
57,6,19,29,54,67,72,66,92,61,65,65,61,33,29,24.0,14.0,10.0,5.0,,2021-11-21,일요일,829,하차,매봉,333,80248,2021-12-31
135,10,96,134,131,137,211,150,125,105,124,114,108,96,55,34.0,27.0,15.0,7.0,,2021-11-22,월요일,1814,하차,매봉,333,80808,2021-12-31
123,13,103,116,140,114,167,175,113,107,129,116,141,96,58,43.0,26.0,21.0,11.0,,2021-11-23,화요일,1812,하차,매봉,333,81368,2021-12-31
139,9,89,122,114,119,176,139,108,112,134,143,153,107,70,48.0,36.0,18.0,9.0,,2021-11-24,수요일,1845,하차,매봉,333,81928,2021-12-31
142,11,105,116,123,124,161,176,106,87,145,116,163,124,73,48.0,33.0,19.0,5.0,,2021-11-25,목요일,1877,하차,매봉,333,82488,2021-12-31
133,8,87,119,124,106,161,126,91,110,129,114,148,98,54,48.0,40.0,15.0,16.0,,2021-11-26,금요일,1727,하차,매봉,333,83048,2021-12-31
87,7,35,43,54,55,121,115,62,92,75,75,94,61,49,35.0,19.0,18.0,3.0,,2021-11-27,토요일,1100,하차,매봉,333,83608,2021-12-31
51,1,22,27,40,49,43,64,98,54,76,83,62,42,20,20.0,19.0,9.0,5.0,,2021-11-28,일요일,785,하차,매봉,333,84168,2021-12-31
133,12,99,117,121,127,188,131,129,115,121,110,138,100,68,43.0,23.0,8.0,10.0,,2021-11-29,월요일,1793,하차,매봉,333,84728,2021-12-31
123,10,87,104,127,102,170,114,108,92,110,117,117,85,53,35.0,26.0,15.0,6.0,,2021-11-30,화요일,1601,하차,매봉,333,85288,2021-12-31
141,11,92,95,116,120,187,116,113,107,113,116,118,86,61,39.0,24.0,24.0,5.0,,2021-12-01,수요일,1684,하차,매봉,333,85848,2021-12-31
129,10,83,122,118,114,204,142,124,114,124,121,130,104,48,38.0,28.0,17.0,8.0,,2021-12-02,목요일,1778,하차,매봉,333,86408,2021-12-31
133,13,91,108,118,96,132,126,108,96,108,126,133,85,56,47.0,46.0,20.0,9.0,,2021-12-03,금요일,1651,하차,매봉,333,86968,2021-12-31
86,5,41,38,59,64,92,67,86,92,95,80,78,49,50,37.0,16.0,14.0,7.0,,2021-12-04,토요일,1056,하차,매봉,333,87528,2021-12-31
46,4,15,29,31,61,51,31,62,68,71,81,61,31,33,22.0,13.0,11.0,5.0,,2021-12-05,일요일,726,하차,매봉,333,88088,2021-12-31
136,11,81,124,117,103,125,119,84,118,136,132,105,93,53,40.0,25.0,13.0,5.0,,2021-12-06,월요일,1620,하차,매봉,333,88648,2021-12-31
130,11,95,129,119,102,182,140,93,129,104,129,138,96,53,33.0,19.0,15.0,4.0,,2021-12-07,화요일,1721,하차,매봉,333,89208,2021-12-31
136,11,110,91,118,119,150,105,92,90,146,122,119,98,49,32.0,38.0,15.0,6.0,,2021-12-08,수요일,1647,하차,매봉,333,89768,2021-12-31
140,14,88,126,143,120,151,122,108,123,127,119,167,88,47,41.0,27.0,10.0,5.0,,2021-12-09,목요일,1766,하차,매봉,333,90328,2021-12-31
138,10,93,111,119,105,138,116,107,100,117,112,116,96,50,34.0,26.0,13.0,7.0,,2021-12-10,금요일,1608,하차,매봉,333,90888,2021-12-31
81,8,31,42,43,64,83,96,61,59,83,79,96,50,36,25.0,19.0,14.0,5.0,,2021-12-11,토요일,975,하차,매봉,333,91448,2021-12-31
45,2,19,28,21,67,44,35,72,63,65,68,56,50,18,17.0,11.0,12.0,6.0,,2021-12-12,일요일,699,하차,매봉,333,92008,2021-12-31
135,10,90,114,119,93,133,98,105,91,116,105,113,95,48,27.0,20.0,14.0,5.0,,2021-12-13,월요일,1531,하차,매봉,333,92568,2021-12-31
130,7,94,114,149,116,127,110,125,104,107,130,143,94,52,40.0,24.0,11.0,3.0,,2021-12-14,화요일,1680,하차,매봉,333,93128,2021-12-31
141,10,86,88,111,112,140,122,85,101,102,111,122,94,59,32.0,28.0,14.0,5.0,,2021-12-15,수요일,1563,하차,매봉,333,93690,2021-12-31
124,10,94,119,123,123,142,111,110,108,123,108,133,95,59,33.0,31.0,11.0,8.0,,2021-12-16,목요일,1665,하차,매봉,333,94250,2021-12-31
137,9,79,92,107,83,131,119,78,123,106,115,111,94,45,31.0,16.0,16.0,5.0,,2021-12-17,금요일,1497,하차,매봉,333,94810,2021-12-31
77,4,31,38,46,47,55,51,66,70,69,89,58,51,27,34.0,25.0,12.0,3.0,,2021-12-18,토요일,853,하차,매봉,333,95370,2021-12-31
