06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
171,246,183,199,256,304,307,241,247,207,225,222,199,185,98,65.0,36.0,11.0,2.0,,2021-07-27,화요일,3404,승차,광명사거리,2750,15063,2021-12-31
176,251,187,187,226,253,281,233,240,238,258,231,191,155,102,51.0,33.0,10.0,3.0,,2021-07-28,수요일,3306,승차,광명사거리,2750,15623,2021-12-31
173,247,178,188,213,271,267,267,226,236,247,201,209,170,111,62.0,31.0,9.0,2.0,,2021-07-29,목요일,3308,승차,광명사거리,2750,16183,2021-12-31
165,241,167,186,235,285,277,271,236,253,277,243,220,178,134,66.0,53.0,11.0,4.0,,2021-07-30,금요일,3502,승차,광명사거리,2750,16743,2021-12-31
113,136,95,122,210,257,238,248,210,186,183,179,186,167,111,62.0,31.0,21.0,0.0,,2021-07-31,토요일,2755,승차,광명사거리,2750,17303,2021-12-31
59,83,44,81,121,140,129,173,209,175,202,175,158,116,60,42.0,24.0,12.0,0.0,,2021-08-01,일요일,2003,승차,광명사거리,2750,17863,2021-12-31
179,227,149,189,224,291,275,282,286,265,288,251,201,154,103,71.0,24.0,18.0,3.0,,2021-08-02,월요일,3480,승차,광명사거리,2750,18423,2021-12-31
161,234,175,161,265,285,263,277,254,245,262,276,193,165,117,53.0,30.0,12.0,5.0,,2021-08-03,화요일,3433,승차,광명사거리,2750,18983,2021-12-31
167,232,179,175,239,288,236,248,252,256,233,250,201,163,132,73.0,38.0,13.0,2.0,,2021-08-04,수요일,3377,승차,광명사거리,2750,19543,2021-12-31
170,244,179,197,215,274,254,297,291,200,239,241,230,165,121,74.0,34.0,17.0,2.0,,2021-08-05,목요일,3444,승차,광명사거리,2750,20103,2021-12-31
166,238,170,184,268,299,275,264,285,241,279,258,192,180,114,63.0,26.0,15.0,4.0,,2021-08-06,금요일,3521,승차,광명사거리,2750,20663,2021-12-31
109,157,123,128,170,276,267,246,258,223,226,199,169,140,139,77.0,30.0,10.0,2.0,,2021-08-07,토요일,2949,승차,광명사거리,2750,21223,2021-12-31
61,86,68,89,143,170,151,195,226,185,187,178,137,93,87,33.0,20.0,15.0,1.0,,2021-08-08,일요일,2125,승차,광명사거리,2750,21783,2021-12-31
192,236,179,218,232,274,296,312,273,274,250,292,232,164,117,73.0,32.0,8.0,1.0,,2021-08-09,월요일,3655,승차,광명사거리,2750,22343,2021-12-31
178,240,200,199,257,284,281,280,277,234,289,263,231,155,119,58.0,34.0,14.0,2.0,,2021-08-10,화요일,3595,승차,광명사거리,2750,22903,2021-12-31
180,237,181,190,213,273,279,285,254,227,241,227,236,178,113,65.0,27.0,10.0,2.0,,2021-08-11,수요일,3418,승차,광명사거리,2750,23463,2021-12-31
178,235,190,182,252,255,286,291,288,229,266,251,174,160,114,60.0,22.0,8.0,2.0,,2021-08-12,목요일,3443,승차,광명사거리,2750,24023,2021-12-31
167,235,173,195,224,263,309,280,279,291,286,265,236,144,131,68.0,37.0,19.0,3.0,,2021-08-13,금요일,3605,승차,광명사거리,2750,24583,2021-12-31
112,142,124,131,217,253,277,257,283,260,248,221,195,176,142,73.0,29.0,24.0,1.0,,2021-08-14,토요일,3165,승차,광명사거리,2750,25143,2021-12-31
62,81,72,93,133,198,178,173,185,187,217,168,175,119,91,63.0,21.0,16.0,5.0,,2021-08-15,일요일,2237,승차,광명사거리,2750,25703,2021-12-31
104,139,115,156,202,253,269,263,248,254,279,267,184,168,121,68.0,38.0,10.0,3.0,,2021-08-16,월요일,3141,승차,광명사거리,2750,26263,2021-12-31
192,231,177,201,280,269,277,292,267,276,302,264,197,139,116,44.0,22.0,8.0,2.0,,2021-08-17,화요일,3556,승차,광명사거리,2750,26823,2021-12-31
181,230,198,173,192,225,227,272,252,280,301,255,220,162,108,64.0,37.0,14.0,5.0,,2021-08-18,수요일,3396,승차,광명사거리,2750,27383,2021-12-31
166,235,208,181,280,286,282,277,293,281,300,252,213,172,112,75.0,29.0,11.0,4.0,,2021-08-19,목요일,3657,승차,광명사거리,2750,27943,2021-12-31
185,224,183,197,250,282,310,310,309,291,275,275,231,150,140,75.0,31.0,24.0,0.0,,2021-08-20,금요일,3742,승차,광명사거리,2750,28503,2021-12-31
106,139,114,133,145,169,187,184,184,241,271,229,191,132,101,62.0,32.0,11.0,1.0,,2021-08-21,토요일,2632,승차,광명사거리,2750,29063,2021-12-31
69,93,104,117,157,212,181,227,219,204,198,194,163,121,103,58.0,26.0,19.0,3.0,,2021-08-22,일요일,2468,승차,광명사거리,2750,29623,2021-12-31
174,230,211,199,243,270,317,282,294,255,292,238,202,144,80,47.0,21.0,6.0,2.0,,2021-08-23,월요일,3507,승차,광명사거리,2750,30183,2021-12-31
168,237,216,177,238,256,259,276,241,253,288,212,213,132,100,53.0,25.0,10.0,3.0,,2021-08-24,화요일,3357,승차,광명사거리,2750,30743,2021-12-31
153,244,224,199,250,282,297,315,321,330,279,288,206,177,121,68.0,37.0,7.0,1.0,,2021-08-25,수요일,3799,승차,광명사거리,2750,31303,2021-12-31
183,248,214,199,248,289,303,313,346,313,302,300,239,172,110,64.0,28.0,13.0,3.0,,2021-08-26,목요일,3887,승차,광명사거리,2750,31863,2021-12-31
155,232,199,195,207,272,300,340,323,323,319,276,199,149,109,72.0,37.0,20.0,4.0,,2021-08-27,금요일,3731,승차,광명사거리,2750,32423,2021-12-31
96,159,149,138,191,296,276,304,336,278,293,272,174,179,140,65.0,41.0,11.0,4.0,,2021-08-28,토요일,3402,승차,광명사거리,2750,32983,2021-12-31
72,89,61,96,135,239,167,218,244,218,247,193,186,116,97,56.0,23.0,18.0,1.0,,2021-08-29,일요일,2476,승차,광명사거리,2750,33543,2021-12-31
191,233,208,218,249,317,300,321,308,290,368,265,217,164,119,78.0,31.0,10.0,1.0,,2021-08-30,월요일,3888,승차,광명사거리,2750,34103,2021-12-31
161,243,215,192,223,309,268,262,233,236,210,191,144,95,93,47.0,32.0,9.0,1.0,,2021-08-31,화요일,3164,승차,광명사거리,2750,34663,2021-12-31
179,238,215,202,246,265,253,291,361,321,339,286,220,171,107,55.0,30.0,17.0,7.0,,2021-09-01,수요일,3803,승차,광명사거리,2750,35223,2021-12-31
188,240,213,209,251,291,316,308,341,371,349,297,231,168,101,66.0,39.0,14.0,3.0,,2021-09-02,목요일,3996,승차,광명사거리,2750,35783,2021-12-31
174,236,199,238,249,312,316,310,319,336,335,307,240,175,143,73.0,40.0,30.0,2.0,,2021-09-03,금요일,4034,승차,광명사거리,2750,36343,2021-12-31
109,176,146,144,217,269,311,324,323,284,303,273,226,182,120,80.0,45.0,14.0,2.0,,2021-09-04,토요일,3548,승차,광명사거리,2750,36903,2021-12-31
85,89,78,135,156,236,185,196,259,252,272,195,188,134,105,56.0,32.0,12.0,3.0,,2021-09-05,일요일,2668,승차,광명사거리,2750,37463,2021-12-31
193,244,209,228,278,331,328,330,318,339,359,282,209,155,104,56.0,29.0,10.0,2.0,,2021-09-06,월요일,4004,승차,광명사거리,2750,38023,2021-12-31
179,219,222,194,194,266,219,252,241,300,288,231,186,140,100,74.0,19.0,16.0,1.0,,2021-09-07,화요일,3341,승차,광명사거리,2750,38583,2021-12-31
167,248,215,232,258,258,325,349,340,319,338,266,267,180,129,77.0,29.0,11.0,3.0,,2021-09-08,수요일,4011,승차,광명사거리,2750,39143,2021-12-31
192,236,213,213,241,337,340,317,360,341,297,303,249,156,118,77.0,40.0,13.0,2.0,,2021-09-09,목요일,4045,승차,광명사거리,2750,39703,2021-12-31
184,241,200,216,242,322,343,325,352,339,355,335,239,192,147,85.0,38.0,33.0,3.0,,2021-09-10,금요일,4191,승차,광명사거리,2750,40263,2021-12-31
133,154,134,156,207,311,306,326,302,294,273,301,193,161,129,67.0,41.0,24.0,0.0,,2021-09-11,토요일,3512,승차,광명사거리,2750,40823,2021-12-31
70,89,79,121,197,235,219,221,237,241,217,220,190,146,101,62.0,26.0,20.0,4.0,,2021-09-12,일요일,2695,승차,광명사거리,2750,41383,2021-12-31
187,230,212,207,278,327,337,338,382,327,361,270,245,169,110,60.0,22.0,22.0,2.0,,2021-09-13,월요일,4086,승차,광명사거리,2750,41943,2021-12-31
190,242,203,214,277,296,343,363,351,345,367,307,259,166,135,64.0,32.0,19.0,5.0,,2021-09-14,화요일,4178,승차,광명사거리,2750,42503,2021-12-31
184,250,204,196,278,323,322,351,352,392,361,325,243,192,130,67.0,29.0,15.0,2.0,,2021-09-15,수요일,4216,승차,광명사거리,2750,43063,2021-12-31
191,240,209,219,259,313,339,342,369,353,404,305,266,157,116,77.0,33.0,18.0,3.0,,2021-09-16,목요일,4213,승차,광명사거리,2750,43623,2021-12-31
179,228,205,199,272,320,372,374,360,379,352,342,255,232,140,72.0,40.0,38.0,3.0,,2021-09-17,금요일,4362,승차,광명사거리,2750,44183,2021-12-31
110,146,141,158,222,297,401,346,326,327,340,298,264,205,123,85.0,32.0,21.0,3.0,,2021-09-18,토요일,3845,승차,광명사거리,2750,44743,2021-12-31
68,88,64,139,159,284,280,264,309,316,310,232,212,169,106,64.0,18.0,8.0,7.0,,2021-09-19,일요일,3097,승차,광명사거리,2750,45303,2021-12-31
55,81,43,93,141,208,229,214,226,219,193,207,164,150,80,39.0,21.0,16.0,3.0,,2021-09-20,월요일,2382,승차,광명사거리,2750,45863,2021-12-31
45,50,53,48,40,62,75,77,62,67,79,74,60,45,50,16.0,26.0,13.0,4.0,,2021-09-21,화요일,946,승차,광명사거리,2750,46423,2021-12-31
51,73,43,76,92,128,150,120,145,140,144,142,126,113,70,58.0,31.0,14.0,4.0,,2021-09-22,수요일,1720,승차,광명사거리,2750,46983,2021-12-31
180,231,206,189,211,231,274,248,267,230,288,247,214,158,95,52.0,32.0,12.0,7.0,,2021-09-23,목요일,3372,승차,광명사거리,2750,47543,2021-12-31
160,238,204,198,257,267,279,275,352,278,293,260,206,162,103,78.0,33.0,26.0,5.0,,2021-09-24,금요일,3674,승차,광명사거리,2750,48103,2021-12-31
138,153,134,129,194,273,282,285,279,257,257,225,151,141,98,70.0,29.0,21.0,3.0,,2021-09-25,토요일,3119,승차,광명사거리,2750,48663,2021-12-31
66,96,101,117,178,221,179,226,213,254,212,203,157,132,79,55.0,47.0,13.0,2.0,,2021-09-26,일요일,2551,승차,광명사거리,2750,49223,2021-12-31
189,230,208,207,272,299,307,312,309,327,319,289,196,157,87,50.0,25.0,10.0,3.0,,2021-09-27,월요일,3796,승차,광명사거리,2750,49783,2021-12-31
176,241,212,219,250,275,302,315,341,285,308,279,223,142,82,50.0,31.0,14.0,1.0,,2021-09-28,화요일,3746,승차,광명사거리,2750,50343,2021-12-31
176,224,215,174,216,228,216,242,266,309,277,237,169,142,100,50.0,37.0,20.0,3.0,,2021-09-29,수요일,3301,승차,광명사거리,2750,50903,2021-12-31
190,235,205,208,267,304,302,332,351,313,323,294,208,183,109,67.0,38.0,18.0,4.0,,2021-09-30,목요일,3951,승차,광명사거리,2750,51463,2021-12-31
176,236,209,206,262,308,274,321,342,313,285,301,252,159,116,86.0,35.0,40.0,0.0,,2021-10-01,금요일,3921,승차,광명사거리,2750,52023,2021-12-31
118,156,140,156,242,275,299,302,262,296,272,282,212,168,108,69.0,45.0,17.0,6.0,,2021-10-02,토요일,3425,승차,광명사거리,2750,52583,2021-12-31
73,102,83,136,173,256,218,198,235,225,205,198,154,117,93,54.0,34.0,12.0,0.0,,2021-10-03,일요일,2566,승차,광명사거리,2750,53143,2021-12-31
101,147,135,171,193,243,279,281,273,274,270,257,189,144,97,47.0,19.0,14.0,4.0,,2021-10-04,월요일,3138,승차,광명사거리,2750,53703,2021-12-31
190,252,235,221,234,266,272,318,349,325,320,277,227,150,88,75.0,32.0,15.0,2.0,,2021-10-05,화요일,3848,승차,광명사거리,2750,54263,2021-12-31
177,229,210,206,261,244,237,276,300,311,309,281,222,199,86,59.0,36.0,18.0,7.0,,2021-10-06,수요일,3668,승차,광명사거리,2750,54823,2021-12-31
180,228,209,226,240,269,246,311,374,324,338,288,232,164,97,59.0,27.0,19.0,3.0,,2021-10-07,목요일,3834,승차,광명사거리,2750,55383,2021-12-31
186,229,218,214,255,252,264,291,296,314,308,275,204,154,98,72.0,31.0,25.0,3.0,,2021-10-08,금요일,3689,승차,광명사거리,2750,55943,2021-12-31
96,138,104,133,193,262,259,304,268,305,288,244,180,140,120,68.0,41.0,21.0,1.0,,2021-10-09,토요일,3165,승차,광명사거리,2750,56503,2021-12-31
61,91,78,131,160,235,170,234,244,202,221,167,134,90,64,42.0,16.0,15.0,3.0,,2021-10-10,일요일,2358,승차,광명사거리,2750,57063,2021-12-31
113,152,129,155,218,260,292,304,333,336,325,270,192,164,107,63.0,30.0,15.0,2.0,,2021-10-11,월요일,3460,승차,광명사거리,2750,57623,2021-12-31
188,233,209,219,295,281,264,322,346,324,297,314,230,160,107,60.0,33.0,13.0,1.0,,2021-10-12,화요일,3896,승차,광명사거리,2750,58183,2021-12-31
191,246,215,230,265,298,288,352,343,384,301,304,226,193,103,45.0,39.0,10.0,4.0,,2021-10-13,수요일,4037,승차,광명사거리,2750,58743,2021-12-31
191,232,212,210,287,282,300,366,327,334,341,313,251,157,102,76.0,18.0,24.0,5.0,,2021-10-14,목요일,4028,승차,광명사거리,2750,59303,2021-12-31
189,241,227,202,259,279,331,324,368,384,334,330,246,192,107,68.0,32.0,34.0,7.0,,2021-10-15,금요일,4154,승차,광명사거리,2750,59863,2021-12-31
133,139,147,132,224,308,305,285,294,299,322,269,203,139,115,61.0,30.0,28.0,3.0,,2021-10-16,토요일,3436,승차,광명사거리,2750,60423,2021-12-31
65,87,80,109,152,189,190,231,230,236,254,226,167,115,83,60.0,23.0,16.0,1.0,,2021-10-17,일요일,2514,승차,광명사거리,2750,60983,2021-12-31
192,238,229,204,261,276,249,319,383,318,333,264,214,157,97,72.0,11.0,16.0,1.0,,2021-10-18,월요일,3834,승차,광명사거리,2750,61543,2021-12-31
184,235,215,221,237,285,301,313,318,298,337,314,240,186,109,55.0,26.0,17.0,2.0,,2021-10-19,화요일,3893,승차,광명사거리,2750,62103,2021-12-31
190,241,219,222,263,269,294,345,347,357,367,339,220,154,98,69.0,30.0,23.0,2.0,,2021-10-20,수요일,4049,승차,광명사거리,2750,62663,2021-12-31
181,245,222,213,250,309,299,289,364,364,355,299,241,162,107,69.0,35.0,11.0,5.0,,2021-10-21,목요일,4020,승차,광명사거리,2750,63223,2021-12-31
195,232,206,204,268,283,301,308,297,362,373,343,235,175,124,76.0,37.0,28.0,6.0,,2021-10-22,금요일,4053,승차,광명사거리,2750,63783,2021-12-31
135,147,138,149,217,301,322,296,337,317,337,271,234,164,103,85.0,33.0,26.0,4.0,,2021-10-23,토요일,3616,승차,광명사거리,2750,64343,2021-12-31
75,93,91,128,180,250,185,238,273,271,281,235,185,114,93,63.0,19.0,17.0,4.0,,2021-10-24,일요일,2795,승차,광명사거리,2750,64903,2021-12-31
192,231,222,225,275,317,328,310,359,366,357,304,247,159,105,60.0,27.0,18.0,2.0,,2021-10-25,월요일,4104,승차,광명사거리,2750,65463,2021-12-31
171,247,226,204,283,304,306,319,410,327,356,311,236,167,106,58.0,30.0,19.0,2.0,,2021-10-26,화요일,4082,승차,광명사거리,2750,66023,2021-12-31
186,251,228,241,275,277,318,337,328,346,356,306,239,153,107,62.0,38.0,24.0,6.0,,2021-10-27,수요일,4078,승차,광명사거리,2750,66583,2021-12-31
179,237,206,233,265,271,292,351,363,365,339,294,249,169,115,69.0,30.0,34.0,4.0,,2021-10-28,목요일,4065,승차,광명사거리,2750,67143,2021-12-31
182,248,218,236,265,311,295,331,352,334,390,293,241,169,116,70.0,44.0,25.0,4.0,,2021-10-29,금요일,4124,승차,광명사거리,2750,67703,2021-12-31
122,172,132,158,236,285,309,314,304,347,318,274,219,163,104,73.0,47.0,21.0,4.0,,2021-10-30,토요일,3602,승차,광명사거리,2750,68263,2021-12-31
76,97,88,139,188,251,234,266,232,280,271,211,159,119,90,64.0,20.0,16.0,4.0,,2021-10-31,일요일,2805,승차,광명사거리,2750,68823,2021-12-31
199,239,232,225,282,277,333,315,381,358,360,348,248,156,87,66.0,31.0,11.0,7.0,,2021-11-01,월요일,4155,승차,광명사거리,2750,69383,2021-12-31
194,247,232,208,260,316,303,327,387,328,356,299,224,148,101,64.0,20.0,19.0,9.0,,2021-11-02,화요일,4042,승차,광명사거리,2750,69943,2021-12-31
193,244,231,223,265,286,329,354,350,347,313,323,235,160,107,67.0,34.0,14.0,5.0,,2021-11-03,수요일,4080,승차,광명사거리,2750,70503,2021-12-31
176,247,230,199,273,313,303,314,371,310,326,272,261,165,100,63.0,34.0,17.0,4.0,,2021-11-04,목요일,3978,승차,광명사거리,2750,71063,2021-12-31
171,258,219,226,291,324,328,350,363,381,376,357,280,181,110,76.0,50.0,38.0,6.0,,2021-11-05,금요일,4385,승차,광명사거리,2750,71623,2021-12-31
124,180,143,155,249,295,339,328,320,329,347,293,196,156,113,73.0,31.0,29.0,11.0,,2021-11-06,토요일,3711,승차,광명사거리,2750,72183,2021-12-31
86,98,98,148,211,285,216,255,300,286,265,247,182,112,80,60.0,28.0,25.0,3.0,,2021-11-07,일요일,2985,승차,광명사거리,2750,72743,2021-12-31
159,246,211,197,214,228,214,237,274,283,295,300,191,129,96,57.0,22.0,23.0,6.0,,2021-11-08,월요일,3382,승차,광명사거리,2750,73303,2021-12-31
170,232,213,203,219,227,313,294,330,293,316,261,197,131,75,56.0,23.0,24.0,5.0,,2021-11-09,화요일,3582,승차,광명사거리,2750,73863,2021-12-31
177,244,220,200,253,266,287,330,340,320,361,316,255,170,85,65.0,34.0,20.0,10.0,,2021-11-10,수요일,3953,승차,광명사거리,2750,74423,2021-12-31
180,246,207,210,256,295,315,364,361,357,387,310,265,147,107,60.0,36.0,19.0,5.0,,2021-11-11,목요일,4127,승차,광명사거리,2750,74983,2021-12-31
186,260,209,214,292,278,311,312,354,328,396,328,252,168,119,65.0,41.0,27.0,12.0,,2021-11-12,금요일,4152,승차,광명사거리,2750,75543,2021-12-31
126,169,125,153,192,300,310,282,301,328,335,265,215,127,104,82.0,39.0,29.0,9.0,,2021-11-13,토요일,3491,승차,광명사거리,2750,76103,2021-12-31
66,102,80,134,176,245,221,243,291,286,260,247,180,143,77,55.0,25.0,11.0,4.0,,2021-11-14,일요일,2846,승차,광명사거리,2750,76663,2021-12-31
191,252,202,236,256,286,282,328,371,368,348,341,238,141,94,67.0,28.0,15.0,3.0,,2021-11-15,월요일,4047,승차,광명사거리,2750,77223,2021-12-31
193,248,211,195,253,304,324,310,330,380,379,322,262,144,105,60.0,32.0,17.0,6.0,,2021-11-16,화요일,4075,승차,광명사거리,2750,77783,2021-12-31
198,248,212,202,242,290,321,304,356,339,373,317,236,174,95,59.0,25.0,18.0,10.0,,2021-11-17,수요일,4019,승차,광명사거리,2750,78343,2021-12-31
171,246,200,207,223,290,306,299,356,382,361,296,255,147,98,65.0,35.0,15.0,8.0,,2021-11-18,목요일,3960,승차,광명사거리,2750,78903,2021-12-31
195,244,203,201,264,306,269,328,372,351,368,311,231,179,110,58.0,32.0,29.0,5.0,,2021-11-19,금요일,4056,승차,광명사거리,2750,79463,2021-12-31
123,171,134,149,204,251,275,297,301,288,294,287,243,160,93,55.0,37.0,27.0,8.0,,2021-11-20,토요일,3397,승차,광명사거리,2750,80023,2021-12-31
88,95,86,123,169,243,194,243,241,278,244,208,169,139,94,61.0,40.0,17.0,5.0,,2021-11-21,일요일,2737,승차,광명사거리,2750,80583,2021-12-31
171,250,212,208,284,273,280,304,327,316,332,301,228,140,104,49.0,16.0,13.0,6.0,,2021-11-22,월요일,3814,승차,광명사거리,2750,81143,2021-12-31
166,257,219,190,233,236,274,273,345,299,364,332,228,158,101,56.0,34.0,21.0,6.0,,2021-11-23,화요일,3792,승차,광명사거리,2750,81703,2021-12-31
174,256,193,195,233,305,280,273,341,302,379,331,237,173,99,80.0,33.0,14.0,4.0,,2021-11-24,수요일,3902,승차,광명사거리,2750,82263,2021-12-31
166,253,220,196,248,294,295,319,355,343,388,364,231,186,95,67.0,24.0,18.0,4.0,,2021-11-25,목요일,4066,승차,광명사거리,2750,82823,2021-12-31
153,263,207,205,233,243,300,293,349,341,382,341,252,190,98,77.0,33.0,27.0,5.0,,2021-11-26,금요일,3992,승차,광명사거리,2750,83383,2021-12-31
128,173,112,149,181,244,266,298,276,287,321,323,233,170,113,79.0,38.0,24.0,6.0,,2021-11-27,토요일,3421,승차,광명사거리,2750,83943,2021-12-31
53,92,74,123,192,214,177,232,262,246,307,258,194,170,92,69.0,22.0,15.0,2.0,,2021-11-28,일요일,2794,승차,광명사거리,2750,84503,2021-12-31
159,245,209,217,222,278,284,321,354,323,356,371,263,152,107,69.0,39.0,13.0,6.0,,2021-11-29,월요일,3988,승차,광명사거리,2750,85063,2021-12-31
145,219,194,159,193,199,232,235,251,277,298,316,183,121,102,70.0,31.0,13.0,4.0,,2021-11-30,화요일,3242,승차,광명사거리,2750,85623,2021-12-31
175,255,213,203,247,242,254,276,327,294,351,307,218,158,90,49.0,28.0,21.0,7.0,,2021-12-01,수요일,3715,승차,광명사거리,2750,86183,2021-12-31
171,262,215,198,216,229,254,290,344,310,342,293,220,130,91,79.0,37.0,15.0,3.0,,2021-12-02,목요일,3699,승차,광명사거리,2750,86743,2021-12-31
169,230,223,186,230,268,312,303,326,343,374,335,266,159,108,78.0,32.0,33.0,5.0,,2021-12-03,금요일,3980,승차,광명사거리,2750,87303,2021-12-31
103,167,113,138,186,233,256,296,300,325,319,302,246,160,118,64.0,43.0,24.0,4.0,,2021-12-04,토요일,3397,승차,광명사거리,2750,87863,2021-12-31
59,97,66,118,176,235,175,221,256,317,249,253,206,152,85,68.0,30.0,13.0,4.0,,2021-12-05,일요일,2780,승차,광명사거리,2750,88423,2021-12-31
180,236,221,202,241,268,294,289,343,348,381,345,312,162,80,63.0,26.0,13.0,6.0,,2021-12-06,월요일,4010,승차,광명사거리,2750,88983,2021-12-31
172,246,209,190,252,275,292,327,353,316,350,300,240,147,96,56.0,36.0,21.0,5.0,,2021-12-07,화요일,3883,승차,광명사거리,2750,89543,2021-12-31
176,256,225,209,251,264,271,287,336,315,349,331,231,149,97,50.0,36.0,18.0,6.0,,2021-12-08,수요일,3857,승차,광명사거리,2750,90103,2021-12-31
186,245,215,182,241,271,301,300,349,372,323,305,257,138,95,63.0,36.0,16.0,8.0,,2021-12-09,목요일,3903,승차,광명사거리,2750,90663,2021-12-31
187,245,209,179,213,231,272,284,297,328,310,305,243,164,92,70.0,27.0,29.0,6.0,,2021-12-10,금요일,3691,승차,광명사거리,2750,91223,2021-12-31
104,162,116,129,191,243,257,278,315,360,317,298,240,158,112,69.0,32.0,24.0,8.0,,2021-12-11,토요일,3413,승차,광명사거리,2750,91783,2021-12-31
