06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
41,13,81,72,114,104,139,130,113,106,204,164,172,142,74,41.0,30.0,21.0,7.0,,2021-08-26,목요일,1768,하차,명일,2552,31682,2021-12-31
44,17,77,77,102,111,128,137,97,117,203,150,144,126,86,50.0,28.0,19.0,9.0,,2021-08-27,금요일,1722,하차,명일,2552,32242,2021-12-31
47,10,50,55,71,103,108,132,88,107,120,120,117,78,55,40.0,38.0,18.0,2.0,,2021-08-28,토요일,1359,하차,명일,2552,32802,2021-12-31
34,6,27,36,34,78,68,75,72,72,76,102,90,81,63,32.0,16.0,14.0,6.0,,2021-08-29,일요일,982,하차,명일,2552,33362,2021-12-31
54,10,81,76,124,137,158,130,109,138,219,202,139,138,74,53.0,35.0,15.0,6.0,,2021-08-30,월요일,1898,하차,명일,2552,33922,2021-12-31
44,11,76,72,109,120,156,132,117,102,167,118,128,108,73,29.0,22.0,18.0,4.0,,2021-08-31,화요일,1606,하차,명일,2552,34482,2021-12-31
55,12,84,67,116,98,147,126,121,118,199,162,177,141,72,46.0,32.0,21.0,8.0,,2021-09-01,수요일,1802,하차,명일,2552,35042,2021-12-31
52,10,79,81,75,118,146,120,117,131,207,162,156,148,86,52.0,35.0,17.0,9.0,,2021-09-02,목요일,1801,하차,명일,2552,35602,2021-12-31
61,10,62,101,137,122,131,137,114,125,240,149,171,133,77,47.0,44.0,17.0,10.0,,2021-09-03,금요일,1888,하차,명일,2552,36162,2021-12-31
41,9,73,52,95,94,114,97,98,94,127,109,106,89,57,34.0,40.0,19.0,5.0,,2021-09-04,토요일,1353,하차,명일,2552,36722,2021-12-31
34,4,35,48,53,77,61,69,70,76,107,73,102,76,53,31.0,27.0,12.0,5.0,,2021-09-05,일요일,1013,하차,명일,2552,37282,2021-12-31
41,13,75,97,132,149,176,139,138,139,219,175,144,149,85,46.0,32.0,19.0,7.0,,2021-09-06,월요일,1975,하차,명일,2552,37842,2021-12-31
35,12,79,76,120,110,131,97,85,88,173,136,162,145,78,44.0,27.0,17.0,10.0,,2021-09-07,화요일,1625,하차,명일,2552,38402,2021-12-31
40,16,65,90,109,129,157,149,117,143,233,171,177,147,97,54.0,44.0,23.0,12.0,,2021-09-08,수요일,1973,하차,명일,2552,38962,2021-12-31
43,14,66,75,106,114,159,116,129,124,206,165,187,128,95,57.0,30.0,35.0,7.0,,2021-09-09,목요일,1856,하차,명일,2552,39522,2021-12-31
43,16,61,96,134,139,154,133,113,134,235,138,189,137,80,48.0,31.0,30.0,11.0,,2021-09-10,금요일,1922,하차,명일,2552,40082,2021-12-31
39,9,52,49,99,96,106,118,96,113,130,134,122,74,66,52.0,23.0,20.0,10.0,,2021-09-11,토요일,1408,하차,명일,2552,40642,2021-12-31
33,9,40,42,47,99,64,78,74,78,102,106,78,67,60,38.0,29.0,15.0,6.0,,2021-09-12,일요일,1065,하차,명일,2552,41202,2021-12-31
42,10,64,87,134,131,177,171,127,125,221,191,168,128,78,59.0,27.0,18.0,7.0,,2021-09-13,월요일,1965,하차,명일,2552,41762,2021-12-31
38,16,84,82,106,145,166,139,117,126,215,186,184,129,94,55.0,29.0,25.0,11.0,,2021-09-14,화요일,1947,하차,명일,2552,42322,2021-12-31
44,12,76,85,122,122,131,142,119,142,244,158,172,127,99,60.0,40.0,26.0,9.0,,2021-09-15,수요일,1930,하차,명일,2552,42882,2021-12-31
39,14,74,86,113,119,154,147,145,132,221,157,160,132,70,70.0,38.0,31.0,10.0,,2021-09-16,목요일,1912,하차,명일,2552,43442,2021-12-31
45,13,66,87,145,116,193,143,140,153,212,175,163,129,65,47.0,31.0,25.0,13.0,,2021-09-17,금요일,1961,하차,명일,2552,44002,2021-12-31
38,12,54,50,80,100,102,107,114,88,107,100,122,87,64,34.0,28.0,26.0,6.0,,2021-09-18,토요일,1319,하차,명일,2552,44562,2021-12-31
29,4,25,56,37,93,70,66,82,84,100,82,81,71,33,37.0,23.0,22.0,5.0,,2021-09-19,일요일,1000,하차,명일,2552,45122,2021-12-31
26,7,25,21,38,44,58,62,55,58,58,56,71,65,35,21.0,20.0,6.0,5.0,,2021-09-20,월요일,731,하차,명일,2552,45682,2021-12-31
16,5,21,22,17,17,21,17,18,31,36,45,48,29,23,22.0,15.0,7.0,2.0,,2021-09-21,화요일,412,하차,명일,2552,46242,2021-12-31
22,7,22,28,36,38,42,47,60,57,68,77,83,65,53,36.0,24.0,26.0,5.0,,2021-09-22,수요일,796,하차,명일,2552,46802,2021-12-31
41,13,73,67,96,111,149,140,102,124,188,141,156,136,81,51.0,48.0,25.0,7.0,,2021-09-23,목요일,1749,하차,명일,2552,47362,2021-12-31
40,19,73,92,100,130,140,154,120,167,210,157,184,136,69,36.0,44.0,24.0,8.0,,2021-09-24,금요일,1903,하차,명일,2552,47922,2021-12-31
37,10,52,52,64,101,81,107,91,109,120,120,125,84,71,41.0,33.0,19.0,6.0,,2021-09-25,토요일,1323,하차,명일,2552,48482,2021-12-31
34,10,31,49,46,92,53,77,59,78,76,101,109,80,46,33.0,36.0,19.0,7.0,,2021-09-26,일요일,1036,하차,명일,2552,49042,2021-12-31
46,12,65,81,113,112,149,137,116,135,232,189,149,123,70,63.0,31.0,15.0,2.0,,2021-09-27,월요일,1840,하차,명일,2552,49602,2021-12-31
35,13,85,86,120,163,154,139,114,154,228,148,178,140,73,58.0,41.0,21.0,11.0,,2021-09-28,화요일,1961,하차,명일,2552,50162,2021-12-31
39,13,74,70,99,108,125,112,102,123,201,156,151,124,76,45.0,39.0,26.0,11.0,,2021-09-29,수요일,1694,하차,명일,2552,50722,2021-12-31
41,16,72,92,129,121,142,147,108,131,226,180,166,144,99,54.0,30.0,30.0,11.0,,2021-09-30,목요일,1939,하차,명일,2552,51282,2021-12-31
53,15,67,93,113,115,149,136,106,144,220,184,175,128,81,45.0,48.0,31.0,5.0,,2021-10-01,금요일,1908,하차,명일,2552,51842,2021-12-31
32,11,53,61,73,120,124,107,97,102,126,122,126,97,74,50.0,45.0,24.0,7.0,,2021-10-02,토요일,1451,하차,명일,2552,52402,2021-12-31
39,9,26,54,66,99,56,88,71,75,88,106,114,84,54,34.0,19.0,15.0,4.0,,2021-10-03,일요일,1101,하차,명일,2552,52962,2021-12-31
26,11,45,56,70,77,84,101,77,113,138,129,126,102,57,34.0,23.0,24.0,9.0,,2021-10-04,월요일,1302,하차,명일,2552,53522,2021-12-31
45,13,77,84,115,135,158,132,116,133,233,172,184,120,85,47.0,38.0,21.0,9.0,,2021-10-05,화요일,1917,하차,명일,2552,54082,2021-12-31
39,15,81,103,91,111,150,116,113,129,217,144,150,141,83,51.0,43.0,38.0,4.0,,2021-10-06,수요일,1819,하차,명일,2552,54642,2021-12-31
42,12,71,87,101,124,160,163,107,88,238,168,161,141,88,51.0,35.0,27.0,12.0,,2021-10-07,목요일,1876,하차,명일,2552,55202,2021-12-31
45,17,66,94,127,131,168,138,117,150,232,205,158,139,77,60.0,39.0,32.0,10.0,,2021-10-08,금요일,2005,하차,명일,2552,55762,2021-12-31
34,8,39,48,66,74,101,85,76,116,136,151,119,102,76,58.0,33.0,27.0,3.0,,2021-10-09,토요일,1352,하차,명일,2552,56322,2021-12-31
31,12,34,51,51,96,70,79,61,87,86,81,94,67,51,28.0,15.0,20.0,4.0,,2021-10-10,일요일,1018,하차,명일,2552,56882,2021-12-31
29,5,33,45,61,115,96,92,105,112,124,143,125,94,77,43.0,28.0,15.0,5.0,,2021-10-11,월요일,1347,하차,명일,2552,57442,2021-12-31
44,14,77,94,106,150,168,153,138,143,230,152,174,155,84,57.0,37.0,32.0,8.0,,2021-10-12,화요일,2016,하차,명일,2552,58002,2021-12-31
44,12,72,89,117,145,146,144,138,138,236,185,185,147,95,54.0,44.0,31.0,8.0,,2021-10-13,수요일,2030,하차,명일,2552,58562,2021-12-31
42,17,83,88,111,120,162,162,125,166,209,198,201,158,74,65.0,47.0,34.0,13.0,,2021-10-14,목요일,2075,하차,명일,2552,59122,2021-12-31
47,13,56,93,137,124,148,133,140,163,239,205,200,141,66,59.0,36.0,39.0,12.0,,2021-10-15,금요일,2051,하차,명일,2552,59682,2021-12-31
30,10,62,51,74,111,109,93,116,111,144,145,104,93,69,38.0,43.0,19.0,7.0,,2021-10-16,토요일,1429,하차,명일,2552,60242,2021-12-31
39,6,21,53,42,97,48,84,72,71,84,91,102,69,44,33.0,21.0,17.0,6.0,,2021-10-17,일요일,1000,하차,명일,2552,60802,2021-12-31
39,15,78,97,117,115,153,146,135,127,208,213,186,109,76,39.0,36.0,28.0,8.0,,2021-10-18,월요일,1925,하차,명일,2552,61362,2021-12-31
41,10,71,78,130,154,163,153,115,159,207,179,193,143,82,70.0,36.0,26.0,11.0,,2021-10-19,화요일,2021,하차,명일,2552,61922,2021-12-31
44,14,80,93,137,137,129,156,149,143,265,172,188,147,96,57.0,51.0,29.0,10.0,,2021-10-20,수요일,2097,하차,명일,2552,62482,2021-12-31
48,15,65,79,113,119,154,141,115,157,259,188,164,139,78,59.0,38.0,32.0,10.0,,2021-10-21,목요일,1973,하차,명일,2552,63042,2021-12-31
43,17,77,93,111,134,155,126,126,136,264,184,194,152,81,41.0,48.0,38.0,14.0,,2021-10-22,금요일,2034,하차,명일,2552,63602,2021-12-31
35,10,62,61,81,101,136,116,91,102,150,152,126,105,63,48.0,25.0,29.0,4.0,,2021-10-23,토요일,1497,하차,명일,2552,64162,2021-12-31
48,20,38,55,55,133,63,86,106,79,114,123,111,90,60,36.0,22.0,17.0,6.0,,2021-10-24,일요일,1262,하차,명일,2552,64722,2021-12-31
49,12,70,92,120,137,165,144,121,179,228,215,178,146,63,48.0,41.0,22.0,10.0,,2021-10-25,월요일,2040,하차,명일,2552,65282,2021-12-31
43,13,78,85,125,158,158,150,139,138,241,182,218,129,96,49.0,38.0,30.0,12.0,,2021-10-26,화요일,2082,하차,명일,2552,65842,2021-12-31
51,10,70,91,114,123,147,163,148,167,231,195,174,149,103,56.0,42.0,32.0,11.0,,2021-10-27,수요일,2077,하차,명일,2552,66402,2021-12-31
44,14,77,72,118,106,159,150,133,150,235,198,203,142,73,47.0,38.0,20.0,15.0,,2021-10-28,목요일,1994,하차,명일,2552,66962,2021-12-31
44,12,65,103,119,140,132,141,150,143,260,187,209,155,66,58.0,35.0,31.0,9.0,,2021-10-29,금요일,2059,하차,명일,2552,67522,2021-12-31
38,11,59,66,74,104,125,96,93,133,156,165,143,119,72,43.0,40.0,27.0,11.0,,2021-10-30,토요일,1575,하차,명일,2552,68082,2021-12-31
45,15,26,99,65,167,97,130,112,111,115,115,123,97,53,29.0,36.0,14.0,11.0,,2021-10-31,일요일,1460,하차,명일,2552,68642,2021-12-31
49,15,67,89,108,107,161,156,108,153,233,191,191,134,77,47.0,30.0,25.0,14.0,,2021-11-01,월요일,1955,하차,명일,2552,69202,2021-12-31
47,13,78,102,134,131,154,158,143,144,240,205,201,142,89,49.0,32.0,25.0,17.0,,2021-11-02,화요일,2104,하차,명일,2552,69762,2021-12-31
49,12,70,96,136,122,168,139,132,174,253,202,211,153,88,47.0,51.0,24.0,15.0,,2021-11-03,수요일,2142,하차,명일,2552,70322,2021-12-31
51,6,61,110,121,129,161,175,103,167,224,184,189,147,81,58.0,44.0,28.0,8.0,,2021-11-04,목요일,2047,하차,명일,2552,70882,2021-12-31
50,14,68,98,136,123,155,132,135,162,235,204,195,138,102,61.0,41.0,33.0,5.0,,2021-11-05,금요일,2087,하차,명일,2552,71442,2021-12-31
36,9,69,61,78,118,134,120,99,131,160,146,145,104,73,60.0,36.0,24.0,17.0,,2021-11-06,토요일,1620,하차,명일,2552,72002,2021-12-31
48,13,41,92,45,133,100,122,87,119,121,139,113,94,57,31.0,31.0,12.0,5.0,,2021-11-07,일요일,1403,하차,명일,2552,72562,2021-12-31
47,13,67,80,109,125,142,123,102,129,195,228,141,133,74,40.0,34.0,18.0,14.0,,2021-11-08,월요일,1814,하차,명일,2552,73122,2021-12-31
51,12,91,78,100,126,138,131,149,137,231,172,174,125,74,63.0,30.0,27.0,13.0,,2021-11-09,화요일,1922,하차,명일,2552,73682,2021-12-31
45,11,66,104,118,168,152,142,152,155,210,215,219,129,92,49.0,49.0,26.0,15.0,,2021-11-10,수요일,2117,하차,명일,2552,74242,2021-12-31
50,17,75,79,113,103,137,166,126,137,266,173,187,153,81,58.0,46.0,35.0,13.0,,2021-11-11,목요일,2015,하차,명일,2552,74802,2021-12-31
51,13,80,87,114,129,159,142,139,141,226,181,180,157,84,59.0,41.0,30.0,20.0,,2021-11-12,금요일,2033,하차,명일,2552,75362,2021-12-31
32,19,54,51,80,105,132,124,103,93,147,166,133,93,74,42.0,24.0,24.0,11.0,,2021-11-13,토요일,1507,하차,명일,2552,75922,2021-12-31
48,9,27,86,60,153,107,80,103,99,108,132,122,110,49,24.0,23.0,18.0,8.0,,2021-11-14,일요일,1366,하차,명일,2552,76482,2021-12-31
49,14,66,94,124,111,137,135,112,175,260,217,187,122,62,47.0,32.0,23.0,11.0,,2021-11-15,월요일,1978,하차,명일,2552,77042,2021-12-31
49,16,81,95,185,243,164,146,118,127,232,194,188,138,76,57.0,44.0,47.0,8.0,,2021-11-16,화요일,2208,하차,명일,2552,77602,2021-12-31
54,15,72,96,116,120,169,171,102,133,230,209,237,148,102,52.0,45.0,31.0,12.0,,2021-11-17,수요일,2114,하차,명일,2552,78162,2021-12-31
52,15,55,73,102,119,145,133,125,138,254,165,168,125,82,46.0,58.0,22.0,20.0,,2021-11-18,목요일,1897,하차,명일,2552,78722,2021-12-31
41,19,55,110,114,108,170,127,104,138,225,183,179,149,69,53.0,43.0,35.0,16.0,,2021-11-19,금요일,1938,하차,명일,2552,79282,2021-12-31
39,12,60,73,82,111,112,76,108,96,129,139,134,76,67,49.0,32.0,27.0,11.0,,2021-11-20,토요일,1433,하차,명일,2552,79842,2021-12-31
54,13,28,80,54,163,78,104,85,89,124,114,100,83,48,32.0,20.0,17.0,6.0,,2021-11-21,일요일,1292,하차,명일,2552,80402,2021-12-31
53,14,69,103,105,122,157,153,121,147,222,184,188,119,82,49.0,32.0,22.0,9.0,,2021-11-22,월요일,1951,하차,명일,2552,80962,2021-12-31
50,14,85,88,141,170,139,161,121,118,274,175,167,136,79,58.0,35.0,23.0,20.0,,2021-11-23,화요일,2054,하차,명일,2552,81522,2021-12-31
46,14,74,96,102,126,150,171,108,137,257,149,229,139,93,40.0,42.0,28.0,11.0,,2021-11-24,수요일,2012,하차,명일,2552,82082,2021-12-31
51,18,55,83,126,140,138,158,117,132,237,190,199,124,95,52.0,43.0,19.0,17.0,,2021-11-25,목요일,1994,하차,명일,2552,82642,2021-12-31
47,17,59,91,120,110,129,144,143,170,197,218,167,121,81,60.0,48.0,29.0,10.0,,2021-11-26,금요일,1961,하차,명일,2552,83202,2021-12-31
38,17,51,47,80,92,122,102,86,112,142,136,147,87,71,44.0,26.0,19.0,10.0,,2021-11-27,토요일,1429,하차,명일,2552,83762,2021-12-31
51,6,30,91,60,163,92,91,81,94,110,104,88,91,54,31.0,17.0,15.0,7.0,,2021-11-28,일요일,1276,하차,명일,2552,84322,2021-12-31
50,13,70,81,123,124,148,175,127,173,264,213,179,131,81,52.0,43.0,17.0,9.0,,2021-11-29,월요일,2073,하차,명일,2552,84882,2021-12-31
47,13,71,72,100,105,142,123,101,123,216,132,146,121,71,41.0,21.0,17.0,17.0,,2021-11-30,화요일,1679,하차,명일,2552,85442,2021-12-31
52,20,72,83,118,110,145,153,127,153,258,185,195,144,82,37.0,47.0,37.0,17.0,,2021-12-01,수요일,2035,하차,명일,2552,86002,2021-12-31
49,13,61,88,100,106,155,155,132,140,263,191,156,120,78,51.0,41.0,27.0,23.0,,2021-12-02,목요일,1949,하차,명일,2552,86562,2021-12-31
49,18,55,84,138,123,116,155,130,159,227,220,176,120,86,49.0,36.0,32.0,10.0,,2021-12-03,금요일,1983,하차,명일,2552,87122,2021-12-31
42,13,41,59,72,86,114,111,110,117,128,132,146,91,50,41.0,28.0,16.0,11.0,,2021-12-04,토요일,1408,하차,명일,2552,87682,2021-12-31
47,10,37,94,43,156,95,82,92,84,102,91,120,90,45,30.0,23.0,10.0,8.0,,2021-12-05,일요일,1259,하차,명일,2552,88242,2021-12-31
50,17,68,72,142,127,164,152,98,158,231,228,159,111,80,38.0,25.0,25.0,9.0,,2021-12-06,월요일,1954,하차,명일,2552,88802,2021-12-31
51,18,84,79,108,132,137,136,127,144,221,196,185,123,80,43.0,36.0,27.0,20.0,,2021-12-07,화요일,1947,하차,명일,2552,89362,2021-12-31
53,18,75,88,112,131,142,164,128,149,255,184,187,155,77,52.0,38.0,24.0,14.0,,2021-12-08,수요일,2046,하차,명일,2552,89922,2021-12-31
57,19,70,81,80,114,115,161,115,156,223,176,171,103,84,44.0,35.0,27.0,17.0,,2021-12-09,목요일,1848,하차,명일,2552,90482,2021-12-31
47,22,68,86,124,117,147,123,149,142,216,166,132,114,72,38.0,32.0,34.0,8.0,,2021-12-10,금요일,1837,하차,명일,2552,91042,2021-12-31
32,14,65,52,76,103,98,109,103,109,114,145,134,95,52,32.0,27.0,20.0,10.0,,2021-12-11,토요일,1390,하차,명일,2552,91602,2021-12-31
42,5,28,90,50,129,71,70,84,96,113,93,88,78,52,25.0,30.0,13.0,10.0,,2021-12-12,일요일,1167,하차,명일,2552,92162,2021-12-31
46,12,59,82,120,99,148,133,137,139,237,186,171,107,76,42.0,26.0,19.0,11.0,,2021-12-13,월요일,1850,하차,명일,2552,92722,2021-12-31
45,12,79,82,110,125,128,172,128,138,234,169,151,109,68,39.0,22.0,27.0,13.0,,2021-12-14,화요일,1851,하차,명일,2552,93282,2021-12-31
43,11,71,73,106,122,138,130,112,141,242,188,175,134,80,59.0,35.0,22.0,8.0,,2021-12-15,수요일,1890,하차,명일,2552,93844,2021-12-31
44,15,68,78,94,113,149,132,103,154,225,187,161,116,60,51.0,35.0,29.0,13.0,,2021-12-16,목요일,1827,하차,명일,2552,94404,2021-12-31
51,15,69,84,107,118,127,135,128,140,207,156,146,113,73,27.0,31.0,33.0,6.0,,2021-12-17,금요일,1766,하차,명일,2552,94964,2021-12-31
