06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
113,91,162,188,195,196,140,131,146,133,132,102,77,73,37,28.0,16.0,6.0,2.0,,2021-07-21,수요일,1968,승차,마들,2714,11631,2021-12-31
110,93,160,162,191,196,149,144,121,139,125,107,67,46,38,25.0,14.0,7.0,1.0,,2021-07-22,목요일,1895,승차,마들,2714,12191,2021-12-31
121,99,154,166,206,219,145,136,147,150,138,91,82,55,34,34.0,10.0,7.0,3.0,,2021-07-23,금요일,1997,승차,마들,2714,12751,2021-12-31
68,73,102,137,152,143,136,157,82,105,78,74,80,60,34,25.0,16.0,2.0,1.0,,2021-07-24,토요일,1525,승차,마들,2714,13311,2021-12-31
47,50,50,78,79,84,64,58,73,41,57,42,48,33,34,20.0,9.0,5.0,1.0,,2021-07-25,일요일,873,승차,마들,2714,13871,2021-12-31
114,92,159,191,202,201,141,137,145,141,126,87,71,72,32,28.0,13.0,8.0,0.0,,2021-07-26,월요일,1960,승차,마들,2714,14431,2021-12-31
116,86,164,168,215,197,133,171,142,155,130,83,64,61,35,33.0,9.0,5.0,0.0,,2021-07-27,화요일,1967,승차,마들,2714,14991,2021-12-31
113,92,144,177,193,214,136,145,105,138,128,97,82,55,36,27.0,17.0,6.0,1.0,,2021-07-28,수요일,1906,승차,마들,2714,15551,2021-12-31
104,86,151,163,202,200,148,163,148,151,121,90,78,50,43,23.0,12.0,11.0,1.0,,2021-07-29,목요일,1945,승차,마들,2714,16111,2021-12-31
100,90,147,148,203,201,146,151,147,148,132,109,71,70,49,33.0,13.0,11.0,2.0,,2021-07-30,금요일,1971,승차,마들,2714,16671,2021-12-31
67,70,97,111,151,164,137,114,108,107,106,71,59,55,43,23.0,6.0,5.0,2.0,,2021-07-31,토요일,1496,승차,마들,2714,17231,2021-12-31
27,57,48,56,80,75,65,54,70,82,54,41,50,41,22,21.0,7.0,3.0,2.0,,2021-08-01,일요일,855,승차,마들,2714,17791,2021-12-31
95,86,123,148,164,183,166,149,159,147,139,105,76,69,38,25.0,13.0,7.0,0.0,,2021-08-02,월요일,1892,승차,마들,2714,18351,2021-12-31
106,90,131,168,198,222,141,147,130,140,112,71,75,71,34,24.0,13.0,5.0,0.0,,2021-08-03,화요일,1878,승차,마들,2714,18911,2021-12-31
110,87,138,157,182,216,158,144,154,144,149,92,79,58,35,22.0,14.0,6.0,1.0,,2021-08-04,수요일,1946,승차,마들,2714,19471,2021-12-31
110,82,140,163,212,209,171,141,146,160,127,98,66,55,51,30.0,20.0,7.0,1.0,,2021-08-05,목요일,1989,승차,마들,2714,20031,2021-12-31
112,83,134,174,161,194,195,127,152,165,150,96,69,50,40,31.0,13.0,9.0,2.0,,2021-08-06,금요일,1957,승차,마들,2714,20591,2021-12-31
60,71,88,142,152,164,175,146,114,99,98,85,59,72,34,23.0,8.0,7.0,1.0,,2021-08-07,토요일,1598,승차,마들,2714,21151,2021-12-31
51,51,59,88,85,97,74,70,86,63,80,39,42,39,24,12.0,10.0,4.0,1.0,,2021-08-08,일요일,975,승차,마들,2714,21711,2021-12-31
114,92,161,186,232,210,153,142,155,155,146,93,75,56,38,29.0,16.0,9.0,0.0,,2021-08-09,월요일,2062,승차,마들,2714,22271,2021-12-31
114,85,149,154,205,199,170,158,153,152,148,102,79,72,35,22.0,18.0,8.0,0.0,,2021-08-10,화요일,2023,승차,마들,2714,22831,2021-12-31
115,85,145,176,201,216,174,150,140,165,142,80,95,63,43,23.0,8.0,8.0,1.0,,2021-08-11,수요일,2030,승차,마들,2714,23391,2021-12-31
112,83,147,169,204,182,146,155,135,176,130,118,76,59,31,27.0,10.0,4.0,1.0,,2021-08-12,목요일,1965,승차,마들,2714,23951,2021-12-31
106,90,149,150,174,185,211,161,172,178,151,106,87,64,50,39.0,11.0,12.0,4.0,,2021-08-13,금요일,2100,승차,마들,2714,24511,2021-12-31
79,76,88,138,163,176,196,145,113,114,92,83,84,68,38,18.0,6.0,4.0,5.0,,2021-08-14,토요일,1686,승차,마들,2714,25071,2021-12-31
40,54,48,88,85,86,92,76,68,79,52,44,42,32,32,19.0,10.0,4.0,3.0,,2021-08-15,일요일,954,승차,마들,2714,25631,2021-12-31
83,86,95,109,144,152,143,129,108,106,103,85,57,57,33,19.0,9.0,6.0,3.0,,2021-08-16,월요일,1527,승차,마들,2714,26191,2021-12-31
105,98,170,187,221,208,198,136,154,190,168,95,96,54,32,28.0,11.0,6.0,1.0,,2021-08-17,화요일,2158,승차,마들,2714,26751,2021-12-31
111,91,156,174,195,196,178,174,163,176,161,96,80,46,50,29.0,10.0,8.0,0.0,,2021-08-18,수요일,2094,승차,마들,2714,27311,2021-12-31
111,93,151,161,210,204,178,157,165,174,121,106,71,52,35,16.0,10.0,11.0,0.0,,2021-08-19,목요일,2026,승차,마들,2714,27871,2021-12-31
119,89,172,171,216,181,167,177,161,185,160,130,70,67,36,32.0,16.0,14.0,4.0,,2021-08-20,금요일,2167,승차,마들,2714,28431,2021-12-31
64,58,71,152,150,143,124,97,87,101,104,105,77,56,30,13.0,4.0,7.0,1.0,,2021-08-21,토요일,1444,승차,마들,2714,28991,2021-12-31
39,56,63,90,111,115,80,78,95,82,64,54,51,33,27,22.0,11.0,5.0,0.0,,2021-08-22,일요일,1076,승차,마들,2714,29551,2021-12-31
114,85,179,183,214,185,164,150,151,180,161,80,51,53,36,16.0,10.0,10.0,1.0,,2021-08-23,월요일,2023,승차,마들,2714,30111,2021-12-31
115,82,169,170,181,190,147,168,123,144,164,91,80,40,26,17.0,11.0,5.0,1.0,,2021-08-24,화요일,1924,승차,마들,2714,30671,2021-12-31
112,82,159,177,204,215,205,190,181,212,179,108,64,72,40,28.0,11.0,9.0,2.0,,2021-08-25,수요일,2250,승차,마들,2714,31231,2021-12-31
121,86,174,164,202,219,176,166,179,187,159,94,67,66,36,25.0,17.0,5.0,1.0,,2021-08-26,목요일,2144,승차,마들,2714,31791,2021-12-31
107,81,167,154,208,203,147,174,173,191,177,116,79,51,41,23.0,9.0,12.0,5.0,,2021-08-27,금요일,2118,승차,마들,2714,32351,2021-12-31
76,74,99,139,162,190,197,160,117,114,133,86,59,65,34,19.0,10.0,7.0,1.0,,2021-08-28,토요일,1742,승차,마들,2714,32911,2021-12-31
45,56,56,77,113,122,93,89,83,63,75,61,36,38,32,19.0,9.0,4.0,0.0,,2021-08-29,일요일,1071,승차,마들,2714,33471,2021-12-31
126,94,173,190,251,224,188,179,174,204,159,102,58,67,44,23.0,15.0,11.0,0.0,,2021-08-30,월요일,2282,승차,마들,2714,34031,2021-12-31
108,89,144,186,205,180,168,168,131,134,122,74,51,42,20,18.0,14.0,5.0,0.0,,2021-08-31,화요일,1859,승차,마들,2714,34591,2021-12-31
114,84,164,178,227,220,173,181,195,184,159,84,75,54,27,27.0,9.0,6.0,3.0,,2021-09-01,수요일,2164,승차,마들,2714,35151,2021-12-31
114,88,183,177,223,201,191,195,179,176,150,119,93,52,38,24.0,9.0,9.0,0.0,,2021-09-02,목요일,2221,승차,마들,2714,35711,2021-12-31
117,83,162,169,220,229,190,193,183,170,168,134,80,68,56,26.0,6.0,6.0,4.0,,2021-09-03,금요일,2264,승차,마들,2714,36271,2021-12-31
73,75,86,141,151,208,226,164,148,120,97,83,51,66,46,20.0,16.0,6.0,1.0,,2021-09-04,토요일,1778,승차,마들,2714,36831,2021-12-31
51,57,72,81,126,147,83,106,82,80,58,52,53,39,27,14.0,14.0,6.0,2.0,,2021-09-05,일요일,1150,승차,마들,2714,37391,2021-12-31
122,86,187,213,216,241,173,184,199,204,165,102,67,50,44,33.0,6.0,11.0,0.0,,2021-09-06,월요일,2303,승차,마들,2714,37951,2021-12-31
110,86,154,176,199,166,148,160,144,149,132,99,70,53,28,21.0,10.0,7.0,2.0,,2021-09-07,화요일,1914,승차,마들,2714,38511,2021-12-31
126,84,167,194,236,250,198,181,186,188,174,126,64,77,34,22.0,15.0,7.0,3.0,,2021-09-08,수요일,2332,승차,마들,2714,39071,2021-12-31
122,96,159,188,230,226,219,213,203,181,148,112,90,66,43,36.0,7.0,8.0,0.0,,2021-09-09,목요일,2347,승차,마들,2714,39631,2021-12-31
133,85,174,185,234,231,201,191,182,191,192,117,99,73,50,30.0,14.0,14.0,2.0,,2021-09-10,금요일,2398,승차,마들,2714,40191,2021-12-31
89,75,100,164,196,213,189,166,127,137,123,98,75,57,44,25.0,8.0,8.0,2.0,,2021-09-11,토요일,1896,승차,마들,2714,40751,2021-12-31
44,56,45,96,142,149,103,95,77,89,56,64,50,38,34,21.0,10.0,5.0,1.0,,2021-09-12,일요일,1175,승차,마들,2714,41311,2021-12-31
132,105,181,188,214,237,183,186,193,184,178,109,79,76,41,26.0,13.0,12.0,1.0,,2021-09-13,월요일,2338,승차,마들,2714,41871,2021-12-31
136,87,183,191,212,209,204,170,191,169,176,120,77,61,39,30.0,16.0,9.0,1.0,,2021-09-14,화요일,2281,승차,마들,2714,42431,2021-12-31
128,88,180,206,270,245,201,203,173,205,165,123,100,76,38,26.0,10.0,7.0,6.0,,2021-09-15,수요일,2450,승차,마들,2714,42991,2021-12-31
116,90,169,194,216,218,199,210,189,188,174,119,84,70,37,39.0,13.0,6.0,2.0,,2021-09-16,목요일,2333,승차,마들,2714,43551,2021-12-31
127,82,176,172,203,228,192,194,197,182,177,137,94,66,44,36.0,13.0,8.0,4.0,,2021-09-17,금요일,2332,승차,마들,2714,44111,2021-12-31
70,66,87,151,182,203,205,160,141,136,128,89,89,57,35,26.0,24.0,7.0,2.0,,2021-09-18,토요일,1858,승차,마들,2714,44671,2021-12-31
46,57,67,73,117,119,112,100,81,76,77,79,38,40,26,16.0,9.0,6.0,3.0,,2021-09-19,일요일,1142,승차,마들,2714,45231,2021-12-31
31,45,44,52,89,115,103,88,70,73,70,54,53,34,21,22.0,8.0,5.0,1.0,,2021-09-20,월요일,978,승차,마들,2714,45791,2021-12-31
40,42,39,47,46,57,65,60,69,64,56,52,66,33,23,25.0,5.0,5.0,0.0,,2021-09-21,화요일,794,승차,마들,2714,46351,2021-12-31
32,45,42,50,88,126,111,112,120,86,81,67,61,54,22,14.0,7.0,8.0,0.0,,2021-09-22,수요일,1126,승차,마들,2714,46911,2021-12-31
122,97,167,185,235,213,175,203,190,211,171,122,97,50,41,22.0,10.0,7.0,3.0,,2021-09-23,목요일,2321,승차,마들,2714,47471,2021-12-31
122,80,174,173,240,237,218,215,197,192,196,127,88,69,46,30.0,11.0,11.0,3.0,,2021-09-24,금요일,2429,승차,마들,2714,48031,2021-12-31
75,90,113,136,195,178,199,175,120,136,114,102,66,58,37,20.0,4.0,8.0,3.0,,2021-09-25,토요일,1829,승차,마들,2714,48591,2021-12-31
44,49,61,91,114,115,119,94,87,82,75,76,54,40,28,19.0,7.0,3.0,0.0,,2021-09-26,일요일,1158,승차,마들,2714,49151,2021-12-31
121,95,178,186,227,212,194,192,201,198,182,99,92,53,38,20.0,7.0,7.0,0.0,,2021-09-27,월요일,2302,승차,마들,2714,49711,2021-12-31
119,89,174,201,244,220,199,204,180,213,157,115,88,66,43,25.0,7.0,7.0,1.0,,2021-09-28,화요일,2352,승차,마들,2714,50271,2021-12-31
120,88,181,176,203,172,151,178,155,189,148,107,63,51,36,26.0,12.0,11.0,2.0,,2021-09-29,수요일,2069,승차,마들,2714,50831,2021-12-31
115,92,159,180,255,239,216,206,152,197,178,127,97,75,46,28.0,13.0,10.0,3.0,,2021-09-30,목요일,2388,승차,마들,2714,51391,2021-12-31
118,85,175,172,246,231,212,195,178,233,179,108,95,81,53,31.0,15.0,11.0,4.0,,2021-10-01,금요일,2422,승차,마들,2714,51951,2021-12-31
70,73,102,141,190,218,202,179,131,123,114,96,70,68,37,19.0,5.0,10.0,3.0,,2021-10-02,토요일,1851,승차,마들,2714,52511,2021-12-31
41,57,68,97,137,132,99,89,90,82,78,45,45,45,22,12.0,7.0,6.0,2.0,,2021-10-03,일요일,1154,승차,마들,2714,53071,2021-12-31
52,73,80,132,165,150,152,149,133,120,113,67,67,42,27,13.0,10.0,5.0,0.0,,2021-10-04,월요일,1550,승차,마들,2714,53631,2021-12-31
120,92,188,188,232,235,182,198,186,193,181,92,68,56,33,19.0,13.0,11.0,0.0,,2021-10-05,화요일,2287,승차,마들,2714,54191,2021-12-31
121,79,164,188,211,208,158,172,151,183,170,121,94,62,35,18.0,17.0,9.0,3.0,,2021-10-06,수요일,2164,승차,마들,2714,54751,2021-12-31
121,84,169,201,202,246,200,173,190,174,167,116,72,70,38,18.0,17.0,7.0,5.0,,2021-10-07,목요일,2270,승차,마들,2714,55311,2021-12-31
120,78,178,198,242,240,187,206,197,197,157,99,87,74,52,28.0,8.0,14.0,5.0,,2021-10-08,금요일,2367,승차,마들,2714,55871,2021-12-31
59,69,83,139,162,167,176,166,147,143,129,97,84,37,33,17.0,14.0,10.0,3.0,,2021-10-09,토요일,1735,승차,마들,2714,56431,2021-12-31
38,41,45,95,115,120,104,88,73,76,58,37,39,30,14,18.0,7.0,6.0,1.0,,2021-10-10,일요일,1005,승차,마들,2714,56991,2021-12-31
66,73,89,110,171,193,172,156,155,139,144,90,59,51,36,14.0,10.0,5.0,1.0,,2021-10-11,월요일,1734,승차,마들,2714,57551,2021-12-31
121,92,170,224,225,247,187,198,169,190,151,103,74,65,29,24.0,12.0,10.0,1.0,,2021-10-12,화요일,2292,승차,마들,2714,58111,2021-12-31
116,94,177,215,214,249,203,178,200,213,173,130,96,62,48,29.0,19.0,4.0,3.0,,2021-10-13,수요일,2423,승차,마들,2714,58671,2021-12-31
117,87,169,215,250,248,184,190,187,193,175,120,93,54,34,35.0,19.0,9.0,2.0,,2021-10-14,목요일,2381,승차,마들,2714,59231,2021-12-31
127,95,175,214,232,227,163,203,221,221,177,118,109,60,44,24.0,16.0,10.0,4.0,,2021-10-15,금요일,2440,승차,마들,2714,59791,2021-12-31
69,67,97,140,191,210,243,186,143,158,120,101,67,57,31,20.0,10.0,8.0,1.0,,2021-10-16,토요일,1919,승차,마들,2714,60351,2021-12-31
54,46,65,79,130,121,125,99,98,96,52,65,31,42,18,15.0,5.0,4.0,3.0,,2021-10-17,일요일,1148,승차,마들,2714,60911,2021-12-31
115,85,167,203,214,211,192,185,208,196,155,97,75,61,36,20.0,9.0,10.0,0.0,,2021-10-18,월요일,2239,승차,마들,2714,61471,2021-12-31
123,78,173,193,210,220,191,193,185,191,153,112,91,58,30,24.0,21.0,6.0,1.0,,2021-10-19,화요일,2253,승차,마들,2714,62031,2021-12-31
110,92,168,199,240,201,193,191,199,187,193,100,96,65,37,18.0,17.0,15.0,3.0,,2021-10-20,수요일,2324,승차,마들,2714,62591,2021-12-31
102,83,178,201,219,230,204,194,196,206,179,126,75,83,43,22.0,13.0,9.0,0.0,,2021-10-21,목요일,2363,승차,마들,2714,63151,2021-12-31
124,94,164,207,205,224,198,213,195,193,200,136,96,68,41,33.0,13.0,10.0,7.0,,2021-10-22,금요일,2421,승차,마들,2714,63711,2021-12-31
89,67,102,151,214,195,220,190,155,138,133,92,62,60,32,20.0,13.0,4.0,4.0,,2021-10-23,토요일,1941,승차,마들,2714,64271,2021-12-31
41,56,56,95,159,169,111,119,117,87,80,64,59,60,21,18.0,6.0,8.0,1.0,,2021-10-24,일요일,1327,승차,마들,2714,64831,2021-12-31
123,93,182,229,239,266,209,196,214,190,179,137,70,71,30,17.0,19.0,6.0,2.0,,2021-10-25,월요일,2472,승차,마들,2714,65391,2021-12-31
124,87,160,206,239,237,213,209,204,211,165,126,91,62,37,21.0,18.0,9.0,2.0,,2021-10-26,화요일,2421,승차,마들,2714,65951,2021-12-31
131,93,165,240,250,252,203,196,190,200,174,117,89,59,33,29.0,15.0,6.0,1.0,,2021-10-27,수요일,2443,승차,마들,2714,66511,2021-12-31
127,95,158,187,272,236,211,203,172,195,174,105,94,59,31,20.0,20.0,6.0,0.0,,2021-10-28,목요일,2365,승차,마들,2714,67071,2021-12-31
120,87,163,207,247,225,207,214,225,226,194,133,94,64,34,38.0,9.0,11.0,3.0,,2021-10-29,금요일,2501,승차,마들,2714,67631,2021-12-31
68,77,102,126,212,247,217,170,149,129,108,128,91,58,41,18.0,10.0,12.0,2.0,,2021-10-30,토요일,1965,승차,마들,2714,68191,2021-12-31
49,54,65,96,149,162,116,131,117,90,84,78,51,45,22,9.0,12.0,5.0,3.0,,2021-10-31,일요일,1338,승차,마들,2714,68751,2021-12-31
129,91,156,221,249,236,204,206,186,184,152,128,73,62,34,31.0,10.0,9.0,2.0,,2021-11-01,월요일,2363,승차,마들,2714,69311,2021-12-31
110,102,170,210,241,227,204,188,185,204,163,136,91,43,32,26.0,10.0,9.0,2.0,,2021-11-02,화요일,2353,승차,마들,2714,69871,2021-12-31
119,92,155,225,271,236,190,210,210,211,192,116,84,69,37,26.0,13.0,9.0,5.0,,2021-11-03,수요일,2470,승차,마들,2714,70431,2021-12-31
120,93,167,199,247,229,223,205,203,193,163,134,64,67,37,22.0,21.0,4.0,0.0,,2021-11-04,목요일,2391,승차,마들,2714,70991,2021-12-31
108,88,177,223,214,223,203,212,173,209,140,123,106,53,48,21.0,12.0,14.0,5.0,,2021-11-05,금요일,2352,승차,마들,2714,71551,2021-12-31
71,83,104,157,197,237,215,194,178,154,123,133,104,44,37,21.0,12.0,7.0,2.0,,2021-11-06,토요일,2073,승차,마들,2714,72111,2021-12-31
46,48,55,87,176,190,141,143,113,111,75,67,55,45,16,22.0,11.0,4.0,1.0,,2021-11-07,일요일,1406,승차,마들,2714,72671,2021-12-31
108,94,179,194,197,166,147,179,157,160,179,90,72,38,31,19.0,9.0,8.0,2.0,,2021-11-08,월요일,2029,승차,마들,2714,73231,2021-12-31
113,85,174,184,190,223,199,188,163,196,161,112,82,56,34,24.0,12.0,7.0,2.0,,2021-11-09,화요일,2205,승차,마들,2714,73791,2021-12-31
114,100,179,193,237,233,221,178,193,173,178,128,83,64,36,22.0,17.0,6.0,1.0,,2021-11-10,수요일,2356,승차,마들,2714,74351,2021-12-31
108,88,169,212,232,254,202,220,181,231,163,121,91,53,40,28.0,13.0,9.0,4.0,,2021-11-11,목요일,2419,승차,마들,2714,74911,2021-12-31
103,96,184,220,214,224,198,186,205,203,170,133,89,61,49,30.0,15.0,13.0,5.0,,2021-11-12,금요일,2398,승차,마들,2714,75471,2021-12-31
68,71,78,147,184,218,194,161,177,143,120,123,79,55,21,25.0,17.0,7.0,1.0,,2021-11-13,토요일,1889,승차,마들,2714,76031,2021-12-31
54,58,59,76,144,177,103,106,111,98,88,61,60,33,24,18.0,8.0,5.0,2.0,,2021-11-14,일요일,1285,승차,마들,2714,76591,2021-12-31
113,96,189,200,220,250,204,171,199,202,146,117,100,55,38,28.0,13.0,9.0,1.0,,2021-11-15,월요일,2351,승차,마들,2714,77151,2021-12-31
118,102,192,227,199,207,192,220,174,206,160,117,69,59,32,24.0,21.0,10.0,2.0,,2021-11-16,화요일,2331,승차,마들,2714,77711,2021-12-31
116,81,168,206,227,231,215,191,210,221,152,136,78,60,35,19.0,22.0,5.0,4.0,,2021-11-17,수요일,2377,승차,마들,2714,78271,2021-12-31
106,90,174,170,199,228,198,185,178,203,144,125,68,58,24,28.0,16.0,8.0,1.0,,2021-11-18,목요일,2203,승차,마들,2714,78831,2021-12-31
111,87,179,205,211,205,205,227,188,195,167,122,109,57,51,34.0,14.0,15.0,4.0,,2021-11-19,금요일,2386,승차,마들,2714,79391,2021-12-31
71,82,113,119,174,194,209,173,176,146,101,100,76,61,23,20.0,12.0,6.0,1.0,,2021-11-20,토요일,1857,승차,마들,2714,79951,2021-12-31
35,57,50,90,138,149,98,117,96,105,84,57,54,40,28,15.0,9.0,2.0,2.0,,2021-11-21,일요일,1226,승차,마들,2714,80511,2021-12-31
117,98,169,220,231,196,173,198,171,200,142,106,72,57,32,26.0,14.0,6.0,2.0,,2021-11-22,월요일,2230,승차,마들,2714,81071,2021-12-31
114,93,174,178,214,231,179,167,183,176,166,111,78,41,24,16.0,9.0,9.0,1.0,,2021-11-23,화요일,2164,승차,마들,2714,81631,2021-12-31
115,92,161,180,232,202,203,191,172,204,203,105,88,58,36,33.0,14.0,8.0,3.0,,2021-11-24,수요일,2300,승차,마들,2714,82191,2021-12-31
124,79,142,190,230,230,198,204,196,232,181,146,88,61,28,26.0,22.0,7.0,2.0,,2021-11-25,목요일,2386,승차,마들,2714,82751,2021-12-31
118,84,159,202,187,206,225,194,202,207,189,131,80,49,42,28.0,11.0,9.0,5.0,,2021-11-26,금요일,2328,승차,마들,2714,83311,2021-12-31
62,64,78,109,179,185,202,195,153,150,143,142,72,48,33,19.0,11.0,5.0,6.0,,2021-11-27,토요일,1856,승차,마들,2714,83871,2021-12-31
47,53,67,80,124,139,122,114,142,81,72,77,46,39,25,12.0,10.0,2.0,1.0,,2021-11-28,일요일,1253,승차,마들,2714,84431,2021-12-31
106,88,164,195,233,220,207,194,203,199,183,124,80,52,33,24.0,13.0,9.0,2.0,,2021-11-29,월요일,2329,승차,마들,2714,84991,2021-12-31
117,82,155,152,178,185,157,165,148,183,152,104,62,44,38,23.0,16.0,6.0,1.0,,2021-11-30,화요일,1968,승차,마들,2714,85551,2021-12-31
116,85,147,175,226,219,184,188,193,197,160,102,80,41,27,23.0,14.0,6.0,4.0,,2021-12-01,수요일,2187,승차,마들,2714,86111,2021-12-31
109,83,164,182,195,235,191,184,185,207,187,125,75,42,34,23.0,6.0,6.0,1.0,,2021-12-02,목요일,2234,승차,마들,2714,86671,2021-12-31
117,85,160,181,204,193,202,172,174,222,190,119,93,52,46,34.0,14.0,17.0,3.0,,2021-12-03,금요일,2278,승차,마들,2714,87231,2021-12-31
76,63,90,128,157,162,203,172,164,130,110,104,74,54,45,15.0,4.0,11.0,1.0,,2021-12-04,토요일,1763,승차,마들,2714,87791,2021-12-31
40,45,49,72,137,142,108,130,104,84,71,69,40,32,22,12.0,10.0,3.0,1.0,,2021-12-05,일요일,1171,승차,마들,2714,88351,2021-12-31
110,90,174,200,226,231,185,215,186,226,160,115,82,64,34,23.0,13.0,6.0,4.0,,2021-12-06,월요일,2344,승차,마들,2714,88911,2021-12-31
110,88,158,186,217,259,199,191,193,177,167,111,89,42,25,21.0,8.0,10.0,2.0,,2021-12-07,화요일,2253,승차,마들,2714,89471,2021-12-31
109,84,161,180,225,230,199,177,194,200,184,111,89,51,31,19.0,11.0,8.0,4.0,,2021-12-08,수요일,2267,승차,마들,2714,90031,2021-12-31
118,88,158,178,223,230,194,172,193,201,161,114,79,41,27,22.0,11.0,5.0,1.0,,2021-12-09,목요일,2216,승차,마들,2714,90591,2021-12-31
119,87,161,164,184,195,193,185,187,194,157,111,91,54,41,31.0,8.0,15.0,2.0,,2021-12-10,금요일,2179,승차,마들,2714,91151,2021-12-31
62,69,81,102,176,186,179,158,173,133,122,92,75,52,30,19.0,12.0,7.0,2.0,,2021-12-11,토요일,1730,승차,마들,2714,91711,2021-12-31
48,52,45,71,130,114,97,87,107,79,64,65,39,42,21,11.0,3.0,1.0,2.0,,2021-12-12,일요일,1078,승차,마들,2714,92271,2021-12-31
114,86,152,183,195,193,155,172,197,190,151,80,82,46,28,18.0,10.0,4.0,2.0,,2021-12-13,월요일,2058,승차,마들,2714,92831,2021-12-31
118,89,147,192,215,193,215,170,165,194,166,114,71,41,24,22.0,7.0,5.0,0.0,,2021-12-14,화요일,2148,승차,마들,2714,93391,2021-12-31
112,82,152,170,179,191,171,168,221,201,190,137,78,60,32,22.0,15.0,9.0,1.0,,2021-12-15,수요일,2191,승차,마들,2714,93953,2021-12-31
118,84,158,150,197,212,178,179,190,190,173,101,103,56,33,23.0,12.0,6.0,2.0,,2021-12-16,목요일,2165,승차,마들,2714,94513,2021-12-31
104,77,150,160,191,173,161,182,168,183,150,106,88,47,38,14.0,13.0,15.0,2.0,,2021-12-17,금요일,2022,승차,마들,2714,95073,2021-12-31
