06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
222,231,230,232,248,232,202,141,138,161,148,119,137,122,95,62.0,26.0,7.0,1.0,,2021-07-15,목요일,2754,승차,신대방,231,7921,2021-12-31
215,252,228,234,298,243,205,146,165,150,152,170,143,131,95,50.0,27.0,8.0,1.0,,2021-07-16,금요일,2913,승차,신대방,231,8481,2021-12-31
149,154,135,161,212,196,150,140,121,128,99,121,127,79,74,40.0,28.0,12.0,3.0,,2021-07-17,토요일,2129,승차,신대방,231,9041,2021-12-31
89,125,77,97,139,145,130,110,98,89,88,80,88,85,58,43.0,22.0,15.0,3.0,,2021-07-18,일요일,1581,승차,신대방,231,9601,2021-12-31
212,242,240,269,274,227,195,165,176,153,175,148,112,110,100,70.0,25.0,4.0,0.0,,2021-07-19,월요일,2897,승차,신대방,231,10161,2021-12-31
231,248,253,235,274,251,205,164,176,145,176,165,140,136,91,48.0,25.0,8.0,2.0,,2021-07-20,화요일,2973,승차,신대방,231,10721,2021-12-31
223,247,237,246,271,224,197,147,126,136,127,153,139,136,95,56.0,41.0,10.0,0.0,,2021-07-21,수요일,2811,승차,신대방,231,11281,2021-12-31
230,253,231,230,255,238,161,158,168,122,142,147,128,112,101,60.0,34.0,6.0,1.0,,2021-07-22,목요일,2777,승차,신대방,231,11841,2021-12-31
218,238,235,252,262,229,174,160,178,140,134,125,143,126,87,51.0,32.0,13.0,0.0,,2021-07-23,금요일,2797,승차,신대방,231,12401,2021-12-31
160,183,142,130,203,166,162,120,124,113,107,92,109,80,62,44.0,30.0,8.0,1.0,,2021-07-24,토요일,2036,승차,신대방,231,12961,2021-12-31
82,105,76,117,108,136,111,106,106,79,79,60,84,63,70,45.0,27.0,8.0,0.0,,2021-07-25,일요일,1462,승차,신대방,231,13521,2021-12-31
207,278,219,215,290,236,186,146,151,148,123,143,137,144,103,41.0,29.0,5.0,1.0,,2021-07-26,월요일,2802,승차,신대방,231,14081,2021-12-31
211,244,243,243,239,232,210,160,149,135,150,155,123,112,93,63.0,32.0,12.0,4.0,,2021-07-27,화요일,2810,승차,신대방,231,14641,2021-12-31
220,273,204,231,251,223,195,154,151,122,150,162,111,105,84,55.0,31.0,14.0,2.0,,2021-07-28,수요일,2738,승차,신대방,231,15201,2021-12-31
216,241,218,230,245,253,194,168,163,167,136,139,121,124,93,40.0,33.0,6.0,2.0,,2021-07-29,목요일,2789,승차,신대방,231,15761,2021-12-31
212,257,207,227,257,243,212,139,146,137,142,135,134,113,85,49.0,35.0,7.0,2.0,,2021-07-30,금요일,2739,승차,신대방,231,16321,2021-12-31
135,158,132,154,197,197,153,154,118,113,121,102,129,83,46,42.0,22.0,10.0,1.0,,2021-07-31,토요일,2067,승차,신대방,231,16881,2021-12-31
90,112,61,86,124,112,102,108,114,114,78,69,91,56,60,36.0,23.0,11.0,1.0,,2021-08-01,일요일,1448,승차,신대방,231,17441,2021-12-31
198,229,209,210,247,203,197,171,164,150,159,148,118,126,81,61.0,18.0,14.0,3.0,,2021-08-02,월요일,2706,승차,신대방,231,18001,2021-12-31
207,245,228,226,251,221,190,181,175,145,156,106,122,111,95,60.0,36.0,6.0,3.0,,2021-08-03,화요일,2764,승차,신대방,231,18561,2021-12-31
197,243,224,219,262,255,188,151,166,134,154,146,138,116,91,46.0,30.0,11.0,1.0,,2021-08-04,수요일,2772,승차,신대방,231,19121,2021-12-31
224,261,212,245,246,232,190,156,175,139,151,139,124,135,80,55.0,28.0,11.0,1.0,,2021-08-05,목요일,2804,승차,신대방,231,19681,2021-12-31
221,233,227,227,251,262,193,149,158,165,137,160,134,124,94,48.0,28.0,11.0,3.0,,2021-08-06,금요일,2825,승차,신대방,231,20241,2021-12-31
156,180,122,150,215,195,188,130,135,119,122,128,119,93,47,44.0,30.0,14.0,2.0,,2021-08-07,토요일,2189,승차,신대방,231,20801,2021-12-31
93,98,87,96,139,137,118,130,113,97,92,85,71,71,46,36.0,20.0,13.0,1.0,,2021-08-08,일요일,1543,승차,신대방,231,21361,2021-12-31
231,268,215,246,285,264,228,150,183,155,187,148,147,133,91,61.0,23.0,12.0,0.0,,2021-08-09,월요일,3027,승차,신대방,231,21921,2021-12-31
215,242,230,241,274,241,230,188,163,165,160,160,138,147,95,55.0,31.0,13.0,3.0,,2021-08-10,화요일,2991,승차,신대방,231,22481,2021-12-31
221,257,221,234,245,242,192,186,152,134,172,156,142,135,86,52.0,37.0,11.0,3.0,,2021-08-11,수요일,2878,승차,신대방,231,23041,2021-12-31
229,230,215,231,264,219,209,185,171,168,172,155,155,123,86,37.0,31.0,18.0,3.0,,2021-08-12,목요일,2901,승차,신대방,231,23601,2021-12-31
191,252,210,226,263,229,193,182,192,162,172,138,146,125,93,58.0,29.0,8.0,3.0,,2021-08-13,금요일,2872,승차,신대방,231,24161,2021-12-31
110,161,141,136,234,225,194,157,157,145,106,124,140,71,79,48.0,31.0,11.0,2.0,,2021-08-14,토요일,2272,승차,신대방,231,24721,2021-12-31
110,129,93,102,141,155,122,128,127,98,120,98,89,77,49,42.0,35.0,9.0,2.0,,2021-08-15,일요일,1726,승차,신대방,231,25281,2021-12-31
116,161,130,140,256,221,200,153,136,149,150,116,126,112,80,43.0,19.0,13.0,1.0,,2021-08-16,월요일,2322,승차,신대방,231,25841,2021-12-31
217,254,232,248,296,255,238,182,197,174,182,152,123,161,85,47.0,30.0,7.0,2.0,,2021-08-17,화요일,3082,승차,신대방,231,26401,2021-12-31
207,235,219,218,230,237,193,184,166,200,185,184,146,136,106,53.0,31.0,14.0,2.0,,2021-08-18,수요일,2946,승차,신대방,231,26961,2021-12-31
219,266,229,231,258,270,224,210,170,172,178,162,147,138,111,52.0,38.0,14.0,3.0,,2021-08-19,목요일,3092,승차,신대방,231,27521,2021-12-31
218,241,222,242,286,275,199,173,173,198,194,146,154,135,97,55.0,37.0,15.0,2.0,,2021-08-20,금요일,3062,승차,신대방,231,28081,2021-12-31
129,171,109,119,172,158,123,87,105,113,106,149,107,89,51,34.0,29.0,14.0,2.0,,2021-08-21,토요일,1867,승차,신대방,231,28641,2021-12-31
85,98,79,144,166,163,156,161,199,132,122,102,106,77,56,31.0,20.0,9.0,2.0,,2021-08-22,일요일,1908,승차,신대방,231,29201,2021-12-31
213,263,212,245,274,281,229,185,178,166,162,166,126,131,75,41.0,18.0,14.0,1.0,,2021-08-23,월요일,2980,승차,신대방,231,29761,2021-12-31
188,219,225,248,234,227,237,197,180,167,159,178,121,137,82,49.0,26.0,7.0,3.0,,2021-08-24,화요일,2884,승차,신대방,231,30321,2021-12-31
208,259,232,235,271,279,248,220,213,184,204,169,144,162,119,49.0,39.0,10.0,1.0,,2021-08-25,수요일,3246,승차,신대방,231,30881,2021-12-31
203,242,239,235,276,269,235,194,212,175,199,162,157,154,96,57.0,32.0,9.0,3.0,,2021-08-26,목요일,3149,승차,신대방,231,31441,2021-12-31
201,254,218,228,273,240,226,198,204,151,176,161,130,130,79,53.0,46.0,11.0,4.0,,2021-08-27,금요일,2983,승차,신대방,231,32001,2021-12-31
130,162,144,146,232,244,207,173,158,159,155,144,137,110,73,41.0,32.0,17.0,6.0,,2021-08-28,토요일,2470,승차,신대방,231,32561,2021-12-31
82,101,65,109,178,169,140,162,131,134,110,118,112,84,75,47.0,28.0,4.0,2.0,,2021-08-29,일요일,1851,승차,신대방,231,33121,2021-12-31
223,253,257,230,306,284,264,217,217,190,176,186,153,141,95,48.0,36.0,15.0,2.0,,2021-08-30,월요일,3293,승차,신대방,231,33681,2021-12-31
227,249,252,224,283,243,193,168,148,151,134,143,101,106,76,44.0,24.0,9.0,1.0,,2021-08-31,화요일,2776,승차,신대방,231,34241,2021-12-31
213,232,228,221,287,243,241,210,238,218,195,198,141,155,90,53.0,39.0,15.0,2.0,,2021-09-01,수요일,3219,승차,신대방,231,34801,2021-12-31
251,255,238,233,321,265,256,206,246,213,213,168,158,124,105,52.0,39.0,7.0,2.0,,2021-09-02,목요일,3352,승차,신대방,231,35361,2021-12-31
219,238,259,242,316,277,233,179,216,193,187,175,136,146,106,56.0,47.0,11.0,4.0,,2021-09-03,금요일,3240,승차,신대방,231,35921,2021-12-31
158,189,145,174,287,240,216,179,184,148,169,162,123,95,68,36.0,39.0,12.0,2.0,,2021-09-04,토요일,2626,승차,신대방,231,36481,2021-12-31
86,94,96,125,180,194,164,173,147,165,157,115,131,84,56,33.0,33.0,10.0,2.0,,2021-09-05,일요일,2045,승차,신대방,231,37041,2021-12-31
236,266,233,268,303,290,221,212,213,237,204,196,156,152,99,42.0,28.0,7.0,4.0,,2021-09-06,월요일,3367,승차,신대방,231,37601,2021-12-31
196,218,231,216,254,251,211,184,202,145,164,169,125,142,89,49.0,33.0,12.0,3.0,,2021-09-07,화요일,2894,승차,신대방,231,38161,2021-12-31
239,254,239,260,311,281,238,252,227,217,194,192,157,164,114,67.0,42.0,13.0,3.0,,2021-09-08,수요일,3464,승차,신대방,231,38721,2021-12-31
229,240,264,256,319,297,258,230,225,210,186,208,170,133,100,56.0,49.0,13.0,6.0,,2021-09-09,목요일,3449,승차,신대방,231,39281,2021-12-31
220,263,243,251,305,304,232,214,252,212,202,188,165,144,107,51.0,50.0,16.0,2.0,,2021-09-10,금요일,3421,승차,신대방,231,39841,2021-12-31
158,181,151,178,223,285,243,178,159,154,136,130,166,85,73,31.0,34.0,15.0,2.0,,2021-09-11,토요일,2582,승차,신대방,231,40401,2021-12-31
113,120,103,127,188,176,153,164,135,153,135,113,118,86,57,49.0,34.0,6.0,3.0,,2021-09-12,일요일,2033,승차,신대방,231,40961,2021-12-31
235,257,258,268,317,270,233,203,233,193,174,190,149,158,109,42.0,33.0,12.0,4.0,,2021-09-13,월요일,3338,승차,신대방,231,41521,2021-12-31
236,257,239,293,284,285,259,192,231,180,211,193,153,146,106,60.0,38.0,17.0,6.0,,2021-09-14,화요일,3386,승차,신대방,231,42081,2021-12-31
248,247,260,263,312,331,249,217,250,221,216,195,154,146,102,62.0,51.0,17.0,3.0,,2021-09-15,수요일,3544,승차,신대방,231,42641,2021-12-31
241,252,256,254,312,274,260,224,217,225,215,180,171,143,106,57.0,44.0,11.0,3.0,,2021-09-16,목요일,3445,승차,신대방,231,43201,2021-12-31
222,229,240,248,300,299,241,193,220,210,199,201,165,138,96,60.0,45.0,14.0,1.0,,2021-09-17,금요일,3321,승차,신대방,231,43761,2021-12-31
144,188,136,162,249,222,205,171,164,165,147,124,110,98,62,36.0,33.0,10.0,3.0,,2021-09-18,토요일,2429,승차,신대방,231,44321,2021-12-31
82,89,87,121,155,189,133,137,141,125,112,93,74,64,51,34.0,17.0,9.0,1.0,,2021-09-19,일요일,1714,승차,신대방,231,44881,2021-12-31
78,106,69,88,113,125,113,92,91,97,81,77,75,53,32,37.0,16.0,3.0,4.0,,2021-09-20,월요일,1350,승차,신대방,231,45441,2021-12-31
42,46,52,49,69,89,90,68,70,78,54,80,94,49,53,22.0,18.0,11.0,3.0,,2021-09-21,화요일,1037,승차,신대방,231,46001,2021-12-31
62,97,63,101,153,151,143,130,138,101,108,98,114,76,57,52.0,32.0,6.0,5.0,,2021-09-22,수요일,1687,승차,신대방,231,46561,2021-12-31
212,236,248,249,289,260,209,218,202,197,199,150,155,112,110,58.0,35.0,13.0,4.0,,2021-09-23,목요일,3156,승차,신대방,231,47121,2021-12-31
232,254,270,267,319,289,285,245,213,200,202,187,149,157,112,57.0,47.0,10.0,1.0,,2021-09-24,금요일,3496,승차,신대방,231,47681,2021-12-31
149,161,158,193,277,261,249,217,186,165,156,166,137,102,70,58.0,34.0,9.0,6.0,,2021-09-25,토요일,2754,승차,신대방,231,48241,2021-12-31
98,118,77,137,213,191,156,202,147,149,129,125,149,80,59,34.0,30.0,8.0,3.0,,2021-09-26,일요일,2105,승차,신대방,231,48801,2021-12-31
233,247,236,246,315,283,284,220,224,239,203,181,170,132,84,56.0,28.0,15.0,2.0,,2021-09-27,월요일,3398,승차,신대방,231,49361,2021-12-31
245,261,229,245,286,279,248,212,244,211,167,219,143,131,98,65.0,29.0,18.0,3.0,,2021-09-28,화요일,3333,승차,신대방,231,49921,2021-12-31
215,226,246,214,229,221,211,186,197,183,174,155,131,116,115,53.0,48.0,13.0,5.0,,2021-09-29,수요일,2938,승차,신대방,231,50481,2021-12-31
238,287,239,265,326,310,259,211,224,212,198,200,189,153,111,59.0,41.0,18.0,3.0,,2021-09-30,목요일,3543,승차,신대방,231,51041,2021-12-31
228,239,236,242,320,267,229,203,216,215,225,218,154,146,103,71.0,40.0,18.0,4.0,,2021-10-01,금요일,3374,승차,신대방,231,51601,2021-12-31
180,208,124,168,256,273,248,181,184,157,137,153,154,103,70,58.0,29.0,10.0,7.0,,2021-10-02,토요일,2700,승차,신대방,231,52161,2021-12-31
102,94,90,136,215,203,166,181,122,138,117,125,107,89,66,26.0,30.0,12.0,5.0,,2021-10-03,일요일,2024,승차,신대방,231,52721,2021-12-31
133,173,128,163,238,247,196,154,149,178,164,125,131,98,87,50.0,25.0,20.0,3.0,,2021-10-04,월요일,2462,승차,신대방,231,53281,2021-12-31
220,243,275,267,315,272,267,227,231,235,221,185,152,134,96,56.0,36.0,16.0,2.0,,2021-10-05,화요일,3450,승차,신대방,231,53841,2021-12-31
203,270,251,244,264,276,246,201,203,215,187,171,163,143,100,50.0,38.0,13.0,4.0,,2021-10-06,수요일,3242,승차,신대방,231,54401,2021-12-31
212,236,232,256,297,299,251,238,231,200,203,188,170,122,118,54.0,29.0,13.0,4.0,,2021-10-07,목요일,3353,승차,신대방,231,54961,2021-12-31
237,253,226,234,294,294,235,195,228,175,213,151,162,119,97,50.0,42.0,22.0,7.0,,2021-10-08,금요일,3234,승차,신대방,231,55521,2021-12-31
132,141,119,151,247,286,253,219,184,166,166,129,154,109,65,47.0,28.0,17.0,5.0,,2021-10-09,토요일,2618,승차,신대방,231,56081,2021-12-31
79,130,80,134,199,234,179,174,124,103,97,86,75,62,45,35.0,22.0,11.0,2.0,,2021-10-10,일요일,1871,승차,신대방,231,56641,2021-12-31
118,148,139,161,229,261,252,179,205,187,149,159,147,109,104,55.0,32.0,16.0,6.0,,2021-10-11,월요일,2656,승차,신대방,231,57201,2021-12-31
246,278,242,305,312,328,273,206,228,207,215,203,183,125,127,65.0,24.0,20.0,4.0,,2021-10-12,화요일,3591,승차,신대방,231,57761,2021-12-31
241,241,248,274,351,343,243,210,248,207,255,199,178,141,109,69.0,50.0,15.0,2.0,,2021-10-13,수요일,3624,승차,신대방,231,58321,2021-12-31
238,269,272,243,348,346,242,229,249,216,207,204,164,122,92,52.0,33.0,11.0,4.0,,2021-10-14,목요일,3541,승차,신대방,231,58881,2021-12-31
231,248,258,272,306,270,262,201,260,206,217,201,158,134,103,65.0,43.0,14.0,6.0,,2021-10-15,금요일,3455,승차,신대방,231,59441,2021-12-31
155,191,138,155,266,246,285,225,184,176,148,193,135,96,57,41.0,23.0,17.0,4.0,,2021-10-16,토요일,2735,승차,신대방,231,60001,2021-12-31
92,87,82,130,181,204,165,171,168,141,138,140,99,83,53,35.0,24.0,4.0,4.0,,2021-10-17,일요일,2001,승차,신대방,231,60561,2021-12-31
226,267,237,256,274,311,271,199,205,216,245,149,166,132,100,45.0,31.0,10.0,5.0,,2021-10-18,월요일,3345,승차,신대방,231,61121,2021-12-31
206,251,264,242,312,291,253,239,223,217,228,203,148,121,94,54.0,31.0,20.0,3.0,,2021-10-19,화요일,3400,승차,신대방,231,61681,2021-12-31
230,260,230,266,313,322,275,214,237,225,196,205,156,140,103,57.0,36.0,14.0,1.0,,2021-10-20,수요일,3480,승차,신대방,231,62241,2021-12-31
233,243,265,264,298,310,254,235,226,196,207,188,167,139,110,56.0,36.0,15.0,3.0,,2021-10-21,목요일,3445,승차,신대방,231,62801,2021-12-31
219,263,248,260,315,313,274,213,240,204,206,209,177,140,96,54.0,37.0,24.0,4.0,,2021-10-22,금요일,3496,승차,신대방,231,63361,2021-12-31
132,169,153,190,249,310,275,218,233,185,158,168,150,98,63,48.0,31.0,12.0,3.0,,2021-10-23,토요일,2845,승차,신대방,231,63921,2021-12-31
87,126,77,141,194,242,211,196,209,184,140,133,108,72,55,33.0,24.0,9.0,3.0,,2021-10-24,일요일,2244,승차,신대방,231,64481,2021-12-31
232,248,247,291,334,326,259,245,240,192,216,215,167,137,105,42.0,33.0,19.0,6.0,,2021-10-25,월요일,3554,승차,신대방,231,65041,2021-12-31
234,270,255,277,331,325,278,252,251,199,222,233,152,126,89,61.0,42.0,19.0,2.0,,2021-10-26,화요일,3618,승차,신대방,231,65601,2021-12-31
234,233,249,263,310,301,309,217,240,228,207,196,159,144,111,52.0,48.0,15.0,4.0,,2021-10-27,수요일,3520,승차,신대방,231,66161,2021-12-31
233,268,240,283,341,340,290,220,240,202,229,217,175,132,113,51.0,27.0,14.0,6.0,,2021-10-28,목요일,3621,승차,신대방,231,66721,2021-12-31
238,241,257,265,298,331,294,238,257,220,207,209,173,134,108,55.0,52.0,30.0,4.0,,2021-10-29,금요일,3611,승차,신대방,231,67281,2021-12-31
163,203,141,220,279,285,261,210,209,168,169,164,143,99,66,47.0,24.0,22.0,5.0,,2021-10-30,토요일,2878,승차,신대방,231,67841,2021-12-31
88,85,84,139,204,255,213,194,170,150,167,168,98,76,63,46.0,29.0,7.0,4.0,,2021-10-31,일요일,2240,승차,신대방,231,68401,2021-12-31
243,284,253,293,313,330,284,200,252,193,244,220,176,124,90,50.0,30.0,19.0,7.0,,2021-11-01,월요일,3605,승차,신대방,231,68961,2021-12-31
237,252,276,258,351,312,290,238,252,203,231,226,153,143,108,57.0,45.0,16.0,7.0,,2021-11-02,화요일,3655,승차,신대방,231,69521,2021-12-31
239,280,238,284,338,306,297,199,248,240,211,219,160,144,84,58.0,34.0,18.0,11.0,,2021-11-03,수요일,3608,승차,신대방,231,70081,2021-12-31
223,247,269,281,315,370,239,244,250,168,197,149,155,124,113,60.0,32.0,18.0,8.0,,2021-11-04,목요일,3462,승차,신대방,231,70641,2021-12-31
253,276,259,295,341,342,271,227,268,190,241,191,171,153,104,56.0,48.0,13.0,6.0,,2021-11-05,금요일,3705,승차,신대방,231,71201,2021-12-31
162,194,166,175,276,307,291,238,182,185,185,158,177,93,72,42.0,27.0,19.0,2.0,,2021-11-06,토요일,2951,승차,신대방,231,71761,2021-12-31
96,123,83,164,236,246,218,204,195,187,137,122,128,71,54,46.0,23.0,12.0,2.0,,2021-11-07,일요일,2347,승차,신대방,231,72321,2021-12-31
218,241,223,234,231,210,222,174,206,217,171,169,133,110,78,40.0,38.0,12.0,6.0,,2021-11-08,월요일,2933,승차,신대방,231,72881,2021-12-31
206,269,233,258,271,241,261,227,230,174,173,192,143,108,96,51.0,35.0,24.0,4.0,,2021-11-09,화요일,3196,승차,신대방,231,73441,2021-12-31
228,244,245,252,303,314,298,231,236,201,203,219,156,130,92,68.0,39.0,17.0,4.0,,2021-11-10,수요일,3480,승차,신대방,231,74001,2021-12-31
230,278,262,267,304,326,291,240,240,213,217,173,155,118,88,57.0,33.0,27.0,6.0,,2021-11-11,목요일,3525,승차,신대방,231,74561,2021-12-31
218,247,236,262,290,306,266,211,204,218,229,230,148,109,98,59.0,33.0,20.0,8.0,,2021-11-12,금요일,3392,승차,신대방,231,75121,2021-12-31
153,186,145,192,271,271,265,190,204,188,165,182,142,68,68,48.0,34.0,20.0,5.0,,2021-11-13,토요일,2797,승차,신대방,231,75681,2021-12-31
99,85,91,163,225,236,203,205,188,158,161,128,118,69,46,52.0,27.0,14.0,2.0,,2021-11-14,일요일,2270,승차,신대방,231,76241,2021-12-31
229,277,230,279,309,273,281,221,254,211,213,199,154,132,88,42.0,36.0,18.0,5.0,,2021-11-15,월요일,3451,승차,신대방,231,76801,2021-12-31
209,241,259,274,330,301,268,248,244,219,215,187,146,119,115,47.0,36.0,21.0,5.0,,2021-11-16,화요일,3484,승차,신대방,231,77361,2021-12-31
211,269,235,273,326,323,278,212,250,193,230,191,182,126,100,64.0,39.0,18.0,5.0,,2021-11-17,수요일,3525,승차,신대방,231,77921,2021-12-31
223,242,249,241,287,295,277,253,219,223,192,170,157,128,85,59.0,20.0,19.0,10.0,,2021-11-18,목요일,3349,승차,신대방,231,78481,2021-12-31
226,260,254,275,317,335,223,214,249,209,237,178,183,111,99,50.0,44.0,21.0,10.0,,2021-11-19,금요일,3495,승차,신대방,231,79041,2021-12-31
163,171,158,190,227,258,251,207,192,188,138,136,165,70,58,39.0,43.0,18.0,6.0,,2021-11-20,토요일,2678,승차,신대방,231,79601,2021-12-31
84,109,81,129,203,233,148,209,183,145,155,129,104,94,53,44.0,33.0,7.0,3.0,,2021-11-21,일요일,2146,승차,신대방,231,80161,2021-12-31
222,253,251,254,286,299,246,214,243,193,197,177,147,122,100,43.0,25.0,9.0,7.0,,2021-11-22,월요일,3288,승차,신대방,231,80721,2021-12-31
228,262,236,268,274,293,245,211,221,194,180,208,143,116,102,49.0,35.0,12.0,6.0,,2021-11-23,화요일,3283,승차,신대방,231,81281,2021-12-31
207,235,256,253,282,304,230,223,204,198,198,173,145,115,107,47.0,46.0,15.0,5.0,,2021-11-24,수요일,3243,승차,신대방,231,81841,2021-12-31
217,252,238,247,304,276,276,225,244,231,229,214,166,123,84,43.0,34.0,21.0,2.0,,2021-11-25,목요일,3426,승차,신대방,231,82401,2021-12-31
239,234,239,255,287,266,248,221,233,220,221,173,157,89,84,60.0,34.0,17.0,6.0,,2021-11-26,금요일,3283,승차,신대방,231,82961,2021-12-31
146,173,132,155,261,245,257,209,202,210,182,160,131,93,47,41.0,31.0,15.0,4.0,,2021-11-27,토요일,2694,승차,신대방,231,83521,2021-12-31
93,79,69,130,209,213,186,250,160,168,149,136,94,59,56,37.0,34.0,10.0,4.0,,2021-11-28,일요일,2136,승차,신대방,231,84081,2021-12-31
234,262,238,259,288,304,291,218,271,221,225,221,158,110,94,56.0,39.0,14.0,8.0,,2021-11-29,월요일,3511,승차,신대방,231,84641,2021-12-31
215,215,222,213,226,231,212,161,198,184,202,169,124,103,90,49.0,23.0,11.0,3.0,,2021-11-30,화요일,2851,승차,신대방,231,85201,2021-12-31
185,262,222,259,263,281,244,202,197,196,160,177,148,107,82,53.0,34.0,20.0,8.0,,2021-12-01,수요일,3100,승차,신대방,231,85761,2021-12-31
222,228,239,251,257,270,233,179,238,218,197,171,154,107,78,48.0,28.0,11.0,7.0,,2021-12-02,목요일,3136,승차,신대방,231,86321,2021-12-31
224,248,223,232,290,311,226,195,235,202,212,172,167,116,101,55.0,33.0,18.0,1.0,,2021-12-03,금요일,3261,승차,신대방,231,86881,2021-12-31
146,167,144,154,260,247,237,191,206,167,168,154,122,81,52,32.0,37.0,14.0,4.0,,2021-12-04,토요일,2583,승차,신대방,231,87441,2021-12-31
79,103,58,127,189,207,159,188,150,162,144,108,93,59,46,44.0,25.0,12.0,3.0,,2021-12-05,일요일,1956,승차,신대방,231,88001,2021-12-31
220,242,244,267,263,317,260,210,238,216,220,188,175,130,87,40.0,21.0,16.0,4.0,,2021-12-06,월요일,3358,승차,신대방,231,88561,2021-12-31
224,250,229,250,287,275,265,200,243,207,223,206,185,119,95,50.0,37.0,8.0,5.0,,2021-12-07,화요일,3358,승차,신대방,231,89121,2021-12-31
222,243,237,251,254,318,278,207,216,212,200,185,178,129,83,46.0,30.0,13.0,2.0,,2021-12-08,수요일,3304,승차,신대방,231,89681,2021-12-31
214,245,227,245,264,323,233,201,247,215,210,201,156,109,95,42.0,38.0,12.0,5.0,,2021-12-09,목요일,3282,승차,신대방,231,90241,2021-12-31
206,221,228,223,241,247,258,189,223,198,206,166,125,115,93,47.0,28.0,19.0,4.0,,2021-12-10,금요일,3037,승차,신대방,231,90801,2021-12-31
134,158,114,175,216,256,224,182,192,182,146,158,137,62,52,35.0,30.0,9.0,4.0,,2021-12-11,토요일,2466,승차,신대방,231,91361,2021-12-31
67,83,60,112,167,199,145,194,144,166,112,112,90,57,32,28.0,23.0,9.0,4.0,,2021-12-12,일요일,1804,승차,신대방,231,91921,2021-12-31
213,252,200,253,240,248,228,194,202,195,198,186,149,129,78,39.0,42.0,8.0,2.0,,2021-12-13,월요일,3056,승차,신대방,231,92481,2021-12-31
197,231,232,240,257,277,239,195,220,234,220,209,133,126,88,59.0,22.0,19.0,5.0,,2021-12-14,화요일,3203,승차,신대방,231,93041,2021-12-31
216,247,206,216,267,263,220,224,198,225,198,174,149,129,88,45.0,34.0,17.0,3.0,,2021-12-15,수요일,3119,승차,신대방,231,93603,2021-12-31
200,223,230,228,248,286,251,214,219,225,188,224,137,108,99,60.0,29.0,12.0,5.0,,2021-12-16,목요일,3186,승차,신대방,231,94163,2021-12-31
198,245,217,222,281,255,245,191,204,178,185,153,120,94,85,51.0,21.0,7.0,5.0,,2021-12-17,금요일,2957,승차,신대방,231,94723,2021-12-31
