06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
29,16,57,54,62,78,77,82,57,60,85,85,80,47,36,25.0,21.0,6.0,1.0,,2021-07-29,목요일,958,하차,대흥(서강대앞),2626,16060,2021-12-31
32,10,61,52,68,100,69,85,64,66,65,84,74,63,35,18.0,19.0,13.0,7.0,,2021-07-30,금요일,985,하차,대흥(서강대앞),2626,16620,2021-12-31
17,9,26,23,34,41,41,70,51,49,31,40,60,55,31,22.0,13.0,11.0,8.0,,2021-07-31,토요일,632,하차,대흥(서강대앞),2626,17180,2021-12-31
14,6,14,12,23,33,30,47,25,34,38,43,34,45,29,12.0,11.0,7.0,2.0,,2021-08-01,일요일,459,하차,대흥(서강대앞),2626,17740,2021-12-31
26,14,51,52,68,84,82,83,66,70,86,91,66,70,25,16.0,20.0,9.0,6.0,,2021-08-02,월요일,985,하차,대흥(서강대앞),2626,18300,2021-12-31
37,14,50,60,70,79,70,95,49,68,96,83,65,68,26,27.0,7.0,13.0,8.0,,2021-08-03,화요일,985,하차,대흥(서강대앞),2626,18860,2021-12-31
32,15,50,63,62,61,91,79,74,49,61,72,65,45,26,17.0,22.0,7.0,5.0,,2021-08-04,수요일,896,하차,대흥(서강대앞),2626,19420,2021-12-31
31,11,50,58,57,62,75,93,70,60,85,78,64,63,29,22.0,25.0,11.0,5.0,,2021-08-05,목요일,949,하차,대흥(서강대앞),2626,19980,2021-12-31
29,12,57,60,64,86,97,77,61,64,85,77,67,45,51,24.0,12.0,11.0,4.0,,2021-08-06,금요일,983,하차,대흥(서강대앞),2626,20540,2021-12-31
15,6,24,35,41,50,60,68,42,49,41,63,51,41,31,25.0,18.0,12.0,6.0,,2021-08-07,토요일,678,하차,대흥(서강대앞),2626,21100,2021-12-31
12,7,13,11,22,36,21,42,36,36,37,33,33,37,26,6.0,17.0,8.0,2.0,,2021-08-08,일요일,435,하차,대흥(서강대앞),2626,21660,2021-12-31
29,15,62,62,76,99,83,72,73,58,96,84,78,64,33,16.0,18.0,11.0,4.0,,2021-08-09,월요일,1033,하차,대흥(서강대앞),2626,22220,2021-12-31
36,14,57,62,64,78,97,76,54,75,85,86,81,65,37,30.0,18.0,10.0,4.0,,2021-08-10,화요일,1029,하차,대흥(서강대앞),2626,22780,2021-12-31
33,13,59,58,60,87,81,91,82,77,78,61,67,57,27,28.0,21.0,12.0,2.0,,2021-08-11,수요일,994,하차,대흥(서강대앞),2626,23340,2021-12-31
29,14,50,58,55,75,79,86,85,50,90,77,71,58,33,21.0,17.0,10.0,2.0,,2021-08-12,목요일,960,하차,대흥(서강대앞),2626,23900,2021-12-31
26,7,45,67,62,80,62,91,79,79,107,69,63,63,33,17.0,19.0,11.0,1.0,,2021-08-13,금요일,981,하차,대흥(서강대앞),2626,24460,2021-12-31
22,7,19,35,40,49,57,65,49,51,46,68,38,45,27,16.0,21.0,8.0,7.0,,2021-08-14,토요일,670,하차,대흥(서강대앞),2626,25020,2021-12-31
12,3,18,17,30,32,35,44,37,46,39,48,38,41,27,17.0,12.0,9.0,4.0,,2021-08-15,일요일,509,하차,대흥(서강대앞),2626,25580,2021-12-31
19,8,23,27,35,50,55,67,55,66,79,51,48,57,28,29.0,14.0,12.0,3.0,,2021-08-16,월요일,726,하차,대흥(서강대앞),2626,26140,2021-12-31
32,17,87,74,75,89,101,126,67,86,85,85,80,61,35,18.0,23.0,7.0,7.0,,2021-08-17,화요일,1155,하차,대흥(서강대앞),2626,26700,2021-12-31
37,16,84,81,49,89,87,94,89,78,88,70,76,66,36,23.0,17.0,10.0,4.0,,2021-08-18,수요일,1094,하차,대흥(서강대앞),2626,27260,2021-12-31
39,12,89,72,53,80,92,104,91,78,116,88,60,70,45,22.0,20.0,15.0,3.0,,2021-08-19,목요일,1149,하차,대흥(서강대앞),2626,27820,2021-12-31
34,13,83,83,70,75,75,107,94,100,100,92,79,55,44,23.0,16.0,17.0,8.0,,2021-08-20,금요일,1168,하차,대흥(서강대앞),2626,28380,2021-12-31
25,4,65,54,40,44,51,50,36,46,46,53,38,45,20,13.0,14.0,8.0,2.0,,2021-08-21,토요일,654,하차,대흥(서강대앞),2626,28940,2021-12-31
12,6,13,16,21,36,30,51,44,48,44,41,42,56,30,19.0,16.0,2.0,5.0,,2021-08-22,일요일,532,하차,대흥(서강대앞),2626,29500,2021-12-31
34,13,110,95,62,75,99,130,120,87,116,71,52,58,24,18.0,13.0,10.0,4.0,,2021-08-23,월요일,1191,하차,대흥(서강대앞),2626,30060,2021-12-31
35,12,105,83,69,81,85,112,105,72,79,66,67,56,31,20.0,9.0,14.0,4.0,,2021-08-24,화요일,1105,하차,대흥(서강대앞),2626,30620,2021-12-31
31,13,99,90,60,86,73,129,108,75,106,93,78,58,52,22.0,23.0,6.0,6.0,,2021-08-25,수요일,1208,하차,대흥(서강대앞),2626,31180,2021-12-31
34,18,102,70,67,75,91,139,96,77,117,108,80,62,43,25.0,23.0,8.0,9.0,,2021-08-26,목요일,1244,하차,대흥(서강대앞),2626,31740,2021-12-31
35,13,105,74,57,87,91,134,111,90,99,98,72,52,22,17.0,26.0,8.0,3.0,,2021-08-27,금요일,1194,하차,대흥(서강대앞),2626,32300,2021-12-31
26,7,39,48,30,64,62,60,56,79,66,68,65,56,40,26.0,19.0,11.0,3.0,,2021-08-28,토요일,825,하차,대흥(서강대앞),2626,32860,2021-12-31
15,4,10,13,23,36,22,49,37,53,49,47,48,40,36,25.0,16.0,7.0,3.0,,2021-08-29,일요일,533,하차,대흥(서강대앞),2626,33420,2021-12-31
37,17,116,79,63,81,103,138,111,70,119,80,72,62,43,16.0,23.0,8.0,3.0,,2021-08-30,월요일,1241,하차,대흥(서강대앞),2626,33980,2021-12-31
43,10,103,83,63,91,91,131,107,71,86,60,53,57,37,11.0,16.0,8.0,4.0,,2021-08-31,화요일,1125,하차,대흥(서강대앞),2626,34540,2021-12-31
39,15,106,94,45,78,82,129,107,84,112,93,74,74,35,23.0,23.0,8.0,2.0,,2021-09-01,수요일,1223,하차,대흥(서강대앞),2626,35100,2021-12-31
48,11,109,70,56,87,100,115,115,74,134,113,80,66,35,30.0,11.0,5.0,5.0,,2021-09-02,목요일,1264,하차,대흥(서강대앞),2626,35660,2021-12-31
40,14,121,67,57,87,100,109,119,111,97,90,68,62,34,31.0,28.0,14.0,5.0,,2021-09-03,금요일,1254,하차,대흥(서강대앞),2626,36220,2021-12-31
24,6,65,62,37,44,67,108,60,57,68,71,64,66,38,25.0,15.0,10.0,3.0,,2021-09-04,토요일,890,하차,대흥(서강대앞),2626,36780,2021-12-31
14,6,15,16,28,45,30,47,40,51,54,56,47,38,24,22.0,17.0,9.0,1.0,,2021-09-05,일요일,560,하차,대흥(서강대앞),2626,37340,2021-12-31
37,15,113,87,65,90,106,116,98,87,108,86,95,50,28,23.0,22.0,10.0,4.0,,2021-09-06,월요일,1240,하차,대흥(서강대앞),2626,37900,2021-12-31
35,16,115,76,68,75,79,110,114,65,100,91,66,46,26,21.0,20.0,12.0,3.0,,2021-09-07,화요일,1138,하차,대흥(서강대앞),2626,38460,2021-12-31
34,12,118,101,76,81,92,146,125,88,104,102,83,65,41,22.0,23.0,12.0,7.0,,2021-09-08,수요일,1332,하차,대흥(서강대앞),2626,39020,2021-12-31
30,16,113,83,74,84,79,136,110,73,117,97,92,57,44,27.0,17.0,14.0,3.0,,2021-09-09,목요일,1266,하차,대흥(서강대앞),2626,39580,2021-12-31
37,10,117,90,65,89,86,147,92,84,119,90,84,70,44,25.0,17.0,7.0,4.0,,2021-09-10,금요일,1277,하차,대흥(서강대앞),2626,40140,2021-12-31
23,8,46,47,47,47,71,96,60,80,63,72,64,61,38,29.0,19.0,17.0,5.0,,2021-09-11,토요일,893,하차,대흥(서강대앞),2626,40700,2021-12-31
14,2,12,18,33,40,33,55,46,59,56,46,51,44,41,20.0,12.0,11.0,7.0,,2021-09-12,일요일,600,하차,대흥(서강대앞),2626,41260,2021-12-31
34,14,125,93,72,94,76,137,116,84,109,87,85,66,44,23.0,20.0,8.0,4.0,,2021-09-13,월요일,1291,하차,대흥(서강대앞),2626,41820,2021-12-31
32,14,100,76,84,80,121,149,83,89,125,101,94,65,41,41.0,19.0,13.0,3.0,,2021-09-14,화요일,1330,하차,대흥(서강대앞),2626,42380,2021-12-31
31,16,103,73,76,74,103,151,81,89,106,96,79,65,59,25.0,27.0,6.0,5.0,,2021-09-15,수요일,1265,하차,대흥(서강대앞),2626,42940,2021-12-31
44,11,116,87,69,79,85,172,101,94,138,109,81,61,43,30.0,18.0,12.0,5.0,,2021-09-16,목요일,1355,하차,대흥(서강대앞),2626,43500,2021-12-31
34,15,126,82,74,84,102,156,133,96,106,75,75,53,37,34.0,19.0,14.0,7.0,,2021-09-17,금요일,1322,하차,대흥(서강대앞),2626,44060,2021-12-31
14,6,42,41,41,54,65,81,60,77,67,78,61,50,36,30.0,18.0,13.0,2.0,,2021-09-18,토요일,836,하차,대흥(서강대앞),2626,44620,2021-12-31
5,7,14,13,31,32,55,62,59,43,57,49,45,40,37,18.0,12.0,8.0,6.0,,2021-09-19,일요일,593,하차,대흥(서강대앞),2626,45180,2021-12-31
11,2,7,18,14,25,28,52,35,35,35,52,24,20,23,16.0,9.0,6.0,4.0,,2021-09-20,월요일,416,하차,대흥(서강대앞),2626,45740,2021-12-31
10,6,16,9,15,14,24,23,23,13,33,26,29,18,13,11.0,11.0,5.0,4.0,,2021-09-21,화요일,303,하차,대흥(서강대앞),2626,46300,2021-12-31
16,4,10,10,13,16,29,41,43,43,45,32,49,30,38,18.0,13.0,9.0,2.0,,2021-09-22,수요일,461,하차,대흥(서강대앞),2626,46860,2021-12-31
34,14,105,84,72,85,75,135,111,78,113,86,79,49,32,25.0,15.0,8.0,4.0,,2021-09-23,목요일,1204,하차,대흥(서강대앞),2626,47420,2021-12-31
29,16,98,84,70,82,92,142,105,94,131,96,63,52,37,33.0,16.0,7.0,4.0,,2021-09-24,금요일,1251,하차,대흥(서강대앞),2626,47980,2021-12-31
31,9,67,46,27,61,81,114,50,59,66,67,64,53,31,26.0,19.0,13.0,1.0,,2021-09-25,토요일,885,하차,대흥(서강대앞),2626,48540,2021-12-31
14,3,8,11,29,36,36,59,42,52,56,50,57,54,26,15.0,16.0,6.0,2.0,,2021-09-26,일요일,572,하차,대흥(서강대앞),2626,49100,2021-12-31
36,15,104,105,55,101,94,129,126,96,137,98,66,69,32,15.0,17.0,7.0,7.0,,2021-09-27,월요일,1309,하차,대흥(서강대앞),2626,49660,2021-12-31
34,9,114,74,83,94,86,126,125,79,124,80,69,79,43,28.0,13.0,11.0,5.0,,2021-09-28,화요일,1276,하차,대흥(서강대앞),2626,50220,2021-12-31
34,15,121,69,66,67,77,130,131,74,107,87,64,39,37,18.0,15.0,14.0,5.0,,2021-09-29,수요일,1170,하차,대흥(서강대앞),2626,50780,2021-12-31
42,13,102,69,64,80,75,128,92,96,109,107,89,63,38,30.0,17.0,15.0,6.0,,2021-09-30,목요일,1235,하차,대흥(서강대앞),2626,51340,2021-12-31
28,13,120,76,74,82,84,109,104,86,114,80,84,57,38,31.0,21.0,16.0,4.0,,2021-10-01,금요일,1221,하차,대흥(서강대앞),2626,51900,2021-12-31
19,4,73,57,34,36,74,126,60,68,67,76,74,61,24,27.0,17.0,11.0,5.0,,2021-10-02,토요일,913,하차,대흥(서강대앞),2626,52460,2021-12-31
8,6,11,9,35,34,35,57,54,62,41,54,57,40,24,23.0,12.0,7.0,3.0,,2021-10-03,일요일,572,하차,대흥(서강대앞),2626,53020,2021-12-31
21,6,27,36,29,38,61,76,55,59,66,77,66,63,20,15.0,13.0,5.0,2.0,,2021-10-04,월요일,735,하차,대흥(서강대앞),2626,53580,2021-12-31
31,17,106,92,73,106,75,109,114,90,109,100,87,59,36,23.0,8.0,9.0,3.0,,2021-10-05,화요일,1247,하차,대흥(서강대앞),2626,54140,2021-12-31
39,13,108,89,71,72,84,111,110,69,109,92,65,50,34,30.0,12.0,13.0,4.0,,2021-10-06,수요일,1175,하차,대흥(서강대앞),2626,54700,2021-12-31
29,16,117,102,72,78,80,139,125,94,136,84,96,47,45,24.0,25.0,14.0,2.0,,2021-10-07,목요일,1325,하차,대흥(서강대앞),2626,55260,2021-12-31
29,14,118,89,85,83,96,128,146,80,108,66,56,66,36,31.0,21.0,10.0,3.0,,2021-10-08,금요일,1265,하차,대흥(서강대앞),2626,55820,2021-12-31
16,6,14,29,20,38,51,73,41,68,55,90,71,65,34,21.0,20.0,14.0,5.0,,2021-10-09,토요일,731,하차,대흥(서강대앞),2626,56380,2021-12-31
8,5,10,12,32,45,28,46,55,51,32,45,30,30,21,16.0,12.0,6.0,5.0,,2021-10-10,일요일,489,하차,대흥(서강대앞),2626,56940,2021-12-31
17,7,25,29,31,44,49,61,60,54,106,92,66,58,32,27.0,21.0,10.0,6.0,,2021-10-11,월요일,795,하차,대흥(서강대앞),2626,57500,2021-12-31
38,12,107,93,74,88,89,128,145,79,113,103,75,73,35,26.0,26.0,13.0,3.0,,2021-10-12,화요일,1320,하차,대흥(서강대앞),2626,58060,2021-12-31
34,14,112,79,71,79,88,138,136,75,112,113,69,62,44,29.0,22.0,13.0,6.0,,2021-10-13,수요일,1296,하차,대흥(서강대앞),2626,58620,2021-12-31
38,11,102,85,79,85,103,141,120,86,110,127,82,88,27,23.0,18.0,18.0,5.0,,2021-10-14,목요일,1348,하차,대흥(서강대앞),2626,59180,2021-12-31
33,12,121,93,70,92,109,117,119,99,127,111,84,73,32,29.0,30.0,17.0,5.0,,2021-10-15,금요일,1373,하차,대흥(서강대앞),2626,59740,2021-12-31
20,3,68,50,35,51,60,105,76,89,55,82,52,51,26,21.0,21.0,16.0,5.0,,2021-10-16,토요일,886,하차,대흥(서강대앞),2626,60300,2021-12-31
8,5,16,8,25,32,40,58,39,54,40,64,46,46,38,25.0,12.0,5.0,6.0,,2021-10-17,일요일,567,하차,대흥(서강대앞),2626,60860,2021-12-31
39,14,108,96,74,84,79,121,125,86,112,102,78,74,36,27.0,18.0,11.0,4.0,,2021-10-18,월요일,1288,하차,대흥(서강대앞),2626,61420,2021-12-31
25,15,124,83,69,73,89,126,128,93,115,103,84,63,37,28.0,22.0,5.0,4.0,,2021-10-19,화요일,1286,하차,대흥(서강대앞),2626,61980,2021-12-31
39,10,114,97,67,83,89,123,114,104,112,102,90,66,39,31.0,12.0,16.0,3.0,,2021-10-20,수요일,1311,하차,대흥(서강대앞),2626,62540,2021-12-31
32,11,94,74,69,80,106,109,85,78,126,104,83,71,35,36.0,19.0,12.0,3.0,,2021-10-21,목요일,1227,하차,대흥(서강대앞),2626,63100,2021-12-31
34,11,89,81,72,93,112,153,80,97,118,98,75,51,35,34.0,25.0,18.0,3.0,,2021-10-22,금요일,1279,하차,대흥(서강대앞),2626,63660,2021-12-31
20,8,37,49,35,45,96,82,72,80,68,69,60,48,49,29.0,24.0,14.0,5.0,,2021-10-23,토요일,890,하차,대흥(서강대앞),2626,64220,2021-12-31
13,5,13,9,35,43,28,54,49,53,57,60,56,56,30,18.0,13.0,8.0,3.0,,2021-10-24,일요일,603,하차,대흥(서강대앞),2626,64780,2021-12-31
28,17,112,96,71,84,79,120,125,96,148,95,78,65,37,31.0,22.0,16.0,6.0,,2021-10-25,월요일,1326,하차,대흥(서강대앞),2626,65340,2021-12-31
30,14,104,94,69,94,90,116,133,110,118,109,81,73,37,33.0,20.0,18.0,2.0,,2021-10-26,화요일,1345,하차,대흥(서강대앞),2626,65900,2021-12-31
35,15,104,93,67,75,95,145,107,101,123,97,95,63,31,32.0,21.0,13.0,6.0,,2021-10-27,수요일,1318,하차,대흥(서강대앞),2626,66460,2021-12-31
28,11,110,81,63,89,118,127,113,90,126,95,90,63,45,20.0,20.0,13.0,2.0,,2021-10-28,목요일,1304,하차,대흥(서강대앞),2626,67020,2021-12-31
35,17,85,69,80,83,103,127,116,72,124,86,70,80,36,28.0,29.0,18.0,4.0,,2021-10-29,금요일,1262,하차,대흥(서강대앞),2626,67580,2021-12-31
21,4,67,54,34,60,72,128,52,74,75,59,81,64,32,25.0,20.0,16.0,8.0,,2021-10-30,토요일,946,하차,대흥(서강대앞),2626,68140,2021-12-31
10,5,13,11,34,46,38,63,65,65,56,63,59,46,33,24.0,7.0,8.0,4.0,,2021-10-31,일요일,650,하차,대흥(서강대앞),2626,68700,2021-12-31
31,13,92,70,66,104,103,136,95,90,117,80,89,70,35,17.0,15.0,12.0,6.0,,2021-11-01,월요일,1241,하차,대흥(서강대앞),2626,69260,2021-12-31
35,16,105,81,75,85,97,127,88,87,128,115,86,69,32,22.0,18.0,12.0,7.0,,2021-11-02,화요일,1285,하차,대흥(서강대앞),2626,69820,2021-12-31
32,11,119,85,70,84,78,134,119,93,110,119,98,60,45,24.0,16.0,13.0,5.0,,2021-11-03,수요일,1315,하차,대흥(서강대앞),2626,70380,2021-12-31
30,12,111,84,85,70,106,127,119,83,105,100,100,56,34,31.0,24.0,13.0,10.0,,2021-11-04,목요일,1300,하차,대흥(서강대앞),2626,70940,2021-12-31
32,9,121,87,74,92,81,129,120,108,112,91,99,74,49,29.0,22.0,9.0,6.0,,2021-11-05,금요일,1344,하차,대흥(서강대앞),2626,71500,2021-12-31
21,7,60,54,38,38,109,102,102,69,81,75,68,76,24,23.0,19.0,12.0,7.0,,2021-11-06,토요일,985,하차,대흥(서강대앞),2626,72060,2021-12-31
11,3,20,11,35,48,37,65,50,71,52,75,61,54,21,29.0,9.0,6.0,2.0,,2021-11-07,일요일,660,하차,대흥(서강대앞),2626,72620,2021-12-31
36,13,117,84,63,75,75,100,108,93,93,77,63,59,27,23.0,24.0,16.0,6.0,,2021-11-08,월요일,1152,하차,대흥(서강대앞),2626,73180,2021-12-31
37,10,105,98,87,61,76,108,114,74,104,68,67,57,29,27.0,13.0,12.0,5.0,,2021-11-09,화요일,1152,하차,대흥(서강대앞),2626,73740,2021-12-31
28,14,114,87,74,62,94,112,121,96,113,93,88,66,31,27.0,18.0,17.0,7.0,,2021-11-10,수요일,1262,하차,대흥(서강대앞),2626,74300,2021-12-31
37,10,95,63,67,101,82,124,99,86,114,100,94,74,30,24.0,23.0,19.0,5.0,,2021-11-11,목요일,1247,하차,대흥(서강대앞),2626,74860,2021-12-31
32,12,91,66,73,69,73,108,98,97,92,108,66,68,38,21.0,22.0,19.0,12.0,,2021-11-12,금요일,1165,하차,대흥(서강대앞),2626,75420,2021-12-31
21,5,30,37,38,45,73,81,50,65,76,99,75,67,29,25.0,19.0,14.0,12.0,,2021-11-13,토요일,861,하차,대흥(서강대앞),2626,75980,2021-12-31
13,4,10,9,27,52,40,51,57,49,45,58,61,42,30,21.0,13.0,10.0,10.0,,2021-11-14,일요일,602,하차,대흥(서강대앞),2626,76540,2021-12-31
31,11,90,90,74,74,95,127,111,100,115,85,97,66,27,21.0,21.0,6.0,8.0,,2021-11-15,월요일,1249,하차,대흥(서강대앞),2626,77100,2021-12-31
34,10,87,66,75,76,106,115,114,86,120,113,77,61,31,21.0,21.0,9.0,6.0,,2021-11-16,화요일,1228,하차,대흥(서강대앞),2626,77660,2021-12-31
37,8,103,74,69,89,93,108,110,79,117,84,96,59,37,24.0,21.0,12.0,6.0,,2021-11-17,수요일,1226,하차,대흥(서강대앞),2626,78220,2021-12-31
29,11,100,96,58,69,72,118,110,80,110,97,91,68,27,21.0,19.0,15.0,5.0,,2021-11-18,목요일,1196,하차,대흥(서강대앞),2626,78780,2021-12-31
26,13,114,90,81,75,98,132,138,87,127,94,87,60,39,25.0,16.0,16.0,11.0,,2021-11-19,금요일,1329,하차,대흥(서강대앞),2626,79340,2021-12-31
23,7,71,52,45,42,58,125,59,68,77,65,66,46,35,23.0,12.0,14.0,7.0,,2021-11-20,토요일,895,하차,대흥(서강대앞),2626,79900,2021-12-31
17,2,15,11,36,47,38,43,48,47,57,50,43,44,29,17.0,11.0,14.0,7.0,,2021-11-21,일요일,576,하차,대흥(서강대앞),2626,80460,2021-12-31
31,16,111,99,67,68,93,114,124,92,104,92,70,54,31,20.0,20.0,14.0,7.0,,2021-11-22,월요일,1227,하차,대흥(서강대앞),2626,81020,2021-12-31
36,10,82,79,82,62,75,106,92,86,96,93,68,69,26,28.0,13.0,19.0,3.0,,2021-11-23,화요일,1125,하차,대흥(서강대앞),2626,81580,2021-12-31
28,15,83,82,66,72,104,123,97,90,115,100,84,61,20,22.0,20.0,18.0,2.0,,2021-11-24,수요일,1202,하차,대흥(서강대앞),2626,82140,2021-12-31
33,12,80,75,63,80,115,108,120,90,122,111,76,68,29,31.0,22.0,14.0,6.0,,2021-11-25,목요일,1255,하차,대흥(서강대앞),2626,82700,2021-12-31
27,14,93,79,81,71,111,114,110,107,96,97,66,55,27,18.0,17.0,13.0,10.0,,2021-11-26,금요일,1206,하차,대흥(서강대앞),2626,83260,2021-12-31
22,6,38,34,43,69,59,71,62,66,52,65,60,59,36,23.0,20.0,20.0,12.0,,2021-11-27,토요일,817,하차,대흥(서강대앞),2626,83820,2021-12-31
11,5,11,15,27,43,31,51,50,61,56,58,58,33,24,16.0,10.0,8.0,2.0,,2021-11-28,일요일,570,하차,대흥(서강대앞),2626,84380,2021-12-31
28,13,97,87,65,95,121,152,97,99,131,98,82,57,40,18.0,17.0,17.0,8.0,,2021-11-29,월요일,1322,하차,대흥(서강대앞),2626,84940,2021-12-31
33,14,87,89,76,67,80,89,89,98,110,84,71,51,38,19.0,20.0,11.0,6.0,,2021-11-30,화요일,1132,하차,대흥(서강대앞),2626,85500,2021-12-31
30,6,134,92,81,75,107,116,119,113,97,99,61,51,29,17.0,15.0,7.0,6.0,,2021-12-01,수요일,1255,하차,대흥(서강대앞),2626,86060,2021-12-31
26,12,118,93,65,58,89,118,121,91,100,101,73,54,31,26.0,9.0,14.0,11.0,,2021-12-02,목요일,1210,하차,대흥(서강대앞),2626,86620,2021-12-31
30,11,120,83,85,73,90,139,127,86,120,91,79,63,25,23.0,19.0,15.0,3.0,,2021-12-03,금요일,1282,하차,대흥(서강대앞),2626,87180,2021-12-31
19,8,63,55,37,38,84,100,55,84,57,79,57,53,20,22.0,11.0,12.0,4.0,,2021-12-04,토요일,858,하차,대흥(서강대앞),2626,87740,2021-12-31
