06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
134,22,133,175,158,166,129,126,122,117,158,159,155,127,96,57.0,24.0,15.0,8.0,,2021-07-12,월요일,2081,하차,장한평,2544,6466,2021-12-31
120,20,167,161,136,175,139,133,119,105,130,165,149,135,80,58.0,36.0,21.0,8.0,,2021-07-13,화요일,2057,하차,장한평,2544,7026,2021-12-31
135,21,147,176,146,177,124,127,116,139,153,134,151,160,91,57.0,37.0,14.0,7.0,,2021-07-14,수요일,2112,하차,장한평,2544,7586,2021-12-31
123,19,147,165,140,177,148,98,105,99,146,151,144,131,87,51.0,28.0,25.0,8.0,,2021-07-15,목요일,1992,하차,장한평,2544,8146,2021-12-31
123,24,149,173,149,164,140,110,114,112,141,138,139,141,66,56.0,35.0,30.0,10.0,,2021-07-16,금요일,2014,하차,장한평,2544,8706,2021-12-31
84,13,95,86,95,79,112,89,94,92,78,101,84,82,65,46.0,33.0,18.0,8.0,,2021-07-17,토요일,1354,하차,장한평,2544,9266,2021-12-31
51,6,31,32,53,37,57,46,51,42,62,55,72,74,55,43.0,19.0,14.0,4.0,,2021-07-18,일요일,804,하차,장한평,2544,9826,2021-12-31
127,23,142,177,163,182,150,139,145,123,143,137,142,126,77,53.0,31.0,10.0,11.0,,2021-07-19,월요일,2101,하차,장한평,2544,10386,2021-12-31
119,27,153,173,157,160,135,136,114,115,158,146,142,121,79,56.0,34.0,19.0,10.0,,2021-07-20,화요일,2054,하차,장한평,2544,10946,2021-12-31
129,15,159,165,157,172,151,141,90,120,133,153,151,148,86,62.0,39.0,18.0,14.0,,2021-07-21,수요일,2103,하차,장한평,2544,11506,2021-12-31
139,24,146,168,149,146,130,119,101,109,128,147,144,115,103,66.0,26.0,16.0,18.0,,2021-07-22,목요일,1994,하차,장한평,2544,12066,2021-12-31
134,20,159,175,167,157,149,135,101,113,127,161,135,129,91,46.0,48.0,17.0,17.0,,2021-07-23,금요일,2081,하차,장한평,2544,12626,2021-12-31
97,18,87,97,93,99,120,87,65,59,87,74,97,70,55,50.0,28.0,23.0,6.0,,2021-07-24,토요일,1312,하차,장한평,2544,13186,2021-12-31
48,4,36,47,40,68,56,36,61,44,45,51,66,69,37,45.0,17.0,16.0,5.0,,2021-07-25,일요일,791,하차,장한평,2544,13746,2021-12-31
144,25,138,173,154,154,134,147,107,112,129,133,149,146,82,52.0,26.0,18.0,9.0,,2021-07-26,월요일,2032,하차,장한평,2544,14306,2021-12-31
129,22,144,161,157,154,173,132,99,93,140,136,136,141,94,47.0,33.0,23.0,12.0,,2021-07-27,화요일,2026,하차,장한평,2544,14866,2021-12-31
144,24,140,181,123,164,143,137,97,122,150,140,136,138,79,58.0,31.0,27.0,11.0,,2021-07-28,수요일,2045,하차,장한평,2544,15426,2021-12-31
133,19,148,175,144,164,122,123,95,113,164,143,166,131,75,54.0,34.0,21.0,11.0,,2021-07-29,목요일,2035,하차,장한평,2544,15986,2021-12-31
129,24,137,182,143,149,159,120,112,109,112,145,143,156,83,49.0,48.0,19.0,5.0,,2021-07-30,금요일,2024,하차,장한평,2544,16546,2021-12-31
91,12,82,85,99,77,98,80,75,80,67,101,77,91,57,48.0,44.0,16.0,4.0,,2021-07-31,토요일,1284,하차,장한평,2544,17106,2021-12-31
51,7,22,36,37,45,49,54,59,64,60,60,52,79,45,29.0,29.0,12.0,5.0,,2021-08-01,일요일,795,하차,장한평,2544,17666,2021-12-31
121,16,109,156,151,152,134,131,126,125,121,137,146,114,65,37.0,33.0,16.0,12.0,,2021-08-02,월요일,1902,하차,장한평,2544,18226,2021-12-31
114,26,126,156,146,149,177,124,126,113,112,142,152,116,83,47.0,42.0,24.0,8.0,,2021-08-03,화요일,1983,하차,장한평,2544,18786,2021-12-31
115,14,125,171,149,126,136,133,90,114,118,148,157,122,84,47.0,36.0,17.0,10.0,,2021-08-04,수요일,1912,하차,장한평,2544,19346,2021-12-31
124,23,130,180,137,135,161,125,95,118,128,148,154,123,82,60.0,32.0,22.0,12.0,,2021-08-05,목요일,1989,하차,장한평,2544,19906,2021-12-31
122,20,140,157,137,152,142,137,107,146,112,153,128,145,70,69.0,29.0,14.0,14.0,,2021-08-06,금요일,1994,하차,장한평,2544,20466,2021-12-31
90,16,90,87,92,105,109,109,92,78,72,106,97,88,73,44.0,39.0,27.0,7.0,,2021-08-07,토요일,1421,하차,장한평,2544,21026,2021-12-31
47,8,39,28,44,62,75,65,63,69,77,85,84,69,45,33.0,15.0,12.0,5.0,,2021-08-08,일요일,925,하차,장한평,2544,21586,2021-12-31
123,22,149,169,161,149,166,157,117,130,122,152,141,162,89,58.0,31.0,14.0,6.0,,2021-08-09,월요일,2118,하차,장한평,2544,22146,2021-12-31
133,18,156,163,150,181,170,169,158,139,139,155,128,142,87,76.0,40.0,16.0,13.0,,2021-08-10,화요일,2233,하차,장한평,2544,22706,2021-12-31
120,25,148,197,158,168,187,163,119,113,162,173,134,147,96,57.0,31.0,20.0,10.0,,2021-08-11,수요일,2228,하차,장한평,2544,23266,2021-12-31
125,21,183,214,159,154,159,149,106,116,130,170,141,136,81,46.0,30.0,17.0,7.0,,2021-08-12,목요일,2144,하차,장한평,2544,23826,2021-12-31
119,22,141,192,135,156,200,161,131,152,141,159,155,143,100,58.0,38.0,19.0,15.0,,2021-08-13,금요일,2237,하차,장한평,2544,24386,2021-12-31
91,20,105,105,102,121,120,120,132,96,94,90,99,93,58,53.0,21.0,23.0,5.0,,2021-08-14,토요일,1548,하차,장한평,2544,24946,2021-12-31
46,9,38,41,46,48,69,72,81,56,62,76,62,71,42,47.0,22.0,18.0,4.0,,2021-08-15,일요일,910,하차,장한평,2544,25506,2021-12-31
91,12,99,120,110,100,150,124,117,116,106,126,104,104,60,35.0,24.0,24.0,6.0,,2021-08-16,월요일,1628,하차,장한평,2544,26066,2021-12-31
117,24,140,189,148,160,188,148,130,146,163,181,144,149,73,47.0,39.0,11.0,8.0,,2021-08-17,화요일,2205,하차,장한평,2544,26626,2021-12-31
125,19,159,164,138,185,169,144,138,144,147,161,164,136,73,65.0,36.0,17.0,9.0,,2021-08-18,수요일,2193,하차,장한평,2544,27186,2021-12-31
116,23,155,198,152,144,206,135,126,123,154,167,164,133,94,54.0,43.0,24.0,8.0,,2021-08-19,목요일,2219,하차,장한평,2544,27746,2021-12-31
125,19,157,196,142,172,189,148,145,162,132,183,155,139,89,68.0,44.0,9.0,9.0,,2021-08-20,금요일,2283,하차,장한평,2544,28306,2021-12-31
93,15,96,117,82,72,111,86,66,75,58,82,81,84,48,53.0,27.0,14.0,5.0,,2021-08-21,토요일,1265,하차,장한평,2544,28866,2021-12-31
47,4,38,45,46,55,78,64,85,54,82,100,68,81,34,37.0,16.0,17.0,4.0,,2021-08-22,일요일,955,하차,장한평,2544,29426,2021-12-31
131,22,161,199,144,164,183,128,159,117,148,150,161,118,81,38.0,29.0,15.0,8.0,,2021-08-23,월요일,2156,하차,장한평,2544,29986,2021-12-31
129,16,158,181,131,162,170,118,139,103,166,148,145,139,78,43.0,28.0,13.0,8.0,,2021-08-24,화요일,2075,하차,장한평,2544,30546,2021-12-31
124,24,147,194,161,150,188,163,143,158,137,175,154,131,82,58.0,40.0,13.0,9.0,,2021-08-25,수요일,2251,하차,장한평,2544,31106,2021-12-31
148,16,155,190,161,139,188,162,132,132,170,177,143,147,101,51.0,32.0,13.0,12.0,,2021-08-26,목요일,2269,하차,장한평,2544,31666,2021-12-31
127,22,147,184,137,178,162,156,121,123,163,155,165,124,83,55.0,53.0,14.0,10.0,,2021-08-27,금요일,2179,하차,장한평,2544,32226,2021-12-31
104,14,99,110,87,110,151,142,88,107,111,108,118,85,61,57.0,42.0,26.0,3.0,,2021-08-28,토요일,1623,하차,장한평,2544,32786,2021-12-31
47,8,32,41,45,55,80,73,77,64,92,74,86,68,51,28.0,25.0,12.0,3.0,,2021-08-29,일요일,961,하차,장한평,2544,33346,2021-12-31
137,18,157,184,178,181,171,153,159,131,166,200,180,138,92,57.0,39.0,16.0,8.0,,2021-08-30,월요일,2365,하차,장한평,2544,33906,2021-12-31
136,19,144,177,135,143,171,155,137,124,111,134,135,114,84,36.0,40.0,11.0,11.0,,2021-08-31,화요일,2017,하차,장한평,2544,34466,2021-12-31
128,18,157,180,132,185,175,154,153,124,183,181,158,148,83,54.0,43.0,13.0,7.0,,2021-09-01,수요일,2276,하차,장한평,2544,35026,2021-12-31
134,19,149,200,154,156,181,183,119,129,157,197,169,138,97,46.0,45.0,15.0,10.0,,2021-09-02,목요일,2298,하차,장한평,2544,35586,2021-12-31
140,15,151,187,149,156,160,146,135,147,153,200,183,146,96,59.0,52.0,12.0,15.0,,2021-09-03,금요일,2302,하차,장한평,2544,36146,2021-12-31
99,13,99,94,103,117,139,161,116,100,120,135,116,80,63,60.0,38.0,25.0,6.0,,2021-09-04,토요일,1684,하차,장한평,2544,36706,2021-12-31
49,7,50,52,41,68,78,63,69,79,79,91,93,79,64,46.0,26.0,18.0,3.0,,2021-09-05,일요일,1055,하차,장한평,2544,37266,2021-12-31
150,19,171,186,156,183,199,156,114,160,161,179,160,147,97,37.0,25.0,16.0,10.0,,2021-09-06,월요일,2326,하차,장한평,2544,37826,2021-12-31
143,21,150,184,136,145,177,142,101,130,130,166,145,131,87,43.0,32.0,14.0,14.0,,2021-09-07,화요일,2091,하차,장한평,2544,38386,2021-12-31
142,19,148,199,157,168,177,189,153,139,179,182,166,169,92,70.0,42.0,25.0,7.0,,2021-09-08,수요일,2423,하차,장한평,2544,38946,2021-12-31
149,20,180,196,143,164,185,159,139,156,155,183,167,161,97,53.0,45.0,18.0,6.0,,2021-09-09,목요일,2376,하차,장한평,2544,39506,2021-12-31
136,25,158,188,166,173,163,161,171,157,153,190,169,164,94,59.0,49.0,24.0,15.0,,2021-09-10,금요일,2415,하차,장한평,2544,40066,2021-12-31
112,15,117,113,114,114,137,153,113,117,130,142,121,90,73,58.0,37.0,23.0,9.0,,2021-09-11,토요일,1788,하차,장한평,2544,40626,2021-12-31
61,11,55,41,54,69,95,92,73,77,75,124,73,68,64,50.0,28.0,20.0,4.0,,2021-09-12,일요일,1134,하차,장한평,2544,41186,2021-12-31
146,17,175,197,166,183,186,177,133,143,170,197,197,138,96,46.0,33.0,20.0,7.0,,2021-09-13,월요일,2427,하차,장한평,2544,41746,2021-12-31
137,23,176,179,154,174,170,181,120,141,180,182,150,138,115,57.0,43.0,22.0,11.0,,2021-09-14,화요일,2353,하차,장한평,2544,42306,2021-12-31
145,19,166,172,186,160,196,183,132,162,156,181,161,166,107,59.0,43.0,15.0,10.0,,2021-09-15,수요일,2419,하차,장한평,2544,42866,2021-12-31
138,19,159,200,179,193,187,139,135,138,169,167,185,140,104,51.0,41.0,27.0,17.0,,2021-09-16,목요일,2388,하차,장한평,2544,43426,2021-12-31
134,17,173,196,153,175,178,161,152,146,167,200,154,130,91,56.0,43.0,21.0,16.0,,2021-09-17,금요일,2363,하차,장한평,2544,43986,2021-12-31
89,14,99,119,102,115,121,138,83,90,100,122,106,94,55,38.0,28.0,25.0,8.0,,2021-09-18,토요일,1546,하차,장한평,2544,44546,2021-12-31
54,7,37,40,54,59,83,83,78,78,70,82,98,70,39,22.0,30.0,12.0,3.0,,2021-09-19,일요일,999,하차,장한평,2544,45106,2021-12-31
40,7,39,25,36,37,52,67,52,47,55,58,48,38,23,23.0,13.0,9.0,6.0,,2021-09-20,월요일,675,하차,장한평,2544,45666,2021-12-31
29,1,29,23,19,21,33,38,32,36,37,31,35,41,26,21.0,29.0,9.0,5.0,,2021-09-21,화요일,495,하차,장한평,2544,46226,2021-12-31
39,9,30,36,38,46,62,70,92,71,61,87,69,64,50,29.0,25.0,20.0,5.0,,2021-09-22,수요일,903,하차,장한평,2544,46786,2021-12-31
124,16,151,183,166,184,144,129,141,140,162,175,145,137,88,52.0,34.0,12.0,16.0,,2021-09-23,목요일,2199,하차,장한평,2544,47346,2021-12-31
129,22,164,181,157,163,163,152,144,161,171,210,162,176,89,68.0,30.0,25.0,15.0,,2021-09-24,금요일,2382,하차,장한평,2544,47906,2021-12-31
100,17,100,127,107,127,142,134,126,111,116,133,135,101,79,43.0,32.0,24.0,6.0,,2021-09-25,토요일,1760,하차,장한평,2544,48466,2021-12-31
47,8,41,70,41,68,96,93,76,83,85,99,101,95,56,30.0,32.0,17.0,5.0,,2021-09-26,일요일,1143,하차,장한평,2544,49026,2021-12-31
135,18,159,209,173,204,201,161,131,154,167,207,163,142,82,49.0,33.0,10.0,9.0,,2021-09-27,월요일,2407,하차,장한평,2544,49586,2021-12-31
146,27,154,212,164,193,178,142,142,138,175,192,187,147,84,46.0,28.0,22.0,14.0,,2021-09-28,화요일,2391,하차,장한평,2544,50146,2021-12-31
129,20,161,192,156,161,177,145,110,137,153,166,160,145,89,61.0,37.0,13.0,12.0,,2021-09-29,수요일,2224,하차,장한평,2544,50706,2021-12-31
129,23,166,204,189,186,162,149,157,139,158,194,183,149,105,61.0,36.0,23.0,10.0,,2021-09-30,목요일,2423,하차,장한평,2544,51266,2021-12-31
133,20,176,213,175,187,193,167,167,137,145,198,178,163,87,63.0,43.0,16.0,15.0,,2021-10-01,금요일,2476,하차,장한평,2544,51826,2021-12-31
91,19,101,100,122,111,136,165,108,114,105,104,150,111,75,66.0,28.0,24.0,6.0,,2021-10-02,토요일,1736,하차,장한평,2544,52386,2021-12-31
60,4,41,55,74,61,82,113,106,76,77,101,122,92,57,27.0,22.0,22.0,5.0,,2021-10-03,일요일,1197,하차,장한평,2544,52946,2021-12-31
91,15,112,132,120,136,116,135,100,102,106,130,123,99,54,38.0,20.0,20.0,3.0,,2021-10-04,월요일,1652,하차,장한평,2544,53506,2021-12-31
129,24,147,200,186,191,190,153,161,135,170,183,177,136,80,49.0,32.0,18.0,13.0,,2021-10-05,화요일,2374,하차,장한평,2544,54066,2021-12-31
133,25,146,200,161,168,164,169,122,143,163,164,178,146,81,50.0,31.0,21.0,9.0,,2021-10-06,수요일,2274,하차,장한평,2544,54626,2021-12-31
123,21,154,184,162,165,177,145,135,152,175,185,177,139,91,44.0,42.0,17.0,23.0,,2021-10-07,목요일,2311,하차,장한평,2544,55186,2021-12-31
144,22,134,184,172,170,181,158,129,138,159,202,144,137,83,59.0,41.0,33.0,15.0,,2021-10-08,금요일,2305,하차,장한평,2544,55746,2021-12-31
88,10,86,94,93,111,134,136,102,96,100,150,108,116,78,51.0,35.0,24.0,12.0,,2021-10-09,토요일,1624,하차,장한평,2544,56306,2021-12-31
47,8,47,43,55,77,78,99,97,77,67,88,69,65,54,18.0,25.0,19.0,7.0,,2021-10-10,일요일,1040,하차,장한평,2544,56866,2021-12-31
94,13,94,118,130,127,148,149,99,112,102,148,145,110,94,39.0,36.0,20.0,7.0,,2021-10-11,월요일,1785,하차,장한평,2544,57426,2021-12-31
131,27,150,204,168,189,200,163,149,168,188,189,179,174,93,40.0,27.0,21.0,10.0,,2021-10-12,화요일,2470,하차,장한평,2544,57986,2021-12-31
139,19,157,206,167,170,183,143,140,161,164,197,190,161,91,50.0,44.0,19.0,13.0,,2021-10-13,수요일,2414,하차,장한평,2544,58546,2021-12-31
126,26,153,198,168,171,177,147,146,137,144,187,186,169,112,52.0,49.0,27.0,13.0,,2021-10-14,목요일,2388,하차,장한평,2544,59106,2021-12-31
132,22,159,190,171,142,197,158,149,139,158,205,175,168,81,61.0,47.0,21.0,14.0,,2021-10-15,금요일,2389,하차,장한평,2544,59666,2021-12-31
87,19,93,121,124,105,152,129,128,121,129,153,133,104,56,38.0,33.0,31.0,13.0,,2021-10-16,토요일,1769,하차,장한평,2544,60226,2021-12-31
70,3,41,42,61,64,73,99,85,72,85,136,90,83,47,37.0,35.0,16.0,7.0,,2021-10-17,일요일,1146,하차,장한평,2544,60786,2021-12-31
123,28,161,198,173,204,212,165,166,129,154,221,163,151,101,40.0,40.0,14.0,11.0,,2021-10-18,월요일,2454,하차,장한평,2544,61346,2021-12-31
133,21,148,200,168,133,187,190,137,130,167,204,195,152,75,43.0,42.0,17.0,12.0,,2021-10-19,화요일,2354,하차,장한평,2544,61906,2021-12-31
123,26,161,205,175,169,161,145,159,173,210,183,209,158,83,52.0,40.0,23.0,12.0,,2021-10-20,수요일,2467,하차,장한평,2544,62466,2021-12-31
116,15,153,190,165,177,175,156,139,145,153,205,181,148,96,56.0,43.0,21.0,9.0,,2021-10-21,목요일,2343,하차,장한평,2544,63026,2021-12-31
127,26,147,230,155,174,183,170,148,132,195,214,181,170,97,48.0,43.0,18.0,18.0,,2021-10-22,금요일,2476,하차,장한평,2544,63586,2021-12-31
97,14,96,114,107,107,150,151,131,127,127,147,181,97,74,62.0,39.0,24.0,4.0,,2021-10-23,토요일,1849,하차,장한평,2544,64146,2021-12-31
46,5,45,67,54,78,86,91,113,94,102,115,111,99,62,36.0,32.0,20.0,7.0,,2021-10-24,일요일,1263,하차,장한평,2544,64706,2021-12-31
130,21,148,205,194,187,191,154,148,142,177,205,200,150,87,53.0,36.0,21.0,12.0,,2021-10-25,월요일,2461,하차,장한평,2544,65266,2021-12-31
132,23,167,209,191,177,189,192,144,147,192,194,233,153,92,58.0,35.0,28.0,8.0,,2021-10-26,화요일,2564,하차,장한평,2544,65826,2021-12-31
123,18,177,198,159,184,200,163,143,168,182,236,201,142,95,67.0,28.0,17.0,11.0,,2021-10-27,수요일,2512,하차,장한평,2544,66386,2021-12-31
122,21,170,196,194,192,161,171,143,136,181,217,199,157,104,47.0,33.0,18.0,11.0,,2021-10-28,목요일,2473,하차,장한평,2544,66946,2021-12-31
137,19,162,217,187,160,200,158,158,120,187,187,180,155,88,69.0,41.0,23.0,15.0,,2021-10-29,금요일,2463,하차,장한평,2544,67506,2021-12-31
88,15,110,110,116,111,128,110,157,105,130,159,149,136,84,63.0,46.0,23.0,9.0,,2021-10-30,토요일,1849,하차,장한평,2544,68066,2021-12-31
52,5,44,60,60,68,112,99,122,94,110,133,131,82,67,39.0,33.0,22.0,4.0,,2021-10-31,일요일,1337,하차,장한평,2544,68626,2021-12-31
137,24,154,224,209,173,183,166,121,162,165,198,203,163,82,47.0,38.0,18.0,12.0,,2021-11-01,월요일,2479,하차,장한평,2544,69186,2021-12-31
138,18,160,200,165,188,190,157,149,156,185,214,188,162,78,49.0,37.0,21.0,12.0,,2021-11-02,화요일,2467,하차,장한평,2544,69746,2021-12-31
131,23,155,206,200,202,216,166,158,177,199,206,188,178,90,51.0,37.0,25.0,14.0,,2021-11-03,수요일,2622,하차,장한평,2544,70306,2021-12-31
130,24,160,216,170,179,247,175,158,149,179,216,211,157,96,42.0,37.0,21.0,12.0,,2021-11-04,목요일,2579,하차,장한평,2544,70866,2021-12-31
125,27,158,200,175,177,189,185,141,163,183,197,212,163,99,55.0,38.0,27.0,18.0,,2021-11-05,금요일,2532,하차,장한평,2544,71426,2021-12-31
88,13,112,107,104,98,142,163,124,129,140,151,176,85,76,43.0,42.0,40.0,7.0,,2021-11-06,토요일,1840,하차,장한평,2544,71986,2021-12-31
53,9,49,43,55,75,123,118,119,107,110,145,112,95,74,27.0,44.0,22.0,6.0,,2021-11-07,일요일,1386,하차,장한평,2544,72546,2021-12-31
121,19,145,186,182,145,168,129,133,119,163,161,157,131,91,49.0,35.0,18.0,14.0,,2021-11-08,월요일,2166,하차,장한평,2544,73106,2021-12-31
125,20,143,195,172,163,170,162,138,159,179,177,164,152,99,46.0,27.0,20.0,9.0,,2021-11-09,화요일,2320,하차,장한평,2544,73666,2021-12-31
124,16,172,193,183,209,227,172,152,149,171,193,193,156,96,67.0,43.0,24.0,13.0,,2021-11-10,수요일,2553,하차,장한평,2544,74226,2021-12-31
129,21,170,180,194,180,225,161,147,163,199,187,197,139,105,47.0,49.0,25.0,10.0,,2021-11-11,목요일,2528,하차,장한평,2544,74786,2021-12-31
116,17,169,198,163,179,180,175,145,156,181,186,186,138,86,71.0,56.0,15.0,16.0,,2021-11-12,금요일,2433,하차,장한평,2544,75346,2021-12-31
78,19,99,119,123,93,140,164,100,124,138,167,152,105,64,48.0,49.0,27.0,10.0,,2021-11-13,토요일,1819,하차,장한평,2544,75906,2021-12-31
63,5,70,41,62,82,130,112,142,108,113,141,120,84,58,26.0,25.0,18.0,9.0,,2021-11-14,일요일,1409,하차,장한평,2544,76466,2021-12-31
120,26,170,204,171,173,194,165,132,156,175,202,179,156,79,47.0,42.0,19.0,9.0,,2021-11-15,월요일,2419,하차,장한평,2544,77026,2021-12-31
125,22,153,207,162,179,164,167,133,180,163,214,216,159,98,51.0,34.0,15.0,13.0,,2021-11-16,화요일,2455,하차,장한평,2544,77586,2021-12-31
126,25,162,210,164,188,203,182,153,149,164,195,168,163,94,40.0,44.0,16.0,18.0,,2021-11-17,수요일,2464,하차,장한평,2544,78146,2021-12-31
123,18,160,202,158,181,224,162,123,156,198,212,161,141,103,63.0,41.0,24.0,15.0,,2021-11-18,목요일,2465,하차,장한평,2544,78706,2021-12-31
117,25,155,218,153,156,191,198,155,167,190,227,202,145,91,56.0,44.0,32.0,15.0,,2021-11-19,금요일,2537,하차,장한평,2544,79266,2021-12-31
106,14,100,101,102,105,157,182,128,124,142,151,162,103,63,59.0,48.0,23.0,11.0,,2021-11-20,토요일,1881,하차,장한평,2544,79826,2021-12-31
54,7,40,50,42,76,136,174,122,97,122,108,101,85,49,27.0,28.0,13.0,11.0,,2021-11-21,일요일,1342,하차,장한평,2544,80386,2021-12-31
128,19,147,197,168,184,180,163,140,144,174,192,176,129,84,48.0,31.0,15.0,7.0,,2021-11-22,월요일,2326,하차,장한평,2544,80946,2021-12-31
130,22,153,187,144,184,165,137,111,123,173,227,158,140,83,67.0,37.0,21.0,14.0,,2021-11-23,화요일,2276,하차,장한평,2544,81506,2021-12-31
130,18,169,201,167,186,222,169,148,150,206,190,182,138,113,54.0,40.0,19.0,11.0,,2021-11-24,수요일,2513,하차,장한평,2544,82066,2021-12-31
127,21,153,205,156,203,215,186,159,174,181,220,200,152,91,49.0,47.0,20.0,17.0,,2021-11-25,목요일,2576,하차,장한평,2544,82626,2021-12-31
130,17,156,199,165,177,245,173,128,147,178,209,168,165,85,52.0,49.0,25.0,15.0,,2021-11-26,금요일,2483,하차,장한평,2544,83186,2021-12-31
92,16,97,112,101,120,202,171,125,103,124,155,132,116,76,42.0,40.0,30.0,5.0,,2021-11-27,토요일,1859,하차,장한평,2544,83746,2021-12-31
55,6,49,37,51,90,123,139,119,111,114,129,96,101,55,36.0,22.0,16.0,4.0,,2021-11-28,일요일,1353,하차,장한평,2544,84306,2021-12-31
127,23,151,197,150,195,208,162,127,158,185,223,186,141,83,57.0,29.0,27.0,10.0,,2021-11-29,월요일,2439,하차,장한평,2544,84866,2021-12-31
116,22,143,202,167,149,163,131,95,150,164,181,135,130,75,43.0,26.0,12.0,10.0,,2021-11-30,화요일,2114,하차,장한평,2544,85426,2021-12-31
119,24,141,207,146,214,217,182,140,160,167,177,169,131,87,44.0,43.0,18.0,12.0,,2021-12-01,수요일,2398,하차,장한평,2544,85986,2021-12-31
123,22,152,206,145,204,238,151,129,155,190,189,186,124,93,39.0,29.0,17.0,16.0,,2021-12-02,목요일,2408,하차,장한평,2544,86546,2021-12-31
117,27,137,179,166,183,196,173,151,158,175,177,178,139,89,51.0,39.0,24.0,18.0,,2021-12-03,금요일,2377,하차,장한평,2544,87106,2021-12-31
92,15,92,103,91,121,168,192,166,108,142,144,129,110,57,51.0,31.0,25.0,12.0,,2021-12-04,토요일,1849,하차,장한평,2544,87666,2021-12-31
59,6,30,40,44,91,107,108,115,98,102,103,94,85,38,21.0,26.0,15.0,7.0,,2021-12-05,일요일,1189,하차,장한평,2544,88226,2021-12-31
124,23,144,192,166,161,198,183,125,150,172,207,169,128,86,42.0,25.0,17.0,9.0,,2021-12-06,월요일,2321,하차,장한평,2544,88786,2021-12-31
110,23,141,194,172,161,190,118,143,139,179,203,164,155,98,45.0,32.0,18.0,13.0,,2021-12-07,화요일,2298,하차,장한평,2544,89346,2021-12-31
121,19,139,222,148,224,232,180,153,164,205,199,180,173,81,49.0,31.0,20.0,12.0,,2021-12-08,수요일,2552,하차,장한평,2544,89906,2021-12-31
120,21,139,196,156,203,211,186,125,144,162,199,180,146,94,52.0,30.0,22.0,10.0,,2021-12-09,목요일,2396,하차,장한평,2544,90466,2021-12-31
129,22,136,203,160,211,204,168,127,154,193,182,155,139,83,60.0,28.0,26.0,12.0,,2021-12-10,금요일,2392,하차,장한평,2544,91026,2021-12-31
96,15,85,85,96,122,150,172,120,125,113,129,147,97,59,55.0,38.0,26.0,12.0,,2021-12-11,토요일,1742,하차,장한평,2544,91586,2021-12-31
59,6,38,31,45,76,131,128,126,99,103,109,96,57,41,28.0,25.0,10.0,3.0,,2021-12-12,일요일,1211,하차,장한평,2544,92146,2021-12-31
125,19,142,181,150,172,169,111,160,135,165,180,165,132,71,41.0,31.0,16.0,8.0,,2021-12-13,월요일,2173,하차,장한평,2544,92706,2021-12-31
122,21,137,184,174,181,175,145,138,153,168,186,160,139,93,42.0,35.0,18.0,10.0,,2021-12-14,화요일,2281,하차,장한평,2544,93266,2021-12-31
120,19,139,175,160,204,239,168,145,136,200,165,173,148,75,50.0,34.0,16.0,10.0,,2021-12-15,수요일,2376,하차,장한평,2544,93828,2021-12-31
