06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
149,161,162,172,178,121,119,110,93,95,94,90,72,65,30,22.0,11.0,5.0,1.0,,2021-07-21,수요일,1750,승차,남한산성입구(성남법원.검찰청),2823,11751,2021-12-31
156,132,150,183,164,129,111,112,100,85,92,101,80,58,44,23.0,17.0,3.0,1.0,,2021-07-22,목요일,1741,승차,남한산성입구(성남법원.검찰청),2823,12311,2021-12-31
149,161,150,166,180,142,124,86,96,97,99,78,79,58,38,20.0,15.0,10.0,4.0,,2021-07-23,금요일,1752,승차,남한산성입구(성남법원.검찰청),2823,12871,2021-12-31
92,114,89,124,110,139,96,100,84,75,68,71,62,55,44,20.0,9.0,10.0,1.0,,2021-07-24,토요일,1363,승차,남한산성입구(성남법원.검찰청),2823,13431,2021-12-31
43,65,44,54,66,80,60,71,58,50,53,45,54,63,39,20.0,9.0,2.0,2.0,,2021-07-25,일요일,878,승차,남한산성입구(성남법원.검찰청),2823,13991,2021-12-31
153,137,166,194,181,146,116,90,107,89,102,100,64,72,46,17.0,24.0,7.0,2.0,,2021-07-26,월요일,1813,승차,남한산성입구(성남법원.검찰청),2823,14551,2021-12-31
167,141,147,177,181,149,125,96,78,90,93,64,82,54,23,27.0,17.0,4.0,2.0,,2021-07-27,화요일,1717,승차,남한산성입구(성남법원.검찰청),2823,15111,2021-12-31
142,136,129,176,197,151,114,102,103,84,96,78,65,58,38,22.0,21.0,7.0,0.0,,2021-07-28,수요일,1719,승차,남한산성입구(성남법원.검찰청),2823,15671,2021-12-31
150,147,155,174,177,166,106,103,93,105,102,78,58,72,38,21.0,10.0,4.0,3.0,,2021-07-29,목요일,1762,승차,남한산성입구(성남법원.검찰청),2823,16231,2021-12-31
157,135,135,150,166,146,122,88,88,101,94,86,74,53,36,24.0,13.0,8.0,2.0,,2021-07-30,금요일,1678,승차,남한산성입구(성남법원.검찰청),2823,16791,2021-12-31
89,110,94,111,116,118,99,81,92,81,87,72,49,42,38,19.0,7.0,3.0,2.0,,2021-07-31,토요일,1310,승차,남한산성입구(성남법원.검찰청),2823,17351,2021-12-31
41,68,50,55,74,83,63,66,79,79,65,41,41,36,30,14.0,9.0,0.0,1.0,,2021-08-01,일요일,895,승차,남한산성입구(성남법원.검찰청),2823,17911,2021-12-31
150,144,137,172,179,167,121,97,113,97,113,84,53,53,49,14.0,15.0,3.0,1.0,,2021-08-02,월요일,1762,승차,남한산성입구(성남법원.검찰청),2823,18471,2021-12-31
153,124,148,163,182,148,108,117,100,102,104,76,76,46,37,23.0,14.0,3.0,0.0,,2021-08-03,화요일,1724,승차,남한산성입구(성남법원.검찰청),2823,19031,2021-12-31
147,151,145,186,178,168,136,109,95,102,103,92,68,60,48,14.0,14.0,3.0,1.0,,2021-08-04,수요일,1820,승차,남한산성입구(성남법원.검찰청),2823,19591,2021-12-31
157,128,146,174,167,144,122,95,126,119,87,69,78,59,35,19.0,15.0,3.0,2.0,,2021-08-05,목요일,1745,승차,남한산성입구(성남법원.검찰청),2823,20151,2021-12-31
146,146,143,180,176,153,115,95,104,94,100,84,59,60,33,16.0,20.0,8.0,2.0,,2021-08-06,금요일,1734,승차,남한산성입구(성남법원.검찰청),2823,20711,2021-12-31
91,110,98,120,134,123,118,94,79,91,84,62,74,38,38,20.0,8.0,4.0,1.0,,2021-08-07,토요일,1387,승차,남한산성입구(성남법원.검찰청),2823,21271,2021-12-31
41,67,42,79,65,83,76,83,59,80,63,80,68,48,23,9.0,9.0,4.0,0.0,,2021-08-08,일요일,979,승차,남한산성입구(성남법원.검찰청),2823,21831,2021-12-31
174,146,138,209,184,187,123,139,130,108,108,78,74,51,46,18.0,11.0,3.0,2.0,,2021-08-09,월요일,1929,승차,남한산성입구(성남법원.검찰청),2823,22391,2021-12-31
155,151,145,186,181,141,151,117,130,107,110,113,66,63,46,18.0,17.0,4.0,1.0,,2021-08-10,화요일,1902,승차,남한산성입구(성남법원.검찰청),2823,22951,2021-12-31
153,130,146,190,184,163,136,132,117,128,114,103,74,65,45,21.0,17.0,2.0,1.0,,2021-08-11,수요일,1921,승차,남한산성입구(성남법원.검찰청),2823,23511,2021-12-31
154,143,152,165,158,170,132,112,108,113,129,78,67,53,32,16.0,9.0,2.0,0.0,,2021-08-12,목요일,1793,승차,남한산성입구(성남법원.검찰청),2823,24071,2021-12-31
147,137,120,171,171,183,133,106,108,131,105,93,66,56,34,25.0,14.0,6.0,0.0,,2021-08-13,금요일,1806,승차,남한산성입구(성남법원.검찰청),2823,24631,2021-12-31
106,114,88,117,142,142,129,118,114,103,88,82,75,51,34,21.0,10.0,5.0,1.0,,2021-08-14,토요일,1540,승차,남한산성입구(성남법원.검찰청),2823,25191,2021-12-31
41,62,48,68,80,79,84,75,67,68,72,82,61,54,36,25.0,8.0,5.0,0.0,,2021-08-15,일요일,1015,승차,남한산성입구(성남법원.검찰청),2823,25751,2021-12-31
72,102,98,116,120,154,122,95,92,86,104,63,67,59,38,22.0,8.0,1.0,0.0,,2021-08-16,월요일,1419,승차,남한산성입구(성남법원.검찰청),2823,26311,2021-12-31
155,153,177,204,192,177,136,126,134,127,98,102,74,63,37,16.0,11.0,3.0,2.0,,2021-08-17,화요일,1987,승차,남한산성입구(성남법원.검찰청),2823,26871,2021-12-31
154,148,153,155,172,149,144,125,131,125,125,74,67,66,38,24.0,15.0,7.0,2.0,,2021-08-18,수요일,1874,승차,남한산성입구(성남법원.검찰청),2823,27431,2021-12-31
155,145,164,178,185,169,164,138,141,135,126,103,78,52,36,24.0,19.0,0.0,0.0,,2021-08-19,목요일,2012,승차,남한산성입구(성남법원.검찰청),2823,27991,2021-12-31
143,153,159,170,177,173,127,116,140,131,98,78,81,51,35,12.0,22.0,7.0,0.0,,2021-08-20,금요일,1873,승차,남한산성입구(성남법원.검찰청),2823,28551,2021-12-31
84,101,92,102,112,72,72,76,71,76,76,52,64,50,40,21.0,10.0,5.0,0.0,,2021-08-21,토요일,1176,승차,남한산성입구(성남법원.검찰청),2823,29111,2021-12-31
47,67,59,66,95,95,95,91,104,105,83,70,67,33,40,17.0,12.0,4.0,2.0,,2021-08-22,일요일,1152,승차,남한산성입구(성남법원.검찰청),2823,29671,2021-12-31
159,155,170,206,179,165,142,120,119,113,110,74,65,57,28,18.0,15.0,4.0,1.0,,2021-08-23,월요일,1900,승차,남한산성입구(성남법원.검찰청),2823,30231,2021-12-31
158,145,155,175,174,156,139,115,97,122,101,82,70,50,33,20.0,13.0,4.0,3.0,,2021-08-24,화요일,1812,승차,남한산성입구(성남법원.검찰청),2823,30791,2021-12-31
165,137,164,164,182,169,156,148,115,132,104,97,86,62,33,25.0,14.0,1.0,1.0,,2021-08-25,수요일,1955,승차,남한산성입구(성남법원.검찰청),2823,31351,2021-12-31
165,146,147,176,169,159,166,151,156,105,115,82,80,72,50,15.0,15.0,5.0,0.0,,2021-08-26,목요일,1974,승차,남한산성입구(성남법원.검찰청),2823,31911,2021-12-31
162,143,149,149,175,160,136,142,136,113,113,76,59,57,28,27.0,21.0,8.0,1.0,,2021-08-27,금요일,1855,승차,남한산성입구(성남법원.검찰청),2823,32471,2021-12-31
88,118,85,108,145,153,154,118,118,108,100,96,67,52,39,16.0,16.0,8.0,0.0,,2021-08-28,토요일,1589,승차,남한산성입구(성남법원.검찰청),2823,33031,2021-12-31
40,60,46,71,98,117,129,106,103,106,96,81,66,54,35,27.0,8.0,6.0,1.0,,2021-08-29,일요일,1250,승차,남한산성입구(성남법원.검찰청),2823,33591,2021-12-31
166,162,163,197,176,179,175,123,142,136,136,105,90,59,38,17.0,18.0,5.0,0.0,,2021-08-30,월요일,2087,승차,남한산성입구(성남법원.검찰청),2823,34151,2021-12-31
145,140,163,168,188,140,135,122,109,98,87,62,40,35,27,14.0,17.0,4.0,0.0,,2021-08-31,화요일,1694,승차,남한산성입구(성남법원.검찰청),2823,34711,2021-12-31
153,140,135,161,196,168,149,123,131,138,127,116,89,71,31,22.0,19.0,4.0,2.0,,2021-09-01,수요일,1975,승차,남한산성입구(성남법원.검찰청),2823,35271,2021-12-31
159,140,173,171,200,159,156,129,135,125,112,132,88,59,55,21.0,14.0,6.0,2.0,,2021-09-02,목요일,2036,승차,남한산성입구(성남법원.검찰청),2823,35831,2021-12-31
150,153,161,177,200,163,142,123,167,117,151,96,102,82,37,22.0,23.0,11.0,0.0,,2021-09-03,금요일,2077,승차,남한산성입구(성남법원.검찰청),2823,36391,2021-12-31
91,105,103,126,170,183,161,146,145,120,104,104,80,45,38,14.0,10.0,4.0,3.0,,2021-09-04,토요일,1752,승차,남한산성입구(성남법원.검찰청),2823,36951,2021-12-31
45,72,62,75,87,108,101,83,101,90,77,96,73,53,29,21.0,13.0,4.0,0.0,,2021-09-05,일요일,1190,승차,남한산성입구(성남법원.검찰청),2823,37511,2021-12-31
175,149,164,203,205,213,161,127,168,150,130,114,72,64,38,18.0,21.0,4.0,1.0,,2021-09-06,월요일,2177,승차,남한산성입구(성남법원.검찰청),2823,38071,2021-12-31
171,140,159,185,170,138,127,101,98,124,104,80,64,46,30,14.0,16.0,6.0,1.0,,2021-09-07,화요일,1774,승차,남한산성입구(성남법원.검찰청),2823,38631,2021-12-31
169,142,155,193,206,192,161,115,152,141,136,109,92,77,50,23.0,15.0,3.0,1.0,,2021-09-08,수요일,2132,승차,남한산성입구(성남법원.검찰청),2823,39191,2021-12-31
178,171,170,189,237,207,188,147,184,154,127,112,73,65,35,21.0,19.0,6.0,2.0,,2021-09-09,목요일,2285,승차,남한산성입구(성남법원.검찰청),2823,39751,2021-12-31
173,149,157,175,193,185,161,170,168,129,128,108,85,85,48,27.0,24.0,8.0,0.0,,2021-09-10,금요일,2173,승차,남한산성입구(성남법원.검찰청),2823,40311,2021-12-31
110,118,109,128,149,151,145,129,126,104,77,85,94,57,40,18.0,13.0,10.0,0.0,,2021-09-11,토요일,1663,승차,남한산성입구(성남법원.검찰청),2823,40871,2021-12-31
50,63,76,81,99,111,93,65,99,78,70,92,94,42,43,25.0,15.0,6.0,0.0,,2021-09-12,일요일,1202,승차,남한산성입구(성남법원.검찰청),2823,41431,2021-12-31
171,159,162,226,194,200,171,134,160,137,124,102,91,64,41,17.0,24.0,5.0,1.0,,2021-09-13,월요일,2183,승차,남한산성입구(성남법원.검찰청),2823,41991,2021-12-31
176,157,169,183,214,216,183,158,174,161,138,107,98,54,44,26.0,12.0,3.0,5.0,,2021-09-14,화요일,2278,승차,남한산성입구(성남법원.검찰청),2823,42551,2021-12-31
179,164,154,200,204,177,139,137,143,138,121,96,90,83,45,27.0,11.0,5.0,1.0,,2021-09-15,수요일,2114,승차,남한산성입구(성남법원.검찰청),2823,43111,2021-12-31
178,150,152,181,197,157,155,152,137,134,115,107,87,70,52,22.0,20.0,6.0,2.0,,2021-09-16,목요일,2074,승차,남한산성입구(성남법원.검찰청),2823,43671,2021-12-31
161,162,172,192,205,186,141,136,125,137,123,108,84,51,34,26.0,17.0,10.0,1.0,,2021-09-17,금요일,2071,승차,남한산성입구(성남법원.검찰청),2823,44231,2021-12-31
90,114,96,126,156,166,123,130,132,113,92,94,75,48,32,21.0,3.0,6.0,1.0,,2021-09-18,토요일,1618,승차,남한산성입구(성남법원.검찰청),2823,44791,2021-12-31
39,72,58,97,118,140,103,100,106,102,105,100,72,45,27,21.0,5.0,4.0,2.0,,2021-09-19,일요일,1316,승차,남한산성입구(성남법원.검찰청),2823,45351,2021-12-31
51,62,31,66,61,67,78,55,81,87,45,46,44,48,20,7.0,7.0,5.0,0.0,,2021-09-20,월요일,861,승차,남한산성입구(성남법원.검찰청),2823,45911,2021-12-31
27,33,38,31,32,37,45,43,53,34,48,45,46,29,21,11.0,6.0,5.0,1.0,,2021-09-21,화요일,585,승차,남한산성입구(성남법원.검찰청),2823,46471,2021-12-31
36,50,35,58,72,77,77,71,97,89,75,57,80,52,29,12.0,8.0,6.0,0.0,,2021-09-22,수요일,981,승차,남한산성입구(성남법원.검찰청),2823,47031,2021-12-31
162,144,160,179,181,158,114,116,149,136,144,107,91,72,36,24.0,18.0,3.0,0.0,,2021-09-23,목요일,1994,승차,남한산성입구(성남법원.검찰청),2823,47591,2021-12-31
161,147,159,180,215,165,179,150,163,148,130,111,80,87,32,21.0,16.0,6.0,1.0,,2021-09-24,금요일,2151,승차,남한산성입구(성남법원.검찰청),2823,48151,2021-12-31
101,113,82,121,129,136,138,137,125,109,111,104,64,63,36,17.0,14.0,5.0,2.0,,2021-09-25,토요일,1607,승차,남한산성입구(성남법원.검찰청),2823,48711,2021-12-31
55,61,55,70,106,96,91,82,90,107,81,96,87,41,45,17.0,19.0,6.0,2.0,,2021-09-26,일요일,1207,승차,남한산성입구(성남법원.검찰청),2823,49271,2021-12-31
158,173,167,213,186,195,157,147,155,134,151,114,83,59,38,17.0,28.0,4.0,0.0,,2021-09-27,월요일,2179,승차,남한산성입구(성남법원.검찰청),2823,49831,2021-12-31
165,151,178,177,200,179,149,156,158,153,125,114,81,63,23,19.0,19.0,3.0,0.0,,2021-09-28,화요일,2113,승차,남한산성입구(성남법원.검찰청),2823,50391,2021-12-31
160,162,133,163,168,153,134,140,133,142,125,102,80,63,21,19.0,12.0,2.0,4.0,,2021-09-29,수요일,1916,승차,남한산성입구(성남법원.검찰청),2823,50951,2021-12-31
160,161,158,180,176,171,160,179,160,151,137,109,119,65,51,26.0,16.0,8.0,1.0,,2021-09-30,목요일,2188,승차,남한산성입구(성남법원.검찰청),2823,51511,2021-12-31
176,172,141,158,187,181,143,140,158,134,159,107,92,70,38,23.0,24.0,14.0,0.0,,2021-10-01,금요일,2117,승차,남한산성입구(성남법원.검찰청),2823,52071,2021-12-31
103,104,97,114,133,166,146,157,124,120,122,95,102,58,26,9.0,5.0,5.0,1.0,,2021-10-02,토요일,1687,승차,남한산성입구(성남법원.검찰청),2823,52631,2021-12-31
51,75,64,95,101,106,104,109,90,99,107,85,86,57,36,14.0,17.0,7.0,0.0,,2021-10-03,일요일,1303,승차,남한산성입구(성남법원.검찰청),2823,53191,2021-12-31
67,89,85,118,156,178,162,170,147,111,118,82,70,30,30,11.0,16.0,7.0,1.0,,2021-10-04,월요일,1648,승차,남한산성입구(성남법원.검찰청),2823,53751,2021-12-31
165,163,173,199,210,194,149,147,143,127,157,121,75,66,35,14.0,11.0,6.0,2.0,,2021-10-05,화요일,2157,승차,남한산성입구(성남법원.검찰청),2823,54311,2021-12-31
166,147,152,186,170,173,149,114,142,125,116,82,73,70,30,17.0,15.0,6.0,0.0,,2021-10-06,수요일,1933,승차,남한산성입구(성남법원.검찰청),2823,54871,2021-12-31
165,146,157,184,174,141,166,152,146,145,136,111,79,64,36,18.0,18.0,6.0,0.0,,2021-10-07,목요일,2044,승차,남한산성입구(성남법원.검찰청),2823,55431,2021-12-31
163,155,159,195,208,177,142,123,123,154,119,86,61,57,35,18.0,25.0,6.0,3.0,,2021-10-08,금요일,2009,승차,남한산성입구(성남법원.검찰청),2823,55991,2021-12-31
58,101,72,112,173,176,188,133,176,146,107,91,69,47,20,16.0,14.0,8.0,0.0,,2021-10-09,토요일,1707,승차,남한산성입구(성남법원.검찰청),2823,56551,2021-12-31
46,58,47,91,99,105,102,98,89,107,92,53,43,29,18,13.0,11.0,6.0,0.0,,2021-10-10,일요일,1107,승차,남한산성입구(성남법원.검찰청),2823,57111,2021-12-31
69,99,77,120,132,150,138,152,123,130,126,105,92,61,38,13.0,6.0,6.0,3.0,,2021-10-11,월요일,1640,승차,남한산성입구(성남법원.검찰청),2823,57671,2021-12-31
179,158,176,227,226,204,162,142,151,134,143,120,82,65,33,26.0,13.0,2.0,2.0,,2021-10-12,화요일,2245,승차,남한산성입구(성남법원.검찰청),2823,58231,2021-12-31
173,162,155,205,198,186,142,155,141,121,143,124,82,70,48,16.0,21.0,2.0,0.0,,2021-10-13,수요일,2144,승차,남한산성입구(성남법원.검찰청),2823,58791,2021-12-31
177,149,183,199,211,210,199,160,160,175,139,108,84,73,40,17.0,14.0,4.0,0.0,,2021-10-14,목요일,2302,승차,남한산성입구(성남법원.검찰청),2823,59351,2021-12-31
166,159,156,198,185,205,139,112,129,149,132,105,87,70,51,24.0,25.0,8.0,1.0,,2021-10-15,금요일,2101,승차,남한산성입구(성남법원.검찰청),2823,59911,2021-12-31
99,115,117,110,154,147,142,145,142,126,129,91,80,46,25,16.0,9.0,6.0,1.0,,2021-10-16,토요일,1700,승차,남한산성입구(성남법원.검찰청),2823,60471,2021-12-31
37,75,40,91,90,99,98,85,119,79,88,56,66,32,32,8.0,7.0,3.0,0.0,,2021-10-17,일요일,1105,승차,남한산성입구(성남법원.검찰청),2823,61031,2021-12-31
182,152,154,204,196,165,156,131,150,126,145,94,79,65,25,22.0,14.0,5.0,1.0,,2021-10-18,월요일,2066,승차,남한산성입구(성남법원.검찰청),2823,61591,2021-12-31
161,148,148,203,196,194,233,177,156,167,132,119,66,63,32,22.0,14.0,5.0,0.0,,2021-10-19,화요일,2236,승차,남한산성입구(성남법원.검찰청),2823,62151,2021-12-31
167,158,152,179,185,192,170,134,134,141,162,99,94,64,32,13.0,16.0,6.0,0.0,,2021-10-20,수요일,2098,승차,남한산성입구(성남법원.검찰청),2823,62711,2021-12-31
174,160,167,175,203,179,164,144,148,148,131,127,84,63,43,23.0,20.0,5.0,1.0,,2021-10-21,목요일,2159,승차,남한산성입구(성남법원.검찰청),2823,63271,2021-12-31
174,147,155,159,196,191,137,147,145,128,143,150,84,63,37,26.0,22.0,7.0,0.0,,2021-10-22,금요일,2111,승차,남한산성입구(성남법원.검찰청),2823,63831,2021-12-31
90,129,94,124,144,168,166,163,152,113,140,120,99,68,33,14.0,14.0,4.0,0.0,,2021-10-23,토요일,1835,승차,남한산성입구(성남법원.검찰청),2823,64391,2021-12-31
43,64,65,105,116,146,177,150,156,158,132,100,59,58,25,21.0,12.0,4.0,0.0,,2021-10-24,일요일,1591,승차,남한산성입구(성남법원.검찰청),2823,64951,2021-12-31
160,169,162,216,201,207,170,158,150,152,149,117,103,59,44,16.0,22.0,5.0,3.0,,2021-10-25,월요일,2263,승차,남한산성입구(성남법원.검찰청),2823,65511,2021-12-31
160,157,155,194,218,216,177,165,134,147,134,133,74,68,34,21.0,14.0,4.0,1.0,,2021-10-26,화요일,2206,승차,남한산성입구(성남법원.검찰청),2823,66071,2021-12-31
156,182,165,187,197,204,171,162,144,158,141,123,96,62,41,13.0,16.0,2.0,2.0,,2021-10-27,수요일,2222,승차,남한산성입구(성남법원.검찰청),2823,66631,2021-12-31
172,157,161,197,212,194,161,170,134,144,143,116,107,68,39,21.0,16.0,6.0,1.0,,2021-10-28,목요일,2219,승차,남한산성입구(성남법원.검찰청),2823,67191,2021-12-31
152,175,147,185,213,228,201,172,181,190,175,119,91,60,38,28.0,26.0,15.0,0.0,,2021-10-29,금요일,2396,승차,남한산성입구(성남법원.검찰청),2823,67751,2021-12-31
108,116,94,119,154,163,158,131,117,137,118,104,93,70,27,20.0,11.0,4.0,2.0,,2021-10-30,토요일,1746,승차,남한산성입구(성남법원.검찰청),2823,68311,2021-12-31
45,68,66,89,124,122,88,107,128,136,110,134,85,56,23,16.0,10.0,5.0,0.0,,2021-10-31,일요일,1412,승차,남한산성입구(성남법원.검찰청),2823,68871,2021-12-31
174,164,163,213,191,213,163,139,143,158,153,108,94,56,32,12.0,22.0,2.0,1.0,,2021-11-01,월요일,2201,승차,남한산성입구(성남법원.검찰청),2823,69431,2021-12-31
153,176,175,181,202,188,152,144,146,139,136,137,114,71,42,25.0,14.0,2.0,1.0,,2021-11-02,화요일,2198,승차,남한산성입구(성남법원.검찰청),2823,69991,2021-12-31
163,163,159,177,200,187,162,147,142,177,146,128,93,60,43,32.0,15.0,5.0,1.0,,2021-11-03,수요일,2200,승차,남한산성입구(성남법원.검찰청),2823,70551,2021-12-31
171,171,138,175,225,200,214,192,190,148,160,108,78,74,33,25.0,19.0,5.0,1.0,,2021-11-04,목요일,2327,승차,남한산성입구(성남법원.검찰청),2823,71111,2021-12-31
169,160,157,191,196,158,161,147,139,141,144,117,100,62,38,31.0,22.0,4.0,1.0,,2021-11-05,금요일,2138,승차,남한산성입구(성남법원.검찰청),2823,71671,2021-12-31
104,133,98,132,129,155,162,133,143,143,123,114,116,68,21,23.0,16.0,3.0,0.0,,2021-11-06,토요일,1816,승차,남한산성입구(성남법원.검찰청),2823,72231,2021-12-31
57,65,73,103,148,129,109,113,128,108,151,111,114,63,26,16.0,14.0,6.0,2.0,,2021-11-07,일요일,1536,승차,남한산성입구(성남법원.검찰청),2823,72791,2021-12-31
146,173,155,187,151,142,109,107,131,105,134,88,62,50,28,25.0,19.0,5.0,2.0,,2021-11-08,월요일,1819,승차,남한산성입구(성남법원.검찰청),2823,73351,2021-12-31
168,162,151,179,168,167,142,175,163,145,121,85,59,48,25,16.0,16.0,4.0,2.0,,2021-11-09,화요일,1996,승차,남한산성입구(성남법원.검찰청),2823,73911,2021-12-31
169,156,168,184,187,198,150,146,142,132,125,91,87,67,29,15.0,12.0,4.0,2.0,,2021-11-10,수요일,2064,승차,남한산성입구(성남법원.검찰청),2823,74471,2021-12-31
159,160,162,209,186,154,168,161,151,154,142,127,91,58,40,21.0,12.0,7.0,2.0,,2021-11-11,목요일,2164,승차,남한산성입구(성남법원.검찰청),2823,75031,2021-12-31
153,173,152,182,195,167,155,151,147,132,148,106,89,67,42,24.0,18.0,5.0,1.0,,2021-11-12,금요일,2107,승차,남한산성입구(성남법원.검찰청),2823,75591,2021-12-31
111,113,97,108,146,152,156,133,129,114,117,95,97,50,25,11.0,9.0,9.0,0.0,,2021-11-13,토요일,1672,승차,남한산성입구(성남법원.검찰청),2823,76151,2021-12-31
51,72,61,94,124,170,155,143,130,146,115,89,61,28,17,16.0,7.0,10.0,0.0,,2021-11-14,일요일,1489,승차,남한산성입구(성남법원.검찰청),2823,76711,2021-12-31
170,155,151,202,202,188,173,156,143,158,158,125,99,69,51,16.0,15.0,5.0,2.0,,2021-11-15,월요일,2238,승차,남한산성입구(성남법원.검찰청),2823,77271,2021-12-31
155,175,156,186,202,188,199,147,140,163,133,131,96,51,29,17.0,12.0,1.0,4.0,,2021-11-16,화요일,2185,승차,남한산성입구(성남법원.검찰청),2823,77831,2021-12-31
178,154,148,179,175,173,160,158,120,160,131,122,82,57,49,18.0,15.0,7.0,1.0,,2021-11-17,수요일,2087,승차,남한산성입구(성남법원.검찰청),2823,78391,2021-12-31
150,169,148,177,178,155,154,147,124,137,123,92,90,61,35,19.0,17.0,6.0,4.0,,2021-11-18,목요일,1986,승차,남한산성입구(성남법원.검찰청),2823,78951,2021-12-31
161,153,147,189,190,201,193,185,181,173,144,116,75,64,31,18.0,17.0,5.0,0.0,,2021-11-19,금요일,2243,승차,남한산성입구(성남법원.검찰청),2823,79511,2021-12-31
100,119,96,100,133,154,172,126,136,108,102,111,71,64,18,16.0,14.0,2.0,2.0,,2021-11-20,토요일,1644,승차,남한산성입구(성남법원.검찰청),2823,80071,2021-12-31
42,59,52,96,106,122,118,82,78,94,116,81,49,36,23,15.0,11.0,4.0,0.0,,2021-11-21,일요일,1184,승차,남한산성입구(성남법원.검찰청),2823,80631,2021-12-31
158,168,158,185,188,188,141,163,145,142,169,110,64,59,37,18.0,18.0,4.0,0.0,,2021-11-22,월요일,2115,승차,남한산성입구(성남법원.검찰청),2823,81191,2021-12-31
