06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
86,16,93,145,226,299,310,264,300,341,415,370,361,283,184,98.0,105.0,40.0,19.0,,2021-09-03,금요일,3955,하차,봉천,229,35918,2021-12-31
69,20,77,116,167,220,242,298,227,216,250,267,256,195,131,108.0,92.0,36.0,13.0,,2021-09-04,토요일,3000,하차,봉천,229,36478,2021-12-31
67,37,41,49,87,141,111,136,126,178,190,153,165,163,91,75.0,56.0,31.0,9.0,,2021-09-05,일요일,1906,하차,봉천,229,37038,2021-12-31
81,29,89,150,192,280,305,258,326,347,452,399,337,246,172,111.0,55.0,44.0,11.0,,2021-09-06,월요일,3884,하차,봉천,229,37598,2021-12-31
72,10,88,127,199,249,301,267,245,306,421,373,326,263,144,85.0,61.0,46.0,11.0,,2021-09-07,화요일,3594,하차,봉천,229,38158,2021-12-31
82,20,117,142,163,270,305,253,271,345,471,416,383,317,179,108.0,84.0,62.0,14.0,,2021-09-08,수요일,4002,하차,봉천,229,38718,2021-12-31
79,20,91,134,220,250,276,242,324,297,431,450,354,305,190,114.0,71.0,53.0,11.0,,2021-09-09,목요일,3912,하차,봉천,229,39278,2021-12-31
77,19,89,161,222,276,332,254,281,366,446,398,370,311,208,111.0,68.0,57.0,16.0,,2021-09-10,금요일,4062,하차,봉천,229,39838,2021-12-31
61,19,55,98,175,193,295,277,202,241,260,279,271,198,147,90.0,89.0,40.0,22.0,,2021-09-11,토요일,3012,하차,봉천,229,40398,2021-12-31
51,49,45,55,83,169,106,163,159,146,136,180,186,142,102,82.0,55.0,23.0,8.0,,2021-09-12,일요일,1940,하차,봉천,229,40958,2021-12-31
86,18,79,153,245,300,283,274,346,352,412,410,353,299,186,98.0,70.0,45.0,18.0,,2021-09-13,월요일,4027,하차,봉천,229,41518,2021-12-31
87,27,94,137,187,286,282,306,319,344,408,410,376,305,181,132.0,61.0,47.0,18.0,,2021-09-14,화요일,4007,하차,봉천,229,42078,2021-12-31
83,20,93,157,205,258,316,333,307,340,425,427,361,286,186,103.0,81.0,47.0,20.0,,2021-09-15,수요일,4048,하차,봉천,229,42638,2021-12-31
74,22,86,131,206,249,324,298,330,314,452,424,386,273,162,111.0,90.0,53.0,15.0,,2021-09-16,목요일,4000,하차,봉천,229,43198,2021-12-31
83,16,94,162,229,284,304,290,336,357,446,408,368,272,145,94.0,78.0,54.0,20.0,,2021-09-17,금요일,4040,하차,봉천,229,43758,2021-12-31
67,20,74,120,188,213,263,242,232,231,264,247,233,189,132,89.0,54.0,39.0,17.0,,2021-09-18,토요일,2914,하차,봉천,229,44318,2021-12-31
67,24,40,40,88,147,103,138,149,168,186,160,140,145,90,64.0,43.0,27.0,9.0,,2021-09-19,일요일,1828,하차,봉천,229,44878,2021-12-31
51,13,29,54,61,80,141,109,112,122,125,112,109,113,60,42.0,27.0,27.0,5.0,,2021-09-20,월요일,1392,하차,봉천,229,45438,2021-12-31
37,5,39,28,31,27,57,62,56,73,62,78,83,68,56,52.0,33.0,29.0,13.0,,2021-09-21,화요일,889,하차,봉천,229,45998,2021-12-31
40,12,29,30,58,76,112,121,97,147,153,163,177,122,94,61.0,60.0,29.0,8.0,,2021-09-22,수요일,1589,하차,봉천,229,46558,2021-12-31
74,16,87,121,192,246,259,243,247,295,407,346,356,274,173,104.0,58.0,43.0,13.0,,2021-09-23,목요일,3554,하차,봉천,229,47118,2021-12-31
74,22,100,145,174,251,320,272,262,340,435,417,351,271,172,116.0,69.0,44.0,23.0,,2021-09-24,금요일,3858,하차,봉천,229,47678,2021-12-31
68,17,60,109,170,181,255,291,209,239,268,256,292,198,149,91.0,66.0,34.0,17.0,,2021-09-25,토요일,2970,하차,봉천,229,48238,2021-12-31
72,44,45,51,112,139,138,144,136,159,154,185,184,162,104,92.0,42.0,23.0,7.0,,2021-09-26,일요일,1993,하차,봉천,229,48798,2021-12-31
76,19,91,122,200,284,296,288,317,349,443,417,379,280,159,107.0,66.0,38.0,14.0,,2021-09-27,월요일,3945,하차,봉천,229,49358,2021-12-31
89,14,90,135,195,249,320,290,295,336,411,386,365,266,177,110.0,69.0,42.0,16.0,,2021-09-28,화요일,3855,하차,봉천,229,49918,2021-12-31
71,19,83,120,152,244,250,249,229,306,383,379,312,244,167,100.0,65.0,34.0,25.0,,2021-09-29,수요일,3432,하차,봉천,229,50478,2021-12-31
82,20,87,119,190,278,295,252,287,322,405,449,392,308,157,128.0,68.0,57.0,25.0,,2021-09-30,목요일,3921,하차,봉천,229,51038,2021-12-31
66,19,89,147,208,259,273,269,288,319,439,449,368,285,206,83.0,76.0,55.0,20.0,,2021-10-01,금요일,3918,하차,봉천,229,51598,2021-12-31
61,19,65,103,162,201,258,260,176,206,237,261,273,231,154,80.0,72.0,35.0,17.0,,2021-10-02,토요일,2871,하차,봉천,229,52158,2021-12-31
61,33,44,50,87,144,120,160,152,163,166,193,200,174,94,64.0,54.0,36.0,11.0,,2021-10-03,일요일,2006,하차,봉천,229,52718,2021-12-31
76,19,65,106,139,185,240,252,215,242,269,294,256,170,114,81.0,57.0,29.0,11.0,,2021-10-04,월요일,2820,하차,봉천,229,53278,2021-12-31
73,18,102,136,212,311,337,311,320,338,398,438,361,329,163,96.0,63.0,43.0,22.0,,2021-10-05,화요일,4071,하차,봉천,229,53838,2021-12-31
82,15,92,131,198,273,302,252,246,330,389,362,325,247,174,105.0,70.0,63.0,22.0,,2021-10-06,수요일,3678,하차,봉천,229,54398,2021-12-31
86,16,76,125,209,239,288,264,278,367,422,420,364,293,178,101.0,68.0,56.0,16.0,,2021-10-07,목요일,3866,하차,봉천,229,54958,2021-12-31
83,22,90,154,192,257,288,265,277,310,401,378,330,297,191,101.0,57.0,61.0,20.0,,2021-10-08,금요일,3774,하차,봉천,229,55518,2021-12-31
67,7,61,92,145,154,213,228,203,238,262,297,272,220,133,96.0,79.0,45.0,17.0,,2021-10-09,토요일,2829,하차,봉천,229,56078,2021-12-31
53,38,44,58,103,177,132,132,157,145,148,169,144,130,92,57.0,41.0,32.0,5.0,,2021-10-10,일요일,1857,하차,봉천,229,56638,2021-12-31
75,18,76,96,124,186,264,270,211,239,327,302,279,208,142,85.0,73.0,28.0,12.0,,2021-10-11,월요일,3015,하차,봉천,229,57198,2021-12-31
74,22,88,132,210,289,291,301,303,315,435,437,342,295,203,125.0,68.0,41.0,16.0,,2021-10-12,화요일,3987,하차,봉천,229,57758,2021-12-31
88,13,95,140,191,236,254,272,275,311,448,435,420,263,186,112.0,81.0,54.0,19.0,,2021-10-13,수요일,3893,하차,봉천,229,58318,2021-12-31
78,19,95,137,213,249,319,251,280,346,467,436,351,294,187,98.0,81.0,48.0,9.0,,2021-10-14,목요일,3958,하차,봉천,229,58878,2021-12-31
77,13,88,136,210,260,272,262,317,310,458,442,342,277,192,122.0,64.0,74.0,20.0,,2021-10-15,금요일,3936,하차,봉천,229,59438,2021-12-31
65,22,57,122,186,183,259,265,240,277,263,286,277,204,122,82.0,85.0,30.0,18.0,,2021-10-16,토요일,3043,하차,봉천,229,59998,2021-12-31
56,36,46,44,85,139,109,149,150,185,173,198,157,164,102,66.0,59.0,30.0,10.0,,2021-10-17,일요일,1958,하차,봉천,229,60558,2021-12-31
78,25,90,144,210,278,302,216,306,340,454,449,344,241,174,82.0,59.0,57.0,16.0,,2021-10-18,월요일,3865,하차,봉천,229,61118,2021-12-31
92,11,85,124,219,252,291,226,302,342,459,440,361,246,186,102.0,70.0,40.0,24.0,,2021-10-19,화요일,3872,하차,봉천,229,61678,2021-12-31
79,18,99,137,210,263,318,245,302,352,478,446,367,264,190,110.0,83.0,44.0,13.0,,2021-10-20,수요일,4018,하차,봉천,229,62238,2021-12-31
79,15,73,141,219,250,303,256,270,320,399,488,350,286,168,117.0,78.0,45.0,15.0,,2021-10-21,목요일,3872,하차,봉천,229,62798,2021-12-31
81,17,93,155,210,257,321,276,305,333,451,465,377,288,184,126.0,86.0,54.0,26.0,,2021-10-22,금요일,4105,하차,봉천,229,63358,2021-12-31
68,12,70,117,195,172,277,279,246,272,282,313,270,214,120,104.0,84.0,45.0,22.0,,2021-10-23,토요일,3162,하차,봉천,229,63918,2021-12-31
59,34,38,61,111,150,132,214,154,184,211,249,216,170,102,60.0,46.0,24.0,12.0,,2021-10-24,일요일,2227,하차,봉천,229,64478,2021-12-31
79,15,87,146,200,264,327,294,296,344,481,466,396,241,181,96.0,75.0,46.0,18.0,,2021-10-25,월요일,4052,하차,봉천,229,65038,2021-12-31
85,18,88,137,185,285,321,273,306,351,465,452,377,277,152,126.0,76.0,46.0,25.0,,2021-10-26,화요일,4045,하차,봉천,229,65598,2021-12-31
83,14,91,146,189,231,318,281,321,360,453,474,399,274,167,110.0,66.0,54.0,26.0,,2021-10-27,수요일,4057,하차,봉천,229,66158,2021-12-31
75,19,87,141,200,250,312,269,270,324,437,462,429,275,193,104.0,74.0,52.0,23.0,,2021-10-28,목요일,3996,하차,봉천,229,66718,2021-12-31
97,13,101,143,170,267,276,244,270,330,419,450,380,289,176,114.0,75.0,45.0,22.0,,2021-10-29,금요일,3881,하차,봉천,229,67278,2021-12-31
64,20,70,104,167,188,279,285,204,247,301,311,299,182,137,86.0,55.0,46.0,23.0,,2021-10-30,토요일,3068,하차,봉천,229,67838,2021-12-31
64,40,53,48,93,136,123,166,163,196,231,209,202,155,110,85.0,43.0,41.0,13.0,,2021-10-31,일요일,2171,하차,봉천,229,68398,2021-12-31
83,18,86,147,189,252,303,277,309,323,455,457,413,278,185,105.0,72.0,55.0,19.0,,2021-11-01,월요일,4026,하차,봉천,229,68958,2021-12-31
87,10,92,144,209,244,293,279,281,349,438,439,409,295,166,107.0,81.0,51.0,23.0,,2021-11-02,화요일,3997,하차,봉천,229,69518,2021-12-31
86,21,94,164,211,240,313,297,298,319,454,426,382,281,189,112.0,72.0,53.0,25.0,,2021-11-03,수요일,4037,하차,봉천,229,70078,2021-12-31
83,14,99,146,172,259,296,224,293,361,402,460,371,288,182,134.0,82.0,50.0,27.0,,2021-11-04,목요일,3943,하차,봉천,229,70638,2021-12-31
92,18,105,185,218,268,315,250,285,339,442,463,427,287,195,145.0,86.0,49.0,31.0,,2021-11-05,금요일,4200,하차,봉천,229,71198,2021-12-31
68,12,87,113,165,171,264,273,193,256,277,299,313,239,122,93.0,70.0,44.0,24.0,,2021-11-06,토요일,3083,하차,봉천,229,71758,2021-12-31
73,25,38,63,115,133,167,168,194,194,219,221,228,173,131,91.0,39.0,34.0,12.0,,2021-11-07,일요일,2318,하차,봉천,229,72318,2021-12-31
87,14,86,140,200,226,264,235,237,286,395,374,285,244,155,109.0,72.0,43.0,12.0,,2021-11-08,월요일,3464,하차,봉천,229,72878,2021-12-31
88,13,90,135,186,249,314,271,256,323,434,358,355,219,175,101.0,64.0,48.0,22.0,,2021-11-09,화요일,3701,하차,봉천,229,73438,2021-12-31
85,14,92,126,184,231,269,296,256,338,477,434,371,271,183,119.0,65.0,54.0,30.0,,2021-11-10,수요일,3895,하차,봉천,229,73998,2021-12-31
83,15,93,145,169,253,278,281,276,305,452,422,397,249,172,129.0,74.0,61.0,21.0,,2021-11-11,목요일,3875,하차,봉천,229,74558,2021-12-31
84,15,99,155,181,243,266,266,301,345,449,414,348,246,167,130.0,67.0,50.0,25.0,,2021-11-12,금요일,3851,하차,봉천,229,75118,2021-12-31
61,22,82,104,164,181,229,270,230,224,270,311,295,194,139,79.0,74.0,56.0,15.0,,2021-11-13,토요일,3000,하차,봉천,229,75678,2021-12-31
68,16,45,62,113,175,146,178,199,193,207,243,188,151,101,73.0,50.0,35.0,14.0,,2021-11-14,일요일,2257,하차,봉천,229,76238,2021-12-31
85,14,92,142,203,255,356,279,289,316,522,442,414,242,170,128.0,57.0,48.0,30.0,,2021-11-15,월요일,4084,하차,봉천,229,76798,2021-12-31
81,15,101,148,199,231,311,258,303,354,461,456,387,282,170,115.0,79.0,48.0,22.0,,2021-11-16,화요일,4021,하차,봉천,229,77358,2021-12-31
77,12,91,167,191,239,281,283,270,283,486,424,401,264,199,118.0,88.0,54.0,29.0,,2021-11-17,수요일,3957,하차,봉천,229,77918,2021-12-31
79,12,84,162,171,218,304,243,269,344,417,396,368,228,190,105.0,83.0,61.0,24.0,,2021-11-18,목요일,3758,하차,봉천,229,78478,2021-12-31
72,13,99,189,209,273,293,272,296,342,446,437,336,270,162,114.0,89.0,63.0,24.0,,2021-11-19,금요일,3999,하차,봉천,229,79038,2021-12-31
59,13,94,95,172,172,268,247,207,233,259,266,332,196,127,98.0,72.0,45.0,27.0,,2021-11-20,토요일,2982,하차,봉천,229,79598,2021-12-31
78,15,55,64,95,156,120,183,163,165,199,185,198,141,102,49.0,54.0,30.0,13.0,,2021-11-21,일요일,2065,하차,봉천,229,80158,2021-12-31
80,14,98,150,193,239,295,266,289,339,441,409,336,262,159,108.0,67.0,44.0,15.0,,2021-11-22,월요일,3804,하차,봉천,229,80718,2021-12-31
82,15,88,143,200,213,287,263,285,280,427,384,320,248,161,109.0,76.0,46.0,20.0,,2021-11-23,화요일,3647,하차,봉천,229,81278,2021-12-31
76,13,88,145,191,200,248,257,260,320,458,444,326,249,157,116.0,76.0,53.0,24.0,,2021-11-24,수요일,3701,하차,봉천,229,81838,2021-12-31
79,13,92,155,207,204,318,253,292,402,456,423,326,247,177,110.0,73.0,51.0,31.0,,2021-11-25,목요일,3909,하차,봉천,229,82398,2021-12-31
79,13,95,158,176,237,274,264,294,358,472,380,292,299,171,112.0,81.0,67.0,24.0,,2021-11-26,금요일,3846,하차,봉천,229,82958,2021-12-31
64,10,76,109,173,167,215,258,212,238,276,328,263,172,142,86.0,68.0,44.0,21.0,,2021-11-27,토요일,2922,하차,봉천,229,83518,2021-12-31
84,14,41,52,97,168,126,170,165,181,176,218,183,136,112,47.0,38.0,28.0,12.0,,2021-11-28,일요일,2048,하차,봉천,229,84078,2021-12-31
79,14,88,138,188,267,291,290,291,342,469,449,376,246,157,114.0,72.0,49.0,22.0,,2021-11-29,월요일,3942,하차,봉천,229,84638,2021-12-31
73,13,90,117,156,204,217,255,231,252,417,375,278,204,150,92.0,68.0,42.0,24.0,,2021-11-30,화요일,3258,하차,봉천,229,85198,2021-12-31
76,15,97,130,206,223,267,258,307,298,425,416,276,238,159,117.0,73.0,49.0,15.0,,2021-12-01,수요일,3645,하차,봉천,229,85758,2021-12-31
71,15,85,122,185,202,256,210,281,345,412,418,337,222,161,109.0,72.0,48.0,24.0,,2021-12-02,목요일,3575,하차,봉천,229,86318,2021-12-31
81,12,98,138,187,248,275,249,271,313,417,385,373,249,163,93.0,75.0,63.0,27.0,,2021-12-03,금요일,3717,하차,봉천,229,86878,2021-12-31
67,13,76,95,189,186,231,263,183,209,282,263,271,177,113,74.0,59.0,42.0,19.0,,2021-12-04,토요일,2812,하차,봉천,229,87438,2021-12-31
85,14,39,51,74,124,127,166,162,163,174,213,187,130,94,67.0,45.0,19.0,15.0,,2021-12-05,일요일,1949,하차,봉천,229,87998,2021-12-31
70,11,98,138,200,238,289,299,324,332,417,432,376,244,172,101.0,60.0,48.0,21.0,,2021-12-06,월요일,3870,하차,봉천,229,88558,2021-12-31
75,17,85,123,198,247,271,266,297,350,390,432,350,238,167,110.0,71.0,55.0,22.0,,2021-12-07,화요일,3764,하차,봉천,229,89118,2021-12-31
69,13,103,145,178,215,273,288,271,354,393,426,362,251,156,111.0,75.0,45.0,24.0,,2021-12-08,수요일,3752,하차,봉천,229,89678,2021-12-31
76,13,81,113,199,242,252,221,302,363,431,411,347,218,146,109.0,70.0,50.0,16.0,,2021-12-09,목요일,3660,하차,봉천,229,90238,2021-12-31
78,13,102,139,202,219,268,202,252,365,386,376,299,223,158,95.0,61.0,40.0,19.0,,2021-12-10,금요일,3497,하차,봉천,229,90798,2021-12-31
62,17,61,83,152,175,226,233,193,232,255,293,245,191,123,66.0,60.0,43.0,24.0,,2021-12-11,토요일,2734,하차,봉천,229,91358,2021-12-31
78,20,42,54,100,152,105,151,167,155,159,194,164,139,87,46.0,41.0,24.0,6.0,,2021-12-12,일요일,1884,하차,봉천,229,91918,2021-12-31
74,20,87,145,192,216,268,237,299,303,399,382,317,204,151,83.0,55.0,41.0,20.0,,2021-12-13,월요일,3493,하차,봉천,229,92478,2021-12-31
80,13,93,117,180,248,258,206,302,347,417,445,328,232,128,90.0,54.0,33.0,22.0,,2021-12-14,화요일,3593,하차,봉천,229,93038,2021-12-31
75,15,86,116,162,207,259,245,257,351,394,380,316,231,150,87.0,64.0,44.0,17.0,,2021-12-15,수요일,3456,하차,봉천,229,93600,2021-12-31
79,14,78,120,199,212,274,246,262,314,407,399,372,238,136,108.0,63.0,36.0,16.0,,2021-12-16,목요일,3573,하차,봉천,229,94160,2021-12-31
78,18,90,155,200,222,275,227,246,310,340,350,284,206,162,82.0,64.0,53.0,22.0,,2021-12-17,금요일,3384,하차,봉천,229,94720,2021-12-31
