06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
101,109,126,151,169,178,153,148,147,125,115,90,68,75,35,27.0,17.0,8.0,0.0,,2021-08-27,금요일,1842,승차,신정네거리,249,32037,2021-12-31
64,72,71,86,110,187,167,135,125,103,86,63,54,26,28,29.0,12.0,6.0,1.0,,2021-08-28,토요일,1425,승차,신정네거리,249,32597,2021-12-31
34,41,38,64,91,126,83,81,76,77,67,55,43,39,32,17.0,9.0,4.0,1.0,,2021-08-29,일요일,978,승차,신정네거리,249,33157,2021-12-31
102,107,123,144,156,186,167,147,165,128,128,106,93,63,40,26.0,20.0,6.0,1.0,,2021-08-30,월요일,1908,승차,신정네거리,249,33717,2021-12-31
93,105,119,132,158,177,155,116,116,97,88,70,45,39,29,19.0,19.0,3.0,1.0,,2021-08-31,화요일,1581,승차,신정네거리,249,34277,2021-12-31
109,97,117,136,139,180,138,154,154,126,122,95,76,51,33,26.0,17.0,5.0,1.0,,2021-09-01,수요일,1776,승차,신정네거리,249,34837,2021-12-31
100,109,142,130,151,194,177,128,138,138,102,91,69,64,34,35.0,10.0,8.0,1.0,,2021-09-02,목요일,1821,승차,신정네거리,249,35397,2021-12-31
105,100,134,163,182,194,173,121,130,140,122,97,88,89,48,32.0,20.0,9.0,0.0,,2021-09-03,금요일,1947,승차,신정네거리,249,35957,2021-12-31
83,81,84,109,140,159,155,126,144,109,81,78,51,46,22,21.0,12.0,2.0,2.0,,2021-09-04,토요일,1505,승차,신정네거리,249,36517,2021-12-31
43,29,41,69,90,98,105,95,94,80,50,53,43,35,26,17.0,10.0,3.0,0.0,,2021-09-05,일요일,981,승차,신정네거리,249,37077,2021-12-31
106,113,136,169,166,186,165,153,178,119,139,101,86,53,33,23.0,13.0,6.0,0.0,,2021-09-06,월요일,1945,승차,신정네거리,249,37637,2021-12-31
106,100,136,144,137,160,128,132,127,127,114,81,65,57,25,24.0,16.0,9.0,1.0,,2021-09-07,화요일,1689,승차,신정네거리,249,38197,2021-12-31
109,115,137,161,164,210,196,141,161,141,139,98,106,84,42,26.0,25.0,9.0,1.0,,2021-09-08,수요일,2065,승차,신정네거리,249,38757,2021-12-31
106,99,150,160,186,184,187,134,138,127,121,99,72,59,35,27.0,15.0,9.0,1.0,,2021-09-09,목요일,1909,승차,신정네거리,249,39317,2021-12-31
103,114,152,166,148,190,175,141,158,122,134,101,82,77,52,28.0,22.0,4.0,2.0,,2021-09-10,금요일,1971,승차,신정네거리,249,39877,2021-12-31
90,78,84,97,160,188,159,132,151,105,73,86,60,41,40,27.0,14.0,9.0,1.0,,2021-09-11,토요일,1595,승차,신정네거리,249,40437,2021-12-31
50,48,69,84,117,107,85,114,86,78,74,66,51,29,23,17.0,17.0,6.0,1.0,,2021-09-12,일요일,1122,승차,신정네거리,249,40997,2021-12-31
107,108,144,154,172,194,193,144,139,137,135,124,94,63,33,20.0,9.0,8.0,0.0,,2021-09-13,월요일,1978,승차,신정네거리,249,41557,2021-12-31
111,118,148,156,184,189,174,134,143,140,101,91,94,67,40,40.0,23.0,14.0,1.0,,2021-09-14,화요일,1968,승차,신정네거리,249,42117,2021-12-31
114,97,148,168,179,198,178,158,138,132,123,107,79,68,48,27.0,25.0,8.0,1.0,,2021-09-15,수요일,1996,승차,신정네거리,249,42677,2021-12-31
100,111,152,161,170,188,178,126,163,139,121,114,84,58,45,34.0,23.0,11.0,2.0,,2021-09-16,목요일,1980,승차,신정네거리,249,43237,2021-12-31
106,89,155,148,193,204,167,160,165,171,143,121,92,70,45,27.0,25.0,11.0,2.0,,2021-09-17,금요일,2094,승차,신정네거리,249,43797,2021-12-31
81,76,86,103,130,166,150,129,112,122,92,72,69,49,36,29.0,11.0,6.0,2.0,,2021-09-18,토요일,1521,승차,신정네거리,249,44357,2021-12-31
50,33,48,89,94,127,100,83,96,78,75,35,42,37,23,14.0,12.0,3.0,1.0,,2021-09-19,일요일,1040,승차,신정네거리,249,44917,2021-12-31
36,39,30,47,66,85,82,54,66,56,47,58,33,29,17,13.0,8.0,7.0,1.0,,2021-09-20,월요일,774,승차,신정네거리,249,45477,2021-12-31
38,32,25,18,42,42,44,51,40,43,23,30,24,21,14,12.0,4.0,2.0,0.0,,2021-09-21,화요일,505,승차,신정네거리,249,46037,2021-12-31
28,47,30,52,65,81,90,87,69,64,53,52,36,25,21,17.0,15.0,3.0,2.0,,2021-09-22,수요일,837,승차,신정네거리,249,46597,2021-12-31
101,90,138,137,153,178,151,166,142,148,102,99,64,50,34,20.0,14.0,5.0,5.0,,2021-09-23,목요일,1797,승차,신정네거리,249,47157,2021-12-31
88,99,143,151,209,206,176,139,141,121,149,112,78,67,37,25.0,13.0,6.0,1.0,,2021-09-24,금요일,1961,승차,신정네거리,249,47717,2021-12-31
77,66,81,120,153,184,162,165,127,91,85,65,53,29,39,26.0,12.0,10.0,1.0,,2021-09-25,토요일,1546,승차,신정네거리,249,48277,2021-12-31
41,47,49,88,131,92,96,89,97,66,77,61,49,33,25,15.0,16.0,6.0,1.0,,2021-09-26,일요일,1079,승차,신정네거리,249,48837,2021-12-31
96,96,147,172,161,185,155,170,140,130,130,120,74,55,34,27.0,8.0,9.0,1.0,,2021-09-27,월요일,1910,승차,신정네거리,249,49397,2021-12-31
100,107,135,151,168,218,188,155,156,134,110,90,91,54,37,25.0,11.0,11.0,0.0,,2021-09-28,화요일,1941,승차,신정네거리,249,49957,2021-12-31
105,101,135,159,126,138,142,126,119,108,120,98,71,64,35,18.0,13.0,4.0,2.0,,2021-09-29,수요일,1684,승차,신정네거리,249,50517,2021-12-31
105,100,143,141,193,194,171,154,159,130,128,99,75,68,33,25.0,15.0,10.0,1.0,,2021-09-30,목요일,1944,승차,신정네거리,249,51077,2021-12-31
108,96,152,158,164,215,164,153,167,137,135,116,84,60,34,41.0,14.0,9.0,1.0,,2021-10-01,금요일,2008,승차,신정네거리,249,51637,2021-12-31
77,86,87,126,158,166,177,146,119,112,89,83,63,41,27,21.0,14.0,6.0,0.0,,2021-10-02,토요일,1598,승차,신정네거리,249,52197,2021-12-31
47,40,44,101,123,118,87,113,83,90,67,52,53,45,25,17.0,13.0,7.0,2.0,,2021-10-03,일요일,1127,승차,신정네거리,249,52757,2021-12-31
59,74,60,116,144,176,134,98,96,103,90,89,67,38,34,20.0,11.0,5.0,2.0,,2021-10-04,월요일,1416,승차,신정네거리,249,53317,2021-12-31
105,98,124,183,166,213,178,160,146,135,114,108,87,59,33,21.0,9.0,4.0,2.0,,2021-10-05,화요일,1945,승차,신정네거리,249,53877,2021-12-31
104,100,127,167,161,157,143,140,132,108,130,120,93,65,38,21.0,13.0,5.0,0.0,,2021-10-06,수요일,1824,승차,신정네거리,249,54437,2021-12-31
106,96,137,156,152,198,167,160,121,150,142,97,89,70,36,21.0,10.0,10.0,0.0,,2021-10-07,목요일,1918,승차,신정네거리,249,54997,2021-12-31
100,110,142,177,184,221,177,149,153,114,160,128,85,58,40,32.0,14.0,11.0,2.0,,2021-10-08,금요일,2057,승차,신정네거리,249,55557,2021-12-31
61,68,69,97,154,185,185,114,130,82,74,72,50,51,23,27.0,19.0,6.0,3.0,,2021-10-09,토요일,1470,승차,신정네거리,249,56117,2021-12-31
35,39,51,81,123,109,122,90,69,66,56,44,34,31,15,5.0,20.0,2.0,1.0,,2021-10-10,일요일,993,승차,신정네거리,249,56677,2021-12-31
59,63,75,114,158,177,160,170,162,127,113,89,89,43,34,23.0,13.0,4.0,1.0,,2021-10-11,월요일,1674,승차,신정네거리,249,57237,2021-12-31
105,108,138,164,181,221,177,187,175,166,120,113,80,48,33,24.0,20.0,4.0,0.0,,2021-10-12,화요일,2064,승차,신정네거리,249,57797,2021-12-31
98,100,149,199,185,217,203,187,166,114,156,117,94,53,33,25.0,12.0,9.0,1.0,,2021-10-13,수요일,2118,승차,신정네거리,249,58357,2021-12-31
91,102,143,174,185,194,162,163,167,175,133,123,100,61,37,31.0,12.0,8.0,2.0,,2021-10-14,목요일,2063,승차,신정네거리,249,58917,2021-12-31
103,98,145,182,177,196,165,149,170,141,178,138,60,59,53,33.0,11.0,8.0,4.0,,2021-10-15,금요일,2070,승차,신정네거리,249,59477,2021-12-31
67,89,87,110,174,183,183,130,138,126,86,77,55,34,41,17.0,11.0,7.0,6.0,,2021-10-16,토요일,1621,승차,신정네거리,249,60037,2021-12-31
35,36,47,74,121,126,103,92,112,76,56,46,43,46,23,20.0,15.0,4.0,1.0,,2021-10-17,일요일,1076,승차,신정네거리,249,60597,2021-12-31
92,113,134,178,158,181,180,146,179,142,145,115,57,61,31,18.0,10.0,8.0,3.0,,2021-10-18,월요일,1951,승차,신정네거리,249,61157,2021-12-31
98,104,149,170,159,248,187,170,139,158,127,105,88,52,30,27.0,7.0,8.0,2.0,,2021-10-19,화요일,2028,승차,신정네거리,249,61717,2021-12-31
88,112,158,173,178,189,188,154,167,128,145,136,79,64,46,26.0,17.0,8.0,3.0,,2021-10-20,수요일,2059,승차,신정네거리,249,62277,2021-12-31
102,105,144,196,180,204,160,167,154,144,101,99,63,55,39,35.0,14.0,13.0,1.0,,2021-10-21,목요일,1976,승차,신정네거리,249,62837,2021-12-31
97,109,157,185,178,221,182,154,171,157,152,105,98,73,36,34.0,9.0,15.0,2.0,,2021-10-22,금요일,2135,승차,신정네거리,249,63397,2021-12-31
74,70,105,124,159,191,180,175,142,121,92,96,78,53,34,14.0,19.0,12.0,2.0,,2021-10-23,토요일,1741,승차,신정네거리,249,63957,2021-12-31
48,38,48,86,145,156,111,97,115,83,84,43,40,42,25,17.0,19.0,4.0,1.0,,2021-10-24,일요일,1202,승차,신정네거리,249,64517,2021-12-31
96,101,145,167,188,184,194,164,182,126,145,131,87,54,52,21.0,13.0,7.0,2.0,,2021-10-25,월요일,2059,승차,신정네거리,249,65077,2021-12-31
94,110,146,159,209,209,215,167,171,144,113,120,93,61,35,22.0,12.0,8.0,4.0,,2021-10-26,화요일,2092,승차,신정네거리,249,65637,2021-12-31
109,107,149,181,176,197,173,171,154,143,138,131,88,50,40,34.0,13.0,9.0,4.0,,2021-10-27,수요일,2067,승차,신정네거리,249,66197,2021-12-31
92,116,157,166,175,226,203,192,145,145,125,94,86,61,40,25.0,14.0,9.0,3.0,,2021-10-28,목요일,2074,승차,신정네거리,249,66757,2021-12-31
106,109,150,178,188,199,190,153,186,121,156,123,87,56,42,41.0,18.0,15.0,2.0,,2021-10-29,금요일,2120,승차,신정네거리,249,67317,2021-12-31
67,84,94,126,175,181,200,139,155,131,115,82,59,44,26,25.0,10.0,4.0,3.0,,2021-10-30,토요일,1720,승차,신정네거리,249,67877,2021-12-31
42,34,49,102,131,149,121,118,86,101,56,58,56,32,22,18.0,18.0,7.0,3.0,,2021-10-31,일요일,1203,승차,신정네거리,249,68437,2021-12-31
105,116,139,186,190,201,197,177,157,140,136,128,91,46,40,32.0,10.0,7.0,2.0,,2021-11-01,월요일,2100,승차,신정네거리,249,68997,2021-12-31
111,96,145,174,222,220,171,181,176,157,119,108,76,58,43,35.0,16.0,6.0,1.0,,2021-11-02,화요일,2115,승차,신정네거리,249,69557,2021-12-31
102,111,175,184,182,208,178,155,171,121,142,127,72,62,49,25.0,17.0,11.0,3.0,,2021-11-03,수요일,2095,승차,신정네거리,249,70117,2021-12-31
114,96,163,179,186,213,167,173,143,128,110,86,81,55,41,25.0,8.0,11.0,5.0,,2021-11-04,목요일,1984,승차,신정네거리,249,70677,2021-12-31
111,108,142,224,203,179,187,164,163,132,151,139,83,70,53,32.0,15.0,13.0,1.0,,2021-11-05,금요일,2170,승차,신정네거리,249,71237,2021-12-31
72,84,74,116,163,206,217,169,136,124,90,134,72,30,39,22.0,22.0,6.0,1.0,,2021-11-06,토요일,1777,승차,신정네거리,249,71797,2021-12-31
42,45,46,107,155,151,122,107,106,87,71,77,46,28,32,27.0,16.0,5.0,2.0,,2021-11-07,일요일,1272,승차,신정네거리,249,72357,2021-12-31
92,102,150,148,143,135,132,128,142,106,144,106,73,54,33,20.0,18.0,5.0,2.0,,2021-11-08,월요일,1733,승차,신정네거리,249,72917,2021-12-31
93,94,159,158,168,200,165,192,132,129,130,116,60,55,42,33.0,14.0,7.0,2.0,,2021-11-09,화요일,1949,승차,신정네거리,249,73477,2021-12-31
116,93,154,149,181,222,185,143,163,135,144,126,97,59,41,34.0,11.0,7.0,3.0,,2021-11-10,수요일,2063,승차,신정네거리,249,74037,2021-12-31
117,106,141,151,182,182,179,163,130,165,128,93,97,62,41,33.0,14.0,14.0,1.0,,2021-11-11,목요일,1999,승차,신정네거리,249,74597,2021-12-31
108,92,149,186,165,177,210,148,130,173,143,123,90,61,45,38.0,19.0,8.0,8.0,,2021-11-12,금요일,2073,승차,신정네거리,249,75157,2021-12-31
69,87,81,98,163,158,173,135,138,105,84,70,54,55,32,25.0,14.0,11.0,3.0,,2021-11-13,토요일,1555,승차,신정네거리,249,75717,2021-12-31
44,41,49,71,138,132,110,131,99,93,84,77,49,35,26,11.0,12.0,14.0,0.0,,2021-11-14,일요일,1216,승차,신정네거리,249,76277,2021-12-31
91,104,146,165,188,198,189,150,161,151,150,139,91,68,46,27.0,14.0,6.0,4.0,,2021-11-15,월요일,2088,승차,신정네거리,249,76837,2021-12-31
96,96,153,160,185,215,183,186,154,171,119,125,77,75,42,24.0,10.0,12.0,5.0,,2021-11-16,화요일,2088,승차,신정네거리,249,77397,2021-12-31
96,102,137,164,187,222,194,139,146,143,142,121,74,63,41,27.0,3.0,8.0,5.0,,2021-11-17,수요일,2014,승차,신정네거리,249,77957,2021-12-31
102,93,140,174,163,189,170,163,134,135,103,115,83,69,40,18.0,13.0,8.0,3.0,,2021-11-18,목요일,1915,승차,신정네거리,249,78517,2021-12-31
96,102,149,177,171,196,173,157,148,136,144,127,95,55,38,30.0,16.0,11.0,6.0,,2021-11-19,금요일,2027,승차,신정네거리,249,79077,2021-12-31
69,75,68,107,151,181,190,126,115,118,84,73,77,46,33,15.0,23.0,12.0,2.0,,2021-11-20,토요일,1565,승차,신정네거리,249,79637,2021-12-31
39,37,37,71,147,114,108,105,109,71,78,56,50,31,30,20.0,15.0,8.0,1.0,,2021-11-21,일요일,1127,승차,신정네거리,249,80197,2021-12-31
97,94,137,155,191,187,154,148,143,125,115,111,81,52,28,19.0,11.0,4.0,3.0,,2021-11-22,월요일,1855,승차,신정네거리,249,80757,2021-12-31
96,96,124,180,155,168,144,147,139,142,131,105,66,53,36,18.0,12.0,7.0,2.0,,2021-11-23,화요일,1821,승차,신정네거리,249,81317,2021-12-31
96,96,143,153,162,177,171,157,128,125,119,123,83,60,35,29.0,14.0,13.0,2.0,,2021-11-24,수요일,1886,승차,신정네거리,249,81877,2021-12-31
92,95,140,163,163,169,186,169,140,147,132,113,77,51,35,23.0,13.0,6.0,1.0,,2021-11-25,목요일,1915,승차,신정네거리,249,82437,2021-12-31
96,80,150,187,167,192,157,142,151,132,132,102,106,48,39,26.0,12.0,15.0,2.0,,2021-11-26,금요일,1936,승차,신정네거리,249,82997,2021-12-31
62,69,80,96,131,162,160,128,130,108,84,79,67,43,28,29.0,11.0,10.0,1.0,,2021-11-27,토요일,1478,승차,신정네거리,249,83557,2021-12-31
32,29,39,66,127,121,81,101,94,69,73,59,51,29,25,16.0,17.0,6.0,2.0,,2021-11-28,일요일,1037,승차,신정네거리,249,84117,2021-12-31
92,101,130,158,174,198,179,170,145,131,152,127,94,52,35,22.0,12.0,10.0,4.0,,2021-11-29,월요일,1986,승차,신정네거리,249,84677,2021-12-31
93,78,128,162,123,156,106,125,123,118,107,87,64,41,34,19.0,7.0,7.0,3.0,,2021-11-30,화요일,1581,승차,신정네거리,249,85237,2021-12-31
112,89,143,153,149,164,175,117,136,125,134,106,86,47,33,27.0,12.0,10.0,2.0,,2021-12-01,수요일,1820,승차,신정네거리,249,85797,2021-12-31
95,81,140,165,161,187,152,156,130,128,110,118,75,57,28,24.0,8.0,7.0,2.0,,2021-12-02,목요일,1824,승차,신정네거리,249,86357,2021-12-31
92,93,144,169,174,176,143,115,156,109,146,100,96,56,29,33.0,10.0,15.0,2.0,,2021-12-03,금요일,1858,승차,신정네거리,249,86917,2021-12-31
69,68,78,84,127,158,151,130,110,89,105,78,35,35,34,32.0,8.0,8.0,1.0,,2021-12-04,토요일,1400,승차,신정네거리,249,87477,2021-12-31
38,33,24,66,98,126,91,97,81,70,74,46,50,42,20,12.0,15.0,6.0,1.0,,2021-12-05,일요일,990,승차,신정네거리,249,88037,2021-12-31
91,101,146,144,160,193,182,143,158,116,118,122,69,53,37,20.0,10.0,6.0,1.0,,2021-12-06,월요일,1870,승차,신정네거리,249,88597,2021-12-31
92,98,143,133,179,196,172,156,153,106,126,106,93,49,31,23.0,16.0,8.0,2.0,,2021-12-07,화요일,1882,승차,신정네거리,249,89157,2021-12-31
100,87,146,159,147,178,162,131,145,104,129,109,81,57,41,22.0,10.0,8.0,2.0,,2021-12-08,수요일,1818,승차,신정네거리,249,89717,2021-12-31
97,102,137,139,169,189,157,150,144,112,100,91,82,48,30,16.0,14.0,6.0,4.0,,2021-12-09,목요일,1787,승차,신정네거리,249,90277,2021-12-31
103,86,134,144,159,170,139,141,139,112,142,110,83,52,36,23.0,13.0,9.0,1.0,,2021-12-10,금요일,1796,승차,신정네거리,249,90837,2021-12-31
71,76,64,78,114,145,169,135,128,110,88,79,58,35,37,22.0,6.0,8.0,1.0,,2021-12-11,토요일,1424,승차,신정네거리,249,91397,2021-12-31
30,32,35,77,112,96,84,106,86,80,51,56,48,20,25,15.0,8.0,5.0,0.0,,2021-12-12,일요일,966,승차,신정네거리,249,91957,2021-12-31
95,98,129,143,149,142,151,115,122,114,132,102,67,52,26,18.0,9.0,8.0,1.0,,2021-12-13,월요일,1673,승차,신정네거리,249,92517,2021-12-31
