06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
93,105,137,142,193,193,122,129,147,146,163,137,134,95,61,41.0,10.0,6.0,2.0,,2021-07-28,수요일,2056,승차,수락산,2713,15549,2021-12-31
103,101,120,177,191,153,131,170,169,161,174,160,150,81,61,28.0,15.0,7.0,3.0,,2021-07-29,목요일,2155,승차,수락산,2713,16109,2021-12-31
92,104,123,150,195,163,140,147,168,197,176,132,148,122,65,31.0,15.0,15.0,1.0,,2021-07-30,금요일,2184,승차,수락산,2713,16669,2021-12-31
72,79,76,96,130,131,116,120,125,157,160,141,141,130,86,40.0,18.0,6.0,2.0,,2021-07-31,토요일,1826,승차,수락산,2713,17229,2021-12-31
51,47,37,58,90,93,104,107,140,206,148,175,142,103,51,18.0,11.0,9.0,1.0,,2021-08-01,일요일,1591,승차,수락산,2713,17789,2021-12-31
106,96,116,144,193,182,119,122,180,164,152,134,128,107,53,42.0,19.0,5.0,1.0,,2021-08-02,월요일,2063,승차,수락산,2713,18349,2021-12-31
90,90,123,146,181,165,159,156,158,237,160,155,152,118,54,29.0,15.0,4.0,0.0,,2021-08-03,화요일,2192,승차,수락산,2713,18909,2021-12-31
103,100,126,163,170,154,152,147,165,154,152,128,148,119,57,36.0,21.0,9.0,3.0,,2021-08-04,수요일,2107,승차,수락산,2713,19469,2021-12-31
89,91,131,166,176,188,155,149,166,186,202,154,132,132,74,32.0,27.0,8.0,0.0,,2021-08-05,목요일,2258,승차,수락산,2713,20029,2021-12-31
90,106,126,163,186,182,131,154,165,212,160,159,110,136,53,44.0,14.0,17.0,4.0,,2021-08-06,금요일,2212,승차,수락산,2713,20589,2021-12-31
65,77,91,107,144,148,159,123,151,142,169,172,177,170,83,41.0,28.0,11.0,4.0,,2021-08-07,토요일,2062,승차,수락산,2713,21149,2021-12-31
49,58,55,77,85,88,86,128,127,170,248,281,134,118,61,31.0,11.0,7.0,1.0,,2021-08-08,일요일,1815,승차,수락산,2713,21709,2021-12-31
106,98,133,177,225,197,150,165,183,199,179,156,161,121,60,36.0,13.0,14.0,1.0,,2021-08-09,월요일,2374,승차,수락산,2713,22269,2021-12-31
110,94,123,173,184,189,154,183,184,158,204,155,131,125,70,37.0,14.0,10.0,2.0,,2021-08-10,화요일,2300,승차,수락산,2713,22829,2021-12-31
102,106,131,170,175,172,133,158,172,150,171,207,140,96,59,31.0,11.0,11.0,2.0,,2021-08-11,수요일,2197,승차,수락산,2713,23389,2021-12-31
90,105,131,158,210,176,152,164,156,210,185,147,156,103,38,32.0,14.0,5.0,2.0,,2021-08-12,목요일,2234,승차,수락산,2713,23949,2021-12-31
100,94,136,144,187,193,144,149,174,194,200,164,132,96,72,36.0,9.0,12.0,0.0,,2021-08-13,금요일,2236,승차,수락산,2713,24509,2021-12-31
72,76,64,109,143,152,140,142,171,166,169,187,157,123,72,44.0,25.0,6.0,6.0,,2021-08-14,토요일,2024,승차,수락산,2713,25069,2021-12-31
59,51,48,72,82,125,111,109,149,172,170,229,223,201,87,40.0,23.0,14.0,5.0,,2021-08-15,일요일,1970,승차,수락산,2713,25629,2021-12-31
63,79,80,106,152,134,132,139,167,160,176,177,177,120,109,35.0,20.0,7.0,0.0,,2021-08-16,월요일,2033,승차,수락산,2713,26189,2021-12-31
107,98,147,177,232,187,163,153,165,187,168,170,125,94,53,26.0,17.0,13.0,4.0,,2021-08-17,화요일,2286,승차,수락산,2713,26749,2021-12-31
108,115,152,150,188,195,138,167,158,169,167,128,129,111,70,43.0,19.0,6.0,2.0,,2021-08-18,수요일,2215,승차,수락산,2713,27309,2021-12-31
103,98,149,184,180,182,163,166,203,221,224,181,197,113,67,31.0,19.0,7.0,1.0,,2021-08-19,목요일,2489,승차,수락산,2713,27869,2021-12-31
109,102,152,167,172,197,155,173,183,231,187,170,142,104,56,41.0,24.0,5.0,2.0,,2021-08-20,금요일,2372,승차,수락산,2713,28429,2021-12-31
68,81,72,122,115,109,98,102,99,101,117,134,105,92,41,32.0,14.0,8.0,4.0,,2021-08-21,토요일,1514,승차,수락산,2713,28989,2021-12-31
53,60,52,74,96,121,103,135,163,182,222,215,191,109,84,46.0,22.0,6.0,3.0,,2021-08-22,일요일,1937,승차,수락산,2713,29549,2021-12-31
108,104,143,166,207,175,194,184,197,185,152,118,86,74,44,20.0,12.0,5.0,2.0,,2021-08-23,월요일,2176,승차,수락산,2713,30109,2021-12-31
107,102,138,170,191,158,143,137,142,186,145,121,77,89,52,26.0,20.0,5.0,0.0,,2021-08-24,화요일,2009,승차,수락산,2713,30669,2021-12-31
104,99,126,169,197,177,174,170,213,192,181,130,138,96,86,41.0,22.0,5.0,0.0,,2021-08-25,수요일,2320,승차,수락산,2713,31229,2021-12-31
104,110,145,174,190,167,189,187,225,224,198,174,138,99,58,35.0,26.0,7.0,0.0,,2021-08-26,목요일,2450,승차,수락산,2713,31789,2021-12-31
96,102,151,169,202,174,142,147,194,175,183,126,121,73,43,50.0,18.0,4.0,1.0,,2021-08-27,금요일,2171,승차,수락산,2713,32349,2021-12-31
69,85,81,128,150,177,191,187,143,176,195,192,182,129,72,49.0,27.0,5.0,1.0,,2021-08-28,토요일,2239,승차,수락산,2713,32909,2021-12-31
54,49,43,70,101,142,116,126,170,171,225,214,221,143,84,43.0,24.0,3.0,0.0,,2021-08-29,일요일,1999,승차,수락산,2713,33469,2021-12-31
107,109,144,167,210,208,182,197,200,230,234,146,154,97,53,30.0,15.0,6.0,0.0,,2021-08-30,월요일,2489,승차,수락산,2713,34029,2021-12-31
106,99,151,167,207,201,145,158,169,170,153,91,83,67,32,21.0,18.0,5.0,0.0,,2021-08-31,화요일,2043,승차,수락산,2713,34589,2021-12-31
103,99,151,163,205,180,171,168,197,185,185,134,122,110,49,31.0,18.0,8.0,1.0,,2021-09-01,수요일,2280,승차,수락산,2713,35149,2021-12-31
112,101,148,161,204,203,179,209,207,268,201,188,135,114,66,35.0,20.0,9.0,3.0,,2021-09-02,목요일,2563,승차,수락산,2713,35709,2021-12-31
99,101,161,173,218,206,194,178,205,220,224,187,140,124,78,44.0,23.0,9.0,1.0,,2021-09-03,금요일,2585,승차,수락산,2713,36269,2021-12-31
59,85,94,128,163,181,178,190,172,217,217,239,177,129,79,43.0,20.0,4.0,4.0,,2021-09-04,토요일,2379,승차,수락산,2713,36829,2021-12-31
60,61,48,80,133,137,110,137,179,246,244,284,233,128,82,33.0,23.0,5.0,2.0,,2021-09-05,일요일,2225,승차,수락산,2713,37389,2021-12-31
106,110,147,164,235,196,175,196,253,246,238,166,101,115,49,31.0,21.0,6.0,0.0,,2021-09-06,월요일,2555,승차,수락산,2713,37949,2021-12-31
92,98,157,167,203,155,151,143,168,170,152,94,84,81,56,26.0,26.0,10.0,2.0,,2021-09-07,화요일,2035,승차,수락산,2713,38509,2021-12-31
110,101,145,186,227,213,189,203,208,222,200,208,153,115,64,49.0,23.0,14.0,1.0,,2021-09-08,수요일,2631,승차,수락산,2713,39069,2021-12-31
125,98,142,183,235,209,169,200,236,222,251,177,172,132,66,42.0,14.0,14.0,2.0,,2021-09-09,목요일,2689,승차,수락산,2713,39629,2021-12-31
101,111,165,172,222,211,182,192,205,256,203,189,151,119,77,40.0,29.0,12.0,2.0,,2021-09-10,금요일,2639,승차,수락산,2713,40189,2021-12-31
78,95,85,126,164,193,196,164,174,196,215,225,174,148,74,57.0,22.0,14.0,0.0,,2021-09-11,토요일,2400,승차,수락산,2713,40749,2021-12-31
59,54,53,75,131,139,122,140,194,246,216,208,195,166,92,39.0,25.0,8.0,1.0,,2021-09-12,일요일,2163,승차,수락산,2713,41309,2021-12-31
123,115,163,165,255,199,174,194,182,261,241,161,132,121,70,43.0,23.0,7.0,4.0,,2021-09-13,월요일,2633,승차,수락산,2713,41869,2021-12-31
108,110,155,193,244,207,166,172,218,203,214,149,165,107,70,51.0,30.0,10.0,1.0,,2021-09-14,화요일,2573,승차,수락산,2713,42429,2021-12-31
106,114,158,180,234,240,196,184,218,239,218,165,152,117,65,30.0,32.0,12.0,2.0,,2021-09-15,수요일,2662,승차,수락산,2713,42989,2021-12-31
100,100,155,175,233,213,185,201,243,227,212,186,139,115,73,43.0,24.0,11.0,2.0,,2021-09-16,목요일,2637,승차,수락산,2713,43549,2021-12-31
101,97,165,192,242,196,174,171,231,235,198,138,118,90,70,38.0,29.0,7.0,3.0,,2021-09-17,금요일,2495,승차,수락산,2713,44109,2021-12-31
71,80,95,118,158,217,153,178,180,177,206,173,149,114,84,52.0,26.0,15.0,0.0,,2021-09-18,토요일,2246,승차,수락산,2713,44669,2021-12-31
55,53,51,79,104,130,102,113,170,174,151,150,156,98,63,31.0,35.0,15.0,1.0,,2021-09-19,일요일,1731,승차,수락산,2713,45229,2021-12-31
40,49,28,51,81,93,71,84,104,92,103,106,85,60,25,24.0,12.0,2.0,1.0,,2021-09-20,월요일,1111,승차,수락산,2713,45789,2021-12-31
35,36,38,31,40,41,43,52,56,69,54,74,55,46,31,19.0,9.0,11.0,1.0,,2021-09-21,화요일,741,승차,수락산,2713,46349,2021-12-31
35,55,38,45,65,131,99,118,144,136,155,168,133,98,88,48.0,21.0,11.0,1.0,,2021-09-22,수요일,1589,승차,수락산,2713,46909,2021-12-31
112,102,141,162,208,192,184,203,175,207,231,167,134,106,53,28.0,20.0,11.0,2.0,,2021-09-23,목요일,2438,승차,수락산,2713,47469,2021-12-31
109,93,151,181,238,197,207,177,238,222,206,215,174,114,72,31.0,26.0,7.0,0.0,,2021-09-24,금요일,2658,승차,수락산,2713,48029,2021-12-31
70,93,88,133,165,184,178,190,171,219,262,221,162,120,87,43.0,25.0,14.0,3.0,,2021-09-25,토요일,2428,승차,수락산,2713,48589,2021-12-31
47,57,50,78,114,131,111,150,184,210,264,205,256,164,79,29.0,26.0,16.0,1.0,,2021-09-26,일요일,2172,승차,수락산,2713,49149,2021-12-31
110,110,150,158,213,196,194,202,189,258,232,164,151,81,65,28.0,22.0,11.0,0.0,,2021-09-27,월요일,2534,승차,수락산,2713,49709,2021-12-31
108,101,156,200,237,203,168,200,211,242,229,187,124,113,51,36.0,22.0,14.0,0.0,,2021-09-28,화요일,2602,승차,수락산,2713,50269,2021-12-31
103,101,128,158,190,164,147,168,188,174,160,104,101,80,46,43.0,26.0,9.0,2.0,,2021-09-29,수요일,2092,승차,수락산,2713,50829,2021-12-31
116,114,149,178,215,218,187,208,235,263,253,200,146,121,60,25.0,26.0,11.0,2.0,,2021-09-30,목요일,2727,승차,수락산,2713,51389,2021-12-31
106,108,168,173,227,187,180,181,216,258,203,184,127,87,67,30.0,31.0,18.0,2.0,,2021-10-01,금요일,2553,승차,수락산,2713,51949,2021-12-31
77,77,89,142,178,175,207,157,186,198,221,216,223,121,89,37.0,11.0,12.0,1.0,,2021-10-02,토요일,2417,승차,수락산,2713,52509,2021-12-31
48,61,51,89,126,142,115,131,158,225,281,280,225,120,70,39.0,33.0,12.0,0.0,,2021-10-03,일요일,2206,승차,수락산,2713,53069,2021-12-31
62,83,80,84,160,157,163,149,173,196,177,147,120,87,51,33.0,19.0,9.0,1.0,,2021-10-04,월요일,1951,승차,수락산,2713,53629,2021-12-31
101,113,164,183,227,199,192,185,198,221,213,150,103,86,51,22.0,34.0,10.0,2.0,,2021-10-05,화요일,2454,승차,수락산,2713,54189,2021-12-31
116,105,161,178,214,195,156,189,207,174,179,142,85,100,36,33.0,16.0,8.0,0.0,,2021-10-06,수요일,2294,승차,수락산,2713,54749,2021-12-31
114,101,153,185,207,232,175,186,216,219,251,156,115,93,42,29.0,21.0,11.0,1.0,,2021-10-07,목요일,2507,승차,수락산,2713,55309,2021-12-31
107,105,150,178,206,214,199,181,180,197,203,142,127,101,43,37.0,15.0,15.0,1.0,,2021-10-08,금요일,2401,승차,수락산,2713,55869,2021-12-31
65,76,78,99,148,141,170,169,180,187,235,190,162,114,70,46.0,19.0,20.0,1.0,,2021-10-09,토요일,2170,승차,수락산,2713,56429,2021-12-31
45,53,45,85,118,141,121,172,172,193,156,139,112,97,34,20.0,21.0,8.0,0.0,,2021-10-10,일요일,1732,승차,수락산,2713,56989,2021-12-31
69,79,62,105,139,165,158,177,212,232,212,188,173,128,55,34.0,24.0,11.0,1.0,,2021-10-11,월요일,2224,승차,수락산,2713,57549,2021-12-31
103,101,156,183,251,212,181,206,231,229,209,165,119,128,55,30.0,12.0,10.0,1.0,,2021-10-12,화요일,2582,승차,수락산,2713,58109,2021-12-31
114,109,159,181,224,190,192,215,230,256,257,198,159,100,77,49.0,23.0,10.0,1.0,,2021-10-13,수요일,2744,승차,수락산,2713,58669,2021-12-31
118,111,158,185,198,199,210,204,216,226,217,215,114,123,70,38.0,24.0,17.0,3.0,,2021-10-14,목요일,2646,승차,수락산,2713,59229,2021-12-31
105,111,153,167,224,206,168,200,225,229,219,174,146,102,54,47.0,21.0,12.0,0.0,,2021-10-15,금요일,2563,승차,수락산,2713,59789,2021-12-31
69,93,96,128,186,229,199,166,235,266,243,195,117,86,86,37.0,20.0,20.0,1.0,,2021-10-16,토요일,2472,승차,수락산,2713,60349,2021-12-31
56,59,44,63,123,116,106,174,186,196,222,207,151,112,40,37.0,25.0,5.0,0.0,,2021-10-17,일요일,1922,승차,수락산,2713,60909,2021-12-31
107,107,159,152,235,175,156,201,244,218,264,154,99,75,58,25.0,17.0,10.0,3.0,,2021-10-18,월요일,2459,승차,수락산,2713,61469,2021-12-31
113,102,152,181,214,202,158,160,221,238,225,148,114,93,59,37.0,22.0,13.0,1.0,,2021-10-19,화요일,2453,승차,수락산,2713,62029,2021-12-31
110,99,165,169,228,209,177,190,241,228,231,155,126,103,43,36.0,27.0,16.0,2.0,,2021-10-20,수요일,2555,승차,수락산,2713,62589,2021-12-31
107,111,151,174,226,170,167,215,223,278,259,212,141,90,57,34.0,26.0,21.0,1.0,,2021-10-21,목요일,2663,승차,수락산,2713,63149,2021-12-31
107,109,158,173,212,217,170,221,226,259,243,202,173,103,61,36.0,15.0,15.0,2.0,,2021-10-22,금요일,2702,승차,수락산,2713,63709,2021-12-31
95,83,83,141,213,207,183,181,192,260,218,223,171,101,49,45.0,21.0,14.0,3.0,,2021-10-23,토요일,2483,승차,수락산,2713,64269,2021-12-31
38,64,53,89,144,160,120,187,162,230,301,260,173,119,80,45.0,24.0,7.0,0.0,,2021-10-24,일요일,2256,승차,수락산,2713,64829,2021-12-31
117,104,163,169,239,221,179,236,241,265,272,177,152,121,52,32.0,20.0,6.0,0.0,,2021-10-25,월요일,2766,승차,수락산,2713,65389,2021-12-31
109,103,142,190,257,240,222,209,217,237,263,202,139,104,60,36.0,21.0,17.0,1.0,,2021-10-26,화요일,2769,승차,수락산,2713,65949,2021-12-31
113,107,163,178,226,227,181,192,226,255,280,221,162,105,65,34.0,23.0,19.0,1.0,,2021-10-27,수요일,2778,승차,수락산,2713,66509,2021-12-31
112,111,157,164,205,194,198,204,246,242,262,225,134,109,56,52.0,12.0,9.0,1.0,,2021-10-28,목요일,2693,승차,수락산,2713,67069,2021-12-31
113,109,137,188,218,225,183,203,194,258,245,177,160,116,74,31.0,22.0,19.0,2.0,,2021-10-29,금요일,2674,승차,수락산,2713,67629,2021-12-31
76,100,99,135,211,213,211,158,189,203,237,210,146,109,58,42.0,38.0,19.0,1.0,,2021-10-30,토요일,2455,승차,수락산,2713,68189,2021-12-31
45,64,58,87,139,128,136,154,162,224,248,275,189,110,64,46.0,18.0,9.0,2.0,,2021-10-31,일요일,2158,승차,수락산,2713,68749,2021-12-31
104,106,161,166,204,209,163,218,230,264,253,196,126,91,52,28.0,18.0,5.0,2.0,,2021-11-01,월요일,2596,승차,수락산,2713,69309,2021-12-31
105,105,155,170,208,225,186,198,210,210,289,158,135,102,56,20.0,30.0,8.0,3.0,,2021-11-02,화요일,2573,승차,수락산,2713,69869,2021-12-31
116,105,162,177,225,235,184,198,200,270,238,207,113,97,42,35.0,22.0,9.0,1.0,,2021-11-03,수요일,2636,승차,수락산,2713,70429,2021-12-31
106,105,160,175,226,227,185,218,229,218,224,172,137,103,66,43.0,26.0,10.0,4.0,,2021-11-04,목요일,2634,승차,수락산,2713,70989,2021-12-31
105,104,161,178,225,217,181,178,234,233,279,227,149,99,57,38.0,30.0,19.0,4.0,,2021-11-05,금요일,2718,승차,수락산,2713,71549,2021-12-31
77,99,102,146,193,236,175,163,193,245,262,228,151,99,46,46.0,13.0,14.0,1.0,,2021-11-06,토요일,2489,승차,수락산,2713,72109,2021-12-31
51,63,54,88,164,138,127,170,177,243,234,248,226,122,37,44.0,27.0,10.0,0.0,,2021-11-07,일요일,2223,승차,수락산,2713,72669,2021-12-31
102,102,142,156,196,147,142,165,202,204,155,117,85,64,53,34.0,20.0,11.0,0.0,,2021-11-08,월요일,2097,승차,수락산,2713,73229,2021-12-31
103,96,163,184,187,206,188,180,236,231,161,128,90,86,44,24.0,19.0,8.0,3.0,,2021-11-09,화요일,2337,승차,수락산,2713,73789,2021-12-31
101,104,162,182,227,190,177,193,219,250,227,171,129,82,57,36.0,17.0,14.0,2.0,,2021-11-10,수요일,2540,승차,수락산,2713,74349,2021-12-31
95,107,162,159,202,222,186,224,237,272,241,187,140,99,52,37.0,18.0,13.0,4.0,,2021-11-11,목요일,2657,승차,수락산,2713,74909,2021-12-31
100,104,150,168,214,208,169,156,237,206,214,157,99,85,50,33.0,27.0,19.0,0.0,,2021-11-12,금요일,2396,승차,수락산,2713,75469,2021-12-31
80,98,77,118,175,176,192,170,180,232,280,195,152,75,53,32.0,26.0,16.0,1.0,,2021-11-13,토요일,2328,승차,수락산,2713,76029,2021-12-31
55,60,48,78,139,143,143,152,207,238,224,263,185,93,39,41.0,32.0,9.0,2.0,,2021-11-14,일요일,2151,승차,수락산,2713,76589,2021-12-31
112,99,150,163,204,176,188,214,217,227,236,163,124,97,53,29.0,12.0,13.0,5.0,,2021-11-15,월요일,2482,승차,수락산,2713,77149,2021-12-31
106,111,150,187,226,218,189,182,207,266,242,171,116,112,44,24.0,25.0,10.0,2.0,,2021-11-16,화요일,2588,승차,수락산,2713,77709,2021-12-31
105,102,152,165,214,221,183,188,217,261,253,185,136,73,63,44.0,22.0,9.0,2.0,,2021-11-17,수요일,2595,승차,수락산,2713,78269,2021-12-31
111,100,143,180,195,185,179,187,227,250,206,156,140,98,60,30.0,22.0,10.0,1.0,,2021-11-18,목요일,2480,승차,수락산,2713,78829,2021-12-31
88,110,151,164,210,218,178,179,229,232,241,174,124,103,49,33.0,24.0,20.0,1.0,,2021-11-19,금요일,2528,승차,수락산,2713,79389,2021-12-31
73,88,85,129,187,189,201,162,183,213,173,197,136,100,62,55.0,23.0,15.0,2.0,,2021-11-20,토요일,2273,승차,수락산,2713,79949,2021-12-31
57,51,42,78,123,121,108,135,180,200,226,189,136,103,62,35.0,25.0,12.0,0.0,,2021-11-21,일요일,1883,승차,수락산,2713,80509,2021-12-31
103,104,149,170,211,205,189,233,198,205,174,178,127,76,45,31.0,23.0,11.0,1.0,,2021-11-22,월요일,2433,승차,수락산,2713,81069,2021-12-31
101,105,152,167,200,211,174,206,224,189,220,137,111,96,42,22.0,17.0,16.0,3.0,,2021-11-23,화요일,2393,승차,수락산,2713,81629,2021-12-31
100,98,156,164,217,193,213,199,229,204,224,144,130,85,49,20.0,19.0,8.0,4.0,,2021-11-24,수요일,2456,승차,수락산,2713,82189,2021-12-31
94,102,152,175,208,217,193,200,220,280,247,219,136,90,45,31.0,26.0,9.0,2.0,,2021-11-25,목요일,2646,승차,수락산,2713,82749,2021-12-31
112,102,135,153,209,204,163,186,237,230,216,166,136,89,52,23.0,23.0,15.0,1.0,,2021-11-26,금요일,2452,승차,수락산,2713,83309,2021-12-31
68,81,71,97,149,152,180,189,205,205,242,188,142,82,71,49.0,23.0,15.0,3.0,,2021-11-27,토요일,2212,승차,수락산,2713,83869,2021-12-31
50,54,39,77,131,126,115,152,195,234,243,222,146,107,47,35.0,17.0,7.0,2.0,,2021-11-28,일요일,1999,승차,수락산,2713,84429,2021-12-31
106,110,141,144,191,212,182,232,210,254,257,195,133,84,41,24.0,21.0,12.0,2.0,,2021-11-29,월요일,2551,승차,수락산,2713,84989,2021-12-31
102,98,131,144,180,185,135,161,173,183,146,132,103,65,40,31.0,15.0,10.0,2.0,,2021-11-30,화요일,2036,승차,수락산,2713,85549,2021-12-31
107,97,134,150,200,201,180,179,214,212,210,140,137,81,37,33.0,20.0,10.0,0.0,,2021-12-01,수요일,2342,승차,수락산,2713,86109,2021-12-31
99,94,138,137,176,207,173,188,238,259,223,143,129,87,40,36.0,16.0,6.0,3.0,,2021-12-02,목요일,2392,승차,수락산,2713,86669,2021-12-31
103,94,139,123,205,210,177,180,197,247,193,158,109,75,38,28.0,20.0,10.0,6.0,,2021-12-03,금요일,2312,승차,수락산,2713,87229,2021-12-31
68,74,92,99,145,180,156,139,187,206,203,196,117,93,41,40.0,11.0,12.0,2.0,,2021-12-04,토요일,2061,승차,수락산,2713,87789,2021-12-31
47,52,47,66,134,146,98,136,188,221,230,220,157,77,43,31.0,16.0,7.0,0.0,,2021-12-05,일요일,1916,승차,수락산,2713,88349,2021-12-31
115,90,142,147,201,192,169,208,210,266,217,168,107,97,47,21.0,20.0,7.0,2.0,,2021-12-06,월요일,2426,승차,수락산,2713,88909,2021-12-31
102,93,132,155,200,205,206,194,229,259,215,170,115,83,45,28.0,19.0,11.0,4.0,,2021-12-07,화요일,2465,승차,수락산,2713,89469,2021-12-31
115,92,151,159,200,200,200,193,224,244,267,190,109,88,54,37.0,27.0,14.0,1.0,,2021-12-08,수요일,2565,승차,수락산,2713,90029,2021-12-31
101,93,152,137,188,196,205,208,207,280,237,189,110,73,53,26.0,19.0,8.0,4.0,,2021-12-09,목요일,2486,승차,수락산,2713,90589,2021-12-31
106,94,138,149,192,191,192,186,187,241,187,142,103,83,50,35.0,12.0,11.0,0.0,,2021-12-10,금요일,2299,승차,수락산,2713,91149,2021-12-31
66,81,88,83,156,188,181,138,178,176,190,178,128,78,46,29.0,19.0,14.0,2.0,,2021-12-11,토요일,2019,승차,수락산,2713,91709,2021-12-31
43,58,48,56,122,128,97,155,168,193,226,185,128,87,37,32.0,13.0,16.0,2.0,,2021-12-12,일요일,1794,승차,수락산,2713,92269,2021-12-31
101,91,133,129,176,169,157,183,181,198,187,140,98,69,48,26.0,19.0,7.0,3.0,,2021-12-13,월요일,2115,승차,수락산,2713,92829,2021-12-31
102,92,135,159,182,179,178,200,229,225,235,140,121,57,67,21.0,18.0,8.0,1.0,,2021-12-14,화요일,2349,승차,수락산,2713,93389,2021-12-31
117,78,127,148,174,167,154,190,214,218,199,166,123,93,41,27.0,21.0,5.0,5.0,,2021-12-15,수요일,2267,승차,수락산,2713,93951,2021-12-31
