06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
75,68,109,117,136,152,155,133,120,140,176,154,114,94,49,20.0,12.0,6.0,2.0,,2021-08-17,화요일,1832,승차,길동,2550,26637,2021-12-31
74,66,105,138,101,159,132,131,125,148,117,127,122,83,52,15.0,21.0,14.0,3.0,,2021-08-18,수요일,1733,승차,길동,2550,27197,2021-12-31
74,58,102,137,150,150,145,162,130,127,148,145,120,79,58,37.0,19.0,7.0,2.0,,2021-08-19,목요일,1850,승차,길동,2550,27757,2021-12-31
69,64,99,135,130,145,160,132,124,138,141,155,115,97,66,29.0,16.0,13.0,3.0,,2021-08-20,금요일,1831,승차,길동,2550,28317,2021-12-31
49,42,57,73,79,75,117,101,86,84,72,79,86,75,24,25.0,14.0,9.0,1.0,,2021-08-21,토요일,1148,승차,길동,2550,28877,2021-12-31
36,25,41,39,54,70,55,69,81,81,60,68,59,60,26,22.0,16.0,7.0,1.0,,2021-08-22,일요일,870,승차,길동,2550,29437,2021-12-31
64,64,117,130,132,134,157,144,129,117,149,112,141,84,40,30.0,21.0,8.0,2.0,,2021-08-23,월요일,1775,승차,길동,2550,29997,2021-12-31
60,54,105,104,97,120,136,129,130,129,156,150,145,79,54,28.0,20.0,5.0,2.0,,2021-08-24,화요일,1703,승차,길동,2550,30557,2021-12-31
77,63,102,109,109,154,126,151,135,166,172,139,122,100,46,30.0,29.0,12.0,1.0,,2021-08-25,수요일,1843,승차,길동,2550,31117,2021-12-31
74,65,107,115,133,145,120,168,129,146,178,150,122,93,56,37.0,22.0,8.0,3.0,,2021-08-26,목요일,1871,승차,길동,2550,31677,2021-12-31
67,58,112,104,132,160,142,146,137,150,189,145,123,115,47,44.0,22.0,12.0,2.0,,2021-08-27,금요일,1907,승차,길동,2550,32237,2021-12-31
49,50,62,57,89,125,112,109,144,124,89,76,81,68,36,24.0,17.0,11.0,1.0,,2021-08-28,토요일,1324,승차,길동,2550,32797,2021-12-31
31,37,26,41,65,74,43,94,80,74,57,77,62,50,20,24.0,14.0,4.0,2.0,,2021-08-29,일요일,875,승차,길동,2550,33357,2021-12-31
70,75,111,106,131,153,165,158,160,145,165,189,162,91,51,37.0,18.0,10.0,1.0,,2021-08-30,월요일,1998,승차,길동,2550,33917,2021-12-31
66,66,88,118,102,162,146,144,131,128,110,134,108,80,40,27.0,13.0,8.0,2.0,,2021-08-31,화요일,1673,승차,길동,2550,34477,2021-12-31
75,56,108,136,123,158,135,157,160,165,170,153,130,89,49,34.0,25.0,8.0,2.0,,2021-09-01,수요일,1933,승차,길동,2550,35037,2021-12-31
72,67,96,101,129,135,147,158,141,122,154,172,119,78,56,45.0,17.0,9.0,1.0,,2021-09-02,목요일,1819,승차,길동,2550,35597,2021-12-31
71,67,111,130,177,163,174,156,149,153,184,172,146,110,60,47.0,29.0,10.0,2.0,,2021-09-03,금요일,2111,승차,길동,2550,36157,2021-12-31
63,45,66,65,91,118,137,129,116,114,96,88,90,76,30,40.0,19.0,4.0,1.0,,2021-09-04,토요일,1388,승차,길동,2550,36717,2021-12-31
42,37,40,62,55,69,84,83,83,59,85,63,61,60,41,36.0,10.0,3.0,0.0,,2021-09-05,일요일,973,승차,길동,2550,37277,2021-12-31
71,78,106,128,154,168,175,158,163,139,191,152,122,94,51,16.0,21.0,8.0,2.0,,2021-09-06,월요일,1997,승차,길동,2550,37837,2021-12-31
62,61,107,103,104,138,131,113,133,126,112,168,117,70,47,29.0,20.0,8.0,4.0,,2021-09-07,화요일,1653,승차,길동,2550,38397,2021-12-31
68,59,119,124,141,146,158,136,167,143,166,167,148,95,57,39.0,19.0,13.0,1.0,,2021-09-08,수요일,1966,승차,길동,2550,38957,2021-12-31
59,65,116,104,143,152,132,132,155,131,186,167,129,85,63,22.0,20.0,10.0,3.0,,2021-09-09,목요일,1874,승차,길동,2550,39517,2021-12-31
77,69,102,124,130,164,159,139,164,183,193,163,142,99,62,40.0,25.0,13.0,3.0,,2021-09-10,금요일,2051,승차,길동,2550,40077,2021-12-31
52,57,60,75,104,129,160,137,119,105,118,97,100,63,38,41.0,20.0,13.0,1.0,,2021-09-11,토요일,1489,승차,길동,2550,40637,2021-12-31
36,37,45,57,63,70,64,97,72,77,84,73,68,58,46,31.0,11.0,6.0,1.0,,2021-09-12,일요일,996,승차,길동,2550,41197,2021-12-31
70,72,121,133,145,168,166,160,148,157,174,172,143,94,64,43.0,21.0,13.0,3.0,,2021-09-13,월요일,2067,승차,길동,2550,41757,2021-12-31
72,75,104,112,129,176,164,154,168,129,171,178,166,106,57,42.0,23.0,13.0,3.0,,2021-09-14,화요일,2042,승차,길동,2550,42317,2021-12-31
65,73,113,127,138,152,192,155,165,137,185,155,147,81,50,27.0,29.0,15.0,5.0,,2021-09-15,수요일,2011,승차,길동,2550,42877,2021-12-31
65,68,111,106,124,149,146,165,159,132,196,180,140,101,62,36.0,30.0,12.0,4.0,,2021-09-16,목요일,1986,승차,길동,2550,43437,2021-12-31
64,76,108,136,129,160,179,163,166,160,206,160,149,109,72,28.0,34.0,8.0,5.0,,2021-09-17,금요일,2112,승차,길동,2550,43997,2021-12-31
49,54,63,68,93,119,136,131,143,135,105,105,93,79,57,35.0,25.0,11.0,4.0,,2021-09-18,토요일,1505,승차,길동,2550,44557,2021-12-31
27,40,35,40,75,90,76,83,91,108,83,96,66,45,41,35.0,11.0,12.0,1.0,,2021-09-19,일요일,1055,승차,길동,2550,45117,2021-12-31
31,36,30,34,59,64,67,70,71,82,70,51,52,43,41,20.0,14.0,7.0,0.0,,2021-09-20,월요일,842,승차,길동,2550,45677,2021-12-31
29,26,23,18,26,33,24,29,27,43,28,27,34,13,15,13.0,12.0,11.0,1.0,,2021-09-21,화요일,432,승차,길동,2550,46237,2021-12-31
35,37,28,27,46,60,64,55,78,60,64,60,49,47,28,33.0,20.0,9.0,1.0,,2021-09-22,수요일,801,승차,길동,2550,46797,2021-12-31
65,68,108,101,136,156,154,143,158,157,158,163,141,93,39,32.0,16.0,12.0,2.0,,2021-09-23,목요일,1902,승차,길동,2550,47357,2021-12-31
67,59,116,128,128,159,165,147,150,186,173,138,156,111,58,42.0,24.0,16.0,4.0,,2021-09-24,금요일,2027,승차,길동,2550,47917,2021-12-31
51,50,71,74,85,125,132,129,105,108,104,94,80,66,50,31.0,20.0,6.0,1.0,,2021-09-25,토요일,1382,승차,길동,2550,48477,2021-12-31
39,31,39,53,66,71,70,92,85,77,75,63,53,60,30,25.0,23.0,4.0,2.0,,2021-09-26,일요일,958,승차,길동,2550,49037,2021-12-31
66,73,114,138,136,151,171,164,151,154,193,154,149,87,53,26.0,21.0,12.0,1.0,,2021-09-27,월요일,2014,승차,길동,2550,49597,2021-12-31
67,65,117,128,108,155,146,157,164,150,188,170,149,95,43,31.0,20.0,11.0,2.0,,2021-09-28,화요일,1966,승차,길동,2550,50157,2021-12-31
63,59,112,98,129,122,148,149,145,127,146,140,133,88,48,39.0,27.0,8.0,3.0,,2021-09-29,수요일,1784,승차,길동,2550,50717,2021-12-31
66,64,120,101,131,166,169,165,146,158,190,188,119,88,61,26.0,32.0,9.0,5.0,,2021-09-30,목요일,2004,승차,길동,2550,51277,2021-12-31
72,66,116,136,124,141,164,147,135,167,192,181,134,96,42,35.0,22.0,16.0,4.0,,2021-10-01,금요일,1990,승차,길동,2550,51837,2021-12-31
56,44,71,72,92,128,122,134,126,114,96,99,85,70,43,31.0,16.0,11.0,4.0,,2021-10-02,토요일,1414,승차,길동,2550,52397,2021-12-31
33,34,35,57,69,73,57,100,92,90,88,73,61,46,37,18.0,13.0,5.0,3.0,,2021-10-03,일요일,984,승차,길동,2550,52957,2021-12-31
48,50,48,74,105,113,122,117,135,113,127,135,108,66,48,24.0,22.0,13.0,1.0,,2021-10-04,월요일,1469,승차,길동,2550,53517,2021-12-31
63,72,122,106,139,162,162,150,175,149,162,176,152,95,67,32.0,17.0,8.0,2.0,,2021-10-05,화요일,2011,승차,길동,2550,54077,2021-12-31
63,61,121,145,125,128,131,135,152,128,147,147,140,91,54,31.0,26.0,7.0,4.0,,2021-10-06,수요일,1836,승차,길동,2550,54637,2021-12-31
65,65,114,109,143,145,150,158,167,120,188,182,157,78,64,29.0,13.0,23.0,3.0,,2021-10-07,목요일,1973,승차,길동,2550,55197,2021-12-31
69,64,105,133,122,156,184,161,153,132,160,161,152,78,53,17.0,19.0,10.0,3.0,,2021-10-08,금요일,1932,승차,길동,2550,55757,2021-12-31
36,48,46,75,111,114,104,84,116,120,98,93,66,81,46,33.0,20.0,12.0,2.0,,2021-10-09,토요일,1305,승차,길동,2550,56317,2021-12-31
29,27,38,57,60,68,66,95,87,64,48,74,51,50,35,18.0,11.0,9.0,5.0,,2021-10-10,일요일,892,승차,길동,2550,56877,2021-12-31
40,48,49,62,93,147,129,150,123,116,148,126,118,92,53,30.0,24.0,13.0,3.0,,2021-10-11,월요일,1564,승차,길동,2550,57437,2021-12-31
60,66,123,104,147,149,155,171,181,160,175,184,143,101,56,32.0,25.0,9.0,4.0,,2021-10-12,화요일,2045,승차,길동,2550,57997,2021-12-31
69,64,120,134,147,162,160,183,176,157,160,167,135,99,56,37.0,27.0,18.0,3.0,,2021-10-13,수요일,2074,승차,길동,2550,58557,2021-12-31
65,65,107,109,139,143,150,130,171,159,191,178,156,78,69,28.0,26.0,9.0,9.0,,2021-10-14,목요일,1982,승차,길동,2550,59117,2021-12-31
65,57,110,124,155,159,163,162,170,144,187,202,150,109,49,41.0,21.0,11.0,3.0,,2021-10-15,금요일,2082,승차,길동,2550,59677,2021-12-31
52,47,58,77,101,122,140,131,135,112,120,103,99,77,42,31.0,22.0,17.0,3.0,,2021-10-16,토요일,1489,승차,길동,2550,60237,2021-12-31
28,35,36,51,74,60,80,54,90,90,70,82,67,51,29,18.0,17.0,4.0,4.0,,2021-10-17,일요일,940,승차,길동,2550,60797,2021-12-31
74,58,111,114,146,137,169,161,145,157,158,158,150,92,53,27.0,22.0,9.0,1.0,,2021-10-18,월요일,1942,승차,길동,2550,61357,2021-12-31
58,56,110,112,151,177,150,143,169,147,170,183,139,103,58,31.0,22.0,10.0,4.0,,2021-10-19,화요일,1993,승차,길동,2550,61917,2021-12-31
64,58,120,137,137,144,188,149,179,145,175,171,143,112,44,34.0,24.0,14.0,3.0,,2021-10-20,수요일,2041,승차,길동,2550,62477,2021-12-31
49,66,126,137,139,153,153,161,160,144,167,175,144,90,58,36.0,35.0,16.0,4.0,,2021-10-21,목요일,2013,승차,길동,2550,63037,2021-12-31
65,57,118,143,128,154,156,166,163,145,212,179,154,89,65,30.0,22.0,15.0,2.0,,2021-10-22,금요일,2063,승차,길동,2550,63597,2021-12-31
51,49,65,74,107,137,154,141,124,101,98,107,97,68,39,21.0,19.0,6.0,4.0,,2021-10-23,토요일,1462,승차,길동,2550,64157,2021-12-31
40,26,30,58,78,91,81,102,105,92,82,82,54,53,47,24.0,24.0,5.0,3.0,,2021-10-24,일요일,1077,승차,길동,2550,64717,2021-12-31
67,63,118,150,140,158,178,190,161,167,196,192,146,72,51,47.0,16.0,8.0,1.0,,2021-10-25,월요일,2121,승차,길동,2550,65277,2021-12-31
66,63,118,118,148,177,155,181,174,146,165,198,155,89,44,40.0,26.0,6.0,5.0,,2021-10-26,화요일,2074,승차,길동,2550,65837,2021-12-31
66,64,116,135,141,157,157,152,176,155,182,184,152,91,43,44.0,42.0,14.0,6.0,,2021-10-27,수요일,2077,승차,길동,2550,66397,2021-12-31
73,60,109,123,148,160,172,183,164,148,179,175,137,93,50,31.0,31.0,11.0,3.0,,2021-10-28,목요일,2050,승차,길동,2550,66957,2021-12-31
63,62,118,120,139,183,171,189,156,149,166,200,149,100,59,39.0,17.0,28.0,1.0,,2021-10-29,금요일,2109,승차,길동,2550,67517,2021-12-31
49,46,68,81,118,149,142,140,124,114,132,111,99,67,45,34.0,27.0,10.0,3.0,,2021-10-30,토요일,1559,승차,길동,2550,68077,2021-12-31
30,25,41,57,80,108,83,94,97,105,91,69,66,51,27,29.0,15.0,11.0,2.0,,2021-10-31,일요일,1081,승차,길동,2550,68637,2021-12-31
70,64,102,139,146,163,129,186,171,153,167,167,161,110,50,32.0,17.0,13.0,2.0,,2021-11-01,월요일,2042,승차,길동,2550,69197,2021-12-31
63,62,129,130,127,190,167,161,193,166,185,162,160,73,57,26.0,25.0,8.0,4.0,,2021-11-02,화요일,2088,승차,길동,2550,69757,2021-12-31
66,60,112,152,149,178,179,178,161,168,190,174,126,91,53,28.0,20.0,15.0,3.0,,2021-11-03,수요일,2103,승차,길동,2550,70317,2021-12-31
63,68,114,120,151,162,168,149,142,118,171,140,147,96,58,31.0,21.0,13.0,6.0,,2021-11-04,목요일,1938,승차,길동,2550,70877,2021-12-31
69,53,122,164,139,189,157,157,171,152,186,197,153,85,56,30.0,16.0,18.0,5.0,,2021-11-05,금요일,2119,승차,길동,2550,71437,2021-12-31
52,50,81,72,104,143,160,141,140,135,123,111,104,68,30,29.0,18.0,8.0,2.0,,2021-11-06,토요일,1571,승차,길동,2550,71997,2021-12-31
36,25,42,62,76,118,63,103,92,87,73,92,51,47,36,18.0,13.0,8.0,1.0,,2021-11-07,일요일,1043,승차,길동,2550,72557,2021-12-31
61,65,119,118,136,116,131,150,151,128,141,163,125,71,39,27.0,22.0,11.0,4.0,,2021-11-08,월요일,1778,승차,길동,2550,73117,2021-12-31
69,64,106,115,137,144,143,173,169,145,174,157,127,76,62,26.0,25.0,13.0,8.0,,2021-11-09,화요일,1933,승차,길동,2550,73677,2021-12-31
65,58,118,133,155,132,158,173,169,139,176,185,155,83,48,33.0,23.0,14.0,3.0,,2021-11-10,수요일,2020,승차,길동,2550,74237,2021-12-31
54,58,119,117,141,171,163,154,153,158,208,185,166,95,61,40.0,17.0,20.0,4.0,,2021-11-11,목요일,2084,승차,길동,2550,74797,2021-12-31
62,64,126,137,124,153,172,152,170,144,181,176,142,75,50,33.0,21.0,19.0,7.0,,2021-11-12,금요일,2008,승차,길동,2550,75357,2021-12-31
59,39,63,79,97,118,169,139,151,114,123,129,93,59,50,29.0,23.0,10.0,3.0,,2021-11-13,토요일,1547,승차,길동,2550,75917,2021-12-31
40,29,35,49,74,100,68,104,90,84,72,78,54,56,39,25.0,20.0,6.0,3.0,,2021-11-14,일요일,1026,승차,길동,2550,76477,2021-12-31
63,72,108,155,153,146,168,179,170,157,196,184,142,80,49,34.0,19.0,19.0,2.0,,2021-11-15,월요일,2096,승차,길동,2550,77037,2021-12-31
61,62,128,133,134,153,156,169,163,138,194,175,142,108,57,26.0,24.0,17.0,1.0,,2021-11-16,화요일,2041,승차,길동,2550,77597,2021-12-31
65,61,110,149,129,155,183,156,145,139,150,198,153,82,55,33.0,34.0,12.0,4.0,,2021-11-17,수요일,2013,승차,길동,2550,78157,2021-12-31
65,59,110,109,135,145,148,165,154,136,160,155,144,87,45,28.0,15.0,8.0,7.0,,2021-11-18,목요일,1875,승차,길동,2550,78717,2021-12-31
55,64,106,143,162,153,147,188,134,148,148,224,173,78,68,31.0,14.0,16.0,4.0,,2021-11-19,금요일,2056,승차,길동,2550,79277,2021-12-31
56,52,68,86,89,122,146,148,98,123,106,91,114,56,34,37.0,17.0,10.0,4.0,,2021-11-20,토요일,1457,승차,길동,2550,79837,2021-12-31
33,26,41,48,74,84,73,90,91,96,75,63,72,50,31,31.0,14.0,5.0,2.0,,2021-11-21,일요일,999,승차,길동,2550,80397,2021-12-31
62,62,113,135,138,169,172,167,154,157,192,188,147,99,45,27.0,18.0,12.0,1.0,,2021-11-22,월요일,2058,승차,길동,2550,80957,2021-12-31
55,69,105,116,141,139,137,182,160,134,187,166,140,86,57,25.0,21.0,12.0,4.0,,2021-11-23,화요일,1936,승차,길동,2550,81517,2021-12-31
65,64,125,133,126,182,154,168,160,165,201,167,143,61,43,27.0,22.0,12.0,6.0,,2021-11-24,수요일,2024,승차,길동,2550,82077,2021-12-31
64,63,107,117,150,147,172,175,177,143,201,183,148,79,52,31.0,21.0,19.0,3.0,,2021-11-25,목요일,2052,승차,길동,2550,82637,2021-12-31
60,66,116,107,138,188,169,198,186,167,192,194,163,105,59,29.0,27.0,13.0,4.0,,2021-11-26,금요일,2181,승차,길동,2550,83197,2021-12-31
53,42,59,74,95,117,126,153,123,127,124,106,93,68,43,32.0,24.0,15.0,2.0,,2021-11-27,토요일,1476,승차,길동,2550,83757,2021-12-31
27,28,40,56,79,83,95,78,81,73,80,71,67,59,27,27.0,10.0,10.0,7.0,,2021-11-28,일요일,998,승차,길동,2550,84317,2021-12-31
68,72,122,98,167,157,176,192,171,170,188,183,166,101,48,42.0,21.0,9.0,2.0,,2021-11-29,월요일,2153,승차,길동,2550,84877,2021-12-31
54,63,107,117,96,121,126,165,120,132,158,155,124,79,49,29.0,24.0,10.0,5.0,,2021-11-30,화요일,1734,승차,길동,2550,85437,2021-12-31
65,65,107,113,152,177,156,169,184,151,175,215,136,84,43,39.0,17.0,14.0,2.0,,2021-12-01,수요일,2064,승차,길동,2550,85997,2021-12-31
64,61,112,99,143,172,163,168,173,184,183,168,149,77,52,18.0,23.0,10.0,4.0,,2021-12-02,목요일,2023,승차,길동,2550,86557,2021-12-31
67,63,98,109,124,174,152,167,169,191,175,192,140,77,52,28.0,17.0,14.0,8.0,,2021-12-03,금요일,2017,승차,길동,2550,87117,2021-12-31
51,38,61,66,89,115,136,122,139,108,110,114,87,56,38,28.0,21.0,9.0,3.0,,2021-12-04,토요일,1391,승차,길동,2550,87677,2021-12-31
27,28,38,42,75,78,78,87,90,95,66,52,68,43,25,15.0,13.0,10.0,2.0,,2021-12-05,일요일,932,승차,길동,2550,88237,2021-12-31
71,60,110,112,136,191,169,182,163,166,216,193,148,85,49,24.0,14.0,10.0,6.0,,2021-12-06,월요일,2105,승차,길동,2550,88797,2021-12-31
60,68,95,126,124,169,169,187,180,173,191,179,129,95,43,26.0,24.0,17.0,4.0,,2021-12-07,화요일,2059,승차,길동,2550,89357,2021-12-31
74,68,109,108,152,166,170,170,155,179,159,197,131,73,48,35.0,23.0,14.0,6.0,,2021-12-08,수요일,2037,승차,길동,2550,89917,2021-12-31
61,61,107,104,141,153,148,160,153,165,195,173,139,87,43,25.0,18.0,11.0,3.0,,2021-12-09,목요일,1947,승차,길동,2550,90477,2021-12-31
65,65,105,108,122,168,168,149,174,153,193,170,156,71,48,24.0,14.0,12.0,5.0,,2021-12-10,금요일,1970,승차,길동,2550,91037,2021-12-31
61,40,60,65,79,125,120,129,122,113,108,104,85,61,35,30.0,22.0,14.0,4.0,,2021-12-11,토요일,1377,승차,길동,2550,91597,2021-12-31
33,29,35,43,75,68,73,73,72,87,60,66,71,55,29,28.0,10.0,10.0,1.0,,2021-12-12,일요일,918,승차,길동,2550,92157,2021-12-31
59,72,90,96,121,154,162,169,156,164,164,157,151,81,56,33.0,23.0,10.0,4.0,,2021-12-13,월요일,1922,승차,길동,2550,92717,2021-12-31
71,63,99,104,128,157,163,147,171,154,196,174,129,68,65,29.0,14.0,12.0,4.0,,2021-12-14,화요일,1948,승차,길동,2550,93277,2021-12-31
62,68,90,106,124,151,152,161,173,144,165,189,141,79,38,24.0,25.0,10.0,2.0,,2021-12-15,수요일,1904,승차,길동,2550,93839,2021-12-31
64,64,104,103,117,173,160,155,141,173,193,175,145,86,58,29.0,18.0,12.0,4.0,,2021-12-16,목요일,1974,승차,길동,2550,94399,2021-12-31
60,68,99,109,144,144,161,169,153,157,173,172,154,66,47,24.0,12.0,8.0,10.0,,2021-12-17,금요일,1930,승차,길동,2550,94959,2021-12-31
