06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
53,85,77,114,161,165,129,110,119,122,84,51,67,59,27,33.0,17.0,4.0,0.0,,2021-09-25,토요일,1477,승차,월곡(동덕여대),2642,48571,2021-12-31
41,60,42,63,124,117,102,89,99,77,57,48,39,46,31,19.0,14.0,4.0,2.0,,2021-09-26,일요일,1074,승차,월곡(동덕여대),2642,49131,2021-12-31
76,98,106,171,202,203,180,165,145,140,131,112,89,88,43,29.0,10.0,4.0,1.0,,2021-09-27,월요일,1993,승차,월곡(동덕여대),2642,49691,2021-12-31
81,94,108,190,191,175,153,147,143,120,141,111,85,61,44,32.0,18.0,3.0,2.0,,2021-09-28,화요일,1899,승차,월곡(동덕여대),2642,50251,2021-12-31
66,77,98,134,126,118,153,142,132,111,128,101,88,72,41,35.0,15.0,8.0,3.0,,2021-09-29,수요일,1648,승차,월곡(동덕여대),2642,50811,2021-12-31
80,103,110,159,198,186,144,141,137,129,151,108,106,92,33,30.0,18.0,10.0,3.0,,2021-09-30,목요일,1938,승차,월곡(동덕여대),2642,51371,2021-12-31
65,94,96,187,173,177,153,138,149,152,145,126,111,62,47,23.0,17.0,14.0,3.0,,2021-10-01,금요일,1932,승차,월곡(동덕여대),2642,51931,2021-12-31
68,70,68,122,157,175,149,124,118,100,87,80,71,61,29,25.0,18.0,6.0,0.0,,2021-10-02,토요일,1528,승차,월곡(동덕여대),2642,52491,2021-12-31
40,51,44,89,134,132,112,89,98,75,67,58,44,27,10,20.0,13.0,4.0,4.0,,2021-10-03,일요일,1111,승차,월곡(동덕여대),2642,53051,2021-12-31
64,59,63,122,147,151,120,119,121,85,100,83,74,38,33,19.0,14.0,5.0,0.0,,2021-10-04,월요일,1417,승차,월곡(동덕여대),2642,53611,2021-12-31
71,81,104,167,180,176,167,171,151,122,131,96,99,61,40,35.0,17.0,7.0,2.0,,2021-10-05,화요일,1878,승차,월곡(동덕여대),2642,54171,2021-12-31
76,85,107,151,141,152,131,121,147,147,116,124,103,78,40,27.0,17.0,7.0,4.0,,2021-10-06,수요일,1774,승차,월곡(동덕여대),2642,54731,2021-12-31
76,88,103,157,173,137,154,164,145,152,138,109,102,78,55,30.0,20.0,6.0,2.0,,2021-10-07,목요일,1889,승차,월곡(동덕여대),2642,55291,2021-12-31
92,83,93,180,162,170,165,151,119,129,132,114,102,64,37,29.0,15.0,8.0,3.0,,2021-10-08,금요일,1848,승차,월곡(동덕여대),2642,55851,2021-12-31
58,56,44,94,129,147,134,116,109,117,86,73,67,53,30,28.0,24.0,5.0,2.0,,2021-10-09,토요일,1372,승차,월곡(동덕여대),2642,56411,2021-12-31
42,44,41,66,110,111,93,106,59,52,38,43,44,18,18,17.0,8.0,4.0,0.0,,2021-10-10,일요일,914,승차,월곡(동덕여대),2642,56971,2021-12-31
49,64,58,112,152,160,138,125,116,114,112,77,88,55,39,18.0,12.0,3.0,1.0,,2021-10-11,월요일,1493,승차,월곡(동덕여대),2642,57531,2021-12-31
90,87,98,184,203,182,168,149,155,149,137,135,99,70,49,26.0,15.0,7.0,2.0,,2021-10-12,화요일,2005,승차,월곡(동덕여대),2642,58091,2021-12-31
73,86,125,161,180,173,174,153,159,146,133,126,112,65,55,32.0,15.0,11.0,2.0,,2021-10-13,수요일,1981,승차,월곡(동덕여대),2642,58651,2021-12-31
79,92,111,175,201,184,137,155,139,119,140,130,89,79,51,22.0,27.0,5.0,1.0,,2021-10-14,목요일,1936,승차,월곡(동덕여대),2642,59211,2021-12-31
73,96,100,163,207,200,162,177,166,161,149,131,116,87,47,24.0,15.0,14.0,3.0,,2021-10-15,금요일,2091,승차,월곡(동덕여대),2642,59771,2021-12-31
62,71,73,109,153,170,148,113,114,101,98,69,75,59,26,29.0,20.0,11.0,2.0,,2021-10-16,토요일,1503,승차,월곡(동덕여대),2642,60331,2021-12-31
37,36,30,59,100,131,93,113,88,85,78,69,46,27,25,20.0,15.0,3.0,0.0,,2021-10-17,일요일,1055,승차,월곡(동덕여대),2642,60891,2021-12-31
79,85,108,160,178,193,173,178,160,155,146,119,101,82,43,31.0,11.0,6.0,3.0,,2021-10-18,월요일,2011,승차,월곡(동덕여대),2642,61451,2021-12-31
67,81,108,164,172,153,157,157,142,149,124,108,89,73,43,27.0,7.0,11.0,2.0,,2021-10-19,화요일,1834,승차,월곡(동덕여대),2642,62011,2021-12-31
85,92,108,153,183,174,171,168,163,156,142,110,101,80,50,32.0,19.0,12.0,2.0,,2021-10-20,수요일,2001,승차,월곡(동덕여대),2642,62571,2021-12-31
88,83,101,161,192,180,164,164,150,113,120,105,92,64,49,28.0,15.0,5.0,2.0,,2021-10-21,목요일,1876,승차,월곡(동덕여대),2642,63131,2021-12-31
83,86,96,156,199,174,195,181,180,111,136,123,94,73,48,33.0,14.0,11.0,7.0,,2021-10-22,금요일,2000,승차,월곡(동덕여대),2642,63691,2021-12-31
50,66,73,117,155,200,166,139,124,113,118,79,71,45,27,18.0,18.0,7.0,2.0,,2021-10-23,토요일,1588,승차,월곡(동덕여대),2642,64251,2021-12-31
45,46,42,67,124,129,127,126,141,96,86,42,53,34,25,15.0,9.0,2.0,1.0,,2021-10-24,일요일,1210,승차,월곡(동덕여대),2642,64811,2021-12-31
77,91,111,174,198,214,188,180,143,145,161,137,119,76,53,24.0,14.0,6.0,3.0,,2021-10-25,월요일,2114,승차,월곡(동덕여대),2642,65371,2021-12-31
81,85,104,195,174,183,172,149,143,120,158,128,110,77,46,29.0,16.0,9.0,5.0,,2021-10-26,화요일,1984,승차,월곡(동덕여대),2642,65931,2021-12-31
73,81,104,168,195,213,144,173,156,136,146,138,102,76,48,26.0,19.0,5.0,5.0,,2021-10-27,수요일,2008,승차,월곡(동덕여대),2642,66491,2021-12-31
78,92,126,185,177,185,153,139,163,139,133,123,79,66,34,27.0,14.0,6.0,4.0,,2021-10-28,목요일,1923,승차,월곡(동덕여대),2642,67051,2021-12-31
81,83,117,178,210,208,178,161,167,163,164,129,103,65,47,30.0,12.0,10.0,5.0,,2021-10-29,금요일,2111,승차,월곡(동덕여대),2642,67611,2021-12-31
60,52,69,110,163,164,155,147,121,132,89,83,82,35,25,19.0,21.0,8.0,0.0,,2021-10-30,토요일,1535,승차,월곡(동덕여대),2642,68171,2021-12-31
37,46,42,69,140,170,112,118,107,88,99,59,41,35,24,18.0,15.0,4.0,2.0,,2021-10-31,일요일,1226,승차,월곡(동덕여대),2642,68731,2021-12-31
81,86,112,186,221,181,189,179,151,146,136,130,97,75,51,32.0,17.0,10.0,3.0,,2021-11-01,월요일,2083,승차,월곡(동덕여대),2642,69291,2021-12-31
88,83,113,172,188,161,162,174,178,164,140,114,91,75,47,36.0,20.0,5.0,3.0,,2021-11-02,화요일,2014,승차,월곡(동덕여대),2642,69851,2021-12-31
77,84,97,185,180,188,174,186,132,151,149,137,81,76,51,38.0,17.0,8.0,1.0,,2021-11-03,수요일,2012,승차,월곡(동덕여대),2642,70411,2021-12-31
80,86,132,166,190,159,163,147,153,139,122,109,93,72,47,34.0,14.0,8.0,1.0,,2021-11-04,목요일,1915,승차,월곡(동덕여대),2642,70971,2021-12-31
85,81,130,171,200,216,178,183,155,119,161,130,101,76,47,28.0,15.0,13.0,5.0,,2021-11-05,금요일,2094,승차,월곡(동덕여대),2642,71531,2021-12-31
54,66,70,114,166,195,176,153,128,103,102,97,68,52,18,26.0,20.0,7.0,2.0,,2021-11-06,토요일,1617,승차,월곡(동덕여대),2642,72091,2021-12-31
34,45,59,69,136,151,132,131,144,101,71,70,55,33,23,15.0,12.0,3.0,3.0,,2021-11-07,일요일,1287,승차,월곡(동덕여대),2642,72651,2021-12-31
76,87,101,160,143,120,137,148,138,128,130,110,83,69,45,27.0,12.0,4.0,4.0,,2021-11-08,월요일,1722,승차,월곡(동덕여대),2642,73211,2021-12-31
68,77,105,168,172,183,165,154,146,130,144,95,86,65,40,20.0,18.0,12.0,4.0,,2021-11-09,화요일,1852,승차,월곡(동덕여대),2642,73771,2021-12-31
70,86,107,153,183,164,183,146,150,135,134,103,99,60,48,34.0,21.0,8.0,2.0,,2021-11-10,수요일,1886,승차,월곡(동덕여대),2642,74331,2021-12-31
73,82,107,168,196,182,146,165,163,104,144,134,99,70,35,26.0,19.0,6.0,4.0,,2021-11-11,목요일,1923,승차,월곡(동덕여대),2642,74891,2021-12-31
61,81,107,155,179,170,199,175,160,133,132,115,83,78,53,38.0,16.0,12.0,4.0,,2021-11-12,금요일,1951,승차,월곡(동덕여대),2642,75451,2021-12-31
52,63,63,95,148,154,162,141,128,127,110,90,67,43,28,20.0,19.0,6.0,4.0,,2021-11-13,토요일,1520,승차,월곡(동덕여대),2642,76011,2021-12-31
28,43,48,67,130,143,94,123,102,78,72,63,40,28,25,14.0,10.0,6.0,0.0,,2021-11-14,일요일,1114,승차,월곡(동덕여대),2642,76571,2021-12-31
70,89,115,167,201,201,167,171,186,149,149,135,107,70,58,31.0,16.0,7.0,2.0,,2021-11-15,월요일,2091,승차,월곡(동덕여대),2642,77131,2021-12-31
75,91,104,153,193,166,172,152,159,143,160,119,101,71,47,34.0,14.0,8.0,4.0,,2021-11-16,화요일,1966,승차,월곡(동덕여대),2642,77691,2021-12-31
83,89,110,181,179,177,149,186,133,131,121,131,100,82,41,30.0,24.0,10.0,1.0,,2021-11-17,수요일,1958,승차,월곡(동덕여대),2642,78251,2021-12-31
66,85,120,175,184,141,148,166,162,118,123,121,115,68,43,28.0,19.0,10.0,4.0,,2021-11-18,목요일,1896,승차,월곡(동덕여대),2642,78811,2021-12-31
77,82,101,172,184,183,180,173,147,123,154,144,85,76,59,28.0,14.0,14.0,4.0,,2021-11-19,금요일,2000,승차,월곡(동덕여대),2642,79371,2021-12-31
63,61,68,98,131,145,151,153,130,130,97,92,58,51,21,16.0,14.0,6.0,3.0,,2021-11-20,토요일,1488,승차,월곡(동덕여대),2642,79931,2021-12-31
30,33,35,63,108,143,106,136,110,97,61,70,50,27,17,17.0,12.0,3.0,2.0,,2021-11-21,일요일,1120,승차,월곡(동덕여대),2642,80491,2021-12-31
76,86,105,180,168,193,163,171,168,119,139,130,105,63,38,27.0,18.0,4.0,2.0,,2021-11-22,월요일,1955,승차,월곡(동덕여대),2642,81051,2021-12-31
69,84,99,155,163,134,154,137,169,120,124,125,97,68,50,20.0,14.0,5.0,2.0,,2021-11-23,화요일,1789,승차,월곡(동덕여대),2642,81611,2021-12-31
61,87,119,142,142,186,150,154,160,138,143,125,89,62,42,31.0,19.0,6.0,3.0,,2021-11-24,수요일,1859,승차,월곡(동덕여대),2642,82171,2021-12-31
63,73,110,160,201,190,173,172,140,161,139,125,104,59,48,30.0,22.0,7.0,3.0,,2021-11-25,목요일,1980,승차,월곡(동덕여대),2642,82731,2021-12-31
60,79,104,150,165,178,152,167,143,151,146,131,85,74,45,35.0,17.0,9.0,6.0,,2021-11-26,금요일,1897,승차,월곡(동덕여대),2642,83291,2021-12-31
51,55,59,93,129,152,133,124,142,103,101,96,70,52,21,14.0,14.0,7.0,3.0,,2021-11-27,토요일,1419,승차,월곡(동덕여대),2642,83851,2021-12-31
33,37,43,63,93,122,94,86,102,90,64,59,39,33,18,8.0,7.0,4.0,0.0,,2021-11-28,일요일,995,승차,월곡(동덕여대),2642,84411,2021-12-31
67,81,102,142,175,211,162,186,189,158,151,139,111,73,45,26.0,16.0,6.0,3.0,,2021-11-29,월요일,2043,승차,월곡(동덕여대),2642,84971,2021-12-31
72,82,90,134,134,129,99,128,142,140,122,99,97,62,24,19.0,17.0,7.0,3.0,,2021-11-30,화요일,1600,승차,월곡(동덕여대),2642,85531,2021-12-31
71,84,96,139,168,156,146,152,137,131,125,129,89,62,51,32.0,25.0,9.0,1.0,,2021-12-01,수요일,1803,승차,월곡(동덕여대),2642,86091,2021-12-31
66,82,101,153,142,140,140,149,160,123,126,109,78,73,43,22.0,15.0,5.0,6.0,,2021-12-02,목요일,1733,승차,월곡(동덕여대),2642,86651,2021-12-31
66,81,87,146,175,172,158,153,152,135,141,139,110,71,50,35.0,17.0,11.0,3.0,,2021-12-03,금요일,1902,승차,월곡(동덕여대),2642,87211,2021-12-31
52,61,61,74,113,157,148,152,124,88,86,76,70,42,18,23.0,19.0,5.0,1.0,,2021-12-04,토요일,1370,승차,월곡(동덕여대),2642,87771,2021-12-31
