06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
70,74,101,114,136,164,144,121,128,95,90,81,69,36,38,25.0,26.0,11.0,0.0,,2021-09-04,토요일,1523,승차,목동,2521,36659,2021-12-31
61,48,41,82,109,101,66,97,79,91,63,49,44,36,29,25.0,19.0,10.0,2.0,,2021-09-05,일요일,1052,승차,목동,2521,37219,2021-12-31
115,97,128,143,184,212,212,164,180,196,149,169,120,95,55,43.0,20.0,13.0,0.0,,2021-09-06,월요일,2295,승차,목동,2521,37779,2021-12-31
104,76,110,154,180,173,142,149,138,176,141,138,98,90,39,33.0,27.0,18.0,2.0,,2021-09-07,화요일,1988,승차,목동,2521,38339,2021-12-31
130,83,120,140,180,215,204,177,208,198,175,161,136,80,81,49.0,18.0,13.0,4.0,,2021-09-08,수요일,2372,승차,목동,2521,38899,2021-12-31
119,90,130,143,187,220,198,189,198,189,186,137,130,103,64,36.0,36.0,19.0,2.0,,2021-09-09,목요일,2376,승차,목동,2521,39459,2021-12-31
99,99,134,156,191,203,233,190,153,203,178,126,139,99,72,37.0,36.0,14.0,2.0,,2021-09-10,금요일,2364,승차,목동,2521,40019,2021-12-31
84,69,80,116,165,160,154,129,133,105,98,67,86,55,42,33.0,24.0,11.0,0.0,,2021-09-11,토요일,1611,승차,목동,2521,40579,2021-12-31
49,58,53,95,120,109,94,96,77,118,58,63,47,29,37,16.0,17.0,11.0,2.0,,2021-09-12,일요일,1149,승차,목동,2521,41139,2021-12-31
122,83,125,167,190,234,211,192,163,195,172,159,128,98,70,35.0,16.0,10.0,2.0,,2021-09-13,월요일,2372,승차,목동,2521,41699,2021-12-31
122,92,136,164,205,225,178,179,158,190,183,164,129,107,81,43.0,23.0,21.0,0.0,,2021-09-14,화요일,2400,승차,목동,2521,42259,2021-12-31
120,82,126,160,180,194,182,207,156,180,163,154,148,96,69,54.0,30.0,21.0,7.0,,2021-09-15,수요일,2329,승차,목동,2521,42819,2021-12-31
112,90,122,152,220,228,200,181,187,191,187,142,147,105,77,37.0,23.0,16.0,2.0,,2021-09-16,목요일,2419,승차,목동,2521,43379,2021-12-31
112,84,126,158,185,235,212,194,189,176,174,148,141,96,72,46.0,32.0,11.0,2.0,,2021-09-17,금요일,2393,승차,목동,2521,43939,2021-12-31
58,62,78,115,130,152,148,125,116,93,82,67,69,55,37,18.0,16.0,7.0,1.0,,2021-09-18,토요일,1429,승차,목동,2521,44499,2021-12-31
56,45,46,84,97,105,79,89,102,96,62,46,35,32,31,18.0,8.0,8.0,2.0,,2021-09-19,일요일,1041,승차,목동,2521,45059,2021-12-31
40,40,36,48,81,66,64,49,53,64,55,42,27,31,34,13.0,16.0,3.0,1.0,,2021-09-20,월요일,763,승차,목동,2521,45619,2021-12-31
31,34,18,35,23,43,38,41,43,51,51,34,30,28,28,14.0,7.0,4.0,1.0,,2021-09-21,화요일,554,승차,목동,2521,46179,2021-12-31
37,40,31,50,70,89,86,92,91,66,61,43,39,36,35,14.0,25.0,10.0,2.0,,2021-09-22,수요일,917,승차,목동,2521,46739,2021-12-31
102,84,132,131,179,208,181,189,171,195,146,136,118,117,58,51.0,23.0,16.0,2.0,,2021-09-23,목요일,2239,승차,목동,2521,47299,2021-12-31
106,78,129,165,173,214,177,182,171,166,189,170,125,112,76,50.0,26.0,17.0,0.0,,2021-09-24,금요일,2326,승차,목동,2521,47859,2021-12-31
73,64,97,111,139,159,125,121,108,122,95,84,64,57,43,37.0,22.0,13.0,2.0,,2021-09-25,토요일,1536,승차,목동,2521,48419,2021-12-31
49,53,56,85,106,126,78,89,84,91,85,63,66,43,33,18.0,10.0,10.0,0.0,,2021-09-26,일요일,1145,승차,목동,2521,48979,2021-12-31
101,88,135,168,216,232,218,186,185,191,184,153,134,91,66,31.0,21.0,6.0,0.0,,2021-09-27,월요일,2406,승차,목동,2521,49539,2021-12-31
113,86,139,149,197,243,195,198,174,177,181,148,132,97,56,36.0,20.0,21.0,2.0,,2021-09-28,화요일,2364,승차,목동,2521,50099,2021-12-31
100,71,116,134,158,174,149,179,172,165,174,147,109,99,80,46.0,28.0,16.0,1.0,,2021-09-29,수요일,2118,승차,목동,2521,50659,2021-12-31
102,99,131,170,176,222,204,199,175,190,190,160,148,100,79,40.0,24.0,17.0,1.0,,2021-09-30,목요일,2427,승차,목동,2521,51219,2021-12-31
113,93,136,174,193,210,191,191,163,208,214,154,141,115,62,52.0,36.0,21.0,5.0,,2021-10-01,금요일,2472,승차,목동,2521,51779,2021-12-31
66,75,90,117,137,170,156,159,124,116,99,95,79,55,43,26.0,18.0,15.0,6.0,,2021-10-02,토요일,1646,승차,목동,2521,52339,2021-12-31
62,51,55,86,132,109,92,94,79,104,78,53,49,30,31,17.0,20.0,9.0,1.0,,2021-10-03,일요일,1152,승차,목동,2521,52899,2021-12-31
69,67,77,96,137,145,142,137,127,110,121,102,75,38,38,37.0,19.0,7.0,0.0,,2021-10-04,월요일,1544,승차,목동,2521,53459,2021-12-31
103,88,133,165,194,199,194,222,151,195,189,171,143,108,44,48.0,27.0,18.0,3.0,,2021-10-05,화요일,2395,승차,목동,2521,54019,2021-12-31
99,75,137,141,186,188,190,206,168,166,176,126,130,106,75,44.0,25.0,17.0,1.0,,2021-10-06,수요일,2256,승차,목동,2521,54579,2021-12-31
95,79,140,157,192,207,184,178,183,163,184,157,125,115,74,52.0,42.0,22.0,2.0,,2021-10-07,목요일,2351,승차,목동,2521,55139,2021-12-31
105,88,143,185,172,209,186,197,144,187,175,155,134,110,64,56.0,23.0,16.0,3.0,,2021-10-08,금요일,2352,승차,목동,2521,55699,2021-12-31
78,64,70,75,136,155,151,121,114,112,86,66,56,58,42,29.0,13.0,15.0,2.0,,2021-10-09,토요일,1443,승차,목동,2521,56259,2021-12-31
43,47,63,76,108,114,85,99,87,105,66,43,41,30,16,18.0,11.0,14.0,0.0,,2021-10-10,일요일,1066,승차,목동,2521,56819,2021-12-31
77,71,64,104,141,161,180,134,139,141,122,96,102,82,46,32.0,20.0,12.0,1.0,,2021-10-11,월요일,1725,승차,목동,2521,57379,2021-12-31
107,86,121,159,200,223,212,187,207,192,187,160,154,101,65,36.0,23.0,17.0,1.0,,2021-10-12,화요일,2438,승차,목동,2521,57939,2021-12-31
112,80,137,147,216,206,214,156,207,210,172,158,151,112,52,36.0,25.0,21.0,0.0,,2021-10-13,수요일,2412,승차,목동,2521,58499,2021-12-31
116,81,148,167,185,229,209,183,162,196,177,147,137,102,63,49.0,24.0,22.0,4.0,,2021-10-14,목요일,2401,승차,목동,2521,59059,2021-12-31
107,91,141,157,182,209,221,198,204,216,204,196,134,99,88,40.0,22.0,21.0,4.0,,2021-10-15,금요일,2534,승차,목동,2521,59619,2021-12-31
77,69,81,114,154,161,153,147,118,104,94,100,77,50,28,27.0,25.0,10.0,3.0,,2021-10-16,토요일,1592,승차,목동,2521,60179,2021-12-31
55,48,51,61,118,103,83,117,118,114,83,66,62,34,42,18.0,13.0,7.0,2.0,,2021-10-17,일요일,1195,승차,목동,2521,60739,2021-12-31
101,85,122,159,171,205,225,158,169,186,192,153,114,103,63,25.0,33.0,10.0,1.0,,2021-10-18,월요일,2275,승차,목동,2521,61299,2021-12-31
114,78,118,155,201,191,198,169,180,196,176,161,140,102,70,42.0,25.0,30.0,2.0,,2021-10-19,화요일,2348,승차,목동,2521,61859,2021-12-31
116,84,133,139,186,198,229,210,180,196,172,164,143,105,69,41.0,26.0,15.0,3.0,,2021-10-20,수요일,2409,승차,목동,2521,62419,2021-12-31
107,80,132,162,165,199,226,187,198,205,177,158,123,97,64,53.0,31.0,20.0,2.0,,2021-10-21,목요일,2386,승차,목동,2521,62979,2021-12-31
102,86,143,162,191,241,209,192,199,179,179,171,159,98,74,49.0,30.0,15.0,2.0,,2021-10-22,금요일,2481,승차,목동,2521,63539,2021-12-31
77,75,75,111,190,168,186,153,139,115,102,119,86,40,57,27.0,14.0,8.0,2.0,,2021-10-23,토요일,1744,승차,목동,2521,64099,2021-12-31
57,52,67,84,129,136,112,121,107,144,78,72,54,42,32,19.0,19.0,9.0,2.0,,2021-10-24,일요일,1336,승차,목동,2521,64659,2021-12-31
119,79,131,150,182,222,230,220,175,220,177,159,138,95,68,31.0,27.0,15.0,1.0,,2021-10-25,월요일,2439,승차,목동,2521,65219,2021-12-31
117,96,129,175,206,224,216,226,198,194,172,154,138,96,57,39.0,26.0,18.0,1.0,,2021-10-26,화요일,2482,승차,목동,2521,65779,2021-12-31
112,80,128,160,209,233,257,185,165,219,196,164,128,104,49,50.0,31.0,18.0,4.0,,2021-10-27,수요일,2492,승차,목동,2521,66339,2021-12-31
115,87,132,149,223,246,194,204,195,203,168,179,137,90,77,55.0,19.0,17.0,3.0,,2021-10-28,목요일,2493,승차,목동,2521,66899,2021-12-31
109,82,128,173,183,213,240,194,208,206,170,174,133,108,63,48.0,32.0,18.0,7.0,,2021-10-29,금요일,2489,승차,목동,2521,67459,2021-12-31
73,73,76,103,159,198,149,150,158,129,108,103,74,63,34,30.0,33.0,15.0,2.0,,2021-10-30,토요일,1730,승차,목동,2521,68019,2021-12-31
52,52,60,80,129,140,114,138,83,138,84,61,42,37,35,22.0,12.0,6.0,3.0,,2021-10-31,일요일,1288,승차,목동,2521,68579,2021-12-31
114,86,142,144,218,220,207,196,183,186,184,155,141,104,79,23.0,30.0,12.0,3.0,,2021-11-01,월요일,2427,승차,목동,2521,69139,2021-12-31
130,84,140,190,207,213,219,224,183,186,173,188,141,87,66,48.0,34.0,15.0,4.0,,2021-11-02,화요일,2532,승차,목동,2521,69699,2021-12-31
124,82,143,157,206,221,204,181,196,172,185,151,133,89,75,48.0,24.0,13.0,4.0,,2021-11-03,수요일,2408,승차,목동,2521,70259,2021-12-31
115,94,147,152,191,215,200,180,162,194,177,153,122,93,78,36.0,29.0,7.0,4.0,,2021-11-04,목요일,2349,승차,목동,2521,70819,2021-12-31
110,78,143,171,188,229,195,214,166,184,200,179,122,90,87,58.0,28.0,15.0,6.0,,2021-11-05,금요일,2463,승차,목동,2521,71379,2021-12-31
81,64,80,110,134,182,186,151,157,140,104,76,88,68,46,31.0,15.0,11.0,4.0,,2021-11-06,토요일,1728,승차,목동,2521,71939,2021-12-31
56,58,62,94,151,154,112,123,125,141,79,63,57,33,31,17.0,20.0,5.0,3.0,,2021-11-07,일요일,1384,승차,목동,2521,72499,2021-12-31
112,75,119,114,130,164,171,161,125,144,185,140,118,91,56,40.0,22.0,11.0,5.0,,2021-11-08,월요일,1983,승차,목동,2521,73059,2021-12-31
106,73,138,149,185,200,193,169,173,152,144,164,115,95,61,55.0,20.0,16.0,5.0,,2021-11-09,화요일,2213,승차,목동,2521,73619,2021-12-31
116,73,134,151,200,206,205,174,152,208,175,185,137,101,73,45.0,20.0,21.0,3.0,,2021-11-10,수요일,2379,승차,목동,2521,74179,2021-12-31
118,83,146,170,182,221,218,176,167,184,173,172,129,104,78,38.0,19.0,13.0,4.0,,2021-11-11,목요일,2395,승차,목동,2521,74739,2021-12-31
121,77,132,162,190,196,230,172,188,195,181,153,121,114,69,37.0,20.0,16.0,7.0,,2021-11-12,금요일,2381,승차,목동,2521,75299,2021-12-31
82,77,91,104,161,184,195,139,140,132,92,91,82,51,52,27.0,23.0,13.0,4.0,,2021-11-13,토요일,1740,승차,목동,2521,75859,2021-12-31
64,41,57,83,133,131,108,135,107,115,61,65,50,34,39,28.0,17.0,9.0,3.0,,2021-11-14,일요일,1280,승차,목동,2521,76419,2021-12-31
112,89,123,159,202,217,219,211,179,200,180,160,139,113,77,32.0,17.0,18.0,3.0,,2021-11-15,월요일,2450,승차,목동,2521,76979,2021-12-31
129,96,129,172,212,210,224,180,164,193,170,164,144,114,79,39.0,23.0,14.0,7.0,,2021-11-16,화요일,2463,승차,목동,2521,77539,2021-12-31
109,81,146,145,177,229,185,169,178,202,172,165,145,98,90,42.0,23.0,10.0,3.0,,2021-11-17,수요일,2369,승차,목동,2521,78099,2021-12-31
111,90,120,158,177,208,191,174,158,179,156,141,126,81,66,47.0,28.0,22.0,9.0,,2021-11-18,목요일,2242,승차,목동,2521,78659,2021-12-31
106,75,124,183,204,208,217,183,200,206,204,154,135,113,71,34.0,20.0,20.0,5.0,,2021-11-19,금요일,2462,승차,목동,2521,79219,2021-12-31
76,61,72,91,146,193,147,147,120,128,102,76,91,57,44,23.0,21.0,10.0,3.0,,2021-11-20,토요일,1608,승차,목동,2521,79779,2021-12-31
52,49,45,86,122,117,90,125,142,106,65,62,42,50,29,24.0,9.0,7.0,1.0,,2021-11-21,일요일,1223,승차,목동,2521,80339,2021-12-31
120,77,115,153,180,208,213,172,173,170,196,189,141,102,61,29.0,29.0,16.0,3.0,,2021-11-22,월요일,2347,승차,목동,2521,80899,2021-12-31
115,68,119,156,175,201,210,182,145,166,157,148,132,98,62,47.0,39.0,19.0,3.0,,2021-11-23,화요일,2242,승차,목동,2521,81459,2021-12-31
102,79,116,149,190,221,208,182,153,166,174,194,119,91,75,43.0,27.0,17.0,2.0,,2021-11-24,수요일,2308,승차,목동,2521,82019,2021-12-31
108,82,133,150,172,198,213,196,168,200,173,149,132,94,70,40.0,23.0,19.0,6.0,,2021-11-25,목요일,2326,승차,목동,2521,82579,2021-12-31
103,77,121,157,190,189,194,179,176,194,186,156,137,111,71,46.0,26.0,21.0,8.0,,2021-11-26,금요일,2342,승차,목동,2521,83139,2021-12-31
69,66,77,93,132,165,159,148,138,113,116,92,63,42,36,34.0,15.0,16.0,7.0,,2021-11-27,토요일,1581,승차,목동,2521,83699,2021-12-31
61,41,46,73,99,142,94,144,132,75,86,69,60,33,33,18.0,10.0,7.0,2.0,,2021-11-28,일요일,1225,승차,목동,2521,84259,2021-12-31
109,85,121,138,168,195,218,160,190,229,189,161,123,100,57,34.0,16.0,13.0,5.0,,2021-11-29,월요일,2311,승차,목동,2521,84819,2021-12-31
108,67,116,145,172,162,145,150,138,181,164,137,106,65,68,38.0,22.0,16.0,6.0,,2021-11-30,화요일,2006,승차,목동,2521,85379,2021-12-31
111,68,135,139,191,193,203,177,152,165,148,151,119,100,65,45.0,25.0,10.0,5.0,,2021-12-01,수요일,2202,승차,목동,2521,85939,2021-12-31
93,82,125,144,157,201,174,184,173,179,171,141,126,101,69,43.0,18.0,10.0,3.0,,2021-12-02,목요일,2194,승차,목동,2521,86499,2021-12-31
99,83,134,149,167,187,205,182,211,219,182,155,131,101,64,41.0,19.0,15.0,5.0,,2021-12-03,금요일,2349,승차,목동,2521,87059,2021-12-31
69,62,83,84,122,164,152,156,138,116,118,91,88,50,41,35.0,24.0,7.0,1.0,,2021-12-04,토요일,1601,승차,목동,2521,87619,2021-12-31
50,42,34,62,112,103,94,141,103,98,94,56,54,33,35,17.0,15.0,5.0,2.0,,2021-12-05,일요일,1150,승차,목동,2521,88179,2021-12-31
112,78,126,138,164,231,193,184,177,211,187,148,135,84,56,35.0,21.0,16.0,5.0,,2021-12-06,월요일,2301,승차,목동,2521,88739,2021-12-31
115,76,116,153,204,180,196,173,186,170,219,135,130,97,62,52.0,29.0,14.0,6.0,,2021-12-07,화요일,2313,승차,목동,2521,89299,2021-12-31
120,82,117,137,168,194,201,173,175,197,165,176,125,80,68,28.0,27.0,14.0,1.0,,2021-12-08,수요일,2248,승차,목동,2521,89859,2021-12-31
104,69,140,144,185,190,162,180,177,169,182,144,132,68,63,31.0,18.0,13.0,3.0,,2021-12-09,목요일,2174,승차,목동,2521,90419,2021-12-31
111,74,118,153,184,195,190,152,150,163,208,129,128,92,63,32.0,18.0,15.0,2.0,,2021-12-10,금요일,2177,승차,목동,2521,90979,2021-12-31
77,63,70,93,131,140,154,150,122,96,93,92,71,52,41,41.0,14.0,10.0,3.0,,2021-12-11,토요일,1513,승차,목동,2521,91539,2021-12-31
50,40,43,56,97,122,74,131,113,91,87,46,47,34,27,19.0,7.0,8.0,1.0,,2021-12-12,일요일,1093,승차,목동,2521,92099,2021-12-31
95,81,113,124,150,181,164,166,155,186,181,142,105,93,69,32.0,22.0,9.0,2.0,,2021-12-13,월요일,2070,승차,목동,2521,92659,2021-12-31
117,76,109,158,178,185,191,159,168,185,165,167,121,77,57,25.0,23.0,16.0,7.0,,2021-12-14,화요일,2184,승차,목동,2521,93219,2021-12-31
105,69,129,139,171,165,196,167,193,184,168,116,142,80,57,43.0,25.0,9.0,6.0,,2021-12-15,수요일,2164,승차,목동,2521,93781,2021-12-31
111,70,123,156,182,177,199,175,159,182,179,141,116,85,65,49.0,21.0,15.0,2.0,,2021-12-16,목요일,2207,승차,목동,2521,94341,2021-12-31
102,72,110,133,160,199,155,136,166,158,182,130,125,89,66,38.0,13.0,11.0,5.0,,2021-12-17,금요일,2050,승차,목동,2521,94901,2021-12-31
