06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
57,6,23,39,50,171,94,87,115,108,121,125,89,68,44,41.0,21.0,15.0,5.0,,2021-10-31,일요일,1279,하차,이수,2738,68800,2021-12-31
81,15,63,141,139,186,171,185,179,196,210,198,162,109,54,40.0,33.0,18.0,6.0,,2021-11-01,월요일,2186,하차,이수,2738,69360,2021-12-31
90,13,56,111,167,179,150,187,154,203,210,185,156,123,81,54.0,28.0,22.0,9.0,,2021-11-02,화요일,2178,하차,이수,2738,69920,2021-12-31
75,16,66,106,113,169,176,160,151,198,215,192,172,105,77,46.0,39.0,14.0,1.0,,2021-11-03,수요일,2091,하차,이수,2738,70480,2021-12-31
87,14,64,106,137,179,170,180,178,179,198,191,180,100,64,50.0,36.0,22.0,4.0,,2021-11-04,목요일,2139,하차,이수,2738,71040,2021-12-31
75,16,75,109,133,169,154,157,153,208,189,202,174,136,81,63.0,33.0,23.0,8.0,,2021-11-05,금요일,2158,하차,이수,2738,71600,2021-12-31
63,14,53,51,78,103,131,125,103,112,119,137,122,93,61,46.0,27.0,16.0,8.0,,2021-11-06,토요일,1462,하차,이수,2738,72160,2021-12-31
46,7,39,47,51,157,100,84,93,99,104,112,93,77,45,36.0,26.0,17.0,5.0,,2021-11-07,일요일,1238,하차,이수,2738,72720,2021-12-31
90,14,71,122,118,139,127,129,159,155,196,174,133,111,60,46.0,34.0,15.0,4.0,,2021-11-08,월요일,1897,하차,이수,2738,73280,2021-12-31
70,17,66,113,114,176,158,149,173,196,186,187,149,123,47,42.0,28.0,15.0,5.0,,2021-11-09,화요일,2014,하차,이수,2738,73840,2021-12-31
77,18,68,116,129,180,159,168,164,204,216,190,173,119,61,52.0,32.0,14.0,4.0,,2021-11-10,수요일,2144,하차,이수,2738,74400,2021-12-31
68,16,62,111,129,151,179,172,157,185,202,190,175,102,69,43.0,35.0,22.0,8.0,,2021-11-11,목요일,2076,하차,이수,2738,74960,2021-12-31
85,13,75,120,132,186,151,138,182,177,207,215,178,143,52,59.0,27.0,35.0,13.0,,2021-11-12,금요일,2188,하차,이수,2738,75520,2021-12-31
62,15,50,63,66,105,137,129,113,135,114,145,117,92,64,55.0,23.0,21.0,12.0,,2021-11-13,토요일,1518,하차,이수,2738,76080,2021-12-31
54,6,23,40,42,143,88,62,89,107,157,142,117,60,53,29.0,23.0,15.0,5.0,,2021-11-14,일요일,1255,하차,이수,2738,76640,2021-12-31
72,16,81,123,109,178,183,162,143,182,213,169,183,137,68,50.0,27.0,17.0,8.0,,2021-11-15,월요일,2121,하차,이수,2738,77200,2021-12-31
82,15,59,113,132,170,191,204,173,219,227,201,162,129,58,54.0,39.0,25.0,9.0,,2021-11-16,화요일,2262,하차,이수,2738,77760,2021-12-31
75,17,73,100,145,176,179,147,163,185,219,199,187,115,68,50.0,31.0,24.0,8.0,,2021-11-17,수요일,2161,하차,이수,2738,78320,2021-12-31
84,16,71,99,135,155,176,170,155,186,206,198,153,120,55,54.0,32.0,11.0,9.0,,2021-11-18,목요일,2085,하차,이수,2738,78880,2021-12-31
76,17,65,133,135,161,184,169,162,181,205,189,166,132,71,54.0,33.0,37.0,10.0,,2021-11-19,금요일,2180,하차,이수,2738,79440,2021-12-31
69,15,48,39,75,110,153,156,107,99,136,117,142,84,79,51.0,31.0,20.0,7.0,,2021-11-20,토요일,1538,하차,이수,2738,80000,2021-12-31
38,9,28,40,50,146,93,96,81,54,119,88,98,82,36,37.0,18.0,17.0,2.0,,2021-11-21,일요일,1132,하차,이수,2738,80560,2021-12-31
80,15,63,121,124,163,149,159,168,183,183,198,150,109,57,48.0,22.0,20.0,5.0,,2021-11-22,월요일,2017,하차,이수,2738,81120,2021-12-31
73,17,64,113,100,165,171,157,184,179,206,192,145,91,62,50.0,26.0,18.0,9.0,,2021-11-23,화요일,2022,하차,이수,2738,81680,2021-12-31
79,14,68,113,122,140,189,139,161,199,167,163,150,132,65,49.0,26.0,21.0,7.0,,2021-11-24,수요일,2004,하차,이수,2738,82240,2021-12-31
80,15,60,111,125,126,182,188,154,183,212,160,175,106,38,52.0,30.0,23.0,8.0,,2021-11-25,목요일,2028,하차,이수,2738,82800,2021-12-31
86,11,69,121,116,145,160,170,172,192,207,184,153,126,59,52.0,32.0,17.0,10.0,,2021-11-26,금요일,2082,하차,이수,2738,83360,2021-12-31
58,17,46,59,62,110,138,105,101,117,143,161,115,91,52,48.0,22.0,12.0,5.0,,2021-11-27,토요일,1462,하차,이수,2738,83920,2021-12-31
49,6,20,37,48,149,82,93,93,101,99,94,91,49,51,29.0,21.0,13.0,7.0,,2021-11-28,일요일,1132,하차,이수,2738,84480,2021-12-31
76,18,70,126,141,157,163,199,188,196,218,233,186,115,60,55.0,37.0,11.0,6.0,,2021-11-29,월요일,2255,하차,이수,2738,85040,2021-12-31
79,15,65,120,115,146,150,119,153,185,204,152,136,93,52,38.0,23.0,18.0,9.0,,2021-11-30,화요일,1872,하차,이수,2738,85600,2021-12-31
69,21,64,125,103,178,143,135,161,166,179,174,155,113,65,46.0,35.0,25.0,2.0,,2021-12-01,수요일,1959,하차,이수,2738,86160,2021-12-31
90,16,77,121,133,142,186,174,166,185,209,183,181,117,67,43.0,37.0,15.0,9.0,,2021-12-02,목요일,2151,하차,이수,2738,86720,2021-12-31
73,18,67,128,129,160,212,154,167,188,187,183,155,112,52,57.0,34.0,21.0,12.0,,2021-12-03,금요일,2109,하차,이수,2738,87280,2021-12-31
61,15,50,66,74,105,135,115,122,120,124,134,129,89,47,47.0,22.0,15.0,6.0,,2021-12-04,토요일,1476,하차,이수,2738,87840,2021-12-31
48,9,35,30,41,154,73,87,72,73,129,94,83,59,35,24.0,16.0,16.0,4.0,,2021-12-05,일요일,1082,하차,이수,2738,88400,2021-12-31
82,19,60,149,115,180,188,162,188,183,199,186,142,104,59,51.0,26.0,15.0,4.0,,2021-12-06,월요일,2112,하차,이수,2738,88960,2021-12-31
68,17,62,123,100,174,199,156,154,190,192,185,177,107,51,49.0,35.0,18.0,6.0,,2021-12-07,화요일,2063,하차,이수,2738,89520,2021-12-31
87,17,73,111,123,161,170,127,178,165,186,195,147,103,53,42.0,33.0,14.0,8.0,,2021-12-08,수요일,1993,하차,이수,2738,90080,2021-12-31
78,18,60,114,113,141,160,157,184,207,209,195,153,93,69,36.0,23.0,17.0,3.0,,2021-12-09,목요일,2030,하차,이수,2738,90640,2021-12-31
84,14,66,115,134,168,170,143,170,167,181,189,168,124,68,36.0,22.0,19.0,7.0,,2021-12-10,금요일,2045,하차,이수,2738,91200,2021-12-31
57,15,46,41,65,91,137,117,111,134,99,146,86,76,39,36.0,29.0,11.0,5.0,,2021-12-11,토요일,1341,하차,이수,2738,91760,2021-12-31
54,3,16,29,48,131,81,69,58,86,83,88,79,60,41,33.0,20.0,11.0,4.0,,2021-12-12,일요일,994,하차,이수,2738,92320,2021-12-31
71,20,72,136,112,159,169,146,164,169,162,170,149,108,40,36.0,30.0,16.0,2.0,,2021-12-13,월요일,1931,하차,이수,2738,92880,2021-12-31
86,16,68,115,120,158,186,172,164,186,202,179,161,108,51,26.0,33.0,21.0,8.0,,2021-12-14,화요일,2060,하차,이수,2738,93440,2021-12-31
67,20,62,116,103,161,162,158,161,179,188,189,154,116,68,41.0,26.0,15.0,4.0,,2021-12-15,수요일,1990,하차,이수,2738,94002,2021-12-31
83,13,62,119,117,147,141,153,160,152,159,167,170,113,68,42.0,33.0,24.0,6.0,,2021-12-16,목요일,1929,하차,이수,2738,94562,2021-12-31
71,21,66,115,104,168,157,125,134,151,166,195,148,89,54,47.0,26.0,17.0,3.0,,2021-12-17,금요일,1857,하차,이수,2738,95122,2021-12-31
