06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
29,41,46,51,57,72,89,79,70,111,125,143,130,84,31,22.0,1.0,3.0,0.0,,2021-07-17,토요일,1184,승차,도봉산,2712,9387,2021-12-31
26,22,29,38,40,47,54,58,71,121,105,122,148,95,54,22.0,10.0,10.0,0.0,,2021-07-18,일요일,1072,승차,도봉산,2712,9947,2021-12-31
54,60,90,84,89,85,50,76,104,134,166,94,83,43,25,11.0,5.0,4.0,2.0,,2021-07-19,월요일,1259,승차,도봉산,2712,10507,2021-12-31
59,54,102,83,100,87,64,70,82,82,145,110,117,47,28,23.0,8.0,3.0,0.0,,2021-07-20,화요일,1264,승차,도봉산,2712,11067,2021-12-31
65,52,105,77,71,76,78,77,70,96,99,134,140,83,43,22.0,10.0,3.0,0.0,,2021-07-21,수요일,1301,승차,도봉산,2712,11627,2021-12-31
54,50,118,98,92,65,71,71,82,86,113,105,118,74,52,20.0,10.0,2.0,1.0,,2021-07-22,목요일,1282,승차,도봉산,2712,12187,2021-12-31
59,53,108,76,82,100,65,90,81,91,106,123,94,99,35,20.0,5.0,4.0,1.0,,2021-07-23,금요일,1292,승차,도봉산,2712,12747,2021-12-31
35,31,63,53,66,70,94,66,89,116,137,177,171,116,74,22.0,7.0,4.0,2.0,,2021-07-24,토요일,1393,승차,도봉산,2712,13307,2021-12-31
19,25,37,40,54,73,86,86,92,141,178,207,214,138,75,22.0,11.0,6.0,0.0,,2021-07-25,일요일,1504,승차,도봉산,2712,13867,2021-12-31
56,53,93,97,94,65,68,65,78,95,86,105,104,81,50,22.0,4.0,3.0,1.0,,2021-07-26,월요일,1220,승차,도봉산,2712,14427,2021-12-31
59,54,84,99,94,84,65,77,85,82,105,89,90,53,29,16.0,8.0,1.0,0.0,,2021-07-27,화요일,1174,승차,도봉산,2712,14987,2021-12-31
57,45,81,81,73,62,71,68,64,87,97,102,75,42,23,13.0,4.0,1.0,0.0,,2021-07-28,수요일,1046,승차,도봉산,2712,15547,2021-12-31
52,48,93,77,95,74,61,61,75,73,93,100,69,57,19,12.0,8.0,1.0,0.0,,2021-07-29,목요일,1068,승차,도봉산,2712,16107,2021-12-31
60,39,79,78,96,66,62,65,74,87,81,99,85,44,24,15.0,6.0,7.0,0.0,,2021-07-30,금요일,1067,승차,도봉산,2712,16667,2021-12-31
27,45,43,51,65,71,66,53,65,103,120,112,115,60,37,29.0,7.0,3.0,0.0,,2021-07-31,토요일,1072,승차,도봉산,2712,17227,2021-12-31
29,18,29,30,38,42,59,51,90,109,115,121,112,44,41,6.0,5.0,5.0,1.0,,2021-08-01,일요일,945,승차,도봉산,2712,17787,2021-12-31
36,49,90,60,70,69,57,45,46,53,76,73,72,42,18,16.0,6.0,3.0,1.0,,2021-08-02,월요일,882,승차,도봉산,2712,18347,2021-12-31
39,44,84,64,75,88,67,67,68,98,87,124,62,47,16,18.0,8.0,2.0,0.0,,2021-08-03,화요일,1058,승차,도봉산,2712,18907,2021-12-31
45,47,88,58,82,64,53,60,62,76,87,91,96,66,30,11.0,5.0,3.0,1.0,,2021-08-04,수요일,1025,승차,도봉산,2712,19467,2021-12-31
49,43,88,63,102,75,70,73,61,79,88,96,111,65,19,10.0,3.0,2.0,1.0,,2021-08-05,목요일,1098,승차,도봉산,2712,20027,2021-12-31
51,45,85,75,69,78,67,76,66,78,83,90,86,59,29,17.0,8.0,2.0,1.0,,2021-08-06,금요일,1065,승차,도봉산,2712,20587,2021-12-31
33,35,47,45,65,72,79,58,85,91,133,134,117,74,53,21.0,6.0,4.0,1.0,,2021-08-07,토요일,1153,승차,도봉산,2712,21147,2021-12-31
17,22,22,27,42,52,58,68,80,135,171,171,87,63,33,21.0,4.0,2.0,0.0,,2021-08-08,일요일,1075,승차,도봉산,2712,21707,2021-12-31
53,47,95,89,92,68,63,52,68,72,88,85,88,52,23,22.0,6.0,4.0,1.0,,2021-08-09,월요일,1068,승차,도봉산,2712,22267,2021-12-31
43,47,98,67,89,68,82,87,45,75,98,72,97,69,34,14.0,5.0,5.0,0.0,,2021-08-10,화요일,1095,승차,도봉산,2712,22827,2021-12-31
50,41,87,82,79,78,89,77,69,96,92,121,97,49,28,17.0,6.0,2.0,1.0,,2021-08-11,수요일,1161,승차,도봉산,2712,23387,2021-12-31
43,37,92,83,90,74,81,65,57,78,100,94,105,53,17,10.0,4.0,2.0,0.0,,2021-08-12,목요일,1085,승차,도봉산,2712,23947,2021-12-31
51,42,87,73,73,74,64,73,75,73,73,97,77,48,22,13.0,9.0,5.0,2.0,,2021-08-13,금요일,1031,승차,도봉산,2712,24507,2021-12-31
34,36,49,47,46,90,75,83,82,104,112,132,82,68,43,14.0,10.0,6.0,0.0,,2021-08-14,토요일,1113,승차,도봉산,2712,25067,2021-12-31
18,28,30,32,58,71,49,84,82,103,124,155,169,72,59,17.0,14.0,1.0,1.0,,2021-08-15,일요일,1167,승차,도봉산,2712,25627,2021-12-31
29,35,48,42,60,73,68,72,84,107,95,118,104,70,45,19.0,4.0,2.0,0.0,,2021-08-16,월요일,1075,승차,도봉산,2712,26187,2021-12-31
58,48,88,91,94,80,80,54,66,64,97,103,91,53,29,14.0,3.0,4.0,0.0,,2021-08-17,화요일,1117,승차,도봉산,2712,26747,2021-12-31
45,44,94,74,79,81,70,58,69,67,75,97,78,67,26,12.0,3.0,5.0,1.0,,2021-08-18,수요일,1045,승차,도봉산,2712,27307,2021-12-31
51,51,101,75,98,82,70,72,64,89,111,106,91,62,27,15.0,3.0,3.0,1.0,,2021-08-19,목요일,1172,승차,도봉산,2712,27867,2021-12-31
45,41,88,79,90,82,75,65,76,104,112,82,89,57,25,17.0,8.0,0.0,3.0,,2021-08-20,금요일,1138,승차,도봉산,2712,28427,2021-12-31
35,32,43,39,62,54,64,57,45,38,41,71,70,33,22,9.0,2.0,3.0,1.0,,2021-08-21,토요일,721,승차,도봉산,2712,28987,2021-12-31
21,22,27,47,51,60,63,65,97,119,162,163,136,79,47,16.0,3.0,2.0,0.0,,2021-08-22,일요일,1180,승차,도봉산,2712,29547,2021-12-31
52,50,106,77,90,76,74,86,78,74,59,81,58,28,17,10.0,3.0,3.0,2.0,,2021-08-23,월요일,1024,승차,도봉산,2712,30107,2021-12-31
48,35,88,69,75,66,73,46,70,77,78,62,48,30,18,8.0,4.0,2.0,0.0,,2021-08-24,화요일,897,승차,도봉산,2712,30667,2021-12-31
52,39,91,78,83,79,75,70,75,94,89,92,82,68,28,18.0,8.0,1.0,0.0,,2021-08-25,수요일,1122,승차,도봉산,2712,31227,2021-12-31
53,46,77,80,87,72,77,62,72,78,102,96,98,50,20,21.0,2.0,7.0,1.0,,2021-08-26,목요일,1101,승차,도봉산,2712,31787,2021-12-31
54,52,89,71,91,71,71,75,57,101,68,77,81,29,20,12.0,4.0,2.0,5.0,,2021-08-27,금요일,1030,승차,도봉산,2712,32347,2021-12-31
34,35,53,51,68,89,71,89,94,141,152,153,105,74,48,20.0,14.0,2.0,0.0,,2021-08-28,토요일,1293,승차,도봉산,2712,32907,2021-12-31
19,25,22,42,52,69,55,62,90,131,156,144,126,70,45,17.0,11.0,4.0,1.0,,2021-08-29,일요일,1141,승차,도봉산,2712,33467,2021-12-31
60,49,88,87,86,88,73,62,70,101,102,119,88,44,26,18.0,4.0,4.0,1.0,,2021-08-30,월요일,1170,승차,도봉산,2712,34027,2021-12-31
63,43,83,75,75,84,82,72,60,67,60,45,48,20,15,12.0,3.0,3.0,1.0,,2021-08-31,화요일,911,승차,도봉산,2712,34587,2021-12-31
55,40,83,78,61,79,68,63,83,63,83,125,61,48,17,17.0,4.0,1.0,2.0,,2021-09-01,수요일,1031,승차,도봉산,2712,35147,2021-12-31
53,46,90,84,86,93,73,95,92,95,135,117,106,57,23,28.0,8.0,1.0,1.0,,2021-09-02,목요일,1283,승차,도봉산,2712,35707,2021-12-31
53,41,95,84,86,84,78,91,73,102,94,122,87,66,41,12.0,4.0,5.0,4.0,,2021-09-03,금요일,1222,승차,도봉산,2712,36267,2021-12-31
34,35,63,56,69,90,83,100,107,132,128,181,147,87,60,22.0,7.0,4.0,1.0,,2021-09-04,토요일,1406,승차,도봉산,2712,36827,2021-12-31
18,19,20,49,64,75,62,90,81,135,155,186,145,95,36,13.0,2.0,6.0,1.0,,2021-09-05,일요일,1252,승차,도봉산,2712,37387,2021-12-31
55,48,94,94,89,76,67,76,73,93,122,103,65,49,14,9.0,2.0,1.0,0.0,,2021-09-06,월요일,1130,승차,도봉산,2712,37947,2021-12-31
52,38,74,85,62,60,49,52,51,46,55,46,32,35,17,7.0,4.0,1.0,2.0,,2021-09-07,화요일,768,승차,도봉산,2712,38507,2021-12-31
55,43,93,106,87,78,78,66,81,85,111,113,90,70,25,11.0,9.0,5.0,0.0,,2021-09-08,수요일,1206,승차,도봉산,2712,39067,2021-12-31
58,51,95,95,90,77,74,74,93,102,130,138,93,63,26,10.0,8.0,1.0,1.0,,2021-09-09,목요일,1279,승차,도봉산,2712,39627,2021-12-31
52,50,98,88,97,90,79,60,78,95,108,104,93,57,28,10.0,3.0,6.0,2.0,,2021-09-10,금요일,1198,승차,도봉산,2712,40187,2021-12-31
34,34,54,61,74,74,96,78,85,113,154,184,114,77,56,12.0,8.0,2.0,1.0,,2021-09-11,토요일,1311,승차,도봉산,2712,40747,2021-12-31
31,25,26,31,62,68,84,81,92,115,163,173,155,103,39,18.0,4.0,2.0,0.0,,2021-09-12,일요일,1272,승차,도봉산,2712,41307,2021-12-31
58,44,97,93,84,94,65,69,77,74,84,110,68,63,23,12.0,5.0,4.0,1.0,,2021-09-13,월요일,1125,승차,도봉산,2712,41867,2021-12-31
61,50,84,93,96,95,81,80,56,81,104,106,76,82,30,12.0,1.0,3.0,0.0,,2021-09-14,화요일,1191,승차,도봉산,2712,42427,2021-12-31
62,45,100,96,100,95,80,66,63,75,99,108,61,61,24,13.0,12.0,4.0,1.0,,2021-09-15,수요일,1165,승차,도봉산,2712,42987,2021-12-31
59,48,103,90,88,103,61,74,77,97,114,88,102,62,29,13.0,5.0,6.0,2.0,,2021-09-16,목요일,1221,승차,도봉산,2712,43547,2021-12-31
55,46,93,76,74,82,78,71,67,83,83,96,66,52,24,17.0,3.0,5.0,2.0,,2021-09-17,금요일,1073,승차,도봉산,2712,44107,2021-12-31
42,37,49,55,71,69,71,82,95,114,137,141,115,59,25,12.0,9.0,2.0,3.0,,2021-09-18,토요일,1188,승차,도봉산,2712,44667,2021-12-31
22,17,29,30,66,60,60,63,75,110,113,113,105,54,31,10.0,10.0,1.0,1.0,,2021-09-19,일요일,970,승차,도봉산,2712,45227,2021-12-31
17,21,25,19,37,40,42,41,58,61,79,89,64,43,20,8.0,1.0,1.0,0.0,,2021-09-20,월요일,666,승차,도봉산,2712,45787,2021-12-31
13,13,13,10,24,26,27,32,46,36,39,63,54,39,17,10.0,11.0,3.0,0.0,,2021-09-21,화요일,476,승차,도봉산,2712,46347,2021-12-31
11,19,20,30,35,57,69,71,80,117,138,161,122,82,45,22.0,7.0,2.0,1.0,,2021-09-22,수요일,1089,승차,도봉산,2712,46907,2021-12-31
56,44,93,87,82,85,84,51,70,102,124,132,110,55,25,8.0,3.0,2.0,1.0,,2021-09-23,목요일,1214,승차,도봉산,2712,47467,2021-12-31
45,48,87,86,102,111,75,83,78,100,139,134,105,74,31,18.0,5.0,5.0,2.0,,2021-09-24,금요일,1328,승차,도봉산,2712,48027,2021-12-31
40,31,51,59,68,90,111,98,90,166,178,197,145,105,35,19.0,11.0,1.0,1.0,,2021-09-25,토요일,1496,승차,도봉산,2712,48587,2021-12-31
28,31,28,36,62,65,64,89,116,137,186,233,188,124,43,13.0,8.0,1.0,3.0,,2021-09-26,일요일,1455,승차,도봉산,2712,49147,2021-12-31
63,48,96,103,91,92,78,66,84,117,122,99,94,53,17,16.0,2.0,5.0,0.0,,2021-09-27,월요일,1246,승차,도봉산,2712,49707,2021-12-31
54,55,101,86,92,88,74,53,67,97,125,117,71,48,21,13.0,7.0,4.0,0.0,,2021-09-28,화요일,1173,승차,도봉산,2712,50267,2021-12-31
56,36,90,70,81,83,58,59,56,61,83,68,52,40,17,9.0,2.0,3.0,2.0,,2021-09-29,수요일,926,승차,도봉산,2712,50827,2021-12-31
61,47,85,103,101,86,70,78,112,112,119,176,139,80,25,21.0,12.0,1.0,2.0,,2021-09-30,목요일,1430,승차,도봉산,2712,51387,2021-12-31
62,42,88,93,107,97,85,82,102,98,126,139,102,71,24,15.0,16.0,10.0,2.0,,2021-10-01,금요일,1361,승차,도봉산,2712,51947,2021-12-31
30,43,47,61,71,89,103,99,111,149,201,176,166,94,32,16.0,15.0,6.0,2.0,,2021-10-02,토요일,1511,승차,도봉산,2712,52507,2021-12-31
26,27,34,56,81,66,80,91,103,142,221,240,174,120,39,17.0,15.0,3.0,0.0,,2021-10-03,일요일,1535,승차,도봉산,2712,53067,2021-12-31
29,41,44,64,85,71,80,73,87,123,124,142,100,42,14,13.0,5.0,1.0,0.0,,2021-10-04,월요일,1138,승차,도봉산,2712,53627,2021-12-31
55,43,96,87,105,109,82,76,80,91,111,127,104,34,19,10.0,6.0,2.0,0.0,,2021-10-05,화요일,1237,승차,도봉산,2712,54187,2021-12-31
59,45,104,101,83,83,71,63,63,84,88,70,68,53,22,12.0,8.0,1.0,3.0,,2021-10-06,수요일,1081,승차,도봉산,2712,54747,2021-12-31
59,38,97,82,85,75,77,74,96,92,103,115,95,50,30,9.0,8.0,3.0,0.0,,2021-10-07,목요일,1188,승차,도봉산,2712,55307,2021-12-31
55,55,101,91,109,76,87,62,66,98,105,74,60,42,24,21.0,5.0,1.0,2.0,,2021-10-08,금요일,1134,승차,도봉산,2712,55867,2021-12-31
36,25,42,43,83,79,120,95,108,137,171,189,133,88,41,22.0,9.0,3.0,1.0,,2021-10-09,토요일,1425,승차,도봉산,2712,56427,2021-12-31
22,27,24,44,60,68,71,114,93,117,146,107,60,50,28,6.0,5.0,2.0,0.0,,2021-10-10,일요일,1044,승차,도봉산,2712,56987,2021-12-31
30,23,42,68,63,80,78,84,116,146,186,172,127,84,32,18.0,4.0,1.0,2.0,,2021-10-11,월요일,1356,승차,도봉산,2712,57547,2021-12-31
52,44,96,90,93,104,76,66,82,85,103,130,81,51,24,9.0,4.0,2.0,1.0,,2021-10-12,화요일,1193,승차,도봉산,2712,58107,2021-12-31
51,38,91,101,103,84,88,69,80,114,151,142,124,74,23,23.0,6.0,2.0,1.0,,2021-10-13,수요일,1365,승차,도봉산,2712,58667,2021-12-31
56,53,97,91,111,95,75,94,88,120,177,143,119,53,30,19.0,4.0,3.0,1.0,,2021-10-14,목요일,1429,승차,도봉산,2712,59227,2021-12-31
57,45,89,104,103,98,82,72,92,110,180,130,90,40,14,18.0,4.0,5.0,4.0,,2021-10-15,금요일,1337,승차,도봉산,2712,59787,2021-12-31
41,33,42,64,79,112,109,102,136,181,177,149,161,49,28,16.0,4.0,1.0,2.0,,2021-10-16,토요일,1486,승차,도봉산,2712,60347,2021-12-31
18,15,24,49,60,56,76,85,82,121,190,169,125,53,35,9.0,5.0,1.0,1.0,,2021-10-17,일요일,1174,승차,도봉산,2712,60907,2021-12-31
51,43,102,102,88,104,69,74,89,101,136,134,70,25,19,14.0,7.0,3.0,0.0,,2021-10-18,월요일,1231,승차,도봉산,2712,61467,2021-12-31
60,40,88,80,79,105,72,78,75,106,122,104,72,34,16,11.0,7.0,3.0,0.0,,2021-10-19,화요일,1152,승차,도봉산,2712,62027,2021-12-31
48,47,103,82,93,88,85,95,68,96,139,157,97,45,21,11.0,7.0,2.0,0.0,,2021-10-20,수요일,1284,승차,도봉산,2712,62587,2021-12-31
57,41,81,90,114,79,70,74,93,103,140,111,83,45,20,18.0,7.0,2.0,2.0,,2021-10-21,목요일,1230,승차,도봉산,2712,63147,2021-12-31
58,46,98,83,96,112,74,81,106,107,171,109,103,41,18,20.0,1.0,0.0,3.0,,2021-10-22,금요일,1327,승차,도봉산,2712,63707,2021-12-31
40,38,57,51,79,98,103,126,91,173,264,216,134,65,41,16.0,8.0,7.0,0.0,,2021-10-23,토요일,1607,승차,도봉산,2712,64267,2021-12-31
15,24,36,44,67,73,70,93,134,181,309,248,159,73,37,14.0,5.0,3.0,1.0,,2021-10-24,일요일,1586,승차,도봉산,2712,64827,2021-12-31
61,41,93,91,94,87,91,88,118,120,146,111,79,43,11,9.0,7.0,4.0,3.0,,2021-10-25,월요일,1297,승차,도봉산,2712,65387,2021-12-31
55,43,87,92,95,101,92,97,91,107,169,109,100,57,35,11.0,4.0,1.0,3.0,,2021-10-26,화요일,1349,승차,도봉산,2712,65947,2021-12-31
59,40,86,101,109,96,97,93,84,132,179,183,108,43,23,10.0,6.0,4.0,1.0,,2021-10-27,수요일,1454,승차,도봉산,2712,66507,2021-12-31
66,49,97,102,77,103,105,95,104,118,194,140,103,48,35,23.0,3.0,4.0,1.0,,2021-10-28,목요일,1467,승차,도봉산,2712,67067,2021-12-31
61,50,104,84,112,106,82,83,111,147,155,151,135,46,18,15.0,7.0,4.0,1.0,,2021-10-29,금요일,1472,승차,도봉산,2712,67627,2021-12-31
31,32,56,60,95,98,104,119,121,142,252,225,192,74,41,13.0,8.0,7.0,4.0,,2021-10-30,토요일,1674,승차,도봉산,2712,68187,2021-12-31
19,23,24,37,83,82,85,83,123,180,345,287,219,92,41,18.0,5.0,5.0,0.0,,2021-10-31,일요일,1751,승차,도봉산,2712,68747,2021-12-31
57,48,89,91,96,96,89,96,121,141,166,163,86,40,30,10.0,4.0,3.0,3.0,,2021-11-01,월요일,1429,승차,도봉산,2712,69307,2021-12-31
69,46,84,105,104,97,95,105,107,138,165,154,111,47,36,15.0,10.0,4.0,0.0,,2021-11-02,화요일,1492,승차,도봉산,2712,69867,2021-12-31
64,49,103,97,101,96,87,76,106,133,183,163,113,52,24,12.0,7.0,1.0,0.0,,2021-11-03,수요일,1467,승차,도봉산,2712,70427,2021-12-31
64,47,89,85,103,89,90,89,114,100,164,149,91,38,18,12.0,3.0,3.0,0.0,,2021-11-04,목요일,1348,승차,도봉산,2712,70987,2021-12-31
55,51,107,77,115,93,88,72,78,111,144,164,112,49,30,14.0,2.0,3.0,2.0,,2021-11-05,금요일,1367,승차,도봉산,2712,71547,2021-12-31
45,33,53,64,82,95,126,114,124,159,237,269,177,63,30,9.0,7.0,3.0,1.0,,2021-11-06,토요일,1691,승차,도봉산,2712,72107,2021-12-31
23,28,38,59,68,64,94,77,127,223,313,267,206,64,41,16.0,5.0,2.0,3.0,,2021-11-07,일요일,1718,승차,도봉산,2712,72667,2021-12-31
56,41,87,95,71,62,48,47,57,78,58,77,61,26,11,8.0,4.0,2.0,1.0,,2021-11-08,월요일,890,승차,도봉산,2712,73227,2021-12-31
53,43,94,87,85,78,62,66,81,94,69,95,51,22,9,12.0,3.0,1.0,0.0,,2021-11-09,화요일,1005,승차,도봉산,2712,73787,2021-12-31
53,41,94,80,97,87,84,85,81,79,82,93,87,37,11,14.0,4.0,4.0,2.0,,2021-11-10,수요일,1115,승차,도봉산,2712,74347,2021-12-31
57,41,90,84,103,83,72,89,82,130,125,107,80,31,11,13.0,3.0,2.0,3.0,,2021-11-11,목요일,1206,승차,도봉산,2712,74907,2021-12-31
60,43,90,85,88,88,82,96,88,127,112,99,77,24,19,12.0,3.0,5.0,3.0,,2021-11-12,금요일,1201,승차,도봉산,2712,75467,2021-12-31
30,35,53,49,75,79,99,88,111,139,206,197,115,36,33,14.0,9.0,4.0,0.0,,2021-11-13,토요일,1372,승차,도봉산,2712,76027,2021-12-31
21,21,26,48,81,58,65,89,115,183,247,204,138,49,32,6.0,7.0,4.0,1.0,,2021-11-14,일요일,1395,승차,도봉산,2712,76587,2021-12-31
57,48,94,92,92,94,77,86,67,103,148,113,79,37,16,10.0,6.0,5.0,2.0,,2021-11-15,월요일,1226,승차,도봉산,2712,77147,2021-12-31
71,35,85,110,83,97,95,86,84,103,132,124,78,34,16,10.0,3.0,3.0,4.0,,2021-11-16,화요일,1253,승차,도봉산,2712,77707,2021-12-31
65,38,89,80,108,84,80,103,86,137,167,143,90,38,11,11.0,10.0,4.0,1.0,,2021-11-17,수요일,1345,승차,도봉산,2712,78267,2021-12-31
55,43,72,84,80,86,75,86,80,98,133,115,77,22,21,8.0,3.0,2.0,0.0,,2021-11-18,목요일,1140,승차,도봉산,2712,78827,2021-12-31
66,41,97,83,83,83,67,67,68,124,142,106,81,34,21,19.0,2.0,2.0,2.0,,2021-11-19,금요일,1188,승차,도봉산,2712,79387,2021-12-31
41,38,56,46,69,82,86,80,116,123,155,239,111,48,32,9.0,8.0,4.0,3.0,,2021-11-20,토요일,1346,승차,도봉산,2712,79947,2021-12-31
17,28,34,49,72,74,47,74,71,139,138,136,86,41,21,11.0,3.0,0.0,1.0,,2021-11-21,일요일,1042,승차,도봉산,2712,80507,2021-12-31
60,44,83,90,99,68,77,67,85,83,96,93,74,28,12,8.0,3.0,2.0,0.0,,2021-11-22,월요일,1072,승차,도봉산,2712,81067,2021-12-31
53,42,87,87,76,82,87,69,88,74,82,79,60,31,20,7.0,5.0,1.0,2.0,,2021-11-23,화요일,1032,승차,도봉산,2712,81627,2021-12-31
59,40,83,78,76,71,72,62,95,121,133,92,67,32,18,11.0,9.0,0.0,0.0,,2021-11-24,수요일,1119,승차,도봉산,2712,82187,2021-12-31
55,45,89,81,101,78,84,79,79,93,106,89,80,24,20,10.0,5.0,4.0,0.0,,2021-11-25,목요일,1122,승차,도봉산,2712,82747,2021-12-31
60,41,80,96,91,82,67,79,81,92,110,104,74,31,15,15.0,3.0,1.0,1.0,,2021-11-26,금요일,1123,승차,도봉산,2712,83307,2021-12-31
35,31,29,41,62,111,84,103,86,136,170,177,83,32,13,10.0,3.0,4.0,2.0,,2021-11-27,토요일,1212,승차,도봉산,2712,83867,2021-12-31
23,16,24,51,66,62,62,66,80,140,236,179,122,53,15,6.0,3.0,3.0,1.0,,2021-11-28,일요일,1208,승차,도봉산,2712,84427,2021-12-31
54,43,83,79,98,71,84,74,88,107,119,136,70,30,18,8.0,10.0,2.0,1.0,,2021-11-29,월요일,1175,승차,도봉산,2712,84987,2021-12-31
59,36,72,62,69,76,64,57,45,62,53,61,39,16,12,8.0,7.0,2.0,0.0,,2021-11-30,화요일,800,승차,도봉산,2712,85547,2021-12-31
51,41,89,70,94,88,66,74,85,73,108,66,55,21,11,8.0,4.0,4.0,0.0,,2021-12-01,수요일,1008,승차,도봉산,2712,86107,2021-12-31
57,36,80,76,88,78,86,74,86,100,110,82,77,14,24,6.0,3.0,3.0,0.0,,2021-12-02,목요일,1080,승차,도봉산,2712,86667,2021-12-31
43,47,91,67,85,81,84,77,70,101,82,95,64,31,15,11.0,4.0,4.0,2.0,,2021-12-03,금요일,1054,승차,도봉산,2712,87227,2021-12-31
37,30,40,45,53,89,76,99,111,139,152,136,70,40,19,6.0,8.0,2.0,1.0,,2021-12-04,토요일,1153,승차,도봉산,2712,87787,2021-12-31
12,27,18,36,57,61,57,72,133,151,221,179,78,38,27,9.0,8.0,2.0,1.0,,2021-12-05,일요일,1187,승차,도봉산,2712,88347,2021-12-31
64,41,75,91,85,68,75,89,92,89,121,106,59,27,15,7.0,12.0,1.0,1.0,,2021-12-06,월요일,1118,승차,도봉산,2712,88907,2021-12-31
58,35,88,68,83,89,80,87,84,135,135,117,73,24,13,14.0,1.0,2.0,0.0,,2021-12-07,화요일,1186,승차,도봉산,2712,89467,2021-12-31
57,43,83,80,84,82,84,65,89,94,129,123,69,23,11,9.0,7.0,3.0,0.0,,2021-12-08,수요일,1135,승차,도봉산,2712,90027,2021-12-31
56,40,76,76,88,72,68,76,81,107,130,102,70,25,19,11.0,2.0,3.0,1.0,,2021-12-09,목요일,1103,승차,도봉산,2712,90587,2021-12-31
62,41,81,76,91,71,69,76,73,78,102,79,57,24,15,18.0,3.0,3.0,5.0,,2021-12-10,금요일,1024,승차,도봉산,2712,91147,2021-12-31
30,30,44,35,73,61,82,94,95,141,169,131,65,52,17,9.0,4.0,1.0,3.0,,2021-12-11,토요일,1136,승차,도봉산,2712,91707,2021-12-31
20,22,16,27,55,59,63,91,110,138,166,122,67,20,15,9.0,2.0,3.0,0.0,,2021-12-12,일요일,1005,승차,도봉산,2712,92267,2021-12-31
47,39,77,83,85,71,67,66,86,68,90,94,75,27,8,9.0,4.0,3.0,2.0,,2021-12-13,월요일,1001,승차,도봉산,2712,92827,2021-12-31
