06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
26,8,22,18,28,22,34,31,44,45,36,52,40,37,34,29.0,14.0,17.0,4.0,,2021-09-20,월요일,541,하차,거여,2560,45698,2021-12-31
16,6,40,16,15,13,21,20,22,33,16,27,42,34,34,19.0,17.0,18.0,6.0,,2021-09-21,화요일,415,하차,거여,2560,46258,2021-12-31
25,5,26,20,17,31,43,42,43,44,48,76,69,71,52,39.0,30.0,28.0,6.0,,2021-09-22,수요일,715,하차,거여,2560,46818,2021-12-31
46,12,62,72,70,95,109,75,76,116,152,150,165,127,88,49.0,39.0,23.0,6.0,,2021-09-23,목요일,1532,하차,거여,2560,47378,2021-12-31
47,18,57,75,88,85,110,90,98,103,150,149,157,142,95,58.0,37.0,39.0,10.0,,2021-09-24,금요일,1608,하차,거여,2560,47938,2021-12-31
47,10,49,45,61,53,84,83,72,81,83,84,89,101,64,48.0,38.0,27.0,4.0,,2021-09-25,토요일,1123,하차,거여,2560,48498,2021-12-31
30,8,35,29,41,60,40,63,45,54,48,78,75,70,63,29.0,30.0,20.0,4.0,,2021-09-26,일요일,822,하차,거여,2560,49058,2021-12-31
58,12,68,89,72,76,111,115,80,111,156,156,157,121,77,57.0,32.0,35.0,11.0,,2021-09-27,월요일,1594,하차,거여,2560,49618,2021-12-31
59,17,61,70,89,88,101,115,86,98,160,159,164,125,92,62.0,42.0,25.0,14.0,,2021-09-28,화요일,1627,하차,거여,2560,50178,2021-12-31
63,10,69,77,73,92,84,77,87,114,159,114,152,107,83,46.0,53.0,36.0,9.0,,2021-09-29,수요일,1505,하차,거여,2560,50738,2021-12-31
72,5,70,77,78,84,119,100,80,91,174,156,170,124,109,53.0,46.0,32.0,9.0,,2021-09-30,목요일,1649,하차,거여,2560,51298,2021-12-31
57,11,67,78,79,62,100,90,87,136,162,148,165,114,83,69.0,34.0,40.0,14.0,,2021-10-01,금요일,1596,하차,거여,2560,51858,2021-12-31
53,4,50,44,61,60,82,88,80,81,86,106,99,122,84,46.0,47.0,29.0,6.0,,2021-10-02,토요일,1228,하차,거여,2560,52418,2021-12-31
19,9,30,23,35,58,40,86,61,71,86,80,62,63,48,36.0,29.0,23.0,9.0,,2021-10-03,일요일,868,하차,거여,2560,52978,2021-12-31
69,6,47,33,56,44,73,70,68,95,101,100,104,103,56,41.0,35.0,25.0,3.0,,2021-10-04,월요일,1129,하차,거여,2560,53538,2021-12-31
67,9,60,67,78,76,100,101,93,128,128,176,163,117,83,61.0,32.0,27.0,8.0,,2021-10-05,화요일,1574,하차,거여,2560,54098,2021-12-31
65,15,62,76,77,69,93,101,85,118,132,133,157,130,91,55.0,44.0,46.0,10.0,,2021-10-06,수요일,1559,하차,거여,2560,54658,2021-12-31
72,10,67,64,76,83,92,84,75,121,136,177,154,103,99,45.0,44.0,39.0,8.0,,2021-10-07,목요일,1549,하차,거여,2560,55218,2021-12-31
78,9,52,71,89,104,93,87,91,100,143,133,166,120,87,52.0,42.0,51.0,15.0,,2021-10-08,금요일,1583,하차,거여,2560,55778,2021-12-31
61,9,43,38,40,56,57,91,66,71,83,85,101,100,68,55.0,38.0,30.0,8.0,,2021-10-09,토요일,1100,하차,거여,2560,56338,2021-12-31
28,10,27,14,40,50,47,57,73,60,57,67,74,66,43,32.0,33.0,18.0,6.0,,2021-10-10,일요일,802,하차,거여,2560,56898,2021-12-31
65,6,50,44,51,58,91,75,85,94,97,110,129,98,84,55.0,33.0,22.0,10.0,,2021-10-11,월요일,1257,하차,거여,2560,57458,2021-12-31
67,19,49,65,79,95,114,98,79,130,154,157,202,118,99,55.0,42.0,31.0,14.0,,2021-10-12,화요일,1667,하차,거여,2560,58018,2021-12-31
73,10,65,98,78,115,90,105,88,96,183,173,193,106,110,50.0,43.0,34.0,13.0,,2021-10-13,수요일,1723,하차,거여,2560,58578,2021-12-31
70,11,58,83,75,85,106,91,80,89,179,166,173,129,92,50.0,27.0,38.0,11.0,,2021-10-14,목요일,1613,하차,거여,2560,59138,2021-12-31
80,7,66,77,73,95,89,71,93,108,122,163,186,114,103,56.0,38.0,37.0,11.0,,2021-10-15,금요일,1589,하차,거여,2560,59698,2021-12-31
63,5,41,49,54,69,74,82,59,78,117,110,89,97,66,38.0,50.0,30.0,9.0,,2021-10-16,토요일,1180,하차,거여,2560,60258,2021-12-31
22,5,33,24,43,50,46,56,67,47,67,69,69,57,45,43.0,33.0,18.0,4.0,,2021-10-17,일요일,798,하차,거여,2560,60818,2021-12-31
65,9,60,84,67,75,115,85,89,86,161,167,165,127,98,48.0,38.0,31.0,7.0,,2021-10-18,월요일,1577,하차,거여,2560,61378,2021-12-31
61,15,61,69,96,75,96,100,102,108,156,183,176,126,91,48.0,37.0,35.0,8.0,,2021-10-19,화요일,1643,하차,거여,2560,61938,2021-12-31
67,15,62,68,77,77,73,85,104,112,153,135,176,118,113,52.0,45.0,29.0,15.0,,2021-10-20,수요일,1576,하차,거여,2560,62498,2021-12-31
65,11,64,77,79,87,113,92,90,96,148,201,196,124,83,44.0,44.0,36.0,14.0,,2021-10-21,목요일,1664,하차,거여,2560,63058,2021-12-31
63,10,58,78,94,85,104,83,85,96,159,172,165,134,102,65.0,43.0,36.0,10.0,,2021-10-22,금요일,1642,하차,거여,2560,63618,2021-12-31
60,5,54,44,58,60,82,144,79,85,104,140,126,82,106,49.0,40.0,30.0,8.0,,2021-10-23,토요일,1356,하차,거여,2560,64178,2021-12-31
28,14,34,31,41,53,35,63,62,73,76,103,85,73,56,36.0,48.0,20.0,8.0,,2021-10-24,일요일,939,하차,거여,2560,64738,2021-12-31
73,9,67,69,73,88,111,102,80,107,180,181,166,142,79,58.0,30.0,32.0,14.0,,2021-10-25,월요일,1661,하차,거여,2560,65298,2021-12-31
81,9,55,96,71,71,91,86,95,124,173,190,174,120,99,52.0,38.0,36.0,6.0,,2021-10-26,화요일,1667,하차,거여,2560,65858,2021-12-31
68,13,80,71,82,102,95,76,91,100,164,149,185,136,109,50.0,40.0,56.0,10.0,,2021-10-27,수요일,1677,하차,거여,2560,66418,2021-12-31
72,6,64,73,80,75,104,88,73,103,199,185,184,133,81,50.0,50.0,40.0,11.0,,2021-10-28,목요일,1671,하차,거여,2560,66978,2021-12-31
50,15,67,87,74,75,103,92,87,135,153,176,167,129,80,57.0,48.0,39.0,17.0,,2021-10-29,금요일,1651,하차,거여,2560,67538,2021-12-31
46,14,49,56,66,61,83,86,69,71,116,77,133,103,66,48.0,47.0,28.0,13.0,,2021-10-30,토요일,1232,하차,거여,2560,68098,2021-12-31
29,5,34,15,50,76,56,59,64,83,86,103,110,74,66,43.0,32.0,17.0,6.0,,2021-10-31,일요일,1008,하차,거여,2560,68658,2021-12-31
78,6,69,71,69,102,106,75,76,117,165,170,178,135,90,51.0,45.0,29.0,12.0,,2021-11-01,월요일,1644,하차,거여,2560,69218,2021-12-31
63,10,66,81,92,94,86,86,95,119,146,156,193,111,102,31.0,40.0,25.0,15.0,,2021-11-02,화요일,1611,하차,거여,2560,69778,2021-12-31
69,12,70,73,86,76,89,109,78,116,177,185,162,137,85,50.0,42.0,32.0,17.0,,2021-11-03,수요일,1665,하차,거여,2560,70338,2021-12-31
59,11,73,73,86,88,109,104,70,110,177,190,169,110,87,50.0,44.0,46.0,16.0,,2021-11-04,목요일,1672,하차,거여,2560,70898,2021-12-31
77,4,65,94,91,68,88,95,77,89,177,144,194,144,94,47.0,47.0,38.0,20.0,,2021-11-05,금요일,1653,하차,거여,2560,71458,2021-12-31
59,7,56,45,49,56,80,80,81,98,82,126,131,122,79,50.0,47.0,30.0,15.0,,2021-11-06,토요일,1293,하차,거여,2560,72018,2021-12-31
42,6,23,27,38,68,64,59,65,95,93,101,88,98,52,45.0,25.0,24.0,9.0,,2021-11-07,일요일,1022,하차,거여,2560,72578,2021-12-31
57,14,60,75,71,65,84,88,95,87,187,137,139,119,81,49.0,42.0,23.0,17.0,,2021-11-08,월요일,1490,하차,거여,2560,73138,2021-12-31
73,9,61,68,60,93,86,96,77,126,162,170,158,92,84,53.0,37.0,30.0,18.0,,2021-11-09,화요일,1553,하차,거여,2560,73698,2021-12-31
58,12,72,86,81,97,92,107,92,117,181,182,200,111,84,47.0,48.0,34.0,20.0,,2021-11-10,수요일,1721,하차,거여,2560,74258,2021-12-31
72,13,72,78,79,85,99,85,76,116,179,183,175,115,96,43.0,52.0,39.0,13.0,,2021-11-11,목요일,1670,하차,거여,2560,74818,2021-12-31
69,10,69,81,94,71,61,93,67,88,191,152,166,127,90,61.0,33.0,38.0,25.0,,2021-11-12,금요일,1586,하차,거여,2560,75378,2021-12-31
49,18,49,52,53,56,74,83,59,79,103,94,110,102,81,58.0,55.0,33.0,14.0,,2021-11-13,토요일,1222,하차,거여,2560,75938,2021-12-31
23,5,36,23,30,63,40,73,68,76,93,91,95,81,50,46.0,28.0,17.0,10.0,,2021-11-14,일요일,948,하차,거여,2560,76498,2021-12-31
63,19,76,74,64,74,104,98,100,95,179,185,178,116,73,63.0,35.0,26.0,19.0,,2021-11-15,월요일,1641,하차,거여,2560,77058,2021-12-31
65,13,74,84,89,92,94,90,85,123,192,178,201,119,71,48.0,39.0,34.0,14.0,,2021-11-16,화요일,1705,하차,거여,2560,77618,2021-12-31
64,14,73,87,76,84,108,105,92,114,161,166,201,110,101,45.0,39.0,41.0,20.0,,2021-11-17,수요일,1701,하차,거여,2560,78178,2021-12-31
63,15,64,78,65,88,76,83,78,148,160,166,167,119,85,47.0,39.0,39.0,15.0,,2021-11-18,목요일,1595,하차,거여,2560,78738,2021-12-31
62,17,73,73,80,73,102,91,95,99,196,156,174,120,90,48.0,59.0,26.0,24.0,,2021-11-19,금요일,1658,하차,거여,2560,79298,2021-12-31
35,14,55,45,60,70,84,100,77,81,79,108,116,119,85,33.0,29.0,34.0,14.0,,2021-11-20,토요일,1238,하차,거여,2560,79858,2021-12-31
37,5,23,30,38,70,54,54,64,80,73,79,100,68,53,42.0,34.0,20.0,8.0,,2021-11-21,일요일,932,하차,거여,2560,80418,2021-12-31
53,17,65,91,83,74,105,96,85,114,159,175,150,117,65,52.0,34.0,31.0,20.0,,2021-11-22,월요일,1586,하차,거여,2560,80978,2021-12-31
55,10,66,76,68,87,78,107,75,106,156,168,129,125,83,48.0,49.0,22.0,10.0,,2021-11-23,화요일,1518,하차,거여,2560,81538,2021-12-31
55,11,63,85,67,91,80,97,69,133,192,160,190,141,69,44.0,32.0,40.0,21.0,,2021-11-24,수요일,1640,하차,거여,2560,82098,2021-12-31
60,7,74,83,67,86,92,118,108,113,148,183,171,110,94,36.0,35.0,39.0,19.0,,2021-11-25,목요일,1643,하차,거여,2560,82658,2021-12-31
56,14,67,82,78,82,93,113,104,115,185,132,148,116,85,57.0,49.0,37.0,23.0,,2021-11-26,금요일,1636,하차,거여,2560,83218,2021-12-31
52,7,48,55,56,49,85,95,71,79,83,114,121,109,78,57.0,34.0,28.0,12.0,,2021-11-27,토요일,1233,하차,거여,2560,83778,2021-12-31
28,6,28,28,35,66,56,65,64,73,90,75,81,74,59,44.0,24.0,15.0,12.0,,2021-11-28,일요일,923,하차,거여,2560,84338,2021-12-31
54,17,60,83,77,81,110,109,89,113,173,171,188,138,94,45.0,42.0,22.0,12.0,,2021-11-29,월요일,1678,하차,거여,2560,84898,2021-12-31
54,16,57,74,62,66,87,80,78,91,139,153,131,101,82,44.0,40.0,27.0,12.0,,2021-11-30,화요일,1394,하차,거여,2560,85458,2021-12-31
66,22,67,76,68,96,70,112,95,121,154,166,146,113,87,61.0,36.0,33.0,20.0,,2021-12-01,수요일,1609,하차,거여,2560,86018,2021-12-31
59,11,63,80,78,80,89,93,72,106,154,161,167,121,79,38.0,43.0,26.0,15.0,,2021-12-02,목요일,1535,하차,거여,2560,86578,2021-12-31
73,7,60,74,78,75,101,91,89,109,132,179,152,130,79,47.0,41.0,37.0,23.0,,2021-12-03,금요일,1577,하차,거여,2560,87138,2021-12-31
56,9,53,44,43,52,56,76,71,96,112,86,117,113,68,40.0,29.0,27.0,13.0,,2021-12-04,토요일,1161,하차,거여,2560,87698,2021-12-31
34,2,25,20,35,71,31,57,53,79,84,97,92,82,44,34.0,35.0,17.0,7.0,,2021-12-05,일요일,899,하차,거여,2560,88258,2021-12-31
54,14,67,86,59,95,98,101,78,111,171,178,157,114,79,35.0,34.0,29.0,23.0,,2021-12-06,월요일,1583,하차,거여,2560,88818,2021-12-31
68,9,65,78,70,98,93,77,88,99,187,161,184,122,72,40.0,45.0,24.0,20.0,,2021-12-07,화요일,1600,하차,거여,2560,89378,2021-12-31
59,15,67,90,69,86,105,97,88,86,166,162,163,127,75,52.0,43.0,36.0,16.0,,2021-12-08,수요일,1602,하차,거여,2560,89938,2021-12-31
60,11,60,84,69,90,102,107,94,129,164,170,185,114,65,48.0,23.0,17.0,28.0,,2021-12-09,목요일,1620,하차,거여,2560,90498,2021-12-31
68,8,62,84,69,84,93,97,75,102,149,138,170,127,72,52.0,40.0,23.0,25.0,,2021-12-10,금요일,1538,하차,거여,2560,91058,2021-12-31
60,7,50,41,45,60,65,101,61,73,81,107,104,112,59,51.0,37.0,25.0,9.0,,2021-12-11,토요일,1148,하차,거여,2560,91618,2021-12-31
22,7,29,16,35,73,49,48,67,68,83,93,64,90,52,37.0,17.0,17.0,5.0,,2021-12-12,일요일,872,하차,거여,2560,92178,2021-12-31
61,8,71,72,72,84,63,112,100,102,156,152,161,119,78,37.0,32.0,17.0,17.0,,2021-12-13,월요일,1514,하차,거여,2560,92738,2021-12-31
58,13,60,74,63,85,72,110,90,97,170,168,147,112,69,34.0,31.0,27.0,21.0,,2021-12-14,화요일,1501,하차,거여,2560,93298,2021-12-31
73,7,51,91,59,79,88,96,81,124,126,142,164,130,66,42.0,34.0,25.0,18.0,,2021-12-15,수요일,1496,하차,거여,2560,93860,2021-12-31
57,13,62,82,79,71,96,97,86,127,145,153,157,115,80,47.0,39.0,32.0,22.0,,2021-12-16,목요일,1560,하차,거여,2560,94420,2021-12-31
69,5,56,67,74,72,85,99,73,114,170,120,149,114,74,49.0,32.0,23.0,23.0,,2021-12-17,금요일,1468,하차,거여,2560,94980,2021-12-31
40,7,40,42,43,50,50,71,51,49,73,107,69,84,54,35.0,43.0,20.0,3.0,,2021-12-18,토요일,931,하차,거여,2560,95540,2021-12-31
