06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
47,62,50,68,85,76,69,61,65,78,58,69,59,49,42,25.0,19.0,17.0,1.0,,2021-07-08,목요일,1000,승차,군자(능동),2545,4227,2021-12-31
84,79,105,121,135,148,116,119,125,115,116,130,106,75,82,60.0,41.0,20.0,7.0,,2021-07-08,목요일,1784,승차,군자(능동),2727,4377,2021-12-31
57,44,55,72,75,62,51,58,56,71,54,59,66,44,33,28.0,21.0,12.0,4.0,,2021-07-09,금요일,922,승차,군자(능동),2545,4787,2021-12-31
94,97,93,112,149,168,139,116,138,120,115,113,120,80,68,59.0,52.0,23.0,6.0,,2021-07-09,금요일,1862,승차,군자(능동),2727,4937,2021-12-31
38,34,31,50,55,47,50,41,46,39,42,40,50,26,24,23.0,38.0,12.0,2.0,,2021-07-10,토요일,688,승차,군자(능동),2545,5347,2021-12-31
79,65,60,70,99,114,82,76,77,100,70,91,69,57,51,47.0,34.0,22.0,4.0,,2021-07-10,토요일,1267,승차,군자(능동),2727,5497,2021-12-31
21,20,14,18,31,39,35,35,14,36,33,22,25,27,25,29.0,10.0,11.0,0.0,,2021-07-11,일요일,445,승차,군자(능동),2545,5907,2021-12-31
46,43,34,45,75,72,66,81,62,68,57,56,56,52,32,22.0,31.0,16.0,2.0,,2021-07-11,일요일,916,승차,군자(능동),2727,6057,2021-12-31
58,59,52,68,60,63,49,57,61,62,49,61,73,65,36,18.0,6.0,5.0,0.0,,2021-07-12,월요일,902,승차,군자(능동),2545,6467,2021-12-31
90,97,86,123,136,162,126,115,122,124,115,110,104,81,59,51.0,21.0,12.0,4.0,,2021-07-12,월요일,1738,승차,군자(능동),2727,6617,2021-12-31
42,39,45,61,72,62,73,56,58,57,53,66,68,46,41,24.0,18.0,8.0,3.0,,2021-07-13,화요일,892,승차,군자(능동),2545,7027,2021-12-31
91,107,109,126,137,139,119,112,112,136,100,87,100,74,59,53.0,34.0,14.0,5.0,,2021-07-13,화요일,1714,승차,군자(능동),2727,7177,2021-12-31
49,52,58,65,62,76,43,54,56,43,48,52,58,29,33,24.0,15.0,3.0,1.0,,2021-07-14,수요일,821,승차,군자(능동),2545,7587,2021-12-31
95,89,84,119,143,128,102,110,119,120,117,103,96,70,59,38.0,38.0,11.0,5.0,,2021-07-14,수요일,1646,승차,군자(능동),2727,7737,2021-12-31
49,48,56,64,73,57,50,48,45,57,40,76,58,51,33,30.0,11.0,8.0,1.0,,2021-07-15,목요일,855,승차,군자(능동),2545,8147,2021-12-31
101,101,101,126,137,141,116,88,94,118,110,83,93,79,66,34.0,18.0,16.0,3.0,,2021-07-15,목요일,1625,승차,군자(능동),2727,8297,2021-12-31
46,49,58,62,72,84,64,73,64,72,71,71,58,43,36,17.0,12.0,7.0,1.0,,2021-07-16,금요일,960,승차,군자(능동),2545,8707,2021-12-31
104,98,94,110,147,116,114,117,97,89,115,101,103,64,58,55.0,28.0,18.0,5.0,,2021-07-16,금요일,1633,승차,군자(능동),2727,8857,2021-12-31
43,37,26,52,42,37,46,44,38,32,39,49,40,42,23,17.0,14.0,10.0,3.0,,2021-07-17,토요일,634,승차,군자(능동),2545,9267,2021-12-31
67,69,59,77,78,99,93,73,79,80,69,57,61,61,47,43.0,30.0,9.0,2.0,,2021-07-17,토요일,1153,승차,군자(능동),2727,9417,2021-12-31
14,28,16,30,38,28,18,27,14,26,21,36,18,30,20,15.0,9.0,7.0,3.0,,2021-07-18,일요일,398,승차,군자(능동),2545,9827,2021-12-31
29,38,32,48,70,60,65,61,65,57,58,54,40,65,39,40.0,19.0,15.0,1.0,,2021-07-18,일요일,856,승차,군자(능동),2727,9977,2021-12-31
50,52,56,61,68,67,68,59,48,55,58,56,54,54,32,18.0,10.0,4.0,1.0,,2021-07-19,월요일,871,승차,군자(능동),2545,10387,2021-12-31
90,98,100,131,147,134,119,98,107,103,128,118,103,73,67,39.0,29.0,14.0,3.0,,2021-07-19,월요일,1701,승차,군자(능동),2727,10537,2021-12-31
47,46,57,65,67,68,49,65,48,69,50,58,75,49,45,22.0,13.0,5.0,0.0,,2021-07-20,화요일,898,승차,군자(능동),2545,10947,2021-12-31
90,91,101,123,147,151,117,104,134,106,126,100,101,84,66,52.0,27.0,13.0,4.0,,2021-07-20,화요일,1737,승차,군자(능동),2727,11097,2021-12-31
50,44,59,62,53,64,44,48,54,50,57,58,51,70,47,25.0,16.0,11.0,3.0,,2021-07-21,수요일,866,승차,군자(능동),2545,11507,2021-12-31
100,102,125,122,137,116,127,104,87,100,109,95,100,78,82,49.0,25.0,13.0,3.0,,2021-07-21,수요일,1674,승차,군자(능동),2727,11657,2021-12-31
47,46,58,68,71,72,59,41,45,50,53,59,65,41,37,18.0,10.0,7.0,2.0,,2021-07-22,목요일,849,승차,군자(능동),2545,12067,2021-12-31
85,94,101,120,115,114,103,85,112,86,104,112,95,73,65,46.0,27.0,11.0,4.0,,2021-07-22,목요일,1552,승차,군자(능동),2727,12217,2021-12-31
51,47,54,61,66,66,55,48,55,50,54,69,70,49,40,14.0,22.0,4.0,3.0,,2021-07-23,금요일,878,승차,군자(능동),2545,12627,2021-12-31
92,92,96,121,119,143,105,119,100,84,118,104,94,72,70,41.0,31.0,21.0,6.0,,2021-07-23,금요일,1628,승차,군자(능동),2727,12777,2021-12-31
34,38,26,39,52,42,36,41,38,31,35,26,56,36,21,28.0,18.0,6.0,1.0,,2021-07-24,토요일,604,승차,군자(능동),2545,13187,2021-12-31
72,72,64,87,94,115,83,78,85,68,79,71,85,62,55,47.0,22.0,12.0,3.0,,2021-07-24,토요일,1254,승차,군자(능동),2727,13337,2021-12-31
15,18,18,25,34,25,31,19,26,27,23,20,25,24,20,19.0,8.0,7.0,0.0,,2021-07-25,일요일,384,승차,군자(능동),2545,13747,2021-12-31
32,46,35,50,63,85,59,53,43,44,46,50,44,42,27,21.0,13.0,9.0,4.0,,2021-07-25,일요일,766,승차,군자(능동),2727,13897,2021-12-31
45,50,54,64,57,74,44,47,49,53,45,66,57,47,32,21.0,17.0,6.0,2.0,,2021-07-26,월요일,830,승차,군자(능동),2545,14307,2021-12-31
95,86,94,123,143,153,132,117,104,112,123,97,102,72,75,39.0,29.0,8.0,5.0,,2021-07-26,월요일,1709,승차,군자(능동),2727,14457,2021-12-31
48,48,53,70,69,50,47,53,46,50,64,59,57,46,44,20.0,10.0,8.0,1.0,,2021-07-27,화요일,843,승차,군자(능동),2545,14867,2021-12-31
82,98,106,133,155,123,118,110,125,115,123,114,111,81,74,50.0,21.0,20.0,4.0,,2021-07-27,화요일,1763,승차,군자(능동),2727,15017,2021-12-31
53,43,69,55,65,58,43,46,53,54,49,58,57,47,29,27.0,17.0,4.0,2.0,,2021-07-28,수요일,829,승차,군자(능동),2545,15427,2021-12-31
104,87,97,123,128,128,138,106,124,89,119,131,102,74,78,53.0,23.0,12.0,6.0,,2021-07-28,수요일,1722,승차,군자(능동),2727,15577,2021-12-31
48,49,51,72,57,59,58,57,47,45,41,58,83,55,29,29.0,14.0,9.0,2.0,,2021-07-29,목요일,863,승차,군자(능동),2545,15987,2021-12-31
79,100,100,126,120,133,108,106,122,121,100,106,105,82,61,53.0,30.0,12.0,6.0,,2021-07-29,목요일,1670,승차,군자(능동),2727,16137,2021-12-31
51,48,49,65,50,58,48,38,50,49,54,58,65,43,33,28.0,19.0,10.0,3.0,,2021-07-30,금요일,819,승차,군자(능동),2545,16547,2021-12-31
93,93,90,117,139,116,128,115,117,92,116,105,116,92,79,57.0,22.0,11.0,8.0,,2021-07-30,금요일,1706,승차,군자(능동),2727,16697,2021-12-31
23,29,35,40,52,43,33,34,38,32,28,41,39,23,32,24.0,11.0,11.0,1.0,,2021-07-31,토요일,569,승차,군자(능동),2545,17107,2021-12-31
76,70,60,79,98,99,84,79,67,83,78,77,84,80,51,28.0,14.0,18.0,3.0,,2021-07-31,토요일,1228,승차,군자(능동),2727,17257,2021-12-31
9,21,12,19,31,31,23,19,19,37,38,23,27,31,16,13.0,15.0,13.0,0.0,,2021-08-01,일요일,397,승차,군자(능동),2545,17667,2021-12-31
47,49,32,45,64,62,52,62,43,66,56,47,49,39,27,34.0,21.0,21.0,4.0,,2021-08-01,일요일,820,승차,군자(능동),2727,17817,2021-12-31
31,30,64,61,57,45,54,41,63,50,73,59,62,51,34,16.0,16.0,5.0,1.0,,2021-08-02,월요일,813,승차,군자(능동),2545,18227,2021-12-31
84,96,116,104,122,149,149,109,137,119,137,104,105,73,51,45.0,25.0,9.0,3.0,,2021-08-02,월요일,1737,승차,군자(능동),2727,18377,2021-12-31
45,39,42,58,49,67,54,50,54,54,56,56,52,42,30,18.0,13.0,11.0,2.0,,2021-08-03,화요일,792,승차,군자(능동),2545,18787,2021-12-31
79,91,91,111,158,143,110,110,115,107,122,105,99,79,64,41.0,24.0,9.0,5.0,,2021-08-03,화요일,1663,승차,군자(능동),2727,18937,2021-12-31
50,41,51,47,48,55,59,46,36,62,62,48,65,46,34,23.0,16.0,5.0,1.0,,2021-08-04,수요일,795,승차,군자(능동),2545,19347,2021-12-31
97,98,91,113,127,131,110,120,121,96,121,116,104,80,68,37.0,26.0,16.0,1.0,,2021-08-04,수요일,1673,승차,군자(능동),2727,19497,2021-12-31
47,42,51,63,63,59,49,43,48,64,68,45,47,51,42,25.0,17.0,8.0,2.0,,2021-08-05,목요일,834,승차,군자(능동),2545,19907,2021-12-31
93,101,95,125,134,126,104,123,128,110,116,118,107,86,58,45.0,29.0,10.0,1.0,,2021-08-05,목요일,1709,승차,군자(능동),2727,20057,2021-12-31
44,38,55,69,49,50,51,44,60,59,51,61,81,39,38,24.0,7.0,5.0,3.0,,2021-08-06,금요일,828,승차,군자(능동),2545,20467,2021-12-31
82,101,93,118,132,132,109,103,101,110,114,120,119,72,52,41.0,22.0,13.0,4.0,,2021-08-06,금요일,1638,승차,군자(능동),2727,20617,2021-12-31
29,33,26,39,42,46,37,44,41,45,25,45,45,40,26,28.0,12.0,7.0,2.0,,2021-08-07,토요일,612,승차,군자(능동),2545,21027,2021-12-31
76,70,59,90,88,92,81,75,76,95,62,70,72,48,46,43.0,17.0,13.0,2.0,,2021-08-07,토요일,1175,승차,군자(능동),2727,21177,2021-12-31
15,17,23,25,25,25,29,35,35,27,26,43,27,27,26,19.0,12.0,6.0,1.0,,2021-08-08,일요일,443,승차,군자(능동),2545,21587,2021-12-31
43,53,40,59,74,82,54,56,49,60,62,47,70,53,33,27.0,21.0,9.0,3.0,,2021-08-08,일요일,895,승차,군자(능동),2727,21737,2021-12-31
46,42,51,75,56,65,41,63,59,59,57,60,64,48,45,21.0,17.0,10.0,0.0,,2021-08-09,월요일,879,승차,군자(능동),2545,22147,2021-12-31
90,94,91,123,136,159,127,117,142,110,131,149,88,62,58,52.0,21.0,11.0,4.0,,2021-08-09,월요일,1765,승차,군자(능동),2727,22297,2021-12-31
48,40,57,72,60,56,64,75,82,61,67,65,59,58,41,19.0,16.0,10.0,1.0,,2021-08-10,화요일,951,승차,군자(능동),2545,22707,2021-12-31
97,96,97,119,146,117,145,141,124,124,124,130,107,91,68,54.0,31.0,13.0,2.0,,2021-08-10,화요일,1826,승차,군자(능동),2727,22857,2021-12-31
37,41,67,65,69,60,50,55,56,52,64,42,53,70,52,26.0,15.0,7.0,1.0,,2021-08-11,수요일,882,승차,군자(능동),2545,23267,2021-12-31
83,91,109,119,137,137,111,118,119,137,121,126,121,92,64,44.0,28.0,8.0,6.0,,2021-08-11,수요일,1771,승차,군자(능동),2727,23417,2021-12-31
45,42,56,64,71,77,61,58,57,48,46,50,51,43,39,20.0,9.0,5.0,1.0,,2021-08-12,목요일,843,승차,군자(능동),2545,23827,2021-12-31
84,97,93,120,119,142,126,104,106,119,132,117,92,82,76,36.0,25.0,11.0,4.0,,2021-08-12,목요일,1685,승차,군자(능동),2727,23977,2021-12-31
49,45,50,68,81,54,58,63,50,61,54,48,52,57,30,17.0,10.0,5.0,1.0,,2021-08-13,금요일,853,승차,군자(능동),2545,24387,2021-12-31
77,90,92,111,129,134,112,118,129,128,126,100,115,77,66,49.0,22.0,14.0,3.0,,2021-08-13,금요일,1692,승차,군자(능동),2727,24537,2021-12-31
37,33,35,34,43,48,58,56,28,42,35,41,43,46,30,18.0,17.0,8.0,2.0,,2021-08-14,토요일,654,승차,군자(능동),2545,24947,2021-12-31
66,69,62,105,92,111,85,96,80,89,77,84,78,60,62,27.0,31.0,16.0,4.0,,2021-08-14,토요일,1294,승차,군자(능동),2727,25097,2021-12-31
17,20,19,20,40,33,20,40,30,25,20,29,31,37,31,25.0,15.0,3.0,3.0,,2021-08-15,일요일,458,승차,군자(능동),2545,25507,2021-12-31
40,48,39,56,68,72,68,65,55,50,69,68,52,57,47,31.0,17.0,14.0,2.0,,2021-08-15,일요일,918,승차,군자(능동),2727,25657,2021-12-31
30,33,32,47,55,45,35,47,51,47,41,50,41,33,37,19.0,7.0,2.0,0.0,,2021-08-16,월요일,652,승차,군자(능동),2545,26067,2021-12-31
62,61,62,74,104,113,102,78,87,110,80,83,82,73,47,35.0,20.0,13.0,2.0,,2021-08-16,월요일,1288,승차,군자(능동),2727,26217,2021-12-31
45,55,58,66,79,67,69,59,75,68,64,64,56,49,39,18.0,7.0,4.0,0.0,,2021-08-17,화요일,942,승차,군자(능동),2545,26627,2021-12-31
90,96,98,112,140,154,114,128,122,127,141,128,101,83,60,40.0,21.0,12.0,3.0,,2021-08-17,화요일,1770,승차,군자(능동),2727,26777,2021-12-31
51,45,58,61,63,71,58,54,69,67,67,50,52,45,46,28.0,11.0,10.0,2.0,,2021-08-18,수요일,908,승차,군자(능동),2545,27187,2021-12-31
101,100,99,119,110,109,141,115,115,146,108,102,96,75,56,45.0,28.0,13.0,5.0,,2021-08-18,수요일,1683,승차,군자(능동),2727,27337,2021-12-31
49,47,54,72,73,78,65,57,67,68,53,57,53,47,40,24.0,24.0,3.0,3.0,,2021-08-19,목요일,934,승차,군자(능동),2545,27747,2021-12-31
80,94,103,129,136,141,140,103,123,137,110,127,101,92,74,47.0,27.0,10.0,2.0,,2021-08-19,목요일,1776,승차,군자(능동),2727,27897,2021-12-31
51,45,44,69,71,73,48,66,49,60,67,59,60,53,32,19.0,16.0,10.0,3.0,,2021-08-20,금요일,895,승차,군자(능동),2545,28307,2021-12-31
95,95,93,106,147,147,158,121,103,115,122,110,103,82,66,57.0,30.0,8.0,3.0,,2021-08-20,금요일,1761,승차,군자(능동),2727,28457,2021-12-31
26,31,32,39,39,34,53,30,28,38,43,46,41,43,17,14.0,14.0,7.0,2.0,,2021-08-21,토요일,577,승차,군자(능동),2545,28867,2021-12-31
58,66,64,82,73,75,58,47,65,71,77,90,83,58,40,35.0,21.0,9.0,3.0,,2021-08-21,토요일,1075,승차,군자(능동),2727,29017,2021-12-31
28,14,18,23,30,26,32,27,33,31,28,46,29,37,28,14.0,13.0,6.0,2.0,,2021-08-22,일요일,465,승차,군자(능동),2545,29427,2021-12-31
42,45,44,57,89,78,66,71,89,65,78,54,60,56,46,23.0,16.0,18.0,4.0,,2021-08-22,일요일,1001,승차,군자(능동),2727,29577,2021-12-31
52,50,56,75,58,75,58,54,67,68,55,64,54,50,45,19.0,13.0,1.0,1.0,,2021-08-23,월요일,915,승차,군자(능동),2545,29987,2021-12-31
101,100,102,120,143,142,152,101,115,124,119,99,95,95,51,46.0,25.0,9.0,1.0,,2021-08-23,월요일,1740,승차,군자(능동),2727,30137,2021-12-31
43,43,47,66,54,50,63,64,60,55,58,62,57,52,38,29.0,11.0,2.0,1.0,,2021-08-24,화요일,855,승차,군자(능동),2545,30547,2021-12-31
82,91,97,117,118,131,126,107,121,129,115,126,93,75,58,45.0,27.0,12.0,1.0,,2021-08-24,화요일,1671,승차,군자(능동),2727,30697,2021-12-31
49,46,52,71,73,58,63,60,54,76,71,64,52,56,50,18.0,21.0,5.0,3.0,,2021-08-25,수요일,942,승차,군자(능동),2545,31107,2021-12-31
90,94,103,122,137,165,141,132,122,156,139,109,112,84,84,46.0,34.0,13.0,4.0,,2021-08-25,수요일,1887,승차,군자(능동),2727,31257,2021-12-31
54,49,60,65,87,69,69,58,67,57,75,69,63,57,39,36.0,18.0,6.0,1.0,,2021-08-26,목요일,999,승차,군자(능동),2545,31667,2021-12-31
99,100,105,123,138,152,144,132,119,166,160,114,118,99,59,57.0,31.0,9.0,3.0,,2021-08-26,목요일,1928,승차,군자(능동),2727,31817,2021-12-31
46,47,48,63,68,48,65,63,76,49,80,73,82,53,42,27.0,19.0,10.0,0.0,,2021-08-27,금요일,959,승차,군자(능동),2545,32227,2021-12-31
95,82,80,99,126,145,137,100,138,124,139,125,105,88,72,43.0,39.0,16.0,5.0,,2021-08-27,금요일,1758,승차,군자(능동),2727,32377,2021-12-31
42,31,27,40,50,56,46,65,45,58,47,46,55,34,39,26.0,20.0,10.0,0.0,,2021-08-28,토요일,737,승차,군자(능동),2545,32787,2021-12-31
62,76,56,87,95,107,109,88,109,80,67,83,95,57,59,30.0,23.0,10.0,1.0,,2021-08-28,토요일,1294,승차,군자(능동),2727,32937,2021-12-31
20,15,23,24,34,38,32,37,41,54,31,29,35,38,23,33.0,14.0,4.0,0.0,,2021-08-29,일요일,525,승차,군자(능동),2545,33347,2021-12-31
41,51,29,45,83,85,75,77,69,82,68,67,60,59,47,34.0,31.0,6.0,3.0,,2021-08-29,일요일,1012,승차,군자(능동),2727,33497,2021-12-31
51,54,49,71,68,88,66,80,70,89,83,58,64,59,42,27.0,11.0,3.0,1.0,,2021-08-30,월요일,1034,승차,군자(능동),2545,33907,2021-12-31
90,101,95,120,136,177,155,127,135,129,150,142,114,106,78,49.0,35.0,10.0,1.0,,2021-08-30,월요일,1950,승차,군자(능동),2727,34057,2021-12-31
52,49,54,63,63,67,55,55,56,58,54,54,47,42,41,18.0,16.0,3.0,1.0,,2021-08-31,화요일,848,승차,군자(능동),2545,34467,2021-12-31
99,84,96,114,144,136,142,107,118,81,139,90,98,77,60,32.0,27.0,12.0,3.0,,2021-08-31,화요일,1659,승차,군자(능동),2727,34617,2021-12-31
56,49,53,69,72,60,63,69,78,66,46,73,69,52,34,27.0,18.0,9.0,2.0,,2021-09-01,수요일,965,승차,군자(능동),2545,35027,2021-12-31
83,96,90,122,127,121,155,122,149,159,132,114,118,86,70,49.0,35.0,14.0,3.0,,2021-09-01,수요일,1845,승차,군자(능동),2727,35177,2021-12-31
52,50,52,64,73,68,60,69,65,63,64,54,91,67,41,35.0,24.0,9.0,0.0,,2021-09-02,목요일,1001,승차,군자(능동),2545,35587,2021-12-31
84,89,103,121,126,163,134,120,161,131,123,136,106,90,90,48.0,33.0,13.0,6.0,,2021-09-02,목요일,1877,승차,군자(능동),2727,35737,2021-12-31
51,50,60,68,69,55,73,78,65,70,67,62,62,48,36,44.0,30.0,9.0,2.0,,2021-09-03,금요일,999,승차,군자(능동),2545,36147,2021-12-31
94,99,101,116,135,160,160,123,139,126,154,150,113,84,75,70.0,37.0,17.0,2.0,,2021-09-03,금요일,1955,승차,군자(능동),2727,36297,2021-12-31
32,42,27,46,46,76,54,51,60,58,44,40,42,53,29,30.0,26.0,5.0,2.0,,2021-09-04,토요일,763,승차,군자(능동),2545,36707,2021-12-31
81,72,71,82,91,118,103,90,92,95,84,96,81,91,41,50.0,33.0,14.0,2.0,,2021-09-04,토요일,1387,승차,군자(능동),2727,36857,2021-12-31
22,19,18,28,44,39,33,36,32,37,38,33,20,27,30,17.0,15.0,9.0,6.0,,2021-09-05,일요일,503,승차,군자(능동),2545,37267,2021-12-31
38,50,48,49,87,110,69,82,60,71,72,68,66,42,35,40.0,22.0,15.0,4.0,,2021-09-05,일요일,1028,승차,군자(능동),2727,37417,2021-12-31
58,56,58,71,76,77,78,67,63,63,69,70,63,53,51,14.0,15.0,8.0,2.0,,2021-09-06,월요일,1012,승차,군자(능동),2545,37827,2021-12-31
86,96,102,138,140,164,159,138,157,163,149,114,102,94,58,48.0,26.0,15.0,3.0,,2021-09-06,월요일,1952,승차,군자(능동),2727,37977,2021-12-31
52,35,46,77,57,68,55,67,68,65,64,50,58,50,46,17.0,21.0,12.0,1.0,,2021-09-07,화요일,909,승차,군자(능동),2545,38387,2021-12-31
90,93,108,130,116,142,107,95,122,139,121,113,112,91,71,42.0,34.0,12.0,4.0,,2021-09-07,화요일,1742,승차,군자(능동),2727,38537,2021-12-31
50,48,60,62,62,88,58,58,55,79,71,70,67,65,48,34.0,12.0,16.0,2.0,,2021-09-08,수요일,1005,승차,군자(능동),2545,38947,2021-12-31
98,90,106,115,146,154,148,124,143,155,150,175,112,99,69,47.0,28.0,15.0,3.0,,2021-09-08,수요일,1977,승차,군자(능동),2727,39097,2021-12-31
60,54,53,74,86,83,58,59,78,68,64,70,85,67,42,30.0,12.0,14.0,4.0,,2021-09-09,목요일,1061,승차,군자(능동),2545,39507,2021-12-31
108,98,107,140,151,168,140,122,144,133,145,129,123,92,85,56.0,35.0,15.0,7.0,,2021-09-09,목요일,1998,승차,군자(능동),2727,39657,2021-12-31
53,57,53,76,73,82,85,53,70,74,84,71,62,61,39,43.0,19.0,19.0,2.0,,2021-09-10,금요일,1076,승차,군자(능동),2545,40067,2021-12-31
106,94,98,129,140,169,146,115,151,130,153,121,102,116,78,59.0,40.0,24.0,7.0,,2021-09-10,금요일,1978,승차,군자(능동),2727,40217,2021-12-31
34,35,40,57,68,52,60,52,61,85,61,53,59,38,35,30.0,21.0,10.0,2.0,,2021-09-11,토요일,853,승차,군자(능동),2545,40627,2021-12-31
75,87,75,83,102,131,99,102,90,110,77,110,97,70,69,54.0,37.0,16.0,3.0,,2021-09-11,토요일,1487,승차,군자(능동),2727,40777,2021-12-31
14,27,24,30,38,41,43,37,38,52,39,35,30,36,34,19.0,13.0,7.0,0.0,,2021-09-12,일요일,557,승차,군자(능동),2545,41187,2021-12-31
58,51,48,90,89,78,70,87,78,88,62,79,67,77,51,37.0,28.0,8.0,4.0,,2021-09-12,일요일,1150,승차,군자(능동),2727,41337,2021-12-31
54,54,72,62,68,70,75,62,76,58,72,69,58,65,37,35.0,12.0,10.0,2.0,,2021-09-13,월요일,1011,승차,군자(능동),2545,41747,2021-12-31
111,100,104,132,167,173,139,130,147,166,147,130,123,83,72,53.0,32.0,8.0,3.0,,2021-09-13,월요일,2020,승차,군자(능동),2727,41897,2021-12-31
53,49,59,70,73,67,69,67,78,83,81,70,57,62,47,33.0,21.0,14.0,1.0,,2021-09-14,화요일,1054,승차,군자(능동),2545,42307,2021-12-31
98,104,101,113,153,187,174,116,135,126,153,120,116,91,71,59.0,40.0,16.0,3.0,,2021-09-14,화요일,1976,승차,군자(능동),2727,42457,2021-12-31
46,45,58,70,67,67,79,59,74,77,86,63,59,56,41,27.0,19.0,13.0,2.0,,2021-09-15,수요일,1008,승차,군자(능동),2545,42867,2021-12-31
95,103,116,128,159,173,149,131,139,116,141,123,144,106,81,54.0,41.0,15.0,6.0,,2021-09-15,수요일,2020,승차,군자(능동),2727,43017,2021-12-31
55,50,59,72,72,71,71,66,60,62,73,72,62,55,33,36.0,18.0,14.0,1.0,,2021-09-16,목요일,1002,승차,군자(능동),2545,43427,2021-12-31
88,100,109,123,152,172,143,131,156,143,125,124,123,96,75,61.0,34.0,24.0,4.0,,2021-09-16,목요일,1983,승차,군자(능동),2727,43577,2021-12-31
51,42,49,79,62,80,62,63,68,64,89,82,69,47,61,27.0,25.0,9.0,2.0,,2021-09-17,금요일,1031,승차,군자(능동),2545,43987,2021-12-31
87,102,97,122,148,182,153,122,137,140,164,116,106,88,82,59.0,38.0,21.0,6.0,,2021-09-17,금요일,1970,승차,군자(능동),2727,44137,2021-12-31
32,32,25,48,60,56,46,41,46,43,40,46,36,30,37,29.0,26.0,8.0,1.0,,2021-09-18,토요일,682,승차,군자(능동),2545,44547,2021-12-31
60,75,83,81,108,115,98,94,84,95,97,82,87,71,53,34.0,29.0,12.0,3.0,,2021-09-18,토요일,1361,승차,군자(능동),2727,44697,2021-12-31
26,18,19,22,47,35,23,35,27,47,39,35,25,29,24,16.0,14.0,13.0,3.0,,2021-09-19,일요일,497,승차,군자(능동),2545,45107,2021-12-31
38,47,40,59,74,93,65,74,85,76,87,48,70,51,32,34.0,27.0,17.0,1.0,,2021-09-19,일요일,1018,승차,군자(능동),2727,45257,2021-12-31
14,17,20,23,27,28,30,23,22,27,20,23,21,25,13,17.0,14.0,4.0,0.0,,2021-09-20,월요일,368,승차,군자(능동),2545,45667,2021-12-31
38,38,32,34,48,69,54,49,56,43,44,44,48,28,22,22.0,16.0,11.0,2.0,,2021-09-20,월요일,698,승차,군자(능동),2727,45817,2021-12-31
13,16,20,24,7,13,17,23,19,19,14,25,16,11,10,14.0,9.0,13.0,0.0,,2021-09-21,화요일,283,승차,군자(능동),2545,46227,2021-12-31
