06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
69,13,51,94,72,76,118,106,121,89,137,182,138,94,62,32.0,37.0,17.0,2.0,,2021-08-11,수요일,1510,하차,둔촌동,2555,23288,2021-12-31
53,13,69,105,78,105,93,109,132,115,128,154,117,115,50,34.0,23.0,13.0,3.0,,2021-08-12,목요일,1509,하차,둔촌동,2555,23848,2021-12-31
57,10,56,86,78,120,125,125,130,107,120,167,138,104,65,32.0,31.0,12.0,2.0,,2021-08-13,금요일,1565,하차,둔촌동,2555,24408,2021-12-31
47,11,39,49,68,68,109,109,117,95,90,97,100,73,47,33.0,22.0,16.0,3.0,,2021-08-14,토요일,1193,하차,둔촌동,2555,24968,2021-12-31
28,6,24,53,46,70,54,61,58,66,60,95,70,61,36,35.0,21.0,11.0,5.0,,2021-08-15,일요일,860,하차,둔촌동,2555,25528,2021-12-31
47,9,43,58,57,87,93,116,91,105,102,100,96,71,47,36.0,27.0,9.0,4.0,,2021-08-16,월요일,1198,하차,둔촌동,2555,26088,2021-12-31
66,13,69,87,77,128,142,132,104,111,127,192,143,103,75,40.0,19.0,17.0,4.0,,2021-08-17,화요일,1649,하차,둔촌동,2555,26648,2021-12-31
65,17,62,92,58,103,115,143,108,116,118,150,142,113,83,45.0,29.0,20.0,3.0,,2021-08-18,수요일,1582,하차,둔촌동,2555,27208,2021-12-31
64,14,65,97,90,104,112,164,102,114,133,160,133,123,64,45.0,26.0,16.0,5.0,,2021-08-19,목요일,1631,하차,둔촌동,2555,27768,2021-12-31
69,16,70,106,86,123,155,137,126,124,128,161,127,117,68,40.0,32.0,18.0,4.0,,2021-08-20,금요일,1707,하차,둔촌동,2555,28328,2021-12-31
59,5,40,49,76,72,111,95,54,91,92,72,95,58,50,26.0,21.0,10.0,7.0,,2021-08-21,토요일,1083,하차,둔촌동,2555,28888,2021-12-31
37,7,27,67,70,86,55,80,77,74,79,72,62,57,41,25.0,15.0,14.0,4.0,,2021-08-22,일요일,949,하차,둔촌동,2555,29448,2021-12-31
65,13,64,96,83,155,130,161,107,122,118,161,124,118,55,33.0,25.0,13.0,3.0,,2021-08-23,월요일,1646,하차,둔촌동,2555,30008,2021-12-31
60,15,70,88,63,91,127,133,84,124,143,142,130,108,54,47.0,28.0,10.0,4.0,,2021-08-24,화요일,1521,하차,둔촌동,2555,30568,2021-12-31
61,11,68,93,69,98,133,124,151,121,115,167,141,109,67,43.0,28.0,21.0,2.0,,2021-08-25,수요일,1622,하차,둔촌동,2555,31128,2021-12-31
62,15,80,93,104,117,117,153,125,121,134,154,133,118,64,42.0,41.0,15.0,4.0,,2021-08-26,목요일,1692,하차,둔촌동,2555,31688,2021-12-31
64,11,71,79,70,112,125,121,131,135,128,173,125,115,73,35.0,29.0,15.0,4.0,,2021-08-27,금요일,1616,하차,둔촌동,2555,32248,2021-12-31
57,16,50,52,63,88,113,116,124,103,92,125,110,62,76,40.0,31.0,11.0,6.0,,2021-08-28,토요일,1335,하차,둔촌동,2555,32808,2021-12-31
35,4,26,50,73,70,72,59,74,65,67,55,73,63,44,30.0,22.0,10.0,2.0,,2021-08-29,일요일,894,하차,둔촌동,2555,33368,2021-12-31
68,19,69,97,87,111,151,127,146,145,159,161,142,120,75,40.0,24.0,11.0,6.0,,2021-08-30,월요일,1758,하차,둔촌동,2555,33928,2021-12-31
63,14,78,82,83,118,112,136,114,104,110,127,91,96,58,32.0,33.0,10.0,5.0,,2021-08-31,화요일,1466,하차,둔촌동,2555,34488,2021-12-31
53,15,69,82,75,102,114,120,138,139,149,157,159,98,76,34.0,27.0,19.0,4.0,,2021-09-01,수요일,1630,하차,둔촌동,2555,35048,2021-12-31
62,16,69,90,88,106,116,133,112,132,159,202,146,97,60,44.0,27.0,16.0,7.0,,2021-09-02,목요일,1682,하차,둔촌동,2555,35608,2021-12-31
59,16,70,85,90,111,115,137,120,140,156,194,161,138,78,46.0,37.0,16.0,4.0,,2021-09-03,금요일,1773,하차,둔촌동,2555,36168,2021-12-31
51,10,40,51,86,83,114,104,118,97,108,123,112,80,56,34.0,32.0,16.0,4.0,,2021-09-04,토요일,1319,하차,둔촌동,2555,36728,2021-12-31
40,5,36,66,48,84,63,66,68,64,88,87,82,70,55,22.0,23.0,9.0,6.0,,2021-09-05,일요일,982,하차,둔촌동,2555,37288,2021-12-31
57,15,64,84,102,125,149,138,136,135,142,178,140,114,69,32.0,30.0,9.0,4.0,,2021-09-06,월요일,1723,하차,둔촌동,2555,37848,2021-12-31
55,14,66,81,90,91,114,120,126,132,141,156,120,120,65,34.0,29.0,13.0,2.0,,2021-09-07,화요일,1569,하차,둔촌동,2555,38408,2021-12-31
62,14,68,88,81,130,118,150,129,163,140,209,149,111,84,49.0,34.0,19.0,6.0,,2021-09-08,수요일,1804,하차,둔촌동,2555,38968,2021-12-31
68,17,77,88,91,92,139,118,141,120,165,199,166,111,99,53.0,29.0,14.0,8.0,,2021-09-09,목요일,1795,하차,둔촌동,2555,39528,2021-12-31
61,9,66,88,97,110,131,142,111,135,147,223,175,133,69,53.0,30.0,24.0,2.0,,2021-09-10,금요일,1806,하차,둔촌동,2555,40088,2021-12-31
62,13,46,58,79,94,128,163,206,130,99,121,103,95,64,38.0,28.0,18.0,2.0,,2021-09-11,토요일,1547,하차,둔촌동,2555,40648,2021-12-31
42,2,26,62,70,91,51,70,71,84,78,66,69,61,49,29.0,22.0,6.0,6.0,,2021-09-12,일요일,955,하차,둔촌동,2555,41208,2021-12-31
66,17,75,83,86,130,164,134,150,135,136,205,142,140,62,38.0,23.0,15.0,2.0,,2021-09-13,월요일,1803,하차,둔촌동,2555,41768,2021-12-31
65,19,70,76,106,102,130,154,160,138,143,192,147,121,92,42.0,35.0,16.0,6.0,,2021-09-14,화요일,1814,하차,둔촌동,2555,42328,2021-12-31
67,17,65,95,72,127,139,138,132,158,154,192,154,120,71,43.0,35.0,11.0,10.0,,2021-09-15,수요일,1800,하차,둔촌동,2555,42888,2021-12-31
63,12,67,88,79,115,120,163,127,158,143,186,143,112,72,42.0,28.0,21.0,7.0,,2021-09-16,목요일,1746,하차,둔촌동,2555,43448,2021-12-31
60,15,67,87,106,108,160,176,127,190,148,189,141,104,65,53.0,35.0,24.0,9.0,,2021-09-17,금요일,1864,하차,둔촌동,2555,44008,2021-12-31
49,4,34,54,103,118,118,144,101,120,140,97,124,66,65,34.0,27.0,13.0,9.0,,2021-09-18,토요일,1420,하차,둔촌동,2555,44568,2021-12-31
37,10,20,62,52,93,73,69,89,91,101,92,89,61,43,28.0,18.0,8.0,6.0,,2021-09-19,일요일,1042,하차,둔촌동,2555,45128,2021-12-31
30,6,21,24,44,46,88,80,60,70,90,65,53,51,28,23.0,10.0,7.0,4.0,,2021-09-20,월요일,800,하차,둔촌동,2555,45688,2021-12-31
16,9,19,14,19,29,25,28,16,27,28,50,37,29,22,17.0,8.0,12.0,4.0,,2021-09-21,화요일,409,하차,둔촌동,2555,46248,2021-12-31
26,4,17,18,27,47,48,67,70,75,67,76,83,57,42,43.0,13.0,3.0,5.0,,2021-09-22,수요일,788,하차,둔촌동,2555,46808,2021-12-31
55,14,82,78,73,102,119,124,153,122,144,174,141,109,83,39.0,22.0,15.0,3.0,,2021-09-23,목요일,1652,하차,둔촌동,2555,47368,2021-12-31
50,13,62,87,96,119,138,119,130,134,154,194,121,114,71,37.0,33.0,23.0,5.0,,2021-09-24,금요일,1700,하차,둔촌동,2555,47928,2021-12-31
54,14,41,52,66,79,119,130,112,133,109,142,122,92,62,44.0,20.0,15.0,6.0,,2021-09-25,토요일,1412,하차,둔촌동,2555,48488,2021-12-31
31,8,30,67,55,89,61,68,77,78,81,104,73,67,52,30.0,17.0,10.0,5.0,,2021-09-26,일요일,1003,하차,둔촌동,2555,49048,2021-12-31
65,11,72,87,91,137,138,158,150,128,140,197,141,115,66,42.0,29.0,20.0,4.0,,2021-09-27,월요일,1791,하차,둔촌동,2555,49608,2021-12-31
60,14,60,81,103,109,136,156,133,153,154,173,153,122,81,50.0,29.0,16.0,6.0,,2021-09-28,화요일,1789,하차,둔촌동,2555,50168,2021-12-31
54,15,75,74,77,94,105,117,115,122,131,154,132,113,57,38.0,31.0,16.0,3.0,,2021-09-29,수요일,1523,하차,둔촌동,2555,50728,2021-12-31
54,16,77,83,82,107,131,138,136,164,150,198,171,113,68,58.0,29.0,24.0,7.0,,2021-09-30,목요일,1806,하차,둔촌동,2555,51288,2021-12-31
63,17,75,74,110,114,106,144,121,133,149,198,149,123,85,48.0,31.0,21.0,8.0,,2021-10-01,금요일,1769,하차,둔촌동,2555,51848,2021-12-31
55,9,40,59,79,106,105,132,134,100,123,121,136,92,60,43.0,29.0,17.0,5.0,,2021-10-02,토요일,1445,하차,둔촌동,2555,52408,2021-12-31
30,8,26,53,52,88,68,77,89,94,83,107,70,62,47,28.0,18.0,11.0,2.0,,2021-10-03,일요일,1013,하차,둔촌동,2555,52968,2021-12-31
46,8,33,39,64,93,104,135,120,130,119,152,97,74,52,26.0,17.0,20.0,5.0,,2021-10-04,월요일,1334,하차,둔촌동,2555,53528,2021-12-31
68,15,66,90,100,119,115,124,152,141,142,193,139,131,70,37.0,23.0,16.0,3.0,,2021-10-05,화요일,1744,하차,둔촌동,2555,54088,2021-12-31
52,11,70,78,75,128,112,149,115,112,146,175,145,136,75,44.0,27.0,22.0,1.0,,2021-10-06,수요일,1673,하차,둔촌동,2555,54648,2021-12-31
57,13,67,81,75,99,138,154,133,141,146,201,146,120,73,38.0,35.0,22.0,5.0,,2021-10-07,목요일,1744,하차,둔촌동,2555,55208,2021-12-31
67,10,61,86,116,129,138,122,138,142,155,209,161,118,77,45.0,44.0,23.0,4.0,,2021-10-08,금요일,1845,하차,둔촌동,2555,55768,2021-12-31
54,6,38,42,50,63,116,104,110,108,124,135,122,83,49,34.0,29.0,21.0,5.0,,2021-10-09,토요일,1293,하차,둔촌동,2555,56328,2021-12-31
40,4,28,46,35,106,84,69,97,98,77,68,57,50,44,21.0,19.0,12.0,5.0,,2021-10-10,일요일,960,하차,둔촌동,2555,56888,2021-12-31
57,6,35,46,65,85,120,117,108,123,137,113,129,88,53,28.0,18.0,14.0,6.0,,2021-10-11,월요일,1348,하차,둔촌동,2555,57448,2021-12-31
65,7,67,86,115,127,151,186,127,138,158,205,139,105,77,40.0,24.0,22.0,4.0,,2021-10-12,화요일,1843,하차,둔촌동,2555,58008,2021-12-31
62,12,70,82,95,122,146,129,125,147,145,195,171,124,68,38.0,35.0,14.0,4.0,,2021-10-13,수요일,1784,하차,둔촌동,2555,58568,2021-12-31
63,8,72,80,103,103,131,142,152,144,158,184,143,116,71,43.0,33.0,25.0,3.0,,2021-10-14,목요일,1774,하차,둔촌동,2555,59128,2021-12-31
61,16,65,90,86,122,149,145,134,146,136,206,174,114,63,44.0,37.0,18.0,8.0,,2021-10-15,금요일,1814,하차,둔촌동,2555,59688,2021-12-31
57,6,37,53,67,101,155,114,124,126,108,140,121,87,60,47.0,24.0,23.0,3.0,,2021-10-16,토요일,1453,하차,둔촌동,2555,60248,2021-12-31
33,10,27,41,46,95,63,72,63,91,102,109,67,71,45,31.0,20.0,7.0,5.0,,2021-10-17,일요일,998,하차,둔촌동,2555,60808,2021-12-31
65,11,64,76,104,127,123,135,113,132,151,187,151,121,68,41.0,23.0,22.0,2.0,,2021-10-18,월요일,1716,하차,둔촌동,2555,61368,2021-12-31
67,12,61,81,97,120,125,147,122,149,158,200,142,112,64,47.0,26.0,16.0,4.0,,2021-10-19,화요일,1750,하차,둔촌동,2555,61928,2021-12-31
63,8,77,85,74,95,128,145,138,147,187,196,145,116,60,47.0,19.0,23.0,7.0,,2021-10-20,수요일,1760,하차,둔촌동,2555,62488,2021-12-31
63,13,64,89,77,105,127,140,126,139,161,194,132,134,67,59.0,29.0,15.0,3.0,,2021-10-21,목요일,1737,하차,둔촌동,2555,63048,2021-12-31
58,13,69,71,77,135,127,133,149,144,157,216,133,129,72,43.0,36.0,15.0,9.0,,2021-10-22,금요일,1786,하차,둔촌동,2555,63608,2021-12-31
59,9,33,53,84,110,123,123,129,154,122,129,135,89,65,41.0,33.0,15.0,7.0,,2021-10-23,토요일,1513,하차,둔촌동,2555,64168,2021-12-31
23,2,31,55,65,81,81,79,71,102,110,113,79,58,50,28.0,14.0,10.0,7.0,,2021-10-24,일요일,1059,하차,둔촌동,2555,64728,2021-12-31
66,14,69,78,78,117,149,150,153,151,160,190,163,127,69,36.0,18.0,16.0,5.0,,2021-10-25,월요일,1809,하차,둔촌동,2555,65288,2021-12-31
59,11,64,79,94,110,152,159,163,150,184,194,170,117,80,50.0,30.0,23.0,7.0,,2021-10-26,화요일,1896,하차,둔촌동,2555,65848,2021-12-31
65,12,70,83,73,109,138,167,129,148,168,192,153,117,64,45.0,40.0,14.0,2.0,,2021-10-27,수요일,1789,하차,둔촌동,2555,66408,2021-12-31
57,12,72,75,96,140,141,130,155,140,166,178,175,101,80,44.0,37.0,17.0,5.0,,2021-10-28,목요일,1821,하차,둔촌동,2555,66968,2021-12-31
63,12,69,76,88,161,124,161,139,147,168,209,188,125,62,38.0,35.0,21.0,14.0,,2021-10-29,금요일,1900,하차,둔촌동,2555,67528,2021-12-31
56,4,39,39,67,77,134,131,124,127,129,136,147,85,73,40.0,31.0,18.0,6.0,,2021-10-30,토요일,1463,하차,둔촌동,2555,68088,2021-12-31
38,4,26,69,60,104,88,94,86,108,105,88,87,70,58,29.0,25.0,10.0,6.0,,2021-10-31,일요일,1155,하차,둔촌동,2555,68648,2021-12-31
63,9,67,73,88,120,126,168,126,141,159,196,165,122,77,38.0,17.0,14.0,5.0,,2021-11-01,월요일,1774,하차,둔촌동,2555,69208,2021-12-31
64,15,64,78,101,105,189,132,134,134,185,191,140,128,74,36.0,26.0,14.0,3.0,,2021-11-02,화요일,1813,하차,둔촌동,2555,69768,2021-12-31
59,6,61,84,87,127,135,118,140,154,157,211,192,138,64,35.0,34.0,27.0,3.0,,2021-11-03,수요일,1832,하차,둔촌동,2555,70328,2021-12-31
65,13,65,90,81,110,145,141,117,154,164,203,155,127,79,34.0,32.0,21.0,8.0,,2021-11-04,목요일,1804,하차,둔촌동,2555,70888,2021-12-31
67,8,62,76,99,115,145,163,121,160,158,196,151,121,86,56.0,42.0,30.0,11.0,,2021-11-05,금요일,1867,하차,둔촌동,2555,71448,2021-12-31
51,10,39,46,81,88,133,137,122,126,137,147,143,77,71,51.0,29.0,19.0,6.0,,2021-11-06,토요일,1513,하차,둔촌동,2555,72008,2021-12-31
33,2,36,57,82,92,93,89,99,95,113,133,101,74,55,33.0,17.0,10.0,6.0,,2021-11-07,일요일,1220,하차,둔촌동,2555,72568,2021-12-31
56,14,56,87,69,100,112,112,122,114,144,165,144,94,63,41.0,17.0,19.0,6.0,,2021-11-08,월요일,1535,하차,둔촌동,2555,73128,2021-12-31
48,13,58,75,91,115,128,126,143,148,119,177,152,118,63,43.0,29.0,21.0,6.0,,2021-11-09,화요일,1673,하차,둔촌동,2555,73688,2021-12-31
59,10,63,87,69,109,133,140,154,146,132,243,153,116,61,45.0,32.0,17.0,9.0,,2021-11-10,수요일,1778,하차,둔촌동,2555,74248,2021-12-31
70,10,69,90,74,112,137,155,135,140,160,190,149,124,74,50.0,29.0,15.0,8.0,,2021-11-11,목요일,1791,하차,둔촌동,2555,74808,2021-12-31
52,8,74,76,83,115,123,120,167,148,159,202,173,107,86,39.0,36.0,15.0,7.0,,2021-11-12,금요일,1790,하차,둔촌동,2555,75368,2021-12-31
51,3,33,48,68,103,134,142,126,110,131,115,124,117,65,36.0,30.0,19.0,4.0,,2021-11-13,토요일,1459,하차,둔촌동,2555,75928,2021-12-31
36,7,21,67,58,101,69,79,75,79,106,76,97,67,48,26.0,13.0,19.0,3.0,,2021-11-14,일요일,1047,하차,둔촌동,2555,76488,2021-12-31
55,7,64,88,79,116,141,140,117,135,169,193,157,108,76,41.0,30.0,11.0,9.0,,2021-11-15,월요일,1736,하차,둔촌동,2555,77048,2021-12-31
70,12,69,84,90,120,133,174,128,140,177,218,165,113,71,47.0,27.0,22.0,10.0,,2021-11-16,화요일,1870,하차,둔촌동,2555,77608,2021-12-31
56,8,66,94,71,102,127,135,131,153,125,168,173,138,66,41.0,33.0,18.0,4.0,,2021-11-17,수요일,1709,하차,둔촌동,2555,78168,2021-12-31
66,12,59,79,93,114,134,155,110,154,159,207,147,102,58,39.0,36.0,21.0,10.0,,2021-11-18,목요일,1755,하차,둔촌동,2555,78728,2021-12-31
65,9,69,91,76,117,120,137,131,120,144,184,164,118,80,47.0,33.0,24.0,12.0,,2021-11-19,금요일,1741,하차,둔촌동,2555,79288,2021-12-31
64,8,36,58,66,81,126,129,137,113,101,133,116,103,51,33.0,28.0,13.0,9.0,,2021-11-20,토요일,1405,하차,둔촌동,2555,79848,2021-12-31
41,2,29,61,53,94,69,71,108,85,97,110,80,66,42,21.0,25.0,20.0,4.0,,2021-11-21,일요일,1078,하차,둔촌동,2555,80408,2021-12-31
60,12,72,79,77,140,153,157,129,158,130,195,126,126,49,31.0,26.0,19.0,6.0,,2021-11-22,월요일,1745,하차,둔촌동,2555,80968,2021-12-31
61,9,58,78,93,116,133,157,132,121,137,181,141,122,64,29.0,29.0,26.0,7.0,,2021-11-23,화요일,1694,하차,둔촌동,2555,81528,2021-12-31
59,8,74,86,75,103,118,121,135,139,147,199,140,136,54,39.0,29.0,20.0,11.0,,2021-11-24,수요일,1693,하차,둔촌동,2555,82088,2021-12-31
61,10,62,82,70,97,133,130,160,154,161,162,156,99,55,53.0,29.0,17.0,7.0,,2021-11-25,목요일,1698,하차,둔촌동,2555,82648,2021-12-31
62,11,71,75,74,101,133,150,147,158,156,180,133,106,63,41.0,44.0,17.0,15.0,,2021-11-26,금요일,1737,하차,둔촌동,2555,83208,2021-12-31
48,3,33,46,67,102,127,143,104,115,122,121,118,81,48,33.0,37.0,22.0,6.0,,2021-11-27,토요일,1376,하차,둔촌동,2555,83768,2021-12-31
32,8,27,56,56,99,68,76,98,79,73,122,94,60,52,26.0,14.0,11.0,8.0,,2021-11-28,일요일,1059,하차,둔촌동,2555,84328,2021-12-31
51,10,60,83,61,107,154,143,134,178,167,203,148,106,77,34.0,19.0,12.0,6.0,,2021-11-29,월요일,1753,하차,둔촌동,2555,84888,2021-12-31
51,12,67,90,79,90,114,116,91,121,119,146,140,118,46,35.0,28.0,13.0,3.0,,2021-11-30,화요일,1479,하차,둔촌동,2555,85448,2021-12-31
44,7,64,83,77,104,147,111,162,139,151,191,163,134,57,29.0,26.0,14.0,9.0,,2021-12-01,수요일,1712,하차,둔촌동,2555,86008,2021-12-31
51,11,62,91,81,104,115,130,149,138,147,173,157,128,56,34.0,24.0,21.0,6.0,,2021-12-02,목요일,1678,하차,둔촌동,2555,86568,2021-12-31
50,9,63,69,88,99,100,149,136,144,185,176,133,111,79,36.0,33.0,20.0,6.0,,2021-12-03,금요일,1686,하차,둔촌동,2555,87128,2021-12-31
50,7,29,49,83,63,120,125,139,113,133,142,122,65,51,38.0,23.0,17.0,3.0,,2021-12-04,토요일,1372,하차,둔촌동,2555,87688,2021-12-31
20,4,27,48,46,91,66,88,68,93,87,113,85,47,34,25.0,20.0,10.0,2.0,,2021-12-05,일요일,974,하차,둔촌동,2555,88248,2021-12-31
55,10,61,82,76,125,123,160,122,167,167,172,138,117,70,29.0,24.0,6.0,4.0,,2021-12-06,월요일,1708,하차,둔촌동,2555,88808,2021-12-31
61,11,61,62,104,113,146,147,135,159,144,175,168,140,60,36.0,22.0,16.0,7.0,,2021-12-07,화요일,1767,하차,둔촌동,2555,89368,2021-12-31
62,13,62,83,68,108,127,128,142,135,158,170,161,108,69,41.0,33.0,22.0,5.0,,2021-12-08,수요일,1695,하차,둔촌동,2555,89928,2021-12-31
59,10,54,87,66,92,104,138,129,139,151,177,157,109,56,44.0,21.0,11.0,4.0,,2021-12-09,목요일,1608,하차,둔촌동,2555,90488,2021-12-31
63,8,54,77,72,101,122,112,110,135,132,182,148,119,51,41.0,29.0,17.0,8.0,,2021-12-10,금요일,1581,하차,둔촌동,2555,91048,2021-12-31
44,5,27,52,55,69,111,110,130,112,99,130,123,63,54,33.0,31.0,14.0,7.0,,2021-12-11,토요일,1269,하차,둔촌동,2555,91608,2021-12-31
