06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
96,97,138,164,181,174,122,174,154,128,135,119,108,67,52,33.0,16.0,9.0,4.0,,2021-11-02,화요일,1971,승차,신풍,2745,69933,2021-12-31
96,89,137,132,180,174,174,158,135,144,151,118,114,82,58,47.0,22.0,10.0,7.0,,2021-11-03,수요일,2028,승차,신풍,2745,70493,2021-12-31
99,91,120,157,173,172,143,178,143,115,137,93,73,82,61,31.0,21.0,6.0,5.0,,2021-11-04,목요일,1900,승차,신풍,2745,71053,2021-12-31
85,103,129,150,195,163,151,141,165,120,145,128,80,82,62,36.0,22.0,14.0,5.0,,2021-11-05,금요일,1976,승차,신풍,2745,71613,2021-12-31
71,84,91,99,146,177,148,155,155,104,71,107,81,65,49,26.0,28.0,3.0,3.0,,2021-11-06,토요일,1663,승차,신풍,2745,72173,2021-12-31
38,45,55,67,139,118,95,142,129,98,70,91,59,63,27,30.0,20.0,7.0,5.0,,2021-11-07,일요일,1298,승차,신풍,2745,72733,2021-12-31
100,87,121,150,125,111,123,139,131,126,143,123,90,62,49,42.0,17.0,5.0,5.0,,2021-11-08,월요일,1749,승차,신풍,2745,73293,2021-12-31
94,80,124,159,146,142,141,156,179,124,153,107,75,79,57,21.0,21.0,8.0,6.0,,2021-11-09,화요일,1872,승차,신풍,2745,73853,2021-12-31
98,88,119,149,151,173,153,154,161,140,114,117,104,99,67,46.0,24.0,8.0,6.0,,2021-11-10,수요일,1971,승차,신풍,2745,74413,2021-12-31
91,90,126,145,169,156,138,156,147,117,144,132,94,73,58,34.0,22.0,3.0,3.0,,2021-11-11,목요일,1898,승차,신풍,2745,74973,2021-12-31
93,94,134,152,139,181,147,136,134,147,128,108,109,70,67,37.0,29.0,11.0,3.0,,2021-11-12,금요일,1919,승차,신풍,2745,75533,2021-12-31
71,89,70,94,130,143,135,138,145,132,90,89,62,58,42,25.0,11.0,14.0,6.0,,2021-11-13,토요일,1544,승차,신풍,2745,76093,2021-12-31
38,55,45,87,116,145,81,106,156,123,85,67,56,46,27,26.0,18.0,7.0,4.0,,2021-11-14,일요일,1288,승차,신풍,2745,76653,2021-12-31
91,88,134,148,155,156,163,157,143,134,137,128,95,83,59,42.0,27.0,8.0,3.0,,2021-11-15,월요일,1951,승차,신풍,2745,77213,2021-12-31
107,92,129,145,179,158,135,142,142,147,144,121,88,78,61,30.0,16.0,7.0,4.0,,2021-11-16,화요일,1925,승차,신풍,2745,77773,2021-12-31
89,92,133,154,172,142,161,135,142,144,130,128,87,69,57,29.0,25.0,6.0,5.0,,2021-11-17,수요일,1900,승차,신풍,2745,78333,2021-12-31
99,88,112,150,152,156,139,114,142,145,123,112,85,71,63,27.0,19.0,7.0,4.0,,2021-11-18,목요일,1808,승차,신풍,2745,78893,2021-12-31
93,90,122,157,158,136,171,162,164,137,125,127,90,74,53,30.0,26.0,9.0,8.0,,2021-11-19,금요일,1932,승차,신풍,2745,79453,2021-12-31
56,77,93,86,133,135,149,143,124,126,87,94,85,45,39,21.0,11.0,10.0,5.0,,2021-11-20,토요일,1519,승차,신풍,2745,80013,2021-12-31
39,41,45,74,98,115,114,128,127,110,86,69,59,45,34,25.0,17.0,5.0,3.0,,2021-11-21,일요일,1234,승차,신풍,2745,80573,2021-12-31
89,104,128,149,147,145,151,128,133,148,125,119,97,77,55,27.0,26.0,3.0,2.0,,2021-11-22,월요일,1853,승차,신풍,2745,81133,2021-12-31
87,95,129,143,157,150,141,139,130,139,137,116,85,76,60,29.0,19.0,8.0,4.0,,2021-11-23,화요일,1844,승차,신풍,2745,81693,2021-12-31
85,102,120,151,135,143,122,144,148,130,115,121,106,64,52,28.0,27.0,4.0,4.0,,2021-11-24,수요일,1801,승차,신풍,2745,82253,2021-12-31
101,98,121,149,154,150,137,129,133,127,135,134,73,88,62,27.0,24.0,8.0,5.0,,2021-11-25,목요일,1855,승차,신풍,2745,82813,2021-12-31
100,93,139,147,153,156,136,142,137,127,138,143,84,88,58,40.0,19.0,9.0,3.0,,2021-11-26,금요일,1912,승차,신풍,2745,83373,2021-12-31
64,72,71,95,108,140,151,143,143,85,104,86,54,67,37,24.0,32.0,9.0,7.0,,2021-11-27,토요일,1492,승차,신풍,2745,83933,2021-12-31
34,56,48,71,104,120,103,139,98,104,98,76,44,46,37,20.0,11.0,5.0,3.0,,2021-11-28,일요일,1217,승차,신풍,2745,84493,2021-12-31
104,86,126,122,171,180,157,144,168,132,143,139,86,59,47,27.0,11.0,5.0,5.0,,2021-11-29,월요일,1912,승차,신풍,2745,85053,2021-12-31
87,101,119,128,119,116,98,125,150,134,136,99,79,65,36,33.0,15.0,12.0,4.0,,2021-11-30,화요일,1656,승차,신풍,2745,85613,2021-12-31
97,94,111,143,130,139,146,136,145,124,131,117,86,60,62,37.0,15.0,7.0,4.0,,2021-12-01,수요일,1784,승차,신풍,2745,86173,2021-12-31
85,99,119,130,159,130,133,153,151,125,128,106,75,56,61,23.0,15.0,6.0,4.0,,2021-12-02,목요일,1758,승차,신풍,2745,86733,2021-12-31
99,87,118,132,163,149,158,134,138,131,131,113,92,72,64,31.0,17.0,10.0,5.0,,2021-12-03,금요일,1844,승차,신풍,2745,87293,2021-12-31
53,70,73,79,99,126,128,143,123,112,86,94,61,52,31,22.0,17.0,10.0,4.0,,2021-12-04,토요일,1383,승차,신풍,2745,87853,2021-12-31
33,43,40,62,116,114,92,118,102,80,73,60,53,50,21,19.0,22.0,10.0,5.0,,2021-12-05,일요일,1113,승차,신풍,2745,88413,2021-12-31
95,98,123,130,165,137,139,137,130,140,133,116,82,52,62,25.0,15.0,6.0,6.0,,2021-12-06,월요일,1791,승차,신풍,2745,88973,2021-12-31
92,93,119,140,175,144,159,156,142,142,150,102,83,69,45,32.0,9.0,10.0,3.0,,2021-12-07,화요일,1865,승차,신풍,2745,89533,2021-12-31
86,101,116,135,131,143,150,135,162,140,151,120,89,58,55,38.0,27.0,8.0,3.0,,2021-12-08,수요일,1848,승차,신풍,2745,90093,2021-12-31
96,92,108,122,162,155,133,140,142,138,141,92,80,66,47,36.0,17.0,10.0,4.0,,2021-12-09,목요일,1781,승차,신풍,2745,90653,2021-12-31
89,97,110,141,157,137,147,134,150,116,121,97,102,72,45,32.0,16.0,14.0,4.0,,2021-12-10,금요일,1781,승차,신풍,2745,91213,2021-12-31
65,69,61,87,101,143,135,128,129,110,87,71,64,45,35,23.0,24.0,6.0,3.0,,2021-12-11,토요일,1386,승차,신풍,2745,91773,2021-12-31
31,50,41,76,100,107,95,114,109,101,78,62,65,53,29,14.0,9.0,4.0,4.0,,2021-12-12,일요일,1142,승차,신풍,2745,92333,2021-12-31
98,83,110,121,132,121,115,138,152,111,127,111,80,73,46,19.0,14.0,6.0,2.0,,2021-12-13,월요일,1659,승차,신풍,2745,92893,2021-12-31
93,86,104,140,166,129,127,141,164,121,129,111,95,69,50,29.0,13.0,9.0,5.0,,2021-12-14,화요일,1781,승차,신풍,2745,93453,2021-12-31
92,82,115,122,139,117,153,143,151,119,138,128,80,79,50,31.0,17.0,4.0,4.0,,2021-12-15,수요일,1764,승차,신풍,2745,94015,2021-12-31
