06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
40,40,45,79,79,81,92,65,59,42,37,29,17,16,23,8.0,5.0,4.0,1.0,,2021-08-14,토요일,762,승차,양천구청,248,24755,2021-12-31
29,40,24,54,72,43,47,44,33,37,28,29,19,13,8,9.0,6.0,1.0,0.0,,2021-08-15,일요일,536,승차,양천구청,248,25315,2021-12-31
36,49,51,74,83,93,75,50,58,59,42,40,20,13,9,5.0,5.0,2.0,1.0,,2021-08-16,월요일,765,승차,양천구청,248,25875,2021-12-31
67,57,85,125,137,107,77,93,69,62,58,51,36,33,16,6.0,4.0,2.0,1.0,,2021-08-17,화요일,1086,승차,양천구청,248,26435,2021-12-31
68,62,94,103,113,94,101,86,89,54,72,48,37,26,27,8.0,8.0,2.0,1.0,,2021-08-18,수요일,1093,승차,양천구청,248,26995,2021-12-31
67,59,89,123,123,111,94,88,72,58,61,48,38,29,25,8.0,5.0,5.0,0.0,,2021-08-19,목요일,1103,승차,양천구청,248,27555,2021-12-31
63,74,93,115,129,112,85,82,74,69,80,43,43,31,24,9.0,9.0,4.0,0.0,,2021-08-20,금요일,1139,승차,양천구청,248,28115,2021-12-31
35,46,46,73,76,54,55,45,41,50,36,52,24,14,7,10.0,6.0,2.0,2.0,,2021-08-21,토요일,674,승차,양천구청,248,28675,2021-12-31
24,43,31,63,69,66,45,45,44,45,39,22,18,9,6,6.0,7.0,1.0,1.0,,2021-08-22,일요일,584,승차,양천구청,248,29235,2021-12-31
69,68,93,120,133,110,82,83,79,67,54,58,26,25,15,9.0,1.0,3.0,1.0,,2021-08-23,월요일,1096,승차,양천구청,248,29795,2021-12-31
65,52,95,111,143,83,83,80,84,53,66,54,32,27,22,5.0,7.0,4.0,0.0,,2021-08-24,화요일,1066,승차,양천구청,248,30355,2021-12-31
65,63,96,113,109,115,98,93,105,65,68,43,40,28,22,12.0,9.0,3.0,3.0,,2021-08-25,수요일,1150,승차,양천구청,248,30915,2021-12-31
61,58,98,102,154,127,83,94,74,68,54,68,49,28,27,6.0,6.0,5.0,0.0,,2021-08-26,목요일,1162,승차,양천구청,248,31475,2021-12-31
56,67,100,111,137,104,89,95,87,85,66,57,39,28,20,11.0,5.0,5.0,1.0,,2021-08-27,금요일,1163,승차,양천구청,248,32035,2021-12-31
41,50,57,81,88,116,96,91,69,43,57,35,30,18,18,9.0,5.0,3.0,0.0,,2021-08-28,토요일,907,승차,양천구청,248,32595,2021-12-31
21,39,28,43,68,83,49,59,53,38,37,24,25,11,6,6.0,4.0,4.0,1.0,,2021-08-29,일요일,599,승차,양천구청,248,33155,2021-12-31
81,67,115,108,136,116,105,107,74,77,61,52,48,31,22,11.0,5.0,5.0,1.0,,2021-08-30,월요일,1222,승차,양천구청,248,33715,2021-12-31
60,61,107,124,131,110,92,74,62,54,49,48,25,26,23,5.0,3.0,1.0,1.0,,2021-08-31,화요일,1056,승차,양천구청,248,34275,2021-12-31
70,58,99,121,125,124,70,101,103,69,63,53,37,28,23,14.0,3.0,2.0,1.0,,2021-09-01,수요일,1164,승차,양천구청,248,34835,2021-12-31
69,62,96,116,145,120,101,104,85,81,74,69,43,32,15,10.0,9.0,4.0,0.0,,2021-09-02,목요일,1235,승차,양천구청,248,35395,2021-12-31
68,58,100,137,135,149,93,84,87,83,75,69,45,32,19,4.0,9.0,7.0,1.0,,2021-09-03,금요일,1255,승차,양천구청,248,35955,2021-12-31
48,59,53,96,110,91,92,84,70,62,40,38,36,18,9,10.0,5.0,3.0,2.0,,2021-09-04,토요일,926,승차,양천구청,248,36515,2021-12-31
24,44,48,58,81,86,57,34,55,48,49,42,16,25,11,6.0,5.0,0.0,0.0,,2021-09-05,일요일,689,승차,양천구청,248,37075,2021-12-31
80,76,94,158,148,115,106,112,84,82,72,68,46,34,18,9.0,3.0,6.0,2.0,,2021-09-06,월요일,1313,승차,양천구청,248,37635,2021-12-31
71,53,105,124,124,104,81,102,65,65,63,54,42,30,19,9.0,6.0,5.0,0.0,,2021-09-07,화요일,1122,승차,양천구청,248,38195,2021-12-31
79,65,115,139,153,111,104,101,98,81,81,57,52,35,26,16.0,7.0,4.0,1.0,,2021-09-08,수요일,1325,승차,양천구청,248,38755,2021-12-31
76,67,121,117,151,115,92,104,92,74,67,75,47,34,21,14.0,8.0,6.0,1.0,,2021-09-09,목요일,1282,승차,양천구청,248,39315,2021-12-31
72,55,104,144,141,130,113,105,85,69,78,61,58,42,26,14.0,9.0,5.0,1.0,,2021-09-10,금요일,1312,승차,양천구청,248,39875,2021-12-31
58,52,55,94,106,113,90,94,66,72,53,46,28,15,16,9.0,8.0,2.0,2.0,,2021-09-11,토요일,979,승차,양천구청,248,40435,2021-12-31
26,47,44,76,70,72,58,54,40,39,40,33,16,11,8,12.0,4.0,2.0,0.0,,2021-09-12,일요일,652,승차,양천구청,248,40995,2021-12-31
80,71,110,152,134,117,104,112,92,65,88,67,52,35,16,3.0,5.0,3.0,1.0,,2021-09-13,월요일,1307,승차,양천구청,248,41555,2021-12-31
64,63,109,132,174,150,110,94,71,74,78,52,48,36,26,13.0,9.0,5.0,3.0,,2021-09-14,화요일,1311,승차,양천구청,248,42115,2021-12-31
67,60,131,137,173,122,118,96,100,86,73,70,61,35,20,12.0,7.0,4.0,0.0,,2021-09-15,수요일,1372,승차,양천구청,248,42675,2021-12-31
64,68,113,121,157,133,92,120,93,79,73,65,41,40,27,12.0,6.0,5.0,1.0,,2021-09-16,목요일,1310,승차,양천구청,248,43235,2021-12-31
73,61,98,130,126,135,85,116,92,91,75,70,57,33,16,11.0,5.0,6.0,0.0,,2021-09-17,금요일,1280,승차,양천구청,248,43795,2021-12-31
34,47,60,85,111,101,95,92,70,61,49,39,30,24,17,7.0,4.0,3.0,1.0,,2021-09-18,토요일,930,승차,양천구청,248,44355,2021-12-31
26,49,32,58,92,66,66,45,62,51,42,31,38,16,5,3.0,2.0,0.0,1.0,,2021-09-19,일요일,685,승차,양천구청,248,44915,2021-12-31
23,29,23,40,64,60,42,48,42,38,32,22,17,11,8,5.0,4.0,2.0,0.0,,2021-09-20,월요일,510,승차,양천구청,248,45475,2021-12-31
18,24,17,22,34,32,34,30,32,28,25,36,12,10,10,7.0,0.0,5.0,1.0,,2021-09-21,화요일,377,승차,양천구청,248,46035,2021-12-31
15,39,31,38,55,68,65,66,59,33,39,39,33,17,8,8.0,3.0,1.0,1.0,,2021-09-22,수요일,618,승차,양천구청,248,46595,2021-12-31
63,65,103,113,144,116,96,100,95,63,70,59,44,41,19,8.0,4.0,0.0,2.0,,2021-09-23,목요일,1205,승차,양천구청,248,47155,2021-12-31
66,73,107,134,149,148,90,92,105,78,75,68,41,42,24,10.0,8.0,2.0,2.0,,2021-09-24,금요일,1314,승차,양천구청,248,47715,2021-12-31
43,52,59,79,113,104,105,89,59,54,51,36,26,16,8,11.0,5.0,2.0,2.0,,2021-09-25,토요일,914,승차,양천구청,248,48275,2021-12-31
36,43,27,62,85,85,49,63,39,52,45,27,22,18,7,10.0,1.0,1.0,3.0,,2021-09-26,일요일,675,승차,양천구청,248,48835,2021-12-31
71,69,112,129,155,105,92,102,111,98,62,56,41,38,22,9.0,10.0,5.0,0.0,,2021-09-27,월요일,1287,승차,양천구청,248,49395,2021-12-31
71,70,105,138,150,113,114,108,93,68,85,75,37,39,26,8.0,7.0,4.0,0.0,,2021-09-28,화요일,1311,승차,양천구청,248,49955,2021-12-31
65,55,106,127,109,87,92,100,87,64,58,61,45,34,24,13.0,10.0,4.0,1.0,,2021-09-29,수요일,1142,승차,양천구청,248,50515,2021-12-31
52,71,113,141,149,138,105,128,93,66,86,63,50,29,23,15.0,10.0,6.0,2.0,,2021-09-30,목요일,1340,승차,양천구청,248,51075,2021-12-31
71,62,106,142,142,120,104,117,95,70,74,67,45,37,24,10.0,5.0,6.0,0.0,,2021-10-01,금요일,1297,승차,양천구청,248,51635,2021-12-31
43,53,51,102,120,120,112,95,71,52,42,36,37,27,18,9.0,3.0,3.0,2.0,,2021-10-02,토요일,996,승차,양천구청,248,52195,2021-12-31
41,42,37,69,74,82,63,63,45,43,41,45,26,18,7,9.0,6.0,0.0,1.0,,2021-10-03,일요일,712,승차,양천구청,248,52755,2021-12-31
31,45,48,76,120,118,92,78,72,60,54,43,39,14,11,4.0,7.0,4.0,2.0,,2021-10-04,월요일,918,승차,양천구청,248,53315,2021-12-31
77,59,105,127,158,131,97,119,90,74,91,66,40,28,25,7.0,6.0,2.0,1.0,,2021-10-05,화요일,1303,승차,양천구청,248,53875,2021-12-31
65,71,107,144,123,109,88,100,86,60,74,56,54,33,14,17.0,7.0,2.0,1.0,,2021-10-06,수요일,1211,승차,양천구청,248,54435,2021-12-31
60,67,99,126,143,115,101,118,81,83,66,69,44,33,19,11.0,4.0,5.0,0.0,,2021-10-07,목요일,1244,승차,양천구청,248,54995,2021-12-31
69,68,112,145,133,135,118,98,85,61,80,63,61,41,19,9.0,7.0,3.0,3.0,,2021-10-08,금요일,1310,승차,양천구청,248,55555,2021-12-31
42,43,42,75,96,128,114,91,79,56,66,51,29,22,11,9.0,6.0,4.0,2.0,,2021-10-09,토요일,966,승차,양천구청,248,56115,2021-12-31
30,41,25,56,74,93,64,54,39,29,33,18,7,8,11,2.0,1.0,2.0,1.0,,2021-10-10,일요일,588,승차,양천구청,248,56675,2021-12-31
39,52,53,86,118,99,115,84,85,68,59,44,24,15,8,8.0,7.0,1.0,1.0,,2021-10-11,월요일,966,승차,양천구청,248,57235,2021-12-31
72,62,119,137,164,117,102,122,93,91,74,63,40,35,25,6.0,4.0,5.0,2.0,,2021-10-12,화요일,1333,승차,양천구청,248,57795,2021-12-31
70,73,109,151,180,135,116,87,89,65,63,75,49,42,20,11.0,8.0,3.0,0.0,,2021-10-13,수요일,1346,승차,양천구청,248,58355,2021-12-31
68,67,113,146,143,131,118,127,86,79,74,64,49,42,24,4.0,8.0,2.0,0.0,,2021-10-14,목요일,1345,승차,양천구청,248,58915,2021-12-31
60,64,110,146,142,126,115,124,93,96,80,62,60,42,18,7.0,5.0,1.0,1.0,,2021-10-15,금요일,1352,승차,양천구청,248,59475,2021-12-31
39,48,55,92,112,127,119,89,78,66,40,49,42,18,14,2.0,3.0,5.0,4.0,,2021-10-16,토요일,1002,승차,양천구청,248,60035,2021-12-31
28,42,31,56,88,76,65,62,46,44,33,20,19,14,16,10.0,3.0,2.0,0.0,,2021-10-17,일요일,655,승차,양천구청,248,60595,2021-12-31
71,68,106,125,141,119,112,107,104,69,74,67,39,29,19,9.0,4.0,3.0,1.0,,2021-10-18,월요일,1267,승차,양천구청,248,61155,2021-12-31
62,64,113,134,143,117,109,109,98,72,102,53,46,36,19,14.0,6.0,3.0,1.0,,2021-10-19,화요일,1301,승차,양천구청,248,61715,2021-12-31
73,61,119,154,145,129,122,108,105,82,81,76,48,35,19,8.0,6.0,2.0,2.0,,2021-10-20,수요일,1375,승차,양천구청,248,62275,2021-12-31
73,62,110,127,135,124,116,116,91,90,75,60,40,34,16,5.0,8.0,2.0,1.0,,2021-10-21,목요일,1285,승차,양천구청,248,62835,2021-12-31
75,56,106,142,163,121,112,97,115,77,87,80,58,35,19,14.0,5.0,4.0,4.0,,2021-10-22,금요일,1370,승차,양천구청,248,63395,2021-12-31
45,48,64,85,138,138,141,107,60,78,55,50,29,20,14,6.0,4.0,3.0,2.0,,2021-10-23,토요일,1087,승차,양천구청,248,63955,2021-12-31
32,40,46,59,104,93,80,72,73,59,40,32,20,16,12,8.0,5.0,2.0,1.0,,2021-10-24,일요일,794,승차,양천구청,248,64515,2021-12-31
76,71,113,137,131,138,116,116,91,84,81,71,52,39,18,6.0,2.0,5.0,1.0,,2021-10-25,월요일,1348,승차,양천구청,248,65075,2021-12-31
68,58,116,127,157,133,102,121,118,83,74,66,53,34,25,14.0,3.0,2.0,1.0,,2021-10-26,화요일,1355,승차,양천구청,248,65635,2021-12-31
62,66,114,149,162,121,104,122,102,80,88,66,47,34,24,14.0,8.0,3.0,1.0,,2021-10-27,수요일,1367,승차,양천구청,248,66195,2021-12-31
69,67,110,124,156,139,109,113,108,100,70,75,45,42,27,8.0,3.0,7.0,2.0,,2021-10-28,목요일,1374,승차,양천구청,248,66755,2021-12-31
64,64,104,130,160,126,99,125,100,86,74,66,53,30,20,16.0,6.0,4.0,3.0,,2021-10-29,금요일,1330,승차,양천구청,248,67315,2021-12-31
44,50,55,103,124,119,120,99,67,73,44,46,22,17,11,9.0,5.0,2.0,1.0,,2021-10-30,토요일,1011,승차,양천구청,248,67875,2021-12-31
35,48,46,71,111,119,70,76,74,45,43,51,28,13,11,10.0,5.0,1.0,0.0,,2021-10-31,일요일,857,승차,양천구청,248,68435,2021-12-31
67,62,109,164,131,127,84,102,114,83,83,52,42,28,21,7.0,10.0,5.0,1.0,,2021-11-01,월요일,1292,승차,양천구청,248,68995,2021-12-31
69,65,116,126,163,133,119,122,92,88,91,61,55,31,23,7.0,7.0,2.0,2.0,,2021-11-02,화요일,1372,승차,양천구청,248,69555,2021-12-31
71,62,125,152,151,125,116,108,117,81,73,67,48,32,21,12.0,3.0,5.0,1.0,,2021-11-03,수요일,1370,승차,양천구청,248,70115,2021-12-31
59,71,110,143,159,145,101,137,85,62,87,57,48,32,27,9.0,4.0,5.0,2.0,,2021-11-04,목요일,1343,승차,양천구청,248,70675,2021-12-31
71,53,119,145,156,131,127,106,99,93,74,73,51,38,26,8.0,4.0,5.0,2.0,,2021-11-05,금요일,1381,승차,양천구청,248,71235,2021-12-31
44,57,55,109,150,127,118,111,69,62,45,57,37,15,14,6.0,2.0,4.0,1.0,,2021-11-06,토요일,1083,승차,양천구청,248,71795,2021-12-31
27,55,42,77,92,133,89,70,73,65,38,32,25,17,14,6.0,3.0,3.0,0.0,,2021-11-07,일요일,861,승차,양천구청,248,72355,2021-12-31
59,65,101,122,139,100,69,109,76,85,73,66,46,31,23,9.0,4.0,3.0,1.0,,2021-11-08,월요일,1181,승차,양천구청,248,72915,2021-12-31
54,61,110,127,146,116,120,108,90,79,83,64,53,40,20,11.0,6.0,9.0,0.0,,2021-11-09,화요일,1297,승차,양천구청,248,73475,2021-12-31
53,64,108,152,148,125,93,121,100,85,91,68,66,33,20,14.0,7.0,3.0,1.0,,2021-11-10,수요일,1352,승차,양천구청,248,74035,2021-12-31
58,60,113,125,147,137,105,131,103,84,90,65,39,37,22,12.0,2.0,1.0,1.0,,2021-11-11,목요일,1332,승차,양천구청,248,74595,2021-12-31
66,61,112,153,125,142,126,128,97,75,82,72,68,29,24,13.0,5.0,2.0,1.0,,2021-11-12,금요일,1381,승차,양천구청,248,75155,2021-12-31
39,51,60,101,121,138,122,91,84,72,56,41,39,14,11,5.0,14.0,6.0,2.0,,2021-11-13,토요일,1067,승차,양천구청,248,75715,2021-12-31
26,45,52,65,96,106,82,67,69,50,50,31,34,17,10,3.0,6.0,0.0,1.0,,2021-11-14,일요일,810,승차,양천구청,248,76275,2021-12-31
70,69,115,138,144,118,94,127,106,78,80,69,46,32,22,7.0,9.0,7.0,0.0,,2021-11-15,월요일,1331,승차,양천구청,248,76835,2021-12-31
64,61,113,134,166,145,123,111,128,83,84,62,43,44,24,14.0,5.0,5.0,0.0,,2021-11-16,화요일,1409,승차,양천구청,248,77395,2021-12-31
65,62,115,150,143,137,103,124,107,73,98,63,63,40,22,9.0,4.0,5.0,0.0,,2021-11-17,수요일,1383,승차,양천구청,248,77955,2021-12-31
53,66,124,131,130,130,106,121,104,77,94,50,53,40,26,7.0,10.0,2.0,0.0,,2021-11-18,목요일,1324,승차,양천구청,248,78515,2021-12-31
60,63,107,136,134,123,115,112,120,94,86,73,58,38,15,9.0,8.0,2.0,1.0,,2021-11-19,금요일,1354,승차,양천구청,248,79075,2021-12-31
43,54,52,79,120,98,98,91,77,53,60,48,35,28,10,6.0,9.0,3.0,1.0,,2021-11-20,토요일,965,승차,양천구청,248,79635,2021-12-31
26,51,22,58,102,81,82,68,62,46,39,30,23,22,5,10.0,6.0,3.0,1.0,,2021-11-21,일요일,737,승차,양천구청,248,80195,2021-12-31
59,65,115,122,144,126,108,104,97,82,72,67,53,33,21,8.0,7.0,4.0,2.0,,2021-11-22,월요일,1289,승차,양천구청,248,80755,2021-12-31
64,61,105,120,125,111,97,113,86,69,81,69,58,33,23,16.0,5.0,1.0,0.0,,2021-11-23,화요일,1237,승차,양천구청,248,81315,2021-12-31
64,65,118,142,148,131,100,125,94,93,72,74,69,30,25,13.0,7.0,3.0,2.0,,2021-11-24,수요일,1375,승차,양천구청,248,81875,2021-12-31
53,62,110,122,121,105,104,144,99,102,84,55,57,38,23,13.0,11.0,6.0,1.0,,2021-11-25,목요일,1310,승차,양천구청,248,82435,2021-12-31
59,78,111,138,125,117,107,106,97,84,85,53,53,37,19,19.0,7.0,3.0,0.0,,2021-11-26,금요일,1298,승차,양천구청,248,82995,2021-12-31
35,53,38,77,107,123,115,98,74,52,65,33,45,23,13,4.0,7.0,2.0,0.0,,2021-11-27,토요일,964,승차,양천구청,248,83555,2021-12-31
28,42,33,64,81,88,82,69,66,57,52,23,26,13,12,6.0,6.0,8.0,0.0,,2021-11-28,일요일,756,승차,양천구청,248,84115,2021-12-31
64,67,100,133,131,125,108,104,94,87,72,66,41,33,20,6.0,11.0,2.0,4.0,,2021-11-29,월요일,1268,승차,양천구청,248,84675,2021-12-31
66,60,105,110,98,88,87,99,66,63,68,53,45,35,21,10.0,11.0,1.0,1.0,,2021-11-30,화요일,1087,승차,양천구청,248,85235,2021-12-31
55,68,104,131,139,96,101,108,103,65,75,67,54,35,21,11.0,9.0,2.0,0.0,,2021-12-01,수요일,1244,승차,양천구청,248,85795,2021-12-31
55,59,106,106,135,112,104,114,96,68,68,56,48,37,26,11.0,7.0,3.0,3.0,,2021-12-02,목요일,1214,승차,양천구청,248,86355,2021-12-31
62,63,100,119,137,109,108,100,108,80,83,74,52,33,21,17.0,10.0,2.0,1.0,,2021-12-03,금요일,1279,승차,양천구청,248,86915,2021-12-31
40,55,40,77,99,111,85,87,73,70,58,40,35,19,14,7.0,5.0,1.0,2.0,,2021-12-04,토요일,918,승차,양천구청,248,87475,2021-12-31
25,52,27,55,81,92,68,62,55,65,43,35,26,10,8,3.0,4.0,2.0,2.0,,2021-12-05,일요일,715,승차,양천구청,248,88035,2021-12-31
64,68,110,118,141,117,103,115,90,76,66,63,41,30,25,12.0,9.0,0.0,1.0,,2021-12-06,월요일,1249,승차,양천구청,248,88595,2021-12-31
60,71,94,108,136,109,111,115,90,78,82,77,44,31,24,13.0,6.0,7.0,0.0,,2021-12-07,화요일,1256,승차,양천구청,248,89155,2021-12-31
63,56,96,118,143,111,100,111,107,70,79,46,52,35,20,10.0,8.0,2.0,0.0,,2021-12-08,수요일,1227,승차,양천구청,248,89715,2021-12-31
59,64,103,114,131,107,98,102,85,72,80,73,50,42,22,9.0,4.0,5.0,4.0,,2021-12-09,목요일,1224,승차,양천구청,248,90275,2021-12-31
54,66,98,122,128,109,85,102,98,83,79,55,54,30,24,18.0,7.0,5.0,3.0,,2021-12-10,금요일,1220,승차,양천구청,248,90835,2021-12-31
31,56,37,64,87,106,108,101,67,61,55,52,32,13,15,5.0,3.0,2.0,1.0,,2021-12-11,토요일,896,승차,양천구청,248,91395,2021-12-31
28,35,25,51,80,91,58,66,56,48,35,32,21,13,12,7.0,2.0,3.0,0.0,,2021-12-12,일요일,663,승차,양천구청,248,91955,2021-12-31
55,64,106,120,129,90,91,101,79,70,76,65,54,29,22,10.0,6.0,3.0,2.0,,2021-12-13,월요일,1172,승차,양천구청,248,92515,2021-12-31
53,63,109,118,114,113,109,97,88,81,70,54,48,35,32,15.0,12.0,2.0,1.0,,2021-12-14,화요일,1214,승차,양천구청,248,93075,2021-12-31
54,61,96,121,143,118,95,95,91,72,74,53,57,36,22,15.0,4.0,4.0,2.0,,2021-12-15,수요일,1213,승차,양천구청,248,93637,2021-12-31
64,64,99,114,150,113,73,106,93,80,77,63,50,30,23,14.0,3.0,1.0,2.0,,2021-12-16,목요일,1219,승차,양천구청,248,94197,2021-12-31
