06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
38,41,33,32,41,59,61,64,67,72,82,84,79,92,53,42.0,36.0,18.0,8.0,,2021-07-25,일요일,1002,하차,철산,2749,13942,2021-12-31
78,33,79,118,145,191,156,141,140,136,160,188,180,168,123,60.0,31.0,26.0,6.0,,2021-07-26,월요일,2159,하차,철산,2749,14502,2021-12-31
65,44,88,117,143,190,169,120,138,140,163,191,188,157,108,63.0,34.0,24.0,7.0,,2021-07-27,화요일,2149,하차,철산,2749,15062,2021-12-31
68,42,81,107,135,167,150,134,158,145,169,195,202,148,117,71.0,32.0,28.0,10.0,,2021-07-28,수요일,2159,하차,철산,2749,15622,2021-12-31
69,46,72,106,132,159,148,126,153,129,178,191,163,184,107,51.0,38.0,13.0,11.0,,2021-07-29,목요일,2076,하차,철산,2749,16182,2021-12-31
65,34,77,94,141,183,163,145,140,138,192,210,198,158,96,62.0,51.0,30.0,11.0,,2021-07-30,금요일,2188,하차,철산,2749,16742,2021-12-31
52,41,55,75,111,133,146,125,78,83,102,127,152,110,81,38.0,44.0,22.0,11.0,,2021-07-31,토요일,1586,하차,철산,2749,17302,2021-12-31
43,26,46,17,42,67,61,94,91,87,79,91,104,67,60,43.0,30.0,14.0,8.0,,2021-08-01,일요일,1070,하차,철산,2749,17862,2021-12-31
55,41,88,98,139,168,177,152,171,152,197,186,181,159,108,56.0,42.0,21.0,11.0,,2021-08-02,월요일,2202,하차,철산,2749,18422,2021-12-31
70,27,82,86,148,194,172,152,156,124,162,173,183,153,104,60.0,35.0,17.0,9.0,,2021-08-03,화요일,2107,하차,철산,2749,18982,2021-12-31
66,34,78,106,127,178,137,139,127,138,171,195,214,175,112,54.0,49.0,25.0,8.0,,2021-08-04,수요일,2133,하차,철산,2749,19542,2021-12-31
68,28,80,102,126,163,166,117,149,130,166,188,188,175,105,54.0,33.0,21.0,14.0,,2021-08-05,목요일,2073,하차,철산,2749,20102,2021-12-31
62,31,90,96,148,181,167,160,157,171,173,202,181,192,101,50.0,48.0,26.0,12.0,,2021-08-06,금요일,2248,하차,철산,2749,20662,2021-12-31
49,35,63,70,100,128,144,150,112,84,122,108,126,119,87,61.0,56.0,19.0,8.0,,2021-08-07,토요일,1641,하차,철산,2749,21222,2021-12-31
42,39,27,29,60,75,91,87,66,92,90,100,69,72,51,33.0,28.0,18.0,9.0,,2021-08-08,일요일,1078,하차,철산,2749,21782,2021-12-31
68,34,86,118,143,186,169,169,161,167,187,218,247,177,107,60.0,36.0,26.0,15.0,,2021-08-09,월요일,2374,하차,철산,2749,22342,2021-12-31
66,36,87,109,180,194,176,192,136,163,178,205,185,211,112,53.0,52.0,21.0,12.0,,2021-08-10,화요일,2368,하차,철산,2749,22902,2021-12-31
68,38,90,103,155,157,162,165,157,168,187,190,195,181,98,69.0,43.0,22.0,13.0,,2021-08-11,수요일,2261,하차,철산,2749,23462,2021-12-31
70,41,82,104,159,172,174,161,136,126,173,169,182,223,98,49.0,44.0,22.0,12.0,,2021-08-12,목요일,2197,하차,철산,2749,24022,2021-12-31
78,30,85,94,162,178,181,151,171,152,195,212,189,161,109,73.0,46.0,35.0,11.0,,2021-08-13,금요일,2313,하차,철산,2749,24582,2021-12-31
44,41,70,79,122,165,163,137,129,130,138,102,114,140,88,57.0,32.0,20.0,6.0,,2021-08-14,토요일,1777,하차,철산,2749,25142,2021-12-31
44,32,43,40,54,96,97,87,91,94,102,99,112,89,52,50.0,29.0,23.0,11.0,,2021-08-15,일요일,1245,하차,철산,2749,25702,2021-12-31
54,37,53,62,104,140,136,121,149,120,146,157,156,164,81,56.0,34.0,20.0,6.0,,2021-08-16,월요일,1796,하차,철산,2749,26262,2021-12-31
78,26,90,99,162,183,192,143,166,157,210,179,221,174,98,50.0,41.0,19.0,10.0,,2021-08-17,화요일,2298,하차,철산,2749,26822,2021-12-31
65,35,90,83,131,144,131,140,166,173,220,231,188,169,126,60.0,45.0,23.0,11.0,,2021-08-18,수요일,2231,하차,철산,2749,27382,2021-12-31
88,34,87,91,157,168,172,168,162,173,189,191,197,185,121,46.0,43.0,24.0,10.0,,2021-08-19,목요일,2306,하차,철산,2749,27942,2021-12-31
57,41,83,103,171,174,164,173,167,190,234,242,200,185,118,66.0,51.0,29.0,14.0,,2021-08-20,금요일,2462,하차,철산,2749,28502,2021-12-31
52,33,61,72,73,104,130,105,93,100,101,116,137,99,76,47.0,39.0,22.0,8.0,,2021-08-21,토요일,1468,하차,철산,2749,29062,2021-12-31
27,38,31,45,58,100,81,134,100,121,85,123,123,94,65,36.0,20.0,22.0,7.0,,2021-08-22,일요일,1310,하차,철산,2749,29622,2021-12-31
72,36,86,104,147,198,170,153,186,156,197,218,189,152,96,52.0,40.0,16.0,10.0,,2021-08-23,월요일,2278,하차,철산,2749,30182,2021-12-31
67,34,91,99,132,166,188,171,139,171,192,187,228,158,104,50.0,46.0,21.0,10.0,,2021-08-24,화요일,2254,하차,철산,2749,30742,2021-12-31
77,35,107,99,167,165,189,171,201,198,206,216,207,165,110,70.0,55.0,24.0,11.0,,2021-08-25,수요일,2473,하차,철산,2749,31302,2021-12-31
65,42,90,116,127,178,193,183,181,194,183,223,216,193,111,65.0,45.0,34.0,12.0,,2021-08-26,목요일,2451,하차,철산,2749,31862,2021-12-31
66,33,86,89,136,172,169,192,171,190,216,195,220,162,115,54.0,40.0,29.0,9.0,,2021-08-27,금요일,2344,하차,철산,2749,32422,2021-12-31
40,46,68,95,104,136,167,164,146,145,121,161,144,130,92,65.0,57.0,27.0,11.0,,2021-08-28,토요일,1919,하차,철산,2749,32982,2021-12-31
50,34,37,51,55,115,92,116,105,103,120,117,120,70,84,53.0,38.0,23.0,9.0,,2021-08-29,일요일,1392,하차,철산,2749,33542,2021-12-31
73,39,92,115,143,192,193,169,182,186,234,223,215,173,134,69.0,38.0,20.0,9.0,,2021-08-30,월요일,2499,하차,철산,2749,34102,2021-12-31
86,35,97,100,151,170,198,138,155,170,190,156,195,123,86,60.0,41.0,33.0,16.0,,2021-08-31,화요일,2200,하차,철산,2749,34662,2021-12-31
63,42,88,137,138,196,189,170,204,177,225,202,235,169,106,75.0,55.0,16.0,9.0,,2021-09-01,수요일,2496,하차,철산,2749,35222,2021-12-31
84,29,90,113,141,176,198,181,190,202,224,232,222,157,130,55.0,57.0,21.0,15.0,,2021-09-02,목요일,2517,하차,철산,2749,35782,2021-12-31
65,40,92,113,138,170,199,184,215,187,244,254,231,183,114,68.0,52.0,26.0,11.0,,2021-09-03,금요일,2586,하차,철산,2749,36342,2021-12-31
64,34,70,78,97,157,139,171,170,155,197,169,169,107,104,61.0,49.0,27.0,12.0,,2021-09-04,토요일,2030,하차,철산,2749,36902,2021-12-31
40,34,37,47,64,105,113,102,122,116,122,128,117,90,71,65.0,32.0,21.0,9.0,,2021-09-05,일요일,1435,하차,철산,2749,37462,2021-12-31
82,34,76,117,158,214,209,169,200,209,257,216,228,194,104,60.0,50.0,26.0,10.0,,2021-09-06,월요일,2613,하차,철산,2749,38022,2021-12-31
62,38,102,83,131,187,163,183,164,163,206,198,191,183,115,53.0,37.0,27.0,17.0,,2021-09-07,화요일,2303,하차,철산,2749,38582,2021-12-31
75,38,93,126,145,232,187,191,224,210,270,214,228,198,130,76.0,61.0,25.0,13.0,,2021-09-08,수요일,2736,하차,철산,2749,39142,2021-12-31
81,30,81,125,148,208,167,181,191,173,266,229,222,178,126,68.0,66.0,25.0,11.0,,2021-09-09,목요일,2576,하차,철산,2749,39702,2021-12-31
85,31,93,112,145,181,219,205,225,186,249,248,223,211,132,88.0,61.0,40.0,15.0,,2021-09-10,금요일,2749,하차,철산,2749,40262,2021-12-31
48,40,67,104,123,158,177,184,144,154,169,163,160,151,95,76.0,47.0,36.0,11.0,,2021-09-11,토요일,2107,하차,철산,2749,40822,2021-12-31
45,29,39,52,68,118,97,120,118,117,134,126,124,90,79,50.0,36.0,21.0,14.0,,2021-09-12,일요일,1477,하차,철산,2749,41382,2021-12-31
68,37,85,129,159,223,197,199,214,213,244,251,230,196,126,69.0,45.0,30.0,13.0,,2021-09-13,월요일,2728,하차,철산,2749,41942,2021-12-31
86,29,87,103,150,179,210,190,201,209,221,251,235,186,117,87.0,47.0,28.0,16.0,,2021-09-14,화요일,2632,하차,철산,2749,42502,2021-12-31
83,35,90,110,185,197,228,188,197,209,220,227,237,190,123,88.0,49.0,31.0,20.0,,2021-09-15,수요일,2707,하차,철산,2749,43062,2021-12-31
84,31,94,100,144,195,192,201,207,194,260,231,216,189,141,78.0,46.0,33.0,17.0,,2021-09-16,목요일,2653,하차,철산,2749,43622,2021-12-31
67,37,103,99,146,207,212,179,221,209,286,232,217,171,105,91.0,41.0,33.0,16.0,,2021-09-17,금요일,2672,하차,철산,2749,44182,2021-12-31
54,33,59,81,115,162,198,173,144,151,154,148,151,97,97,67.0,48.0,22.0,15.0,,2021-09-18,토요일,1969,하차,철산,2749,44742,2021-12-31
28,34,42,45,75,113,126,122,114,127,127,128,125,75,79,48.0,32.0,11.0,11.0,,2021-09-19,일요일,1462,하차,철산,2749,45302,2021-12-31
38,29,35,26,44,83,91,116,75,85,85,80,83,66,43,39.0,21.0,22.0,6.0,,2021-09-20,월요일,1067,하차,철산,2749,45862,2021-12-31
22,24,39,33,21,43,52,57,27,48,53,39,65,49,32,29.0,23.0,17.0,9.0,,2021-09-21,화요일,682,하차,철산,2749,46422,2021-12-31
37,28,32,16,48,56,105,103,93,87,92,112,105,77,60,63.0,48.0,21.0,12.0,,2021-09-22,수요일,1195,하차,철산,2749,46982,2021-12-31
62,37,85,108,158,179,185,169,205,183,230,221,225,194,114,57.0,40.0,25.0,14.0,,2021-09-23,목요일,2491,하차,철산,2749,47542,2021-12-31
82,30,84,111,135,211,196,161,208,226,235,251,223,191,116,77.0,57.0,28.0,14.0,,2021-09-24,금요일,2636,하차,철산,2749,48102,2021-12-31
53,42,73,118,105,130,164,155,155,150,161,176,179,151,99,68.0,58.0,21.0,10.0,,2021-09-25,토요일,2068,하차,철산,2749,48662,2021-12-31
51,30,45,45,59,140,89,129,129,112,132,125,122,123,73,44.0,47.0,25.0,8.0,,2021-09-26,일요일,1528,하차,철산,2749,49222,2021-12-31
85,32,90,127,160,198,208,178,207,211,241,241,208,172,132,68.0,38.0,22.0,11.0,,2021-09-27,월요일,2629,하차,철산,2749,49782,2021-12-31
86,29,83,124,141,205,218,190,222,210,226,233,251,181,124,73.0,49.0,19.0,10.0,,2021-09-28,화요일,2674,하차,철산,2749,50342,2021-12-31
63,31,94,97,132,159,178,175,190,172,229,211,229,181,103,71.0,40.0,24.0,9.0,,2021-09-29,수요일,2388,하차,철산,2749,50902,2021-12-31
77,37,83,115,120,210,190,207,210,205,256,240,277,197,115,79.0,44.0,31.0,20.0,,2021-09-30,목요일,2713,하차,철산,2749,51462,2021-12-31
81,31,84,109,164,167,200,189,199,193,229,233,233,203,121,80.0,62.0,35.0,21.0,,2021-10-01,금요일,2634,하차,철산,2749,52022,2021-12-31
65,35,62,85,114,122,180,177,140,163,157,164,195,124,93,77.0,43.0,39.0,8.0,,2021-10-02,토요일,2043,하차,철산,2749,52582,2021-12-31
34,34,32,57,65,128,128,117,135,111,141,152,124,92,83,51.0,46.0,22.0,8.0,,2021-10-03,일요일,1560,하차,철산,2749,53142,2021-12-31
65,24,37,64,108,132,156,150,143,144,167,189,203,126,76,53.0,37.0,16.0,13.0,,2021-10-04,월요일,1903,하차,철산,2749,53702,2021-12-31
70,40,94,118,129,185,192,190,210,203,247,258,251,209,121,82.0,51.0,30.0,14.0,,2021-10-05,화요일,2694,하차,철산,2749,54262,2021-12-31
62,34,84,97,140,184,166,151,206,184,242,251,214,192,123,82.0,51.0,21.0,13.0,,2021-10-06,수요일,2497,하차,철산,2749,54822,2021-12-31
56,35,94,116,126,172,198,163,198,198,216,251,219,190,118,74.0,45.0,23.0,11.0,,2021-10-07,목요일,2503,하차,철산,2749,55382,2021-12-31
64,38,81,117,175,152,186,196,172,195,228,236,197,179,111,77.0,57.0,34.0,17.0,,2021-10-08,금요일,2512,하차,철산,2749,55942,2021-12-31
45,34,36,47,87,124,175,144,148,133,151,173,200,145,111,90.0,52.0,27.0,15.0,,2021-10-09,토요일,1937,하차,철산,2749,56502,2021-12-31
43,25,33,47,54,106,83,120,95,104,102,130,91,93,48,52.0,27.0,20.0,14.0,,2021-10-10,일요일,1287,하차,철산,2749,57062,2021-12-31
45,34,39,63,99,131,188,145,165,162,179,183,175,146,103,73.0,56.0,26.0,8.0,,2021-10-11,월요일,2020,하차,철산,2749,57622,2021-12-31
67,39,84,125,170,200,186,164,182,207,215,251,238,209,114,59.0,49.0,23.0,14.0,,2021-10-12,화요일,2596,하차,철산,2749,58182,2021-12-31
63,38,94,126,151,200,194,195,188,215,239,253,208,184,156,65.0,63.0,25.0,18.0,,2021-10-13,수요일,2675,하차,철산,2749,58742,2021-12-31
76,30,96,105,127,176,195,187,173,190,262,265,228,189,138,80.0,44.0,27.0,13.0,,2021-10-14,목요일,2601,하차,철산,2749,59302,2021-12-31
62,42,96,111,128,175,210,191,219,213,260,268,237,189,122,76.0,56.0,40.0,10.0,,2021-10-15,금요일,2705,하차,철산,2749,59862,2021-12-31
52,38,53,119,115,139,224,184,170,154,151,192,179,102,103,72.0,51.0,30.0,9.0,,2021-10-16,토요일,2137,하차,철산,2749,60422,2021-12-31
33,30,42,50,56,121,92,112,106,128,114,141,132,96,74,46.0,41.0,22.0,12.0,,2021-10-17,일요일,1448,하차,철산,2749,60982,2021-12-31
63,33,81,104,129,157,192,170,187,201,261,227,220,169,125,67.0,36.0,16.0,11.0,,2021-10-18,월요일,2449,하차,철산,2749,61542,2021-12-31
61,35,96,114,158,198,195,186,154,192,240,254,260,209,127,75.0,45.0,29.0,17.0,,2021-10-19,화요일,2645,하차,철산,2749,62102,2021-12-31
66,34,86,112,159,159,196,183,195,198,231,283,231,192,145,76.0,55.0,16.0,19.0,,2021-10-20,수요일,2636,하차,철산,2749,62662,2021-12-31
71,32,91,125,123,180,196,174,168,203,251,268,249,197,138,71.0,59.0,29.0,12.0,,2021-10-21,목요일,2637,하차,철산,2749,63222,2021-12-31
67,33,91,110,139,179,210,170,213,215,279,253,257,206,122,86.0,54.0,39.0,20.0,,2021-10-22,금요일,2743,하차,철산,2749,63782,2021-12-31
59,36,58,89,117,127,216,171,139,171,193,179,221,153,97,106.0,52.0,29.0,10.0,,2021-10-23,토요일,2223,하차,철산,2749,64342,2021-12-31
37,27,40,52,63,137,114,112,123,116,159,177,151,124,70,56.0,45.0,30.0,10.0,,2021-10-24,일요일,1643,하차,철산,2749,64902,2021-12-31
59,37,87,123,144,160,203,186,217,248,256,285,228,182,122,69.0,56.0,31.0,13.0,,2021-10-25,월요일,2706,하차,철산,2749,65462,2021-12-31
71,36,86,99,169,172,194,163,205,211,245,287,270,208,144,81.0,60.0,27.0,16.0,,2021-10-26,화요일,2744,하차,철산,2749,66022,2021-12-31
65,36,93,99,143,193,209,180,190,189,242,231,240,211,131,63.0,63.0,35.0,16.0,,2021-10-27,수요일,2629,하차,철산,2749,66582,2021-12-31
69,34,89,118,131,163,198,167,178,207,256,226,248,213,146,79.0,55.0,36.0,13.0,,2021-10-28,목요일,2626,하차,철산,2749,67142,2021-12-31
56,38,80,107,163,182,183,185,190,195,259,301,251,198,126,89.0,63.0,33.0,18.0,,2021-10-29,금요일,2717,하차,철산,2749,67702,2021-12-31
59,37,54,97,97,150,205,196,136,166,171,173,206,150,114,83.0,53.0,35.0,10.0,,2021-10-30,토요일,2192,하차,철산,2749,68262,2021-12-31
36,34,35,61,45,135,128,125,110,131,151,170,152,94,75,73.0,42.0,28.0,16.0,,2021-10-31,일요일,1641,하차,철산,2749,68822,2021-12-31
74,36,84,126,156,153,204,174,195,223,283,250,229,219,134,76.0,35.0,26.0,13.0,,2021-11-01,월요일,2690,하차,철산,2749,69382,2021-12-31
69,35,95,136,161,193,193,209,199,188,242,255,282,181,127,71.0,56.0,28.0,21.0,,2021-11-02,화요일,2741,하차,철산,2749,69942,2021-12-31
78,39,90,125,177,182,193,173,206,223,273,282,253,178,137,95.0,54.0,33.0,17.0,,2021-11-03,수요일,2808,하차,철산,2749,70502,2021-12-31
57,40,101,121,133,174,181,193,162,199,230,254,244,216,141,73.0,53.0,26.0,20.0,,2021-11-04,목요일,2618,하차,철산,2749,71062,2021-12-31
63,41,89,112,197,218,209,177,193,223,251,260,236,197,125,91.0,65.0,41.0,19.0,,2021-11-05,금요일,2807,하차,철산,2749,71622,2021-12-31
62,46,61,95,144,155,204,187,154,165,204,252,206,152,118,99.0,64.0,47.0,16.0,,2021-11-06,토요일,2431,하차,철산,2749,72182,2021-12-31
55,27,46,59,77,165,122,129,147,134,155,162,160,115,74,63.0,32.0,25.0,15.0,,2021-11-07,일요일,1762,하차,철산,2749,72742,2021-12-31
55,40,91,94,149,140,153,124,171,177,200,245,201,161,112,62.0,44.0,24.0,13.0,,2021-11-08,월요일,2256,하차,철산,2749,73302,2021-12-31
71,38,87,94,127,165,186,156,175,171,255,256,246,164,130,78.0,50.0,27.0,20.0,,2021-11-09,화요일,2496,하차,철산,2749,73862,2021-12-31
60,35,82,113,158,170,218,168,172,202,303,243,234,200,119,69.0,67.0,28.0,17.0,,2021-11-10,수요일,2658,하차,철산,2749,74422,2021-12-31
73,40,89,120,137,182,193,226,200,199,289,281,268,204,128,73.0,56.0,31.0,16.0,,2021-11-11,목요일,2805,하차,철산,2749,74982,2021-12-31
57,46,92,120,171,167,194,167,194,229,244,252,251,206,128,67.0,65.0,28.0,21.0,,2021-11-12,금요일,2699,하차,철산,2749,75542,2021-12-31
68,36,53,131,133,156,219,190,167,178,164,188,189,154,88,79.0,71.0,36.0,10.0,,2021-11-13,토요일,2310,하차,철산,2749,76102,2021-12-31
25,29,45,49,78,151,115,154,123,141,153,155,131,104,75,60.0,45.0,19.0,11.0,,2021-11-14,일요일,1663,하차,철산,2749,76662,2021-12-31
75,43,86,98,144,180,204,201,176,220,253,253,231,180,131,62.0,36.0,30.0,15.0,,2021-11-15,월요일,2618,하차,철산,2749,77222,2021-12-31
65,42,86,110,154,203,213,199,215,199,230,249,264,183,128,69.0,48.0,36.0,13.0,,2021-11-16,화요일,2706,하차,철산,2749,77782,2021-12-31
79,44,98,117,119,176,192,195,198,226,275,259,253,178,135,64.0,46.0,33.0,21.0,,2021-11-17,수요일,2708,하차,철산,2749,78342,2021-12-31
67,34,96,107,140,166,181,188,169,205,254,246,253,204,101,64.0,54.0,29.0,23.0,,2021-11-18,목요일,2581,하차,철산,2749,78902,2021-12-31
60,38,111,98,162,190,215,170,235,201,255,273,237,197,130,76.0,49.0,38.0,20.0,,2021-11-19,금요일,2755,하차,철산,2749,79462,2021-12-31
49,42,70,85,129,138,178,157,145,152,181,172,217,121,101,59.0,53.0,32.0,17.0,,2021-11-20,토요일,2098,하차,철산,2749,80022,2021-12-31
40,29,42,47,67,128,115,132,123,124,141,139,108,93,64,55.0,43.0,20.0,6.0,,2021-11-21,일요일,1516,하차,철산,2749,80582,2021-12-31
63,39,95,94,152,162,185,211,224,186,260,227,218,170,120,54.0,51.0,19.0,20.0,,2021-11-22,월요일,2550,하차,철산,2749,81142,2021-12-31
65,42,100,106,140,156,185,186,184,178,227,272,222,178,123,69.0,47.0,31.0,16.0,,2021-11-23,화요일,2527,하차,철산,2749,81702,2021-12-31
57,47,97,116,128,176,191,162,176,208,260,241,246,171,93,82.0,73.0,24.0,19.0,,2021-11-24,수요일,2567,하차,철산,2749,82262,2021-12-31
83,45,93,102,120,180,178,211,180,161,244,266,251,162,128,82.0,50.0,22.0,21.0,,2021-11-25,목요일,2579,하차,철산,2749,82822,2021-12-31
62,37,82,100,155,215,190,174,192,231,246,277,239,194,116,76.0,48.0,33.0,17.0,,2021-11-26,금요일,2684,하차,철산,2749,83382,2021-12-31
60,52,54,102,115,198,181,133,131,172,170,181,206,134,91,71.0,70.0,33.0,17.0,,2021-11-27,토요일,2171,하차,철산,2749,83942,2021-12-31
37,28,37,41,100,158,114,148,135,127,138,165,151,94,67,64.0,36.0,20.0,13.0,,2021-11-28,일요일,1673,하차,철산,2749,84502,2021-12-31
71,46,82,121,160,186,203,186,210,192,252,265,235,193,108,76.0,53.0,19.0,17.0,,2021-11-29,월요일,2675,하차,철산,2749,85062,2021-12-31
74,23,86,80,120,133,167,152,154,154,233,224,181,185,108,68.0,61.0,19.0,12.0,,2021-11-30,화요일,2234,하차,철산,2749,85622,2021-12-31
70,46,86,95,130,198,209,181,158,183,251,230,216,168,112,55.0,57.0,22.0,18.0,,2021-12-01,수요일,2485,하차,철산,2749,86182,2021-12-31
59,42,88,100,131,161,199,171,186,206,226,234,214,153,118,64.0,58.0,28.0,14.0,,2021-12-02,목요일,2452,하차,철산,2749,86742,2021-12-31
70,44,81,84,141,180,201,162,191,206,215,251,224,170,116,68.0,53.0,33.0,14.0,,2021-12-03,금요일,2504,하차,철산,2749,87302,2021-12-31
59,33,51,75,125,140,171,171,139,145,142,185,192,120,93,73.0,55.0,24.0,13.0,,2021-12-04,토요일,2006,하차,철산,2749,87862,2021-12-31
44,34,32,45,87,145,104,121,123,154,124,109,133,98,41,38.0,38.0,12.0,8.0,,2021-12-05,일요일,1490,하차,철산,2749,88422,2021-12-31
68,41,91,113,146,164,193,175,213,188,268,260,238,167,105,68.0,39.0,17.0,13.0,,2021-12-06,월요일,2567,하차,철산,2749,88982,2021-12-31
85,40,84,101,133,190,188,203,187,206,241,252,257,171,118,70.0,56.0,22.0,12.0,,2021-12-07,화요일,2616,하차,철산,2749,89542,2021-12-31
70,37,91,99,133,193,164,181,199,190,237,281,219,157,113,72.0,56.0,20.0,15.0,,2021-12-08,수요일,2527,하차,철산,2749,90102,2021-12-31
87,42,92,112,180,272,275,230,250,257,261,266,235,174,107,60.0,54.0,31.0,10.0,,2021-12-09,목요일,2995,하차,철산,2749,90662,2021-12-31
61,42,85,111,172,191,188,204,238,228,247,261,202,161,115,60.0,49.0,29.0,15.0,,2021-12-10,금요일,2659,하차,철산,2749,91222,2021-12-31
66,41,49,86,144,178,207,168,162,185,224,160,176,118,79,65.0,34.0,33.0,10.0,,2021-12-11,토요일,2185,하차,철산,2749,91782,2021-12-31
36,25,33,47,119,145,87,144,149,166,139,127,114,74,67,52.0,21.0,24.0,6.0,,2021-12-12,일요일,1575,하차,철산,2749,92342,2021-12-31
70,46,81,99,151,194,173,150,177,209,230,239,211,161,110,53.0,34.0,10.0,18.0,,2021-12-13,월요일,2416,하차,철산,2749,92902,2021-12-31
57,46,75,106,143,190,208,174,167,162,255,230,205,194,91,48.0,36.0,21.0,14.0,,2021-12-14,화요일,2422,하차,철산,2749,93462,2021-12-31
75,42,78,90,158,170,184,168,202,217,256,257,221,195,116,72.0,46.0,22.0,13.0,,2021-12-15,수요일,2582,하차,철산,2749,94024,2021-12-31
57,42,89,92,154,169,183,169,190,188,219,238,236,203,114,68.0,42.0,26.0,16.0,,2021-12-16,목요일,2495,하차,철산,2749,94584,2021-12-31
77,40,86,87,132,163,178,173,164,184,216,232,187,137,109,58.0,56.0,31.0,21.0,,2021-12-17,금요일,2331,하차,철산,2749,95144,2021-12-31
