06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
93,43,119,159,194,324,321,421,431,484,453,458,413,313,180,135.0,91.0,58.0,46.0,,2021-11-13,토요일,4736,하차,창동,412,75794,2021-12-31
110,25,100,161,202,409,251,308,373,447,394,375,335,238,143,86.0,74.0,30.0,21.0,,2021-11-14,일요일,4082,하차,창동,412,76354,2021-12-31
110,51,140,184,273,372,406,409,408,572,582,533,461,405,246,120.0,91.0,53.0,31.0,,2021-11-15,월요일,5447,하차,창동,412,76914,2021-12-31
126,54,170,220,270,369,440,417,466,583,588,519,487,377,216,133.0,112.0,52.0,34.0,,2021-11-16,화요일,5633,하차,창동,412,77474,2021-12-31
113,49,154,218,306,365,417,457,455,577,608,603,516,398,260,121.0,126.0,56.0,41.0,,2021-11-17,수요일,5840,하차,창동,412,78034,2021-12-31
117,49,145,207,261,327,415,463,461,509,547,483,444,372,233,132.0,96.0,64.0,44.0,,2021-11-18,목요일,5369,하차,창동,412,78594,2021-12-31
123,57,157,213,292,429,409,469,437,519,558,552,431,378,246,149.0,98.0,81.0,36.0,,2021-11-19,금요일,5634,하차,창동,412,79154,2021-12-31
93,39,122,184,237,329,365,352,379,409,466,381,433,262,178,121.0,89.0,56.0,30.0,,2021-11-20,토요일,4525,하차,창동,412,79714,2021-12-31
112,29,88,170,212,365,245,263,403,393,356,307,260,198,134,92.0,63.0,39.0,18.0,,2021-11-21,일요일,3747,하차,창동,412,80274,2021-12-31
106,49,130,181,258,317,392,433,417,493,498,539,438,327,215,122.0,78.0,58.0,34.0,,2021-11-22,월요일,5085,하차,창동,412,80834,2021-12-31
123,52,137,202,231,305,394,389,420,485,527,477,478,313,217,144.0,103.0,51.0,33.0,,2021-11-23,화요일,5081,하차,창동,412,81394,2021-12-31
118,49,133,208,284,367,352,391,420,519,587,511,442,358,221,150.0,99.0,57.0,32.0,,2021-11-24,수요일,5298,하차,창동,412,81954,2021-12-31
112,47,146,189,244,316,383,417,462,554,538,551,457,354,217,146.0,116.0,59.0,40.0,,2021-11-25,목요일,5348,하차,창동,412,82514,2021-12-31
139,50,256,218,259,391,380,413,480,544,535,456,412,360,275,140.0,109.0,61.0,51.0,,2021-11-26,금요일,5529,하차,창동,412,83074,2021-12-31
83,38,103,157,200,297,332,337,375,449,412,437,362,262,182,113.0,99.0,65.0,37.0,,2021-11-27,토요일,4340,하차,창동,412,83634,2021-12-31
101,25,82,136,194,351,224,279,350,403,380,325,311,183,131,97.0,52.0,40.0,18.0,,2021-11-28,일요일,3682,하차,창동,412,84194,2021-12-31
130,44,123,170,244,320,393,433,455,540,547,510,460,367,224,139.0,91.0,51.0,26.0,,2021-11-29,월요일,5267,하차,창동,412,84754,2021-12-31
113,47,122,173,189,234,267,313,322,405,472,391,395,300,175,153.0,83.0,43.0,34.0,,2021-11-30,화요일,4231,하차,창동,412,85314,2021-12-31
125,38,138,200,250,308,342,399,419,490,467,461,388,328,184,136.0,81.0,60.0,41.0,,2021-12-01,수요일,4855,하차,창동,412,85874,2021-12-31
113,50,130,177,243,314,375,396,403,480,495,461,412,346,223,129.0,103.0,49.0,40.0,,2021-12-02,목요일,4939,하차,창동,412,86434,2021-12-31
115,39,129,203,268,399,361,398,445,529,555,493,397,322,233,143.0,88.0,48.0,42.0,,2021-12-03,금요일,5207,하차,창동,412,86994,2021-12-31
90,37,104,128,190,312,310,377,366,449,387,364,349,227,185,101.0,75.0,55.0,32.0,,2021-12-04,토요일,4138,하차,창동,412,87554,2021-12-31
100,22,81,125,185,361,248,318,346,402,376,317,318,202,107,85.0,48.0,37.0,21.0,,2021-12-05,일요일,3699,하차,창동,412,88114,2021-12-31
117,44,129,195,230,345,345,416,418,506,448,503,442,322,228,129.0,79.0,42.0,26.0,,2021-12-06,월요일,4964,하차,창동,412,88674,2021-12-31
122,47,129,186,240,327,399,395,431,511,585,519,449,356,217,137.0,82.0,46.0,28.0,,2021-12-07,화요일,5206,하차,창동,412,89234,2021-12-31
114,47,134,186,295,350,379,391,409,530,533,455,434,327,232,136.0,91.0,46.0,34.0,,2021-12-08,수요일,5123,하차,창동,412,89794,2021-12-31
109,38,135,173,239,326,394,363,415,470,506,492,458,287,203,141.0,94.0,63.0,35.0,,2021-12-09,목요일,4941,하차,창동,412,90354,2021-12-31
109,41,114,199,235,363,425,363,394,534,500,457,388,327,226,118.0,102.0,56.0,24.0,,2021-12-10,금요일,4975,하차,창동,412,90914,2021-12-31
91,38,104,137,218,284,309,337,372,465,432,400,330,268,182,106.0,60.0,51.0,32.0,,2021-12-11,토요일,4216,하차,창동,412,91474,2021-12-31
79,29,84,140,205,322,250,288,365,407,345,264,285,157,106,68.0,32.0,23.0,13.0,,2021-12-12,일요일,3462,하차,창동,412,92034,2021-12-31
107,42,113,169,223,293,314,372,369,422,415,505,365,299,183,104.0,77.0,25.0,27.0,,2021-12-13,월요일,4424,하차,창동,412,92594,2021-12-31
104,44,110,193,250,312,367,397,414,437,546,480,378,294,191,124.0,84.0,42.0,28.0,,2021-12-14,화요일,4795,하차,창동,412,93154,2021-12-31
97,41,127,186,259,295,356,366,421,449,535,512,378,330,191,141.0,81.0,50.0,30.0,,2021-12-15,수요일,4845,하차,창동,412,93716,2021-12-31
102,44,117,177,249,310,320,413,394,515,464,498,410,340,209,128.0,81.0,52.0,36.0,,2021-12-16,목요일,4859,하차,창동,412,94276,2021-12-31
105,47,127,188,259,341,347,421,389,491,455,373,333,326,198,133.0,72.0,47.0,24.0,,2021-12-17,금요일,4676,하차,창동,412,94836,2021-12-31
83,36,76,124,155,239,266,317,339,354,340,283,265,206,111,71.0,80.0,41.0,22.0,,2021-12-18,토요일,3408,하차,창동,412,95396,2021-12-31
67,26,68,93,158,304,176,281,291,342,311,244,218,144,114,61.0,47.0,37.0,11.0,,2021-12-19,일요일,2993,하차,창동,412,95958,2021-12-31
