06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
241,64,285,268,330,365,415,328,360,361,372,346,243,173,120,72.0,47.0,15.0,10.0,,2021-08-30,월요일,4415,하차,서울역,150,33602,2021-12-31
45,7,48,85,83,75,89,62,75,90,70,97,68,54,30,21.0,10.0,13.0,3.0,,2021-08-30,월요일,1025,하차,서울역,426,33822,2021-12-31
228,61,229,236,328,345,412,294,324,276,252,277,171,139,82,43.0,34.0,13.0,7.0,,2021-08-31,화요일,3751,하차,서울역,150,34162,2021-12-31
59,7,54,54,70,71,87,67,77,71,78,80,61,43,23,15.0,8.0,7.0,2.0,,2021-08-31,화요일,934,하차,서울역,426,34382,2021-12-31
206,72,250,229,295,346,415,335,320,326,383,327,233,148,120,68.0,39.0,17.0,14.0,,2021-09-01,수요일,4143,하차,서울역,150,34722,2021-12-31
47,5,43,66,70,90,82,69,66,82,73,94,62,51,23,12.0,10.0,12.0,6.0,,2021-09-01,수요일,963,하차,서울역,426,34942,2021-12-31
223,76,248,271,296,400,400,331,326,399,368,306,235,167,122,54.0,29.0,7.0,13.0,,2021-09-02,목요일,4271,하차,서울역,150,35282,2021-12-31
58,6,62,63,80,72,80,70,76,85,79,88,64,52,26,18.0,12.0,8.0,5.0,,2021-09-02,목요일,1004,하차,서울역,426,35502,2021-12-31
244,71,242,246,318,394,425,391,370,375,430,374,266,188,135,83.0,52.0,21.0,11.0,,2021-09-03,금요일,4636,하차,서울역,150,35842,2021-12-31
51,4,54,82,85,77,93,59,74,94,96,112,85,61,22,19.0,11.0,10.0,4.0,,2021-09-03,금요일,1093,하차,서울역,426,36062,2021-12-31
208,58,207,188,236,368,386,289,269,316,294,246,211,160,103,65.0,45.0,16.0,6.0,,2021-09-04,토요일,3671,하차,서울역,150,36402,2021-12-31
49,4,44,47,40,60,70,55,55,54,50,61,46,33,23,20.0,12.0,4.0,4.0,,2021-09-04,토요일,731,하차,서울역,426,36622,2021-12-31
135,22,97,105,161,192,200,193,181,241,219,171,167,120,92,59.0,40.0,8.0,5.0,,2021-09-05,일요일,2408,하차,서울역,150,36962,2021-12-31
22,2,17,28,45,69,44,40,37,39,41,30,43,33,22,12.0,12.0,5.0,2.0,,2021-09-05,일요일,543,하차,서울역,426,37182,2021-12-31
228,75,287,273,358,357,419,370,344,372,373,299,238,149,92,61.0,35.0,13.0,8.0,,2021-09-06,월요일,4351,하차,서울역,150,37522,2021-12-31
52,7,56,76,93,78,83,67,75,77,80,94,60,44,28,19.0,9.0,8.0,3.0,,2021-09-06,월요일,1009,하차,서울역,426,37742,2021-12-31
213,64,229,254,296,310,334,293,297,323,319,310,192,149,94,64.0,28.0,12.0,7.0,,2021-09-07,화요일,3788,하차,서울역,150,38082,2021-12-31
46,7,52,64,74,61,73,57,65,99,81,86,48,47,24,24.0,17.0,9.0,5.0,,2021-09-07,화요일,939,하차,서울역,426,38302,2021-12-31
255,51,297,256,351,360,461,361,370,340,378,342,251,166,125,84.0,49.0,22.0,9.0,,2021-09-08,수요일,4528,하차,서울역,150,38642,2021-12-31
55,5,59,79,76,91,97,85,58,101,87,86,70,48,34,21.0,20.0,17.0,7.0,,2021-09-08,수요일,1096,하차,서울역,426,38862,2021-12-31
264,66,265,265,363,379,474,340,312,375,363,355,286,187,113,64.0,43.0,15.0,16.0,,2021-09-09,목요일,4545,하차,서울역,150,39202,2021-12-31
49,5,64,70,90,73,69,68,70,71,87,84,73,57,27,27.0,14.0,13.0,6.0,,2021-09-09,목요일,1017,하차,서울역,426,39422,2021-12-31
256,68,246,286,381,361,418,326,402,377,361,371,255,195,136,84.0,49.0,29.0,14.0,,2021-09-10,금요일,4615,하차,서울역,150,39762,2021-12-31
54,4,55,61,87,77,71,75,68,85,110,83,86,49,37,22.0,18.0,13.0,5.0,,2021-09-10,금요일,1060,하차,서울역,426,39982,2021-12-31
309,46,211,188,300,309,379,319,296,277,303,247,243,137,82,63.0,38.0,24.0,9.0,,2021-09-11,토요일,3780,하차,서울역,150,40322,2021-12-31
77,3,52,48,47,67,54,74,53,65,71,49,62,39,26,16.0,12.0,5.0,5.0,,2021-09-11,토요일,825,하차,서울역,426,40542,2021-12-31
112,25,104,101,155,226,145,178,181,205,196,197,117,117,74,56.0,31.0,12.0,10.0,,2021-09-12,일요일,2242,하차,서울역,150,40882,2021-12-31
31,3,27,33,37,70,55,36,39,40,41,58,39,36,28,20.0,8.0,5.0,3.0,,2021-09-12,일요일,609,하차,서울역,426,41102,2021-12-31
288,67,275,290,356,379,437,351,354,355,344,325,255,162,113,62.0,48.0,19.0,11.0,,2021-09-13,월요일,4491,하차,서울역,150,41442,2021-12-31
50,7,49,81,70,93,101,63,58,92,90,98,73,54,31,23.0,12.0,14.0,7.0,,2021-09-13,월요일,1066,하차,서울역,426,41662,2021-12-31
218,73,290,263,336,366,407,347,346,354,381,329,246,147,115,64.0,45.0,16.0,12.0,,2021-09-14,화요일,4355,하차,서울역,150,42002,2021-12-31
42,4,49,80,99,80,90,89,64,83,79,86,82,51,32,29.0,12.0,7.0,8.0,,2021-09-14,화요일,1066,하차,서울역,426,42222,2021-12-31
250,56,264,267,329,343,433,359,338,397,362,348,230,179,116,73.0,44.0,21.0,14.0,,2021-09-15,수요일,4423,하차,서울역,150,42562,2021-12-31
56,4,50,77,86,92,98,91,70,86,102,93,96,58,39,26.0,14.0,10.0,9.0,,2021-09-15,수요일,1157,하차,서울역,426,42782,2021-12-31
237,59,258,269,335,383,447,339,353,339,385,381,278,160,144,84.0,43.0,25.0,7.0,,2021-09-16,목요일,4526,하차,서울역,150,43122,2021-12-31
50,2,60,59,105,86,85,67,81,81,79,88,79,57,33,16.0,23.0,4.0,4.0,,2021-09-16,목요일,1059,하차,서울역,426,43342,2021-12-31
215,56,230,242,293,346,384,324,339,366,317,331,254,166,104,87.0,37.0,33.0,12.0,,2021-09-17,금요일,4136,하차,서울역,150,43682,2021-12-31
35,4,51,63,94,65,80,60,71,84,67,94,64,47,20,18.0,13.0,12.0,8.0,,2021-09-17,금요일,950,하차,서울역,426,43902,2021-12-31
157,47,172,147,236,309,328,313,232,230,285,222,183,135,78,61.0,33.0,17.0,18.0,,2021-09-18,토요일,3203,하차,서울역,150,44242,2021-12-31
45,2,40,37,52,71,51,55,62,69,57,47,46,37,26,14.0,11.0,6.0,2.0,,2021-09-18,토요일,730,하차,서울역,426,44462,2021-12-31
110,20,60,88,143,232,200,180,236,207,172,187,149,119,64,56.0,43.0,16.0,12.0,,2021-09-19,일요일,2294,하차,서울역,150,44802,2021-12-31
37,2,14,27,36,61,41,37,45,33,45,41,29,22,19,11.0,8.0,7.0,2.0,,2021-09-19,일요일,517,하차,서울역,426,45022,2021-12-31
112,25,83,87,138,164,194,176,182,175,153,147,139,102,68,41.0,27.0,13.0,6.0,,2021-09-20,월요일,2032,하차,서울역,150,45362,2021-12-31
30,1,15,18,27,38,32,35,33,20,33,31,39,22,11,7.0,8.0,5.0,2.0,,2021-09-20,월요일,407,하차,서울역,426,45582,2021-12-31
57,14,57,74,110,117,111,135,121,142,130,137,96,79,53,32.0,20.0,13.0,9.0,,2021-09-21,화요일,1507,하차,서울역,150,45922,2021-12-31
18,4,7,18,13,15,28,27,19,30,32,24,27,19,14,14.0,7.0,7.0,4.0,,2021-09-21,화요일,327,하차,서울역,426,46142,2021-12-31
80,15,61,95,129,147,192,199,196,182,194,180,147,125,99,46.0,25.0,11.0,13.0,,2021-09-22,수요일,2136,하차,서울역,150,46482,2021-12-31
24,2,19,21,26,32,43,48,38,36,43,52,33,31,25,8.0,11.0,2.0,6.0,,2021-09-22,수요일,500,하차,서울역,426,46702,2021-12-31
227,53,268,251,325,343,417,344,344,365,304,295,228,142,119,48.0,51.0,13.0,12.0,,2021-09-23,목요일,4149,하차,서울역,150,47042,2021-12-31
45,6,49,58,102,75,96,74,64,80,85,100,61,45,32,20.0,15.0,12.0,6.0,,2021-09-23,목요일,1025,하차,서울역,426,47262,2021-12-31
215,62,261,264,324,359,439,344,365,407,363,353,265,181,95,72.0,42.0,14.0,15.0,,2021-09-24,금요일,4440,하차,서울역,150,47602,2021-12-31
