06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
93,106,95,109,115,131,130,144,137,153,158,133,168,106,66,45.0,30.0,12.0,4.0,,2021-08-25,수요일,1935,승차,천호(풍납토성),2812,31329,2021-12-31
68,73,110,128,174,179,267,254,237,277,341,310,229,167,113,82.0,51.0,18.0,1.0,,2021-08-26,목요일,3079,승차,천호(풍납토성),2548,31673,2021-12-31
107,115,104,110,134,144,128,150,137,152,150,148,143,88,69,49.0,30.0,13.0,4.0,,2021-08-26,목요일,1975,승차,천호(풍납토성),2812,31889,2021-12-31
57,73,101,110,156,207,268,228,245,301,316,293,253,156,127,82.0,55.0,22.0,1.0,,2021-08-27,금요일,3051,승차,천호(풍납토성),2548,32233,2021-12-31
93,95,98,96,116,107,150,150,157,165,153,166,155,97,66,43.0,32.0,16.0,2.0,,2021-08-27,금요일,1957,승차,천호(풍납토성),2812,32449,2021-12-31
63,58,74,109,140,170,217,219,200,207,246,220,196,165,146,78.0,54.0,22.0,4.0,,2021-08-28,토요일,2588,승차,천호(풍납토성),2548,32793,2021-12-31
82,74,63,66,89,118,105,121,136,118,125,119,117,90,73,45.0,34.0,17.0,1.0,,2021-08-28,토요일,1593,승차,천호(풍납토성),2812,33009,2021-12-31
33,38,40,67,83,129,150,158,159,192,207,170,148,125,101,66.0,40.0,12.0,5.0,,2021-08-29,일요일,1923,승차,천호(풍납토성),2548,33353,2021-12-31
36,43,35,58,58,76,85,97,106,117,104,99,90,74,61,37.0,14.0,11.0,3.0,,2021-08-29,일요일,1204,승차,천호(풍납토성),2812,33569,2021-12-31
74,75,115,119,173,226,262,257,246,275,296,327,221,188,114,66.0,52.0,17.0,7.0,,2021-08-30,월요일,3110,승차,천호(풍납토성),2548,33913,2021-12-31
121,108,117,113,134,154,164,154,134,152,174,153,136,98,55,39.0,36.0,11.0,4.0,,2021-08-30,월요일,2057,승차,천호(풍납토성),2812,34129,2021-12-31
65,70,118,112,155,188,279,216,200,219,213,202,165,128,81,56.0,44.0,12.0,1.0,,2021-08-31,화요일,2524,승차,천호(풍납토성),2548,34473,2021-12-31
106,110,95,107,124,125,142,137,139,145,134,123,90,74,61,40.0,33.0,11.0,1.0,,2021-08-31,화요일,1797,승차,천호(풍납토성),2812,34689,2021-12-31
54,59,112,117,145,176,246,271,220,266,328,284,220,176,121,76.0,44.0,16.0,3.0,,2021-09-01,수요일,2934,승차,천호(풍납토성),2548,35033,2021-12-31
116,89,93,109,112,140,123,171,152,162,176,164,138,97,66,40.0,24.0,11.0,3.0,,2021-09-01,수요일,1986,승차,천호(풍납토성),2812,35249,2021-12-31
68,67,112,133,150,220,286,244,246,277,328,292,219,205,128,68.0,49.0,21.0,4.0,,2021-09-02,목요일,3117,승차,천호(풍납토성),2548,35593,2021-12-31
92,106,107,112,137,105,134,155,157,163,155,163,148,103,68,35.0,34.0,7.0,2.0,,2021-09-02,목요일,1983,승차,천호(풍납토성),2812,35809,2021-12-31
61,69,112,133,167,226,269,282,261,299,318,345,252,191,143,78.0,74.0,27.0,3.0,,2021-09-03,금요일,3310,승차,천호(풍납토성),2548,36153,2021-12-31
111,110,96,116,123,130,142,145,154,193,153,178,135,95,66,49.0,32.0,12.0,2.0,,2021-09-03,금요일,2042,승차,천호(풍납토성),2812,36369,2021-12-31
71,56,85,107,161,185,211,217,193,232,278,248,195,166,134,82.0,56.0,18.0,4.0,,2021-09-04,토요일,2699,승차,천호(풍납토성),2548,36713,2021-12-31
69,86,63,75,130,140,150,131,159,128,127,150,106,87,65,41.0,33.0,13.0,2.0,,2021-09-04,토요일,1755,승차,천호(풍납토성),2812,36929,2021-12-31
43,38,46,71,102,141,153,166,191,187,185,191,170,144,111,64.0,41.0,20.0,3.0,,2021-09-05,일요일,2067,승차,천호(풍납토성),2548,37273,2021-12-31
49,54,26,57,69,84,83,88,107,99,103,123,67,61,61,38.0,28.0,14.0,1.0,,2021-09-05,일요일,1212,승차,천호(풍납토성),2812,37489,2021-12-31
73,68,119,141,179,228,282,253,248,311,324,274,224,170,125,63.0,41.0,27.0,8.0,,2021-09-06,월요일,3158,승차,천호(풍납토성),2548,37833,2021-12-31
112,118,114,109,145,140,170,163,139,173,162,141,120,94,62,39.0,18.0,17.0,1.0,,2021-09-06,월요일,2037,승차,천호(풍납토성),2812,38049,2021-12-31
70,57,101,127,134,204,230,250,180,204,275,239,175,148,114,64.0,56.0,18.0,6.0,,2021-09-07,화요일,2652,승차,천호(풍납토성),2548,38393,2021-12-31
97,102,102,127,124,113,142,115,124,148,147,124,128,89,74,38.0,36.0,10.0,4.0,,2021-09-07,화요일,1844,승차,천호(풍납토성),2812,38609,2021-12-31
66,61,112,121,155,208,293,285,256,277,329,288,223,187,133,79.0,51.0,18.0,7.0,,2021-09-08,수요일,3149,승차,천호(풍납토성),2548,38953,2021-12-31
99,120,102,119,121,148,159,164,149,167,166,158,137,97,68,53.0,40.0,18.0,5.0,,2021-09-08,수요일,2090,승차,천호(풍납토성),2812,39169,2021-12-31
79,69,114,134,167,197,277,257,256,270,293,297,278,162,125,90.0,43.0,30.0,2.0,,2021-09-09,목요일,3140,승차,천호(풍납토성),2548,39513,2021-12-31
109,117,108,115,149,168,154,148,153,197,185,188,147,110,77,52.0,29.0,13.0,3.0,,2021-09-09,목요일,2222,승차,천호(풍납토성),2812,39729,2021-12-31
61,77,116,139,145,219,282,248,262,301,349,324,239,197,139,88.0,58.0,26.0,6.0,,2021-09-10,금요일,3276,승차,천호(풍납토성),2548,40073,2021-12-31
103,114,100,144,154,130,147,158,156,189,158,153,145,104,82,51.0,35.0,23.0,3.0,,2021-09-10,금요일,2149,승차,천호(풍납토성),2812,40289,2021-12-31
53,64,89,117,143,172,246,207,229,259,256,275,215,187,132,72.0,37.0,21.0,9.0,,2021-09-11,토요일,2783,승차,천호(풍납토성),2548,40633,2021-12-31
91,81,65,94,85,120,123,117,141,134,137,121,100,116,74,52.0,33.0,14.0,3.0,,2021-09-11,토요일,1701,승차,천호(풍납토성),2812,40849,2021-12-31
40,31,57,70,121,127,131,136,167,168,170,163,154,146,83,71.0,42.0,22.0,5.0,,2021-09-12,일요일,1904,승차,천호(풍납토성),2548,41193,2021-12-31
39,49,38,59,80,79,84,122,98,117,96,82,76,70,56,42.0,21.0,12.0,2.0,,2021-09-12,일요일,1222,승차,천호(풍납토성),2812,41409,2021-12-31
82,65,125,127,181,235,284,249,242,269,315,323,256,180,114,82.0,39.0,19.0,5.0,,2021-09-13,월요일,3192,승차,천호(풍납토성),2548,41753,2021-12-31
115,102,106,119,139,150,162,154,168,181,150,204,137,99,54,31.0,26.0,12.0,0.0,,2021-09-13,월요일,2109,승차,천호(풍납토성),2812,41969,2021-12-31
66,63,118,129,179,248,278,278,246,304,293,322,251,198,142,99.0,58.0,20.0,5.0,,2021-09-14,화요일,3297,승차,천호(풍납토성),2548,42313,2021-12-31
94,123,107,107,136,163,175,146,180,176,183,160,149,115,87,57.0,22.0,18.0,3.0,,2021-09-14,화요일,2201,승차,천호(풍납토성),2812,42529,2021-12-31
67,78,116,131,194,211,266,240,239,279,318,309,276,214,144,71.0,59.0,24.0,5.0,,2021-09-15,수요일,3241,승차,천호(풍납토성),2548,42873,2021-12-31
121,119,111,135,143,138,145,159,168,161,170,185,139,111,63,53.0,30.0,20.0,3.0,,2021-09-15,수요일,2174,승차,천호(풍납토성),2812,43089,2021-12-31
67,69,111,117,168,213,286,267,264,291,316,305,251,176,110,81.0,52.0,26.0,6.0,,2021-09-16,목요일,3176,승차,천호(풍납토성),2548,43433,2021-12-31
102,116,110,106,138,147,150,164,180,149,173,149,162,118,57,43.0,35.0,15.0,4.0,,2021-09-16,목요일,2118,승차,천호(풍납토성),2812,43649,2021-12-31
69,72,105,116,148,207,302,274,273,305,292,303,235,175,147,85.0,66.0,23.0,3.0,,2021-09-17,금요일,3200,승차,천호(풍납토성),2548,43993,2021-12-31
106,110,103,138,112,160,150,148,174,162,199,162,130,105,68,40.0,29.0,13.0,0.0,,2021-09-17,금요일,2109,승차,천호(풍납토성),2812,44209,2021-12-31
