06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
59,46,93,110,79,108,77,67,79,105,78,60,46,41,19,15.0,7.0,1.0,0.0,,2021-09-07,화요일,1090,승차,봉화산(서울의료원),2648,38503,2021-12-31
71,48,95,114,118,143,95,99,122,101,96,71,63,43,26,18.0,11.0,3.0,0.0,,2021-09-08,수요일,1337,승차,봉화산(서울의료원),2648,39063,2021-12-31
60,46,94,114,124,133,116,65,98,100,91,90,71,48,19,26.0,8.0,6.0,0.0,,2021-09-09,목요일,1309,승차,봉화산(서울의료원),2648,39623,2021-12-31
65,46,89,110,129,122,129,96,100,115,97,83,66,58,18,15.0,9.0,8.0,0.0,,2021-09-10,금요일,1355,승차,봉화산(서울의료원),2648,40183,2021-12-31
39,42,54,71,103,118,91,74,90,73,67,66,41,33,28,13.0,12.0,3.0,0.0,,2021-09-11,토요일,1018,승차,봉화산(서울의료원),2648,40743,2021-12-31
40,26,37,59,79,77,77,72,66,54,46,55,47,31,21,5.0,9.0,2.0,0.0,,2021-09-12,일요일,803,승차,봉화산(서울의료원),2648,41303,2021-12-31
67,50,94,94,116,150,133,96,96,95,96,77,63,28,34,24.0,6.0,2.0,0.0,,2021-09-13,월요일,1321,승차,봉화산(서울의료원),2648,41863,2021-12-31
66,51,90,111,131,145,115,110,100,107,106,89,89,46,21,17.0,9.0,5.0,0.0,,2021-09-14,화요일,1408,승차,봉화산(서울의료원),2648,42423,2021-12-31
58,51,103,108,123,140,128,81,87,93,86,91,64,43,16,17.0,8.0,6.0,1.0,,2021-09-15,수요일,1304,승차,봉화산(서울의료원),2648,42983,2021-12-31
59,51,91,121,138,124,117,96,105,105,105,101,71,50,19,16.0,18.0,4.0,2.0,,2021-09-16,목요일,1393,승차,봉화산(서울의료원),2648,43543,2021-12-31
62,49,83,111,122,120,125,78,111,119,87,57,69,37,24,17.0,8.0,7.0,0.0,,2021-09-17,금요일,1286,승차,봉화산(서울의료원),2648,44103,2021-12-31
38,45,49,69,105,95,97,71,59,73,63,52,49,31,17,15.0,6.0,4.0,1.0,,2021-09-18,토요일,939,승차,봉화산(서울의료원),2648,44663,2021-12-31
27,24,31,49,82,71,71,58,61,51,51,43,36,26,8,5.0,8.0,5.0,0.0,,2021-09-19,일요일,707,승차,봉화산(서울의료원),2648,45223,2021-12-31
25,27,25,27,43,55,50,40,51,53,39,39,18,23,16,6.0,5.0,2.0,0.0,,2021-09-20,월요일,544,승차,봉화산(서울의료원),2648,45783,2021-12-31
28,22,16,14,13,21,30,27,25,33,35,32,16,27,11,9.0,5.0,0.0,0.0,,2021-09-21,화요일,364,승차,봉화산(서울의료원),2648,46343,2021-12-31
21,23,18,32,37,57,40,53,47,51,48,51,37,36,23,9.0,4.0,2.0,1.0,,2021-09-22,수요일,590,승차,봉화산(서울의료원),2648,46903,2021-12-31
60,37,77,121,123,109,102,76,96,125,81,71,55,43,22,13.0,6.0,5.0,1.0,,2021-09-23,목요일,1223,승차,봉화산(서울의료원),2648,47463,2021-12-31
60,48,84,109,114,139,112,95,88,127,89,78,65,46,18,22.0,5.0,4.0,1.0,,2021-09-24,금요일,1304,승차,봉화산(서울의료원),2648,48023,2021-12-31
41,44,46,64,91,103,93,68,70,45,58,64,39,39,29,13.0,4.0,2.0,0.0,,2021-09-25,토요일,913,승차,봉화산(서울의료원),2648,48583,2021-12-31
32,33,33,43,68,100,48,78,44,44,54,56,46,26,11,10.0,8.0,3.0,0.0,,2021-09-26,일요일,737,승차,봉화산(서울의료원),2648,49143,2021-12-31
68,49,92,106,115,125,129,91,116,107,103,87,58,42,18,17.0,9.0,4.0,0.0,,2021-09-27,월요일,1336,승차,봉화산(서울의료원),2648,49703,2021-12-31
58,49,94,114,140,150,122,107,102,134,97,86,71,41,19,10.0,9.0,3.0,0.0,,2021-09-28,화요일,1406,승차,봉화산(서울의료원),2648,50263,2021-12-31
56,41,80,99,92,97,114,82,94,93,85,71,54,27,27,22.0,11.0,1.0,1.0,,2021-09-29,수요일,1147,승차,봉화산(서울의료원),2648,50823,2021-12-31
65,51,88,111,132,127,144,90,95,74,87,80,64,39,26,22.0,7.0,7.0,1.0,,2021-09-30,목요일,1310,승차,봉화산(서울의료원),2648,51383,2021-12-31
60,46,93,116,116,124,122,110,106,110,90,87,63,56,26,20.0,16.0,6.0,2.0,,2021-10-01,금요일,1369,승차,봉화산(서울의료원),2648,51943,2021-12-31
56,42,50,63,91,108,85,89,78,74,70,78,50,36,25,19.0,7.0,2.0,0.0,,2021-10-02,토요일,1023,승차,봉화산(서울의료원),2648,52503,2021-12-31
28,28,35,58,96,95,72,69,56,71,48,52,28,27,26,11.0,2.0,2.0,2.0,,2021-10-03,일요일,806,승차,봉화산(서울의료원),2648,53063,2021-12-31
47,37,45,63,72,95,87,75,81,71,47,44,47,25,22,11.0,12.0,2.0,0.0,,2021-10-04,월요일,883,승차,봉화산(서울의료원),2648,53623,2021-12-31
55,46,92,110,129,162,121,105,107,125,89,77,67,39,28,13.0,11.0,5.0,0.0,,2021-10-05,화요일,1381,승차,봉화산(서울의료원),2648,54183,2021-12-31
69,50,91,113,95,127,93,78,98,102,74,67,51,39,24,23.0,8.0,1.0,0.0,,2021-10-06,수요일,1203,승차,봉화산(서울의료원),2648,54743,2021-12-31
62,49,89,124,112,122,122,101,99,111,107,77,72,46,25,13.0,14.0,2.0,0.0,,2021-10-07,목요일,1347,승차,봉화산(서울의료원),2648,55303,2021-12-31
64,47,101,101,129,104,138,90,98,93,84,100,63,45,19,24.0,11.0,4.0,3.0,,2021-10-08,금요일,1318,승차,봉화산(서울의료원),2648,55863,2021-12-31
35,38,50,72,81,81,103,65,66,55,51,45,35,41,19,8.0,11.0,4.0,0.0,,2021-10-09,토요일,860,승차,봉화산(서울의료원),2648,56423,2021-12-31
32,31,28,54,68,82,73,51,63,57,41,35,35,13,11,3.0,4.0,5.0,0.0,,2021-10-10,일요일,686,승차,봉화산(서울의료원),2648,56983,2021-12-31
37,42,38,67,98,106,107,91,87,65,59,64,32,32,24,17.0,5.0,4.0,0.0,,2021-10-11,월요일,975,승차,봉화산(서울의료원),2648,57543,2021-12-31
66,50,90,112,128,141,112,111,114,99,92,81,68,30,19,16.0,8.0,0.0,0.0,,2021-10-12,화요일,1337,승차,봉화산(서울의료원),2648,58103,2021-12-31
62,45,99,110,143,110,137,94,93,96,95,74,56,43,23,23.0,18.0,2.0,1.0,,2021-10-13,수요일,1324,승차,봉화산(서울의료원),2648,58663,2021-12-31
70,52,100,126,124,144,95,101,99,107,92,93,65,44,27,15.0,13.0,5.0,1.0,,2021-10-14,목요일,1373,승차,봉화산(서울의료원),2648,59223,2021-12-31
62,47,89,126,120,152,143,88,121,112,80,80,66,37,19,23.0,8.0,4.0,2.0,,2021-10-15,금요일,1379,승차,봉화산(서울의료원),2648,59783,2021-12-31
38,41,41,63,90,112,102,98,86,74,67,55,55,22,21,9.0,15.0,2.0,0.0,,2021-10-16,토요일,991,승차,봉화산(서울의료원),2648,60343,2021-12-31
22,26,24,39,71,82,60,69,65,60,60,60,34,33,19,11.0,10.0,3.0,1.0,,2021-10-17,일요일,749,승차,봉화산(서울의료원),2648,60903,2021-12-31
54,54,92,110,112,138,117,95,115,83,96,85,67,30,17,17.0,12.0,6.0,0.0,,2021-10-18,월요일,1300,승차,봉화산(서울의료원),2648,61463,2021-12-31
64,45,103,104,123,143,117,92,93,110,80,82,67,40,34,14.0,10.0,6.0,0.0,,2021-10-19,화요일,1327,승차,봉화산(서울의료원),2648,62023,2021-12-31
62,50,92,119,121,131,106,107,91,97,93,84,64,42,27,11.0,11.0,5.0,4.0,,2021-10-20,수요일,1317,승차,봉화산(서울의료원),2648,62583,2021-12-31
57,42,96,121,127,136,134,99,105,108,97,104,71,35,26,17.0,12.0,4.0,0.0,,2021-10-21,목요일,1391,승차,봉화산(서울의료원),2648,63143,2021-12-31
59,57,95,106,115,138,128,111,103,112,127,104,65,38,29,18.0,15.0,7.0,1.0,,2021-10-22,금요일,1428,승차,봉화산(서울의료원),2648,63703,2021-12-31
43,41,54,83,100,126,96,105,89,61,76,63,54,32,12,21.0,6.0,2.0,0.0,,2021-10-23,토요일,1064,승차,봉화산(서울의료원),2648,64263,2021-12-31
30,36,32,44,76,104,73,81,78,71,59,60,34,23,28,13.0,11.0,3.0,0.0,,2021-10-24,일요일,856,승차,봉화산(서울의료원),2648,64823,2021-12-31
68,41,88,120,137,136,127,119,110,88,94,79,68,41,24,13.0,12.0,3.0,0.0,,2021-10-25,월요일,1368,승차,봉화산(서울의료원),2648,65383,2021-12-31
66,49,98,129,162,132,148,99,105,104,111,88,82,37,26,18.0,12.0,4.0,2.0,,2021-10-26,화요일,1472,승차,봉화산(서울의료원),2648,65943,2021-12-31
58,41,89,97,164,135,127,83,99,118,108,92,61,49,24,20.0,13.0,7.0,1.0,,2021-10-27,수요일,1386,승차,봉화산(서울의료원),2648,66503,2021-12-31
73,49,77,127,129,169,137,98,106,101,105,103,78,24,34,22.0,12.0,7.0,1.0,,2021-10-28,목요일,1452,승차,봉화산(서울의료원),2648,67063,2021-12-31
73,43,95,123,104,147,106,102,122,131,103,104,65,41,50,18.0,11.0,5.0,2.0,,2021-10-29,금요일,1445,승차,봉화산(서울의료원),2648,67623,2021-12-31
47,43,51,71,106,111,99,93,78,77,73,69,68,35,23,13.0,10.0,2.0,1.0,,2021-10-30,토요일,1070,승차,봉화산(서울의료원),2648,68183,2021-12-31
34,24,30,51,89,111,75,77,97,59,57,52,44,34,22,14.0,9.0,1.0,1.0,,2021-10-31,일요일,881,승차,봉화산(서울의료원),2648,68743,2021-12-31
72,46,91,119,124,130,141,111,94,84,100,71,70,31,30,22.0,8.0,2.0,2.0,,2021-11-01,월요일,1348,승차,봉화산(서울의료원),2648,69303,2021-12-31
69,52,82,121,126,147,116,119,110,120,100,93,65,38,29,11.0,11.0,2.0,0.0,,2021-11-02,화요일,1411,승차,봉화산(서울의료원),2648,69863,2021-12-31
76,48,95,117,117,132,140,111,117,85,93,93,78,38,18,13.0,7.0,3.0,0.0,,2021-11-03,수요일,1381,승차,봉화산(서울의료원),2648,70423,2021-12-31
64,47,96,121,126,129,124,112,112,117,91,80,69,39,17,18.0,10.0,1.0,3.0,,2021-11-04,목요일,1376,승차,봉화산(서울의료원),2648,70983,2021-12-31
67,51,93,114,135,153,133,97,95,101,84,102,62,33,21,23.0,7.0,11.0,0.0,,2021-11-05,금요일,1382,승차,봉화산(서울의료원),2648,71543,2021-12-31
50,37,46,83,104,111,113,88,83,96,49,78,64,24,15,14.0,9.0,5.0,0.0,,2021-11-06,토요일,1069,승차,봉화산(서울의료원),2648,72103,2021-12-31
34,28,29,61,101,113,74,64,88,64,62,63,41,27,23,13.0,6.0,1.0,0.0,,2021-11-07,일요일,892,승차,봉화산(서울의료원),2648,72663,2021-12-31
63,41,78,105,95,122,95,74,103,101,88,68,53,34,23,12.0,4.0,3.0,0.0,,2021-11-08,월요일,1162,승차,봉화산(서울의료원),2648,73223,2021-12-31
64,46,86,108,126,140,103,115,104,102,77,71,73,30,17,10.0,9.0,2.0,1.0,,2021-11-09,화요일,1284,승차,봉화산(서울의료원),2648,73783,2021-12-31
67,45,87,127,103,110,108,84,98,89,98,82,61,30,28,16.0,10.0,4.0,0.0,,2021-11-10,수요일,1247,승차,봉화산(서울의료원),2648,74343,2021-12-31
56,44,89,132,114,149,146,77,118,83,122,93,71,34,26,7.0,11.0,3.0,2.0,,2021-11-11,목요일,1377,승차,봉화산(서울의료원),2648,74903,2021-12-31
58,47,90,124,106,125,116,110,110,117,84,76,59,39,24,19.0,6.0,7.0,2.0,,2021-11-12,금요일,1319,승차,봉화산(서울의료원),2648,75463,2021-12-31
38,42,50,75,89,98,84,83,92,76,97,48,41,22,16,12.0,10.0,4.0,0.0,,2021-11-13,토요일,977,승차,봉화산(서울의료원),2648,76023,2021-12-31
17,32,35,58,84,81,71,57,83,64,61,54,35,28,12,10.0,3.0,2.0,0.0,,2021-11-14,일요일,787,승차,봉화산(서울의료원),2648,76583,2021-12-31
63,51,91,112,128,155,129,105,100,82,116,92,76,33,21,16.0,8.0,4.0,0.0,,2021-11-15,월요일,1382,승차,봉화산(서울의료원),2648,77143,2021-12-31
69,38,101,117,124,135,142,102,105,129,83,92,68,46,22,23.0,6.0,3.0,1.0,,2021-11-16,화요일,1406,승차,봉화산(서울의료원),2648,77703,2021-12-31
65,55,92,116,107,131,114,114,110,113,98,97,46,44,28,20.0,14.0,3.0,2.0,,2021-11-17,수요일,1369,승차,봉화산(서울의료원),2648,78263,2021-12-31
68,36,89,132,130,105,132,82,93,92,114,77,57,27,21,18.0,9.0,5.0,0.0,,2021-11-18,목요일,1287,승차,봉화산(서울의료원),2648,78823,2021-12-31
66,46,88,115,130,129,107,91,108,111,98,92,57,42,25,16.0,13.0,4.0,1.0,,2021-11-19,금요일,1339,승차,봉화산(서울의료원),2648,79383,2021-12-31
46,49,45,62,105,90,84,62,76,62,70,62,51,31,32,8.0,9.0,5.0,0.0,,2021-11-20,토요일,949,승차,봉화산(서울의료원),2648,79943,2021-12-31
25,33,31,57,74,90,74,80,61,58,50,42,34,26,28,7.0,8.0,2.0,0.0,,2021-11-21,일요일,780,승차,봉화산(서울의료원),2648,80503,2021-12-31
52,45,86,116,133,127,124,113,110,105,89,60,58,24,20,10.0,13.0,2.0,1.0,,2021-11-22,월요일,1288,승차,봉화산(서울의료원),2648,81063,2021-12-31
62,46,98,110,127,137,101,74,118,123,80,66,65,28,18,19.0,15.0,1.0,1.0,,2021-11-23,화요일,1289,승차,봉화산(서울의료원),2648,81623,2021-12-31
57,45,97,112,111,121,91,104,108,99,81,91,56,37,27,17.0,12.0,3.0,2.0,,2021-11-24,수요일,1271,승차,봉화산(서울의료원),2648,82183,2021-12-31
56,51,84,115,123,127,117,106,118,106,120,98,57,27,14,11.0,17.0,4.0,0.0,,2021-11-25,목요일,1351,승차,봉화산(서울의료원),2648,82743,2021-12-31
61,43,78,103,117,144,129,116,107,120,86,81,64,35,22,21.0,12.0,3.0,3.0,,2021-11-26,금요일,1345,승차,봉화산(서울의료원),2648,83303,2021-12-31
37,41,47,64,93,130,94,66,83,66,75,66,38,24,16,14.0,11.0,4.0,0.0,,2021-11-27,토요일,969,승차,봉화산(서울의료원),2648,83863,2021-12-31
25,24,35,46,72,96,58,74,103,70,45,48,28,19,18,11.0,9.0,3.0,0.0,,2021-11-28,일요일,784,승차,봉화산(서울의료원),2648,84423,2021-12-31
60,51,92,118,126,127,116,107,128,97,111,67,60,32,20,13.0,9.0,7.0,1.0,,2021-11-29,월요일,1342,승차,봉화산(서울의료원),2648,84983,2021-12-31
55,47,84,100,90,105,93,86,98,78,84,76,44,34,12,10.0,13.0,2.0,0.0,,2021-11-30,화요일,1111,승차,봉화산(서울의료원),2648,85543,2021-12-31
67,43,102,113,102,103,118,109,114,100,70,77,55,35,18,8.0,14.0,3.0,1.0,,2021-12-01,수요일,1252,승차,봉화산(서울의료원),2648,86103,2021-12-31
54,39,84,107,130,118,95,85,115,103,95,71,47,26,19,25.0,16.0,4.0,1.0,,2021-12-02,목요일,1234,승차,봉화산(서울의료원),2648,86663,2021-12-31
