06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
47,18,100,159,142,153,124,118,115,98,96,76,84,73,52,22.0,21.0,18.0,0.0,,2021-07-15,목요일,1516,하차,일원,338,8018,2021-12-31
56,22,97,153,117,129,126,87,95,106,100,68,94,78,50,19.0,35.0,9.0,3.0,,2021-07-16,금요일,1444,하차,일원,338,8578,2021-12-31
43,11,42,61,64,60,39,56,45,46,57,57,54,55,30,23.0,22.0,11.0,0.0,,2021-07-17,토요일,776,하차,일원,338,9138,2021-12-31
29,12,14,25,33,35,23,26,39,28,28,28,41,24,30,24.0,21.0,8.0,4.0,,2021-07-18,일요일,472,하차,일원,338,9698,2021-12-31
62,24,107,126,137,143,100,107,115,100,89,77,71,78,60,32.0,27.0,15.0,1.0,,2021-07-19,월요일,1471,하차,일원,338,10258,2021-12-31
81,21,91,149,161,134,108,117,112,104,100,67,94,78,46,32.0,23.0,12.0,6.0,,2021-07-20,화요일,1536,하차,일원,338,10818,2021-12-31
66,20,101,143,136,125,98,108,120,81,107,83,80,77,55,34.0,21.0,16.0,6.0,,2021-07-21,수요일,1477,하차,일원,338,11378,2021-12-31
63,19,103,129,132,151,83,103,116,91,120,54,99,64,60,38.0,18.0,20.0,4.0,,2021-07-22,목요일,1467,하차,일원,338,11938,2021-12-31
51,18,104,123,141,127,87,96,116,84,86,78,99,76,54,32.0,25.0,12.0,5.0,,2021-07-23,금요일,1414,하차,일원,338,12498,2021-12-31
37,12,29,63,50,61,38,32,42,49,44,43,40,45,28,30.0,23.0,12.0,3.0,,2021-07-24,토요일,681,하차,일원,338,13058,2021-12-31
21,10,13,26,33,35,15,28,26,21,30,37,27,30,35,28.0,16.0,11.0,1.0,,2021-07-25,일요일,443,하차,일원,338,13618,2021-12-31
59,19,118,146,149,141,95,112,100,79,111,73,93,65,46,33.0,23.0,12.0,3.0,,2021-07-26,월요일,1477,하차,일원,338,14178,2021-12-31
57,18,115,123,147,144,100,109,88,81,97,86,85,80,63,34.0,30.0,10.0,4.0,,2021-07-27,화요일,1471,하차,일원,338,14738,2021-12-31
57,18,115,118,143,126,65,97,112,71,108,84,100,82,56,32.0,22.0,8.0,7.0,,2021-07-28,수요일,1421,하차,일원,338,15298,2021-12-31
59,16,97,127,138,161,114,104,110,87,103,81,95,79,55,35.0,20.0,19.0,2.0,,2021-07-29,목요일,1502,하차,일원,338,15858,2021-12-31
61,19,104,95,117,111,93,107,99,74,99,98,84,71,43,32.0,19.0,16.0,3.0,,2021-07-30,금요일,1345,하차,일원,338,16418,2021-12-31
38,10,31,49,39,51,56,34,32,46,46,38,49,52,27,33.0,20.0,10.0,0.0,,2021-07-31,토요일,661,하차,일원,338,16978,2021-12-31
25,14,18,23,28,29,22,33,25,32,40,38,33,42,23,19.0,10.0,10.0,3.0,,2021-08-01,일요일,467,하차,일원,338,17538,2021-12-31
51,18,121,132,122,101,103,118,130,103,100,84,87,72,38,35.0,24.0,14.0,3.0,,2021-08-02,월요일,1456,하차,일원,338,18098,2021-12-31
62,17,117,147,145,127,97,110,116,104,113,86,75,62,46,39.0,23.0,13.0,6.0,,2021-08-03,화요일,1505,하차,일원,338,18658,2021-12-31
51,20,112,130,135,132,91,104,111,86,90,70,86,72,51,35.0,23.0,15.0,8.0,,2021-08-04,수요일,1422,하차,일원,338,19218,2021-12-31
49,21,113,128,125,151,104,115,113,96,86,84,92,79,53,39.0,21.0,9.0,7.0,,2021-08-05,목요일,1485,하차,일원,338,19778,2021-12-31
51,19,120,141,89,120,75,85,129,90,87,74,87,78,51,34.0,30.0,12.0,2.0,,2021-08-06,금요일,1374,하차,일원,338,20338,2021-12-31
38,15,37,52,61,51,68,47,31,47,54,39,47,59,28,26.0,21.0,11.0,3.0,,2021-08-07,토요일,735,하차,일원,338,20898,2021-12-31
22,12,17,20,27,27,33,27,31,31,42,44,35,30,18,21.0,16.0,7.0,1.0,,2021-08-08,일요일,461,하차,일원,338,21458,2021-12-31
61,19,102,151,139,171,107,131,116,105,105,72,110,72,43,28.0,22.0,17.0,7.0,,2021-08-09,월요일,1578,하차,일원,338,22018,2021-12-31
64,19,131,144,142,156,121,114,128,91,120,92,105,88,60,41.0,22.0,13.0,3.0,,2021-08-10,화요일,1654,하차,일원,338,22578,2021-12-31
68,17,112,138,143,144,111,118,113,107,107,84,92,79,44,36.0,34.0,7.0,4.0,,2021-08-11,수요일,1558,하차,일원,338,23138,2021-12-31
52,20,95,125,161,135,135,116,110,112,92,84,108,74,52,27.0,22.0,14.0,4.0,,2021-08-12,목요일,1538,하차,일원,338,23698,2021-12-31
55,19,86,95,98,132,115,83,118,92,114,87,102,87,47,29.0,19.0,11.0,6.0,,2021-08-13,금요일,1395,하차,일원,338,24258,2021-12-31
41,11,43,52,71,65,56,56,58,56,54,41,63,45,34,24.0,18.0,10.0,3.0,,2021-08-14,토요일,801,하차,일원,338,24818,2021-12-31
28,13,27,33,39,47,46,46,47,38,45,47,46,44,32,20.0,16.0,11.0,4.0,,2021-08-15,일요일,629,하차,일원,338,25378,2021-12-31
46,16,66,77,117,120,103,109,83,64,94,53,70,60,33,34.0,24.0,8.0,1.0,,2021-08-16,월요일,1178,하차,일원,338,25938,2021-12-31
75,15,135,138,176,148,131,125,108,102,116,90,98,76,49,31.0,19.0,11.0,5.0,,2021-08-17,화요일,1648,하차,일원,338,26498,2021-12-31
59,18,95,134,141,136,118,102,107,108,110,86,89,72,53,35.0,25.0,16.0,2.0,,2021-08-18,수요일,1506,하차,일원,338,27058,2021-12-31
67,16,104,143,157,137,152,130,141,126,118,82,104,90,58,31.0,22.0,20.0,5.0,,2021-08-19,목요일,1703,하차,일원,338,27618,2021-12-31
60,20,95,117,148,137,130,119,112,107,114,85,104,77,60,50.0,14.0,11.0,3.0,,2021-08-20,금요일,1563,하차,일원,338,28178,2021-12-31
37,13,37,58,37,36,41,38,35,47,55,58,64,48,43,21.0,15.0,9.0,2.0,,2021-08-21,토요일,694,하차,일원,338,28738,2021-12-31
22,10,20,35,36,40,44,46,39,47,50,36,50,44,25,27.0,16.0,9.0,2.0,,2021-08-22,일요일,598,하차,일원,338,29298,2021-12-31
67,22,119,151,140,137,124,124,123,106,105,94,91,63,52,25.0,17.0,10.0,4.0,,2021-08-23,월요일,1574,하차,일원,338,29858,2021-12-31
68,15,114,131,128,136,121,120,114,105,129,82,94,67,50,31.0,20.0,10.0,3.0,,2021-08-24,화요일,1538,하차,일원,338,30418,2021-12-31
81,22,99,137,151,110,114,92,125,108,138,112,93,90,45,45.0,27.0,9.0,5.0,,2021-08-25,수요일,1603,하차,일원,338,30978,2021-12-31
55,18,117,149,157,161,112,143,145,110,154,87,98,74,59,37.0,21.0,7.0,4.0,,2021-08-26,목요일,1708,하차,일원,338,31538,2021-12-31
58,23,103,123,129,134,109,127,109,98,122,110,93,59,46,41.0,24.0,11.0,5.0,,2021-08-27,금요일,1524,하차,일원,338,32098,2021-12-31
34,9,46,59,61,69,74,45,52,70,68,72,42,60,32,34.0,22.0,12.0,3.0,,2021-08-28,토요일,864,하차,일원,338,32658,2021-12-31
25,14,8,20,23,50,36,39,64,52,47,63,39,42,32,30.0,18.0,9.0,5.0,,2021-08-29,일요일,616,하차,일원,338,33218,2021-12-31
63,22,101,129,155,158,125,132,128,125,142,107,106,94,54,27.0,30.0,11.0,4.0,,2021-08-30,월요일,1713,하차,일원,338,33778,2021-12-31
68,24,119,157,146,187,150,122,118,97,116,62,81,60,39,33.0,22.0,9.0,6.0,,2021-08-31,화요일,1616,하차,일원,338,34338,2021-12-31
59,15,93,145,134,149,121,115,157,138,135,104,103,88,56,38.0,32.0,11.0,4.0,,2021-09-01,수요일,1697,하차,일원,338,34898,2021-12-31
66,18,97,140,169,181,144,127,147,125,125,110,110,98,51,41.0,29.0,14.0,5.0,,2021-09-02,목요일,1797,하차,일원,338,35458,2021-12-31
62,17,107,122,149,98,132,103,112,143,125,102,79,97,59,24.0,31.0,5.0,2.0,,2021-09-03,금요일,1569,하차,일원,338,36018,2021-12-31
39,12,35,67,64,79,63,60,55,55,77,69,62,54,53,34.0,21.0,15.0,6.0,,2021-09-04,토요일,920,하차,일원,338,36578,2021-12-31
19,12,24,34,23,51,41,54,55,59,57,59,50,45,33,23.0,19.0,10.0,1.0,,2021-09-05,일요일,669,하차,일원,338,37138,2021-12-31
75,18,125,156,160,162,151,142,132,121,142,126,109,86,50,27.0,20.0,12.0,5.0,,2021-09-06,월요일,1819,하차,일원,338,37698,2021-12-31
79,15,126,157,164,160,113,137,159,134,140,77,92,89,55,28.0,20.0,14.0,4.0,,2021-09-07,화요일,1763,하차,일원,338,38258,2021-12-31
70,19,100,147,142,167,125,117,126,116,135,117,116,82,62,41.0,43.0,15.0,3.0,,2021-09-08,수요일,1743,하차,일원,338,38818,2021-12-31
70,15,93,179,176,160,138,111,144,138,127,108,116,102,59,41.0,31.0,18.0,7.0,,2021-09-09,목요일,1833,하차,일원,338,39378,2021-12-31
71,22,94,141,144,146,130,131,125,117,144,109,94,101,72,39.0,36.0,16.0,6.0,,2021-09-10,금요일,1738,하차,일원,338,39938,2021-12-31
36,8,40,69,70,66,78,48,56,61,68,67,88,54,36,45.0,27.0,12.0,2.0,,2021-09-11,토요일,931,하차,일원,338,40498,2021-12-31
24,12,15,28,31,39,44,43,45,47,63,50,49,44,37,25.0,15.0,12.0,4.0,,2021-09-12,일요일,627,하차,일원,338,41058,2021-12-31
57,21,117,158,152,160,104,169,144,143,123,126,107,89,68,32.0,23.0,16.0,2.0,,2021-09-13,월요일,1811,하차,일원,338,41618,2021-12-31
66,21,138,182,169,190,125,166,155,160,155,116,110,81,62,36.0,33.0,12.0,3.0,,2021-09-14,화요일,1980,하차,일원,338,42178,2021-12-31
60,21,113,147,154,177,127,134,127,118,136,125,123,85,60,36.0,33.0,10.0,6.0,,2021-09-15,수요일,1792,하차,일원,338,42738,2021-12-31
68,20,114,175,188,203,132,165,158,134,159,115,118,79,45,40.0,33.0,18.0,7.0,,2021-09-16,목요일,1971,하차,일원,338,43298,2021-12-31
50,20,110,165,135,136,119,111,122,135,136,117,118,65,55,44.0,40.0,12.0,1.0,,2021-09-17,금요일,1691,하차,일원,338,43858,2021-12-31
27,15,38,60,57,68,67,56,40,64,54,74,74,45,47,32.0,23.0,15.0,2.0,,2021-09-18,토요일,858,하차,일원,338,44418,2021-12-31
21,11,17,26,28,35,42,34,45,53,64,45,49,38,26,25.0,14.0,6.0,4.0,,2021-09-19,일요일,583,하차,일원,338,44978,2021-12-31
29,13,18,27,25,45,26,36,41,35,35,30,51,39,28,17.0,9.0,8.0,4.0,,2021-09-20,월요일,516,하차,일원,338,45538,2021-12-31
14,11,11,19,9,17,12,13,17,14,21,18,19,26,12,12.0,12.0,9.0,5.0,,2021-09-21,화요일,271,하차,일원,338,46098,2021-12-31
30,15,13,26,28,34,28,36,24,33,48,44,53,47,36,32.0,25.0,12.0,4.0,,2021-09-22,수요일,568,하차,일원,338,46658,2021-12-31
57,23,100,138,155,173,119,143,134,120,158,100,116,73,53,29.0,29.0,14.0,3.0,,2021-09-23,목요일,1737,하차,일원,338,47218,2021-12-31
55,22,109,137,142,145,111,130,123,138,129,98,121,98,50,31.0,29.0,19.0,4.0,,2021-09-24,금요일,1691,하차,일원,338,47778,2021-12-31
40,9,34,54,74,98,54,54,67,62,75,57,81,61,33,32.0,23.0,16.0,2.0,,2021-09-25,토요일,926,하차,일원,338,48338,2021-12-31
22,13,25,26,26,55,38,51,51,59,69,53,49,49,33,27.0,27.0,9.0,4.0,,2021-09-26,일요일,686,하차,일원,338,48898,2021-12-31
68,21,117,164,169,165,153,160,154,126,160,111,116,95,49,29.0,26.0,13.0,2.0,,2021-09-27,월요일,1898,하차,일원,338,49458,2021-12-31
63,19,111,196,162,191,143,132,162,161,140,121,129,89,50,32.0,24.0,16.0,5.0,,2021-09-28,화요일,1946,하차,일원,338,50018,2021-12-31
56,19,106,152,145,150,123,138,142,123,132,98,109,87,57,38.0,39.0,9.0,6.0,,2021-09-29,수요일,1729,하차,일원,338,50578,2021-12-31
67,24,105,175,169,177,132,148,145,152,143,112,114,94,54,46.0,33.0,13.0,3.0,,2021-09-30,목요일,1906,하차,일원,338,51138,2021-12-31
59,24,112,138,125,146,143,128,135,114,132,110,116,88,72,33.0,34.0,21.0,9.0,,2021-10-01,금요일,1739,하차,일원,338,51698,2021-12-31
26,16,40,68,64,76,59,47,51,62,73,68,65,56,44,32.0,30.0,19.0,3.0,,2021-10-02,토요일,899,하차,일원,338,52258,2021-12-31
24,10,13,19,30,39,37,47,67,49,59,58,52,42,36,19.0,19.0,10.0,3.0,,2021-10-03,일요일,633,하차,일원,338,52818,2021-12-31
33,14,19,35,66,59,83,62,55,51,69,86,60,48,43,34.0,26.0,7.0,3.0,,2021-10-04,월요일,853,하차,일원,338,53378,2021-12-31
63,18,97,180,157,179,133,158,142,142,146,111,128,87,49,36.0,20.0,13.0,2.0,,2021-10-05,화요일,1861,하차,일원,338,53938,2021-12-31
59,18,111,163,190,169,133,154,159,120,169,116,97,97,41,33.0,30.0,14.0,5.0,,2021-10-06,수요일,1878,하차,일원,338,54498,2021-12-31
62,17,98,164,166,205,160,153,132,148,153,94,108,108,85,33.0,31.0,13.0,8.0,,2021-10-07,목요일,1938,하차,일원,338,55058,2021-12-31
59,23,96,154,118,130,124,143,135,128,140,105,101,95,51,32.0,35.0,13.0,4.0,,2021-10-08,금요일,1686,하차,일원,338,55618,2021-12-31
29,12,29,24,42,86,68,65,52,61,83,100,60,73,28,39.0,25.0,17.0,2.0,,2021-10-09,토요일,895,하차,일원,338,56178,2021-12-31
21,12,18,32,36,45,45,44,48,34,49,41,46,41,26,23.0,12.0,14.0,2.0,,2021-10-10,일요일,589,하차,일원,338,56738,2021-12-31
29,12,30,31,46,63,69,54,68,68,93,72,87,87,40,47.0,23.0,16.0,2.0,,2021-10-11,월요일,937,하차,일원,338,57298,2021-12-31
62,21,123,156,179,216,123,143,120,151,146,104,128,100,53,38.0,21.0,19.0,5.0,,2021-10-12,화요일,1908,하차,일원,338,57858,2021-12-31
73,19,126,201,177,171,155,149,123,136,156,113,122,102,58,36.0,29.0,9.0,4.0,,2021-10-13,수요일,1959,하차,일원,338,58418,2021-12-31
72,22,116,159,165,170,142,130,145,148,179,91,131,82,54,40.0,40.0,19.0,5.0,,2021-10-14,목요일,1910,하차,일원,338,58978,2021-12-31
52,21,118,156,156,157,110,155,118,141,132,137,120,80,61,40.0,36.0,15.0,3.0,,2021-10-15,금요일,1808,하차,일원,338,59538,2021-12-31
37,17,34,54,72,93,83,51,72,71,88,66,83,53,33,34.0,18.0,12.0,5.0,,2021-10-16,토요일,976,하차,일원,338,60098,2021-12-31
22,10,18,17,21,48,45,56,52,47,62,49,53,53,15,28.0,24.0,9.0,2.0,,2021-10-17,일요일,631,하차,일원,338,60658,2021-12-31
60,20,91,139,180,149,137,144,133,147,156,102,117,83,57,38.0,30.0,13.0,3.0,,2021-10-18,월요일,1799,하차,일원,338,61218,2021-12-31
54,21,101,185,142,159,159,144,139,123,159,110,109,85,58,42.0,30.0,15.0,4.0,,2021-10-19,화요일,1839,하차,일원,338,61778,2021-12-31
69,20,95,189,173,146,148,152,154,123,132,101,126,99,49,36.0,33.0,12.0,4.0,,2021-10-20,수요일,1861,하차,일원,338,62338,2021-12-31
60,19,87,167,180,167,135,156,164,116,157,121,113,91,44,36.0,35.0,12.0,4.0,,2021-10-21,목요일,1864,하차,일원,338,62898,2021-12-31
62,21,85,147,150,168,111,133,123,125,147,111,108,86,59,43.0,24.0,21.0,4.0,,2021-10-22,금요일,1728,하차,일원,338,63458,2021-12-31
28,10,49,56,55,80,74,53,68,77,84,76,75,73,53,39.0,27.0,15.0,1.0,,2021-10-23,토요일,993,하차,일원,338,64018,2021-12-31
32,12,23,30,31,45,38,60,59,90,61,71,78,45,37,25.0,13.0,11.0,5.0,,2021-10-24,일요일,766,하차,일원,338,64578,2021-12-31
65,20,96,173,191,185,134,142,136,145,168,123,140,97,59,31.0,32.0,10.0,2.0,,2021-10-25,월요일,1949,하차,일원,338,65138,2021-12-31
80,20,117,192,161,202,127,141,167,145,160,126,142,108,55,41.0,25.0,15.0,4.0,,2021-10-26,화요일,2028,하차,일원,338,65698,2021-12-31
60,20,100,157,155,171,145,150,129,140,156,131,129,95,59,31.0,42.0,17.0,4.0,,2021-10-27,수요일,1891,하차,일원,338,66258,2021-12-31
57,19,111,160,175,148,117,118,134,155,140,115,118,86,53,44.0,42.0,20.0,7.0,,2021-10-28,목요일,1819,하차,일원,338,66818,2021-12-31
44,19,97,118,140,134,99,135,126,132,126,131,118,96,58,47.0,31.0,19.0,6.0,,2021-10-29,금요일,1676,하차,일원,338,67378,2021-12-31
39,15,30,67,66,65,71,70,56,89,81,61,77,60,39,32.0,22.0,21.0,4.0,,2021-10-30,토요일,965,하차,일원,338,67938,2021-12-31
25,8,10,28,27,49,45,52,70,48,82,58,78,42,40,28.0,24.0,12.0,2.0,,2021-10-31,일요일,728,하차,일원,338,68498,2021-12-31
74,19,118,157,179,169,145,169,148,132,157,126,136,99,53,33.0,20.0,14.0,3.0,,2021-11-01,월요일,1951,하차,일원,338,69058,2021-12-31
78,19,104,174,168,182,128,149,174,123,161,127,149,108,55,32.0,28.0,14.0,8.0,,2021-11-02,화요일,1981,하차,일원,338,69618,2021-12-31
69,15,104,170,172,175,115,127,147,123,152,111,118,102,52,35.0,42.0,16.0,7.0,,2021-11-03,수요일,1852,하차,일원,338,70178,2021-12-31
63,20,112,163,154,155,151,158,125,185,154,113,132,105,59,42.0,37.0,10.0,11.0,,2021-11-04,목요일,1949,하차,일원,338,70738,2021-12-31
71,19,86,153,151,151,111,140,110,136,127,112,114,107,62,46.0,36.0,14.0,8.0,,2021-11-05,금요일,1754,하차,일원,338,71298,2021-12-31
41,7,31,61,67,84,76,61,59,64,73,92,89,58,57,40.0,25.0,18.0,9.0,,2021-11-06,토요일,1012,하차,일원,338,71858,2021-12-31
24,11,17,32,51,65,48,60,66,52,83,70,74,40,41,28.0,16.0,13.0,3.0,,2021-11-07,일요일,794,하차,일원,338,72418,2021-12-31
69,24,115,152,189,170,129,152,125,153,143,101,107,91,62,38.0,24.0,10.0,3.0,,2021-11-08,월요일,1857,하차,일원,338,72978,2021-12-31
55,16,127,163,148,140,126,148,160,151,153,107,123,103,44,33.0,31.0,15.0,10.0,,2021-11-09,화요일,1853,하차,일원,338,73538,2021-12-31
47,19,111,167,150,144,131,130,137,139,172,114,114,107,44,40.0,25.0,18.0,4.0,,2021-11-10,수요일,1813,하차,일원,338,74098,2021-12-31
51,15,115,156,171,154,136,130,175,159,162,118,131,89,55,37.0,27.0,13.0,7.0,,2021-11-11,목요일,1901,하차,일원,338,74658,2021-12-31
60,17,100,153,138,159,107,128,123,123,172,106,112,84,50,41.0,45.0,24.0,9.0,,2021-11-12,금요일,1751,하차,일원,338,75218,2021-12-31
44,10,38,54,59,83,67,62,63,69,95,87,62,72,40,43.0,34.0,14.0,8.0,,2021-11-13,토요일,1004,하차,일원,338,75778,2021-12-31
24,8,21,39,40,58,55,66,71,61,58,65,57,49,33,26.0,23.0,11.0,7.0,,2021-11-14,일요일,772,하차,일원,338,76338,2021-12-31
65,15,105,133,190,161,137,126,150,141,173,125,123,114,53,38.0,30.0,21.0,9.0,,2021-11-15,월요일,1909,하차,일원,338,76898,2021-12-31
57,16,111,163,170,176,142,150,183,140,133,138,128,99,62,40.0,31.0,14.0,7.0,,2021-11-16,화요일,1960,하차,일원,338,77458,2021-12-31
66,13,113,161,162,172,136,158,130,123,170,114,120,111,54,29.0,40.0,11.0,10.0,,2021-11-17,수요일,1893,하차,일원,338,78018,2021-12-31
58,19,89,147,177,167,138,168,130,144,165,134,120,91,39,36.0,43.0,25.0,9.0,,2021-11-18,목요일,1899,하차,일원,338,78578,2021-12-31
60,14,72,167,147,127,110,132,139,115,164,107,124,85,68,40.0,29.0,24.0,7.0,,2021-11-19,금요일,1731,하차,일원,338,79138,2021-12-31
27,8,39,51,58,59,51,67,71,67,95,82,72,53,39,30.0,33.0,19.0,3.0,,2021-11-20,토요일,924,하차,일원,338,79698,2021-12-31
22,7,14,42,35,60,40,32,69,68,59,53,50,49,36,33.0,21.0,10.0,6.0,,2021-11-21,일요일,706,하차,일원,338,80258,2021-12-31
61,18,91,150,172,169,128,148,137,161,146,135,132,109,60,33.0,26.0,17.0,2.0,,2021-11-22,월요일,1895,하차,일원,338,80818,2021-12-31
75,18,113,176,164,184,137,134,143,143,180,116,120,100,43,39.0,30.0,19.0,6.0,,2021-11-23,화요일,1940,하차,일원,338,81378,2021-12-31
60,18,98,148,149,155,130,123,135,142,146,114,145,91,56,40.0,42.0,14.0,3.0,,2021-11-24,수요일,1809,하차,일원,338,81938,2021-12-31
65,17,91,179,154,180,136,151,178,126,172,136,114,99,67,40.0,34.0,18.0,10.0,,2021-11-25,목요일,1967,하차,일원,338,82498,2021-12-31
54,16,88,147,160,143,105,115,125,164,170,122,97,76,53,41.0,36.0,23.0,10.0,,2021-11-26,금요일,1745,하차,일원,338,83058,2021-12-31
31,9,40,50,66,78,59,47,64,80,91,88,76,57,45,26.0,27.0,17.0,5.0,,2021-11-27,토요일,956,하차,일원,338,83618,2021-12-31
15,8,14,38,31,52,49,43,52,70,70,77,64,54,30,25.0,22.0,8.0,7.0,,2021-11-28,일요일,729,하차,일원,338,84178,2021-12-31
74,18,97,124,165,180,131,163,176,138,170,131,116,106,54,34.0,36.0,18.0,5.0,,2021-11-29,월요일,1936,하차,일원,338,84738,2021-12-31
55,15,94,147,143,162,133,116,144,116,130,83,135,85,50,41.0,21.0,17.0,6.0,,2021-11-30,화요일,1693,하차,일원,338,85298,2021-12-31
61,17,74,124,168,157,110,127,157,140,151,104,101,84,52,35.0,31.0,19.0,9.0,,2021-12-01,수요일,1721,하차,일원,338,85858,2021-12-31
50,19,91,164,125,137,159,136,163,147,165,120,108,97,41,45.0,28.0,13.0,6.0,,2021-12-02,목요일,1814,하차,일원,338,86418,2021-12-31
52,16,89,130,144,135,122,112,111,123,131,98,107,99,45,38.0,33.0,16.0,8.0,,2021-12-03,금요일,1609,하차,일원,338,86978,2021-12-31
28,9,38,64,65,73,61,63,70,88,82,69,73,61,50,35.0,19.0,7.0,3.0,,2021-12-04,토요일,958,하차,일원,338,87538,2021-12-31
21,13,14,24,35,44,46,58,72,49,54,64,56,51,39,30.0,18.0,11.0,3.0,,2021-12-05,일요일,702,하차,일원,338,88098,2021-12-31
52,15,92,167,150,149,155,154,140,113,159,106,118,109,61,33.0,30.0,12.0,5.0,,2021-12-06,월요일,1820,하차,일원,338,88658,2021-12-31
70,20,96,191,166,138,168,153,132,117,161,119,123,84,47,38.0,26.0,15.0,6.0,,2021-12-07,화요일,1870,하차,일원,338,89218,2021-12-31
58,22,106,137,159,171,124,120,156,147,160,105,121,80,50,30.0,41.0,10.0,3.0,,2021-12-08,수요일,1800,하차,일원,338,89778,2021-12-31
60,18,96,136,150,162,140,130,166,124,148,108,134,88,44,29.0,34.0,15.0,5.0,,2021-12-09,목요일,1787,하차,일원,338,90338,2021-12-31
51,16,83,140,146,139,112,118,124,134,148,90,115,87,45,32.0,30.0,13.0,4.0,,2021-12-10,금요일,1627,하차,일원,338,90898,2021-12-31
32,10,32,53,72,70,54,62,49,85,64,58,76,42,45,28.0,27.0,11.0,6.0,,2021-12-11,토요일,876,하차,일원,338,91458,2021-12-31
24,7,13,19,35,50,40,50,59,81,59,46,56,28,24,20.0,17.0,10.0,6.0,,2021-12-12,일요일,644,하차,일원,338,92018,2021-12-31
59,16,97,145,151,158,135,125,144,121,145,115,97,82,38,30.0,29.0,16.0,9.0,,2021-12-13,월요일,1712,하차,일원,338,92578,2021-12-31
50,20,93,155,155,145,139,123,161,144,157,107,117,73,50,21.0,23.0,10.0,6.0,,2021-12-14,화요일,1749,하차,일원,338,93138,2021-12-31
56,15,97,133,147,149,111,123,128,109,143,105,102,93,50,29.0,36.0,13.0,6.0,,2021-12-15,수요일,1645,하차,일원,338,93700,2021-12-31
54,17,102,150,141,186,140,140,167,119,139,98,93,75,54,40.0,36.0,16.0,7.0,,2021-12-16,목요일,1774,하차,일원,338,94260,2021-12-31
49,19,97,120,141,143,103,116,135,121,125,79,101,68,35,38.0,27.0,15.0,7.0,,2021-12-17,금요일,1539,하차,일원,338,94820,2021-12-31
32,9,23,46,45,43,42,39,60,58,84,70,65,40,24,32.0,26.0,12.0,4.0,,2021-12-18,토요일,754,하차,일원,338,95380,2021-12-31
31,10,15,19,28,34,34,39,56,69,71,71,53,38,36,19.0,16.0,10.0,4.0,,2021-12-19,일요일,653,하차,일원,338,95942,2021-12-31
55,22,82,124,158,192,123,153,136,149,152,145,117,100,50,44.0,34.0,6.0,3.0,,2021-12-20,월요일,1845,하차,일원,338,96504,2021-12-31
