06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
50,20,62,60,75,77,92,106,98,83,98,92,103,81,74,50.0,36.0,21.0,8.0,,2021-08-14,토요일,1286,하차,신풍,2745,25134,2021-12-31
31,12,36,44,55,74,67,73,56,79,71,81,101,76,65,36.0,34.0,14.0,13.0,,2021-08-15,일요일,1018,하차,신풍,2745,25694,2021-12-31
43,25,46,47,68,73,89,91,93,94,109,100,129,99,83,48.0,30.0,22.0,6.0,,2021-08-16,월요일,1295,하차,신풍,2745,26254,2021-12-31
55,25,90,72,89,103,132,108,92,118,144,151,158,146,96,44.0,38.0,19.0,7.0,,2021-08-17,화요일,1687,하차,신풍,2745,26814,2021-12-31
43,18,88,90,59,90,116,119,107,116,172,159,182,128,71,56.0,43.0,20.0,8.0,,2021-08-18,수요일,1685,하차,신풍,2745,27374,2021-12-31
53,24,91,82,63,96,113,119,101,109,156,170,159,157,91,73.0,49.0,12.0,12.0,,2021-08-19,목요일,1730,하차,신풍,2745,27934,2021-12-31
53,22,83,73,72,94,135,116,94,102,159,142,176,141,83,63.0,49.0,19.0,10.0,,2021-08-20,금요일,1686,하차,신풍,2745,28494,2021-12-31
42,20,58,72,71,64,97,98,81,80,80,88,116,83,50,32.0,30.0,21.0,7.0,,2021-08-21,토요일,1190,하차,신풍,2745,29054,2021-12-31
41,11,34,48,54,76,65,88,81,64,83,86,91,83,57,30.0,24.0,14.0,9.0,,2021-08-22,일요일,1039,하차,신풍,2745,29614,2021-12-31
58,20,79,96,82,118,140,127,119,102,195,143,146,127,73,45.0,39.0,22.0,13.0,,2021-08-23,월요일,1744,하차,신풍,2745,30174,2021-12-31
48,18,84,75,87,91,121,143,125,112,162,148,164,116,93,42.0,36.0,23.0,9.0,,2021-08-24,화요일,1697,하차,신풍,2745,30734,2021-12-31
58,18,86,90,72,98,115,130,121,104,171,180,164,149,104,50.0,48.0,27.0,9.0,,2021-08-25,수요일,1794,하차,신풍,2745,31294,2021-12-31
60,21,82,100,74,106,129,118,120,111,180,164,166,131,89,58.0,53.0,21.0,9.0,,2021-08-26,목요일,1792,하차,신풍,2745,31854,2021-12-31
52,19,90,79,74,96,144,144,123,129,141,168,135,144,88,60.0,36.0,35.0,12.0,,2021-08-27,금요일,1769,하차,신풍,2745,32414,2021-12-31
39,18,65,65,58,96,128,114,99,92,105,129,143,120,83,39.0,45.0,18.0,3.0,,2021-08-28,토요일,1459,하차,신풍,2745,32974,2021-12-31
35,13,40,49,46,88,70,62,66,71,88,86,103,87,46,43.0,34.0,15.0,7.0,,2021-08-29,일요일,1049,하차,신풍,2745,33534,2021-12-31
53,21,87,97,86,110,157,126,126,117,179,154,182,161,99,58.0,49.0,24.0,8.0,,2021-08-30,월요일,1894,하차,신풍,2745,34094,2021-12-31
45,19,94,77,70,111,128,116,117,103,155,142,137,112,92,33.0,43.0,21.0,14.0,,2021-08-31,화요일,1629,하차,신풍,2745,34654,2021-12-31
53,20,103,83,67,104,129,125,139,130,182,145,172,134,96,55.0,51.0,23.0,9.0,,2021-09-01,수요일,1820,하차,신풍,2745,35214,2021-12-31
53,23,90,85,78,100,132,117,122,132,185,160,161,143,86,55.0,50.0,22.0,13.0,,2021-09-02,목요일,1807,하차,신풍,2745,35774,2021-12-31
52,20,89,91,70,110,155,136,123,118,182,170,174,146,109,64.0,63.0,24.0,11.0,,2021-09-03,금요일,1907,하차,신풍,2745,36334,2021-12-31
39,13,67,68,67,83,127,126,104,113,116,120,113,92,86,63.0,35.0,25.0,7.0,,2021-09-04,토요일,1464,하차,신풍,2745,36894,2021-12-31
37,11,36,48,53,86,92,94,87,85,89,85,115,99,63,52.0,30.0,16.0,7.0,,2021-09-05,일요일,1185,하차,신풍,2745,37454,2021-12-31
51,25,93,93,78,111,149,122,119,133,194,196,175,123,93,48.0,41.0,19.0,9.0,,2021-09-06,월요일,1872,하차,신풍,2745,38014,2021-12-31
53,18,75,85,92,81,118,137,90,145,168,166,137,126,91,49.0,49.0,21.0,9.0,,2021-09-07,화요일,1710,하차,신풍,2745,38574,2021-12-31
64,18,105,95,79,111,155,139,117,135,174,188,171,128,114,53.0,61.0,27.0,12.0,,2021-09-08,수요일,1946,하차,신풍,2745,39134,2021-12-31
55,17,88,88,79,100,129,147,129,136,169,174,158,157,89,61.0,54.0,39.0,10.0,,2021-09-09,목요일,1879,하차,신풍,2745,39694,2021-12-31
52,22,86,85,85,89,125,156,139,132,163,177,172,148,92,75.0,55.0,24.0,18.0,,2021-09-10,금요일,1895,하차,신풍,2745,40254,2021-12-31
39,18,64,60,81,91,136,124,85,114,116,136,143,107,80,65.0,31.0,23.0,13.0,,2021-09-11,토요일,1526,하차,신풍,2745,40814,2021-12-31
37,10,49,53,57,103,94,81,69,73,93,83,92,111,52,56.0,26.0,16.0,1.0,,2021-09-12,일요일,1156,하차,신풍,2745,41374,2021-12-31
54,18,85,87,96,139,159,156,117,125,183,178,199,136,84,59.0,45.0,23.0,15.0,,2021-09-13,월요일,1958,하차,신풍,2745,41934,2021-12-31
47,24,93,97,103,116,134,154,133,139,158,203,184,150,109,66.0,44.0,26.0,14.0,,2021-09-14,화요일,1994,하차,신풍,2745,42494,2021-12-31
52,18,86,92,94,121,132,131,159,163,183,161,184,165,108,46.0,51.0,21.0,17.0,,2021-09-15,수요일,1984,하차,신풍,2745,43054,2021-12-31
68,18,82,87,90,116,153,125,116,133,197,164,191,155,92,65.0,65.0,30.0,17.0,,2021-09-16,목요일,1964,하차,신풍,2745,43614,2021-12-31
50,17,90,104,75,121,150,124,111,137,164,165,160,138,78,61.0,52.0,31.0,15.0,,2021-09-17,금요일,1843,하차,신풍,2745,44174,2021-12-31
30,13,75,54,65,77,109,123,113,91,134,111,125,94,79,58.0,33.0,25.0,9.0,,2021-09-18,토요일,1418,하차,신풍,2745,44734,2021-12-31
33,10,27,49,41,93,73,85,63,71,72,120,83,69,53,33.0,30.0,20.0,5.0,,2021-09-19,일요일,1030,하차,신풍,2745,45294,2021-12-31
33,10,35,19,36,44,46,60,57,56,66,74,61,63,32,16.0,21.0,13.0,8.0,,2021-09-20,월요일,750,하차,신풍,2745,45854,2021-12-31
28,9,33,22,16,27,43,32,42,35,37,36,45,38,26,27.0,23.0,12.0,12.0,,2021-09-21,화요일,543,하차,신풍,2745,46414,2021-12-31
34,10,29,11,31,42,45,51,44,68,101,68,102,90,51,44.0,26.0,25.0,6.0,,2021-09-22,수요일,878,하차,신풍,2745,46974,2021-12-31
52,16,88,83,75,95,108,145,136,115,158,162,158,142,101,56.0,47.0,21.0,11.0,,2021-09-23,목요일,1769,하차,신풍,2745,47534,2021-12-31
45,20,90,87,86,129,151,139,113,135,178,184,198,145,110,61.0,46.0,22.0,18.0,,2021-09-24,금요일,1957,하차,신풍,2745,48094,2021-12-31
55,20,60,68,65,88,132,128,89,108,110,125,131,109,60,47.0,44.0,29.0,14.0,,2021-09-25,토요일,1482,하차,신풍,2745,48654,2021-12-31
35,15,40,43,47,97,101,96,72,77,99,96,104,90,69,35.0,25.0,14.0,5.0,,2021-09-26,일요일,1160,하차,신풍,2745,49214,2021-12-31
62,22,91,94,99,115,140,137,132,128,183,183,197,168,92,58.0,43.0,27.0,9.0,,2021-09-27,월요일,1980,하차,신풍,2745,49774,2021-12-31
52,24,96,90,102,114,153,145,126,133,194,157,192,130,117,50.0,42.0,26.0,15.0,,2021-09-28,화요일,1958,하차,신풍,2745,50334,2021-12-31
45,18,85,90,81,94,93,111,117,111,164,146,167,129,97,41.0,48.0,17.0,14.0,,2021-09-29,수요일,1668,하차,신풍,2745,50894,2021-12-31
60,20,98,77,83,89,141,147,119,150,157,208,175,168,97,74.0,48.0,31.0,13.0,,2021-09-30,목요일,1955,하차,신풍,2745,51454,2021-12-31
54,21,105,82,92,108,138,129,117,134,188,207,181,143,121,58.0,45.0,28.0,14.0,,2021-10-01,금요일,1965,하차,신풍,2745,52014,2021-12-31
40,20,69,58,83,90,122,129,85,112,99,158,142,110,72,48.0,44.0,28.0,9.0,,2021-10-02,토요일,1518,하차,신풍,2745,52574,2021-12-31
39,12,31,54,60,96,77,98,74,71,105,127,118,108,72,45.0,24.0,18.0,14.0,,2021-10-03,일요일,1243,하차,신풍,2745,53134,2021-12-31
43,17,47,51,67,83,124,101,113,93,120,140,136,87,64,48.0,29.0,26.0,11.0,,2021-10-04,월요일,1400,하차,신풍,2745,53694,2021-12-31
57,22,93,101,125,118,151,153,151,113,184,207,175,141,89,46.0,34.0,29.0,12.0,,2021-10-05,화요일,2001,하차,신풍,2745,54254,2021-12-31
53,20,83,96,105,94,147,145,139,140,181,138,177,138,118,60.0,32.0,29.0,17.0,,2021-10-06,수요일,1912,하차,신풍,2745,54814,2021-12-31
50,28,87,95,95,98,141,158,112,133,193,180,155,132,93,56.0,49.0,30.0,15.0,,2021-10-07,목요일,1900,하차,신풍,2745,55374,2021-12-31
55,21,90,106,93,109,153,153,113,168,185,174,174,148,95,58.0,40.0,33.0,15.0,,2021-10-08,금요일,1983,하차,신풍,2745,55934,2021-12-31
50,20,30,43,49,58,100,94,109,98,127,128,158,104,87,43.0,42.0,26.0,4.0,,2021-10-09,토요일,1370,하차,신풍,2745,56494,2021-12-31
39,9,43,57,62,109,108,94,79,88,100,86,98,72,55,28.0,24.0,16.0,15.0,,2021-10-10,일요일,1182,하차,신풍,2745,57054,2021-12-31
37,17,57,52,50,91,113,119,115,112,138,128,149,131,78,49.0,39.0,23.0,12.0,,2021-10-11,월요일,1510,하차,신풍,2745,57614,2021-12-31
60,18,92,95,102,117,152,152,117,106,163,194,189,148,127,59.0,42.0,23.0,12.0,,2021-10-12,화요일,1968,하차,신풍,2745,58174,2021-12-31
52,21,89,95,97,97,133,130,128,144,169,213,214,163,115,68.0,43.0,21.0,12.0,,2021-10-13,수요일,2004,하차,신풍,2745,58734,2021-12-31
49,23,96,105,80,118,141,155,130,130,182,217,186,138,104,79.0,38.0,29.0,13.0,,2021-10-14,목요일,2013,하차,신풍,2745,59294,2021-12-31
58,22,94,88,99,130,136,140,116,148,176,194,191,151,112,52.0,55.0,36.0,13.0,,2021-10-15,금요일,2011,하차,신풍,2745,59854,2021-12-31
41,16,60,62,66,81,130,131,102,129,123,154,143,103,76,65.0,34.0,28.0,11.0,,2021-10-16,토요일,1555,하차,신풍,2745,60414,2021-12-31
40,13,28,53,53,79,76,99,69,77,82,108,107,71,63,41.0,33.0,15.0,8.0,,2021-10-17,일요일,1115,하차,신풍,2745,60974,2021-12-31
54,22,102,98,96,121,148,157,137,121,160,216,197,150,86,55.0,41.0,32.0,9.0,,2021-10-18,월요일,2002,하차,신풍,2745,61534,2021-12-31
46,26,95,96,114,105,126,136,112,130,177,193,211,135,104,58.0,34.0,31.0,17.0,,2021-10-19,화요일,1946,하차,신풍,2745,62094,2021-12-31
50,20,87,92,90,111,119,122,123,124,170,191,222,169,109,76.0,39.0,28.0,13.0,,2021-10-20,수요일,1955,하차,신풍,2745,62654,2021-12-31
50,25,101,89,83,106,156,131,140,142,197,180,208,158,88,60.0,41.0,25.0,16.0,,2021-10-21,목요일,1996,하차,신풍,2745,63214,2021-12-31
54,22,100,84,81,104,157,148,124,144,187,225,200,141,99,53.0,46.0,35.0,15.0,,2021-10-22,금요일,2019,하차,신풍,2745,63774,2021-12-31
44,22,67,53,75,83,112,121,109,112,129,140,158,114,76,61.0,31.0,30.0,3.0,,2021-10-23,토요일,1540,하차,신풍,2745,64334,2021-12-31
34,11,35,61,67,101,99,95,85,99,101,118,120,112,57,47.0,27.0,13.0,11.0,,2021-10-24,일요일,1293,하차,신풍,2745,64894,2021-12-31
68,23,98,94,92,105,142,143,121,165,188,201,192,150,101,58.0,44.0,23.0,11.0,,2021-10-25,월요일,2019,하차,신풍,2745,65454,2021-12-31
49,26,90,98,105,124,144,134,144,129,194,232,215,164,92,69.0,46.0,33.0,15.0,,2021-10-26,화요일,2103,하차,신풍,2745,66014,2021-12-31
64,24,87,95,96,108,123,132,130,147,155,194,182,162,101,69.0,52.0,36.0,10.0,,2021-10-27,수요일,1967,하차,신풍,2745,66574,2021-12-31
51,24,101,94,78,109,144,172,124,148,187,204,216,174,101,67.0,37.0,30.0,17.0,,2021-10-28,목요일,2078,하차,신풍,2745,67134,2021-12-31
52,23,88,91,79,109,157,147,137,143,164,222,180,169,108,67.0,54.0,32.0,15.0,,2021-10-29,금요일,2037,하차,신풍,2745,67694,2021-12-31
36,20,55,71,66,77,148,128,108,112,121,154,183,118,90,63.0,32.0,32.0,18.0,,2021-10-30,토요일,1632,하차,신풍,2745,68254,2021-12-31
28,17,28,44,72,104,90,113,83,95,107,119,138,113,63,41.0,39.0,23.0,10.0,,2021-10-31,일요일,1327,하차,신풍,2745,68814,2021-12-31
56,23,91,108,102,122,168,125,140,142,197,206,180,175,96,47.0,47.0,26.0,11.0,,2021-11-01,월요일,2062,하차,신풍,2745,69374,2021-12-31
48,20,88,108,110,105,113,133,145,151,170,199,193,145,89,69.0,43.0,33.0,13.0,,2021-11-02,화요일,1975,하차,신풍,2745,69934,2021-12-31
51,18,92,101,106,123,143,145,154,156,190,212,196,161,107,73.0,52.0,29.0,19.0,,2021-11-03,수요일,2128,하차,신풍,2745,70494,2021-12-31
53,22,93,91,92,103,140,140,136,161,168,181,161,153,104,64.0,46.0,34.0,13.0,,2021-11-04,목요일,1955,하차,신풍,2745,71054,2021-12-31
45,24,98,99,84,105,147,120,141,149,199,183,188,183,100,81.0,44.0,37.0,21.0,,2021-11-05,금요일,2048,하차,신풍,2745,71614,2021-12-31
34,17,66,62,76,99,123,132,107,112,148,175,165,107,87,63.0,42.0,22.0,12.0,,2021-11-06,토요일,1649,하차,신풍,2745,72174,2021-12-31
34,10,42,62,69,117,84,76,74,85,115,147,130,117,68,48.0,28.0,18.0,14.0,,2021-11-07,일요일,1338,하차,신풍,2745,72734,2021-12-31
62,21,88,94,74,120,145,120,119,135,175,172,184,143,94,46.0,31.0,33.0,7.0,,2021-11-08,월요일,1863,하차,신풍,2745,73294,2021-12-31
44,22,96,86,117,93,164,124,145,132,187,197,177,130,85,54.0,43.0,22.0,18.0,,2021-11-09,화요일,1936,하차,신풍,2745,73854,2021-12-31
46,23,93,84,109,104,133,160,115,138,180,191,189,154,97,69.0,53.0,29.0,13.0,,2021-11-10,수요일,1980,하차,신풍,2745,74414,2021-12-31
58,24,93,98,75,101,125,131,138,153,210,210,163,142,91,60.0,47.0,30.0,16.0,,2021-11-11,목요일,1965,하차,신풍,2745,74974,2021-12-31
59,22,100,81,88,98,144,134,137,143,166,177,188,155,110,49.0,34.0,28.0,21.0,,2021-11-12,금요일,1934,하차,신풍,2745,75534,2021-12-31
38,22,70,69,75,85,128,116,86,104,129,151,143,125,73,55.0,43.0,34.0,15.0,,2021-11-13,토요일,1561,하차,신풍,2745,76094,2021-12-31
30,11,24,55,70,131,109,66,103,90,105,115,140,93,65,34.0,44.0,15.0,7.0,,2021-11-14,일요일,1307,하차,신풍,2745,76654,2021-12-31
62,28,101,89,83,115,161,145,122,159,197,213,205,161,90,67.0,39.0,22.0,8.0,,2021-11-15,월요일,2067,하차,신풍,2745,77214,2021-12-31
55,25,91,93,99,87,117,143,146,153,206,203,216,162,99,57.0,44.0,28.0,11.0,,2021-11-16,화요일,2035,하차,신풍,2745,77774,2021-12-31
51,22,101,99,94,111,155,113,116,143,165,208,191,143,102,65.0,47.0,44.0,15.0,,2021-11-17,수요일,1985,하차,신풍,2745,78334,2021-12-31
56,25,77,87,76,100,118,137,115,147,152,220,198,141,99,57.0,42.0,32.0,15.0,,2021-11-18,목요일,1894,하차,신풍,2745,78894,2021-12-31
48,21,100,86,77,103,143,166,109,135,152,204,204,150,101,68.0,63.0,35.0,23.0,,2021-11-19,금요일,1988,하차,신풍,2745,79454,2021-12-31
46,21,50,71,63,79,103,107,120,101,110,175,143,119,69,51.0,45.0,42.0,17.0,,2021-11-20,토요일,1532,하차,신풍,2745,80014,2021-12-31
34,12,34,46,70,125,71,85,85,112,126,112,94,89,50,51.0,28.0,11.0,5.0,,2021-11-21,일요일,1240,하차,신풍,2745,80574,2021-12-31
58,26,85,87,93,111,146,125,123,142,176,205,176,153,99,43.0,29.0,31.0,13.0,,2021-11-22,월요일,1921,하차,신풍,2745,81134,2021-12-31
55,23,82,91,128,103,124,112,119,135,189,191,181,140,91,58.0,45.0,32.0,16.0,,2021-11-23,화요일,1915,하차,신풍,2745,81694,2021-12-31
57,24,84,94,101,103,126,151,120,135,190,168,185,128,100,61.0,35.0,34.0,15.0,,2021-11-24,수요일,1911,하차,신풍,2745,82254,2021-12-31
60,21,89,83,85,131,113,128,114,145,191,201,217,152,83,65.0,35.0,34.0,22.0,,2021-11-25,목요일,1969,하차,신풍,2745,82814,2021-12-31
60,23,81,91,91,103,149,121,102,154,182,199,164,151,99,68.0,49.0,36.0,16.0,,2021-11-26,금요일,1939,하차,신풍,2745,83374,2021-12-31
47,17,64,62,61,91,118,130,111,82,107,151,148,115,72,46.0,36.0,28.0,17.0,,2021-11-27,토요일,1503,하차,신풍,2745,83934,2021-12-31
37,14,26,59,61,99,86,102,69,95,118,115,106,95,50,37.0,37.0,24.0,9.0,,2021-11-28,일요일,1239,하차,신풍,2745,84494,2021-12-31
56,24,103,72,100,129,146,140,152,151,199,203,175,155,100,58.0,31.0,31.0,13.0,,2021-11-29,월요일,2038,하차,신풍,2745,85054,2021-12-31
55,19,78,72,110,84,92,132,120,103,170,167,159,114,81,53.0,32.0,29.0,16.0,,2021-11-30,화요일,1686,하차,신풍,2745,85614,2021-12-31
57,18,92,89,77,88,137,141,124,127,204,157,179,150,103,47.0,36.0,33.0,14.0,,2021-12-01,수요일,1873,하차,신풍,2745,86174,2021-12-31
61,24,75,84,82,114,120,152,136,145,181,192,155,131,90,54.0,46.0,26.0,14.0,,2021-12-02,목요일,1882,하차,신풍,2745,86734,2021-12-31
59,20,94,92,80,88,166,132,116,117,187,186,202,157,81,56.0,33.0,37.0,19.0,,2021-12-03,금요일,1922,하차,신풍,2745,87294,2021-12-31
46,18,60,61,63,75,116,106,100,122,109,132,136,93,69,42.0,32.0,22.0,13.0,,2021-12-04,토요일,1415,하차,신풍,2745,87854,2021-12-31
32,16,36,44,70,81,76,65,79,92,90,89,120,76,61,35.0,22.0,18.0,8.0,,2021-12-05,일요일,1110,하차,신풍,2745,88414,2021-12-31
57,24,94,73,111,110,144,122,149,147,187,203,162,140,85,55.0,27.0,25.0,11.0,,2021-12-06,월요일,1926,하차,신풍,2745,88974,2021-12-31
51,23,95,82,114,124,144,144,121,137,171,181,183,142,99,65.0,42.0,25.0,14.0,,2021-12-07,화요일,1957,하차,신풍,2745,89534,2021-12-31
52,23,96,82,77,108,122,134,148,155,191,164,157,148,89,61.0,31.0,29.0,13.0,,2021-12-08,수요일,1880,하차,신풍,2745,90094,2021-12-31
59,22,93,84,92,102,131,97,119,129,166,213,189,135,78,45.0,37.0,25.0,16.0,,2021-12-09,목요일,1832,하차,신풍,2745,90654,2021-12-31
58,24,78,83,89,105,116,125,117,126,153,169,188,127,98,57.0,41.0,31.0,22.0,,2021-12-10,금요일,1807,하차,신풍,2745,91214,2021-12-31
40,17,52,55,60,61,131,119,110,103,126,130,151,96,69,49.0,33.0,21.0,6.0,,2021-12-11,토요일,1429,하차,신풍,2745,91774,2021-12-31
38,14,28,42,60,100,92,84,88,83,120,97,104,86,44,31.0,20.0,11.0,5.0,,2021-12-12,일요일,1147,하차,신풍,2745,92334,2021-12-31
49,23,95,75,94,86,137,111,110,132,154,145,179,137,77,41.0,42.0,31.0,11.0,,2021-12-13,월요일,1729,하차,신풍,2745,92894,2021-12-31
52,24,86,95,92,103,121,128,97,160,183,181,187,128,82,47.0,30.0,33.0,15.0,,2021-12-14,화요일,1844,하차,신풍,2745,93454,2021-12-31
48,18,87,102,71,99,139,126,144,128,171,150,173,149,96,48.0,34.0,22.0,12.0,,2021-12-15,수요일,1817,하차,신풍,2745,94016,2021-12-31
