06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
187,202,193,254,279,254,222,253,238,245,219,211,155,116,112,61.0,42.0,15.0,2.0,,2021-07-29,목요일,3260,승차,봉천,229,15757,2021-12-31
192,200,176,246,287,307,282,255,225,209,234,187,184,144,97,71.0,60.0,22.0,5.0,,2021-07-30,금요일,3383,승차,봉천,229,16317,2021-12-31
114,144,103,152,192,190,208,168,193,197,173,123,147,122,77,58.0,32.0,17.0,1.0,,2021-07-31,토요일,2411,승차,봉천,229,16877,2021-12-31
63,63,55,124,100,118,107,113,152,109,100,84,96,81,44,26.0,27.0,11.0,3.0,,2021-08-01,일요일,1476,승차,봉천,229,17437,2021-12-31
177,192,197,221,259,301,231,293,266,243,227,227,171,151,90,47.0,45.0,14.0,3.0,,2021-08-02,월요일,3355,승차,봉천,229,17997,2021-12-31
184,176,180,247,272,289,265,238,205,218,245,201,157,131,90,54.0,35.0,21.0,1.0,,2021-08-03,화요일,3209,승차,봉천,229,18557,2021-12-31
177,204,194,243,268,269,199,264,240,204,218,217,184,132,94,66.0,47.0,18.0,5.0,,2021-08-04,수요일,3243,승차,봉천,229,19117,2021-12-31
172,186,200,224,286,326,225,236,225,245,219,228,180,159,112,55.0,45.0,17.0,1.0,,2021-08-05,목요일,3341,승차,봉천,229,19677,2021-12-31
179,203,196,259,264,282,257,240,228,220,221,200,175,161,111,64.0,37.0,17.0,7.0,,2021-08-06,금요일,3321,승차,봉천,229,20237,2021-12-31
118,132,120,133,223,203,215,209,228,149,154,140,141,126,72,45.0,30.0,24.0,2.0,,2021-08-07,토요일,2464,승차,봉천,229,20797,2021-12-31
64,76,46,122,134,140,122,127,117,135,90,80,58,76,54,24.0,24.0,6.0,2.0,,2021-08-08,일요일,1497,승차,봉천,229,21357,2021-12-31
194,194,208,258,312,283,309,240,248,249,251,214,187,132,93,55.0,41.0,16.0,5.0,,2021-08-09,월요일,3489,승차,봉천,229,21917,2021-12-31
185,199,201,246,306,311,273,243,324,220,247,194,191,169,113,63.0,55.0,15.0,5.0,,2021-08-10,화요일,3560,승차,봉천,229,22477,2021-12-31
197,194,201,244,308,254,240,239,245,204,221,183,186,126,120,54.0,46.0,15.0,3.0,,2021-08-11,수요일,3280,승차,봉천,229,23037,2021-12-31
177,214,190,258,301,265,250,219,249,220,235,210,166,133,92,47.0,48.0,21.0,4.0,,2021-08-12,목요일,3299,승차,봉천,229,23597,2021-12-31
179,174,178,257,267,294,286,265,234,234,254,197,171,150,117,67.0,42.0,20.0,6.0,,2021-08-13,금요일,3392,승차,봉천,229,24157,2021-12-31
136,145,107,160,213,233,224,241,222,162,173,139,114,125,69,47.0,28.0,13.0,5.0,,2021-08-14,토요일,2556,승차,봉천,229,24717,2021-12-31
82,70,76,123,146,157,126,147,139,107,85,104,91,87,63,46.0,27.0,18.0,5.0,,2021-08-15,일요일,1699,승차,봉천,229,25277,2021-12-31
111,128,116,170,220,252,237,197,204,221,212,147,141,123,82,57.0,50.0,17.0,2.0,,2021-08-16,월요일,2687,승차,봉천,229,25837,2021-12-31
196,182,206,247,318,299,285,240,272,261,230,189,147,150,85,60.0,30.0,13.0,1.0,,2021-08-17,화요일,3411,승차,봉천,229,26397,2021-12-31
189,198,205,237,246,262,293,234,294,227,250,227,185,149,106,58.0,58.0,14.0,7.0,,2021-08-18,수요일,3439,승차,봉천,229,26957,2021-12-31
171,176,201,259,295,292,244,280,260,265,244,238,172,142,99,61.0,37.0,11.0,4.0,,2021-08-19,목요일,3451,승차,봉천,229,27517,2021-12-31
181,194,210,274,282,312,254,284,268,245,289,214,219,147,126,61.0,39.0,12.0,6.0,,2021-08-20,금요일,3617,승차,봉천,229,28077,2021-12-31
126,135,107,126,151,181,160,190,128,180,176,168,118,100,57,47.0,31.0,14.0,3.0,,2021-08-21,토요일,2198,승차,봉천,229,28637,2021-12-31
78,85,83,134,172,196,120,177,186,149,127,81,101,89,57,44.0,31.0,20.0,5.0,,2021-08-22,일요일,1935,승차,봉천,229,29197,2021-12-31
215,200,217,262,329,328,305,234,247,245,227,195,177,122,82,50.0,39.0,15.0,2.0,,2021-08-23,월요일,3491,승차,봉천,229,29757,2021-12-31
183,200,195,227,269,278,275,281,236,269,270,187,188,132,92,63.0,39.0,15.0,4.0,,2021-08-24,화요일,3403,승차,봉천,229,30317,2021-12-31
176,191,196,243,289,300,268,272,300,264,286,226,197,159,121,83.0,42.0,15.0,3.0,,2021-08-25,수요일,3631,승차,봉천,229,30877,2021-12-31
198,211,208,236,278,313,287,342,260,269,254,251,191,145,128,77.0,36.0,11.0,4.0,,2021-08-26,목요일,3699,승차,봉천,229,31437,2021-12-31
172,204,193,229,300,274,308,251,275,245,295,234,166,129,106,68.0,30.0,25.0,7.0,,2021-08-27,금요일,3511,승차,봉천,229,31997,2021-12-31
138,156,113,146,215,257,276,277,233,225,180,172,146,132,81,64.0,44.0,8.0,4.0,,2021-08-28,토요일,2867,승차,봉천,229,32557,2021-12-31
73,88,59,102,167,180,155,161,162,160,105,94,80,98,63,47.0,30.0,14.0,3.0,,2021-08-29,일요일,1841,승차,봉천,229,33117,2021-12-31
195,213,219,240,313,352,295,298,315,273,281,255,181,167,112,67.0,53.0,9.0,1.0,,2021-08-30,월요일,3839,승차,봉천,229,33677,2021-12-31
203,209,185,204,284,280,283,267,195,201,196,177,132,115,60,55.0,37.0,10.0,4.0,,2021-08-31,화요일,3097,승차,봉천,229,34237,2021-12-31
194,203,202,256,276,306,266,324,293,297,287,257,235,128,125,65.0,31.0,17.0,3.0,,2021-09-01,수요일,3765,승차,봉천,229,34797,2021-12-31
199,182,227,258,313,317,296,291,310,284,283,239,179,139,113,70.0,38.0,20.0,4.0,,2021-09-02,목요일,3762,승차,봉천,229,35357,2021-12-31
189,208,217,299,310,359,281,343,305,258,289,253,220,156,110,74.0,57.0,15.0,3.0,,2021-09-03,금요일,3946,승차,봉천,229,35917,2021-12-31
137,151,115,183,255,298,253,291,281,218,189,162,147,129,95,59.0,45.0,14.0,3.0,,2021-09-04,토요일,3025,승차,봉천,229,36477,2021-12-31
85,84,61,129,174,169,146,162,147,140,132,109,103,75,72,44.0,42.0,6.0,6.0,,2021-09-05,일요일,1886,승차,봉천,229,37037,2021-12-31
190,197,208,268,345,324,305,267,325,276,267,239,221,140,102,63.0,36.0,17.0,2.0,,2021-09-06,월요일,3792,승차,봉천,229,37597,2021-12-31
194,188,198,236,270,262,295,249,266,261,278,233,179,139,111,63.0,40.0,14.0,5.0,,2021-09-07,화요일,3481,승차,봉천,229,38157,2021-12-31
204,195,203,250,306,340,296,312,297,318,293,256,193,169,145,74.0,44.0,25.0,4.0,,2021-09-08,수요일,3924,승차,봉천,229,38717,2021-12-31
209,205,237,254,309,353,287,302,305,273,263,232,205,157,121,72.0,41.0,28.0,4.0,,2021-09-09,목요일,3857,승차,봉천,229,39277,2021-12-31
214,190,194,291,325,339,320,300,306,305,314,261,227,159,145,72.0,52.0,25.0,5.0,,2021-09-10,금요일,4044,승차,봉천,229,39837,2021-12-31
147,166,127,180,222,278,294,251,286,205,219,174,146,136,93,65.0,40.0,21.0,1.0,,2021-09-11,토요일,3051,승차,봉천,229,40397,2021-12-31
78,86,81,133,174,208,159,186,188,130,96,111,105,97,77,44.0,36.0,9.0,1.0,,2021-09-12,일요일,1999,승차,봉천,229,40957,2021-12-31
218,218,216,274,338,377,318,314,264,294,302,260,202,173,111,64.0,48.0,22.0,3.0,,2021-09-13,월요일,4016,승차,봉천,229,41517,2021-12-31
203,203,196,278,349,313,310,287,299,301,268,272,216,155,113,84.0,47.0,27.0,6.0,,2021-09-14,화요일,3927,승차,봉천,229,42077,2021-12-31
191,214,237,263,329,329,306,311,306,279,289,253,240,145,131,68.0,56.0,23.0,3.0,,2021-09-15,수요일,3973,승차,봉천,229,42637,2021-12-31
204,193,225,277,312,288,286,297,357,288,267,268,201,152,122,69.0,48.0,25.0,6.0,,2021-09-16,목요일,3885,승차,봉천,229,43197,2021-12-31
187,199,232,278,296,333,306,311,361,297,307,253,191,169,135,76.0,36.0,24.0,8.0,,2021-09-17,금요일,3999,승차,봉천,229,43757,2021-12-31
125,128,120,186,256,254,235,281,254,206,219,210,123,140,92,59.0,24.0,19.0,5.0,,2021-09-18,토요일,2936,승차,봉천,229,44317,2021-12-31
62,80,79,133,180,178,142,205,170,171,127,112,95,83,44,39.0,40.0,6.0,1.0,,2021-09-19,일요일,1947,승차,봉천,229,44877,2021-12-31
56,67,57,76,142,140,112,137,105,114,91,78,86,55,43,37.0,20.0,8.0,2.0,,2021-09-20,월요일,1426,승차,봉천,229,45437,2021-12-31
35,50,46,59,51,82,61,75,83,64,66,54,52,47,34,24.0,12.0,7.0,5.0,,2021-09-21,화요일,907,승차,봉천,229,45997,2021-12-31
41,66,44,64,136,135,140,138,131,126,97,84,102,88,65,37.0,33.0,11.0,3.0,,2021-09-22,수요일,1541,승차,봉천,229,46557,2021-12-31
186,186,215,239,303,318,287,287,281,262,237,204,174,127,91,66.0,43.0,20.0,8.0,,2021-09-23,목요일,3534,승차,봉천,229,47117,2021-12-31
187,179,209,274,301,314,287,280,306,280,265,230,199,160,108,65.0,55.0,14.0,7.0,,2021-09-24,금요일,3720,승차,봉천,229,47677,2021-12-31
132,176,131,182,267,301,255,247,256,200,189,168,129,134,85,70.0,25.0,19.0,4.0,,2021-09-25,토요일,2970,승차,봉천,229,48237,2021-12-31
76,80,74,120,204,190,154,158,188,168,131,112,93,81,70,34.0,41.0,14.0,1.0,,2021-09-26,일요일,1989,승차,봉천,229,48797,2021-12-31
199,215,220,279,355,326,319,274,323,277,311,209,207,162,104,53.0,43.0,17.0,11.0,,2021-09-27,월요일,3904,승차,봉천,229,49357,2021-12-31
199,195,191,260,294,321,306,254,344,279,265,240,193,151,92,64.0,43.0,24.0,9.0,,2021-09-28,화요일,3724,승차,봉천,229,49917,2021-12-31
176,189,208,222,241,273,229,284,263,238,253,244,179,138,95,67.0,42.0,19.0,4.0,,2021-09-29,수요일,3364,승차,봉천,229,50477,2021-12-31
208,186,216,287,320,337,304,307,314,258,273,247,191,199,125,62.0,48.0,19.0,3.0,,2021-09-30,목요일,3904,승차,봉천,229,51037,2021-12-31
196,202,217,263,332,295,327,265,278,268,300,216,229,185,113,62.0,57.0,17.0,3.0,,2021-10-01,금요일,3825,승차,봉천,229,51597,2021-12-31
146,145,134,163,251,265,309,251,210,230,182,176,145,104,97,46.0,25.0,14.0,8.0,,2021-10-02,토요일,2901,승차,봉천,229,52157,2021-12-31
73,87,87,126,203,197,142,194,168,153,144,114,96,94,64,34.0,23.0,10.0,2.0,,2021-10-03,일요일,2011,승차,봉천,229,52717,2021-12-31
115,140,118,169,243,261,217,268,235,223,218,190,146,136,70,40.0,33.0,21.0,8.0,,2021-10-04,월요일,2851,승차,봉천,229,53277,2021-12-31
181,221,217,296,358,340,301,320,326,311,253,268,227,182,105,54.0,49.0,19.0,4.0,,2021-10-05,화요일,4032,승차,봉천,229,53837,2021-12-31
181,195,207,261,285,285,247,314,277,236,267,234,170,168,100,62.0,60.0,18.0,7.0,,2021-10-06,수요일,3574,승차,봉천,229,54397,2021-12-31
188,193,201,280,283,324,321,288,290,285,307,253,200,206,115,65.0,51.0,18.0,7.0,,2021-10-07,목요일,3875,승차,봉천,229,54957,2021-12-31
198,186,199,277,292,312,289,298,303,260,278,231,219,140,107,73.0,44.0,17.0,5.0,,2021-10-08,금요일,3728,승차,봉천,229,55517,2021-12-31
101,116,111,168,220,281,268,237,225,257,217,190,146,133,77,54.0,44.0,20.0,2.0,,2021-10-09,토요일,2867,승차,봉천,229,56077,2021-12-31
78,83,83,129,195,213,149,200,167,104,111,81,92,74,52,32.0,39.0,16.0,1.0,,2021-10-10,일요일,1899,승차,봉천,229,56637,2021-12-31
108,129,128,163,238,308,260,229,272,277,207,183,154,133,97,61.0,37.0,18.0,6.0,,2021-10-11,월요일,3008,승차,봉천,229,57197,2021-12-31
192,201,208,294,333,349,287,302,348,296,285,260,207,166,111,65.0,39.0,25.0,4.0,,2021-10-12,화요일,3972,승차,봉천,229,57757,2021-12-31
178,211,211,283,324,334,300,294,320,255,245,243,205,176,113,75.0,54.0,18.0,5.0,,2021-10-13,수요일,3844,승차,봉천,229,58317,2021-12-31
207,204,205,291,321,354,274,314,322,285,258,269,192,174,108,52.0,52.0,19.0,2.0,,2021-10-14,목요일,3903,승차,봉천,229,58877,2021-12-31
190,210,199,271,313,297,300,334,299,297,297,225,220,146,110,79.0,47.0,22.0,8.0,,2021-10-15,금요일,3864,승차,봉천,229,59437,2021-12-31
154,163,118,156,237,270,255,271,279,253,238,195,169,125,85,53.0,39.0,17.0,1.0,,2021-10-16,토요일,3078,승차,봉천,229,59997,2021-12-31
73,84,81,110,165,188,140,183,153,157,160,117,98,75,58,31.0,38.0,12.0,1.0,,2021-10-17,일요일,1924,승차,봉천,229,60557,2021-12-31
213,191,219,282,314,307,284,299,292,291,274,237,215,165,104,70.0,34.0,24.0,1.0,,2021-10-18,월요일,3816,승차,봉천,229,61117,2021-12-31
183,218,194,283,296,330,311,294,286,288,290,241,241,170,118,41.0,59.0,21.0,4.0,,2021-10-19,화요일,3868,승차,봉천,229,61677,2021-12-31
193,207,218,296,296,348,295,294,324,285,343,225,230,162,123,55.0,62.0,24.0,7.0,,2021-10-20,수요일,3987,승차,봉천,229,62237,2021-12-31
197,213,202,290,281,313,300,286,288,294,258,226,199,193,98,49.0,54.0,15.0,2.0,,2021-10-21,목요일,3758,승차,봉천,229,62797,2021-12-31
206,207,189,293,293,330,322,265,347,305,267,274,226,179,126,65.0,58.0,19.0,4.0,,2021-10-22,금요일,3975,승차,봉천,229,63357,2021-12-31
136,144,150,181,255,292,275,256,257,221,249,215,176,113,84,43.0,44.0,22.0,2.0,,2021-10-23,토요일,3115,승차,봉천,229,63917,2021-12-31
81,74,104,129,214,205,156,229,233,167,150,137,101,99,68,32.0,34.0,9.0,2.0,,2021-10-24,일요일,2224,승차,봉천,229,64477,2021-12-31
209,219,225,289,304,335,328,290,310,283,288,234,213,161,118,54.0,46.0,20.0,5.0,,2021-10-25,월요일,3931,승차,봉천,229,65037,2021-12-31
214,207,220,287,324,355,311,295,360,312,303,255,219,161,98,76.0,41.0,24.0,3.0,,2021-10-26,화요일,4065,승차,봉천,229,65597,2021-12-31
214,209,212,277,313,349,293,326,328,292,266,258,228,194,117,77.0,62.0,29.0,7.0,,2021-10-27,수요일,4051,승차,봉천,229,66157,2021-12-31
205,210,211,271,305,326,305,347,332,268,275,287,209,168,123,48.0,51.0,20.0,1.0,,2021-10-28,목요일,3962,승차,봉천,229,66717,2021-12-31
202,216,201,288,325,323,292,303,302,282,285,248,232,170,100,50.0,50.0,25.0,7.0,,2021-10-29,금요일,3901,승차,봉천,229,67277,2021-12-31
137,161,145,163,266,312,286,302,242,273,202,173,155,116,83,59.0,21.0,20.0,9.0,,2021-10-30,토요일,3125,승차,봉천,229,67837,2021-12-31
84,79,98,137,252,235,151,185,198,185,153,112,102,105,69,25.0,35.0,20.0,4.0,,2021-10-31,일요일,2229,승차,봉천,229,68397,2021-12-31
203,221,231,261,309,368,277,298,333,313,296,245,208,180,115,61.0,44.0,24.0,1.0,,2021-11-01,월요일,3988,승차,봉천,229,68957,2021-12-31
225,214,204,290,342,332,311,298,302,309,278,256,201,154,99,60.0,48.0,18.0,6.0,,2021-11-02,화요일,3947,승차,봉천,229,69517,2021-12-31
221,206,235,305,349,325,281,320,334,297,268,232,202,167,107,65.0,59.0,19.0,11.0,,2021-11-03,수요일,4003,승차,봉천,229,70077,2021-12-31
220,215,226,278,349,315,311,295,294,278,261,228,200,159,117,64.0,46.0,25.0,9.0,,2021-11-04,목요일,3890,승차,봉천,229,70637,2021-12-31
208,209,215,332,342,371,299,355,296,273,304,262,210,158,122,85.0,51.0,26.0,12.0,,2021-11-05,금요일,4130,승차,봉천,229,71197,2021-12-31
154,156,133,186,275,329,264,301,245,257,214,192,167,95,77,57.0,43.0,24.0,3.0,,2021-11-06,토요일,3172,승차,봉천,229,71757,2021-12-31
87,82,86,139,239,263,163,231,210,204,157,126,115,84,68,34.0,33.0,14.0,5.0,,2021-11-07,일요일,2340,승차,봉천,229,72317,2021-12-31
182,194,199,284,284,263,246,240,275,259,275,202,179,131,100,36.0,34.0,23.0,3.0,,2021-11-08,월요일,3409,승차,봉천,229,72877,2021-12-31
202,189,207,261,273,300,293,306,336,280,252,221,193,147,112,60.0,56.0,24.0,4.0,,2021-11-09,화요일,3716,승차,봉천,229,73437,2021-12-31
194,217,225,265,264,288,313,321,311,287,274,248,214,154,91,73.0,58.0,22.0,8.0,,2021-11-10,수요일,3827,승차,봉천,229,73997,2021-12-31
203,204,198,267,294,315,288,319,303,285,250,244,218,140,108,47.0,47.0,20.0,6.0,,2021-11-11,목요일,3756,승차,봉천,229,74557,2021-12-31
197,202,218,291,292,302,320,305,329,273,266,245,199,143,98,66.0,62.0,21.0,5.0,,2021-11-12,금요일,3834,승차,봉천,229,75117,2021-12-31
142,139,135,173,258,287,267,289,263,232,213,220,156,102,84,48.0,41.0,21.0,6.0,,2021-11-13,토요일,3076,승차,봉천,229,75677,2021-12-31
80,79,81,149,235,228,150,260,186,184,155,109,124,95,67,31.0,32.0,12.0,3.0,,2021-11-14,일요일,2260,승차,봉천,229,76237,2021-12-31
229,192,219,289,313,353,351,320,299,279,296,294,209,149,102,64.0,41.0,29.0,7.0,,2021-11-15,월요일,4035,승차,봉천,229,76797,2021-12-31
208,206,217,272,338,324,347,302,311,297,284,244,208,122,125,72.0,46.0,18.0,4.0,,2021-11-16,화요일,3945,승차,봉천,229,77357,2021-12-31
231,199,224,278,346,370,318,284,281,271,302,261,191,187,107,59.0,47.0,21.0,7.0,,2021-11-17,수요일,3984,승차,봉천,229,77917,2021-12-31
193,212,226,253,286,271,315,280,300,300,269,219,189,179,100,59.0,40.0,18.0,8.0,,2021-11-18,목요일,3717,승차,봉천,229,78477,2021-12-31
192,202,209,289,308,339,324,318,300,289,245,263,194,162,108,80.0,59.0,29.0,7.0,,2021-11-19,금요일,3917,승차,봉천,229,79037,2021-12-31
144,168,128,175,244,249,263,278,239,248,225,180,156,113,94,57.0,53.0,11.0,5.0,,2021-11-20,토요일,3030,승차,봉천,229,79597,2021-12-31
85,93,72,109,208,209,141,194,211,167,128,112,100,84,61,33.0,23.0,17.0,2.0,,2021-11-21,일요일,2049,승차,봉천,229,80157,2021-12-31
197,200,221,261,296,295,256,293,306,283,274,257,183,124,96,58.0,63.0,24.0,1.0,,2021-11-22,월요일,3688,승차,봉천,229,80717,2021-12-31
189,195,201,280,281,258,276,294,264,258,266,245,201,164,98,61.0,52.0,17.0,9.0,,2021-11-23,화요일,3609,승차,봉천,229,81277,2021-12-31
194,208,208,257,286,308,287,267,268,254,251,244,203,142,100,72.0,48.0,17.0,5.0,,2021-11-24,수요일,3619,승차,봉천,229,81837,2021-12-31
194,198,221,273,315,309,277,306,335,306,275,234,195,143,95,67.0,59.0,15.0,9.0,,2021-11-25,목요일,3826,승차,봉천,229,82397,2021-12-31
186,196,214,272,284,311,316,290,329,272,258,238,202,127,97,69.0,58.0,29.0,7.0,,2021-11-26,금요일,3755,승차,봉천,229,82957,2021-12-31
132,142,135,145,259,255,223,276,264,230,193,184,139,110,80,56.0,25.0,28.0,3.0,,2021-11-27,토요일,2879,승차,봉천,229,83517,2021-12-31
84,72,75,123,209,225,126,200,185,176,140,101,141,88,61,39.0,24.0,8.0,0.0,,2021-11-28,일요일,2077,승차,봉천,229,84077,2021-12-31
191,192,219,229,312,341,286,316,299,262,294,247,224,137,88,52.0,47.0,33.0,4.0,,2021-11-29,월요일,3773,승차,봉천,229,84637,2021-12-31
191,184,174,219,229,245,220,250,292,204,246,213,176,128,61,52.0,42.0,19.0,3.0,,2021-11-30,화요일,3148,승차,봉천,229,85197,2021-12-31
190,202,208,261,298,304,278,305,282,274,244,222,167,143,112,67.0,41.0,12.0,6.0,,2021-12-01,수요일,3616,승차,봉천,229,85757,2021-12-31
192,194,211,256,275,297,300,282,281,262,262,227,155,105,110,52.0,42.0,24.0,4.0,,2021-12-02,목요일,3531,승차,봉천,229,86317,2021-12-31
197,191,192,260,272,319,271,286,312,281,236,229,223,134,106,68.0,38.0,16.0,4.0,,2021-12-03,금요일,3635,승차,봉천,229,86877,2021-12-31
134,142,118,163,233,268,280,282,257,243,202,167,129,90,70,48.0,33.0,26.0,4.0,,2021-12-04,토요일,2889,승차,봉천,229,87437,2021-12-31
66,68,75,119,202,209,150,205,193,183,141,98,120,58,60,39.0,28.0,12.0,3.0,,2021-12-05,일요일,2029,승차,봉천,229,87997,2021-12-31
195,208,227,268,284,326,282,302,295,287,262,254,216,133,98,77.0,47.0,13.0,3.0,,2021-12-06,월요일,3777,승차,봉천,229,88557,2021-12-31
203,192,194,244,257,314,302,317,334,272,254,239,199,130,117,50.0,43.0,22.0,1.0,,2021-12-07,화요일,3684,승차,봉천,229,89117,2021-12-31
188,207,213,255,269,347,276,308,316,243,255,243,188,132,112,53.0,48.0,30.0,8.0,,2021-12-08,수요일,3691,승차,봉천,229,89677,2021-12-31
197,192,210,215,299,340,258,299,313,243,262,237,190,130,87,53.0,43.0,26.0,3.0,,2021-12-09,목요일,3597,승차,봉천,229,90237,2021-12-31
183,203,200,250,260,306,256,244,300,254,254,220,211,113,83,69.0,47.0,14.0,6.0,,2021-12-10,금요일,3473,승차,봉천,229,90797,2021-12-31
122,135,110,129,245,235,245,252,262,243,169,172,149,102,65,44.0,34.0,22.0,5.0,,2021-12-11,토요일,2740,승차,봉천,229,91357,2021-12-31
69,88,72,108,190,179,159,215,186,173,109,92,76,75,47,34.0,31.0,17.0,1.0,,2021-12-12,일요일,1921,승차,봉천,229,91917,2021-12-31
183,185,198,226,273,256,262,271,293,230,256,232,194,116,106,46.0,41.0,26.0,10.0,,2021-12-13,월요일,3404,승차,봉천,229,92477,2021-12-31
183,180,191,235,259,290,256,274,314,268,270,246,189,138,116,54.0,30.0,18.0,5.0,,2021-12-14,화요일,3516,승차,봉천,229,93037,2021-12-31
183,192,178,237,272,297,284,250,269,267,297,188,186,119,90,60.0,39.0,30.0,5.0,,2021-12-15,수요일,3443,승차,봉천,229,93599,2021-12-31
178,194,192,245,246,286,260,247,336,293,261,246,171,90,96,71.0,43.0,14.0,5.0,,2021-12-16,목요일,3474,승차,봉천,229,94159,2021-12-31
175,182,191,253,242,251,263,262,289,240,225,201,185,112,84,56.0,46.0,13.0,6.0,,2021-12-17,금요일,3276,승차,봉천,229,94719,2021-12-31
