06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
156,207,171,176,212,191,155,170,133,178,141,173,144,92,80,43.0,39.0,13.0,8.0,,2021-07-29,목요일,2482,승차,대림(구로구청),233,15765,2021-12-31
47,36,35,49,48,70,57,53,45,56,64,56,68,39,26,15.0,11.0,4.0,2.0,,2021-07-29,목요일,781,승차,대림(구로구청),2746,16175,2021-12-31
155,211,180,199,228,210,144,161,150,133,140,198,177,103,81,76.0,31.0,13.0,3.0,,2021-07-30,금요일,2593,승차,대림(구로구청),233,16325,2021-12-31
45,31,38,53,62,64,70,72,54,53,88,57,62,31,31,22.0,19.0,3.0,0.0,,2021-07-30,금요일,855,승차,대림(구로구청),2746,16735,2021-12-31
114,126,112,107,170,178,169,132,146,112,98,100,91,79,60,49.0,26.0,18.0,2.0,,2021-07-31,토요일,1889,승차,대림(구로구청),233,16885,2021-12-31
40,18,32,36,55,62,44,54,52,42,54,61,48,39,22,19.0,14.0,8.0,0.0,,2021-07-31,토요일,700,승차,대림(구로구청),2746,17295,2021-12-31
70,86,67,69,97,104,113,93,86,94,91,87,73,52,57,30.0,12.0,10.0,2.0,,2021-08-01,일요일,1293,승차,대림(구로구청),233,17445,2021-12-31
17,10,16,21,35,30,40,38,38,42,42,42,26,22,19,15.0,9.0,4.0,1.0,,2021-08-01,일요일,467,승차,대림(구로구청),2746,17855,2021-12-31
149,180,162,151,185,195,193,214,197,149,181,187,173,107,85,40.0,34.0,14.0,4.0,,2021-08-02,월요일,2600,승차,대림(구로구청),233,18005,2021-12-31
47,31,34,39,55,61,54,70,57,50,76,63,63,41,30,15.0,3.0,6.0,2.0,,2021-08-02,월요일,797,승차,대림(구로구청),2746,18415,2021-12-31
143,189,165,181,209,179,143,190,179,158,161,168,152,128,87,61.0,26.0,9.0,2.0,,2021-08-03,화요일,2530,승차,대림(구로구청),233,18565,2021-12-31
47,25,41,63,50,65,63,70,67,59,72,78,48,42,23,19.0,12.0,6.0,2.0,,2021-08-03,화요일,852,승차,대림(구로구청),2746,18975,2021-12-31
140,186,174,187,207,196,173,174,153,141,185,163,179,98,96,53.0,33.0,14.0,1.0,,2021-08-04,수요일,2553,승차,대림(구로구청),233,19125,2021-12-31
38,37,31,56,58,55,77,61,54,61,60,57,49,39,30,22.0,16.0,0.0,2.0,,2021-08-04,수요일,803,승차,대림(구로구청),2746,19535,2021-12-31
149,195,180,179,199,193,160,163,158,141,165,175,168,104,91,55.0,31.0,10.0,4.0,,2021-08-05,목요일,2520,승차,대림(구로구청),233,19685,2021-12-31
43,34,31,53,52,63,58,52,58,64,67,79,42,44,34,14.0,9.0,6.0,2.0,,2021-08-05,목요일,805,승차,대림(구로구청),2746,20095,2021-12-31
157,200,169,194,219,191,195,178,187,165,181,179,172,108,75,53.0,37.0,10.0,2.0,,2021-08-06,금요일,2672,승차,대림(구로구청),233,20245,2021-12-31
49,36,38,43,69,64,55,56,44,42,59,54,50,56,28,17.0,8.0,5.0,2.0,,2021-08-06,금요일,775,승차,대림(구로구청),2746,20655,2021-12-31
114,149,123,128,150,171,151,141,136,121,100,132,113,79,57,43.0,23.0,19.0,1.0,,2021-08-07,토요일,1951,승차,대림(구로구청),233,20805,2021-12-31
37,27,28,49,52,50,70,62,42,41,47,60,40,34,22,20.0,8.0,8.0,3.0,,2021-08-07,토요일,700,승차,대림(구로구청),2746,21215,2021-12-31
90,73,56,89,112,117,105,81,94,82,94,97,89,73,35,28.0,30.0,15.0,3.0,,2021-08-08,일요일,1363,승차,대림(구로구청),233,21365,2021-12-31
11,20,15,29,32,46,43,37,40,44,52,43,34,32,15,7.0,12.0,4.0,1.0,,2021-08-08,일요일,517,승차,대림(구로구청),2746,21775,2021-12-31
149,222,190,224,227,209,203,179,178,157,187,205,204,146,83,36.0,25.0,19.0,6.0,,2021-08-09,월요일,2849,승차,대림(구로구청),233,21925,2021-12-31
50,38,41,52,76,51,53,62,58,63,87,71,61,42,29,18.0,15.0,2.0,4.0,,2021-08-09,월요일,873,승차,대림(구로구청),2746,22335,2021-12-31
168,206,195,206,204,198,180,201,170,168,193,188,198,119,75,53.0,37.0,25.0,4.0,,2021-08-10,화요일,2788,승차,대림(구로구청),233,22485,2021-12-31
50,32,43,60,53,69,68,69,63,72,71,68,73,55,31,10.0,7.0,6.0,1.0,,2021-08-10,화요일,901,승차,대림(구로구청),2746,22895,2021-12-31
160,222,171,178,192,210,178,177,190,154,179,167,198,109,79,55.0,23.0,17.0,3.0,,2021-08-11,수요일,2662,승차,대림(구로구청),233,23045,2021-12-31
42,37,40,59,60,59,68,69,65,61,53,60,58,44,31,17.0,11.0,4.0,3.0,,2021-08-11,수요일,841,승차,대림(구로구청),2746,23455,2021-12-31
151,193,158,190,203,236,168,183,177,176,182,190,182,102,85,56.0,28.0,15.0,1.0,,2021-08-12,목요일,2676,승차,대림(구로구청),233,23605,2021-12-31
47,34,32,49,54,59,77,64,71,60,61,70,57,45,25,13.0,11.0,3.0,2.0,,2021-08-12,목요일,834,승차,대림(구로구청),2746,24015,2021-12-31
152,202,169,191,212,204,158,193,180,175,192,196,164,143,82,48.0,37.0,15.0,3.0,,2021-08-13,금요일,2716,승차,대림(구로구청),233,24165,2021-12-31
41,30,44,48,56,66,74,78,65,67,94,67,69,37,35,20.0,8.0,2.0,3.0,,2021-08-13,금요일,904,승차,대림(구로구청),2746,24575,2021-12-31
117,132,111,139,143,181,190,142,144,115,124,122,129,90,58,23.0,26.0,16.0,5.0,,2021-08-14,토요일,2007,승차,대림(구로구청),233,24725,2021-12-31
34,24,27,35,44,60,67,63,57,51,49,37,51,25,24,19.0,10.0,4.0,1.0,,2021-08-14,토요일,682,승차,대림(구로구청),2746,25135,2021-12-31
68,84,74,86,147,120,89,104,88,87,94,80,79,79,49,35.0,21.0,10.0,5.0,,2021-08-15,일요일,1399,승차,대림(구로구청),233,25285,2021-12-31
16,17,16,25,39,48,34,31,45,47,31,45,31,38,18,14.0,12.0,5.0,0.0,,2021-08-15,일요일,512,승차,대림(구로구청),2746,25695,2021-12-31
108,135,86,147,190,198,160,138,173,115,130,126,138,78,79,40.0,29.0,14.0,1.0,,2021-08-16,월요일,2085,승차,대림(구로구청),233,25845,2021-12-31
29,23,31,39,66,62,58,56,64,63,49,54,57,44,27,26.0,12.0,9.0,0.0,,2021-08-16,월요일,769,승차,대림(구로구청),2746,26255,2021-12-31
165,206,175,216,253,234,186,205,192,183,205,186,155,157,65,50.0,36.0,11.0,2.0,,2021-08-17,화요일,2882,승차,대림(구로구청),233,26405,2021-12-31
50,35,33,51,54,69,99,75,61,80,78,59,57,49,33,17.0,13.0,2.0,1.0,,2021-08-17,화요일,916,승차,대림(구로구청),2746,26815,2021-12-31
158,199,182,162,164,193,220,204,197,180,198,213,196,123,85,55.0,45.0,15.0,3.0,,2021-08-18,수요일,2792,승차,대림(구로구청),233,26965,2021-12-31
57,41,32,52,43,50,48,67,58,66,73,75,48,45,33,15.0,15.0,4.0,1.0,,2021-08-18,수요일,823,승차,대림(구로구청),2746,27375,2021-12-31
170,212,184,206,226,211,192,197,194,179,188,198,184,126,81,38.0,38.0,15.0,5.0,,2021-08-19,목요일,2844,승차,대림(구로구청),233,27525,2021-12-31
45,35,44,48,68,60,69,62,53,62,80,76,58,52,26,22.0,11.0,7.0,1.0,,2021-08-19,목요일,879,승차,대림(구로구청),2746,27935,2021-12-31
159,205,194,199,226,217,218,208,210,191,187,190,200,147,81,39.0,30.0,18.0,2.0,,2021-08-20,금요일,2921,승차,대림(구로구청),233,28085,2021-12-31
47,34,32,49,71,74,69,73,56,62,71,67,53,39,22,24.0,16.0,1.0,2.0,,2021-08-20,금요일,862,승차,대림(구로구청),2746,28495,2021-12-31
102,141,114,114,137,156,130,101,117,128,119,107,115,65,57,28.0,21.0,17.0,1.0,,2021-08-21,토요일,1770,승차,대림(구로구청),233,28645,2021-12-31
35,21,29,39,34,54,54,43,40,41,43,50,38,32,17,20.0,9.0,7.0,1.0,,2021-08-21,토요일,607,승차,대림(구로구청),2746,29055,2021-12-31
78,81,57,108,158,136,111,125,139,111,94,94,98,77,61,32.0,30.0,13.0,2.0,,2021-08-22,일요일,1605,승차,대림(구로구청),233,29205,2021-12-31
14,21,16,28,42,51,52,38,37,46,40,38,36,39,23,9.0,8.0,6.0,2.0,,2021-08-22,일요일,546,승차,대림(구로구청),2746,29615,2021-12-31
174,205,201,206,253,238,220,203,164,164,211,210,168,132,87,38.0,24.0,8.0,2.0,,2021-08-23,월요일,2908,승차,대림(구로구청),233,29765,2021-12-31
41,32,34,50,65,63,75,85,63,58,81,86,50,48,32,18.0,13.0,3.0,0.0,,2021-08-23,월요일,897,승차,대림(구로구청),2746,30175,2021-12-31
150,181,190,161,205,240,213,208,189,205,224,170,213,103,76,33.0,24.0,12.0,4.0,,2021-08-24,화요일,2801,승차,대림(구로구청),233,30325,2021-12-31
48,29,41,60,56,68,56,60,67,64,87,60,49,62,16,24.0,10.0,8.0,3.0,,2021-08-24,화요일,868,승차,대림(구로구청),2746,30735,2021-12-31
148,212,197,209,216,222,215,199,154,216,196,223,205,164,97,73.0,53.0,9.0,4.0,,2021-08-25,수요일,3012,승차,대림(구로구청),233,30885,2021-12-31
51,28,39,50,68,67,70,66,71,76,77,66,57,43,32,24.0,15.0,4.0,2.0,,2021-08-25,수요일,906,승차,대림(구로구청),2746,31295,2021-12-31
155,186,208,179,226,250,218,254,194,180,220,218,174,137,93,49.0,31.0,12.0,3.0,,2021-08-26,목요일,2987,승차,대림(구로구청),233,31445,2021-12-31
50,34,35,61,67,70,80,77,57,70,87,61,69,45,27,22.0,10.0,3.0,0.0,,2021-08-26,목요일,925,승차,대림(구로구청),2746,31855,2021-12-31
160,217,186,184,219,216,218,243,204,174,218,227,179,119,65,52.0,49.0,11.0,2.0,,2021-08-27,금요일,2943,승차,대림(구로구청),233,32005,2021-12-31
47,34,37,58,68,61,67,76,83,65,90,65,53,52,27,21.0,12.0,4.0,1.0,,2021-08-27,금요일,921,승차,대림(구로구청),2746,32415,2021-12-31
125,132,124,125,167,212,191,156,171,129,162,128,121,72,64,52.0,36.0,6.0,4.0,,2021-08-28,토요일,2177,승차,대림(구로구청),233,32565,2021-12-31
42,29,33,40,49,61,81,74,62,58,48,67,44,34,19,19.0,11.0,2.0,4.0,,2021-08-28,토요일,777,승차,대림(구로구청),2746,32975,2021-12-31
72,93,75,90,146,160,121,144,135,117,124,100,82,81,63,32.0,30.0,8.0,3.0,,2021-08-29,일요일,1676,승차,대림(구로구청),233,33125,2021-12-31
24,13,17,26,53,58,29,56,47,42,45,40,41,40,38,15.0,14.0,5.0,1.0,,2021-08-29,일요일,604,승차,대림(구로구청),2746,33535,2021-12-31
172,197,209,207,246,296,259,231,228,199,224,241,170,150,94,58.0,28.0,18.0,4.0,,2021-08-30,월요일,3231,승차,대림(구로구청),233,33685,2021-12-31
56,33,45,61,66,77,65,70,75,69,98,74,56,40,30,15.0,11.0,4.0,1.0,,2021-08-30,월요일,946,승차,대림(구로구청),2746,34095,2021-12-31
152,208,190,196,215,228,219,225,182,137,178,146,135,122,57,46.0,23.0,9.0,4.0,,2021-08-31,화요일,2672,승차,대림(구로구청),233,34245,2021-12-31
51,27,46,54,58,70,69,70,58,53,85,55,45,39,30,12.0,7.0,7.0,2.0,,2021-08-31,화요일,838,승차,대림(구로구청),2746,34655,2021-12-31
163,185,190,207,211,215,224,230,228,231,209,220,210,131,89,70.0,32.0,11.0,3.0,,2021-09-01,수요일,3059,승차,대림(구로구청),233,34805,2021-12-31
49,27,40,54,83,78,75,68,78,65,90,73,52,48,32,20.0,9.0,5.0,2.0,,2021-09-01,수요일,948,승차,대림(구로구청),2746,35215,2021-12-31
174,197,204,208,230,241,240,197,219,203,217,229,188,121,95,50.0,27.0,12.0,4.0,,2021-09-02,목요일,3056,승차,대림(구로구청),233,35365,2021-12-31
49,28,45,44,64,72,85,70,75,77,100,56,75,48,24,23.0,10.0,3.0,4.0,,2021-09-02,목요일,952,승차,대림(구로구청),2746,35775,2021-12-31
169,212,185,213,238,246,263,217,198,188,230,230,203,154,99,41.0,38.0,22.0,2.0,,2021-09-03,금요일,3148,승차,대림(구로구청),233,35925,2021-12-31
48,37,43,51,65,69,78,75,64,75,96,75,62,32,29,24.0,5.0,9.0,2.0,,2021-09-03,금요일,939,승차,대림(구로구청),2746,36335,2021-12-31
126,167,131,162,191,217,184,177,172,146,130,134,135,102,64,35.0,28.0,13.0,5.0,,2021-09-04,토요일,2319,승차,대림(구로구청),233,36485,2021-12-31
41,24,28,43,55,65,88,73,72,60,50,78,40,38,20,18.0,16.0,2.0,1.0,,2021-09-04,토요일,812,승차,대림(구로구청),2746,36895,2021-12-31
85,91,66,119,169,173,150,154,143,126,116,88,101,86,47,31.0,25.0,8.0,3.0,,2021-09-05,일요일,1781,승차,대림(구로구청),233,37045,2021-12-31
19,15,17,36,49,45,49,40,48,68,46,45,35,29,25,12.0,10.0,5.0,3.0,,2021-09-05,일요일,596,승차,대림(구로구청),2746,37455,2021-12-31
162,227,193,223,260,265,243,244,216,220,224,200,189,149,74,36.0,36.0,16.0,3.0,,2021-09-06,월요일,3180,승차,대림(구로구청),233,37605,2021-12-31
52,32,37,60,78,67,77,65,75,74,88,74,72,51,40,19.0,9.0,5.0,3.0,,2021-09-06,월요일,978,승차,대림(구로구청),2746,38015,2021-12-31
157,176,189,207,220,198,182,204,187,165,202,202,183,113,70,35.0,28.0,14.0,5.0,,2021-09-07,화요일,2737,승차,대림(구로구청),233,38165,2021-12-31
43,27,48,62,55,50,63,69,64,68,85,68,48,52,24,19.0,10.0,6.0,2.0,,2021-09-07,화요일,863,승차,대림(구로구청),2746,38575,2021-12-31
164,219,202,205,268,231,254,241,247,238,213,227,212,155,105,44.0,41.0,23.0,5.0,,2021-09-08,수요일,3294,승차,대림(구로구청),233,38725,2021-12-31
42,29,51,61,79,68,72,75,81,84,87,82,55,45,36,22.0,9.0,6.0,0.0,,2021-09-08,수요일,984,승차,대림(구로구청),2746,39135,2021-12-31
173,207,216,211,274,244,260,243,218,207,204,223,189,123,81,58.0,39.0,13.0,2.0,,2021-09-09,목요일,3185,승차,대림(구로구청),233,39285,2021-12-31
47,34,46,51,78,59,75,61,51,56,92,77,59,48,31,25.0,11.0,9.0,2.0,,2021-09-09,목요일,912,승차,대림(구로구청),2746,39695,2021-12-31
150,235,196,230,265,261,258,228,193,198,218,218,192,143,105,58.0,41.0,20.0,4.0,,2021-09-10,금요일,3213,승차,대림(구로구청),233,39845,2021-12-31
47,33,46,69,90,60,83,68,83,68,94,72,61,54,26,29.0,14.0,9.0,1.0,,2021-09-10,금요일,1007,승차,대림(구로구청),2746,40255,2021-12-31
148,159,116,143,226,207,173,152,172,144,134,154,152,96,69,38.0,30.0,16.0,1.0,,2021-09-11,토요일,2330,승차,대림(구로구청),233,40405,2021-12-31
42,23,43,47,47,59,62,70,54,45,56,44,60,35,28,23.0,12.0,6.0,2.0,,2021-09-11,토요일,758,승차,대림(구로구청),2746,40815,2021-12-31
76,109,75,114,175,164,146,140,142,141,114,115,126,96,65,46.0,31.0,8.0,2.0,,2021-09-12,일요일,1885,승차,대림(구로구청),233,40965,2021-12-31
13,18,24,30,36,54,45,55,35,57,52,45,33,31,18,18.0,5.0,4.0,0.0,,2021-09-12,일요일,573,승차,대림(구로구청),2746,41375,2021-12-31
176,218,194,232,279,283,242,222,212,206,227,233,215,136,92,36.0,35.0,11.0,3.0,,2021-09-13,월요일,3252,승차,대림(구로구청),233,41525,2021-12-31
47,40,40,50,76,81,80,78,60,76,81,72,60,52,23,15.0,19.0,8.0,1.0,,2021-09-13,월요일,959,승차,대림(구로구청),2746,41935,2021-12-31
170,203,210,231,256,256,232,221,241,213,230,232,191,136,97,53.0,38.0,11.0,1.0,,2021-09-14,화요일,3222,승차,대림(구로구청),233,42085,2021-12-31
44,37,46,71,67,76,79,62,75,82,97,80,47,50,24,19.0,10.0,10.0,2.0,,2021-09-14,화요일,978,승차,대림(구로구청),2746,42495,2021-12-31
175,214,187,248,233,239,226,246,227,200,230,215,227,126,102,69.0,32.0,17.0,1.0,,2021-09-15,수요일,3214,승차,대림(구로구청),233,42645,2021-12-31
49,38,38,54,77,81,88,86,86,82,94,94,55,44,31,22.0,8.0,3.0,1.0,,2021-09-15,수요일,1031,승차,대림(구로구청),2746,43055,2021-12-31
171,222,225,215,249,256,286,229,216,226,218,206,205,138,97,57.0,43.0,18.0,4.0,,2021-09-16,목요일,3281,승차,대림(구로구청),233,43205,2021-12-31
55,30,39,55,72,63,87,76,74,82,81,78,60,56,21,21.0,9.0,6.0,1.0,,2021-09-16,목요일,966,승차,대림(구로구청),2746,43615,2021-12-31
166,207,177,210,245,269,274,235,231,235,231,194,215,146,84,56.0,40.0,22.0,3.0,,2021-09-17,금요일,3240,승차,대림(구로구청),233,43765,2021-12-31
51,30,41,55,69,76,92,95,75,100,92,79,54,47,30,20.0,22.0,7.0,4.0,,2021-09-17,금요일,1039,승차,대림(구로구청),2746,44175,2021-12-31
120,126,109,170,168,193,200,184,170,152,163,134,121,79,60,43.0,29.0,23.0,0.0,,2021-09-18,토요일,2244,승차,대림(구로구청),233,44325,2021-12-31
39,21,42,42,48,76,75,83,77,85,61,55,48,46,31,17.0,17.0,4.0,1.0,,2021-09-18,토요일,868,승차,대림(구로구청),2746,44735,2021-12-31
83,80,60,104,150,154,140,149,142,127,122,105,94,75,47,29.0,24.0,12.0,3.0,,2021-09-19,일요일,1700,승차,대림(구로구청),233,44885,2021-12-31
16,20,21,38,33,52,50,49,51,59,43,42,45,31,13,18.0,12.0,5.0,0.0,,2021-09-19,일요일,598,승차,대림(구로구청),2746,45295,2021-12-31
