06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
93,108,106,144,142,154,127,117,119,120,113,97,82,59,59,18.0,14.0,13.0,1.0,,2021-07-12,월요일,1686,승차,장승배기,2742,6647,2021-12-31
91,93,101,112,136,147,125,98,109,94,124,76,78,69,30,28.0,17.0,4.0,5.0,,2021-07-13,화요일,1537,승차,장승배기,2742,7207,2021-12-31
111,97,101,119,139,152,142,121,111,103,94,92,98,60,46,33.0,19.0,10.0,1.0,,2021-07-14,수요일,1649,승차,장승배기,2742,7767,2021-12-31
98,86,90,120,128,137,124,108,93,109,113,89,84,51,30,20.0,15.0,13.0,2.0,,2021-07-15,목요일,1510,승차,장승배기,2742,8327,2021-12-31
101,102,109,114,168,137,125,108,106,90,95,105,82,60,35,25.0,20.0,11.0,5.0,,2021-07-16,금요일,1598,승차,장승배기,2742,8887,2021-12-31
55,83,41,75,89,87,101,86,72,74,62,50,50,50,34,21.0,13.0,7.0,3.0,,2021-07-17,토요일,1053,승차,장승배기,2742,9447,2021-12-31
40,53,34,45,57,58,41,69,50,41,37,51,46,35,18,19.0,9.0,5.0,1.0,,2021-07-18,일요일,709,승차,장승배기,2742,10007,2021-12-31
102,87,102,136,149,162,135,116,138,114,113,103,62,45,35,21.0,12.0,5.0,5.0,,2021-07-19,월요일,1642,승차,장승배기,2742,10567,2021-12-31
106,105,103,125,156,147,106,123,128,97,112,83,74,52,49,23.0,16.0,4.0,4.0,,2021-07-20,화요일,1613,승차,장승배기,2742,11127,2021-12-31
111,93,103,132,146,131,126,111,90,104,106,81,72,74,46,24.0,15.0,8.0,7.0,,2021-07-21,수요일,1580,승차,장승배기,2742,11687,2021-12-31
98,107,104,120,132,122,106,110,98,84,90,94,79,58,29,20.0,13.0,12.0,4.0,,2021-07-22,목요일,1480,승차,장승배기,2742,12247,2021-12-31
101,91,94,126,171,147,109,104,117,104,115,82,73,62,39,24.0,7.0,6.0,8.0,,2021-07-23,금요일,1580,승차,장승배기,2742,12807,2021-12-31
68,82,58,83,103,106,92,99,57,68,68,66,52,56,32,18.0,13.0,9.0,4.0,,2021-07-24,토요일,1134,승차,장승배기,2742,13367,2021-12-31
33,46,35,42,54,65,48,65,48,45,46,50,39,39,25,20.0,17.0,3.0,2.0,,2021-07-25,일요일,722,승차,장승배기,2742,13927,2021-12-31
102,108,105,128,151,199,141,113,116,105,101,106,79,83,38,14.0,18.0,13.0,4.0,,2021-07-26,월요일,1724,승차,장승배기,2742,14487,2021-12-31
97,93,79,126,181,149,101,110,107,102,111,84,90,61,33,22.0,20.0,11.0,6.0,,2021-07-27,화요일,1583,승차,장승배기,2742,15047,2021-12-31
100,109,97,111,150,155,114,108,101,89,103,87,86,60,35,32.0,11.0,8.0,4.0,,2021-07-28,수요일,1560,승차,장승배기,2742,15607,2021-12-31
95,100,88,97,134,139,109,103,121,103,97,87,84,59,41,25.0,14.0,13.0,8.0,,2021-07-29,목요일,1517,승차,장승배기,2742,16167,2021-12-31
93,103,94,133,135,149,130,119,104,74,89,93,76,63,33,30.0,12.0,12.0,6.0,,2021-07-30,금요일,1548,승차,장승배기,2742,16727,2021-12-31
57,76,46,89,82,116,80,81,77,72,63,42,48,58,26,19.0,11.0,12.0,7.0,,2021-07-31,토요일,1062,승차,장승배기,2742,17287,2021-12-31
36,46,32,39,54,42,47,53,78,49,49,38,28,44,22,17.0,9.0,4.0,3.0,,2021-08-01,일요일,690,승차,장승배기,2742,17847,2021-12-31
83,92,105,114,138,141,124,91,107,125,84,91,76,47,40,21.0,14.0,9.0,7.0,,2021-08-02,월요일,1509,승차,장승배기,2742,18407,2021-12-31
95,96,85,109,146,143,110,102,124,102,98,100,84,63,36,24.0,11.0,10.0,2.0,,2021-08-03,화요일,1540,승차,장승배기,2742,18967,2021-12-31
98,95,81,96,148,129,97,100,94,97,98,83,86,65,45,28.0,23.0,8.0,4.0,,2021-08-04,수요일,1475,승차,장승배기,2742,19527,2021-12-31
98,93,91,106,144,146,123,94,101,106,88,70,76,51,42,18.0,13.0,14.0,7.0,,2021-08-05,목요일,1481,승차,장승배기,2742,20087,2021-12-31
103,89,106,109,151,155,118,114,97,96,127,79,80,63,38,26.0,12.0,7.0,8.0,,2021-08-06,금요일,1578,승차,장승배기,2742,20647,2021-12-31
67,71,45,75,81,109,103,90,98,84,75,49,57,46,37,16.0,17.0,7.0,3.0,,2021-08-07,토요일,1130,승차,장승배기,2742,21207,2021-12-31
31,41,39,41,70,63,38,65,70,52,48,22,47,34,21,17.0,7.0,2.0,4.0,,2021-08-08,일요일,712,승차,장승배기,2742,21767,2021-12-31
93,103,103,134,151,163,145,117,125,110,104,89,93,67,45,25.0,12.0,5.0,6.0,,2021-08-09,월요일,1690,승차,장승배기,2742,22327,2021-12-31
97,93,102,120,176,169,144,132,105,137,134,106,83,64,37,25.0,19.0,9.0,8.0,,2021-08-10,화요일,1760,승차,장승배기,2742,22887,2021-12-31
99,98,97,127,147,163,124,113,134,118,121,87,80,67,41,21.0,17.0,8.0,9.0,,2021-08-11,수요일,1671,승차,장승배기,2742,23447,2021-12-31
92,79,95,124,160,177,119,99,137,117,112,87,61,42,44,20.0,15.0,13.0,9.0,,2021-08-12,목요일,1602,승차,장승배기,2742,24007,2021-12-31
98,110,93,115,143,158,136,114,109,125,134,99,87,63,32,18.0,12.0,8.0,3.0,,2021-08-13,금요일,1657,승차,장승배기,2742,24567,2021-12-31
44,81,51,89,107,106,95,107,84,77,66,43,64,45,25,18.0,12.0,9.0,5.0,,2021-08-14,토요일,1128,승차,장승배기,2742,25127,2021-12-31
41,47,34,54,56,67,79,70,61,59,44,44,42,41,23,17.0,15.0,6.0,4.0,,2021-08-15,일요일,804,승차,장승배기,2742,25687,2021-12-31
57,66,60,85,120,109,117,106,115,90,75,61,65,47,41,16.0,19.0,8.0,4.0,,2021-08-16,월요일,1261,승차,장승배기,2742,26247,2021-12-31
102,104,108,120,167,164,134,127,118,118,118,101,69,80,30,27.0,21.0,7.0,1.0,,2021-08-17,화요일,1716,승차,장승배기,2742,26807,2021-12-31
90,94,103,113,126,150,119,143,140,116,126,96,78,76,50,29.0,12.0,11.0,4.0,,2021-08-18,수요일,1676,승차,장승배기,2742,27367,2021-12-31
96,104,96,145,150,161,129,95,121,104,110,95,83,61,41,19.0,21.0,11.0,4.0,,2021-08-19,목요일,1646,승차,장승배기,2742,27927,2021-12-31
94,101,109,144,189,166,135,122,107,113,103,92,82,72,59,33.0,17.0,7.0,4.0,,2021-08-20,금요일,1749,승차,장승배기,2742,28487,2021-12-31
47,75,56,69,79,81,71,68,67,76,68,61,44,42,33,14.0,9.0,9.0,4.0,,2021-08-21,토요일,973,승차,장승배기,2742,29047,2021-12-31
36,45,36,64,79,68,53,109,63,60,56,43,36,44,35,17.0,14.0,3.0,5.0,,2021-08-22,일요일,866,승차,장승배기,2742,29607,2021-12-31
97,107,110,131,154,153,148,141,133,122,106,76,61,67,35,21.0,11.0,8.0,4.0,,2021-08-23,월요일,1685,승차,장승배기,2742,30167,2021-12-31
84,92,100,122,134,160,120,116,135,132,103,79,59,70,32,23.0,17.0,6.0,8.0,,2021-08-24,화요일,1592,승차,장승배기,2742,30727,2021-12-31
98,104,105,140,151,178,150,131,144,122,120,88,73,72,31,32.0,22.0,9.0,6.0,,2021-08-25,수요일,1776,승차,장승배기,2742,31287,2021-12-31
97,90,98,138,149,184,132,125,146,124,109,78,87,63,36,22.0,16.0,5.0,7.0,,2021-08-26,목요일,1706,승차,장승배기,2742,31847,2021-12-31
107,105,92,121,158,159,141,151,140,118,128,88,88,64,49,29.0,21.0,9.0,6.0,,2021-08-27,금요일,1774,승차,장승배기,2742,32407,2021-12-31
57,78,47,68,96,124,106,82,109,94,67,58,54,52,30,18.0,20.0,11.0,9.0,,2021-08-28,토요일,1180,승차,장승배기,2742,32967,2021-12-31
38,49,38,60,74,75,72,83,86,61,50,49,46,34,28,14.0,9.0,3.0,3.0,,2021-08-29,일요일,872,승차,장승배기,2742,33527,2021-12-31
97,94,112,141,156,202,138,125,178,126,126,91,87,60,52,37.0,18.0,6.0,6.0,,2021-08-30,월요일,1852,승차,장승배기,2742,34087,2021-12-31
88,92,105,131,144,167,145,121,109,114,89,65,83,47,23,23.0,17.0,6.0,5.0,,2021-08-31,화요일,1574,승차,장승배기,2742,34647,2021-12-31
85,95,105,121,155,175,142,140,167,115,128,96,92,65,42,34.0,15.0,6.0,6.0,,2021-09-01,수요일,1784,승차,장승배기,2742,35207,2021-12-31
97,102,108,126,163,155,143,140,141,149,122,85,77,60,27,26.0,21.0,4.0,5.0,,2021-09-02,목요일,1751,승차,장승배기,2742,35767,2021-12-31
90,94,115,146,173,174,131,128,143,133,139,101,89,68,46,43.0,28.0,3.0,3.0,,2021-09-03,금요일,1847,승차,장승배기,2742,36327,2021-12-31
55,80,65,73,114,117,110,109,106,99,72,52,72,53,36,30.0,14.0,8.0,4.0,,2021-09-04,토요일,1269,승차,장승배기,2742,36887,2021-12-31
36,38,42,65,80,99,62,77,72,72,63,69,43,52,20,14.0,15.0,1.0,4.0,,2021-09-05,일요일,924,승차,장승배기,2742,37447,2021-12-31
93,105,118,147,173,200,145,150,150,153,135,93,96,66,49,26.0,16.0,13.0,3.0,,2021-09-06,월요일,1931,승차,장승배기,2742,38007,2021-12-31
87,94,98,129,126,137,116,126,142,126,98,95,68,74,38,28.0,25.0,5.0,7.0,,2021-09-07,화요일,1619,승차,장승배기,2742,38567,2021-12-31
98,103,107,158,162,165,148,148,164,144,139,94,94,71,47,37.0,16.0,9.0,8.0,,2021-09-08,수요일,1912,승차,장승배기,2742,39127,2021-12-31
98,96,104,122,170,140,146,139,123,169,134,97,86,71,40,27.0,16.0,9.0,5.0,,2021-09-09,목요일,1792,승차,장승배기,2742,39687,2021-12-31
93,109,122,140,169,160,158,145,130,137,142,125,111,86,46,23.0,19.0,10.0,8.0,,2021-09-10,금요일,1933,승차,장승배기,2742,40247,2021-12-31
68,83,65,87,117,117,118,117,103,100,77,81,50,59,39,31.0,17.0,8.0,7.0,,2021-09-11,토요일,1344,승차,장승배기,2742,40807,2021-12-31
40,43,36,74,77,98,73,80,76,90,56,54,47,33,33,26.0,14.0,7.0,2.0,,2021-09-12,일요일,959,승차,장승배기,2742,41367,2021-12-31
92,106,114,160,160,197,130,147,161,134,152,110,100,81,48,23.0,26.0,10.0,4.0,,2021-09-13,월요일,1955,승차,장승배기,2742,41927,2021-12-31
90,110,124,148,164,164,140,135,157,133,142,129,81,75,35,31.0,28.0,11.0,5.0,,2021-09-14,화요일,1902,승차,장승배기,2742,42487,2021-12-31
94,109,119,129,163,168,121,174,162,131,156,110,95,77,62,26.0,30.0,10.0,5.0,,2021-09-15,수요일,1941,승차,장승배기,2742,43047,2021-12-31
95,109,101,131,177,189,146,131,154,143,123,103,80,88,31,25.0,25.0,10.0,5.0,,2021-09-16,목요일,1866,승차,장승배기,2742,43607,2021-12-31
92,107,109,123,171,187,144,125,157,149,132,118,92,81,40,31.0,19.0,11.0,8.0,,2021-09-17,금요일,1896,승차,장승배기,2742,44167,2021-12-31
55,88,62,93,108,131,110,107,101,114,77,78,59,57,35,27.0,24.0,7.0,8.0,,2021-09-18,토요일,1341,승차,장승배기,2742,44727,2021-12-31
33,54,40,80,82,79,72,104,92,61,69,52,41,33,22,21.0,18.0,4.0,3.0,,2021-09-19,일요일,960,승차,장승배기,2742,45287,2021-12-31
32,35,36,48,84,80,57,45,62,52,49,42,28,33,25,14.0,6.0,5.0,4.0,,2021-09-20,월요일,737,승차,장승배기,2742,45847,2021-12-31
23,22,30,21,23,27,35,46,33,36,33,32,27,32,16,13.0,5.0,8.0,3.0,,2021-09-21,화요일,465,승차,장승배기,2742,46407,2021-12-31
31,32,41,40,58,61,81,59,69,76,70,53,47,43,20,30.0,16.0,8.0,8.0,,2021-09-22,수요일,843,승차,장승배기,2742,46967,2021-12-31
96,98,91,131,175,174,141,138,122,149,118,109,93,61,26,19.0,18.0,13.0,8.0,,2021-09-23,목요일,1780,승차,장승배기,2742,47527,2021-12-31
97,95,110,156,176,230,162,130,180,172,151,128,97,75,37,28.0,24.0,11.0,3.0,,2021-09-24,금요일,2062,승차,장승배기,2742,48087,2021-12-31
72,81,77,94,118,136,125,96,138,101,74,84,58,53,40,22.0,16.0,7.0,5.0,,2021-09-25,토요일,1397,승차,장승배기,2742,48647,2021-12-31
38,39,33,78,102,91,78,68,78,58,66,67,62,42,24,15.0,11.0,7.0,5.0,,2021-09-26,일요일,962,승차,장승배기,2742,49207,2021-12-31
78,104,121,154,175,187,167,164,182,157,169,125,80,67,38,20.0,20.0,8.0,10.0,,2021-09-27,월요일,2026,승차,장승배기,2742,49767,2021-12-31
85,110,110,132,179,188,160,146,143,154,107,107,92,86,36,18.0,26.0,7.0,8.0,,2021-09-28,화요일,1894,승차,장승배기,2742,50327,2021-12-31
79,94,107,141,144,141,164,127,146,125,130,105,81,68,35,34.0,15.0,13.0,9.0,,2021-09-29,수요일,1758,승차,장승배기,2742,50887,2021-12-31
93,113,94,135,160,165,151,135,175,139,127,93,90,67,33,24.0,21.0,15.0,2.0,,2021-09-30,목요일,1832,승차,장승배기,2742,51447,2021-12-31
85,97,116,148,185,199,128,151,164,122,125,121,95,85,49,23.0,26.0,17.0,6.0,,2021-10-01,금요일,1942,승차,장승배기,2742,52007,2021-12-31
52,82,59,92,109,120,122,114,98,107,90,88,65,53,31,19.0,19.0,17.0,1.0,,2021-10-02,토요일,1338,승차,장승배기,2742,52567,2021-12-31
52,37,38,65,107,97,76,97,77,70,83,61,40,43,39,22.0,12.0,9.0,3.0,,2021-10-03,일요일,1028,승차,장승배기,2742,53127,2021-12-31
48,76,71,89,115,151,128,107,107,100,86,68,63,45,39,16.0,16.0,9.0,4.0,,2021-10-04,월요일,1338,승차,장승배기,2742,53687,2021-12-31
90,95,112,148,185,197,149,170,157,143,125,116,104,76,39,16.0,24.0,13.0,6.0,,2021-10-05,화요일,1965,승차,장승배기,2742,54247,2021-12-31
91,96,110,137,148,143,132,135,162,136,147,90,124,67,34,33.0,19.0,10.0,7.0,,2021-10-06,수요일,1821,승차,장승배기,2742,54807,2021-12-31
94,99,103,125,150,169,153,135,136,151,123,114,98,62,30,28.0,19.0,8.0,6.0,,2021-10-07,목요일,1803,승차,장승배기,2742,55367,2021-12-31
86,102,113,147,172,178,153,132,137,120,131,100,77,72,40,26.0,21.0,17.0,8.0,,2021-10-08,금요일,1832,승차,장승배기,2742,55927,2021-12-31
62,67,48,70,101,127,105,117,88,100,98,70,78,53,50,23.0,10.0,12.0,7.0,,2021-10-09,토요일,1286,승차,장승배기,2742,56487,2021-12-31
42,44,40,58,94,103,79,74,68,50,58,37,35,37,17,18.0,20.0,6.0,5.0,,2021-10-10,일요일,885,승차,장승배기,2742,57047,2021-12-31
48,72,64,76,118,141,140,105,127,105,109,76,82,54,36,16.0,13.0,10.0,6.0,,2021-10-11,월요일,1398,승차,장승배기,2742,57607,2021-12-31
84,113,113,152,156,201,160,137,145,162,133,127,84,78,51,31.0,28.0,8.0,7.0,,2021-10-12,화요일,1970,승차,장승배기,2742,58167,2021-12-31
90,100,93,135,171,170,161,146,142,147,163,130,92,88,42,28.0,20.0,11.0,5.0,,2021-10-13,수요일,1934,승차,장승배기,2742,58727,2021-12-31
99,109,109,133,163,172,160,121,149,152,129,113,114,72,43,21.0,17.0,10.0,7.0,,2021-10-14,목요일,1893,승차,장승배기,2742,59287,2021-12-31
96,94,109,128,187,165,165,128,161,165,131,117,98,83,51,28.0,21.0,8.0,5.0,,2021-10-15,금요일,1940,승차,장승배기,2742,59847,2021-12-31
64,76,81,78,103,117,113,106,128,116,74,74,70,41,34,17.0,18.0,8.0,7.0,,2021-10-16,토요일,1325,승차,장승배기,2742,60407,2021-12-31
40,45,30,64,95,85,81,82,74,80,54,55,50,45,26,13.0,10.0,7.0,5.0,,2021-10-17,일요일,941,승차,장승배기,2742,60967,2021-12-31
101,103,111,138,162,192,138,148,160,166,158,119,104,69,40,25.0,27.0,10.0,5.0,,2021-10-18,월요일,1976,승차,장승배기,2742,61527,2021-12-31
91,89,92,138,168,161,141,154,168,140,129,108,80,77,30,39.0,35.0,11.0,10.0,,2021-10-19,화요일,1861,승차,장승배기,2742,62087,2021-12-31
95,100,104,145,136,174,156,162,167,140,166,110,89,70,29,30.0,24.0,13.0,8.0,,2021-10-20,수요일,1918,승차,장승배기,2742,62647,2021-12-31
102,108,93,135,175,163,173,150,148,131,137,120,102,62,30,22.0,22.0,6.0,7.0,,2021-10-21,목요일,1886,승차,장승배기,2742,63207,2021-12-31
92,104,100,129,165,166,159,146,159,155,142,106,104,82,38,32.0,34.0,9.0,5.0,,2021-10-22,금요일,1927,승차,장승배기,2742,63767,2021-12-31
69,79,73,80,92,156,116,122,133,99,83,88,66,53,36,19.0,13.0,12.0,7.0,,2021-10-23,토요일,1396,승차,장승배기,2742,64327,2021-12-31
34,39,45,78,98,112,86,76,88,94,60,58,44,40,20,15.0,17.0,8.0,3.0,,2021-10-24,일요일,1015,승차,장승배기,2742,64887,2021-12-31
85,99,123,133,167,202,174,163,171,193,136,111,113,61,36,25.0,22.0,9.0,5.0,,2021-10-25,월요일,2028,승차,장승배기,2742,65447,2021-12-31
89,101,113,144,175,173,160,171,164,156,152,113,82,72,26,31.0,30.0,15.0,5.0,,2021-10-26,화요일,1972,승차,장승배기,2742,66007,2021-12-31
89,103,110,148,162,166,154,155,173,130,150,117,97,80,37,42.0,24.0,10.0,9.0,,2021-10-27,수요일,1956,승차,장승배기,2742,66567,2021-12-31
89,107,106,123,178,193,148,148,127,154,123,105,108,80,44,27.0,16.0,11.0,6.0,,2021-10-28,목요일,1893,승차,장승배기,2742,67127,2021-12-31
96,102,107,140,171,188,158,152,149,112,158,124,76,72,33,22.0,36.0,18.0,3.0,,2021-10-29,금요일,1917,승차,장승배기,2742,67687,2021-12-31
55,75,67,94,114,138,162,104,112,110,71,85,70,55,35,30.0,17.0,13.0,2.0,,2021-10-30,토요일,1409,승차,장승배기,2742,68247,2021-12-31
28,38,55,70,100,107,89,94,98,75,83,56,57,32,29,18.0,19.0,1.0,1.0,,2021-10-31,일요일,1050,승차,장승배기,2742,68807,2021-12-31
90,97,119,158,168,167,156,147,181,147,155,121,107,75,40,12.0,30.0,25.0,8.0,,2021-11-01,월요일,2003,승차,장승배기,2742,69367,2021-12-31
87,95,120,147,181,175,142,146,145,128,125,115,108,57,30,34.0,22.0,12.0,6.0,,2021-11-02,화요일,1875,승차,장승배기,2742,69927,2021-12-31
90,111,102,150,171,185,132,147,166,133,162,135,116,86,48,36.0,29.0,7.0,9.0,,2021-11-03,수요일,2015,승차,장승배기,2742,70487,2021-12-31
96,100,108,143,180,170,147,155,148,139,136,115,86,59,36,25.0,11.0,12.0,7.0,,2021-11-04,목요일,1873,승차,장승배기,2742,71047,2021-12-31
92,104,118,137,173,186,163,133,145,139,156,137,93,73,37,22.0,20.0,17.0,7.0,,2021-11-05,금요일,1952,승차,장승배기,2742,71607,2021-12-31
63,85,67,96,133,138,122,109,120,116,92,100,81,37,46,17.0,10.0,12.0,7.0,,2021-11-06,토요일,1451,승차,장승배기,2742,72167,2021-12-31
47,40,38,83,95,106,86,85,88,90,81,69,51,48,16,14.0,21.0,7.0,5.0,,2021-11-07,일요일,1070,승차,장승배기,2742,72727,2021-12-31
83,96,92,133,138,161,147,120,129,135,130,115,90,66,50,22.0,28.0,13.0,6.0,,2021-11-08,월요일,1754,승차,장승배기,2742,73287,2021-12-31
86,96,108,126,156,156,146,142,150,130,134,102,93,68,30,31.0,33.0,18.0,6.0,,2021-11-09,화요일,1811,승차,장승배기,2742,73847,2021-12-31
84,106,104,130,146,173,174,131,179,133,128,118,116,56,32,24.0,20.0,15.0,6.0,,2021-11-10,수요일,1875,승차,장승배기,2742,74407,2021-12-31
85,113,107,133,153,186,154,125,152,153,124,132,96,63,33,22.0,13.0,17.0,5.0,,2021-11-11,목요일,1866,승차,장승배기,2742,74967,2021-12-31
80,103,105,128,182,156,159,141,170,142,112,127,86,63,42,44.0,23.0,16.0,11.0,,2021-11-12,금요일,1890,승차,장승배기,2742,75527,2021-12-31
59,77,63,90,121,121,128,91,104,105,92,73,89,59,39,21.0,29.0,20.0,6.0,,2021-11-13,토요일,1387,승차,장승배기,2742,76087,2021-12-31
44,38,43,70,97,105,81,98,99,76,73,72,56,48,32,16.0,15.0,6.0,2.0,,2021-11-14,일요일,1071,승차,장승배기,2742,76647,2021-12-31
94,102,108,138,173,177,180,138,158,135,155,124,110,83,45,30.0,28.0,14.0,4.0,,2021-11-15,월요일,1996,승차,장승배기,2742,77207,2021-12-31
90,86,93,129,165,165,164,128,153,149,158,122,88,72,40,27.0,29.0,13.0,7.0,,2021-11-16,화요일,1878,승차,장승배기,2742,77767,2021-12-31
92,100,108,142,155,181,165,124,155,135,133,119,110,75,40,39.0,22.0,8.0,5.0,,2021-11-17,수요일,1908,승차,장승배기,2742,78327,2021-12-31
78,90,92,121,154,166,134,153,147,148,140,111,92,52,41,42.0,28.0,15.0,5.0,,2021-11-18,목요일,1809,승차,장승배기,2742,78887,2021-12-31
90,106,98,125,152,184,142,129,133,133,153,120,103,70,39,26.0,27.0,19.0,7.0,,2021-11-19,금요일,1856,승차,장승배기,2742,79447,2021-12-31
59,83,61,79,112,124,119,106,120,99,76,81,83,38,35,28.0,19.0,11.0,7.0,,2021-11-20,토요일,1340,승차,장승배기,2742,80007,2021-12-31
40,40,42,59,103,95,91,89,77,85,73,60,47,41,25,15.0,14.0,11.0,2.0,,2021-11-21,일요일,1009,승차,장승배기,2742,80567,2021-12-31
87,83,105,125,153,166,168,160,165,131,133,120,93,77,42,21.0,19.0,6.0,4.0,,2021-11-22,월요일,1858,승차,장승배기,2742,81127,2021-12-31
83,98,99,124,147,165,149,148,134,139,119,103,93,48,37,22.0,25.0,12.0,3.0,,2021-11-23,화요일,1748,승차,장승배기,2742,81687,2021-12-31
87,90,86,139,155,158,147,135,152,157,152,106,111,63,31,32.0,24.0,8.0,6.0,,2021-11-24,수요일,1839,승차,장승배기,2742,82247,2021-12-31
84,94,95,131,141,178,156,143,159,145,140,134,91,69,47,33.0,26.0,18.0,2.0,,2021-11-25,목요일,1886,승차,장승배기,2742,82807,2021-12-31
84,94,93,126,159,171,137,123,158,150,151,116,81,66,38,22.0,24.0,13.0,8.0,,2021-11-26,금요일,1814,승차,장승배기,2742,83367,2021-12-31
54,75,49,70,111,115,110,106,98,97,80,66,67,54,42,20.0,20.0,12.0,5.0,,2021-11-27,토요일,1251,승차,장승배기,2742,83927,2021-12-31
35,44,31,73,91,87,88,99,96,82,67,60,63,31,23,15.0,12.0,8.0,3.0,,2021-11-28,일요일,1008,승차,장승배기,2742,84487,2021-12-31
76,99,96,145,157,197,167,148,171,148,164,127,115,68,39,30.0,13.0,9.0,8.0,,2021-11-29,월요일,1977,승차,장승배기,2742,85047,2021-12-31
66,78,84,106,118,142,114,118,126,135,125,110,68,55,34,20.0,24.0,13.0,6.0,,2021-11-30,화요일,1542,승차,장승배기,2742,85607,2021-12-31
70,102,93,138,154,163,137,141,149,122,151,114,92,73,34,37.0,15.0,9.0,6.0,,2021-12-01,수요일,1800,승차,장승배기,2742,86167,2021-12-31
79,100,91,118,139,158,125,113,145,141,152,114,93,61,41,36.0,25.0,7.0,4.0,,2021-12-02,목요일,1742,승차,장승배기,2742,86727,2021-12-31
76,97,95,131,164,177,148,129,153,131,155,123,93,70,32,26.0,28.0,18.0,4.0,,2021-12-03,금요일,1850,승차,장승배기,2742,87287,2021-12-31
65,65,54,52,99,122,116,126,114,104,94,79,52,69,22,16.0,8.0,4.0,5.0,,2021-12-04,토요일,1266,승차,장승배기,2742,87847,2021-12-31
34,42,42,50,88,101,67,88,93,84,82,74,49,44,26,16.0,8.0,4.0,2.0,,2021-12-05,일요일,994,승차,장승배기,2742,88407,2021-12-31
82,88,100,144,136,186,143,160,188,166,150,123,105,73,37,29.0,19.0,8.0,8.0,,2021-12-06,월요일,1945,승차,장승배기,2742,88967,2021-12-31
74,90,102,126,166,163,137,138,154,157,141,119,86,66,35,22.0,33.0,18.0,6.0,,2021-12-07,화요일,1833,승차,장승배기,2742,89527,2021-12-31
76,91,94,144,151,190,137,143,147,156,165,128,107,61,46,25.0,12.0,16.0,6.0,,2021-12-08,수요일,1895,승차,장승배기,2742,90087,2021-12-31
84,89,99,137,144,171,174,117,148,156,162,105,94,60,40,32.0,16.0,14.0,5.0,,2021-12-09,목요일,1847,승차,장승배기,2742,90647,2021-12-31
73,90,92,133,136,165,139,145,149,151,133,115,78,63,37,35.0,22.0,12.0,7.0,,2021-12-10,금요일,1775,승차,장승배기,2742,91207,2021-12-31
57,64,51,63,100,114,120,94,97,119,86,76,86,53,31,18.0,11.0,8.0,4.0,,2021-12-11,토요일,1252,승차,장승배기,2742,91767,2021-12-31
33,41,29,53,80,82,76,90,85,72,72,63,50,32,18,13.0,14.0,5.0,3.0,,2021-12-12,일요일,911,승차,장승배기,2742,92327,2021-12-31
82,100,100,136,128,150,150,129,160,154,153,114,96,63,39,23.0,14.0,12.0,5.0,,2021-12-13,월요일,1808,승차,장승배기,2742,92887,2021-12-31
