06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
77,47,89,121,148,143,137,122,119,129,145,147,104,75,63,43.0,44.0,16.0,5.0,,2021-08-18,수요일,1774,승차,장지,2820,27425,2021-12-31
88,55,97,105,157,138,135,108,113,119,135,163,114,81,49,40.0,34.0,12.0,4.0,,2021-08-19,목요일,1747,승차,장지,2820,27985,2021-12-31
67,47,105,114,142,139,117,111,118,124,169,167,131,75,50,38.0,42.0,19.0,5.0,,2021-08-20,금요일,1780,승차,장지,2820,28545,2021-12-31
49,47,59,76,71,94,93,66,51,70,75,90,85,65,31,17.0,29.0,18.0,3.0,,2021-08-21,토요일,1089,승차,장지,2820,29105,2021-12-31
36,23,35,64,59,50,60,73,62,60,61,91,59,61,43,26.0,31.0,14.0,2.0,,2021-08-22,일요일,910,승차,장지,2820,29665,2021-12-31
79,55,99,125,129,129,120,108,126,108,157,154,108,74,58,29.0,38.0,10.0,1.0,,2021-08-23,월요일,1707,승차,장지,2820,30225,2021-12-31
69,46,101,121,124,123,116,92,133,95,139,181,117,73,50,33.0,35.0,22.0,4.0,,2021-08-24,화요일,1674,승차,장지,2820,30785,2021-12-31
72,58,91,105,141,151,123,135,92,107,158,178,105,79,61,44.0,43.0,14.0,3.0,,2021-08-25,수요일,1760,승차,장지,2820,31345,2021-12-31
78,50,97,121,126,151,125,119,126,125,174,169,123,86,54,41.0,34.0,22.0,2.0,,2021-08-26,목요일,1823,승차,장지,2820,31905,2021-12-31
77,53,97,121,114,148,116,119,122,141,158,157,123,71,56,30.0,44.0,28.0,1.0,,2021-08-27,금요일,1776,승차,장지,2820,32465,2021-12-31
57,36,51,72,104,131,131,120,94,90,97,117,86,63,63,32.0,35.0,24.0,1.0,,2021-08-28,토요일,1404,승차,장지,2820,33025,2021-12-31
45,34,24,64,67,82,94,71,79,80,90,84,79,63,43,27.0,32.0,14.0,0.0,,2021-08-29,일요일,1072,승차,장지,2820,33585,2021-12-31
80,43,106,120,153,161,133,110,151,129,153,160,108,75,50,40.0,41.0,16.0,1.0,,2021-08-30,월요일,1830,승차,장지,2820,34145,2021-12-31
86,55,110,117,148,146,111,106,128,114,143,147,109,67,57,35.0,31.0,22.0,7.0,,2021-08-31,화요일,1739,승차,장지,2820,34705,2021-12-31
66,47,110,109,137,145,169,135,141,134,199,203,121,89,60,43.0,31.0,21.0,4.0,,2021-09-01,수요일,1964,승차,장지,2820,35265,2021-12-31
83,59,90,125,135,198,169,136,138,131,154,161,117,89,48,35.0,45.0,13.0,3.0,,2021-09-02,목요일,1929,승차,장지,2820,35825,2021-12-31
75,44,106,117,160,187,151,136,154,145,180,195,134,89,49,36.0,43.0,24.0,5.0,,2021-09-03,금요일,2030,승차,장지,2820,36385,2021-12-31
69,45,57,104,133,152,142,134,123,111,111,112,87,60,45,30.0,34.0,17.0,4.0,,2021-09-04,토요일,1570,승차,장지,2820,36945,2021-12-31
42,28,36,58,75,79,82,76,65,59,81,81,73,49,46,36.0,25.0,18.0,6.0,,2021-09-05,일요일,1015,승차,장지,2820,37505,2021-12-31
83,54,115,127,166,136,125,114,135,146,180,177,108,81,47,35.0,30.0,15.0,2.0,,2021-09-06,월요일,1876,승차,장지,2820,38065,2021-12-31
75,50,99,133,149,133,97,96,119,81,162,202,119,83,50,37.0,37.0,29.0,2.0,,2021-09-07,화요일,1753,승차,장지,2820,38625,2021-12-31
84,58,109,125,145,176,137,120,172,142,186,195,121,94,53,56.0,49.0,21.0,2.0,,2021-09-08,수요일,2045,승차,장지,2820,39185,2021-12-31
73,57,118,161,157,189,156,141,151,122,157,216,133,99,57,42.0,46.0,21.0,2.0,,2021-09-09,목요일,2098,승차,장지,2820,39745,2021-12-31
82,63,96,131,156,165,128,143,127,131,166,191,134,96,66,44.0,38.0,31.0,2.0,,2021-09-10,금요일,1990,승차,장지,2820,40305,2021-12-31
70,39,59,87,125,138,126,126,93,102,98,116,94,71,58,30.0,32.0,22.0,2.0,,2021-09-11,토요일,1488,승차,장지,2820,40865,2021-12-31
45,32,56,69,96,88,92,75,77,69,81,104,61,65,43,24.0,37.0,6.0,3.0,,2021-09-12,일요일,1123,승차,장지,2820,41425,2021-12-31
86,60,115,125,175,130,131,110,132,128,141,203,103,87,60,34.0,29.0,29.0,3.0,,2021-09-13,월요일,1881,승차,장지,2820,41985,2021-12-31
102,55,112,125,165,187,151,147,135,124,169,210,103,90,61,54.0,34.0,28.0,4.0,,2021-09-14,화요일,2056,승차,장지,2820,42545,2021-12-31
85,48,107,134,162,172,126,123,122,150,165,201,106,105,50,44.0,47.0,29.0,6.0,,2021-09-15,수요일,1982,승차,장지,2820,43105,2021-12-31
93,59,115,152,167,146,148,113,132,112,160,199,120,76,49,44.0,35.0,24.0,5.0,,2021-09-16,목요일,1949,승차,장지,2820,43665,2021-12-31
88,43,98,115,158,179,144,117,137,135,158,168,113,101,70,37.0,41.0,17.0,6.0,,2021-09-17,금요일,1925,승차,장지,2820,44225,2021-12-31
72,47,61,88,117,128,107,116,81,77,93,97,83,46,47,37.0,35.0,20.0,0.0,,2021-09-18,토요일,1352,승차,장지,2820,44785,2021-12-31
37,29,43,60,84,89,83,84,89,85,57,76,55,52,25,35.0,25.0,22.0,2.0,,2021-09-19,일요일,1032,승차,장지,2820,45345,2021-12-31
40,35,34,44,67,57,54,47,56,66,54,53,29,33,28,27.0,23.0,12.0,2.0,,2021-09-20,월요일,761,승차,장지,2820,45905,2021-12-31
27,16,8,33,21,27,20,25,28,28,42,31,26,21,19,17.0,14.0,7.0,1.0,,2021-09-21,화요일,411,승차,장지,2820,46465,2021-12-31
34,28,28,35,53,76,50,87,78,86,70,82,60,51,29,43.0,32.0,15.0,1.0,,2021-09-22,수요일,938,승차,장지,2820,47025,2021-12-31
69,55,112,149,131,161,125,120,125,135,165,185,107,90,56,27.0,33.0,20.0,3.0,,2021-09-23,목요일,1868,승차,장지,2820,47585,2021-12-31
91,57,97,134,157,160,155,115,143,115,174,188,130,78,65,51.0,40.0,26.0,4.0,,2021-09-24,금요일,1980,승차,장지,2820,48145,2021-12-31
65,43,56,86,129,151,116,118,99,98,110,111,75,69,37,37.0,28.0,28.0,3.0,,2021-09-25,토요일,1459,승차,장지,2820,48705,2021-12-31
46,33,40,57,88,93,69,88,76,71,75,75,80,71,37,25.0,24.0,15.0,3.0,,2021-09-26,일요일,1066,승차,장지,2820,49265,2021-12-31
78,56,111,146,143,165,139,118,139,131,168,203,126,87,59,47.0,22.0,20.0,4.0,,2021-09-27,월요일,1962,승차,장지,2820,49825,2021-12-31
96,64,85,142,170,187,128,133,127,140,173,207,137,83,53,46.0,44.0,22.0,4.0,,2021-09-28,화요일,2041,승차,장지,2820,50385,2021-12-31
82,46,96,135,127,148,136,122,130,137,149,193,113,82,49,43.0,39.0,23.0,6.0,,2021-09-29,수요일,1856,승차,장지,2820,50945,2021-12-31
89,54,94,154,159,157,110,116,150,126,189,212,135,104,63,49.0,32.0,30.0,8.0,,2021-09-30,목요일,2031,승차,장지,2820,51505,2021-12-31
80,55,88,144,163,162,155,131,125,120,176,208,120,88,74,40.0,45.0,25.0,11.0,,2021-10-01,금요일,2010,승차,장지,2820,52065,2021-12-31
83,51,57,95,108,151,152,125,113,122,118,143,95,72,53,33.0,30.0,29.0,3.0,,2021-10-02,토요일,1633,승차,장지,2820,52625,2021-12-31
44,34,31,73,85,100,92,65,101,84,80,78,67,65,30,26.0,22.0,25.0,2.0,,2021-10-03,일요일,1104,승차,장지,2820,53185,2021-12-31
56,44,62,94,119,135,115,107,104,100,115,146,92,58,36,38.0,26.0,17.0,3.0,,2021-10-04,월요일,1467,승차,장지,2820,53745,2021-12-31
82,44,109,150,158,182,128,133,129,133,188,195,143,95,42,42.0,40.0,23.0,2.0,,2021-10-05,화요일,2018,승차,장지,2820,54305,2021-12-31
93,49,99,123,158,167,110,116,130,130,173,199,118,100,53,48.0,42.0,20.0,7.0,,2021-10-06,수요일,1935,승차,장지,2820,54865,2021-12-31
90,54,105,134,149,171,119,114,145,132,164,200,141,81,45,39.0,42.0,27.0,0.0,,2021-10-07,목요일,1952,승차,장지,2820,55425,2021-12-31
94,60,100,133,147,177,119,126,136,124,157,200,115,94,50,42.0,49.0,26.0,4.0,,2021-10-08,금요일,1953,승차,장지,2820,55985,2021-12-31
50,36,46,74,109,139,121,115,115,139,118,138,72,46,49,39.0,28.0,24.0,3.0,,2021-10-09,토요일,1461,승차,장지,2820,56545,2021-12-31
39,32,41,62,80,89,77,70,95,63,85,99,51,48,43,21.0,28.0,17.0,2.0,,2021-10-10,일요일,1042,승차,장지,2820,57105,2021-12-31
50,36,52,81,102,117,111,127,113,93,140,136,96,80,41,37.0,27.0,21.0,0.0,,2021-10-11,월요일,1460,승차,장지,2820,57665,2021-12-31
93,61,106,160,172,172,132,136,160,133,158,218,131,102,42,45.0,44.0,26.0,4.0,,2021-10-12,화요일,2095,승차,장지,2820,58225,2021-12-31
84,55,111,126,181,188,177,149,167,136,198,221,126,103,51,52.0,45.0,26.0,5.0,,2021-10-13,수요일,2201,승차,장지,2820,58785,2021-12-31
91,56,103,169,184,186,148,137,146,145,193,227,150,113,53,44.0,32.0,22.0,4.0,,2021-10-14,목요일,2203,승차,장지,2820,59345,2021-12-31
85,49,90,140,152,137,162,132,145,138,180,184,141,108,53,34.0,38.0,32.0,5.0,,2021-10-15,금요일,2005,승차,장지,2820,59905,2021-12-31
83,47,64,88,123,140,144,122,117,112,107,136,105,69,42,31.0,33.0,24.0,5.0,,2021-10-16,토요일,1592,승차,장지,2820,60465,2021-12-31
41,26,27,67,76,92,69,72,83,100,97,123,68,57,36,23.0,30.0,20.0,2.0,,2021-10-17,일요일,1109,승차,장지,2820,61025,2021-12-31
91,59,87,159,147,153,148,124,145,145,178,203,139,90,52,44.0,30.0,15.0,4.0,,2021-10-18,월요일,2013,승차,장지,2820,61585,2021-12-31
75,52,100,151,154,178,135,130,124,131,198,203,122,94,60,51.0,26.0,29.0,3.0,,2021-10-19,화요일,2016,승차,장지,2820,62145,2021-12-31
80,59,103,128,168,177,129,139,159,151,182,226,140,80,63,49.0,41.0,21.0,2.0,,2021-10-20,수요일,2097,승차,장지,2820,62705,2021-12-31
79,60,115,152,152,165,153,126,133,142,189,226,137,96,51,40.0,30.0,23.0,3.0,,2021-10-21,목요일,2072,승차,장지,2820,63265,2021-12-31
86,61,102,131,151,194,129,111,160,140,212,233,127,105,59,39.0,48.0,29.0,2.0,,2021-10-22,금요일,2119,승차,장지,2820,63825,2021-12-31
67,41,57,89,126,160,141,147,119,124,154,166,102,81,51,24.0,24.0,31.0,0.0,,2021-10-23,토요일,1704,승차,장지,2820,64385,2021-12-31
48,33,39,68,126,88,135,103,93,96,113,131,74,53,40,33.0,31.0,11.0,3.0,,2021-10-24,일요일,1318,승차,장지,2820,64945,2021-12-31
79,46,96,154,177,162,148,140,149,150,156,220,138,93,67,35.0,36.0,22.0,2.0,,2021-10-25,월요일,2070,승차,장지,2820,65505,2021-12-31
90,55,104,156,173,196,123,144,155,158,195,221,123,102,49,39.0,37.0,21.0,4.0,,2021-10-26,화요일,2145,승차,장지,2820,66065,2021-12-31
76,58,94,158,154,188,147,139,146,162,189,236,146,100,49,51.0,42.0,21.0,8.0,,2021-10-27,수요일,2164,승차,장지,2820,66625,2021-12-31
101,59,97,152,171,174,122,136,139,151,186,214,124,96,53,54.0,31.0,25.0,6.0,,2021-10-28,목요일,2091,승차,장지,2820,67185,2021-12-31
77,56,90,150,182,204,141,153,162,150,200,192,145,106,69,41.0,39.0,29.0,6.0,,2021-10-29,금요일,2192,승차,장지,2820,67745,2021-12-31
86,48,58,98,112,172,127,152,140,144,129,147,113,64,35,37.0,43.0,21.0,1.0,,2021-10-30,토요일,1727,승차,장지,2820,68305,2021-12-31
39,27,35,83,96,114,93,111,83,116,115,140,70,67,50,28.0,33.0,16.0,2.0,,2021-10-31,일요일,1318,승차,장지,2820,68865,2021-12-31
81,51,115,148,181,154,146,124,165,154,178,204,145,98,63,35.0,34.0,21.0,4.0,,2021-11-01,월요일,2101,승차,장지,2820,69425,2021-12-31
81,57,102,151,183,183,143,136,128,140,199,207,151,83,43,43.0,42.0,24.0,4.0,,2021-11-02,화요일,2100,승차,장지,2820,69985,2021-12-31
78,61,94,159,183,194,173,174,177,180,236,236,157,99,45,57.0,53.0,20.0,2.0,,2021-11-03,수요일,2378,승차,장지,2820,70545,2021-12-31
80,68,108,160,185,195,156,144,153,182,170,204,139,89,55,53.0,47.0,19.0,5.0,,2021-11-04,목요일,2212,승차,장지,2820,71105,2021-12-31
76,66,108,141,177,167,145,155,150,146,207,192,140,95,67,43.0,42.0,30.0,5.0,,2021-11-05,금요일,2152,승차,장지,2820,71665,2021-12-31
75,40,73,95,134,152,151,143,115,113,113,136,93,56,44,34.0,41.0,15.0,4.0,,2021-11-06,토요일,1627,승차,장지,2820,72225,2021-12-31
52,41,44,86,115,110,93,97,102,88,117,136,66,68,46,28.0,34.0,17.0,9.0,,2021-11-07,일요일,1349,승차,장지,2820,72785,2021-12-31
74,50,94,124,148,125,122,100,135,136,174,201,116,69,43,33.0,36.0,15.0,6.0,,2021-11-08,월요일,1801,승차,장지,2820,73345,2021-12-31
88,57,92,144,163,169,139,145,133,123,192,200,113,81,65,39.0,48.0,21.0,7.0,,2021-11-09,화요일,2019,승차,장지,2820,73905,2021-12-31
78,51,90,146,159,176,145,164,156,137,180,234,138,83,73,46.0,44.0,24.0,6.0,,2021-11-10,수요일,2130,승차,장지,2820,74465,2021-12-31
88,60,108,164,154,190,151,141,160,154,176,219,137,84,66,47.0,45.0,20.0,5.0,,2021-11-11,목요일,2169,승차,장지,2820,75025,2021-12-31
73,57,100,146,161,187,165,136,143,156,198,183,128,83,63,44.0,34.0,26.0,5.0,,2021-11-12,금요일,2088,승차,장지,2820,75585,2021-12-31
58,53,53,120,125,148,131,137,131,128,149,132,85,69,50,32.0,42.0,21.0,4.0,,2021-11-13,토요일,1668,승차,장지,2820,76145,2021-12-31
39,32,47,76,125,122,96,103,110,103,104,91,68,58,45,26.0,27.0,16.0,2.0,,2021-11-14,일요일,1290,승차,장지,2820,76705,2021-12-31
82,64,98,139,169,163,166,143,140,148,179,218,137,82,48,46.0,30.0,13.0,7.0,,2021-11-15,월요일,2072,승차,장지,2820,77265,2021-12-31
86,57,95,157,162,195,168,141,139,165,195,205,120,101,60,48.0,44.0,30.0,3.0,,2021-11-16,화요일,2171,승차,장지,2820,77825,2021-12-31
91,60,110,144,167,221,145,175,163,171,197,252,130,93,65,41.0,41.0,15.0,4.0,,2021-11-17,수요일,2285,승차,장지,2820,78385,2021-12-31
78,55,95,153,182,159,125,120,133,136,181,220,120,84,52,46.0,36.0,21.0,6.0,,2021-11-18,목요일,2002,승차,장지,2820,78945,2021-12-31
83,67,101,139,166,167,161,120,143,164,188,207,137,78,69,47.0,41.0,24.0,4.0,,2021-11-19,금요일,2106,승차,장지,2820,79505,2021-12-31
67,49,57,91,116,147,139,126,100,130,142,126,97,60,42,30.0,32.0,14.0,4.0,,2021-11-20,토요일,1569,승차,장지,2820,80065,2021-12-31
43,41,44,66,109,93,78,78,91,92,86,135,68,47,44,23.0,23.0,14.0,6.0,,2021-11-21,일요일,1181,승차,장지,2820,80625,2021-12-31
86,54,90,146,150,140,138,119,156,151,163,195,128,86,52,37.0,31.0,19.0,5.0,,2021-11-22,월요일,1946,승차,장지,2820,81185,2021-12-31
85,62,92,138,179,144,131,122,117,160,188,200,115,87,54,46.0,41.0,16.0,7.0,,2021-11-23,화요일,1984,승차,장지,2820,81745,2021-12-31
94,54,98,141,159,180,171,144,169,183,159,221,127,79,70,47.0,47.0,20.0,5.0,,2021-11-24,수요일,2168,승차,장지,2820,82305,2021-12-31
92,68,93,144,166,176,156,115,169,154,182,209,120,97,59,46.0,35.0,16.0,8.0,,2021-11-25,목요일,2105,승차,장지,2820,82865,2021-12-31
77,53,98,145,164,191,149,131,160,145,181,203,141,75,61,49.0,48.0,24.0,5.0,,2021-11-26,금요일,2100,승차,장지,2820,83425,2021-12-31
52,58,43,98,119,160,133,126,110,99,115,144,95,55,42,28.0,34.0,15.0,3.0,,2021-11-27,토요일,1529,승차,장지,2820,83985,2021-12-31
36,30,38,58,108,102,73,93,93,99,118,124,80,48,38,28.0,31.0,12.0,0.0,,2021-11-28,일요일,1209,승차,장지,2820,84545,2021-12-31
83,63,108,155,175,163,149,138,159,153,169,184,127,97,53,40.0,33.0,18.0,4.0,,2021-11-29,월요일,2071,승차,장지,2820,85105,2021-12-31
71,55,93,131,141,143,104,100,132,122,180,192,108,77,51,37.0,40.0,16.0,4.0,,2021-11-30,화요일,1797,승차,장지,2820,85665,2021-12-31
84,59,100,146,170,162,147,134,138,142,190,212,136,83,58,50.0,49.0,14.0,6.0,,2021-12-01,수요일,2080,승차,장지,2820,86225,2021-12-31
72,58,97,145,148,165,147,129,148,142,185,203,153,75,60,41.0,42.0,15.0,5.0,,2021-12-02,목요일,2030,승차,장지,2820,86785,2021-12-31
84,61,89,133,128,160,130,134,184,150,182,204,109,96,54,42.0,45.0,20.0,5.0,,2021-12-03,금요일,2010,승차,장지,2820,87345,2021-12-31
56,42,34,94,114,152,147,152,119,114,138,124,87,48,59,31.0,34.0,13.0,6.0,,2021-12-04,토요일,1564,승차,장지,2820,87905,2021-12-31
44,33,37,64,94,105,87,85,71,71,85,120,71,54,44,34.0,35.0,12.0,6.0,,2021-12-05,일요일,1152,승차,장지,2820,88465,2021-12-31
83,57,92,140,153,143,146,136,182,159,161,211,117,85,45,34.0,37.0,13.0,8.0,,2021-12-06,월요일,2002,승차,장지,2820,89025,2021-12-31
89,63,89,170,151,172,145,145,154,151,183,213,133,93,53,45.0,39.0,25.0,9.0,,2021-12-07,화요일,2122,승차,장지,2820,89585,2021-12-31
83,57,94,154,144,178,122,134,132,140,196,216,112,86,48,46.0,41.0,17.0,8.0,,2021-12-08,수요일,2008,승차,장지,2820,90145,2021-12-31
91,61,95,146,145,172,134,115,162,140,180,184,123,79,51,34.0,38.0,15.0,6.0,,2021-12-09,목요일,1971,승차,장지,2820,90705,2021-12-31
80,56,85,130,137,168,141,120,141,142,174,153,118,71,57,43.0,43.0,23.0,5.0,,2021-12-10,금요일,1887,승차,장지,2820,91265,2021-12-31
68,47,32,83,119,140,124,150,107,113,124,123,94,52,51,30.0,33.0,20.0,4.0,,2021-12-11,토요일,1514,승차,장지,2820,91825,2021-12-31
32,29,33,70,84,92,81,89,82,86,89,104,54,53,23,31.0,24.0,17.0,0.0,,2021-12-12,일요일,1073,승차,장지,2820,92385,2021-12-31
85,50,88,129,129,145,123,102,143,126,155,201,135,77,52,25.0,34.0,10.0,7.0,,2021-12-13,월요일,1816,승차,장지,2820,92945,2021-12-31
81,57,94,140,165,159,138,150,168,123,169,180,112,63,46,41.0,40.0,21.0,7.0,,2021-12-14,화요일,1954,승차,장지,2820,93505,2021-12-31
87,58,98,122,139,136,154,134,155,129,170,199,146,104,52,46.0,51.0,13.0,9.0,,2021-12-15,수요일,2002,승차,장지,2820,94067,2021-12-31
81,56,95,136,143,140,127,131,136,133,172,180,123,74,63,41.0,39.0,13.0,5.0,,2021-12-16,목요일,1888,승차,장지,2820,94627,2021-12-31
84,50,83,137,167,133,143,101,129,124,161,174,112,87,40,37.0,47.0,21.0,4.0,,2021-12-17,금요일,1834,승차,장지,2820,95187,2021-12-31
