06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
50,7,44,52,75,83,63,101,70,76,104,149,121,88,72,43.0,36.0,19.0,8.0,,2021-08-03,화요일,1261,하차,마천,2561,18820,2021-12-31
40,8,53,69,64,79,74,83,61,62,120,106,115,97,71,40.0,28.0,22.0,11.0,,2021-08-04,수요일,1203,하차,마천,2561,19380,2021-12-31
42,7,41,72,67,75,59,84,43,65,134,118,109,112,75,52.0,30.0,25.0,12.0,,2021-08-05,목요일,1222,하차,마천,2561,19940,2021-12-31
40,3,53,57,60,86,67,94,60,70,129,107,124,95,84,44.0,28.0,18.0,11.0,,2021-08-06,금요일,1230,하차,마천,2561,20500,2021-12-31
52,6,50,63,98,99,80,79,67,51,74,75,75,79,57,35.0,39.0,19.0,11.0,,2021-08-07,토요일,1109,하차,마천,2561,21060,2021-12-31
38,7,45,67,82,69,43,39,54,57,49,49,50,41,34,24.0,32.0,11.0,6.0,,2021-08-08,일요일,797,하차,마천,2561,21620,2021-12-31
51,6,42,59,64,96,74,88,70,69,119,132,110,113,66,45.0,31.0,30.0,6.0,,2021-08-09,월요일,1271,하차,마천,2561,22180,2021-12-31
40,5,50,55,81,87,87,56,76,78,141,147,141,94,91,39.0,39.0,21.0,8.0,,2021-08-10,화요일,1336,하차,마천,2561,22740,2021-12-31
51,9,44,70,67,72,78,80,69,59,139,128,118,99,92,40.0,42.0,26.0,9.0,,2021-08-11,수요일,1292,하차,마천,2561,23300,2021-12-31
40,8,45,68,86,91,70,86,77,75,152,106,98,120,81,36.0,36.0,29.0,5.0,,2021-08-12,목요일,1309,하차,마천,2561,23860,2021-12-31
41,5,52,60,72,79,64,91,71,86,134,119,103,106,70,34.0,34.0,29.0,14.0,,2021-08-13,금요일,1264,하차,마천,2561,24420,2021-12-31
47,6,58,63,112,103,81,71,54,67,60,65,79,72,34,47.0,33.0,17.0,9.0,,2021-08-14,토요일,1078,하차,마천,2561,24980,2021-12-31
51,4,40,67,85,91,38,46,64,41,53,49,66,56,39,29.0,22.0,19.0,6.0,,2021-08-15,일요일,866,하차,마천,2561,25540,2021-12-31
40,7,40,52,72,84,47,69,59,50,89,86,88,77,54,38.0,26.0,27.0,6.0,,2021-08-16,월요일,1011,하차,마천,2561,26100,2021-12-31
45,7,56,67,89,95,81,90,88,76,160,123,115,102,94,29.0,30.0,24.0,5.0,,2021-08-17,화요일,1376,하차,마천,2561,26660,2021-12-31
40,9,44,60,67,78,83,81,64,64,132,144,124,98,88,43.0,35.0,20.0,12.0,,2021-08-18,수요일,1286,하차,마천,2561,27220,2021-12-31
53,6,53,66,81,117,77,102,74,73,142,128,118,110,77,43.0,29.0,23.0,8.0,,2021-08-19,목요일,1380,하차,마천,2561,27780,2021-12-31
39,7,61,65,83,85,81,99,85,71,147,131,124,103,70,44.0,32.0,20.0,3.0,,2021-08-20,금요일,1350,하차,마천,2561,28340,2021-12-31
36,4,48,53,75,40,56,84,54,46,48,63,60,63,35,40.0,20.0,14.0,6.0,,2021-08-21,토요일,845,하차,마천,2561,28900,2021-12-31
29,8,51,74,78,108,45,65,74,64,79,69,58,47,41,18.0,24.0,14.0,8.0,,2021-08-22,일요일,954,하차,마천,2561,29460,2021-12-31
45,5,42,69,86,86,56,107,55,70,142,125,129,91,80,34.0,28.0,26.0,3.0,,2021-08-23,월요일,1279,하차,마천,2561,30020,2021-12-31
32,4,50,60,53,83,68,89,64,72,141,117,128,90,72,33.0,28.0,23.0,5.0,,2021-08-24,화요일,1212,하차,마천,2561,30580,2021-12-31
36,6,46,69,64,90,85,103,81,80,159,149,121,97,79,52.0,38.0,28.0,4.0,,2021-08-25,수요일,1387,하차,마천,2561,31140,2021-12-31
37,6,37,77,79,92,77,116,65,87,152,126,129,113,91,53.0,30.0,30.0,9.0,,2021-08-26,목요일,1406,하차,마천,2561,31700,2021-12-31
42,8,38,73,57,61,52,99,89,73,136,147,120,106,79,35.0,37.0,16.0,8.0,,2021-08-27,금요일,1276,하차,마천,2561,32260,2021-12-31
42,7,61,61,113,100,94,102,75,80,71,93,79,79,52,33.0,38.0,21.0,6.0,,2021-08-28,토요일,1207,하차,마천,2561,32820,2021-12-31
38,4,33,45,55,93,55,58,74,53,56,71,49,71,41,31.0,22.0,17.0,7.0,,2021-08-29,일요일,873,하차,마천,2561,33380,2021-12-31
40,5,47,76,88,101,73,117,81,68,146,129,138,101,103,44.0,31.0,23.0,8.0,,2021-08-30,월요일,1419,하차,마천,2561,33940,2021-12-31
44,6,47,63,64,63,77,93,68,58,117,123,120,94,92,33.0,22.0,22.0,4.0,,2021-08-31,화요일,1210,하차,마천,2561,34500,2021-12-31
36,3,42,60,73,70,62,110,79,61,131,133,135,91,93,46.0,46.0,22.0,7.0,,2021-09-01,수요일,1300,하차,마천,2561,35060,2021-12-31
48,4,49,72,97,97,83,100,64,86,153,144,141,108,88,51.0,33.0,30.0,10.0,,2021-09-02,목요일,1458,하차,마천,2561,35620,2021-12-31
42,4,46,72,81,82,80,98,81,101,132,137,126,119,73,37.0,33.0,30.0,5.0,,2021-09-03,금요일,1379,하차,마천,2561,36180,2021-12-31
53,4,41,74,108,114,95,113,90,70,69,74,96,86,53,37.0,31.0,16.0,9.0,,2021-09-04,토요일,1233,하차,마천,2561,36740,2021-12-31
38,9,39,63,115,95,59,54,78,61,81,64,59,62,52,27.0,21.0,12.0,5.0,,2021-09-05,일요일,994,하차,마천,2561,37300,2021-12-31
46,6,49,70,95,88,97,116,89,86,146,141,110,106,78,36.0,38.0,29.0,5.0,,2021-09-06,월요일,1431,하차,마천,2561,37860,2021-12-31
35,1,41,54,70,81,68,99,59,62,149,131,111,106,76,37.0,30.0,20.0,3.0,,2021-09-07,화요일,1233,하차,마천,2561,38420,2021-12-31
52,5,57,75,86,78,71,104,80,86,159,153,134,113,93,57.0,49.0,29.0,8.0,,2021-09-08,수요일,1489,하차,마천,2561,38980,2021-12-31
37,5,57,66,105,123,91,134,92,95,162,131,120,96,102,43.0,36.0,28.0,8.0,,2021-09-09,목요일,1531,하차,마천,2561,39540,2021-12-31
44,4,44,76,80,98,95,102,89,69,148,129,152,119,91,41.0,35.0,36.0,11.0,,2021-09-10,금요일,1463,하차,마천,2561,40100,2021-12-31
34,6,59,57,115,136,85,95,80,55,97,89,96,86,60,48.0,29.0,28.0,13.0,,2021-09-11,토요일,1268,하차,마천,2561,40660,2021-12-31
38,3,41,71,106,99,58,69,55,55,52,80,57,65,49,27.0,24.0,17.0,7.0,,2021-09-12,일요일,973,하차,마천,2561,41220,2021-12-31
33,6,60,63,81,98,56,103,63,76,166,143,151,108,82,49.0,32.0,35.0,12.0,,2021-09-13,월요일,1417,하차,마천,2561,41780,2021-12-31
43,5,51,68,92,93,87,93,86,88,153,151,142,109,76,45.0,27.0,24.0,12.0,,2021-09-14,화요일,1445,하차,마천,2561,42340,2021-12-31
60,4,48,83,92,105,78,108,78,81,154,132,149,110,98,41.0,38.0,24.0,12.0,,2021-09-15,수요일,1495,하차,마천,2561,42900,2021-12-31
49,4,46,79,84,107,97,110,67,82,168,156,132,114,98,46.0,44.0,26.0,16.0,,2021-09-16,목요일,1525,하차,마천,2561,43460,2021-12-31
42,3,51,69,89,90,85,101,87,105,126,180,107,110,82,50.0,33.0,32.0,9.0,,2021-09-17,금요일,1451,하차,마천,2561,44020,2021-12-31
37,3,49,67,135,120,103,88,82,61,94,78,94,69,69,59.0,29.0,21.0,18.0,,2021-09-18,토요일,1276,하차,마천,2561,44580,2021-12-31
29,4,24,53,90,113,61,72,50,68,66,59,55,51,33,26.0,27.0,11.0,8.0,,2021-09-19,일요일,900,하차,마천,2561,45140,2021-12-31
39,4,30,39,70,44,53,41,49,50,54,48,41,44,36,12.0,9.0,13.0,2.0,,2021-09-20,월요일,678,하차,마천,2561,45700,2021-12-31
23,0,18,16,12,23,29,30,29,26,30,25,38,22,23,17.0,17.0,19.0,13.0,,2021-09-21,화요일,410,하차,마천,2561,46260,2021-12-31
31,4,37,38,42,65,46,49,55,49,42,53,51,49,47,27.0,39.0,14.0,5.0,,2021-09-22,수요일,743,하차,마천,2561,46820,2021-12-31
37,5,38,53,82,108,84,87,82,74,168,121,140,111,82,39.0,35.0,20.0,6.0,,2021-09-23,목요일,1372,하차,마천,2561,47380,2021-12-31
47,8,51,81,69,90,90,104,97,91,162,157,127,118,99,45.0,29.0,30.0,8.0,,2021-09-24,금요일,1503,하차,마천,2561,47940,2021-12-31
31,5,62,55,99,116,82,101,83,77,74,96,102,69,58,48.0,25.0,14.0,7.0,,2021-09-25,토요일,1204,하차,마천,2561,48500,2021-12-31
34,7,31,58,90,116,51,53,59,52,69,74,71,65,55,25.0,25.0,16.0,7.0,,2021-09-26,일요일,958,하차,마천,2561,49060,2021-12-31
50,5,47,64,68,92,86,127,79,99,160,133,120,119,84,32.0,28.0,34.0,6.0,,2021-09-27,월요일,1433,하차,마천,2561,49620,2021-12-31
45,5,40,69,64,88,89,97,93,93,152,150,141,114,72,33.0,38.0,22.0,9.0,,2021-09-28,화요일,1414,하차,마천,2561,50180,2021-12-31
27,5,47,53,62,52,70,94,66,82,117,143,119,97,81,38.0,40.0,32.0,10.0,,2021-09-29,수요일,1235,하차,마천,2561,50740,2021-12-31
49,5,48,70,84,97,90,103,76,93,176,144,137,123,92,52.0,41.0,22.0,8.0,,2021-09-30,목요일,1510,하차,마천,2561,51300,2021-12-31
35,4,48,90,74,84,81,107,84,89,147,142,136,121,87,44.0,41.0,32.0,14.0,,2021-10-01,금요일,1460,하차,마천,2561,51860,2021-12-31
44,3,51,64,114,101,91,89,99,81,73,106,94,91,63,34.0,42.0,15.0,8.0,,2021-10-02,토요일,1263,하차,마천,2561,52420,2021-12-31
27,4,37,59,116,103,65,69,51,69,73,71,59,61,44,30.0,26.0,25.0,10.0,,2021-10-03,일요일,999,하차,마천,2561,52980,2021-12-31
47,4,48,60,84,78,63,59,84,68,112,74,94,67,66,32.0,41.0,21.0,8.0,,2021-10-04,월요일,1110,하차,마천,2561,53540,2021-12-31
32,5,60,62,88,78,83,110,96,80,155,159,138,114,72,28.0,30.0,24.0,8.0,,2021-10-05,화요일,1422,하차,마천,2561,54100,2021-12-31
48,5,58,68,65,80,70,110,87,83,134,151,122,99,89,41.0,48.0,27.0,11.0,,2021-10-06,수요일,1396,하차,마천,2561,54660,2021-12-31
36,3,48,65,70,85,67,130,67,78,147,169,131,122,90,44.0,34.0,31.0,10.0,,2021-10-07,목요일,1427,하차,마천,2561,55220,2021-12-31
46,4,56,74,79,99,66,105,84,81,164,138,123,108,75,43.0,35.0,36.0,6.0,,2021-10-08,금요일,1422,하차,마천,2561,55780,2021-12-31
36,3,55,57,98,127,83,89,50,71,92,105,99,75,58,39.0,37.0,24.0,15.0,,2021-10-09,토요일,1213,하차,마천,2561,56340,2021-12-31
34,3,47,53,87,93,50,68,70,45,72,50,51,54,38,27.0,23.0,11.0,5.0,,2021-10-10,일요일,881,하차,마천,2561,56900,2021-12-31
37,3,43,57,82,101,101,73,71,81,81,112,76,99,71,46.0,35.0,12.0,8.0,,2021-10-11,월요일,1189,하차,마천,2561,57460,2021-12-31
45,4,62,71,93,104,94,93,86,78,169,139,150,112,75,36.0,34.0,27.0,11.0,,2021-10-12,화요일,1483,하차,마천,2561,58020,2021-12-31
35,4,58,69,85,88,80,118,92,93,167,156,109,145,88,45.0,46.0,24.0,11.0,,2021-10-13,수요일,1513,하차,마천,2561,58580,2021-12-31
45,5,55,71,112,103,93,107,65,90,155,169,143,114,93,43.0,44.0,23.0,12.0,,2021-10-14,목요일,1542,하차,마천,2561,59140,2021-12-31
39,3,60,70,88,108,69,107,78,95,164,142,132,125,91,48.0,36.0,32.0,14.0,,2021-10-15,금요일,1501,하차,마천,2561,59700,2021-12-31
43,3,49,76,109,137,92,92,108,89,80,97,110,78,48,33.0,33.0,27.0,11.0,,2021-10-16,토요일,1315,하차,마천,2561,60260,2021-12-31
33,3,34,49,97,99,48,66,56,62,63,87,85,58,44,36.0,22.0,21.0,5.0,,2021-10-17,일요일,968,하차,마천,2561,60820,2021-12-31
42,3,57,75,72,59,77,106,90,93,157,176,139,121,90,33.0,38.0,26.0,9.0,,2021-10-18,월요일,1463,하차,마천,2561,61380,2021-12-31
38,1,47,49,73,77,85,101,85,90,176,174,139,122,90,33.0,32.0,29.0,6.0,,2021-10-19,화요일,1447,하차,마천,2561,61940,2021-12-31
47,3,63,78,83,96,64,119,90,95,164,156,151,117,80,44.0,43.0,37.0,10.0,,2021-10-20,수요일,1540,하차,마천,2561,62500,2021-12-31
38,3,48,69,97,94,78,88,91,83,163,149,158,108,95,40.0,53.0,26.0,13.0,,2021-10-21,목요일,1494,하차,마천,2561,63060,2021-12-31
46,4,61,68,81,94,67,109,105,82,138,164,135,138,97,41.0,44.0,35.0,18.0,,2021-10-22,금요일,1527,하차,마천,2561,63620,2021-12-31
34,2,52,66,127,113,110,99,95,110,110,94,99,97,72,52.0,46.0,27.0,8.0,,2021-10-23,토요일,1413,하차,마천,2561,64180,2021-12-31
33,5,35,56,128,130,88,71,71,77,99,84,69,72,54,32.0,24.0,27.0,10.0,,2021-10-24,일요일,1165,하차,마천,2561,64740,2021-12-31
42,4,47,68,82,86,81,103,86,93,154,175,136,123,96,51.0,34.0,31.0,13.0,,2021-10-25,월요일,1505,하차,마천,2561,65300,2021-12-31
46,3,55,66,92,106,83,114,111,87,165,184,118,121,104,41.0,49.0,34.0,13.0,,2021-10-26,화요일,1592,하차,마천,2561,65860,2021-12-31
42,3,61,66,84,107,87,100,103,106,160,161,136,131,90,47.0,47.0,38.0,13.0,,2021-10-27,수요일,1582,하차,마천,2561,66420,2021-12-31
49,4,50,59,93,109,96,109,92,103,159,155,132,113,90,48.0,38.0,23.0,16.0,,2021-10-28,목요일,1538,하차,마천,2561,66980,2021-12-31
53,6,49,76,91,88,84,96,84,103,163,175,134,143,101,38.0,44.0,31.0,21.0,,2021-10-29,금요일,1580,하차,마천,2561,67540,2021-12-31
50,3,53,61,129,124,94,108,90,95,86,98,98,101,54,47.0,51.0,31.0,7.0,,2021-10-30,토요일,1380,하차,마천,2561,68100,2021-12-31
31,4,41,92,122,129,73,73,81,95,90,84,78,75,50,33.0,24.0,28.0,11.0,,2021-10-31,일요일,1214,하차,마천,2561,68660,2021-12-31
54,3,53,57,93,94,83,111,80,81,115,201,157,134,79,41.0,38.0,33.0,14.0,,2021-11-01,월요일,1521,하차,마천,2561,69220,2021-12-31
48,3,52,63,87,98,71,130,96,100,155,168,148,137,100,49.0,39.0,27.0,15.0,,2021-11-02,화요일,1586,하차,마천,2561,69780,2021-12-31
49,3,54,69,102,102,84,107,92,105,165,162,167,130,99,55.0,35.0,37.0,17.0,,2021-11-03,수요일,1634,하차,마천,2561,70340,2021-12-31
38,3,54,64,83,116,91,101,97,82,174,172,128,139,90,40.0,48.0,25.0,12.0,,2021-11-04,목요일,1557,하차,마천,2561,70900,2021-12-31
50,4,56,73,89,114,69,90,84,86,150,185,148,135,93,36.0,47.0,36.0,17.0,,2021-11-05,금요일,1562,하차,마천,2561,71460,2021-12-31
35,3,49,46,132,121,112,109,89,91,103,125,107,83,56,53.0,46.0,22.0,14.0,,2021-11-06,토요일,1396,하차,마천,2561,72020,2021-12-31
40,5,43,63,116,147,96,54,79,64,82,104,91,73,37,29.0,26.0,27.0,7.0,,2021-11-07,일요일,1183,하차,마천,2561,72580,2021-12-31
43,3,43,48,69,73,49,89,64,80,133,154,119,118,73,46.0,23.0,27.0,9.0,,2021-11-08,월요일,1263,하차,마천,2561,73140,2021-12-31
43,3,45,65,75,88,80,90,102,87,182,158,132,118,73,45.0,40.0,34.0,14.0,,2021-11-09,화요일,1474,하차,마천,2561,73700,2021-12-31
37,3,46,75,78,80,77,98,89,94,159,166,117,151,84,40.0,38.0,29.0,14.0,,2021-11-10,수요일,1475,하차,마천,2561,74260,2021-12-31
46,2,59,83,74,92,99,105,94,96,153,179,146,147,95,44.0,36.0,40.0,14.0,,2021-11-11,목요일,1604,하차,마천,2561,74820,2021-12-31
45,2,42,68,84,98,81,106,88,83,191,142,167,131,93,42.0,37.0,35.0,18.0,,2021-11-12,금요일,1553,하차,마천,2561,75380,2021-12-31
41,3,53,64,121,132,109,102,83,67,97,112,111,112,59,30.0,38.0,32.0,13.0,,2021-11-13,토요일,1379,하차,마천,2561,75940,2021-12-31
29,4,34,47,108,125,66,69,69,87,75,100,85,75,34,44.0,19.0,24.0,7.0,,2021-11-14,일요일,1101,하차,마천,2561,76500,2021-12-31
55,4,54,52,109,93,79,101,101,80,151,160,122,143,93,50.0,31.0,28.0,16.0,,2021-11-15,월요일,1522,하차,마천,2561,77060,2021-12-31
39,2,44,60,76,85,96,103,107,95,150,179,131,141,86,45.0,47.0,25.0,14.0,,2021-11-16,화요일,1525,하차,마천,2561,77620,2021-12-31
47,3,49,78,81,105,70,113,89,96,162,166,143,134,94,41.0,43.0,36.0,12.0,,2021-11-17,수요일,1562,하차,마천,2561,78180,2021-12-31
42,5,44,60,77,106,101,98,73,84,160,162,139,121,92,30.0,27.0,23.0,21.0,,2021-11-18,목요일,1465,하차,마천,2561,78740,2021-12-31
45,3,50,73,74,85,102,129,77,97,178,150,120,154,90,48.0,39.0,32.0,18.0,,2021-11-19,금요일,1564,하차,마천,2561,79300,2021-12-31
43,3,58,62,94,117,91,98,89,79,115,106,105,105,57,49.0,29.0,36.0,18.0,,2021-11-20,토요일,1354,하차,마천,2561,79860,2021-12-31
37,3,27,51,119,115,65,75,70,77,83,82,82,64,40,34.0,26.0,15.0,11.0,,2021-11-21,일요일,1076,하차,마천,2561,80420,2021-12-31
43,4,43,65,87,77,81,128,83,106,166,142,143,138,80,41.0,28.0,29.0,15.0,,2021-11-22,월요일,1499,하차,마천,2561,80980,2021-12-31
49,2,56,61,82,81,66,103,78,90,169,169,97,124,83,39.0,39.0,26.0,17.0,,2021-11-23,화요일,1431,하차,마천,2561,81540,2021-12-31
37,3,47,72,84,85,71,123,94,103,148,192,138,107,102,41.0,39.0,32.0,13.0,,2021-11-24,수요일,1531,하차,마천,2561,82100,2021-12-31
41,5,59,61,94,99,87,108,102,98,138,204,117,128,91,51.0,39.0,23.0,14.0,,2021-11-25,목요일,1559,하차,마천,2561,82660,2021-12-31
40,3,48,68,91,105,84,101,72,98,141,171,112,134,76,37.0,38.0,38.0,16.0,,2021-11-26,금요일,1473,하차,마천,2561,83220,2021-12-31
50,4,46,54,111,104,90,77,77,76,108,95,105,95,45,53.0,34.0,29.0,11.0,,2021-11-27,토요일,1264,하차,마천,2561,83780,2021-12-31
28,3,32,33,135,113,68,67,73,93,93,95,77,82,62,28.0,20.0,17.0,13.0,,2021-11-28,일요일,1132,하차,마천,2561,84340,2021-12-31
49,5,59,60,72,106,73,110,86,101,137,176,148,145,92,43.0,27.0,28.0,13.0,,2021-11-29,월요일,1530,하차,마천,2561,84900,2021-12-31
39,0,37,60,51,75,55,93,74,85,114,155,140,101,81,41.0,29.0,28.0,12.0,,2021-11-30,화요일,1270,하차,마천,2561,85460,2021-12-31
42,2,58,66,74,102,77,98,76,80,146,166,135,115,73,55.0,43.0,25.0,13.0,,2021-12-01,수요일,1446,하차,마천,2561,86020,2021-12-31
41,3,44,65,75,91,88,98,85,114,181,173,129,139,62,39.0,37.0,25.0,17.0,,2021-12-02,목요일,1506,하차,마천,2561,86580,2021-12-31
49,3,53,39,119,95,110,88,104,78,136,195,131,137,77,54.0,41.0,39.0,17.0,,2021-12-03,금요일,1565,하차,마천,2561,87140,2021-12-31
43,3,48,65,125,126,92,104,90,97,99,123,108,102,50,40.0,43.0,26.0,9.0,,2021-12-04,토요일,1393,하차,마천,2561,87700,2021-12-31
34,3,34,58,96,127,60,64,78,83,86,98,69,91,50,34.0,18.0,19.0,10.0,,2021-12-05,일요일,1112,하차,마천,2561,88260,2021-12-31
48,2,46,67,96,94,84,123,73,104,162,160,143,130,75,51.0,36.0,26.0,7.0,,2021-12-06,월요일,1527,하차,마천,2561,88820,2021-12-31
47,4,50,70,93,76,104,103,98,92,162,182,139,122,65,41.0,32.0,30.0,12.0,,2021-12-07,화요일,1522,하차,마천,2561,89380,2021-12-31
47,3,55,76,83,87,82,100,98,106,139,177,130,134,89,52.0,33.0,25.0,22.0,,2021-12-08,수요일,1538,하차,마천,2561,89940,2021-12-31
53,3,48,62,77,97,103,87,92,100,205,162,133,137,68,37.0,31.0,33.0,11.0,,2021-12-09,목요일,1539,하차,마천,2561,90500,2021-12-31
43,2,44,66,77,84,75,92,86,91,141,169,107,116,69,46.0,28.0,34.0,18.0,,2021-12-10,금요일,1388,하차,마천,2561,91060,2021-12-31
46,2,44,57,76,165,95,117,107,95,89,60,93,89,57,45.0,34.0,31.0,20.0,,2021-12-11,토요일,1322,하차,마천,2561,91620,2021-12-31
31,3,29,43,97,93,66,64,79,73,63,81,62,72,36,27.0,16.0,21.0,5.0,,2021-12-12,일요일,961,하차,마천,2561,92180,2021-12-31
49,4,51,71,83,85,84,95,88,79,115,183,112,114,67,43.0,24.0,23.0,11.0,,2021-12-13,월요일,1381,하차,마천,2561,92740,2021-12-31
40,1,45,66,88,103,76,103,98,87,131,175,131,125,88,30.0,33.0,18.0,13.0,,2021-12-14,화요일,1451,하차,마천,2561,93300,2021-12-31
46,1,54,66,68,73,60,104,72,92,176,146,132,117,77,52.0,30.0,29.0,11.0,,2021-12-15,수요일,1406,하차,마천,2561,93862,2021-12-31
43,2,44,57,87,90,88,90,83,88,152,153,158,114,73,40.0,32.0,25.0,12.0,,2021-12-16,목요일,1431,하차,마천,2561,94422,2021-12-31
43,2,56,72,69,80,66,99,80,87,135,160,108,112,69,29.0,37.0,36.0,11.0,,2021-12-17,금요일,1351,하차,마천,2561,94982,2021-12-31
