06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
52,89,83,97,93,108,109,91,101,113,93,133,103,87,93,34.0,23.0,15.0,3.0,,2021-08-03,화요일,1520,승차,상봉(시외버스터미널),2722,18927,2021-12-31
75,87,83,93,88,97,114,90,93,107,114,88,107,91,69,36.0,31.0,12.0,2.0,,2021-08-04,수요일,1477,승차,상봉(시외버스터미널),2722,19487,2021-12-31
75,84,77,96,104,101,97,111,90,93,116,109,109,93,86,47.0,19.0,12.0,1.0,,2021-08-05,목요일,1520,승차,상봉(시외버스터미널),2722,20047,2021-12-31
72,85,89,102,92,122,111,99,84,90,94,117,87,101,78,47.0,22.0,13.0,4.0,,2021-08-06,금요일,1509,승차,상봉(시외버스터미널),2722,20607,2021-12-31
43,75,59,60,72,81,104,97,78,73,71,87,95,95,74,38.0,38.0,16.0,3.0,,2021-08-07,토요일,1259,승차,상봉(시외버스터미널),2722,21167,2021-12-31
36,58,28,61,74,35,49,51,45,59,77,57,46,48,31,37.0,13.0,10.0,0.0,,2021-08-08,일요일,815,승차,상봉(시외버스터미널),2722,21727,2021-12-31
70,83,102,123,101,127,136,122,118,105,108,101,95,89,65,44.0,29.0,21.0,2.0,,2021-08-09,월요일,1641,승차,상봉(시외버스터미널),2722,22287,2021-12-31
75,86,102,87,108,111,118,115,114,98,100,109,106,74,94,45.0,27.0,15.0,1.0,,2021-08-10,화요일,1585,승차,상봉(시외버스터미널),2722,22847,2021-12-31
62,94,94,91,103,94,134,105,93,114,129,140,115,109,75,46.0,28.0,13.0,3.0,,2021-08-11,수요일,1642,승차,상봉(시외버스터미널),2722,23407,2021-12-31
60,86,84,93,97,104,118,109,112,103,115,114,113,59,71,35.0,21.0,6.0,6.0,,2021-08-12,목요일,1506,승차,상봉(시외버스터미널),2722,23967,2021-12-31
73,81,79,94,95,136,132,119,92,114,111,111,119,87,86,39.0,21.0,15.0,4.0,,2021-08-13,금요일,1608,승차,상봉(시외버스터미널),2722,24527,2021-12-31
62,84,45,60,96,91,98,87,82,82,56,90,89,85,66,27.0,33.0,11.0,3.0,,2021-08-14,토요일,1247,승차,상봉(시외버스터미널),2722,25087,2021-12-31
27,47,40,43,85,77,72,54,66,68,73,71,72,52,45,44.0,25.0,6.0,1.0,,2021-08-15,일요일,968,승차,상봉(시외버스터미널),2722,25647,2021-12-31
50,72,62,68,99,99,105,78,79,97,101,90,94,80,81,33.0,24.0,8.0,2.0,,2021-08-16,월요일,1322,승차,상봉(시외버스터미널),2722,26207,2021-12-31
78,94,88,96,98,112,129,89,110,118,119,114,109,103,78,32.0,13.0,9.0,3.0,,2021-08-17,화요일,1592,승차,상봉(시외버스터미널),2722,26767,2021-12-31
78,93,98,96,104,97,122,92,100,106,126,133,100,107,83,48.0,26.0,13.0,2.0,,2021-08-18,수요일,1624,승차,상봉(시외버스터미널),2722,27327,2021-12-31
63,90,96,100,110,96,108,91,112,98,158,127,111,96,91,37.0,21.0,14.0,3.0,,2021-08-19,목요일,1622,승차,상봉(시외버스터미널),2722,27887,2021-12-31
66,91,103,109,111,121,121,99,91,99,118,118,109,93,102,41.0,29.0,9.0,3.0,,2021-08-20,금요일,1633,승차,상봉(시외버스터미널),2722,28447,2021-12-31
49,69,58,59,58,75,80,78,68,75,93,80,104,84,46,49.0,22.0,13.0,1.0,,2021-08-21,토요일,1161,승차,상봉(시외버스터미널),2722,29007,2021-12-31
46,51,32,48,65,71,55,62,57,79,71,55,51,65,59,26.0,20.0,7.0,1.0,,2021-08-22,일요일,921,승차,상봉(시외버스터미널),2722,29567,2021-12-31
75,83,94,105,100,134,121,117,112,112,110,100,101,92,101,32.0,23.0,15.0,2.0,,2021-08-23,월요일,1629,승차,상봉(시외버스터미널),2722,30127,2021-12-31
86,78,88,85,82,105,100,84,88,106,124,117,95,83,81,42.0,23.0,8.0,2.0,,2021-08-24,화요일,1477,승차,상봉(시외버스터미널),2722,30687,2021-12-31
68,88,93,99,95,123,119,117,115,109,130,142,99,92,78,53.0,27.0,15.0,2.0,,2021-08-25,수요일,1664,승차,상봉(시외버스터미널),2722,31247,2021-12-31
89,92,84,91,86,124,137,141,105,114,141,143,113,88,93,40.0,34.0,10.0,0.0,,2021-08-26,목요일,1725,승차,상봉(시외버스터미널),2722,31807,2021-12-31
94,79,100,97,97,117,132,112,121,121,123,148,102,80,104,47.0,27.0,13.0,3.0,,2021-08-27,금요일,1717,승차,상봉(시외버스터미널),2722,32367,2021-12-31
68,82,49,71,93,96,115,106,88,107,106,108,111,99,70,47.0,36.0,7.0,0.0,,2021-08-28,토요일,1459,승차,상봉(시외버스터미널),2722,32927,2021-12-31
36,53,36,40,82,72,66,78,68,93,97,65,80,79,45,40.0,22.0,7.0,1.0,,2021-08-29,일요일,1060,승차,상봉(시외버스터미널),2722,33487,2021-12-31
79,91,99,96,124,129,141,108,134,136,150,125,91,80,88,61.0,24.0,8.0,0.0,,2021-08-30,월요일,1764,승차,상봉(시외버스터미널),2722,34047,2021-12-31
81,88,91,84,122,130,140,97,119,88,97,112,87,88,85,32.0,23.0,6.0,4.0,,2021-08-31,화요일,1574,승차,상봉(시외버스터미널),2722,34607,2021-12-31
72,82,90,113,88,87,119,129,119,135,127,126,125,114,102,40.0,25.0,10.0,0.0,,2021-09-01,수요일,1703,승차,상봉(시외버스터미널),2722,35167,2021-12-31
89,77,90,89,100,127,134,119,107,133,141,133,105,109,98,50.0,33.0,10.0,0.0,,2021-09-02,목요일,1744,승차,상봉(시외버스터미널),2722,35727,2021-12-31
81,80,100,112,114,124,141,111,104,138,119,130,114,99,102,52.0,51.0,7.0,3.0,,2021-09-03,금요일,1782,승차,상봉(시외버스터미널),2722,36287,2021-12-31
66,84,57,70,84,109,120,119,97,115,89,100,120,74,60,45.0,38.0,13.0,2.0,,2021-09-04,토요일,1462,승차,상봉(시외버스터미널),2722,36847,2021-12-31
47,57,40,63,89,78,76,75,97,105,97,89,85,70,52,42.0,23.0,7.0,0.0,,2021-09-05,일요일,1192,승차,상봉(시외버스터미널),2722,37407,2021-12-31
73,92,107,97,126,109,134,114,113,146,143,120,115,96,96,30.0,29.0,14.0,1.0,,2021-09-06,월요일,1755,승차,상봉(시외버스터미널),2722,37967,2021-12-31
76,83,83,87,94,107,92,82,92,110,101,121,105,94,75,43.0,25.0,10.0,3.0,,2021-09-07,화요일,1483,승차,상봉(시외버스터미널),2722,38527,2021-12-31
73,88,102,95,106,123,168,122,131,151,160,138,140,120,112,69.0,41.0,19.0,4.0,,2021-09-08,수요일,1962,승차,상봉(시외버스터미널),2722,39087,2021-12-31
90,97,109,98,107,131,130,114,122,132,157,139,146,117,104,44.0,41.0,10.0,3.0,,2021-09-09,목요일,1891,승차,상봉(시외버스터미널),2722,39647,2021-12-31
91,106,109,96,109,130,145,117,129,162,130,163,124,122,88,73.0,47.0,22.0,4.0,,2021-09-10,금요일,1967,승차,상봉(시외버스터미널),2722,40207,2021-12-31
71,93,64,74,86,130,117,95,106,96,116,117,125,88,76,63.0,46.0,21.0,2.0,,2021-09-11,토요일,1586,승차,상봉(시외버스터미널),2722,40767,2021-12-31
48,55,46,58,81,74,64,91,70,84,75,74,66,75,68,36.0,33.0,7.0,2.0,,2021-09-12,일요일,1107,승차,상봉(시외버스터미널),2722,41327,2021-12-31
87,101,109,102,104,124,157,150,138,156,155,148,131,114,121,63.0,36.0,14.0,5.0,,2021-09-13,월요일,2015,승차,상봉(시외버스터미널),2722,41887,2021-12-31
89,88,89,91,98,137,163,142,133,135,152,145,125,118,107,70.0,29.0,14.0,3.0,,2021-09-14,화요일,1928,승차,상봉(시외버스터미널),2722,42447,2021-12-31
93,99,104,115,102,141,156,132,151,162,132,148,145,110,142,44.0,40.0,13.0,5.0,,2021-09-15,수요일,2034,승차,상봉(시외버스터미널),2722,43007,2021-12-31
103,93,98,88,104,126,144,138,116,168,161,135,138,87,132,64.0,46.0,18.0,4.0,,2021-09-16,목요일,1963,승차,상봉(시외버스터미널),2722,43567,2021-12-31
96,93,90,80,104,140,137,138,132,140,144,160,112,104,96,50.0,46.0,17.0,5.0,,2021-09-17,금요일,1884,승차,상봉(시외버스터미널),2722,44127,2021-12-31
60,62,69,66,69,119,122,116,115,110,117,103,103,98,57,56.0,37.0,10.0,5.0,,2021-09-18,토요일,1494,승차,상봉(시외버스터미널),2722,44687,2021-12-31
40,62,38,44,65,75,86,84,77,100,84,71,55,62,55,43.0,22.0,11.0,1.0,,2021-09-19,일요일,1075,승차,상봉(시외버스터미널),2722,45247,2021-12-31
28,44,32,42,47,75,70,63,46,61,60,78,47,41,21,21.0,14.0,7.0,3.0,,2021-09-20,월요일,800,승차,상봉(시외버스터미널),2722,45807,2021-12-31
30,40,18,18,31,40,36,36,40,42,36,26,26,31,35,24.0,21.0,6.0,3.0,,2021-09-21,화요일,539,승차,상봉(시외버스터미널),2722,46367,2021-12-31
29,41,30,39,56,85,69,83,61,71,60,74,58,63,38,42.0,22.0,7.0,4.0,,2021-09-22,수요일,932,승차,상봉(시외버스터미널),2722,46927,2021-12-31
77,95,98,96,106,98,94,118,122,114,127,120,110,103,93,32.0,36.0,18.0,3.0,,2021-09-23,목요일,1660,승차,상봉(시외버스터미널),2722,47487,2021-12-31
86,93,94,92,119,111,122,125,111,146,135,129,102,118,122,49.0,38.0,19.0,2.0,,2021-09-24,금요일,1813,승차,상봉(시외버스터미널),2722,48047,2021-12-31
65,91,67,73,96,99,124,108,106,112,84,126,121,86,77,50.0,44.0,17.0,1.0,,2021-09-25,토요일,1547,승차,상봉(시외버스터미널),2722,48607,2021-12-31
45,53,49,52,95,87,71,78,80,89,73,63,64,78,62,30.0,25.0,13.0,4.0,,2021-09-26,일요일,1111,승차,상봉(시외버스터미널),2722,49167,2021-12-31
88,93,98,105,114,118,131,132,126,158,127,116,120,115,109,26.0,39.0,12.0,0.0,,2021-09-27,월요일,1827,승차,상봉(시외버스터미널),2722,49727,2021-12-31
84,93,93,107,120,136,131,133,126,142,129,135,129,112,107,40.0,45.0,12.0,2.0,,2021-09-28,화요일,1876,승차,상봉(시외버스터미널),2722,50287,2021-12-31
98,80,100,100,97,86,104,109,101,105,108,126,84,83,80,47.0,29.0,10.0,3.0,,2021-09-29,수요일,1550,승차,상봉(시외버스터미널),2722,50847,2021-12-31
84,109,89,121,113,120,125,144,111,149,136,148,149,98,119,37.0,44.0,12.0,5.0,,2021-09-30,목요일,1913,승차,상봉(시외버스터미널),2722,51407,2021-12-31
88,118,104,109,93,122,124,129,136,141,132,129,121,99,104,51.0,38.0,25.0,5.0,,2021-10-01,금요일,1868,승차,상봉(시외버스터미널),2722,51967,2021-12-31
56,81,69,89,90,122,138,126,104,102,106,133,128,103,82,38.0,57.0,14.0,5.0,,2021-10-02,토요일,1643,승차,상봉(시외버스터미널),2722,52527,2021-12-31
43,60,51,51,111,100,85,97,68,102,88,78,85,69,53,57.0,23.0,14.0,5.0,,2021-10-03,일요일,1240,승차,상봉(시외버스터미널),2722,53087,2021-12-31
46,80,63,76,90,88,114,101,115,101,84,104,101,78,93,32.0,29.0,18.0,1.0,,2021-10-04,월요일,1414,승차,상봉(시외버스터미널),2722,53647,2021-12-31
88,82,95,111,104,142,136,87,112,114,133,115,102,97,85,50.0,31.0,13.0,5.0,,2021-10-05,화요일,1702,승차,상봉(시외버스터미널),2722,54207,2021-12-31
82,86,95,99,88,101,110,109,122,107,125,123,107,116,91,59.0,36.0,12.0,1.0,,2021-10-06,수요일,1669,승차,상봉(시외버스터미널),2722,54767,2021-12-31
85,95,92,102,102,100,111,119,119,137,158,135,116,110,96,50.0,37.0,16.0,6.0,,2021-10-07,목요일,1786,승차,상봉(시외버스터미널),2722,55327,2021-12-31
102,93,93,98,94,113,135,106,113,132,127,125,133,94,110,51.0,40.0,19.0,5.0,,2021-10-08,금요일,1783,승차,상봉(시외버스터미널),2722,55887,2021-12-31
55,87,43,69,90,99,110,104,103,132,131,105,123,121,73,42.0,50.0,30.0,4.0,,2021-10-09,토요일,1571,승차,상봉(시외버스터미널),2722,56447,2021-12-31
40,61,34,59,85,90,85,68,62,77,38,76,62,59,44,31.0,18.0,18.0,1.0,,2021-10-10,일요일,1008,승차,상봉(시외버스터미널),2722,57007,2021-12-31
59,84,63,68,94,123,124,90,118,120,126,141,92,93,89,42.0,40.0,18.0,1.0,,2021-10-11,월요일,1585,승차,상봉(시외버스터미널),2722,57567,2021-12-31
84,103,104,95,116,132,115,110,128,137,166,150,135,97,102,52.0,28.0,12.0,4.0,,2021-10-12,화요일,1870,승차,상봉(시외버스터미널),2722,58127,2021-12-31
95,99,105,122,87,147,149,115,119,144,136,151,132,105,107,52.0,28.0,18.0,2.0,,2021-10-13,수요일,1913,승차,상봉(시외버스터미널),2722,58687,2021-12-31
90,89,101,111,117,116,137,112,111,145,137,147,104,107,101,40.0,29.0,18.0,2.0,,2021-10-14,목요일,1814,승차,상봉(시외버스터미널),2722,59247,2021-12-31
87,102,88,106,120,108,119,134,123,139,146,150,116,131,116,52.0,46.0,29.0,8.0,,2021-10-15,금요일,1920,승차,상봉(시외버스터미널),2722,59807,2021-12-31
62,84,56,76,88,115,127,146,107,137,108,147,154,94,79,58.0,36.0,11.0,1.0,,2021-10-16,토요일,1686,승차,상봉(시외버스터미널),2722,60367,2021-12-31
42,63,32,64,76,83,93,79,99,110,98,106,88,79,55,42.0,27.0,12.0,6.0,,2021-10-17,일요일,1254,승차,상봉(시외버스터미널),2722,60927,2021-12-31
89,92,91,107,101,143,124,119,108,127,142,125,117,77,95,33.0,30.0,9.0,5.0,,2021-10-18,월요일,1734,승차,상봉(시외버스터미널),2722,61487,2021-12-31
92,95,95,92,96,116,117,113,116,142,150,132,116,98,100,66.0,33.0,14.0,1.0,,2021-10-19,화요일,1784,승차,상봉(시외버스터미널),2722,62047,2021-12-31
93,97,97,102,101,117,120,159,110,108,176,139,127,116,105,64.0,51.0,16.0,5.0,,2021-10-20,수요일,1903,승차,상봉(시외버스터미널),2722,62607,2021-12-31
88,113,88,112,83,115,119,130,110,134,146,144,111,105,102,61.0,32.0,7.0,4.0,,2021-10-21,목요일,1804,승차,상봉(시외버스터미널),2722,63167,2021-12-31
98,92,87,108,120,151,118,120,118,169,160,147,128,122,104,71.0,42.0,17.0,3.0,,2021-10-22,금요일,1975,승차,상봉(시외버스터미널),2722,63727,2021-12-31
68,92,54,87,125,141,148,122,142,118,133,130,133,87,132,45.0,51.0,20.0,2.0,,2021-10-23,토요일,1830,승차,상봉(시외버스터미널),2722,64287,2021-12-31
40,53,38,61,105,99,95,64,76,103,84,78,72,73,73,51.0,25.0,10.0,1.0,,2021-10-24,일요일,1201,승차,상봉(시외버스터미널),2722,64847,2021-12-31
101,110,96,106,118,146,137,116,128,147,159,155,134,111,107,49.0,47.0,21.0,4.0,,2021-10-25,월요일,1992,승차,상봉(시외버스터미널),2722,65407,2021-12-31
80,102,87,96,121,139,132,132,141,158,153,168,121,110,104,61.0,46.0,19.0,4.0,,2021-10-26,화요일,1974,승차,상봉(시외버스터미널),2722,65967,2021-12-31
83,107,100,115,128,138,128,160,136,145,159,147,125,88,115,46.0,38.0,15.0,2.0,,2021-10-27,수요일,1975,승차,상봉(시외버스터미널),2722,66527,2021-12-31
101,94,91,102,117,132,119,135,140,124,163,142,137,116,85,59.0,29.0,18.0,2.0,,2021-10-28,목요일,1906,승차,상봉(시외버스터미널),2722,67087,2021-12-31
97,101,86,110,112,160,113,126,130,141,148,156,118,90,111,57.0,36.0,16.0,7.0,,2021-10-29,금요일,1915,승차,상봉(시외버스터미널),2722,67647,2021-12-31
59,84,69,79,115,109,123,101,118,114,127,137,123,143,72,75.0,45.0,16.0,7.0,,2021-10-30,토요일,1716,승차,상봉(시외버스터미널),2722,68207,2021-12-31
47,56,44,58,111,82,89,110,96,121,90,92,95,82,63,56.0,30.0,10.0,4.0,,2021-10-31,일요일,1336,승차,상봉(시외버스터미널),2722,68767,2021-12-31
82,92,99,113,115,138,143,127,125,111,150,131,125,89,110,36.0,33.0,17.0,3.0,,2021-11-01,월요일,1839,승차,상봉(시외버스터미널),2722,69327,2021-12-31
81,97,106,110,135,136,143,111,136,128,118,168,130,107,110,48.0,27.0,12.0,5.0,,2021-11-02,화요일,1908,승차,상봉(시외버스터미널),2722,69887,2021-12-31
95,108,102,109,116,107,130,133,139,120,168,136,141,96,110,40.0,32.0,26.0,6.0,,2021-11-03,수요일,1914,승차,상봉(시외버스터미널),2722,70447,2021-12-31
89,118,97,123,119,126,127,110,126,150,170,136,138,149,94,48.0,34.0,18.0,2.0,,2021-11-04,목요일,1974,승차,상봉(시외버스터미널),2722,71007,2021-12-31
92,99,92,113,127,135,124,139,126,115,133,152,139,128,120,57.0,41.0,18.0,6.0,,2021-11-05,금요일,1956,승차,상봉(시외버스터미널),2722,71567,2021-12-31
68,102,66,90,113,152,114,126,119,131,120,165,137,102,73,59.0,48.0,28.0,4.0,,2021-11-06,토요일,1817,승차,상봉(시외버스터미널),2722,72127,2021-12-31
48,54,46,65,104,92,107,94,96,91,105,109,113,87,59,42.0,35.0,11.0,3.0,,2021-11-07,일요일,1361,승차,상봉(시외버스터미널),2722,72687,2021-12-31
74,93,91,99,85,87,107,101,120,133,144,119,116,93,89,35.0,24.0,18.0,7.0,,2021-11-08,월요일,1635,승차,상봉(시외버스터미널),2722,73247,2021-12-31
85,99,105,102,104,113,108,114,103,132,158,151,144,68,95,48.0,50.0,13.0,4.0,,2021-11-09,화요일,1796,승차,상봉(시외버스터미널),2722,73807,2021-12-31
82,91,105,116,92,130,114,140,125,115,135,149,136,94,87,53.0,39.0,14.0,4.0,,2021-11-10,수요일,1821,승차,상봉(시외버스터미널),2722,74367,2021-12-31
93,81,94,103,94,116,146,131,132,118,148,151,161,94,108,53.0,30.0,19.0,5.0,,2021-11-11,목요일,1877,승차,상봉(시외버스터미널),2722,74927,2021-12-31
83,96,84,111,92,119,123,149,134,136,126,151,163,144,109,56.0,36.0,19.0,12.0,,2021-11-12,금요일,1943,승차,상봉(시외버스터미널),2722,75487,2021-12-31
65,81,53,78,75,124,137,94,101,107,123,126,141,95,87,71.0,40.0,16.0,5.0,,2021-11-13,토요일,1619,승차,상봉(시외버스터미널),2722,76047,2021-12-31
39,54,33,55,86,93,73,86,101,80,98,77,84,96,42,54.0,35.0,12.0,5.0,,2021-11-14,일요일,1203,승차,상봉(시외버스터미널),2722,76607,2021-12-31
92,95,97,98,96,129,125,151,171,136,122,137,115,81,104,43.0,42.0,26.0,5.0,,2021-11-15,월요일,1865,승차,상봉(시외버스터미널),2722,77167,2021-12-31
89,99,100,100,103,143,154,128,120,152,153,152,135,109,93,53.0,22.0,13.0,7.0,,2021-11-16,화요일,1925,승차,상봉(시외버스터미널),2722,77727,2021-12-31
90,102,103,109,97,113,121,113,125,128,149,148,121,115,97,54.0,38.0,18.0,6.0,,2021-11-17,수요일,1847,승차,상봉(시외버스터미널),2722,78287,2021-12-31
97,85,85,87,104,114,118,101,135,131,170,151,150,117,98,60.0,21.0,21.0,5.0,,2021-11-18,목요일,1850,승차,상봉(시외버스터미널),2722,78847,2021-12-31
90,96,91,113,96,117,140,100,125,154,141,173,145,114,107,44.0,31.0,21.0,8.0,,2021-11-19,금요일,1906,승차,상봉(시외버스터미널),2722,79407,2021-12-31
63,93,53,77,95,119,142,108,105,107,109,144,126,110,72,51.0,28.0,10.0,8.0,,2021-11-20,토요일,1620,승차,상봉(시외버스터미널),2722,79967,2021-12-31
46,57,30,61,77,92,82,78,79,110,106,109,104,78,89,31.0,25.0,12.0,2.0,,2021-11-21,일요일,1268,승차,상봉(시외버스터미널),2722,80527,2021-12-31
88,92,92,108,118,108,137,117,154,131,145,133,139,88,85,35.0,32.0,21.0,6.0,,2021-11-22,월요일,1829,승차,상봉(시외버스터미널),2722,81087,2021-12-31
81,93,89,96,114,108,117,110,137,131,123,133,126,83,80,53.0,33.0,13.0,6.0,,2021-11-23,화요일,1726,승차,상봉(시외버스터미널),2722,81647,2021-12-31
95,92,94,95,86,100,110,134,132,150,146,138,121,86,81,45.0,23.0,13.0,5.0,,2021-11-24,수요일,1746,승차,상봉(시외버스터미널),2722,82207,2021-12-31
76,92,94,87,106,107,116,145,100,163,156,159,134,97,102,46.0,31.0,15.0,6.0,,2021-11-25,목요일,1832,승차,상봉(시외버스터미널),2722,82767,2021-12-31
80,92,92,86,104,112,127,133,148,131,130,146,136,112,82,52.0,36.0,21.0,10.0,,2021-11-26,금요일,1830,승차,상봉(시외버스터미널),2722,83327,2021-12-31
52,70,60,64,104,100,112,106,85,143,126,150,132,118,99,50.0,45.0,10.0,8.0,,2021-11-27,토요일,1634,승차,상봉(시외버스터미널),2722,83887,2021-12-31
48,51,26,55,87,86,73,86,109,91,101,74,75,102,53,39.0,11.0,16.0,5.0,,2021-11-28,일요일,1188,승차,상봉(시외버스터미널),2722,84447,2021-12-31
79,88,98,108,106,121,123,132,132,139,153,151,130,109,100,35.0,38.0,13.0,9.0,,2021-11-29,월요일,1864,승차,상봉(시외버스터미널),2722,85007,2021-12-31
78,87,79,80,67,92,85,103,117,111,129,116,129,82,81,39.0,21.0,14.0,6.0,,2021-11-30,화요일,1516,승차,상봉(시외버스터미널),2722,85567,2021-12-31
