06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
33,50,40,56,69,64,50,54,70,48,49,50,43,34,55,27.0,25.0,24.0,3.0,,2021-07-25,일요일,844,승차,홍대입구,239,13537,2021-12-31
100,81,88,136,181,200,156,149,138,151,200,171,130,111,48,55.0,24.0,30.0,3.0,,2021-07-26,월요일,2152,승차,홍대입구,239,14097,2021-12-31
87,85,89,126,179,173,152,152,153,133,190,151,155,113,62,42.0,42.0,28.0,3.0,,2021-07-27,화요일,2115,승차,홍대입구,239,14657,2021-12-31
101,85,101,133,150,174,166,153,143,174,185,162,121,95,72,41.0,32.0,29.0,2.0,,2021-07-28,수요일,2119,승차,홍대입구,239,15217,2021-12-31
106,79,87,154,126,191,149,132,122,123,176,150,125,97,52,42.0,39.0,26.0,2.0,,2021-07-29,목요일,1978,승차,홍대입구,239,15777,2021-12-31
92,79,94,130,134,179,158,151,148,158,174,168,140,123,74,42.0,43.0,33.0,1.0,,2021-07-30,금요일,2121,승차,홍대입구,239,16337,2021-12-31
69,63,65,75,90,123,117,107,100,95,96,94,102,55,43,38.0,25.0,24.0,3.0,,2021-07-31,토요일,1384,승차,홍대입구,239,16897,2021-12-31
38,36,40,51,64,52,49,66,71,72,65,54,47,64,25,19.0,25.0,19.0,2.0,,2021-08-01,일요일,859,승차,홍대입구,239,17457,2021-12-31
86,73,60,128,152,164,176,174,146,170,182,157,132,91,73,37.0,31.0,35.0,1.0,,2021-08-02,월요일,2068,승차,홍대입구,239,18017,2021-12-31
84,79,95,144,135,180,153,157,132,165,202,154,158,92,67,35.0,40.0,26.0,7.0,,2021-08-03,화요일,2105,승차,홍대입구,239,18577,2021-12-31
62,84,81,129,151,167,159,145,167,141,207,155,144,94,50,53.0,47.0,27.0,3.0,,2021-08-04,수요일,2066,승차,홍대입구,239,19137,2021-12-31
83,89,95,127,157,180,175,154,138,174,216,167,134,101,68,51.0,44.0,28.0,5.0,,2021-08-05,목요일,2186,승차,홍대입구,239,19697,2021-12-31
79,81,99,123,124,171,152,157,129,139,194,176,138,121,52,42.0,35.0,30.0,3.0,,2021-08-06,금요일,2045,승차,홍대입구,239,20257,2021-12-31
78,59,73,81,101,129,112,127,105,123,96,90,77,62,59,46.0,38.0,32.0,4.0,,2021-08-07,토요일,1492,승차,홍대입구,239,20817,2021-12-31
43,50,34,66,64,69,86,67,72,67,61,67,62,55,33,17.0,25.0,17.0,4.0,,2021-08-08,일요일,959,승차,홍대입구,239,21377,2021-12-31
87,87,106,134,177,192,179,151,152,162,196,188,153,107,64,28.0,37.0,24.0,7.0,,2021-08-09,월요일,2231,승차,홍대입구,239,21937,2021-12-31
82,102,96,143,152,203,194,193,148,196,206,199,136,110,59,40.0,54.0,27.0,6.0,,2021-08-10,화요일,2346,승차,홍대입구,239,22497,2021-12-31
100,84,85,120,133,200,173,155,191,188,213,186,137,110,68,54.0,45.0,28.0,5.0,,2021-08-11,수요일,2275,승차,홍대입구,239,23057,2021-12-31
70,94,91,155,143,182,151,177,169,180,217,185,159,91,52,54.0,31.0,25.0,3.0,,2021-08-12,목요일,2229,승차,홍대입구,239,23617,2021-12-31
85,89,82,131,143,199,158,171,162,172,196,152,146,94,65,49.0,55.0,35.0,4.0,,2021-08-13,금요일,2188,승차,홍대입구,239,24177,2021-12-31
84,57,59,82,108,119,114,121,102,117,86,100,96,53,66,48.0,39.0,27.0,4.0,,2021-08-14,토요일,1482,승차,홍대입구,239,24737,2021-12-31
48,37,32,71,75,74,69,87,73,59,60,53,59,54,36,30.0,35.0,29.0,2.0,,2021-08-15,일요일,983,승차,홍대입구,239,25297,2021-12-31
59,66,57,79,121,140,151,126,110,108,93,115,65,72,57,28.0,27.0,24.0,4.0,,2021-08-16,월요일,1502,승차,홍대입구,239,25857,2021-12-31
92,88,92,139,162,181,178,176,190,190,236,200,144,110,52,41.0,40.0,26.0,6.0,,2021-08-17,화요일,2343,승차,홍대입구,239,26417,2021-12-31
88,91,91,115,161,171,167,186,170,180,231,166,174,103,63,54.0,52.0,28.0,4.0,,2021-08-18,수요일,2295,승차,홍대입구,239,26977,2021-12-31
90,97,88,161,148,186,196,181,151,175,218,194,127,130,70,45.0,39.0,37.0,5.0,,2021-08-19,목요일,2338,승차,홍대입구,239,27537,2021-12-31
91,96,95,123,142,197,173,175,170,168,206,210,145,120,62,51.0,45.0,31.0,3.0,,2021-08-20,금요일,2303,승차,홍대입구,239,28097,2021-12-31
78,65,59,84,95,110,127,100,78,99,103,95,92,74,54,30.0,29.0,36.0,5.0,,2021-08-21,토요일,1413,승차,홍대입구,239,28657,2021-12-31
50,37,36,72,69,85,73,86,78,79,67,78,75,58,56,28.0,31.0,28.0,1.0,,2021-08-22,일요일,1087,승차,홍대입구,239,29217,2021-12-31
98,83,96,121,160,188,161,162,168,138,213,169,113,108,55,43.0,41.0,16.0,6.0,,2021-08-23,월요일,2139,승차,홍대입구,239,29777,2021-12-31
83,81,85,113,131,189,151,164,175,163,201,205,165,108,75,32.0,41.0,24.0,1.0,,2021-08-24,화요일,2187,승차,홍대입구,239,30337,2021-12-31
93,81,87,116,157,169,189,179,206,204,230,185,166,110,66,53.0,51.0,26.0,2.0,,2021-08-25,수요일,2370,승차,홍대입구,239,30897,2021-12-31
89,92,87,140,153,195,165,200,167,178,230,177,146,115,65,60.0,64.0,19.0,3.0,,2021-08-26,목요일,2345,승차,홍대입구,239,31457,2021-12-31
96,85,83,114,151,172,151,164,183,170,188,177,161,101,61,58.0,37.0,17.0,3.0,,2021-08-27,금요일,2172,승차,홍대입구,239,32017,2021-12-31
75,73,65,92,113,135,161,133,129,145,116,100,89,81,47,48.0,47.0,23.0,4.0,,2021-08-28,토요일,1676,승차,홍대입구,239,32577,2021-12-31
42,40,44,64,92,80,73,84,86,94,73,59,57,51,53,29.0,36.0,22.0,0.0,,2021-08-29,일요일,1079,승차,홍대입구,239,33137,2021-12-31
95,90,94,133,177,234,182,168,187,206,229,187,166,108,65,48.0,50.0,20.0,4.0,,2021-08-30,월요일,2443,승차,홍대입구,239,33697,2021-12-31
88,92,100,129,146,188,184,183,167,173,181,159,154,95,60,56.0,42.0,24.0,5.0,,2021-08-31,화요일,2226,승차,홍대입구,239,34257,2021-12-31
100,88,89,124,185,185,166,193,184,189,238,205,148,115,68,58.0,44.0,23.0,3.0,,2021-09-01,수요일,2405,승차,홍대입구,239,34817,2021-12-31
99,92,100,151,169,201,205,175,176,201,246,223,169,103,66,53.0,57.0,25.0,1.0,,2021-09-02,목요일,2512,승차,홍대입구,239,35377,2021-12-31
96,95,99,122,181,235,204,183,196,196,240,196,166,98,83,54.0,56.0,34.0,2.0,,2021-09-03,금요일,2536,승차,홍대입구,239,35937,2021-12-31
85,86,69,93,149,151,149,136,128,145,118,113,92,88,64,57.0,41.0,27.0,6.0,,2021-09-04,토요일,1797,승차,홍대입구,239,36497,2021-12-31
45,41,38,69,85,96,67,88,105,89,72,66,51,55,47,36.0,34.0,21.0,0.0,,2021-09-05,일요일,1105,승차,홍대입구,239,37057,2021-12-31
110,81,103,151,174,209,176,179,201,205,244,173,166,109,62,54.0,43.0,25.0,6.0,,2021-09-06,월요일,2471,승차,홍대입구,239,37617,2021-12-31
84,87,91,135,143,153,132,183,203,189,202,206,163,110,57,41.0,38.0,26.0,2.0,,2021-09-07,화요일,2245,승차,홍대입구,239,38177,2021-12-31
89,82,113,130,205,212,195,216,200,229,263,193,171,121,70,61.0,51.0,36.0,5.0,,2021-09-08,수요일,2642,승차,홍대입구,239,38737,2021-12-31
106,96,99,166,180,208,195,225,166,213,231,209,158,122,73,69.0,56.0,31.0,7.0,,2021-09-09,목요일,2610,승차,홍대입구,239,39297,2021-12-31
90,78,101,124,171,229,191,190,170,221,215,212,159,107,84,65.0,49.0,48.0,6.0,,2021-09-10,금요일,2510,승차,홍대입구,239,39857,2021-12-31
83,72,70,113,126,141,147,158,138,131,135,137,121,80,59,49.0,37.0,35.0,6.0,,2021-09-11,토요일,1838,승차,홍대입구,239,40417,2021-12-31
43,38,45,64,100,96,82,88,102,81,75,78,66,60,46,56.0,39.0,27.0,6.0,,2021-09-12,일요일,1192,승차,홍대입구,239,40977,2021-12-31
95,87,103,133,195,209,190,172,199,215,221,214,160,112,79,45.0,42.0,35.0,3.0,,2021-09-13,월요일,2509,승차,홍대입구,239,41537,2021-12-31
100,87,104,149,189,204,202,213,203,235,250,227,185,117,75,65.0,67.0,36.0,9.0,,2021-09-14,화요일,2717,승차,홍대입구,239,42097,2021-12-31
95,85,86,140,186,216,189,213,175,201,243,218,175,133,69,46.0,62.0,29.0,6.0,,2021-09-15,수요일,2567,승차,홍대입구,239,42657,2021-12-31
98,83,92,167,172,217,211,203,190,185,246,201,171,113,75,62.0,42.0,41.0,6.0,,2021-09-16,목요일,2575,승차,홍대입구,239,43217,2021-12-31
89,82,94,130,194,207,207,195,187,216,212,201,166,105,73,43.0,39.0,47.0,3.0,,2021-09-17,금요일,2490,승차,홍대입구,239,43777,2021-12-31
85,55,67,86,128,137,116,145,115,111,128,108,85,55,65,61.0,36.0,37.0,6.0,,2021-09-18,토요일,1626,승차,홍대입구,239,44337,2021-12-31
36,38,36,69,90,76,63,93,85,63,88,75,39,47,42,36.0,22.0,26.0,6.0,,2021-09-19,일요일,1030,승차,홍대입구,239,44897,2021-12-31
38,34,35,33,59,67,64,59,75,59,64,49,64,41,46,21.0,24.0,29.0,6.0,,2021-09-20,월요일,867,승차,홍대입구,239,45457,2021-12-31
21,25,33,26,36,40,49,38,51,63,52,33,40,34,27,34.0,18.0,28.0,3.0,,2021-09-21,화요일,651,승차,홍대입구,239,46017,2021-12-31
34,32,30,27,52,68,84,81,71,75,74,74,69,57,43,37.0,28.0,33.0,2.0,,2021-09-22,수요일,971,승차,홍대입구,239,46577,2021-12-31
87,70,100,151,158,201,195,183,177,196,243,225,154,119,60,45.0,44.0,25.0,10.0,,2021-09-23,목요일,2443,승차,홍대입구,239,47137,2021-12-31
80,84,103,134,176,198,199,204,201,222,240,210,196,110,83,51.0,45.0,41.0,4.0,,2021-09-24,금요일,2581,승차,홍대입구,239,47697,2021-12-31
75,63,72,99,118,153,150,162,144,119,125,106,82,81,42,48.0,29.0,33.0,4.0,,2021-09-25,토요일,1705,승차,홍대입구,239,48257,2021-12-31
46,33,45,72,98,96,80,108,82,91,76,98,47,45,54,39.0,28.0,33.0,4.0,,2021-09-26,일요일,1175,승차,홍대입구,239,48817,2021-12-31
88,85,97,133,179,202,206,182,183,212,240,206,157,119,56,51.0,39.0,33.0,5.0,,2021-09-27,월요일,2473,승차,홍대입구,239,49377,2021-12-31
80,88,107,159,180,222,183,196,214,212,242,211,165,101,59,53.0,47.0,29.0,8.0,,2021-09-28,화요일,2556,승차,홍대입구,239,49937,2021-12-31
91,76,88,123,135,160,171,178,161,230,231,209,158,115,66,56.0,46.0,36.0,5.0,,2021-09-29,수요일,2335,승차,홍대입구,239,50497,2021-12-31
89,91,96,176,159,195,219,218,184,211,282,237,162,115,65,52.0,55.0,31.0,13.0,,2021-09-30,목요일,2650,승차,홍대입구,239,51057,2021-12-31
75,100,98,142,168,197,200,207,188,200,284,222,188,130,63,56.0,54.0,41.0,8.0,,2021-10-01,금요일,2621,승차,홍대입구,239,51617,2021-12-31
77,64,64,78,125,160,145,159,152,136,121,135,122,87,68,39.0,32.0,38.0,13.0,,2021-10-02,토요일,1815,승차,홍대입구,239,52177,2021-12-31
42,40,40,68,102,104,99,99,90,81,96,116,66,49,51,35.0,33.0,41.0,6.0,,2021-10-03,일요일,1258,승차,홍대입구,239,52737,2021-12-31
64,74,67,80,161,143,110,131,109,130,128,104,104,91,52,39.0,28.0,29.0,6.0,,2021-10-04,월요일,1650,승차,홍대입구,239,53297,2021-12-31
82,91,104,156,160,211,196,216,181,223,256,205,182,118,60,61.0,50.0,31.0,2.0,,2021-10-05,화요일,2585,승차,홍대입구,239,53857,2021-12-31
95,83,99,127,157,199,191,197,200,209,234,209,183,120,67,55.0,35.0,39.0,6.0,,2021-10-06,수요일,2505,승차,홍대입구,239,54417,2021-12-31
86,87,101,157,156,215,213,205,177,214,244,199,195,102,62,62.0,48.0,32.0,7.0,,2021-10-07,목요일,2562,승차,홍대입구,239,54977,2021-12-31
92,97,100,134,173,204,181,214,171,198,247,233,177,119,83,71.0,54.0,39.0,5.0,,2021-10-08,금요일,2592,승차,홍대입구,239,55537,2021-12-31
71,67,55,90,121,133,128,140,146,124,134,114,99,78,79,61.0,45.0,49.0,5.0,,2021-10-09,토요일,1739,승차,홍대입구,239,56097,2021-12-31
41,44,46,75,101,99,100,78,85,81,77,85,59,52,46,31.0,27.0,40.0,5.0,,2021-10-10,일요일,1172,승차,홍대입구,239,56657,2021-12-31
56,65,63,82,135,146,158,155,155,153,170,153,112,82,59,36.0,45.0,43.0,3.0,,2021-10-11,월요일,1871,승차,홍대입구,239,57217,2021-12-31
100,95,108,156,187,207,230,237,187,224,241,214,176,119,80,61.0,44.0,34.0,7.0,,2021-10-12,화요일,2707,승차,홍대입구,239,57777,2021-12-31
89,97,101,138,188,201,205,222,214,210,280,228,202,118,60,75.0,65.0,33.0,6.0,,2021-10-13,수요일,2732,승차,홍대입구,239,58337,2021-12-31
95,93,106,165,185,193,191,210,216,224,225,246,170,101,73,45.0,44.0,37.0,5.0,,2021-10-14,목요일,2624,승차,홍대입구,239,58897,2021-12-31
84,90,102,136,165,220,212,193,211,218,254,240,166,123,77,48.0,50.0,50.0,4.0,,2021-10-15,금요일,2643,승차,홍대입구,239,59457,2021-12-31
77,82,68,104,145,156,169,140,142,151,163,194,244,125,75,72.0,49.0,38.0,10.0,,2021-10-16,토요일,2204,승차,홍대입구,239,60017,2021-12-31
38,50,37,66,101,107,80,116,113,101,94,88,74,58,35,46.0,34.0,34.0,5.0,,2021-10-17,일요일,1277,승차,홍대입구,239,60577,2021-12-31
90,89,100,133,191,185,175,178,204,224,258,205,157,108,61,45.0,40.0,37.0,5.0,,2021-10-18,월요일,2485,승차,홍대입구,239,61137,2021-12-31
80,85,87,148,166,192,204,185,210,202,248,216,169,102,73,53.0,51.0,27.0,10.0,,2021-10-19,화요일,2508,승차,홍대입구,239,61697,2021-12-31
98,83,104,152,180,167,209,211,210,214,244,233,183,140,74,65.0,66.0,31.0,6.0,,2021-10-20,수요일,2670,승차,홍대입구,239,62257,2021-12-31
86,95,102,159,174,233,183,196,223,199,240,218,161,111,59,65.0,49.0,25.0,3.0,,2021-10-21,목요일,2581,승차,홍대입구,239,62817,2021-12-31
94,88,84,129,173,185,236,239,186,207,238,235,211,99,86,64.0,48.0,47.0,9.0,,2021-10-22,금요일,2658,승차,홍대입구,239,63377,2021-12-31
91,71,84,109,146,187,185,151,156,193,152,153,99,86,57,64.0,45.0,38.0,8.0,,2021-10-23,토요일,2075,승차,홍대입구,239,63937,2021-12-31
46,39,37,69,92,123,92,126,113,120,101,92,70,51,56,42.0,34.0,29.0,3.0,,2021-10-24,일요일,1335,승차,홍대입구,239,64497,2021-12-31
90,95,82,144,190,199,212,170,214,224,234,212,182,121,70,45.0,36.0,39.0,4.0,,2021-10-25,월요일,2563,승차,홍대입구,239,65057,2021-12-31
87,100,88,162,190,218,193,209,235,280,261,252,169,117,65,63.0,36.0,40.0,8.0,,2021-10-26,화요일,2773,승차,홍대입구,239,65617,2021-12-31
87,97,85,134,179,200,222,200,218,227,264,236,202,125,69,62.0,52.0,35.0,4.0,,2021-10-27,수요일,2698,승차,홍대입구,239,66177,2021-12-31
91,104,100,170,199,204,206,201,215,208,253,196,170,105,65,62.0,36.0,43.0,4.0,,2021-10-28,목요일,2632,승차,홍대입구,239,66737,2021-12-31
77,98,103,152,184,198,198,216,192,229,244,235,193,104,74,58.0,46.0,32.0,7.0,,2021-10-29,금요일,2640,승차,홍대입구,239,67297,2021-12-31
90,94,79,104,134,177,180,152,156,133,142,141,104,94,90,69.0,49.0,36.0,11.0,,2021-10-30,토요일,2035,승차,홍대입구,239,67857,2021-12-31
38,44,48,64,109,124,110,100,105,130,120,90,77,56,46,35.0,42.0,36.0,7.0,,2021-10-31,일요일,1381,승차,홍대입구,239,68417,2021-12-31
84,94,101,151,167,198,183,200,200,207,261,210,178,137,62,40.0,50.0,28.0,8.0,,2021-11-01,월요일,2559,승차,홍대입구,239,68977,2021-12-31
86,94,92,177,174,211,196,208,192,231,294,202,174,127,66,44.0,41.0,31.0,11.0,,2021-11-02,화요일,2651,승차,홍대입구,239,69537,2021-12-31
98,99,82,133,208,218,183,206,167,225,261,220,187,117,66,60.0,38.0,37.0,11.0,,2021-11-03,수요일,2616,승차,홍대입구,239,70097,2021-12-31
95,102,100,170,166,206,198,222,192,216,277,229,176,103,73,57.0,51.0,25.0,15.0,,2021-11-04,목요일,2673,승차,홍대입구,239,70657,2021-12-31
100,96,95,163,174,208,189,208,212,205,224,216,184,109,71,59.0,77.0,44.0,16.0,,2021-11-05,금요일,2650,승차,홍대입구,239,71217,2021-12-31
78,86,83,110,150,200,168,157,147,180,143,139,107,73,63,71.0,41.0,40.0,11.0,,2021-11-06,토요일,2047,승차,홍대입구,239,71777,2021-12-31
48,48,53,64,122,127,110,116,116,107,101,114,79,60,56,27.0,29.0,32.0,6.0,,2021-11-07,일요일,1415,승차,홍대입구,239,72337,2021-12-31
87,88,79,122,141,150,155,175,192,213,225,191,164,112,62,40.0,39.0,26.0,14.0,,2021-11-08,월요일,2275,승차,홍대입구,239,72897,2021-12-31
89,88,88,150,172,197,192,212,186,213,245,204,179,100,67,55.0,54.0,37.0,15.0,,2021-11-09,화요일,2543,승차,홍대입구,239,73457,2021-12-31
99,90,80,137,185,197,192,211,190,238,228,218,195,107,65,57.0,52.0,35.0,14.0,,2021-11-10,수요일,2590,승차,홍대입구,239,74017,2021-12-31
100,84,93,148,176,205,224,220,193,233,251,235,165,109,69,53.0,59.0,34.0,11.0,,2021-11-11,목요일,2662,승차,홍대입구,239,74577,2021-12-31
90,77,95,119,168,187,207,197,187,227,262,199,185,116,89,57.0,50.0,40.0,15.0,,2021-11-12,금요일,2567,승차,홍대입구,239,75137,2021-12-31
81,79,76,89,141,174,174,141,166,158,143,140,106,87,57,28.0,50.0,24.0,19.0,,2021-11-13,토요일,1933,승차,홍대입구,239,75697,2021-12-31
50,44,40,68,99,113,116,123,142,100,103,93,79,58,41,28.0,30.0,29.0,10.0,,2021-11-14,일요일,1366,승차,홍대입구,239,76257,2021-12-31
101,86,100,171,173,190,190,198,199,234,274,237,178,108,52,49.0,42.0,31.0,14.0,,2021-11-15,월요일,2627,승차,홍대입구,239,76817,2021-12-31
93,79,88,149,170,234,212,185,220,232,243,256,181,106,68,45.0,68.0,35.0,7.0,,2021-11-16,화요일,2671,승차,홍대입구,239,77377,2021-12-31
87,101,93,140,192,198,170,196,191,262,206,279,170,118,67,54.0,56.0,38.0,13.0,,2021-11-17,수요일,2631,승차,홍대입구,239,77937,2021-12-31
88,86,89,153,148,192,195,206,178,201,268,244,200,98,68,45.0,53.0,23.0,11.0,,2021-11-18,목요일,2546,승차,홍대입구,239,78497,2021-12-31
89,105,92,133,164,209,187,211,209,216,231,238,191,109,65,49.0,53.0,43.0,11.0,,2021-11-19,금요일,2605,승차,홍대입구,239,79057,2021-12-31
95,70,70,98,141,165,181,135,140,132,148,169,133,75,63,51.0,31.0,41.0,11.0,,2021-11-20,토요일,1949,승차,홍대입구,239,79617,2021-12-31
49,45,50,74,90,125,118,132,106,101,98,119,70,56,46,24.0,26.0,34.0,9.0,,2021-11-21,일요일,1372,승차,홍대입구,239,80177,2021-12-31
78,86,91,143,189,186,192,195,211,211,246,223,159,103,67,46.0,44.0,27.0,9.0,,2021-11-22,월요일,2506,승차,홍대입구,239,80737,2021-12-31
94,92,100,129,169,205,185,181,215,230,231,221,177,110,54,46.0,44.0,43.0,18.0,,2021-11-23,화요일,2544,승차,홍대입구,239,81297,2021-12-31
89,83,95,120,179,174,175,184,193,247,235,232,176,88,58,58.0,39.0,37.0,14.0,,2021-11-24,수요일,2476,승차,홍대입구,239,81857,2021-12-31
93,88,83,161,146,204,205,206,190,251,245,232,179,122,68,50.0,47.0,33.0,10.0,,2021-11-25,목요일,2613,승차,홍대입구,239,82417,2021-12-31
86,84,78,144,180,165,179,192,195,214,258,238,185,112,61,65.0,55.0,33.0,23.0,,2021-11-26,금요일,2547,승차,홍대입구,239,82977,2021-12-31
86,85,59,99,139,154,151,147,137,144,168,144,106,72,45,65.0,44.0,27.0,19.0,,2021-11-27,토요일,1891,승차,홍대입구,239,83537,2021-12-31
50,49,41,67,103,100,111,115,118,99,112,84,68,52,46,27.0,29.0,30.0,8.0,,2021-11-28,일요일,1309,승차,홍대입구,239,84097,2021-12-31
90,96,97,128,168,197,206,206,208,225,260,228,176,109,62,66.0,49.0,27.0,11.0,,2021-11-29,월요일,2609,승차,홍대입구,239,84657,2021-12-31
79,72,88,125,136,164,171,160,156,200,242,200,145,107,58,53.0,53.0,29.0,11.0,,2021-11-30,화요일,2249,승차,홍대입구,239,85217,2021-12-31
94,98,79,119,178,160,177,158,173,224,219,183,159,106,77,56.0,49.0,37.0,12.0,,2021-12-01,수요일,2358,승차,홍대입구,239,85777,2021-12-31
79,82,90,144,167,169,173,158,187,230,216,178,167,93,60,53.0,35.0,27.0,11.0,,2021-12-02,목요일,2319,승차,홍대입구,239,86337,2021-12-31
85,87,89,127,159,185,192,179,194,190,250,199,177,103,64,63.0,48.0,37.0,10.0,,2021-12-03,금요일,2438,승차,홍대입구,239,86897,2021-12-31
62,72,59,89,120,129,174,158,124,141,161,140,103,71,54,48.0,32.0,34.0,21.0,,2021-12-04,토요일,1792,승차,홍대입구,239,87457,2021-12-31
49,57,41,61,94,93,95,96,119,87,89,106,62,40,49,22.0,28.0,23.0,14.0,,2021-12-05,일요일,1225,승차,홍대입구,239,88017,2021-12-31
81,86,90,126,163,200,173,191,208,221,240,230,169,96,71,42.0,34.0,35.0,11.0,,2021-12-06,월요일,2467,승차,홍대입구,239,88577,2021-12-31
80,83,99,135,143,177,167,202,197,195,259,208,159,117,59,33.0,31.0,46.0,8.0,,2021-12-07,화요일,2398,승차,홍대입구,239,89137,2021-12-31
81,83,91,117,161,184,190,193,200,224,231,215,168,102,49,51.0,52.0,37.0,10.0,,2021-12-08,수요일,2439,승차,홍대입구,239,89697,2021-12-31
92,93,85,145,152,172,187,168,188,210,238,209,151,89,62,48.0,44.0,32.0,11.0,,2021-12-09,목요일,2376,승차,홍대입구,239,90257,2021-12-31
85,81,97,131,138,163,180,177,176,194,251,205,152,100,61,49.0,36.0,38.0,16.0,,2021-12-10,금요일,2330,승차,홍대입구,239,90817,2021-12-31
75,83,63,82,128,128,136,128,131,165,142,153,99,74,63,36.0,40.0,38.0,17.0,,2021-12-11,토요일,1781,승차,홍대입구,239,91377,2021-12-31
44,44,38,61,96,93,85,107,126,105,105,87,74,36,41,24.0,31.0,22.0,7.0,,2021-12-12,일요일,1226,승차,홍대입구,239,91937,2021-12-31
84,90,84,128,163,163,152,150,184,190,225,188,156,98,62,34.0,43.0,25.0,6.0,,2021-12-13,월요일,2225,승차,홍대입구,239,92497,2021-12-31
