06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
72,39,93,124,131,110,101,86,97,82,120,106,59,51,37,33.0,17.0,6.0,3.0,,2021-07-19,월요일,1367,승차,대청,337,10255,2021-12-31
78,42,85,131,109,110,100,75,96,97,116,90,60,56,40,29.0,17.0,3.0,2.0,,2021-07-20,화요일,1336,승차,대청,337,10815,2021-12-31
77,49,95,104,126,106,99,88,55,82,89,86,59,53,46,25.0,23.0,11.0,1.0,,2021-07-21,수요일,1274,승차,대청,337,11375,2021-12-31
73,42,83,111,113,108,78,75,65,76,90,105,56,48,40,24.0,20.0,7.0,0.0,,2021-07-22,목요일,1214,승차,대청,337,11935,2021-12-31
68,52,95,103,110,97,86,84,88,98,100,91,59,64,53,27.0,13.0,8.0,1.0,,2021-07-23,금요일,1297,승차,대청,337,12495,2021-12-31
57,34,46,66,83,95,88,51,59,40,54,43,36,26,22,20.0,19.0,3.0,0.0,,2021-07-24,토요일,842,승차,대청,337,13055,2021-12-31
36,27,25,34,48,50,31,39,37,22,18,32,31,16,18,18.0,8.0,0.0,2.0,,2021-07-25,일요일,492,승차,대청,337,13615,2021-12-31
74,44,75,118,121,142,97,91,89,97,101,113,63,53,39,29.0,15.0,4.0,3.0,,2021-07-26,월요일,1368,승차,대청,337,14175,2021-12-31
75,45,84,122,120,114,89,84,92,84,111,96,46,41,46,26.0,17.0,7.0,1.0,,2021-07-27,화요일,1300,승차,대청,337,14735,2021-12-31
64,41,95,93,122,113,112,85,80,93,127,112,70,33,42,32.0,19.0,9.0,0.0,,2021-07-28,수요일,1342,승차,대청,337,15295,2021-12-31
75,38,90,107,106,114,113,94,80,83,126,90,75,42,34,22.0,17.0,5.0,0.0,,2021-07-29,목요일,1311,승차,대청,337,15855,2021-12-31
67,43,87,101,92,114,114,73,84,86,97,93,55,49,41,27.0,16.0,3.0,1.0,,2021-07-30,금요일,1243,승차,대청,337,16415,2021-12-31
52,32,60,68,73,65,75,77,56,48,48,50,31,38,28,15.0,23.0,4.0,1.0,,2021-07-31,토요일,844,승차,대청,337,16975,2021-12-31
36,21,27,38,58,46,41,40,36,37,40,32,27,19,8,12.0,7.0,3.0,1.0,,2021-08-01,일요일,529,승차,대청,337,17535,2021-12-31
57,42,84,95,116,103,105,90,88,97,100,95,69,37,31,29.0,15.0,6.0,0.0,,2021-08-02,월요일,1259,승차,대청,337,18095,2021-12-31
68,39,74,101,94,105,105,67,82,93,96,86,65,46,27,25.0,12.0,3.0,0.0,,2021-08-03,화요일,1188,승차,대청,337,18655,2021-12-31
72,35,75,110,118,97,77,97,85,89,89,80,63,46,35,27.0,22.0,10.0,0.0,,2021-08-04,수요일,1227,승차,대청,337,19215,2021-12-31
80,39,81,104,99,119,84,96,95,78,110,97,55,41,35,33.0,11.0,4.0,1.0,,2021-08-05,목요일,1262,승차,대청,337,19775,2021-12-31
79,42,77,94,109,130,107,80,90,84,95,84,69,37,36,26.0,20.0,13.0,2.0,,2021-08-06,금요일,1274,승차,대청,337,20335,2021-12-31
52,31,56,64,74,74,100,72,66,51,47,49,41,26,20,21.0,11.0,5.0,0.0,,2021-08-07,토요일,860,승차,대청,337,20895,2021-12-31
38,23,28,53,41,48,43,40,39,36,35,32,22,13,24,10.0,12.0,2.0,1.0,,2021-08-08,일요일,540,승차,대청,337,21455,2021-12-31
80,49,75,106,107,139,105,95,100,94,123,101,63,59,40,34.0,21.0,5.0,0.0,,2021-08-09,월요일,1396,승차,대청,337,22015,2021-12-31
80,40,89,117,133,123,119,88,85,87,102,98,66,53,32,28.0,15.0,8.0,1.0,,2021-08-10,화요일,1364,승차,대청,337,22575,2021-12-31
76,40,75,98,116,125,109,93,107,115,101,133,80,46,34,27.0,18.0,7.0,0.0,,2021-08-11,수요일,1400,승차,대청,337,23135,2021-12-31
70,42,76,107,107,153,117,120,104,128,112,107,69,45,29,27.0,21.0,4.0,0.0,,2021-08-12,목요일,1438,승차,대청,337,23695,2021-12-31
65,46,69,95,113,138,98,108,107,106,115,113,70,44,36,29.0,12.0,5.0,1.0,,2021-08-13,금요일,1370,승차,대청,337,24255,2021-12-31
53,25,53,53,59,98,101,73,71,56,68,50,24,32,23,16.0,13.0,4.0,0.0,,2021-08-14,토요일,872,승차,대청,337,24815,2021-12-31
43,23,28,38,59,60,42,54,32,47,38,38,28,20,16,12.0,12.0,4.0,0.0,,2021-08-15,일요일,594,승차,대청,337,25375,2021-12-31
48,25,52,54,69,83,96,78,75,59,59,41,49,28,26,14.0,9.0,5.0,1.0,,2021-08-16,월요일,871,승차,대청,337,25935,2021-12-31
72,40,78,105,126,149,110,107,110,102,137,119,84,43,25,28.0,17.0,5.0,2.0,,2021-08-17,화요일,1459,승차,대청,337,26495,2021-12-31
73,40,89,97,101,124,119,104,109,105,113,86,58,64,45,28.0,18.0,6.0,1.0,,2021-08-18,수요일,1380,승차,대청,337,27055,2021-12-31
74,33,79,110,105,151,109,109,99,100,110,104,72,55,41,36.0,20.0,6.0,2.0,,2021-08-19,목요일,1415,승차,대청,337,27615,2021-12-31
76,43,89,116,114,138,121,94,103,108,122,101,70,47,44,38.0,15.0,9.0,0.0,,2021-08-20,금요일,1448,승차,대청,337,28175,2021-12-31
45,29,64,57,59,55,86,46,52,64,57,49,49,34,20,16.0,11.0,1.0,0.0,,2021-08-21,토요일,794,승차,대청,337,28735,2021-12-31
45,28,22,50,61,69,44,57,62,55,30,31,21,28,15,6.0,11.0,2.0,0.0,,2021-08-22,일요일,637,승차,대청,337,29295,2021-12-31
76,38,76,121,116,114,96,97,115,103,115,96,69,50,32,41.0,12.0,3.0,0.0,,2021-08-23,월요일,1370,승차,대청,337,29855,2021-12-31
83,40,72,111,83,118,104,86,97,98,118,94,58,43,51,31.0,21.0,5.0,0.0,,2021-08-24,화요일,1313,승차,대청,337,30415,2021-12-31
73,41,88,104,135,132,130,119,89,133,127,108,64,80,45,30.0,14.0,8.0,0.0,,2021-08-25,수요일,1520,승차,대청,337,30975,2021-12-31
74,43,94,113,129,148,121,100,114,111,124,105,80,60,40,32.0,20.0,8.0,0.0,,2021-08-26,목요일,1516,승차,대청,337,31535,2021-12-31
78,38,83,118,116,144,126,104,93,107,118,98,68,70,42,30.0,23.0,5.0,1.0,,2021-08-27,금요일,1462,승차,대청,337,32095,2021-12-31
57,28,48,71,82,110,94,96,82,89,64,39,42,29,23,14.0,16.0,11.0,0.0,,2021-08-28,토요일,995,승차,대청,337,32655,2021-12-31
34,28,27,32,60,72,65,61,60,47,51,34,30,20,16,18.0,12.0,5.0,0.0,,2021-08-29,일요일,672,승차,대청,337,33215,2021-12-31
84,38,84,118,127,126,101,106,128,110,114,116,89,65,44,36.0,20.0,6.0,3.0,,2021-08-30,월요일,1515,승차,대청,337,33775,2021-12-31
78,38,69,126,119,112,126,104,101,93,100,91,67,56,37,32.0,10.0,4.0,2.0,,2021-08-31,화요일,1365,승차,대청,337,34335,2021-12-31
83,34,76,117,107,140,113,111,141,107,135,127,68,74,36,26.0,25.0,5.0,0.0,,2021-09-01,수요일,1525,승차,대청,337,34895,2021-12-31
77,39,81,114,127,140,116,92,130,101,125,114,84,56,52,40.0,21.0,5.0,0.0,,2021-09-02,목요일,1514,승차,대청,337,35455,2021-12-31
80,46,71,117,114,175,156,134,98,104,133,96,76,60,40,27.0,19.0,6.0,1.0,,2021-09-03,금요일,1553,승차,대청,337,36015,2021-12-31
56,28,51,65,102,125,111,83,73,92,62,63,40,28,24,16.0,17.0,7.0,1.0,,2021-09-04,토요일,1044,승차,대청,337,36575,2021-12-31
44,22,31,32,63,88,64,53,65,41,47,51,42,22,11,14.0,8.0,1.0,0.0,,2021-09-05,일요일,699,승차,대청,337,37135,2021-12-31
84,42,95,127,98,160,123,103,105,138,129,127,82,58,50,28.0,23.0,10.0,0.0,,2021-09-06,월요일,1582,승차,대청,337,37695,2021-12-31
83,38,78,120,98,125,107,92,102,106,133,115,65,57,45,22.0,18.0,6.0,2.0,,2021-09-07,화요일,1412,승차,대청,337,38255,2021-12-31
76,46,97,120,121,156,130,120,111,105,120,114,93,69,38,33.0,27.0,6.0,0.0,,2021-09-08,수요일,1582,승차,대청,337,38815,2021-12-31
87,43,97,128,116,118,130,104,114,95,131,111,86,93,52,25.0,25.0,7.0,0.0,,2021-09-09,목요일,1562,승차,대청,337,39375,2021-12-31
89,45,80,128,127,158,123,101,120,130,122,103,82,78,55,36.0,24.0,8.0,2.0,,2021-09-10,금요일,1611,승차,대청,337,39935,2021-12-31
62,30,65,79,105,104,112,127,98,64,74,63,47,28,23,28.0,12.0,6.0,2.0,,2021-09-11,토요일,1129,승차,대청,337,40495,2021-12-31
42,21,33,47,67,73,54,65,51,52,45,42,34,15,24,18.0,9.0,6.0,0.0,,2021-09-12,일요일,698,승차,대청,337,41055,2021-12-31
77,46,83,118,119,138,131,110,115,121,140,125,83,59,60,31.0,18.0,15.0,1.0,,2021-09-13,월요일,1590,승차,대청,337,41615,2021-12-31
75,42,90,132,135,160,139,114,101,125,135,129,80,61,47,31.0,26.0,11.0,0.0,,2021-09-14,화요일,1633,승차,대청,337,42175,2021-12-31
84,46,91,118,168,160,122,111,127,128,126,124,63,75,56,29.0,25.0,11.0,1.0,,2021-09-15,수요일,1665,승차,대청,337,42735,2021-12-31
84,38,88,133,148,137,122,132,120,112,156,125,92,60,45,29.0,20.0,6.0,2.0,,2021-09-16,목요일,1649,승차,대청,337,43295,2021-12-31
87,42,87,121,106,148,143,124,133,111,131,113,98,60,48,26.0,27.0,8.0,3.0,,2021-09-17,금요일,1616,승차,대청,337,43855,2021-12-31
55,27,57,90,99,110,115,99,104,84,69,60,53,27,16,22.0,11.0,7.0,0.0,,2021-09-18,토요일,1105,승차,대청,337,44415,2021-12-31
38,23,31,42,66,76,73,58,60,69,46,47,44,20,14,15.0,5.0,3.0,0.0,,2021-09-19,일요일,730,승차,대청,337,44975,2021-12-31
39,16,18,34,58,57,50,50,38,52,52,30,24,16,16,14.0,9.0,2.0,1.0,,2021-09-20,월요일,576,승차,대청,337,45535,2021-12-31
36,11,20,16,20,32,36,31,21,30,27,20,16,11,9,8.0,8.0,4.0,0.0,,2021-09-21,화요일,356,승차,대청,337,46095,2021-12-31
32,21,24,24,44,63,70,59,55,60,41,22,32,21,25,13.0,10.0,1.0,2.0,,2021-09-22,수요일,619,승차,대청,337,46655,2021-12-31
71,45,83,119,115,113,116,87,110,118,139,92,60,59,41,30.0,23.0,8.0,2.0,,2021-09-23,목요일,1431,승차,대청,337,47215,2021-12-31
86,39,84,107,124,140,122,130,122,96,128,123,104,90,51,27.0,16.0,6.0,1.0,,2021-09-24,금요일,1596,승차,대청,337,47775,2021-12-31
45,26,55,97,79,109,110,95,101,96,71,66,44,51,22,18.0,25.0,6.0,0.0,,2021-09-25,토요일,1116,승차,대청,337,48335,2021-12-31
41,17,27,38,68,66,64,49,53,50,56,54,34,33,19,23.0,4.0,7.0,0.0,,2021-09-26,일요일,703,승차,대청,337,48895,2021-12-31
69,44,76,125,144,166,161,157,181,156,152,150,94,66,56,25.0,21.0,5.0,0.0,,2021-09-27,월요일,1848,승차,대청,337,49455,2021-12-31
78,41,83,110,112,148,151,120,146,151,147,152,88,56,54,25.0,22.0,6.0,2.0,,2021-09-28,화요일,1692,승차,대청,337,50015,2021-12-31
76,44,87,99,130,136,139,119,111,109,142,133,78,65,43,35.0,16.0,6.0,0.0,,2021-09-29,수요일,1568,승차,대청,337,50575,2021-12-31
78,45,99,118,121,141,160,101,111,145,135,132,86,69,50,28.0,17.0,7.0,2.0,,2021-09-30,목요일,1645,승차,대청,337,51135,2021-12-31
75,47,95,124,140,166,152,128,137,153,161,129,100,68,47,29.0,27.0,12.0,1.0,,2021-10-01,금요일,1791,승차,대청,337,51695,2021-12-31
51,29,57,65,104,108,123,112,82,72,50,71,47,41,25,18.0,19.0,8.0,2.0,,2021-10-02,토요일,1084,승차,대청,337,52255,2021-12-31
40,24,37,60,71,90,62,75,60,59,55,44,33,18,19,13.0,12.0,2.0,0.0,,2021-10-03,일요일,774,승차,대청,337,52815,2021-12-31
47,23,43,67,74,107,121,97,91,89,80,74,57,28,16,13.0,13.0,6.0,2.0,,2021-10-04,월요일,1048,승차,대청,337,53375,2021-12-31
75,47,84,105,125,155,123,114,144,127,144,148,89,63,43,32.0,21.0,6.0,1.0,,2021-10-05,화요일,1646,승차,대청,337,53935,2021-12-31
76,45,86,128,115,145,139,124,114,97,140,139,76,73,51,31.0,22.0,10.0,5.0,,2021-10-06,수요일,1616,승차,대청,337,54495,2021-12-31
78,40,94,123,126,130,142,100,125,138,135,111,78,64,47,29.0,17.0,6.0,3.0,,2021-10-07,목요일,1586,승차,대청,337,55055,2021-12-31
92,46,85,125,122,130,133,103,106,117,142,105,103,65,40,36.0,26.0,10.0,2.0,,2021-10-08,금요일,1588,승차,대청,337,55615,2021-12-31
45,36,44,65,90,105,86,85,80,86,64,68,56,36,20,19.0,18.0,8.0,4.0,,2021-10-09,토요일,1015,승차,대청,337,56175,2021-12-31
38,22,34,33,65,58,60,63,57,37,40,31,22,14,8,8.0,5.0,5.0,1.0,,2021-10-10,일요일,601,승차,대청,337,56735,2021-12-31
40,24,52,75,86,98,127,104,103,96,85,80,48,28,20,22.0,24.0,3.0,0.0,,2021-10-11,월요일,1115,승차,대청,337,57295,2021-12-31
70,46,82,123,145,155,137,123,138,119,113,133,74,56,58,27.0,21.0,13.0,3.0,,2021-10-12,화요일,1636,승차,대청,337,57855,2021-12-31
82,49,92,137,129,151,123,122,124,98,151,132,84,76,47,49.0,21.0,16.0,4.0,,2021-10-13,수요일,1687,승차,대청,337,58415,2021-12-31
80,39,82,126,138,152,124,108,117,144,131,120,85,62,43,38.0,23.0,12.0,0.0,,2021-10-14,목요일,1624,승차,대청,337,58975,2021-12-31
70,38,91,124,148,167,122,123,136,143,123,121,95,57,58,24.0,20.0,15.0,3.0,,2021-10-15,금요일,1678,승차,대청,337,59535,2021-12-31
45,24,56,73,95,128,141,100,121,92,93,68,41,33,22,15.0,18.0,8.0,1.0,,2021-10-16,토요일,1174,승차,대청,337,60095,2021-12-31
37,19,33,39,64,73,78,74,68,48,33,44,32,25,12,10.0,12.0,4.0,0.0,,2021-10-17,일요일,705,승차,대청,337,60655,2021-12-31
72,40,89,113,133,162,115,108,119,94,146,114,66,64,33,28.0,18.0,11.0,3.0,,2021-10-18,월요일,1528,승차,대청,337,61215,2021-12-31
75,41,86,134,108,151,131,115,125,117,144,121,91,62,35,33.0,17.0,9.0,4.0,,2021-10-19,화요일,1599,승차,대청,337,61775,2021-12-31
89,43,89,120,131,165,146,127,129,132,100,113,89,80,42,40.0,16.0,6.0,3.0,,2021-10-20,수요일,1660,승차,대청,337,62335,2021-12-31
82,48,89,129,116,150,125,109,124,103,127,132,90,58,27,40.0,19.0,8.0,2.0,,2021-10-21,목요일,1578,승차,대청,337,62895,2021-12-31
79,40,86,109,116,149,147,108,120,135,127,120,79,65,35,34.0,15.0,8.0,4.0,,2021-10-22,금요일,1576,승차,대청,337,63455,2021-12-31
52,28,50,70,99,117,136,131,104,92,84,85,54,35,32,21.0,13.0,4.0,1.0,,2021-10-23,토요일,1208,승차,대청,337,64015,2021-12-31
39,26,21,52,77,90,73,51,77,75,41,59,37,19,13,13.0,8.0,6.0,0.0,,2021-10-24,일요일,777,승차,대청,337,64575,2021-12-31
75,46,86,119,136,145,133,128,128,133,113,137,82,56,47,36.0,18.0,15.0,2.0,,2021-10-25,월요일,1635,승차,대청,337,65135,2021-12-31
81,44,90,142,125,137,123,129,124,123,130,125,91,72,54,26.0,21.0,10.0,4.0,,2021-10-26,화요일,1651,승차,대청,337,65695,2021-12-31
88,46,104,112,118,157,150,124,138,112,135,147,88,59,43,52.0,25.0,8.0,3.0,,2021-10-27,수요일,1709,승차,대청,337,66255,2021-12-31
78,45,89,127,120,151,133,126,132,123,154,113,97,71,29,30.0,20.0,12.0,2.0,,2021-10-28,목요일,1652,승차,대청,337,66815,2021-12-31
86,41,98,113,112,180,157,125,120,118,131,145,96,61,39,25.0,26.0,10.0,4.0,,2021-10-29,금요일,1687,승차,대청,337,67375,2021-12-31
44,30,70,65,95,138,126,100,90,98,87,74,67,40,27,18.0,18.0,11.0,1.0,,2021-10-30,토요일,1199,승차,대청,337,67935,2021-12-31
44,27,38,46,86,103,72,77,63,51,48,45,26,23,21,11.0,6.0,4.0,1.0,,2021-10-31,일요일,792,승차,대청,337,68495,2021-12-31
78,43,85,120,137,154,135,112,132,141,134,129,91,76,46,32.0,18.0,14.0,3.0,,2021-11-01,월요일,1680,승차,대청,337,69055,2021-12-31
88,40,95,128,123,167,144,117,133,112,125,153,102,83,39,36.0,26.0,7.0,0.0,,2021-11-02,화요일,1718,승차,대청,337,69615,2021-12-31
83,48,104,114,155,136,134,117,131,136,118,138,79,60,40,40.0,21.0,15.0,3.0,,2021-11-03,수요일,1672,승차,대청,337,70175,2021-12-31
90,48,92,124,153,135,127,110,130,129,135,141,89,73,45,34.0,18.0,10.0,2.0,,2021-11-04,목요일,1685,승차,대청,337,70735,2021-12-31
72,48,93,130,120,191,136,135,125,111,114,145,96,75,50,35.0,22.0,9.0,0.0,,2021-11-05,금요일,1707,승차,대청,337,71295,2021-12-31
50,34,67,83,122,130,133,110,99,75,83,85,58,39,31,24.0,19.0,7.0,0.0,,2021-11-06,토요일,1249,승차,대청,337,71855,2021-12-31
51,24,28,56,102,81,62,78,95,77,55,52,33,29,16,10.0,7.0,4.0,0.0,,2021-11-07,일요일,860,승차,대청,337,72415,2021-12-31
79,48,78,134,98,137,119,106,105,115,125,120,68,59,54,34.0,20.0,6.0,0.0,,2021-11-08,월요일,1505,승차,대청,337,72975,2021-12-31
77,44,91,131,112,135,115,109,112,117,119,126,88,57,51,28.0,20.0,7.0,0.0,,2021-11-09,화요일,1539,승차,대청,337,73535,2021-12-31
75,45,93,107,124,147,124,92,137,124,126,124,78,68,53,42.0,26.0,5.0,2.0,,2021-11-10,수요일,1592,승차,대청,337,74095,2021-12-31
77,44,90,134,118,157,127,113,130,128,128,126,96,77,46,24.0,18.0,10.0,2.0,,2021-11-11,목요일,1645,승차,대청,337,74655,2021-12-31
79,44,92,128,117,126,150,123,116,126,114,104,79,82,44,35.0,24.0,12.0,2.0,,2021-11-12,금요일,1597,승차,대청,337,75215,2021-12-31
48,33,56,77,104,116,126,109,106,92,108,58,60,42,26,27.0,14.0,6.0,0.0,,2021-11-13,토요일,1208,승차,대청,337,75775,2021-12-31
40,21,33,54,83,122,64,74,71,57,38,48,29,19,13,16.0,9.0,4.0,2.0,,2021-11-14,일요일,797,승차,대청,337,76335,2021-12-31
88,48,80,149,112,157,142,118,134,131,128,152,99,59,61,25.0,15.0,10.0,2.0,,2021-11-15,월요일,1710,승차,대청,337,76895,2021-12-31
90,41,85,139,137,163,131,128,124,140,118,127,95,72,31,26.0,25.0,16.0,1.0,,2021-11-16,화요일,1689,승차,대청,337,77455,2021-12-31
86,50,91,110,144,165,139,128,127,134,117,140,92,69,32,29.0,33.0,11.0,0.0,,2021-11-17,수요일,1697,승차,대청,337,78015,2021-12-31
81,43,82,114,127,126,133,120,140,113,132,128,107,69,33,41.0,28.0,12.0,2.0,,2021-11-18,목요일,1631,승차,대청,337,78575,2021-12-31
84,47,94,113,136,149,120,148,129,123,132,130,94,51,45,48.0,23.0,8.0,4.0,,2021-11-19,금요일,1678,승차,대청,337,79135,2021-12-31
53,30,54,72,107,122,112,84,90,89,84,99,42,44,30,28.0,21.0,4.0,0.0,,2021-11-20,토요일,1165,승차,대청,337,79695,2021-12-31
42,24,35,53,84,79,64,66,70,62,55,54,41,16,18,14.0,10.0,5.0,0.0,,2021-11-21,일요일,792,승차,대청,337,80255,2021-12-31
82,44,88,135,154,190,185,159,153,183,171,151,100,63,41,43.0,16.0,8.0,3.0,,2021-11-22,월요일,1969,승차,대청,337,80815,2021-12-31
83,37,76,128,145,125,129,134,118,147,156,132,86,64,45,32.0,29.0,13.0,1.0,,2021-11-23,화요일,1680,승차,대청,337,81375,2021-12-31
79,39,81,116,124,130,173,147,150,152,144,141,105,62,46,37.0,26.0,13.0,2.0,,2021-11-24,수요일,1767,승차,대청,337,81935,2021-12-31
86,39,83,124,121,147,168,124,137,126,147,152,78,52,46,47.0,19.0,10.0,3.0,,2021-11-25,목요일,1709,승차,대청,337,82495,2021-12-31
78,40,95,117,123,144,165,133,153,131,137,136,91,67,46,40.0,19.0,15.0,2.0,,2021-11-26,금요일,1732,승차,대청,337,83055,2021-12-31
51,32,44,72,106,95,133,98,93,83,78,75,41,29,27,23.0,15.0,7.0,0.0,,2021-11-27,토요일,1102,승차,대청,337,83615,2021-12-31
34,22,38,50,101,88,57,67,62,52,64,42,34,21,18,19.0,15.0,4.0,0.0,,2021-11-28,일요일,788,승차,대청,337,84175,2021-12-31
76,48,88,113,153,165,187,127,166,169,163,149,91,73,46,34.0,26.0,7.0,5.0,,2021-11-29,월요일,1886,승차,대청,337,84735,2021-12-31
79,42,90,115,106,121,137,114,116,126,131,136,82,66,29,23.0,17.0,9.0,0.0,,2021-11-30,화요일,1539,승차,대청,337,85295,2021-12-31
77,37,84,123,134,140,129,139,114,119,140,138,86,53,48,26.0,16.0,10.0,1.0,,2021-12-01,수요일,1614,승차,대청,337,85855,2021-12-31
81,36,83,123,132,129,117,124,131,129,135,126,92,61,43,37.0,24.0,6.0,3.0,,2021-12-02,목요일,1612,승차,대청,337,86415,2021-12-31
76,43,91,125,111,128,164,129,138,119,121,132,92,73,50,32.0,18.0,10.0,1.0,,2021-12-03,금요일,1653,승차,대청,337,86975,2021-12-31
51,31,66,72,98,118,97,96,96,88,75,80,59,28,21,32.0,21.0,12.0,0.0,,2021-12-04,토요일,1141,승차,대청,337,87535,2021-12-31
37,22,29,45,82,81,61,65,60,69,62,47,40,26,22,16.0,7.0,5.0,0.0,,2021-12-05,일요일,776,승차,대청,337,88095,2021-12-31
83,37,84,115,121,121,127,127,115,114,123,114,100,55,50,34.0,10.0,9.0,1.0,,2021-12-06,월요일,1540,승차,대청,337,88655,2021-12-31
81,43,72,122,111,125,124,110,117,125,130,132,71,61,46,34.0,21.0,6.0,1.0,,2021-12-07,화요일,1532,승차,대청,337,89215,2021-12-31
80,40,82,120,126,118,125,117,124,95,130,105,73,68,36,36.0,20.0,5.0,2.0,,2021-12-08,수요일,1502,승차,대청,337,89775,2021-12-31
70,40,86,126,131,117,136,118,114,111,135,119,90,57,36,22.0,14.0,6.0,1.0,,2021-12-09,목요일,1529,승차,대청,337,90335,2021-12-31
70,45,84,109,104,110,120,115,107,112,114,115,89,53,48,36.0,19.0,8.0,2.0,,2021-12-10,금요일,1460,승차,대청,337,90895,2021-12-31
45,29,44,71,97,100,115,97,92,67,70,75,60,48,21,18.0,11.0,6.0,2.0,,2021-12-11,토요일,1068,승차,대청,337,91455,2021-12-31
38,20,29,46,81,68,53,74,71,57,46,31,34,16,14,12.0,7.0,6.0,2.0,,2021-12-12,일요일,705,승차,대청,337,92015,2021-12-31
81,42,82,112,107,111,128,105,118,117,121,108,82,55,42,39.0,15.0,6.0,1.0,,2021-12-13,월요일,1472,승차,대청,337,92575,2021-12-31
77,39,85,143,86,130,117,108,118,108,115,130,90,41,37,21.0,18.0,4.0,1.0,,2021-12-14,화요일,1468,승차,대청,337,93135,2021-12-31
74,47,80,111,119,137,120,122,122,119,139,105,92,60,43,25.0,22.0,8.0,2.0,,2021-12-15,수요일,1547,승차,대청,337,93697,2021-12-31
70,44,80,118,118,125,101,107,130,90,113,109,93,53,39,28.0,10.0,9.0,4.0,,2021-12-16,목요일,1441,승차,대청,337,94257,2021-12-31
67,42,77,113,98,119,109,127,120,109,103,102,71,52,40,36.0,15.0,5.0,1.0,,2021-12-17,금요일,1406,승차,대청,337,94817,2021-12-31
48,26,45,59,92,77,86,74,81,77,67,61,52,33,23,19.0,13.0,1.0,0.0,,2021-12-18,토요일,934,승차,대청,337,95377,2021-12-31
35,21,29,32,70,68,56,72,60,63,47,54,34,13,17,17.0,9.0,0.0,0.0,,2021-12-19,일요일,697,승차,대청,337,95939,2021-12-31
71,48,89,109,122,132,113,104,124,137,118,145,87,57,47,42.0,19.0,4.0,0.0,,2021-12-20,월요일,1568,승차,대청,337,96501,2021-12-31
