06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
156,57,205,302,353,256,243,242,166,189,148,146,110,62,40,25.0,13.0,6.0,3.0,,2021-07-28,수요일,2722,하차,충무로,423,15336,2021-12-31
167,62,217,306,343,278,264,238,207,197,156,127,85,76,42,24.0,14.0,12.0,1.0,,2021-07-29,목요일,2816,하차,충무로,423,15896,2021-12-31
148,52,223,303,325,277,248,237,191,176,151,132,115,64,50,30.0,24.0,11.0,2.0,,2021-07-30,금요일,2759,하차,충무로,423,16456,2021-12-31
72,21,61,104,111,135,149,154,119,91,87,71,46,38,24,22.0,20.0,2.0,3.0,,2021-07-31,토요일,1330,하차,충무로,423,17016,2021-12-31
40,10,27,34,45,47,73,63,80,71,60,45,40,32,27,11.0,12.0,5.0,3.0,,2021-08-01,일요일,725,하차,충무로,423,17576,2021-12-31
124,49,199,224,271,216,237,199,196,164,146,86,122,54,49,27.0,15.0,4.0,2.0,,2021-08-02,월요일,2384,하차,충무로,423,18136,2021-12-31
138,49,171,211,273,229,254,216,172,173,134,116,87,60,40,22.0,12.0,5.0,1.0,,2021-08-03,화요일,2363,하차,충무로,423,18696,2021-12-31
148,55,182,249,301,227,252,216,205,159,113,119,102,63,35,26.0,16.0,4.0,2.0,,2021-08-04,수요일,2474,하차,충무로,423,19256,2021-12-31
164,52,209,303,339,262,278,254,188,182,159,136,100,66,32,22.0,12.0,14.0,2.0,,2021-08-05,목요일,2774,하차,충무로,423,19816,2021-12-31
158,53,208,302,326,232,266,241,208,176,162,145,89,71,54,20.0,15.0,4.0,1.0,,2021-08-06,금요일,2731,하차,충무로,423,20376,2021-12-31
95,26,68,81,131,140,141,164,135,76,90,65,64,42,25,16.0,21.0,9.0,4.0,,2021-08-07,토요일,1393,하차,충무로,423,20936,2021-12-31
45,15,29,39,65,65,62,87,77,96,73,44,32,24,16,12.0,5.0,6.0,5.0,,2021-08-08,일요일,797,하차,충무로,423,21496,2021-12-31
162,54,209,318,386,263,272,199,218,186,159,135,119,64,48,23.0,17.0,5.0,2.0,,2021-08-09,월요일,2839,하차,충무로,423,22056,2021-12-31
168,58,224,317,368,284,335,260,244,178,163,135,122,56,30,22.0,10.0,9.0,4.0,,2021-08-10,화요일,2987,하차,충무로,423,22616,2021-12-31
154,57,212,311,348,256,286,271,211,205,181,111,127,53,37,21.0,14.0,1.0,1.0,,2021-08-11,수요일,2857,하차,충무로,423,23176,2021-12-31
168,51,204,295,344,296,301,223,208,166,167,119,106,54,32,18.0,11.0,10.0,1.0,,2021-08-12,목요일,2774,하차,충무로,423,23736,2021-12-31
156,47,224,287,350,240,268,231,232,209,154,144,116,62,34,17.0,17.0,4.0,1.0,,2021-08-13,금요일,2793,하차,충무로,423,24296,2021-12-31
82,22,66,86,142,117,159,164,156,125,106,79,65,41,35,20.0,14.0,7.0,2.0,,2021-08-14,토요일,1488,하차,충무로,423,24856,2021-12-31
46,13,36,44,51,108,115,80,92,99,90,43,32,30,21,15.0,13.0,5.0,0.0,,2021-08-15,일요일,933,하차,충무로,423,25416,2021-12-31
97,17,89,137,184,134,186,190,142,122,95,77,59,52,27,21.0,15.0,5.0,4.0,,2021-08-16,월요일,1653,하차,충무로,423,25976,2021-12-31
171,53,221,340,376,303,303,261,200,195,146,127,120,43,42,16.0,8.0,13.0,2.0,,2021-08-17,화요일,2940,하차,충무로,423,26536,2021-12-31
172,54,212,299,337,269,326,295,226,222,169,165,109,65,49,22.0,8.0,11.0,4.0,,2021-08-18,수요일,3014,하차,충무로,423,27096,2021-12-31
176,60,208,315,359,316,316,265,231,173,200,155,111,81,46,23.0,17.0,9.0,3.0,,2021-08-19,목요일,3064,하차,충무로,423,27656,2021-12-31
157,53,221,314,354,286,323,264,241,190,178,133,121,68,49,19.0,12.0,12.0,1.0,,2021-08-20,금요일,2996,하차,충무로,423,28216,2021-12-31
85,20,77,97,121,124,132,147,101,109,118,91,72,37,29,13.0,18.0,3.0,2.0,,2021-08-21,토요일,1396,하차,충무로,423,28776,2021-12-31
53,16,39,41,71,90,82,91,97,96,54,55,42,35,21,13.0,7.0,4.0,2.0,,2021-08-22,일요일,909,하차,충무로,423,29336,2021-12-31
176,51,217,326,383,274,272,266,213,193,166,137,105,57,45,12.0,10.0,9.0,0.0,,2021-08-23,월요일,2912,하차,충무로,423,29896,2021-12-31
164,59,210,317,355,253,323,281,202,174,149,134,103,44,29,12.0,17.0,6.0,5.0,,2021-08-24,화요일,2837,하차,충무로,423,30456,2021-12-31
168,57,217,301,368,299,317,285,214,242,188,155,98,84,35,20.0,18.0,11.0,1.0,,2021-08-25,수요일,3078,하차,충무로,423,31016,2021-12-31
172,59,223,356,338,306,308,276,243,223,187,144,124,66,36,26.0,16.0,7.0,1.0,,2021-08-26,목요일,3111,하차,충무로,423,31576,2021-12-31
158,48,207,326,357,282,301,253,247,217,148,136,117,81,40,22.0,12.0,10.0,2.0,,2021-08-27,금요일,2964,하차,충무로,423,32136,2021-12-31
84,24,83,123,146,172,188,212,217,158,133,109,85,52,32,25.0,13.0,7.0,1.0,,2021-08-28,토요일,1864,하차,충무로,423,32696,2021-12-31
39,11,35,34,90,93,110,121,107,107,79,51,49,50,22,14.0,11.0,9.0,2.0,,2021-08-29,일요일,1034,하차,충무로,423,33256,2021-12-31
175,53,220,335,407,314,306,276,246,247,196,160,127,65,45,16.0,13.0,9.0,3.0,,2021-08-30,월요일,3213,하차,충무로,423,33816,2021-12-31
154,52,221,329,321,306,303,289,202,195,135,97,88,52,35,25.0,13.0,7.0,1.0,,2021-08-31,화요일,2825,하차,충무로,423,34376,2021-12-31
172,56,230,327,379,293,286,262,218,238,205,141,136,66,37,25.0,11.0,11.0,0.0,,2021-09-01,수요일,3093,하차,충무로,423,34936,2021-12-31
168,53,209,343,357,301,365,343,244,217,189,159,117,61,40,23.0,16.0,4.0,1.0,,2021-09-02,목요일,3210,하차,충무로,423,35496,2021-12-31
180,54,206,334,325,327,317,284,241,257,182,154,152,81,51,24.0,14.0,11.0,3.0,,2021-09-03,금요일,3197,하차,충무로,423,36056,2021-12-31
74,22,79,100,164,201,204,211,165,152,133,98,71,61,24,23.0,16.0,5.0,4.0,,2021-09-04,토요일,1807,하차,충무로,423,36616,2021-12-31
47,9,39,52,100,115,115,99,110,108,83,58,56,41,20,15.0,8.0,3.0,1.0,,2021-09-05,일요일,1079,하차,충무로,423,37176,2021-12-31
181,57,228,331,404,351,319,317,235,233,181,164,126,60,38,17.0,14.0,7.0,3.0,,2021-09-06,월요일,3266,하차,충무로,423,37736,2021-12-31
163,58,196,303,386,298,286,238,218,191,155,125,130,57,49,20.0,15.0,11.0,2.0,,2021-09-07,화요일,2901,하차,충무로,423,38296,2021-12-31
161,57,239,304,367,300,340,349,251,216,179,138,138,75,54,29.0,17.0,7.0,6.0,,2021-09-08,수요일,3227,하차,충무로,423,38856,2021-12-31
182,57,213,345,373,318,309,326,223,239,220,176,123,78,44,15.0,21.0,9.0,3.0,,2021-09-09,목요일,3274,하차,충무로,423,39416,2021-12-31
176,56,217,321,379,335,330,348,239,220,223,173,140,88,49,23.0,20.0,16.0,2.0,,2021-09-10,금요일,3355,하차,충무로,423,39976,2021-12-31
93,17,81,127,168,208,218,226,167,158,118,96,76,45,36,24.0,23.0,9.0,4.0,,2021-09-11,토요일,1894,하차,충무로,423,40536,2021-12-31
63,12,41,50,98,119,150,133,118,110,63,68,64,34,25,27.0,9.0,7.0,1.0,,2021-09-12,일요일,1192,하차,충무로,423,41096,2021-12-31
183,52,213,332,411,309,324,303,225,242,187,156,110,63,55,25.0,10.0,12.0,4.0,,2021-09-13,월요일,3216,하차,충무로,423,41656,2021-12-31
164,55,217,330,356,367,356,343,226,218,198,165,145,87,45,22.0,22.0,5.0,6.0,,2021-09-14,화요일,3327,하차,충무로,423,42216,2021-12-31
176,52,224,325,400,301,339,291,224,247,206,141,152,97,35,27.0,16.0,9.0,9.0,,2021-09-15,수요일,3271,하차,충무로,423,42776,2021-12-31
177,50,197,307,377,347,324,298,231,249,215,180,144,91,45,22.0,20.0,10.0,8.0,,2021-09-16,목요일,3292,하차,충무로,423,43336,2021-12-31
176,54,205,316,349,299,323,238,240,265,178,150,132,74,50,28.0,12.0,13.0,5.0,,2021-09-17,금요일,3107,하차,충무로,423,43896,2021-12-31
77,21,70,112,121,182,211,172,144,131,132,87,83,47,34,21.0,12.0,12.0,5.0,,2021-09-18,토요일,1674,하차,충무로,423,44456,2021-12-31
37,15,33,34,77,101,93,85,96,99,80,68,57,41,25,14.0,7.0,2.0,2.0,,2021-09-19,일요일,966,하차,충무로,423,45016,2021-12-31
32,7,29,37,54,74,101,81,97,95,88,38,38,33,19,13.0,7.0,5.0,1.0,,2021-09-20,월요일,849,하차,충무로,423,45576,2021-12-31
21,6,17,13,19,35,50,58,93,81,75,39,53,26,26,14.0,7.0,5.0,5.0,,2021-09-21,화요일,643,하차,충무로,423,46136,2021-12-31
31,10,21,42,50,106,127,127,140,125,110,87,41,47,25,16.0,11.0,7.0,4.0,,2021-09-22,수요일,1127,하차,충무로,423,46696,2021-12-31
163,55,206,338,376,296,293,288,215,257,196,141,102,59,44,21.0,21.0,6.0,5.0,,2021-09-23,목요일,3082,하차,충무로,423,47256,2021-12-31
162,55,207,318,388,296,340,281,271,223,172,187,161,81,48,18.0,16.0,11.0,4.0,,2021-09-24,금요일,3239,하차,충무로,423,47816,2021-12-31
74,29,92,114,133,183,254,223,207,147,112,95,82,43,35,23.0,17.0,7.0,2.0,,2021-09-25,토요일,1872,하차,충무로,423,48376,2021-12-31
38,11,34,47,66,128,154,148,146,137,89,70,56,38,28,17.0,11.0,6.0,5.0,,2021-09-26,일요일,1229,하차,충무로,423,48936,2021-12-31
172,60,220,333,409,304,347,325,251,240,199,139,114,59,42,23.0,14.0,15.0,3.0,,2021-09-27,월요일,3269,하차,충무로,423,49496,2021-12-31
160,58,215,334,343,331,345,288,209,220,209,161,132,86,37,18.0,14.0,9.0,3.0,,2021-09-28,화요일,3172,하차,충무로,423,50056,2021-12-31
153,54,223,285,346,312,268,249,237,221,192,167,143,77,45,17.0,17.0,11.0,4.0,,2021-09-29,수요일,3021,하차,충무로,423,50616,2021-12-31
165,58,215,330,348,346,337,312,270,268,231,158,127,83,45,26.0,14.0,9.0,5.0,,2021-09-30,목요일,3347,하차,충무로,423,51176,2021-12-31
160,58,236,341,354,320,356,293,265,246,225,160,147,91,45,25.0,20.0,12.0,3.0,,2021-10-01,금요일,3357,하차,충무로,423,51736,2021-12-31
87,31,81,105,137,197,220,196,188,190,133,112,83,55,40,21.0,14.0,9.0,3.0,,2021-10-02,토요일,1902,하차,충무로,423,52296,2021-12-31
38,12,40,57,95,103,124,120,135,117,95,81,70,44,26,16.0,6.0,7.0,3.0,,2021-10-03,일요일,1189,하차,충무로,423,52856,2021-12-31
80,27,106,135,144,239,235,204,177,178,97,98,81,48,26,22.0,20.0,1.0,1.0,,2021-10-04,월요일,1919,하차,충무로,423,53416,2021-12-31
169,60,215,352,389,362,347,320,252,233,205,180,129,72,39,21.0,21.0,14.0,5.0,,2021-10-05,화요일,3385,하차,충무로,423,53976,2021-12-31
156,54,217,347,361,338,296,272,246,250,196,175,116,56,62,17.0,11.0,10.0,5.0,,2021-10-06,수요일,3185,하차,충무로,423,54536,2021-12-31
169,54,187,343,347,341,397,322,245,239,209,188,125,79,38,18.0,19.0,18.0,0.0,,2021-10-07,목요일,3338,하차,충무로,423,55096,2021-12-31
172,49,213,320,360,337,321,296,236,253,189,182,154,91,39,18.0,19.0,12.0,7.0,,2021-10-08,금요일,3268,하차,충무로,423,55656,2021-12-31
69,17,78,101,138,173,214,245,186,147,144,122,94,50,27,20.0,23.0,15.0,2.0,,2021-10-09,토요일,1865,하차,충무로,423,56216,2021-12-31
40,12,30,59,73,112,176,123,84,95,79,50,48,30,24,9.0,15.0,6.0,1.0,,2021-10-10,일요일,1066,하차,충무로,423,56776,2021-12-31
69,14,92,122,149,192,244,218,192,187,143,100,78,60,35,16.0,16.0,9.0,1.0,,2021-10-11,월요일,1937,하차,충무로,423,57336,2021-12-31
162,50,218,327,385,348,385,328,253,275,194,174,159,95,45,35.0,23.0,8.0,3.0,,2021-10-12,화요일,3467,하차,충무로,423,57896,2021-12-31
167,52,196,342,381,364,343,292,260,229,232,182,162,84,45,25.0,13.0,10.0,10.0,,2021-10-13,수요일,3389,하차,충무로,423,58456,2021-12-31
173,49,210,342,362,357,380,352,262,245,219,205,116,97,36,37.0,19.0,12.0,4.0,,2021-10-14,목요일,3477,하차,충무로,423,59016,2021-12-31
156,54,218,342,344,310,363,308,272,281,217,160,123,91,42,21.0,17.0,20.0,5.0,,2021-10-15,금요일,3344,하차,충무로,423,59576,2021-12-31
89,28,148,107,138,217,240,210,205,178,129,123,85,49,44,27.0,21.0,6.0,3.0,,2021-10-16,토요일,2047,하차,충무로,423,60136,2021-12-31
49,10,32,48,85,125,115,114,94,109,75,72,50,33,23,15.0,9.0,5.0,1.0,,2021-10-17,일요일,1064,하차,충무로,423,60696,2021-12-31
168,54,223,338,362,312,300,312,251,258,183,147,124,57,36,17.0,22.0,4.0,4.0,,2021-10-18,월요일,3172,하차,충무로,423,61256,2021-12-31
172,56,205,304,391,313,311,341,239,222,205,157,132,82,35,27.0,19.0,8.0,2.0,,2021-10-19,화요일,3221,하차,충무로,423,61816,2021-12-31
172,53,225,323,368,352,314,323,259,245,236,183,138,68,49,23.0,13.0,9.0,7.0,,2021-10-20,수요일,3360,하차,충무로,423,62376,2021-12-31
182,52,233,332,356,340,398,317,255,282,211,176,144,94,49,18.0,17.0,15.0,2.0,,2021-10-21,목요일,3473,하차,충무로,423,62936,2021-12-31
169,46,212,318,374,329,366,322,231,255,262,202,150,138,39,30.0,9.0,15.0,2.0,,2021-10-22,금요일,3469,하차,충무로,423,63496,2021-12-31
86,31,87,117,170,216,259,277,215,206,146,107,94,44,42,23.0,12.0,9.0,1.0,,2021-10-23,토요일,2142,하차,충무로,423,64056,2021-12-31
45,9,45,73,97,146,168,157,134,171,96,73,56,38,21,15.0,10.0,6.0,4.0,,2021-10-24,일요일,1364,하차,충무로,423,64616,2021-12-31
172,55,232,315,429,380,372,345,244,280,206,184,135,79,52,20.0,11.0,12.0,6.0,,2021-10-25,월요일,3529,하차,충무로,423,65176,2021-12-31
167,49,214,311,387,327,422,386,236,241,217,178,154,71,37,32.0,15.0,12.0,1.0,,2021-10-26,화요일,3457,하차,충무로,423,65736,2021-12-31
172,53,219,304,379,330,363,374,258,237,243,180,153,100,48,27.0,10.0,16.0,1.0,,2021-10-27,수요일,3467,하차,충무로,423,66296,2021-12-31
161,51,221,317,375,384,353,355,272,248,228,183,148,85,50,34.0,24.0,13.0,3.0,,2021-10-28,목요일,3505,하차,충무로,423,66856,2021-12-31
166,51,211,323,403,349,374,367,238,292,234,202,172,77,45,29.0,17.0,18.0,9.0,,2021-10-29,금요일,3577,하차,충무로,423,67416,2021-12-31
84,29,81,113,166,295,289,295,248,265,147,147,170,58,25,23.0,17.0,33.0,1.0,,2021-10-30,토요일,2486,하차,충무로,423,67976,2021-12-31
69,15,45,59,121,232,207,184,200,176,138,68,72,41,22,13.0,20.0,5.0,6.0,,2021-10-31,일요일,1693,하차,충무로,423,68536,2021-12-31
180,48,216,347,389,424,364,358,268,290,184,177,146,82,40,26.0,13.0,17.0,18.0,,2021-11-01,월요일,3587,하차,충무로,423,69096,2021-12-31
169,55,225,339,388,381,388,381,293,280,224,202,171,73,48,28.0,16.0,9.0,9.0,,2021-11-02,화요일,3679,하차,충무로,423,69656,2021-12-31
162,49,236,344,356,346,430,326,294,269,231,169,136,74,37,36.0,17.0,13.0,5.0,,2021-11-03,수요일,3530,하차,충무로,423,70216,2021-12-31
177,53,209,343,365,395,409,357,258,261,164,194,180,92,30,21.0,20.0,11.0,10.0,,2021-11-04,목요일,3549,하차,충무로,423,70776,2021-12-31
168,51,246,327,408,386,423,292,305,300,201,202,175,94,55,29.0,22.0,14.0,12.0,,2021-11-05,금요일,3710,하차,충무로,423,71336,2021-12-31
94,22,90,126,213,305,344,348,230,264,150,135,144,82,39,26.0,20.0,22.0,19.0,,2021-11-06,토요일,2673,하차,충무로,423,71896,2021-12-31
57,12,73,55,126,235,257,204,247,184,139,80,58,43,17,27.0,17.0,8.0,3.0,,2021-11-07,일요일,1842,하차,충무로,423,72456,2021-12-31
181,49,187,316,370,307,358,268,227,234,190,179,147,70,37,18.0,14.0,9.0,6.0,,2021-11-08,월요일,3167,하차,충무로,423,73016,2021-12-31
168,53,218,354,378,340,399,311,244,250,211,172,171,78,30,21.0,22.0,13.0,13.0,,2021-11-09,화요일,3446,하차,충무로,423,73576,2021-12-31
165,50,223,325,382,396,371,409,288,262,226,168,157,90,45,23.0,15.0,10.0,8.0,,2021-11-10,수요일,3613,하차,충무로,423,74136,2021-12-31
171,54,233,343,362,355,403,354,266,276,242,177,210,114,34,27.0,22.0,10.0,15.0,,2021-11-11,목요일,3668,하차,충무로,423,74696,2021-12-31
162,52,233,321,354,409,357,342,292,252,224,216,183,99,33,39.0,18.0,30.0,6.0,,2021-11-12,금요일,3622,하차,충무로,423,75256,2021-12-31
83,23,111,108,186,253,355,300,259,221,177,132,119,84,29,17.0,15.0,11.0,16.0,,2021-11-13,토요일,2499,하차,충무로,423,75816,2021-12-31
53,10,40,62,103,167,201,168,153,160,107,68,60,42,22,6.0,8.0,8.0,1.0,,2021-11-14,일요일,1439,하차,충무로,423,76376,2021-12-31
181,55,218,316,405,388,386,339,304,236,217,206,160,68,38,20.0,19.0,11.0,7.0,,2021-11-15,월요일,3574,하차,충무로,423,76936,2021-12-31
157,54,228,320,406,413,396,363,271,287,259,168,194,92,43,24.0,22.0,18.0,25.0,,2021-11-16,화요일,3740,하차,충무로,423,77496,2021-12-31
166,52,232,330,400,344,371,332,265,339,219,252,216,111,42,16.0,16.0,20.0,1.0,,2021-11-17,수요일,3724,하차,충무로,423,78056,2021-12-31
166,55,205,342,376,368,394,332,249,277,209,191,151,121,35,22.0,20.0,17.0,6.0,,2021-11-18,목요일,3536,하차,충무로,423,78616,2021-12-31
165,52,218,315,398,326,363,300,270,237,211,205,171,112,33,26.0,21.0,23.0,19.0,,2021-11-19,금요일,3465,하차,충무로,423,79176,2021-12-31
78,25,131,109,151,234,288,295,225,246,145,175,114,77,36,29.0,20.0,8.0,3.0,,2021-11-20,토요일,2389,하차,충무로,423,79736,2021-12-31
126,10,41,64,98,155,129,143,149,154,79,76,49,37,32,16.0,15.0,5.0,3.0,,2021-11-21,일요일,1381,하차,충무로,423,80296,2021-12-31
166,51,205,322,394,397,350,337,277,259,207,170,167,76,43,21.0,16.0,15.0,6.0,,2021-11-22,월요일,3479,하차,충무로,423,80856,2021-12-31
168,50,210,314,368,354,328,301,250,230,195,190,142,92,44,25.0,19.0,10.0,22.0,,2021-11-23,화요일,3312,하차,충무로,423,81416,2021-12-31
155,58,227,336,362,365,342,290,237,232,231,185,149,76,39,39.0,18.0,10.0,10.0,,2021-11-24,수요일,3361,하차,충무로,423,81976,2021-12-31
168,52,201,321,356,374,356,365,271,270,251,188,188,86,30,26.0,18.0,9.0,10.0,,2021-11-25,목요일,3540,하차,충무로,423,82536,2021-12-31
162,49,213,336,356,343,340,322,272,271,210,190,145,99,49,30.0,18.0,10.0,19.0,,2021-11-26,금요일,3434,하차,충무로,423,83096,2021-12-31
91,24,82,102,164,232,235,240,187,183,157,130,113,64,30,22.0,21.0,16.0,7.0,,2021-11-27,토요일,2100,하차,충무로,423,83656,2021-12-31
35,12,32,68,113,145,154,129,112,113,80,70,66,38,33,13.0,8.0,12.0,4.0,,2021-11-28,일요일,1237,하차,충무로,423,84216,2021-12-31
182,55,203,334,387,366,307,316,258,236,238,165,177,85,37,27.0,18.0,13.0,6.0,,2021-11-29,월요일,3410,하차,충무로,423,84776,2021-12-31
164,54,206,282,355,299,275,238,233,236,163,130,138,89,52,24.0,17.0,11.0,4.0,,2021-11-30,화요일,2970,하차,충무로,423,85336,2021-12-31
188,48,198,307,368,340,285,262,213,250,204,170,145,66,54,25.0,8.0,9.0,8.0,,2021-12-01,수요일,3148,하차,충무로,423,85896,2021-12-31
174,53,199,323,350,356,302,297,257,218,219,170,139,96,32,19.0,18.0,16.0,3.0,,2021-12-02,목요일,3241,하차,충무로,423,86456,2021-12-31
177,52,216,317,361,319,313,273,228,247,184,178,172,102,39,24.0,16.0,13.0,3.0,,2021-12-03,금요일,3234,하차,충무로,423,87016,2021-12-31
77,22,120,117,121,179,195,241,198,189,139,96,97,58,34,15.0,13.0,6.0,4.0,,2021-12-04,토요일,1921,하차,충무로,423,87576,2021-12-31
71,11,35,49,79,134,104,122,127,104,88,59,48,32,20,14.0,13.0,10.0,2.0,,2021-12-05,일요일,1122,하차,충무로,423,88136,2021-12-31
174,56,210,327,389,316,334,258,222,208,182,163,141,55,50,19.0,17.0,11.0,7.0,,2021-12-06,월요일,3139,하차,충무로,423,88696,2021-12-31
180,48,221,327,365,369,310,307,240,273,195,176,182,68,23,23.0,21.0,9.0,4.0,,2021-12-07,화요일,3341,하차,충무로,423,89256,2021-12-31
165,56,210,344,374,339,301,316,235,219,192,169,138,69,53,21.0,17.0,14.0,6.0,,2021-12-08,수요일,3238,하차,충무로,423,89816,2021-12-31
157,49,202,347,332,400,323,307,235,227,205,169,127,83,39,24.0,23.0,8.0,8.0,,2021-12-09,목요일,3265,하차,충무로,423,90376,2021-12-31
147,54,249,324,349,303,251,289,248,203,198,160,136,79,33,20.0,16.0,13.0,4.0,,2021-12-10,금요일,3076,하차,충무로,423,90936,2021-12-31
82,23,75,125,131,220,216,219,179,184,110,122,91,52,30,21.0,15.0,12.0,4.0,,2021-12-11,토요일,1911,하차,충무로,423,91496,2021-12-31
48,13,32,65,88,138,116,97,101,100,61,69,50,32,27,12.0,9.0,3.0,4.0,,2021-12-12,일요일,1065,하차,충무로,423,92056,2021-12-31
177,55,212,328,374,289,335,296,253,221,204,137,112,66,37,20.0,22.0,9.0,6.0,,2021-12-13,월요일,3153,하차,충무로,423,92616,2021-12-31
158,54,223,331,330,336,314,254,232,224,196,145,128,61,30,15.0,18.0,13.0,6.0,,2021-12-14,화요일,3068,하차,충무로,423,93176,2021-12-31
162,54,227,320,362,324,307,295,202,213,222,129,114,78,36,22.0,15.0,8.0,6.0,,2021-12-15,수요일,3096,하차,충무로,423,93738,2021-12-31
160,52,224,312,335,333,316,291,223,233,199,193,147,94,31,27.0,18.0,11.0,8.0,,2021-12-16,목요일,3207,하차,충무로,423,94298,2021-12-31
165,48,220,309,311,303,283,284,198,218,175,157,122,76,43,16.0,13.0,10.0,4.0,,2021-12-17,금요일,2955,하차,충무로,423,94858,2021-12-31
