06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
99,31,49,32,42,37,30,20,27,40,20,29,37,52,25,22.0,24.0,3.0,5.0,,2021-07-25,일요일,624,하차,청담,2731,13906,2021-12-31
243,67,179,197,149,118,86,76,87,85,78,71,60,74,35,24.0,23.0,7.0,5.0,,2021-07-26,월요일,1664,하차,청담,2731,14466,2021-12-31
230,64,176,167,160,128,77,68,73,87,88,70,69,79,37,26.0,15.0,8.0,7.0,,2021-07-27,화요일,1629,하차,청담,2731,15026,2021-12-31
227,64,173,169,158,116,69,83,91,92,75,80,66,68,33,28.0,20.0,9.0,6.0,,2021-07-28,수요일,1627,하차,청담,2731,15586,2021-12-31
235,66,181,165,137,139,70,86,84,97,69,78,75,69,36,22.0,20.0,5.0,3.0,,2021-07-29,목요일,1637,하차,청담,2731,16146,2021-12-31
233,65,186,174,141,132,82,81,83,99,83,72,62,67,39,29.0,25.0,3.0,9.0,,2021-07-30,금요일,1665,하차,청담,2731,16706,2021-12-31
145,36,96,61,73,65,53,56,58,54,54,55,62,57,35,25.0,14.0,6.0,1.0,,2021-07-31,토요일,1006,하차,청담,2731,17266,2021-12-31
91,35,47,32,34,27,27,25,35,35,39,23,45,42,29,18.0,15.0,6.0,0.0,,2021-08-01,일요일,605,하차,청담,2731,17826,2021-12-31
223,70,161,167,158,110,98,88,90,75,78,87,75,53,35,26.0,21.0,6.0,2.0,,2021-08-02,월요일,1623,하차,청담,2731,18386,2021-12-31
218,57,168,147,155,127,85,75,101,102,74,72,74,59,38,25.0,18.0,8.0,4.0,,2021-08-03,화요일,1607,하차,청담,2731,18946,2021-12-31
244,62,169,156,150,121,88,70,73,86,71,87,67,61,41,21.0,26.0,10.0,0.0,,2021-08-04,수요일,1603,하차,청담,2731,19506,2021-12-31
227,58,176,185,163,114,88,80,95,92,91,74,62,71,35,32.0,19.0,7.0,1.0,,2021-08-05,목요일,1670,하차,청담,2731,20066,2021-12-31
231,62,178,165,158,106,75,82,92,86,74,68,78,74,38,37.0,18.0,6.0,4.0,,2021-08-06,금요일,1632,하차,청담,2731,20626,2021-12-31
131,46,108,72,79,69,56,60,58,57,38,47,54,56,28,41.0,13.0,7.0,2.0,,2021-08-07,토요일,1022,하차,청담,2731,21186,2021-12-31
101,35,46,25,62,40,34,26,28,31,34,38,35,29,27,19.0,21.0,8.0,1.0,,2021-08-08,일요일,640,하차,청담,2731,21746,2021-12-31
234,68,184,174,156,145,102,78,108,107,86,82,77,77,47,24.0,21.0,9.0,5.0,,2021-08-09,월요일,1784,하차,청담,2731,22306,2021-12-31
235,63,170,171,166,120,109,77,111,99,86,75,74,70,38,27.0,26.0,9.0,2.0,,2021-08-10,화요일,1728,하차,청담,2731,22866,2021-12-31
237,62,173,188,173,121,92,65,113,103,69,77,75,73,44,22.0,20.0,8.0,1.0,,2021-08-11,수요일,1716,하차,청담,2731,23426,2021-12-31
237,64,180,197,168,131,80,75,119,93,79,82,78,58,47,18.0,19.0,9.0,2.0,,2021-08-12,목요일,1736,하차,청담,2731,23986,2021-12-31
231,65,184,209,155,135,91,78,103,102,84,78,63,79,48,29.0,24.0,9.0,3.0,,2021-08-13,금요일,1770,하차,청담,2731,24546,2021-12-31
148,35,88,68,83,81,70,57,74,76,54,40,33,44,55,25.0,20.0,6.0,4.0,,2021-08-14,토요일,1061,하차,청담,2731,25106,2021-12-31
96,29,41,38,56,47,35,31,37,44,37,44,33,29,27,24.0,18.0,5.0,1.0,,2021-08-15,일요일,672,하차,청담,2731,25666,2021-12-31
143,45,112,98,101,72,76,46,69,74,65,72,59,58,27,14.0,25.0,8.0,4.0,,2021-08-16,월요일,1168,하차,청담,2731,26226,2021-12-31
234,59,187,172,190,141,97,80,118,94,95,89,80,72,40,26.0,19.0,7.0,6.0,,2021-08-17,화요일,1806,하차,청담,2731,26786,2021-12-31
262,60,162,179,151,135,81,67,106,90,101,78,78,65,54,30.0,28.0,13.0,1.0,,2021-08-18,수요일,1741,하차,청담,2731,27346,2021-12-31
245,61,178,185,165,151,92,70,109,93,106,73,83,71,44,31.0,35.0,9.0,1.0,,2021-08-19,목요일,1802,하차,청담,2731,27906,2021-12-31
243,61,176,181,163,141,100,87,103,117,102,88,69,86,47,26.0,30.0,14.0,10.0,,2021-08-20,금요일,1844,하차,청담,2731,28466,2021-12-31
153,40,98,80,78,62,74,59,57,57,45,53,41,53,32,23.0,19.0,3.0,1.0,,2021-08-21,토요일,1028,하차,청담,2731,29026,2021-12-31
109,37,53,48,57,52,32,34,39,56,40,51,43,33,37,24.0,25.0,8.0,0.0,,2021-08-22,일요일,778,하차,청담,2731,29586,2021-12-31
245,66,182,203,168,145,106,90,100,104,91,89,77,69,37,23.0,26.0,4.0,0.0,,2021-08-23,월요일,1825,하차,청담,2731,30146,2021-12-31
231,54,165,170,167,128,96,64,115,103,81,88,70,56,37,34.0,22.0,9.0,0.0,,2021-08-24,화요일,1690,하차,청담,2731,30706,2021-12-31
252,60,171,194,158,132,105,82,104,118,102,77,68,86,54,24.0,26.0,10.0,4.0,,2021-08-25,수요일,1827,하차,청담,2731,31266,2021-12-31
259,62,173,180,150,126,86,85,88,101,103,106,80,69,43,29.0,28.0,5.0,2.0,,2021-08-26,목요일,1775,하차,청담,2731,31826,2021-12-31
238,59,174,185,164,142,96,83,130,104,93,97,68,75,38,28.0,36.0,15.0,2.0,,2021-08-27,금요일,1827,하차,청담,2731,32386,2021-12-31
144,42,111,72,89,67,65,60,70,89,54,49,105,52,30,38.0,22.0,5.0,1.0,,2021-08-28,토요일,1165,하차,청담,2731,32946,2021-12-31
85,26,45,41,42,53,41,48,31,27,48,49,50,33,33,35.0,19.0,13.0,3.0,,2021-08-29,일요일,722,하차,청담,2731,33506,2021-12-31
228,69,177,205,156,148,91,92,111,97,113,102,77,73,42,28.0,29.0,5.0,0.0,,2021-08-30,월요일,1843,하차,청담,2731,34066,2021-12-31
243,57,173,186,158,120,102,92,123,98,82,78,73,52,41,26.0,27.0,8.0,1.0,,2021-08-31,화요일,1740,하차,청담,2731,34626,2021-12-31
246,63,170,192,174,136,90,88,129,136,103,80,85,72,49,31.0,25.0,7.0,2.0,,2021-09-01,수요일,1878,하차,청담,2731,35186,2021-12-31
238,63,180,184,165,166,112,94,111,101,98,104,104,73,52,23.0,25.0,3.0,2.0,,2021-09-02,목요일,1898,하차,청담,2731,35746,2021-12-31
251,76,168,197,153,123,119,71,110,114,117,115,87,68,59,24.0,50.0,8.0,7.0,,2021-09-03,금요일,1917,하차,청담,2731,36306,2021-12-31
154,44,116,90,87,77,73,89,60,67,61,54,63,40,41,36.0,22.0,8.0,1.0,,2021-09-04,토요일,1183,하차,청담,2731,36866,2021-12-31
106,36,43,35,61,65,48,22,36,61,49,45,45,42,25,25.0,21.0,10.0,6.0,,2021-09-05,일요일,781,하차,청담,2731,37426,2021-12-31
265,60,188,196,188,165,125,96,107,121,105,112,84,65,51,28.0,19.0,13.0,4.0,,2021-09-06,월요일,1992,하차,청담,2731,37986,2021-12-31
245,60,156,183,162,126,115,90,96,89,97,79,81,68,37,26.0,26.0,10.0,3.0,,2021-09-07,화요일,1749,하차,청담,2731,38546,2021-12-31
248,59,186,202,181,138,121,97,109,96,116,107,101,74,60,39.0,29.0,12.0,3.0,,2021-09-08,수요일,1978,하차,청담,2731,39106,2021-12-31
257,70,168,202,162,158,111,95,123,113,122,99,109,83,48,29.0,26.0,7.0,2.0,,2021-09-09,목요일,1984,하차,청담,2731,39666,2021-12-31
247,60,195,202,166,138,112,106,108,124,107,103,94,78,51,26.0,30.0,22.0,2.0,,2021-09-10,금요일,1971,하차,청담,2731,40226,2021-12-31
162,52,95,86,103,108,80,93,84,57,94,64,82,44,28,39.0,19.0,11.0,3.0,,2021-09-11,토요일,1304,하차,청담,2731,40786,2021-12-31
92,25,47,35,57,61,49,47,54,43,60,53,54,40,24,32.0,22.0,12.0,0.0,,2021-09-12,일요일,807,하차,청담,2731,41346,2021-12-31
254,72,193,211,186,169,128,89,117,130,117,109,96,89,62,31.0,27.0,8.0,2.0,,2021-09-13,월요일,2090,하차,청담,2731,41906,2021-12-31
246,61,176,189,172,170,116,109,118,124,130,100,90,75,62,38.0,31.0,10.0,4.0,,2021-09-14,화요일,2021,하차,청담,2731,42466,2021-12-31
258,64,178,212,193,156,128,101,120,117,107,113,89,100,55,30.0,28.0,9.0,7.0,,2021-09-15,수요일,2065,하차,청담,2731,43026,2021-12-31
249,68,181,180,174,156,107,97,124,113,123,109,100,67,43,36.0,23.0,12.0,6.0,,2021-09-16,목요일,1968,하차,청담,2731,43586,2021-12-31
247,67,178,210,177,142,117,81,122,116,101,114,93,60,58,37.0,27.0,20.0,3.0,,2021-09-17,금요일,1970,하차,청담,2731,44146,2021-12-31
150,39,99,84,87,63,69,63,64,56,68,53,62,43,44,23.0,24.0,10.0,4.0,,2021-09-18,토요일,1105,하차,청담,2731,44706,2021-12-31
92,30,31,44,61,55,24,39,56,34,61,39,44,40,18,20.0,23.0,9.0,1.0,,2021-09-19,일요일,721,하차,청담,2731,45266,2021-12-31
89,30,51,47,51,29,25,29,33,31,42,39,35,36,27,8.0,18.0,5.0,3.0,,2021-09-20,월요일,628,하차,청담,2731,45826,2021-12-31
63,27,33,15,18,23,16,17,21,21,22,29,26,21,20,14.0,16.0,6.0,2.0,,2021-09-21,화요일,410,하차,청담,2731,46386,2021-12-31
83,33,35,40,36,28,34,30,42,38,45,60,38,52,40,22.0,23.0,4.0,3.0,,2021-09-22,수요일,686,하차,청담,2731,46946,2021-12-31
240,69,167,182,173,135,116,94,108,127,91,97,93,62,50,31.0,25.0,9.0,5.0,,2021-09-23,목요일,1874,하차,청담,2731,47506,2021-12-31
247,60,172,212,167,136,114,109,127,103,123,85,71,68,63,23.0,27.0,10.0,6.0,,2021-09-24,금요일,1923,하차,청담,2731,48066,2021-12-31
164,38,113,103,91,96,94,74,68,81,92,65,71,56,35,35.0,26.0,11.0,3.0,,2021-09-25,토요일,1316,하차,청담,2731,48626,2021-12-31
83,30,47,41,51,84,37,42,79,48,49,73,48,50,46,21.0,21.0,12.0,4.0,,2021-09-26,일요일,866,하차,청담,2731,49186,2021-12-31
254,69,182,204,168,152,119,90,124,130,114,103,96,72,39,27.0,20.0,13.0,6.0,,2021-09-27,월요일,1982,하차,청담,2731,49746,2021-12-31
245,61,175,193,178,146,103,96,137,120,107,105,95,77,37,35.0,32.0,12.0,5.0,,2021-09-28,화요일,1959,하차,청담,2731,50306,2021-12-31
246,60,173,202,144,126,101,87,102,129,106,95,93,83,50,23.0,20.0,11.0,6.0,,2021-09-29,수요일,1857,하차,청담,2731,50866,2021-12-31
249,63,194,191,181,145,100,116,112,122,118,96,94,75,61,34.0,31.0,15.0,7.0,,2021-09-30,목요일,2004,하차,청담,2731,51426,2021-12-31
251,61,193,199,158,140,103,101,127,101,111,106,95,94,41,32.0,30.0,25.0,8.0,,2021-10-01,금요일,1976,하차,청담,2731,51986,2021-12-31
150,46,112,90,114,91,85,65,86,72,80,73,85,56,45,39.0,24.0,3.0,1.0,,2021-10-02,토요일,1317,하차,청담,2731,52546,2021-12-31
89,41,44,38,66,80,27,46,61,53,66,44,60,48,28,23.0,22.0,6.0,4.0,,2021-10-03,일요일,846,하차,청담,2731,53106,2021-12-31
140,39,104,106,108,120,91,84,91,92,76,68,74,57,31,35.0,21.0,11.0,2.0,,2021-10-04,월요일,1350,하차,청담,2731,53666,2021-12-31
247,69,170,198,187,126,118,122,123,111,110,105,92,80,47,28.0,27.0,10.0,9.0,,2021-10-05,화요일,1979,하차,청담,2731,54226,2021-12-31
240,63,167,212,200,153,118,99,126,124,107,103,83,96,55,31.0,26.0,12.0,5.0,,2021-10-06,수요일,2020,하차,청담,2731,54786,2021-12-31
242,62,173,223,188,145,95,90,128,137,108,103,91,75,50,31.0,31.0,10.0,4.0,,2021-10-07,목요일,1986,하차,청담,2731,55346,2021-12-31
238,66,198,214,186,136,96,105,111,118,113,101,88,88,43,37.0,21.0,23.0,9.0,,2021-10-08,금요일,1991,하차,청담,2731,55906,2021-12-31
132,34,80,65,88,93,85,79,98,74,92,63,72,75,34,32.0,30.0,8.0,1.0,,2021-10-09,토요일,1235,하차,청담,2731,56466,2021-12-31
92,33,50,25,62,74,39,59,50,57,71,47,39,35,21,18.0,22.0,7.0,2.0,,2021-10-10,일요일,803,하차,청담,2731,57026,2021-12-31
142,38,99,123,116,84,89,77,97,86,106,92,67,69,40,28.0,23.0,10.0,2.0,,2021-10-11,월요일,1388,하차,청담,2731,57586,2021-12-31
236,64,172,207,183,144,112,117,114,108,121,105,98,81,45,34.0,35.0,11.0,4.0,,2021-10-12,화요일,1991,하차,청담,2731,58146,2021-12-31
245,67,188,217,192,131,134,118,136,144,93,108,94,89,60,30.0,33.0,13.0,4.0,,2021-10-13,수요일,2096,하차,청담,2731,58706,2021-12-31
247,65,174,213,159,180,121,101,126,112,135,114,118,73,52,36.0,31.0,4.0,5.0,,2021-10-14,목요일,2066,하차,청담,2731,59266,2021-12-31
248,61,199,218,189,130,108,109,111,121,120,131,98,91,39,32.0,32.0,12.0,5.0,,2021-10-15,금요일,2054,하차,청담,2731,59826,2021-12-31
165,37,111,91,115,119,115,89,107,93,84,83,73,67,28,39.0,27.0,11.0,3.0,,2021-10-16,토요일,1457,하차,청담,2731,60386,2021-12-31
90,31,41,33,53,87,51,41,65,54,52,62,52,36,34,20.0,26.0,6.0,2.0,,2021-10-17,일요일,836,하차,청담,2731,60946,2021-12-31
239,65,182,199,167,144,110,120,129,107,123,104,101,78,41,35.0,21.0,11.0,2.0,,2021-10-18,월요일,1978,하차,청담,2731,61506,2021-12-31
241,58,176,190,178,146,137,116,140,135,119,121,88,74,43,34.0,30.0,15.0,5.0,,2021-10-19,화요일,2046,하차,청담,2731,62066,2021-12-31
245,60,182,208,201,116,101,122,122,109,132,121,104,88,50,35.0,24.0,10.0,3.0,,2021-10-20,수요일,2033,하차,청담,2731,62626,2021-12-31
241,69,181,211,171,142,123,127,146,121,125,98,113,73,34,31.0,37.0,10.0,7.0,,2021-10-21,목요일,2060,하차,청담,2731,63186,2021-12-31
248,60,207,223,170,153,130,108,133,128,114,125,98,71,56,26.0,31.0,20.0,2.0,,2021-10-22,금요일,2103,하차,청담,2731,63746,2021-12-31
159,39,114,97,105,101,116,95,79,138,102,111,135,82,53,26.0,30.0,13.0,2.0,,2021-10-23,토요일,1597,하차,청담,2731,64306,2021-12-31
89,29,46,52,64,113,75,44,67,63,58,87,53,35,32,26.0,18.0,13.0,3.0,,2021-10-24,일요일,967,하차,청담,2731,64866,2021-12-31
245,68,195,220,183,144,133,121,118,132,124,108,91,78,44,37.0,27.0,6.0,7.0,,2021-10-25,월요일,2081,하차,청담,2731,65426,2021-12-31
246,60,171,208,196,144,132,138,146,122,125,118,103,85,57,31.0,33.0,17.0,3.0,,2021-10-26,화요일,2135,하차,청담,2731,65986,2021-12-31
260,60,181,212,187,139,118,114,126,136,120,106,109,83,48,47.0,32.0,13.0,8.0,,2021-10-27,수요일,2099,하차,청담,2731,66546,2021-12-31
250,63,188,222,172,146,116,113,142,131,126,113,111,83,55,32.0,21.0,9.0,4.0,,2021-10-28,목요일,2097,하차,청담,2731,67106,2021-12-31
249,64,205,203,175,135,94,130,119,129,109,126,117,89,52,27.0,33.0,12.0,10.0,,2021-10-29,금요일,2078,하차,청담,2731,67666,2021-12-31
147,39,130,94,94,92,96,93,117,132,134,149,105,73,50,34.0,24.0,9.0,3.0,,2021-10-30,토요일,1615,하차,청담,2731,68226,2021-12-31
98,32,45,41,56,91,91,46,85,87,59,62,61,65,44,26.0,21.0,9.0,4.0,,2021-10-31,일요일,1023,하차,청담,2731,68786,2021-12-31
248,62,209,225,182,154,144,104,146,119,126,127,87,83,44,35.0,24.0,13.0,3.0,,2021-11-01,월요일,2135,하차,청담,2731,69346,2021-12-31
256,60,195,213,195,151,109,114,137,129,117,126,97,80,49,44.0,33.0,14.0,5.0,,2021-11-02,화요일,2124,하차,청담,2731,69906,2021-12-31
265,64,194,205,203,138,116,105,116,114,131,109,103,87,59,36.0,29.0,14.0,10.0,,2021-11-03,수요일,2098,하차,청담,2731,70466,2021-12-31
237,63,201,215,190,145,141,127,141,111,119,123,111,80,56,32.0,33.0,4.0,7.0,,2021-11-04,목요일,2136,하차,청담,2731,71026,2021-12-31
241,66,211,216,189,170,131,96,131,112,87,135,101,93,53,33.0,27.0,16.0,9.0,,2021-11-05,금요일,2117,하차,청담,2731,71586,2021-12-31
154,48,134,105,106,102,142,117,86,108,113,96,158,95,49,36.0,21.0,15.0,7.0,,2021-11-06,토요일,1692,하차,청담,2731,72146,2021-12-31
96,33,47,44,59,90,76,42,51,87,46,73,69,39,43,33.0,29.0,11.0,0.0,,2021-11-07,일요일,968,하차,청담,2731,72706,2021-12-31
241,67,196,204,168,139,129,117,113,118,120,119,85,71,46,28.0,29.0,9.0,7.0,,2021-11-08,월요일,2006,하차,청담,2731,73266,2021-12-31
241,63,185,194,182,155,130,129,138,111,108,102,93,80,39,27.0,27.0,7.0,7.0,,2021-11-09,화요일,2018,하차,청담,2731,73826,2021-12-31
238,60,187,213,183,124,146,111,128,136,110,116,103,102,61,44.0,33.0,16.0,7.0,,2021-11-10,수요일,2118,하차,청담,2731,74386,2021-12-31
246,66,198,207,184,149,123,127,133,137,140,130,103,98,35,33.0,37.0,8.0,7.0,,2021-11-11,목요일,2161,하차,청담,2731,74946,2021-12-31
262,63,208,223,179,160,127,106,133,118,110,136,108,83,58,26.0,32.0,18.0,15.0,,2021-11-12,금요일,2165,하차,청담,2731,75506,2021-12-31
163,35,122,106,100,112,169,85,72,100,93,143,103,68,39,30.0,20.0,17.0,2.0,,2021-11-13,토요일,1579,하차,청담,2731,76066,2021-12-31
99,35,53,42,69,129,102,40,58,53,98,76,69,48,32,31.0,26.0,11.0,6.0,,2021-11-14,일요일,1077,하차,청담,2731,76626,2021-12-31
248,69,197,233,173,158,141,112,105,145,119,125,112,85,46,39.0,18.0,13.0,1.0,,2021-11-15,월요일,2139,하차,청담,2731,77186,2021-12-31
244,59,203,203,179,146,117,111,134,116,118,113,94,94,46,36.0,34.0,15.0,6.0,,2021-11-16,화요일,2068,하차,청담,2731,77746,2021-12-31
250,65,180,222,190,145,125,94,114,133,130,115,101,95,49,33.0,38.0,12.0,6.0,,2021-11-17,수요일,2097,하차,청담,2731,78306,2021-12-31
255,64,197,203,188,138,140,132,125,144,115,150,124,83,46,31.0,39.0,8.0,4.0,,2021-11-18,목요일,2186,하차,청담,2731,78866,2021-12-31
257,64,202,228,182,143,131,91,119,128,123,114,108,96,52,33.0,33.0,19.0,7.0,,2021-11-19,금요일,2130,하차,청담,2731,79426,2021-12-31
161,46,132,109,91,102,141,109,102,80,98,104,114,58,46,36.0,28.0,15.0,5.0,,2021-11-20,토요일,1577,하차,청담,2731,79986,2021-12-31
97,32,56,46,70,91,109,36,73,94,70,59,60,51,29,31.0,24.0,4.0,2.0,,2021-11-21,일요일,1034,하차,청담,2731,80546,2021-12-31
264,64,192,203,198,145,139,121,127,134,105,103,98,81,42,41.0,34.0,13.0,3.0,,2021-11-22,월요일,2107,하차,청담,2731,81106,2021-12-31
248,60,205,192,181,137,121,146,141,124,104,103,101,80,58,36.0,34.0,11.0,8.0,,2021-11-23,화요일,2090,하차,청담,2731,81666,2021-12-31
266,63,194,222,170,133,126,107,121,118,137,101,115,91,42,40.0,28.0,16.0,6.0,,2021-11-24,수요일,2096,하차,청담,2731,82226,2021-12-31
247,63,209,220,170,149,128,139,141,121,147,130,102,83,55,39.0,27.0,13.0,16.0,,2021-11-25,목요일,2199,하차,청담,2731,82786,2021-12-31
254,61,206,212,168,173,94,91,123,133,119,124,114,81,62,25.0,32.0,19.0,8.0,,2021-11-26,금요일,2099,하차,청담,2731,83346,2021-12-31
175,37,127,101,91,153,150,80,117,111,111,107,102,75,37,38.0,31.0,6.0,5.0,,2021-11-27,토요일,1654,하차,청담,2731,83906,2021-12-31
104,33,46,46,77,89,123,59,85,59,54,73,63,36,29,29.0,22.0,12.0,0.0,,2021-11-28,일요일,1039,하차,청담,2731,84466,2021-12-31
255,60,211,246,170,153,113,116,126,120,115,143,99,83,51,26.0,23.0,16.0,10.0,,2021-11-29,월요일,2136,하차,청담,2731,85026,2021-12-31
245,55,183,199,172,132,73,86,120,135,99,104,87,71,42,20.0,27.0,13.0,7.0,,2021-11-30,화요일,1870,하차,청담,2731,85586,2021-12-31
253,63,204,205,168,141,127,90,111,148,115,129,104,84,49,40.0,23.0,18.0,8.0,,2021-12-01,수요일,2080,하차,청담,2731,86146,2021-12-31
249,63,204,183,160,137,125,101,131,125,125,113,113,69,49,27.0,31.0,16.0,6.0,,2021-12-02,목요일,2027,하차,청담,2731,86706,2021-12-31
252,59,200,211,183,169,100,108,127,136,121,88,103,80,48,27.0,31.0,20.0,10.0,,2021-12-03,금요일,2073,하차,청담,2731,87266,2021-12-31
159,37,116,92,102,116,115,81,78,101,92,102,88,60,35,20.0,32.0,4.0,7.0,,2021-12-04,토요일,1437,하차,청담,2731,87826,2021-12-31
95,29,48,39,68,68,64,49,47,77,75,67,69,53,31,21.0,20.0,14.0,2.0,,2021-12-05,일요일,936,하차,청담,2731,88386,2021-12-31
258,65,198,185,194,158,136,127,114,116,116,98,116,95,43,31.0,17.0,11.0,3.0,,2021-12-06,월요일,2081,하차,청담,2731,88946,2021-12-31
237,55,180,180,169,152,110,95,134,124,98,115,118,89,46,22.0,22.0,14.0,8.0,,2021-12-07,화요일,1968,하차,청담,2731,89506,2021-12-31
261,62,181,201,173,127,119,123,94,131,122,106,103,93,46,29.0,27.0,16.0,11.0,,2021-12-08,수요일,2025,하차,청담,2731,90066,2021-12-31
250,62,183,184,182,148,136,101,139,114,122,110,115,83,51,26.0,25.0,8.0,6.0,,2021-12-09,목요일,2045,하차,청담,2731,90626,2021-12-31
258,55,199,217,163,151,99,113,118,109,114,111,79,80,57,28.0,26.0,16.0,6.0,,2021-12-10,금요일,1999,하차,청담,2731,91186,2021-12-31
164,40,108,92,101,128,141,90,74,109,95,112,91,65,42,23.0,18.0,12.0,5.0,,2021-12-11,토요일,1510,하차,청담,2731,91746,2021-12-31
103,31,43,48,56,92,50,52,54,43,75,88,55,40,32,23.0,18.0,6.0,2.0,,2021-12-12,일요일,911,하차,청담,2731,92306,2021-12-31
240,60,197,195,185,151,124,115,124,103,117,96,89,65,41,17.0,22.0,9.0,6.0,,2021-12-13,월요일,1956,하차,청담,2731,92866,2021-12-31
265,58,170,186,170,153,107,107,102,134,127,106,122,74,42,24.0,21.0,19.0,3.0,,2021-12-14,화요일,1990,하차,청담,2731,93426,2021-12-31
250,58,194,196,172,132,106,108,121,135,112,120,109,86,41,24.0,37.0,21.0,6.0,,2021-12-15,수요일,2028,하차,청담,2731,93988,2021-12-31
249,64,187,190,168,147,135,136,141,132,111,96,98,71,46,32.0,30.0,16.0,7.0,,2021-12-16,목요일,2056,하차,청담,2731,94548,2021-12-31
240,56,209,204,173,138,103,108,139,114,94,110,98,61,42,30.0,21.0,17.0,8.0,,2021-12-17,금요일,1965,하차,청담,2731,95108,2021-12-31
