06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
29,3,34,40,52,74,89,76,75,70,74,61,87,44,42,23.0,31.0,11.0,6.0,,2021-08-16,월요일,921,하차,석촌,2816,26298,2021-12-31
49,9,53,81,126,126,97,99,102,103,130,106,95,72,55,29.0,18.0,12.0,7.0,,2021-08-17,화요일,1369,하차,석촌,2816,26858,2021-12-31
53,9,54,58,99,90,112,108,96,99,109,85,95,72,73,34.0,18.0,10.0,4.0,,2021-08-18,수요일,1278,하차,석촌,2816,27418,2021-12-31
42,11,56,74,106,101,122,105,110,111,128,121,111,81,50,27.0,25.0,8.0,6.0,,2021-08-19,목요일,1395,하차,석촌,2816,27978,2021-12-31
47,14,70,80,120,87,98,93,102,116,129,115,103,81,45,18.0,16.0,11.0,2.0,,2021-08-20,금요일,1347,하차,석촌,2816,28538,2021-12-31
43,6,39,50,57,53,57,73,43,48,37,71,55,46,32,23.0,16.0,7.0,4.0,,2021-08-21,토요일,760,하차,석촌,2816,29098,2021-12-31
28,6,17,30,41,55,57,46,49,46,69,55,55,39,25,24.0,17.0,8.0,4.0,,2021-08-22,일요일,671,하차,석촌,2816,29658,2021-12-31
48,10,60,75,107,99,122,90,83,84,106,103,86,58,54,25.0,23.0,8.0,3.0,,2021-08-23,월요일,1244,하차,석촌,2816,30218,2021-12-31
44,7,46,69,111,76,121,85,71,83,119,99,84,76,56,26.0,25.0,10.0,4.0,,2021-08-24,화요일,1212,하차,석촌,2816,30778,2021-12-31
45,11,59,93,106,107,111,80,111,98,129,121,102,69,62,33.0,26.0,6.0,7.0,,2021-08-25,수요일,1376,하차,석촌,2816,31338,2021-12-31
50,7,58,64,105,104,113,89,113,111,114,105,118,82,53,29.0,26.0,5.0,4.0,,2021-08-26,목요일,1350,하차,석촌,2816,31898,2021-12-31
45,12,50,78,115,94,115,126,110,102,109,98,92,72,46,29.0,18.0,11.0,4.0,,2021-08-27,금요일,1326,하차,석촌,2816,32458,2021-12-31
34,7,29,53,63,55,97,81,68,74,79,71,79,56,44,31.0,13.0,11.0,3.0,,2021-08-28,토요일,948,하차,석촌,2816,33018,2021-12-31
29,3,20,18,40,44,58,56,54,44,65,58,54,50,32,14.0,16.0,8.0,3.0,,2021-08-29,일요일,666,하차,석촌,2816,33578,2021-12-31
36,11,56,81,123,113,109,113,99,122,130,97,115,74,47,37.0,27.0,11.0,4.0,,2021-08-30,월요일,1405,하차,석촌,2816,34138,2021-12-31
49,8,54,68,100,82,103,101,83,99,99,89,87,59,46,21.0,21.0,9.0,7.0,,2021-08-31,화요일,1185,하차,석촌,2816,34698,2021-12-31
43,9,59,71,104,99,111,122,112,92,133,103,111,72,63,27.0,25.0,7.0,6.0,,2021-09-01,수요일,1369,하차,석촌,2816,35258,2021-12-31
52,11,49,85,103,94,113,111,134,94,127,109,103,83,57,31.0,26.0,9.0,3.0,,2021-09-02,목요일,1394,하차,석촌,2816,35818,2021-12-31
46,9,48,73,110,109,125,122,109,99,137,121,97,87,55,32.0,30.0,13.0,1.0,,2021-09-03,금요일,1423,하차,석촌,2816,36378,2021-12-31
37,8,43,42,72,81,94,75,80,67,99,93,68,57,41,30.0,26.0,15.0,6.0,,2021-09-04,토요일,1034,하차,석촌,2816,36938,2021-12-31
18,2,9,36,35,36,47,68,63,55,55,61,43,36,19,20.0,23.0,9.0,2.0,,2021-09-05,일요일,637,하차,석촌,2816,37498,2021-12-31
46,12,57,80,110,111,123,125,120,123,155,117,98,74,52,29.0,17.0,14.0,5.0,,2021-09-06,월요일,1468,하차,석촌,2816,38058,2021-12-31
46,8,59,82,102,93,124,135,78,83,114,105,98,65,51,24.0,19.0,13.0,3.0,,2021-09-07,화요일,1302,하차,석촌,2816,38618,2021-12-31
48,9,59,87,86,92,139,110,109,123,132,113,100,83,47,25.0,29.0,14.0,4.0,,2021-09-08,수요일,1409,하차,석촌,2816,39178,2021-12-31
57,6,48,94,114,110,120,141,115,126,141,144,136,86,72,28.0,30.0,20.0,6.0,,2021-09-09,목요일,1594,하차,석촌,2816,39738,2021-12-31
49,12,54,86,109,117,130,128,100,105,136,129,117,86,59,31.0,34.0,19.0,11.0,,2021-09-10,금요일,1512,하차,석촌,2816,40298,2021-12-31
32,9,35,50,74,80,102,102,64,85,92,68,70,71,47,35.0,23.0,14.0,7.0,,2021-09-11,토요일,1060,하차,석촌,2816,40858,2021-12-31
26,2,22,29,37,47,56,50,52,45,61,45,71,44,32,14.0,29.0,18.0,9.0,,2021-09-12,일요일,689,하차,석촌,2816,41418,2021-12-31
51,13,54,74,101,111,120,117,131,114,131,114,108,73,47,31.0,28.0,8.0,5.0,,2021-09-13,월요일,1431,하차,석촌,2816,41978,2021-12-31
52,11,65,93,117,123,128,139,117,127,150,120,100,77,64,31.0,27.0,19.0,5.0,,2021-09-14,화요일,1565,하차,석촌,2816,42538,2021-12-31
50,9,52,87,113,104,110,116,103,89,109,107,114,70,66,35.0,25.0,22.0,9.0,,2021-09-15,수요일,1390,하차,석촌,2816,43098,2021-12-31
47,13,55,87,107,96,122,123,115,119,116,127,117,88,48,30.0,14.0,17.0,7.0,,2021-09-16,목요일,1448,하차,석촌,2816,43658,2021-12-31
51,7,54,89,115,114,119,124,115,111,142,115,117,75,52,33.0,29.0,12.0,7.0,,2021-09-17,금요일,1481,하차,석촌,2816,44218,2021-12-31
37,4,34,52,68,74,82,92,68,69,75,89,79,50,34,27.0,17.0,21.0,5.0,,2021-09-18,토요일,977,하차,석촌,2816,44778,2021-12-31
22,4,18,23,39,48,49,49,58,65,54,60,63,38,27,23.0,16.0,11.0,4.0,,2021-09-19,일요일,671,하차,석촌,2816,45338,2021-12-31
17,2,18,18,24,35,43,44,28,49,41,38,35,31,22,17.0,14.0,13.0,3.0,,2021-09-20,월요일,492,하차,석촌,2816,45898,2021-12-31
17,1,13,17,18,15,15,23,30,30,23,26,29,23,20,7.0,5.0,7.0,3.0,,2021-09-21,화요일,322,하차,석촌,2816,46458,2021-12-31
19,4,17,16,24,22,33,42,38,40,47,44,64,44,40,21.0,12.0,11.0,4.0,,2021-09-22,수요일,542,하차,석촌,2816,47018,2021-12-31
47,9,54,78,110,83,92,101,106,128,130,102,103,75,59,26.0,22.0,16.0,4.0,,2021-09-23,목요일,1345,하차,석촌,2816,47578,2021-12-31
56,6,52,83,102,137,135,126,118,111,132,124,103,78,64,26.0,25.0,17.0,6.0,,2021-09-24,금요일,1501,하차,석촌,2816,48138,2021-12-31
38,8,40,41,63,80,78,96,63,78,80,76,67,64,41,25.0,15.0,11.0,2.0,,2021-09-25,토요일,966,하차,석촌,2816,48698,2021-12-31
23,2,20,30,41,54,49,50,67,61,68,60,55,41,37,15.0,15.0,13.0,1.0,,2021-09-26,일요일,702,하차,석촌,2816,49258,2021-12-31
49,10,51,84,121,112,122,127,134,134,181,125,101,85,63,26.0,24.0,10.0,7.0,,2021-09-27,월요일,1566,하차,석촌,2816,49818,2021-12-31
55,12,62,80,116,118,131,135,105,109,141,121,97,75,66,31.0,30.0,11.0,6.0,,2021-09-28,화요일,1501,하차,석촌,2816,50378,2021-12-31
37,9,57,96,96,106,121,95,112,103,134,120,101,85,47,30.0,27.0,13.0,9.0,,2021-09-29,수요일,1398,하차,석촌,2816,50938,2021-12-31
44,8,59,89,124,96,132,126,122,138,149,120,95,90,53,31.0,22.0,15.0,9.0,,2021-09-30,목요일,1522,하차,석촌,2816,51498,2021-12-31
54,6,58,94,113,111,124,135,112,112,134,99,101,82,51,37.0,29.0,16.0,7.0,,2021-10-01,금요일,1475,하차,석촌,2816,52058,2021-12-31
34,8,34,55,85,74,79,105,77,88,87,87,72,65,45,36.0,18.0,14.0,7.0,,2021-10-02,토요일,1070,하차,석촌,2816,52618,2021-12-31
21,0,17,26,46,62,41,51,72,61,65,63,60,48,43,17.0,18.0,9.0,8.0,,2021-10-03,일요일,728,하차,석촌,2816,53178,2021-12-31
36,5,34,53,86,69,99,82,74,70,82,81,85,50,39,25.0,17.0,18.0,4.0,,2021-10-04,월요일,1009,하차,석촌,2816,53738,2021-12-31
51,8,49,96,120,122,124,117,110,146,145,136,94,97,35,29.0,20.0,16.0,6.0,,2021-10-05,화요일,1521,하차,석촌,2816,54298,2021-12-31
40,8,58,100,95,99,115,104,79,116,127,136,103,91,53,31.0,26.0,16.0,6.0,,2021-10-06,수요일,1403,하차,석촌,2816,54858,2021-12-31
40,9,53,78,93,99,88,97,99,149,143,119,106,71,48,23.0,32.0,13.0,8.0,,2021-10-07,목요일,1368,하차,석촌,2816,55418,2021-12-31
50,10,55,92,110,107,121,112,117,113,141,121,101,76,50,32.0,26.0,15.0,6.0,,2021-10-08,금요일,1455,하차,석촌,2816,55978,2021-12-31
34,8,32,29,58,64,84,63,100,90,79,94,82,69,38,36.0,19.0,17.0,8.0,,2021-10-09,토요일,1004,하차,석촌,2816,56538,2021-12-31
19,3,21,23,47,79,44,56,50,46,51,45,43,42,25,16.0,16.0,11.0,9.0,,2021-10-10,일요일,646,하차,석촌,2816,57098,2021-12-31
30,8,32,49,68,62,85,81,86,82,89,103,84,77,32,15.0,19.0,8.0,4.0,,2021-10-11,월요일,1014,하차,석촌,2816,57658,2021-12-31
47,9,50,104,123,129,121,137,113,133,155,132,113,88,51,29.0,21.0,17.0,3.0,,2021-10-12,화요일,1575,하차,석촌,2816,58218,2021-12-31
49,10,52,89,117,116,140,135,105,125,158,122,136,78,52,38.0,29.0,17.0,9.0,,2021-10-13,수요일,1577,하차,석촌,2816,58778,2021-12-31
54,9,49,106,121,110,115,119,108,134,162,138,115,78,52,37.0,24.0,21.0,6.0,,2021-10-14,목요일,1558,하차,석촌,2816,59338,2021-12-31
51,7,62,95,117,95,144,122,97,124,138,131,124,68,49,39.0,19.0,17.0,9.0,,2021-10-15,금요일,1508,하차,석촌,2816,59898,2021-12-31
39,7,28,46,64,78,85,84,91,90,110,85,73,78,39,26.0,20.0,12.0,6.0,,2021-10-16,토요일,1061,하차,석촌,2816,60458,2021-12-31
21,5,18,27,27,62,56,56,65,59,60,61,64,39,28,24.0,13.0,11.0,6.0,,2021-10-17,일요일,702,하차,석촌,2816,61018,2021-12-31
48,6,51,90,106,114,112,106,115,114,154,126,97,88,47,25.0,19.0,14.0,5.0,,2021-10-18,월요일,1437,하차,석촌,2816,61578,2021-12-31
45,8,53,100,108,114,131,108,122,153,159,144,139,73,44,30.0,22.0,12.0,8.0,,2021-10-19,화요일,1573,하차,석촌,2816,62138,2021-12-31
53,9,44,97,118,107,97,113,117,105,144,104,93,86,49,28.0,26.0,13.0,8.0,,2021-10-20,수요일,1411,하차,석촌,2816,62698,2021-12-31
46,5,49,88,111,101,127,119,113,126,163,129,123,79,52,28.0,25.0,21.0,10.0,,2021-10-21,목요일,1515,하차,석촌,2816,63258,2021-12-31
54,11,49,97,107,105,126,125,123,111,145,124,115,95,56,47.0,21.0,16.0,7.0,,2021-10-22,금요일,1534,하차,석촌,2816,63818,2021-12-31
38,6,36,46,75,68,105,96,102,91,103,97,83,57,35,29.0,26.0,11.0,5.0,,2021-10-23,토요일,1109,하차,석촌,2816,64378,2021-12-31
23,4,13,33,47,78,74,71,83,67,89,95,61,51,36,17.0,27.0,9.0,5.0,,2021-10-24,일요일,883,하차,석촌,2816,64938,2021-12-31
54,11,50,81,122,111,140,133,128,125,161,123,137,87,51,31.0,36.0,16.0,7.0,,2021-10-25,월요일,1604,하차,석촌,2816,65498,2021-12-31
57,9,47,94,123,110,125,131,103,128,153,133,143,81,49,29.0,29.0,12.0,6.0,,2021-10-26,화요일,1562,하차,석촌,2816,66058,2021-12-31
55,8,58,77,139,108,142,130,117,127,123,151,128,63,49,48.0,28.0,14.0,6.0,,2021-10-27,수요일,1571,하차,석촌,2816,66618,2021-12-31
55,12,49,90,113,100,153,116,112,113,139,129,111,86,61,27.0,32.0,17.0,12.0,,2021-10-28,목요일,1527,하차,석촌,2816,67178,2021-12-31
50,12,56,78,128,129,130,126,135,125,181,162,100,92,50,36.0,25.0,15.0,7.0,,2021-10-29,금요일,1637,하차,석촌,2816,67738,2021-12-31
39,7,37,34,76,78,101,109,83,94,74,85,84,65,37,35.0,20.0,21.0,6.0,,2021-10-30,토요일,1085,하차,석촌,2816,68298,2021-12-31
20,5,26,23,53,75,68,61,61,69,87,69,90,49,30,16.0,23.0,15.0,8.0,,2021-10-31,일요일,848,하차,석촌,2816,68858,2021-12-31
60,8,60,80,108,120,139,106,126,131,170,136,118,82,54,29.0,23.0,15.0,5.0,,2021-11-01,월요일,1570,하차,석촌,2816,69418,2021-12-31
49,9,51,92,109,118,135,141,128,120,136,124,111,72,56,38.0,15.0,13.0,8.0,,2021-11-02,화요일,1525,하차,석촌,2816,69978,2021-12-31
55,8,53,83,117,125,144,135,100,114,165,152,107,81,60,29.0,26.0,12.0,4.0,,2021-11-03,수요일,1570,하차,석촌,2816,70538,2021-12-31
43,8,60,78,101,116,142,130,121,145,158,106,118,77,40,40.0,23.0,19.0,5.0,,2021-11-04,목요일,1530,하차,석촌,2816,71098,2021-12-31
56,10,57,92,124,108,119,106,86,125,156,120,129,84,65,33.0,25.0,14.0,15.0,,2021-11-05,금요일,1524,하차,석촌,2816,71658,2021-12-31
33,7,37,56,68,86,92,90,92,95,92,102,72,75,34,38.0,31.0,12.0,7.0,,2021-11-06,토요일,1119,하차,석촌,2816,72218,2021-12-31
23,4,23,33,45,86,61,54,87,93,79,54,66,47,32,34.0,28.0,12.0,4.0,,2021-11-07,일요일,865,하차,석촌,2816,72778,2021-12-31
46,9,56,90,97,82,126,76,100,107,154,116,103,71,40,25.0,18.0,8.0,7.0,,2021-11-08,월요일,1331,하차,석촌,2816,73338,2021-12-31
47,7,63,97,112,105,145,94,114,119,143,105,104,72,58,24.0,20.0,16.0,7.0,,2021-11-09,화요일,1452,하차,석촌,2816,73898,2021-12-31
45,13,56,96,96,97,117,119,113,111,126,125,131,85,45,32.0,23.0,15.0,7.0,,2021-11-10,수요일,1452,하차,석촌,2816,74458,2021-12-31
42,12,40,96,131,101,127,116,113,125,140,119,121,101,67,36.0,26.0,16.0,6.0,,2021-11-11,목요일,1535,하차,석촌,2816,75018,2021-12-31
40,11,58,78,91,107,135,122,108,118,156,138,101,91,47,28.0,26.0,11.0,12.0,,2021-11-12,금요일,1478,하차,석촌,2816,75578,2021-12-31
41,9,30,49,74,59,98,86,82,101,98,88,75,72,43,30.0,27.0,15.0,4.0,,2021-11-13,토요일,1081,하차,석촌,2816,76138,2021-12-31
25,4,14,27,42,72,68,79,78,73,72,66,59,48,30,19.0,14.0,8.0,5.0,,2021-11-14,일요일,803,하차,석촌,2816,76698,2021-12-31
56,12,51,77,136,113,124,104,111,137,165,129,131,79,55,34.0,32.0,8.0,8.0,,2021-11-15,월요일,1562,하차,석촌,2816,77258,2021-12-31
42,10,51,91,126,111,142,103,107,122,157,147,138,81,50,30.0,29.0,13.0,4.0,,2021-11-16,화요일,1554,하차,석촌,2816,77818,2021-12-31
46,9,46,98,100,112,138,95,106,122,142,137,112,83,51,32.0,33.0,15.0,10.0,,2021-11-17,수요일,1487,하차,석촌,2816,78378,2021-12-31
46,11,52,76,122,92,112,108,104,139,149,124,133,73,50,24.0,28.0,23.0,7.0,,2021-11-18,목요일,1473,하차,석촌,2816,78938,2021-12-31
48,11,47,78,102,117,138,118,119,119,149,140,139,75,56,36.0,35.0,13.0,12.0,,2021-11-19,금요일,1552,하차,석촌,2816,79498,2021-12-31
25,5,33,40,67,65,85,65,87,83,85,80,76,72,47,26.0,24.0,12.0,6.0,,2021-11-20,토요일,983,하차,석촌,2816,80058,2021-12-31
24,2,23,31,48,64,51,41,78,67,72,74,67,43,34,11.0,13.0,13.0,7.0,,2021-11-21,일요일,763,하차,석촌,2816,80618,2021-12-31
35,9,56,69,122,127,128,129,122,135,152,118,113,71,35,33.0,27.0,19.0,4.0,,2021-11-22,월요일,1504,하차,석촌,2816,81178,2021-12-31
35,10,42,83,123,95,126,106,102,116,128,116,103,83,50,22.0,22.0,19.0,8.0,,2021-11-23,화요일,1389,하차,석촌,2816,81738,2021-12-31
35,12,39,82,112,90,119,106,124,117,132,125,130,85,44,34.0,28.0,20.0,7.0,,2021-11-24,수요일,1441,하차,석촌,2816,82298,2021-12-31
46,8,38,83,110,96,139,105,112,136,130,127,125,79,47,33.0,40.0,19.0,4.0,,2021-11-25,목요일,1477,하차,석촌,2816,82858,2021-12-31
49,16,43,83,113,105,109,103,107,135,127,128,119,73,52,33.0,27.0,15.0,8.0,,2021-11-26,금요일,1445,하차,석촌,2816,83418,2021-12-31
33,10,34,48,60,67,95,73,64,76,87,98,80,66,38,25.0,19.0,17.0,12.0,,2021-11-27,토요일,1002,하차,석촌,2816,83978,2021-12-31
17,4,14,22,51,66,45,57,60,71,68,80,64,46,25,16.0,19.0,5.0,5.0,,2021-11-28,일요일,735,하차,석촌,2816,84538,2021-12-31
42,13,47,74,124,122,117,109,130,111,163,122,129,73,54,36.0,31.0,12.0,5.0,,2021-11-29,월요일,1514,하차,석촌,2816,85098,2021-12-31
39,10,47,88,103,100,117,81,91,128,113,122,91,55,59,26.0,22.0,16.0,4.0,,2021-11-30,화요일,1312,하차,석촌,2816,85658,2021-12-31
41,10,49,80,108,85,127,103,99,112,127,116,104,81,42,20.0,27.0,16.0,5.0,,2021-12-01,수요일,1352,하차,석촌,2816,86218,2021-12-31
40,11,48,77,113,98,98,130,116,121,149,128,92,80,39,37.0,22.0,13.0,2.0,,2021-12-02,목요일,1414,하차,석촌,2816,86778,2021-12-31
45,18,41,75,111,103,124,109,92,111,143,116,95,74,59,38.0,28.0,9.0,5.0,,2021-12-03,금요일,1396,하차,석촌,2816,87338,2021-12-31
32,7,32,38,75,66,102,83,88,81,103,108,95,59,41,31.0,16.0,13.0,5.0,,2021-12-04,토요일,1075,하차,석촌,2816,87898,2021-12-31
25,1,16,21,39,74,52,56,72,51,63,63,49,49,30,15.0,25.0,12.0,2.0,,2021-12-05,일요일,715,하차,석촌,2816,88458,2021-12-31
45,14,53,81,130,119,126,116,93,129,148,120,116,74,46,18.0,23.0,9.0,7.0,,2021-12-06,월요일,1467,하차,석촌,2816,89018,2021-12-31
50,10,41,93,135,126,143,125,110,127,143,129,117,74,45,25.0,22.0,17.0,4.0,,2021-12-07,화요일,1536,하차,석촌,2816,89578,2021-12-31
42,13,53,76,123,129,113,101,116,118,145,146,101,69,64,26.0,34.0,15.0,8.0,,2021-12-08,수요일,1492,하차,석촌,2816,90138,2021-12-31
42,12,53,81,106,117,134,119,136,163,145,133,93,72,45,29.0,28.0,23.0,5.0,,2021-12-09,목요일,1536,하차,석촌,2816,90698,2021-12-31
45,9,55,86,127,115,117,130,109,122,114,117,101,73,39,31.0,24.0,13.0,6.0,,2021-12-10,금요일,1433,하차,석촌,2816,91258,2021-12-31
31,5,23,45,79,83,93,71,91,77,87,62,69,58,43,25.0,29.0,18.0,6.0,,2021-12-11,토요일,995,하차,석촌,2816,91818,2021-12-31
18,3,23,21,29,65,35,51,62,61,54,84,54,37,25,12.0,12.0,14.0,6.0,,2021-12-12,일요일,666,하차,석촌,2816,92378,2021-12-31
39,16,47,57,113,121,109,113,109,127,131,129,93,69,41,32.0,23.0,12.0,3.0,,2021-12-13,월요일,1384,하차,석촌,2816,92938,2021-12-31
40,9,59,89,129,125,139,106,107,139,130,132,95,62,41,34.0,15.0,13.0,4.0,,2021-12-14,화요일,1468,하차,석촌,2816,93498,2021-12-31
44,12,46,79,95,97,109,90,107,122,114,133,116,68,44,23.0,24.0,15.0,6.0,,2021-12-15,수요일,1344,하차,석촌,2816,94060,2021-12-31
36,10,49,74,104,133,108,104,106,138,118,142,100,71,46,26.0,23.0,14.0,6.0,,2021-12-16,목요일,1408,하차,석촌,2816,94620,2021-12-31
