06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
18,17,24,25,21,37,28,61,58,52,67,58,42,37,35,28.0,21.0,16.0,3.0,,2021-07-11,일요일,648,하차,봉화산(서울의료원),2648,6024,2021-12-31
34,12,34,74,61,73,74,81,93,88,115,75,102,96,53,51.0,24.0,15.0,2.0,,2021-07-12,월요일,1157,하차,봉화산(서울의료원),2648,6584,2021-12-31
28,27,44,61,72,78,79,110,111,79,104,89,99,81,59,39.0,23.0,17.0,4.0,,2021-07-13,화요일,1204,하차,봉화산(서울의료원),2648,7144,2021-12-31
29,16,39,72,60,51,62,84,79,102,110,83,97,91,56,42.0,25.0,19.0,8.0,,2021-07-14,수요일,1125,하차,봉화산(서울의료원),2648,7704,2021-12-31
28,26,53,69,63,68,89,79,83,91,91,94,82,100,50,40.0,21.0,14.0,6.0,,2021-07-15,목요일,1147,하차,봉화산(서울의료원),2648,8264,2021-12-31
32,17,40,64,50,75,51,82,98,83,106,86,110,86,64,44.0,27.0,16.0,7.0,,2021-07-16,금요일,1138,하차,봉화산(서울의료원),2648,8824,2021-12-31
23,22,28,25,52,36,72,71,41,73,55,65,65,53,36,39.0,17.0,20.0,4.0,,2021-07-17,토요일,797,하차,봉화산(서울의료원),2648,9384,2021-12-31
29,16,18,21,31,28,45,29,42,43,59,54,39,46,35,29.0,12.0,9.0,2.0,,2021-07-18,일요일,587,하차,봉화산(서울의료원),2648,9944,2021-12-31
36,22,42,69,70,88,66,81,99,73,108,103,111,88,46,48.0,22.0,9.0,2.0,,2021-07-19,월요일,1183,하차,봉화산(서울의료원),2648,10504,2021-12-31
30,18,50,69,78,67,65,113,87,88,120,95,97,104,62,44.0,32.0,11.0,3.0,,2021-07-20,화요일,1233,하차,봉화산(서울의료원),2648,11064,2021-12-31
30,22,43,73,68,76,70,83,69,93,99,76,98,93,57,44.0,27.0,20.0,6.0,,2021-07-21,수요일,1147,하차,봉화산(서울의료원),2648,11624,2021-12-31
27,14,38,61,84,85,86,77,93,81,101,113,98,99,62,53.0,23.0,16.0,4.0,,2021-07-22,목요일,1215,하차,봉화산(서울의료원),2648,12184,2021-12-31
25,24,36,60,82,67,96,90,87,88,116,105,103,96,70,48.0,28.0,19.0,3.0,,2021-07-23,금요일,1243,하차,봉화산(서울의료원),2648,12744,2021-12-31
21,13,28,37,37,55,67,66,66,63,75,82,48,57,52,36.0,30.0,15.0,5.0,,2021-07-24,토요일,853,하차,봉화산(서울의료원),2648,13304,2021-12-31
16,26,19,21,32,30,50,49,56,63,48,69,44,49,41,29.0,16.0,14.0,3.0,,2021-07-25,일요일,675,하차,봉화산(서울의료원),2648,13864,2021-12-31
26,11,29,74,85,80,75,91,87,90,110,113,97,106,70,36.0,22.0,18.0,4.0,,2021-07-26,월요일,1224,하차,봉화산(서울의료원),2648,14424,2021-12-31
28,20,34,62,75,73,59,88,112,92,115,110,105,102,61,55.0,27.0,17.0,2.0,,2021-07-27,화요일,1237,하차,봉화산(서울의료원),2648,14984,2021-12-31
35,10,41,74,55,68,87,97,67,109,122,95,103,82,65,39.0,26.0,19.0,9.0,,2021-07-28,수요일,1203,하차,봉화산(서울의료원),2648,15544,2021-12-31
28,23,38,68,65,72,70,95,94,89,106,114,126,87,66,43.0,20.0,13.0,6.0,,2021-07-29,목요일,1223,하차,봉화산(서울의료원),2648,16104,2021-12-31
30,14,35,62,46,62,62,82,93,84,114,99,114,105,57,37.0,22.0,21.0,6.0,,2021-07-30,금요일,1145,하차,봉화산(서울의료원),2648,16664,2021-12-31
13,18,26,31,38,47,53,66,53,71,86,74,82,58,40,40.0,19.0,10.0,6.0,,2021-07-31,토요일,831,하차,봉화산(서울의료원),2648,17224,2021-12-31
18,11,14,28,30,38,39,37,43,55,58,38,51,35,34,32.0,19.0,12.0,1.0,,2021-08-01,일요일,593,하차,봉화산(서울의료원),2648,17784,2021-12-31
29,19,36,52,52,69,72,97,57,98,136,109,94,84,45,44.0,15.0,16.0,7.0,,2021-08-02,월요일,1131,하차,봉화산(서울의료원),2648,18344,2021-12-31
20,11,43,71,67,86,59,89,78,64,113,104,115,89,45,36.0,14.0,14.0,2.0,,2021-08-03,화요일,1120,하차,봉화산(서울의료원),2648,18904,2021-12-31
26,19,29,53,64,63,75,86,74,74,98,114,122,106,48,36.0,16.0,18.0,1.0,,2021-08-04,수요일,1122,하차,봉화산(서울의료원),2648,19464,2021-12-31
24,9,42,69,62,56,77,75,85,73,111,92,82,90,52,47.0,25.0,15.0,8.0,,2021-08-05,목요일,1094,하차,봉화산(서울의료원),2648,20024,2021-12-31
32,20,29,62,61,71,86,85,98,93,96,103,98,104,61,41.0,23.0,17.0,4.0,,2021-08-06,금요일,1184,하차,봉화산(서울의료원),2648,20584,2021-12-31
25,12,29,28,35,55,55,70,54,69,55,75,64,67,41,40.0,19.0,10.0,8.0,,2021-08-07,토요일,811,하차,봉화산(서울의료원),2648,21144,2021-12-31
17,22,19,21,18,34,33,45,57,83,56,43,47,47,24,36.0,15.0,9.0,4.0,,2021-08-08,일요일,630,하차,봉화산(서울의료원),2648,21704,2021-12-31
26,13,38,81,65,72,99,87,87,82,116,91,104,100,69,38.0,25.0,13.0,2.0,,2021-08-09,월요일,1208,하차,봉화산(서울의료원),2648,22264,2021-12-31
25,21,42,63,56,84,70,89,87,98,96,105,89,89,69,29.0,24.0,12.0,8.0,,2021-08-10,화요일,1156,하차,봉화산(서울의료원),2648,22824,2021-12-31
26,14,52,69,63,59,67,85,60,87,120,103,111,96,55,43.0,20.0,11.0,4.0,,2021-08-11,수요일,1145,하차,봉화산(서울의료원),2648,23384,2021-12-31
26,20,28,59,55,62,82,74,84,84,112,106,99,92,66,37.0,20.0,18.0,0.0,,2021-08-12,목요일,1124,하차,봉화산(서울의료원),2648,23944,2021-12-31
22,14,32,74,59,74,79,93,85,92,119,88,100,85,68,47.0,25.0,17.0,10.0,,2021-08-13,금요일,1183,하차,봉화산(서울의료원),2648,24504,2021-12-31
27,15,22,30,35,45,64,66,59,63,55,82,63,66,34,35.0,24.0,14.0,9.0,,2021-08-14,토요일,808,하차,봉화산(서울의료원),2648,25064,2021-12-31
18,12,24,34,35,54,41,51,48,50,50,65,60,36,32,34.0,10.0,12.0,5.0,,2021-08-15,일요일,671,하차,봉화산(서울의료원),2648,25624,2021-12-31
29,22,18,23,40,74,53,48,60,67,89,77,75,60,52,29.0,18.0,8.0,9.0,,2021-08-16,월요일,851,하차,봉화산(서울의료원),2648,26184,2021-12-31
37,14,34,69,69,80,91,94,83,97,106,104,105,93,65,46.0,21.0,11.0,6.0,,2021-08-17,화요일,1225,하차,봉화산(서울의료원),2648,26744,2021-12-31
27,21,33,55,63,53,73,73,86,96,118,115,99,91,75,50.0,18.0,14.0,8.0,,2021-08-18,수요일,1168,하차,봉화산(서울의료원),2648,27304,2021-12-31
31,13,44,75,57,78,75,100,78,106,110,105,110,90,66,56.0,25.0,19.0,9.0,,2021-08-19,목요일,1247,하차,봉화산(서울의료원),2648,27864,2021-12-31
24,21,33,69,75,60,75,102,96,94,111,92,88,92,72,34.0,29.0,13.0,7.0,,2021-08-20,금요일,1187,하차,봉화산(서울의료원),2648,28424,2021-12-31
21,12,18,24,25,27,52,48,40,54,45,91,62,45,44,36.0,18.0,15.0,6.0,,2021-08-21,토요일,683,하차,봉화산(서울의료원),2648,28984,2021-12-31
9,21,19,20,23,35,53,59,66,76,67,79,42,59,28,30.0,12.0,11.0,4.0,,2021-08-22,일요일,713,하차,봉화산(서울의료원),2648,29544,2021-12-31
18,13,41,72,72,76,78,84,108,76,101,92,95,78,67,33.0,17.0,15.0,5.0,,2021-08-23,월요일,1141,하차,봉화산(서울의료원),2648,30104,2021-12-31
16,18,35,64,53,63,78,85,94,87,103,99,95,76,49,46.0,20.0,11.0,5.0,,2021-08-24,화요일,1097,하차,봉화산(서울의료원),2648,30664,2021-12-31
22,11,45,74,63,76,87,86,97,87,116,99,104,103,64,40.0,32.0,15.0,5.0,,2021-08-25,수요일,1226,하차,봉화산(서울의료원),2648,31224,2021-12-31
26,21,42,58,59,67,88,123,80,114,114,107,110,94,70,41.0,28.0,14.0,7.0,,2021-08-26,목요일,1263,하차,봉화산(서울의료원),2648,31784,2021-12-31
25,11,39,66,58,65,59,98,83,106,132,96,95,87,51,43.0,31.0,19.0,4.0,,2021-08-27,금요일,1168,하차,봉화산(서울의료원),2648,32344,2021-12-31
20,18,27,33,30,53,62,78,55,59,60,114,74,55,50,38.0,35.0,12.0,8.0,,2021-08-28,토요일,881,하차,봉화산(서울의료원),2648,32904,2021-12-31
13,11,17,27,35,54,59,59,43,61,68,86,75,54,36,34.0,16.0,12.0,8.0,,2021-08-29,일요일,768,하차,봉화산(서울의료원),2648,33464,2021-12-31
26,22,33,57,65,81,81,100,108,104,125,122,115,105,74,47.0,22.0,15.0,4.0,,2021-08-30,월요일,1306,하차,봉화산(서울의료원),2648,34024,2021-12-31
22,14,36,74,59,64,95,98,93,91,91,82,101,64,72,37.0,25.0,15.0,5.0,,2021-08-31,화요일,1138,하차,봉화산(서울의료원),2648,34584,2021-12-31
23,23,35,55,62,66,82,81,84,101,117,73,100,107,53,43.0,34.0,16.0,4.0,,2021-09-01,수요일,1159,하차,봉화산(서울의료원),2648,35144,2021-12-31
26,11,34,63,65,76,91,82,111,90,120,116,113,83,76,46.0,30.0,15.0,2.0,,2021-09-02,목요일,1250,하차,봉화산(서울의료원),2648,35704,2021-12-31
26,20,50,62,81,72,75,95,124,95,119,118,131,88,60,38.0,24.0,23.0,10.0,,2021-09-03,금요일,1311,하차,봉화산(서울의료원),2648,36264,2021-12-31
20,14,22,40,39,47,63,89,54,89,72,88,74,85,57,51.0,29.0,9.0,8.0,,2021-09-04,토요일,950,하차,봉화산(서울의료원),2648,36824,2021-12-31
13,17,20,27,38,95,44,55,63,70,56,74,52,49,42,35.0,20.0,13.0,5.0,,2021-09-05,일요일,788,하차,봉화산(서울의료원),2648,37384,2021-12-31
19,13,49,61,60,84,84,94,113,76,133,108,85,104,71,44.0,24.0,20.0,2.0,,2021-09-06,월요일,1244,하차,봉화산(서울의료원),2648,37944,2021-12-31
18,23,33,64,62,77,65,78,109,68,114,103,84,91,52,50.0,23.0,16.0,10.0,,2021-09-07,화요일,1140,하차,봉화산(서울의료원),2648,38504,2021-12-31
28,12,50,73,67,65,90,121,108,103,133,128,95,108,71,59.0,36.0,27.0,8.0,,2021-09-08,수요일,1382,하차,봉화산(서울의료원),2648,39064,2021-12-31
18,25,39,60,70,73,81,106,110,95,122,119,102,97,67,49.0,24.0,24.0,6.0,,2021-09-09,목요일,1287,하차,봉화산(서울의료원),2648,39624,2021-12-31
23,12,27,61,62,85,86,107,92,105,146,113,132,93,76,47.0,32.0,25.0,7.0,,2021-09-10,금요일,1331,하차,봉화산(서울의료원),2648,40184,2021-12-31
10,17,31,26,46,50,70,94,80,67,77,102,74,82,61,54.0,24.0,24.0,10.0,,2021-09-11,토요일,999,하차,봉화산(서울의료원),2648,40744,2021-12-31
17,11,23,34,35,61,47,57,51,65,66,103,63,60,33,36.0,22.0,15.0,6.0,,2021-09-12,일요일,805,하차,봉화산(서울의료원),2648,41304,2021-12-31
23,23,45,68,61,69,79,87,114,81,151,129,111,95,72,51.0,15.0,19.0,2.0,,2021-09-13,월요일,1295,하차,봉화산(서울의료원),2648,41864,2021-12-31
24,14,45,85,61,73,100,102,108,118,123,103,99,111,89,53.0,29.0,21.0,5.0,,2021-09-14,화요일,1363,하차,봉화산(서울의료원),2648,42424,2021-12-31
27,20,44,59,72,97,78,87,101,88,130,113,109,94,80,42.0,31.0,29.0,7.0,,2021-09-15,수요일,1308,하차,봉화산(서울의료원),2648,42984,2021-12-31
27,14,34,50,62,88,78,113,120,99,161,98,126,100,75,48.0,31.0,19.0,12.0,,2021-09-16,목요일,1355,하차,봉화산(서울의료원),2648,43544,2021-12-31
16,23,43,59,71,82,89,94,105,95,129,98,111,98,56,47.0,31.0,25.0,8.0,,2021-09-17,금요일,1280,하차,봉화산(서울의료원),2648,44104,2021-12-31
21,11,24,27,45,56,63,79,76,72,71,90,72,57,50,29.0,25.0,20.0,3.0,,2021-09-18,토요일,891,하차,봉화산(서울의료원),2648,44664,2021-12-31
16,21,21,18,32,53,46,69,64,57,60,85,55,49,33,20.0,24.0,7.0,4.0,,2021-09-19,일요일,734,하차,봉화산(서울의료원),2648,45224,2021-12-31
13,11,21,21,24,23,43,37,42,42,35,50,37,31,26,32.0,9.0,3.0,2.0,,2021-09-20,월요일,502,하차,봉화산(서울의료원),2648,45784,2021-12-31
13,16,13,21,14,19,33,27,19,27,33,35,34,29,15,16.0,14.0,7.0,3.0,,2021-09-21,화요일,388,하차,봉화산(서울의료원),2648,46344,2021-12-31
19,10,9,19,22,31,58,51,40,41,56,72,60,47,30,31.0,16.0,12.0,3.0,,2021-09-22,수요일,627,하차,봉화산(서울의료원),2648,46904,2021-12-31
25,20,41,59,71,69,76,89,96,92,110,122,119,97,68,42.0,30.0,21.0,3.0,,2021-09-23,목요일,1250,하차,봉화산(서울의료원),2648,47464,2021-12-31
21,12,38,63,64,91,89,88,116,94,125,105,123,104,80,42.0,24.0,26.0,4.0,,2021-09-24,금요일,1309,하차,봉화산(서울의료원),2648,48024,2021-12-31
15,18,19,25,39,66,49,88,64,85,76,106,76,65,51,35.0,32.0,15.0,7.0,,2021-09-25,토요일,931,하차,봉화산(서울의료원),2648,48584,2021-12-31
19,13,16,30,25,49,34,57,45,74,49,76,71,63,44,20.0,17.0,14.0,5.0,,2021-09-26,일요일,721,하차,봉화산(서울의료원),2648,49144,2021-12-31
30,25,33,68,72,85,70,122,93,97,126,114,125,99,63,52.0,29.0,12.0,3.0,,2021-09-27,월요일,1318,하차,봉화산(서울의료원),2648,49704,2021-12-31
21,17,35,65,79,79,92,117,122,104,136,119,139,97,56,39.0,24.0,16.0,8.0,,2021-09-28,화요일,1365,하차,봉화산(서울의료원),2648,50264,2021-12-31
16,22,41,45,61,64,57,92,90,84,109,95,108,97,63,41.0,39.0,26.0,6.0,,2021-09-29,수요일,1156,하차,봉화산(서울의료원),2648,50824,2021-12-31
27,17,38,86,73,61,86,92,99,99,124,113,131,95,75,56.0,31.0,19.0,4.0,,2021-09-30,목요일,1326,하차,봉화산(서울의료원),2648,51384,2021-12-31
21,19,38,54,66,88,77,99,121,101,137,107,124,104,74,51.0,25.0,19.0,9.0,,2021-10-01,금요일,1334,하차,봉화산(서울의료원),2648,51944,2021-12-31
18,18,23,21,46,63,66,79,67,98,104,87,95,82,48,48.0,23.0,21.0,3.0,,2021-10-02,토요일,1010,하차,봉화산(서울의료원),2648,52504,2021-12-31
8,17,22,28,31,69,49,65,62,73,75,73,70,63,44,32.0,16.0,17.0,3.0,,2021-10-03,일요일,817,하차,봉화산(서울의료원),2648,53064,2021-12-31
20,15,15,24,42,59,63,61,47,76,89,101,86,62,44,33.0,17.0,16.0,5.0,,2021-10-04,월요일,875,하차,봉화산(서울의료원),2648,53624,2021-12-31
33,14,50,67,86,85,94,92,100,112,129,143,121,91,70,39.0,32.0,26.0,5.0,,2021-10-05,화요일,1389,하차,봉화산(서울의료원),2648,54184,2021-12-31
24,16,35,63,50,58,81,84,100,119,98,93,114,114,76,44.0,23.0,26.0,2.0,,2021-10-06,수요일,1220,하차,봉화산(서울의료원),2648,54744,2021-12-31
23,22,41,62,68,72,90,99,130,97,135,89,128,110,70,49.0,32.0,19.0,3.0,,2021-10-07,목요일,1339,하차,봉화산(서울의료원),2648,55304,2021-12-31
32,14,44,75,77,75,88,87,102,89,146,119,97,101,66,45.0,25.0,18.0,11.0,,2021-10-08,금요일,1311,하차,봉화산(서울의료원),2648,55864,2021-12-31
16,19,15,14,29,44,54,74,52,67,82,94,86,74,52,35.0,27.0,23.0,5.0,,2021-10-09,토요일,862,하차,봉화산(서울의료원),2648,56424,2021-12-31
13,11,25,15,33,54,44,56,65,58,52,63,40,48,31,16.0,14.0,11.0,3.0,,2021-10-10,일요일,652,하차,봉화산(서울의료원),2648,56984,2021-12-31
18,20,22,28,46,51,65,89,50,91,86,92,91,79,57,40.0,21.0,18.0,6.0,,2021-10-11,월요일,970,하차,봉화산(서울의료원),2648,57544,2021-12-31
25,10,43,57,69,81,86,106,101,79,140,116,122,105,79,44.0,23.0,17.0,4.0,,2021-10-12,화요일,1307,하차,봉화산(서울의료원),2648,58104,2021-12-31
19,21,44,64,69,71,89,102,118,92,128,124,119,123,69,44.0,34.0,18.0,3.0,,2021-10-13,수요일,1351,하차,봉화산(서울의료원),2648,58664,2021-12-31
23,12,34,85,82,77,75,101,90,111,123,120,136,120,72,49.0,29.0,20.0,3.0,,2021-10-14,목요일,1362,하차,봉화산(서울의료원),2648,59224,2021-12-31
19,22,47,70,80,82,76,109,101,98,114,139,144,108,75,39.0,20.0,26.0,3.0,,2021-10-15,금요일,1372,하차,봉화산(서울의료원),2648,59784,2021-12-31
20,14,20,31,40,45,60,76,75,74,91,109,90,70,50,46.0,23.0,17.0,4.0,,2021-10-16,토요일,955,하차,봉화산(서울의료원),2648,60344,2021-12-31
11,19,17,25,33,46,34,51,73,95,52,90,58,67,31,28.0,16.0,14.0,5.0,,2021-10-17,일요일,765,하차,봉화산(서울의료원),2648,60904,2021-12-31
21,16,40,63,61,87,88,99,102,84,138,108,104,114,77,52.0,18.0,18.0,2.0,,2021-10-18,월요일,1292,하차,봉화산(서울의료원),2648,61464,2021-12-31
28,14,51,60,72,91,64,98,111,106,120,121,125,95,58,52.0,27.0,25.0,9.0,,2021-10-19,화요일,1327,하차,봉화산(서울의료원),2648,62024,2021-12-31
25,14,34,56,89,65,66,109,118,87,132,114,111,112,68,51.0,29.0,20.0,7.0,,2021-10-20,수요일,1307,하차,봉화산(서울의료원),2648,62584,2021-12-31
31,19,41,65,86,96,78,104,103,103,134,133,118,94,79,47.0,31.0,23.0,6.0,,2021-10-21,목요일,1391,하차,봉화산(서울의료원),2648,63144,2021-12-31
22,12,40,60,69,71,84,99,120,100,157,110,144,97,78,53.0,27.0,29.0,16.0,,2021-10-22,금요일,1388,하차,봉화산(서울의료원),2648,63704,2021-12-31
16,18,26,38,46,53,61,86,88,97,90,108,91,93,48,46.0,29.0,28.0,0.0,,2021-10-23,토요일,1062,하차,봉화산(서울의료원),2648,64264,2021-12-31
12,10,18,15,24,71,49,56,76,85,87,63,63,63,37,38.0,27.0,9.0,9.0,,2021-10-24,일요일,812,하차,봉화산(서울의료원),2648,64824,2021-12-31
29,20,45,75,60,72,81,88,118,116,146,107,134,109,66,39.0,28.0,21.0,7.0,,2021-10-25,월요일,1361,하차,봉화산(서울의료원),2648,65384,2021-12-31
27,14,35,68,74,83,83,122,121,107,118,135,133,120,74,62.0,26.0,26.0,8.0,,2021-10-26,화요일,1436,하차,봉화산(서울의료원),2648,65944,2021-12-31
21,23,54,78,74,78,84,118,100,127,114,122,137,109,54,52.0,41.0,29.0,3.0,,2021-10-27,수요일,1418,하차,봉화산(서울의료원),2648,66504,2021-12-31
24,11,36,65,106,84,86,88,109,106,115,144,147,108,73,51.0,24.0,27.0,8.0,,2021-10-28,목요일,1412,하차,봉화산(서울의료원),2648,67064,2021-12-31
21,19,46,64,71,86,86,99,119,106,146,157,131,105,79,37.0,24.0,25.0,8.0,,2021-10-29,금요일,1429,하차,봉화산(서울의료원),2648,67624,2021-12-31
17,12,19,23,41,61,62,84,79,75,91,122,96,86,49,38.0,20.0,30.0,5.0,,2021-10-30,토요일,1010,하차,봉화산(서울의료원),2648,68184,2021-12-31
8,18,21,23,32,55,50,64,85,88,91,85,71,84,33,28.0,24.0,16.0,7.0,,2021-10-31,일요일,883,하차,봉화산(서울의료원),2648,68744,2021-12-31
24,11,46,60,73,72,87,90,97,104,133,123,131,97,73,40.0,26.0,16.0,9.0,,2021-11-01,월요일,1312,하차,봉화산(서울의료원),2648,69304,2021-12-31
25,18,44,64,75,79,92,114,104,118,151,116,135,114,60,48.0,25.0,19.0,11.0,,2021-11-02,화요일,1412,하차,봉화산(서울의료원),2648,69864,2021-12-31
28,11,39,73,80,69,89,107,99,100,136,109,114,119,67,46.0,35.0,30.0,8.0,,2021-11-03,수요일,1359,하차,봉화산(서울의료원),2648,70424,2021-12-31
29,19,38,63,78,67,82,102,106,104,138,125,157,117,74,50.0,22.0,12.0,8.0,,2021-11-04,목요일,1391,하차,봉화산(서울의료원),2648,70984,2021-12-31
22,13,45,57,74,69,65,107,104,100,128,123,128,114,72,42.0,37.0,18.0,13.0,,2021-11-05,금요일,1331,하차,봉화산(서울의료원),2648,71544,2021-12-31
19,18,22,22,51,63,55,86,62,91,95,111,96,79,59,51.0,25.0,21.0,10.0,,2021-11-06,토요일,1036,하차,봉화산(서울의료원),2648,72104,2021-12-31
16,12,21,17,30,57,60,58,69,91,92,109,66,58,32,29.0,27.0,17.0,4.0,,2021-11-07,일요일,865,하차,봉화산(서울의료원),2648,72664,2021-12-31
34,19,43,51,48,76,67,88,91,82,125,96,124,96,64,31.0,29.0,23.0,3.0,,2021-11-08,월요일,1190,하차,봉화산(서울의료원),2648,73224,2021-12-31
26,11,37,49,66,69,100,96,105,100,137,130,115,102,62,37.0,24.0,22.0,6.0,,2021-11-09,화요일,1294,하차,봉화산(서울의료원),2648,73784,2021-12-31
24,20,46,49,63,53,74,84,98,92,138,111,137,96,65,37.0,24.0,18.0,4.0,,2021-11-10,수요일,1233,하차,봉화산(서울의료원),2648,74344,2021-12-31
22,11,34,62,73,65,75,102,103,102,143,129,139,95,62,54.0,23.0,25.0,8.0,,2021-11-11,목요일,1327,하차,봉화산(서울의료원),2648,74904,2021-12-31
24,17,40,43,79,54,78,108,113,99,118,125,130,98,82,42.0,33.0,27.0,6.0,,2021-11-12,금요일,1316,하차,봉화산(서울의료원),2648,75464,2021-12-31
15,11,21,30,34,42,54,82,61,74,105,112,94,84,42,45.0,28.0,24.0,10.0,,2021-11-13,토요일,968,하차,봉화산(서울의료원),2648,76024,2021-12-31
14,20,18,19,25,49,50,76,59,79,75,103,62,58,39,32.0,13.0,11.0,10.0,,2021-11-14,일요일,812,하차,봉화산(서울의료원),2648,76584,2021-12-31
26,12,40,66,75,49,80,102,83,135,125,138,130,105,71,25.0,29.0,25.0,8.0,,2021-11-15,월요일,1324,하차,봉화산(서울의료원),2648,77144,2021-12-31
22,19,43,66,88,88,62,104,104,107,135,161,130,101,67,50.0,33.0,24.0,6.0,,2021-11-16,화요일,1410,하차,봉화산(서울의료원),2648,77704,2021-12-31
30,12,42,63,75,80,79,107,85,91,136,99,138,107,84,50.0,34.0,28.0,4.0,,2021-11-17,수요일,1344,하차,봉화산(서울의료원),2648,78264,2021-12-31
17,22,39,65,58,63,73,92,101,106,135,127,111,106,75,41.0,32.0,19.0,11.0,,2021-11-18,목요일,1293,하차,봉화산(서울의료원),2648,78824,2021-12-31
27,14,48,48,61,80,89,98,97,115,135,143,115,111,75,50.0,25.0,23.0,5.0,,2021-11-19,금요일,1359,하차,봉화산(서울의료원),2648,79384,2021-12-31
23,19,22,20,58,40,67,72,55,71,73,110,85,74,55,48.0,27.0,27.0,4.0,,2021-11-20,토요일,950,하차,봉화산(서울의료원),2648,79944,2021-12-31
12,12,17,15,40,52,50,49,71,65,69,83,81,60,51,29.0,19.0,7.0,7.0,,2021-11-21,일요일,789,하차,봉화산(서울의료원),2648,80504,2021-12-31
25,21,42,55,68,75,76,121,103,97,143,119,122,95,73,38.0,21.0,16.0,7.0,,2021-11-22,월요일,1317,하차,봉화산(서울의료원),2648,81064,2021-12-31
21,11,49,61,66,71,84,112,116,101,106,128,105,90,60,46.0,22.0,27.0,7.0,,2021-11-23,화요일,1283,하차,봉화산(서울의료원),2648,81624,2021-12-31
22,20,43,60,58,57,84,97,87,92,150,130,124,105,74,35.0,30.0,19.0,5.0,,2021-11-24,수요일,1292,하차,봉화산(서울의료원),2648,82184,2021-12-31
25,11,35,63,78,69,81,121,106,101,143,124,119,101,78,50.0,26.0,13.0,8.0,,2021-11-25,목요일,1352,하차,봉화산(서울의료원),2648,82744,2021-12-31
13,20,51,45,76,66,67,112,98,102,154,133,116,88,87,41.0,22.0,23.0,8.0,,2021-11-26,금요일,1322,하차,봉화산(서울의료원),2648,83304,2021-12-31
15,10,25,23,33,57,51,81,70,87,76,100,98,70,49,51.0,18.0,28.0,4.0,,2021-11-27,토요일,946,하차,봉화산(서울의료원),2648,83864,2021-12-31
14,22,15,25,22,39,50,58,58,84,89,79,65,55,35,31.0,13.0,16.0,3.0,,2021-11-28,일요일,773,하차,봉화산(서울의료원),2648,84424,2021-12-31
20,14,40,49,78,72,80,101,78,108,123,115,143,98,62,45.0,29.0,14.0,10.0,,2021-11-29,월요일,1279,하차,봉화산(서울의료원),2648,84984,2021-12-31
22,23,38,43,59,56,72,74,95,84,116,86,100,85,77,48.0,28.0,19.0,2.0,,2021-11-30,화요일,1127,하차,봉화산(서울의료원),2648,85544,2021-12-31
22,17,43,46,57,79,66,94,97,100,117,116,122,106,48,38.0,29.0,17.0,10.0,,2021-12-01,수요일,1224,하차,봉화산(서울의료원),2648,86104,2021-12-31
21,21,37,44,64,52,88,96,84,105,144,103,121,92,70,39.0,23.0,15.0,7.0,,2021-12-02,목요일,1226,하차,봉화산(서울의료원),2648,86664,2021-12-31
