06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
113,21,108,115,131,88,82,81,71,74,68,66,56,39,28,21.0,15.0,12.0,6.0,,2021-07-15,목요일,1195,하차,논현,2734,8312,2021-12-31
126,17,117,111,146,105,91,67,84,82,76,60,60,43,26,19.0,18.0,5.0,1.0,,2021-07-16,금요일,1254,하차,논현,2734,8872,2021-12-31
73,13,59,41,76,60,71,53,65,47,31,38,49,48,30,20.0,16.0,13.0,1.0,,2021-07-17,토요일,804,하차,논현,2734,9432,2021-12-31
47,2,26,22,32,23,29,17,37,30,32,29,26,23,19,31.0,15.0,9.0,4.0,,2021-07-18,일요일,453,하차,논현,2734,9992,2021-12-31
112,25,109,129,169,107,89,81,84,82,83,76,51,52,26,16.0,16.0,5.0,4.0,,2021-07-19,월요일,1316,하차,논현,2734,10552,2021-12-31
117,21,101,121,145,119,87,81,81,76,80,70,63,48,24,24.0,20.0,3.0,5.0,,2021-07-20,화요일,1286,하차,논현,2734,11112,2021-12-31
112,25,106,102,141,99,89,89,96,74,72,58,55,33,33,27.0,15.0,8.0,6.0,,2021-07-21,수요일,1240,하차,논현,2734,11672,2021-12-31
108,20,106,101,142,101,85,63,81,59,70,72,60,49,34,16.0,14.0,11.0,8.0,,2021-07-22,목요일,1200,하차,논현,2734,12232,2021-12-31
116,23,109,109,167,113,82,77,82,75,88,72,64,57,38,29.0,23.0,11.0,6.0,,2021-07-23,금요일,1341,하차,논현,2734,12792,2021-12-31
80,12,52,54,65,50,45,43,44,44,32,47,51,33,40,23.0,10.0,14.0,2.0,,2021-07-24,토요일,741,하차,논현,2734,13352,2021-12-31
43,5,22,24,30,30,17,22,15,17,33,30,25,25,26,20.0,12.0,13.0,3.0,,2021-07-25,일요일,412,하차,논현,2734,13912,2021-12-31
117,22,111,120,149,123,86,107,84,98,66,86,64,50,31,27.0,16.0,6.0,1.0,,2021-07-26,월요일,1364,하차,논현,2734,14472,2021-12-31
111,25,97,111,153,108,85,92,93,88,82,71,61,44,30,23.0,15.0,13.0,4.0,,2021-07-27,화요일,1306,하차,논현,2734,15032,2021-12-31
121,22,110,114,134,110,92,97,86,87,50,69,68,47,31,26.0,20.0,10.0,3.0,,2021-07-28,수요일,1297,하차,논현,2734,15592,2021-12-31
118,21,98,102,136,105,70,65,79,62,85,74,55,28,38,19.0,18.0,7.0,4.0,,2021-07-29,목요일,1184,하차,논현,2734,16152,2021-12-31
122,23,102,110,144,110,94,82,87,65,82,69,60,53,37,22.0,14.0,10.0,5.0,,2021-07-30,금요일,1291,하차,논현,2734,16712,2021-12-31
74,15,47,44,73,46,60,52,41,46,25,56,47,42,29,20.0,14.0,17.0,2.0,,2021-07-31,토요일,750,하차,논현,2734,17272,2021-12-31
40,4,28,17,22,20,26,18,33,43,23,22,36,20,25,17.0,13.0,7.0,2.0,,2021-08-01,일요일,416,하차,논현,2734,17832,2021-12-31
113,23,100,113,136,104,74,87,69,89,82,74,49,41,28,17.0,27.0,10.0,3.0,,2021-08-02,월요일,1239,하차,논현,2734,18392,2021-12-31
115,23,102,112,137,111,85,78,83,89,94,76,70,62,32,20.0,23.0,11.0,4.0,,2021-08-03,화요일,1327,하차,논현,2734,18952,2021-12-31
114,24,102,103,139,92,72,67,87,76,61,64,46,44,33,20.0,19.0,10.0,4.0,,2021-08-04,수요일,1177,하차,논현,2734,19512,2021-12-31
108,18,107,109,134,106,95,68,71,71,70,69,50,44,31,14.0,17.0,9.0,7.0,,2021-08-05,목요일,1198,하차,논현,2734,20072,2021-12-31
108,25,110,111,147,108,76,70,74,94,73,65,56,46,30,22.0,19.0,13.0,2.0,,2021-08-06,금요일,1249,하차,논현,2734,20632,2021-12-31
80,12,68,45,67,57,54,42,51,44,48,53,49,42,20,16.0,14.0,10.0,3.0,,2021-08-07,토요일,775,하차,논현,2734,21192,2021-12-31
48,4,23,18,28,33,22,21,27,21,31,30,32,23,23,14.0,7.0,11.0,4.0,,2021-08-08,일요일,420,하차,논현,2734,21752,2021-12-31
117,21,115,117,139,113,100,86,86,96,59,69,73,52,36,21.0,14.0,4.0,4.0,,2021-08-09,월요일,1322,하차,논현,2734,22312,2021-12-31
118,23,93,117,163,118,93,65,101,92,89,61,57,41,31,28.0,13.0,12.0,5.0,,2021-08-10,화요일,1320,하차,논현,2734,22872,2021-12-31
124,24,112,101,145,93,86,77,80,88,67,59,71,43,35,25.0,11.0,9.0,5.0,,2021-08-11,수요일,1255,하차,논현,2734,23432,2021-12-31
113,25,94,108,135,86,66,73,93,73,62,69,68,43,38,26.0,13.0,8.0,3.0,,2021-08-12,목요일,1196,하차,논현,2734,23992,2021-12-31
122,19,100,110,135,107,92,68,91,83,84,76,63,45,35,20.0,9.0,11.0,5.0,,2021-08-13,금요일,1275,하차,논현,2734,24552,2021-12-31
79,13,50,46,76,43,57,49,67,47,46,47,29,37,29,11.0,8.0,12.0,6.0,,2021-08-14,토요일,752,하차,논현,2734,25112,2021-12-31
46,2,27,21,37,36,34,22,33,24,35,37,37,31,21,16.0,18.0,11.0,1.0,,2021-08-15,일요일,489,하차,논현,2734,25672,2021-12-31
75,16,48,59,82,52,57,64,58,52,49,51,45,45,30,20.0,15.0,6.0,3.0,,2021-08-16,월요일,827,하차,논현,2734,26232,2021-12-31
124,20,89,118,139,111,93,82,86,120,81,83,63,43,28,17.0,13.0,10.0,4.0,,2021-08-17,화요일,1324,하차,논현,2734,26792,2021-12-31
118,27,86,112,142,94,75,70,82,84,68,87,57,44,34,26.0,21.0,11.0,3.0,,2021-08-18,수요일,1241,하차,논현,2734,27352,2021-12-31
122,24,90,117,139,113,85,78,75,71,79,73,53,52,27,19.0,15.0,11.0,7.0,,2021-08-19,목요일,1250,하차,논현,2734,27912,2021-12-31
117,24,92,115,150,114,108,62,108,94,78,77,62,55,41,19.0,11.0,8.0,7.0,,2021-08-20,금요일,1342,하차,논현,2734,28472,2021-12-31
80,9,53,47,65,46,57,38,39,40,37,43,49,29,25,12.0,11.0,11.0,1.0,,2021-08-21,토요일,692,하차,논현,2734,29032,2021-12-31
43,5,18,30,34,35,30,37,51,47,37,35,41,31,25,12.0,10.0,15.0,1.0,,2021-08-22,일요일,537,하차,논현,2734,29592,2021-12-31
131,24,94,108,154,117,86,94,100,104,75,90,50,42,24,17.0,16.0,4.0,4.0,,2021-08-23,월요일,1334,하차,논현,2734,30152,2021-12-31
115,22,102,116,149,111,84,87,84,104,84,90,56,40,29,17.0,8.0,6.0,4.0,,2021-08-24,화요일,1308,하차,논현,2734,30712,2021-12-31
124,22,104,106,143,113,97,71,92,99,93,82,55,51,37,27.0,18.0,5.0,5.0,,2021-08-25,수요일,1344,하차,논현,2734,31272,2021-12-31
107,25,97,105,133,97,81,88,108,91,108,88,75,55,40,21.0,17.0,10.0,3.0,,2021-08-26,목요일,1349,하차,논현,2734,31832,2021-12-31
122,25,112,116,146,111,92,85,99,96,97,65,80,50,27,18.0,12.0,13.0,7.0,,2021-08-27,금요일,1373,하차,논현,2734,32392,2021-12-31
85,13,44,44,95,67,59,59,53,56,55,56,50,41,28,24.0,15.0,11.0,3.0,,2021-08-28,토요일,858,하차,논현,2734,32952,2021-12-31
43,3,23,25,34,38,40,21,36,32,41,57,41,42,19,24.0,14.0,10.0,2.0,,2021-08-29,일요일,545,하차,논현,2734,33512,2021-12-31
105,27,111,110,143,133,110,85,99,119,81,78,58,53,28,34.0,18.0,7.0,0.0,,2021-08-30,월요일,1399,하차,논현,2734,34072,2021-12-31
121,24,91,122,130,108,87,72,83,94,77,48,45,42,22,16.0,13.0,9.0,1.0,,2021-08-31,화요일,1205,하차,논현,2734,34632,2021-12-31
118,30,105,114,127,101,91,81,102,92,83,64,76,52,25,26.0,16.0,9.0,1.0,,2021-09-01,수요일,1313,하차,논현,2734,35192,2021-12-31
117,21,97,114,127,90,81,92,103,88,94,65,73,55,36,22.0,17.0,10.0,3.0,,2021-09-02,목요일,1305,하차,논현,2734,35752,2021-12-31
128,21,99,106,153,123,95,70,95,100,96,85,69,58,30,21.0,25.0,5.0,8.0,,2021-09-03,금요일,1387,하차,논현,2734,36312,2021-12-31
71,9,58,53,74,45,72,69,58,61,51,55,44,54,24,19.0,22.0,11.0,3.0,,2021-09-04,토요일,853,하차,논현,2734,36872,2021-12-31
57,6,23,28,35,37,26,36,37,39,33,30,40,29,31,17.0,14.0,9.0,1.0,,2021-09-05,일요일,528,하차,논현,2734,37432,2021-12-31
134,22,106,128,152,121,114,84,119,105,99,86,81,49,33,17.0,14.0,8.0,4.0,,2021-09-06,월요일,1476,하차,논현,2734,37992,2021-12-31
109,21,95,108,132,97,86,82,77,92,79,72,61,41,32,23.0,15.0,5.0,4.0,,2021-09-07,화요일,1231,하차,논현,2734,38552,2021-12-31
117,23,113,109,144,115,103,106,95,102,77,82,82,65,44,26.0,18.0,10.0,5.0,,2021-09-08,수요일,1436,하차,논현,2734,39112,2021-12-31
118,24,87,125,124,92,84,97,85,98,94,81,98,49,28,17.0,20.0,11.0,6.0,,2021-09-09,목요일,1338,하차,논현,2734,39672,2021-12-31
131,24,99,124,146,119,97,60,90,96,95,88,79,53,27,28.0,19.0,19.0,5.0,,2021-09-10,금요일,1399,하차,논현,2734,40232,2021-12-31
86,17,57,53,94,64,73,66,70,64,55,61,56,59,21,20.0,13.0,8.0,3.0,,2021-09-11,토요일,940,하차,논현,2734,40792,2021-12-31
47,3,24,24,39,35,26,37,37,28,36,36,36,41,27,17.0,16.0,5.0,1.0,,2021-09-12,일요일,515,하차,논현,2734,41352,2021-12-31
123,26,90,124,154,116,102,93,112,98,103,83,73,57,41,23.0,18.0,9.0,6.0,,2021-09-13,월요일,1451,하차,논현,2734,41912,2021-12-31
124,25,98,127,137,116,75,104,122,116,85,95,84,57,38,20.0,17.0,10.0,3.0,,2021-09-14,화요일,1453,하차,논현,2734,42472,2021-12-31
112,24,102,115,133,110,90,90,99,119,90,94,66,63,37,21.0,14.0,11.0,2.0,,2021-09-15,수요일,1392,하차,논현,2734,43032,2021-12-31
132,24,102,107,152,102,94,101,74,111,99,89,73,48,36,30.0,21.0,9.0,6.0,,2021-09-16,목요일,1410,하차,논현,2734,43592,2021-12-31
110,24,100,115,158,111,114,97,82,95,74,87,75,57,38,29.0,18.0,9.0,3.0,,2021-09-17,금요일,1396,하차,논현,2734,44152,2021-12-31
82,11,56,45,68,68,55,73,64,56,49,67,60,54,34,24.0,16.0,11.0,5.0,,2021-09-18,토요일,898,하차,논현,2734,44712,2021-12-31
42,4,17,33,36,30,26,37,39,50,35,36,36,39,32,16.0,10.0,5.0,4.0,,2021-09-19,일요일,527,하차,논현,2734,45272,2021-12-31
45,5,27,16,26,27,25,23,27,46,35,29,27,21,22,18.0,6.0,6.0,2.0,,2021-09-20,월요일,433,하차,논현,2734,45832,2021-12-31
30,3,13,6,7,18,17,19,12,15,14,21,24,14,16,10.0,7.0,4.0,3.0,,2021-09-21,화요일,253,하차,논현,2734,46392,2021-12-31
40,1,20,15,30,30,19,32,42,38,36,26,36,33,23,20.0,13.0,8.0,5.0,,2021-09-22,수요일,467,하차,논현,2734,46952,2021-12-31
111,23,103,115,151,138,122,91,90,112,80,79,84,53,33,16.0,20.0,6.0,1.0,,2021-09-23,목요일,1428,하차,논현,2734,47512,2021-12-31
118,20,100,123,159,125,114,81,112,123,84,91,72,52,36,19.0,16.0,7.0,6.0,,2021-09-24,금요일,1458,하차,논현,2734,48072,2021-12-31
86,16,49,48,85,56,64,57,64,51,69,60,54,47,23,18.0,11.0,12.0,2.0,,2021-09-25,토요일,872,하차,논현,2734,48632,2021-12-31
55,1,30,26,41,32,34,34,31,48,32,39,48,36,26,22.0,14.0,8.0,1.0,,2021-09-26,일요일,558,하차,논현,2734,49192,2021-12-31
122,23,106,114,169,148,103,114,118,139,79,73,70,64,33,12.0,19.0,4.0,6.0,,2021-09-27,월요일,1516,하차,논현,2734,49752,2021-12-31
126,19,96,122,153,122,110,95,109,115,94,83,79,49,28,21.0,19.0,7.0,6.0,,2021-09-28,화요일,1453,하차,논현,2734,50312,2021-12-31
122,29,91,109,149,98,103,78,99,97,82,80,76,38,23,23.0,21.0,10.0,6.0,,2021-09-29,수요일,1334,하차,논현,2734,50872,2021-12-31
114,22,93,106,142,101,124,113,103,99,103,92,72,63,36,17.0,24.0,9.0,5.0,,2021-09-30,목요일,1438,하차,논현,2734,51432,2021-12-31
124,31,102,117,162,122,107,107,98,114,97,101,84,58,35,24.0,17.0,12.0,4.0,,2021-10-01,금요일,1516,하차,논현,2734,51992,2021-12-31
65,12,59,46,83,68,64,46,57,58,55,56,70,38,40,25.0,17.0,11.0,5.0,,2021-10-02,토요일,875,하차,논현,2734,52552,2021-12-31
49,4,18,21,38,38,31,35,39,32,43,59,30,28,29,10.0,10.0,9.0,3.0,,2021-10-03,일요일,526,하차,논현,2734,53112,2021-12-31
80,16,53,53,73,80,59,62,77,65,61,59,56,38,28,13.0,15.0,7.0,1.0,,2021-10-04,월요일,896,하차,논현,2734,53672,2021-12-31
123,24,100,126,176,126,97,98,103,110,77,96,62,54,24,22.0,19.0,8.0,8.0,,2021-10-05,화요일,1453,하차,논현,2734,54232,2021-12-31
121,25,103,122,138,114,81,94,98,105,89,84,85,49,32,22.0,16.0,12.0,7.0,,2021-10-06,수요일,1397,하차,논현,2734,54792,2021-12-31
117,28,92,122,146,106,105,95,106,102,100,82,76,49,37,19.0,18.0,10.0,3.0,,2021-10-07,목요일,1413,하차,논현,2734,55352,2021-12-31
125,23,94,123,155,120,92,98,116,115,96,86,77,49,33,15.0,16.0,11.0,5.0,,2021-10-08,금요일,1449,하차,논현,2734,55912,2021-12-31
72,14,31,46,55,63,67,59,63,57,62,58,57,53,23,18.0,12.0,11.0,3.0,,2021-10-09,토요일,824,하차,논현,2734,56472,2021-12-31
51,5,26,28,45,35,26,47,39,30,40,37,33,26,27,16.0,9.0,14.0,2.0,,2021-10-10,일요일,536,하차,논현,2734,57032,2021-12-31
72,13,42,59,81,89,51,49,70,67,62,73,58,47,27,28.0,11.0,6.0,3.0,,2021-10-11,월요일,908,하차,논현,2734,57592,2021-12-31
133,7,106,124,168,134,116,87,106,127,101,84,76,51,35,26.0,18.0,14.0,4.0,,2021-10-12,화요일,1517,하차,논현,2734,58152,2021-12-31
121,26,94,125,152,108,112,111,108,114,80,61,74,47,27,28.0,21.0,8.0,10.0,,2021-10-13,수요일,1427,하차,논현,2734,58712,2021-12-31
129,23,85,127,143,97,98,115,97,100,81,82,79,49,35,23.0,26.0,4.0,8.0,,2021-10-14,목요일,1401,하차,논현,2734,59272,2021-12-31
132,26,87,139,157,126,98,83,119,127,102,88,88,52,34,15.0,24.0,5.0,5.0,,2021-10-15,금요일,1507,하차,논현,2734,59832,2021-12-31
81,14,57,43,75,76,73,63,70,58,65,81,70,38,29,20.0,15.0,15.0,6.0,,2021-10-16,토요일,949,하차,논현,2734,60392,2021-12-31
53,8,21,30,38,37,21,31,44,34,47,54,53,28,24,14.0,14.0,10.0,2.0,,2021-10-17,일요일,563,하차,논현,2734,60952,2021-12-31
111,20,108,122,165,109,109,106,99,101,98,90,82,41,23,18.0,15.0,10.0,5.0,,2021-10-18,월요일,1432,하차,논현,2734,61512,2021-12-31
126,28,88,117,158,123,97,82,95,105,84,79,94,40,29,20.0,21.0,10.0,4.0,,2021-10-19,화요일,1400,하차,논현,2734,62072,2021-12-31
129,24,106,120,129,109,99,96,92,98,81,84,78,58,28,17.0,19.0,16.0,7.0,,2021-10-20,수요일,1390,하차,논현,2734,62632,2021-12-31
126,25,105,115,155,97,81,89,72,107,80,102,67,62,33,22.0,28.0,6.0,6.0,,2021-10-21,목요일,1378,하차,논현,2734,63192,2021-12-31
126,27,118,134,138,138,97,97,101,127,77,96,83,50,29,23.0,23.0,9.0,7.0,,2021-10-22,금요일,1500,하차,논현,2734,63752,2021-12-31
90,17,60,51,97,56,66,77,61,72,65,64,44,50,29,24.0,16.0,12.0,1.0,,2021-10-23,토요일,952,하차,논현,2734,64312,2021-12-31
52,5,28,29,32,46,36,36,46,43,40,62,50,31,19,21.0,11.0,11.0,4.0,,2021-10-24,일요일,602,하차,논현,2734,64872,2021-12-31
131,31,110,128,157,138,108,102,106,115,111,77,83,65,16,26.0,23.0,13.0,4.0,,2021-10-25,월요일,1544,하차,논현,2734,65432,2021-12-31
129,23,93,120,150,140,119,85,96,104,112,91,74,56,26,21.0,17.0,11.0,5.0,,2021-10-26,화요일,1472,하차,논현,2734,65992,2021-12-31
125,30,104,119,134,107,81,101,84,103,92,95,91,56,32,19.0,16.0,18.0,6.0,,2021-10-27,수요일,1413,하차,논현,2734,66552,2021-12-31
128,26,103,107,156,108,110,126,92,118,83,92,81,54,31,27.0,18.0,10.0,9.0,,2021-10-28,목요일,1479,하차,논현,2734,67112,2021-12-31
118,26,110,130,163,116,118,108,101,113,89,90,81,55,27,18.0,23.0,12.0,10.0,,2021-10-29,금요일,1508,하차,논현,2734,67672,2021-12-31
84,13,58,48,90,53,79,68,65,55,71,77,85,31,40,12.0,15.0,13.0,6.0,,2021-10-30,토요일,963,하차,논현,2734,68232,2021-12-31
50,9,21,26,39,38,25,34,37,42,41,52,41,28,18,13.0,25.0,12.0,4.0,,2021-10-31,일요일,555,하차,논현,2734,68792,2021-12-31
126,25,107,140,155,125,101,96,85,106,131,80,75,55,25,27.0,17.0,9.0,7.0,,2021-11-01,월요일,1492,하차,논현,2734,69352,2021-12-31
139,30,104,119,136,135,105,101,110,94,95,99,77,45,25,28.0,20.0,7.0,9.0,,2021-11-02,화요일,1478,하차,논현,2734,69912,2021-12-31
133,23,113,104,125,114,114,92,114,97,105,81,89,52,30,21.0,27.0,11.0,5.0,,2021-11-03,수요일,1450,하차,논현,2734,70472,2021-12-31
141,27,98,115,138,127,117,93,71,99,91,95,90,56,28,21.0,23.0,14.0,4.0,,2021-11-04,목요일,1448,하차,논현,2734,71032,2021-12-31
141,23,114,123,138,123,119,100,106,106,89,97,74,68,30,24.0,25.0,12.0,9.0,,2021-11-05,금요일,1521,하차,논현,2734,71592,2021-12-31
96,15,58,47,80,66,88,57,76,51,72,73,82,36,29,28.0,8.0,8.0,8.0,,2021-11-06,토요일,978,하차,논현,2734,72152,2021-12-31
45,3,20,29,37,42,34,48,49,46,44,48,57,42,27,15.0,14.0,9.0,6.0,,2021-11-07,일요일,615,하차,논현,2734,72712,2021-12-31
115,27,99,107,145,106,89,99,85,116,80,75,79,45,30,19.0,16.0,7.0,3.0,,2021-11-08,월요일,1342,하차,논현,2734,73272,2021-12-31
131,24,95,114,148,106,121,107,87,95,106,93,84,43,31,31.0,16.0,12.0,5.0,,2021-11-09,화요일,1449,하차,논현,2734,73832,2021-12-31
135,26,100,126,124,103,92,84,108,125,100,81,95,56,33,14.0,15.0,5.0,5.0,,2021-11-10,수요일,1427,하차,논현,2734,74392,2021-12-31
133,21,106,114,130,99,111,111,82,109,115,99,71,45,26,25.0,21.0,9.0,11.0,,2021-11-11,목요일,1438,하차,논현,2734,74952,2021-12-31
135,30,112,115,148,122,102,109,96,102,112,98,98,63,25,18.0,20.0,8.0,6.0,,2021-11-12,금요일,1519,하차,논현,2734,75512,2021-12-31
84,14,60,53,89,86,73,69,88,69,70,76,81,53,27,26.0,24.0,12.0,3.0,,2021-11-13,토요일,1057,하차,논현,2734,76072,2021-12-31
48,6,19,24,44,33,43,33,52,34,54,57,58,24,17,11.0,11.0,5.0,2.0,,2021-11-14,일요일,575,하차,논현,2734,76632,2021-12-31
130,23,125,124,160,127,117,104,93,122,96,103,84,50,21,18.0,22.0,11.0,9.0,,2021-11-15,월요일,1539,하차,논현,2734,77192,2021-12-31
134,23,101,125,142,125,98,117,88,105,97,106,78,54,23,30.0,22.0,4.0,4.0,,2021-11-16,화요일,1476,하차,논현,2734,77752,2021-12-31
143,25,120,108,139,116,114,97,106,114,106,80,79,60,29,25.0,23.0,8.0,8.0,,2021-11-17,수요일,1500,하차,논현,2734,78312,2021-12-31
133,28,99,128,133,109,85,115,89,85,80,81,87,62,37,19.0,31.0,12.0,1.0,,2021-11-18,목요일,1414,하차,논현,2734,78872,2021-12-31
131,24,117,122,143,111,109,105,89,112,101,103,91,49,31,23.0,24.0,11.0,5.0,,2021-11-19,금요일,1501,하차,논현,2734,79432,2021-12-31
88,14,65,42,73,66,78,60,65,44,64,66,73,32,28,26.0,13.0,10.0,6.0,,2021-11-20,토요일,913,하차,논현,2734,79992,2021-12-31
49,5,28,24,38,39,39,35,48,45,40,54,56,25,16,16.0,11.0,11.0,9.0,,2021-11-21,일요일,588,하차,논현,2734,80552,2021-12-31
123,29,105,130,155,118,86,102,111,102,102,82,90,55,28,21.0,13.0,8.0,3.0,,2021-11-22,월요일,1463,하차,논현,2734,81112,2021-12-31
134,21,104,121,158,120,107,111,100,110,110,98,80,52,24,22.0,13.0,10.0,3.0,,2021-11-23,화요일,1498,하차,논현,2734,81672,2021-12-31
135,33,113,112,135,104,138,89,95,110,95,68,83,63,34,19.0,21.0,9.0,6.0,,2021-11-24,수요일,1462,하차,논현,2734,82232,2021-12-31
127,23,107,112,149,115,109,118,87,93,100,74,85,51,29,20.0,27.0,11.0,6.0,,2021-11-25,목요일,1443,하차,논현,2734,82792,2021-12-31
125,28,108,128,148,121,99,106,94,107,103,96,78,68,29,22.0,30.0,14.0,2.0,,2021-11-26,금요일,1506,하차,논현,2734,83352,2021-12-31
80,13,60,67,75,61,56,61,82,80,67,72,78,39,22,23.0,20.0,11.0,8.0,,2021-11-27,토요일,975,하차,논현,2734,83912,2021-12-31
48,8,19,27,41,42,26,33,32,32,53,42,54,32,22,16.0,8.0,15.0,0.0,,2021-11-28,일요일,550,하차,논현,2734,84472,2021-12-31
118,24,107,132,154,140,138,85,109,111,90,95,74,46,26,18.0,19.0,11.0,4.0,,2021-11-29,월요일,1501,하차,논현,2734,85032,2021-12-31
120,23,89,118,140,115,113,91,84,84,76,84,73,43,28,14.0,25.0,4.0,4.0,,2021-11-30,화요일,1328,하차,논현,2734,85592,2021-12-31
128,23,120,119,130,119,87,102,99,106,100,74,77,47,29,15.0,18.0,11.0,3.0,,2021-12-01,수요일,1407,하차,논현,2734,86152,2021-12-31
123,23,106,123,147,117,75,113,102,106,113,73,99,65,29,25.0,21.0,16.0,10.0,,2021-12-02,목요일,1486,하차,논현,2734,86712,2021-12-31
119,23,106,122,148,122,121,91,111,105,92,95,112,59,20,20.0,15.0,16.0,8.0,,2021-12-03,금요일,1505,하차,논현,2734,87272,2021-12-31
84,14,46,55,72,68,68,66,77,41,72,58,69,41,20,19.0,21.0,5.0,5.0,,2021-12-04,토요일,901,하차,논현,2734,87832,2021-12-31
49,4,31,18,37,37,21,45,43,28,41,49,39,36,19,22.0,18.0,7.0,4.0,,2021-12-05,일요일,548,하차,논현,2734,88392,2021-12-31
122,24,107,122,160,118,116,88,113,115,96,92,67,46,25,24.0,21.0,10.0,4.0,,2021-12-06,월요일,1470,하차,논현,2734,88952,2021-12-31
133,10,100,124,150,127,116,90,99,98,82,83,86,48,33,16.0,24.0,5.0,6.0,,2021-12-07,화요일,1430,하차,논현,2734,89512,2021-12-31
123,26,112,121,161,117,113,71,110,99,88,65,91,39,32,18.0,18.0,9.0,2.0,,2021-12-08,수요일,1415,하차,논현,2734,90072,2021-12-31
120,22,105,110,137,108,97,93,83,90,96,85,85,50,18,25.0,20.0,11.0,8.0,,2021-12-09,목요일,1363,하차,논현,2734,90632,2021-12-31
128,27,109,115,147,120,107,89,112,89,82,87,82,37,19,19.0,16.0,14.0,3.0,,2021-12-10,금요일,1402,하차,논현,2734,91192,2021-12-31
80,15,65,63,90,62,79,82,52,44,51,62,59,32,23,12.0,16.0,7.0,6.0,,2021-12-11,토요일,900,하차,논현,2734,91752,2021-12-31
48,8,21,38,35,49,20,38,36,37,42,58,42,22,18,12.0,14.0,6.0,3.0,,2021-12-12,일요일,547,하차,논현,2734,92312,2021-12-31
121,24,121,118,147,128,98,81,110,105,83,69,65,45,28,13.0,25.0,6.0,5.0,,2021-12-13,월요일,1392,하차,논현,2734,92872,2021-12-31
125,25,109,112,142,127,105,123,97,92,108,102,85,36,26,19.0,15.0,6.0,3.0,,2021-12-14,화요일,1457,하차,논현,2734,93432,2021-12-31
124,22,122,115,137,108,109,96,97,86,100,80,73,35,21,16.0,20.0,13.0,5.0,,2021-12-15,수요일,1379,하차,논현,2734,93994,2021-12-31
115,21,100,118,126,106,106,84,108,92,102,69,89,39,16,19.0,19.0,12.0,6.0,,2021-12-16,목요일,1347,하차,논현,2734,94554,2021-12-31
122,24,120,127,148,118,83,87,90,98,92,87,75,38,29,22.0,11.0,7.0,7.0,,2021-12-17,금요일,1385,하차,논현,2734,95114,2021-12-31
73,11,54,52,63,66,51,46,59,58,70,56,43,20,18,28.0,17.0,8.0,3.0,,2021-12-18,토요일,796,하차,논현,2734,95674,2021-12-31
