06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
40,44,29,65,79,69,73,50,40,51,38,34,35,35,25,15.0,8.0,7.0,1.0,,2021-07-18,일요일,738,승차,중화,2721,9965,2021-12-31
104,101,96,123,138,126,119,112,93,85,94,73,61,61,48,20.0,20.0,3.0,1.0,,2021-07-19,월요일,1478,승차,중화,2721,10525,2021-12-31
96,94,109,133,140,128,120,117,91,93,101,79,66,61,50,37.0,18.0,6.0,1.0,,2021-07-20,화요일,1540,승차,중화,2721,11085,2021-12-31
105,88,107,127,118,121,111,105,70,78,71,71,80,55,56,21.0,24.0,15.0,2.0,,2021-07-21,수요일,1425,승차,중화,2721,11645,2021-12-31
95,97,99,144,127,111,122,92,64,83,54,63,82,59,54,22.0,26.0,5.0,1.0,,2021-07-22,목요일,1400,승차,중화,2721,12205,2021-12-31
101,88,99,145,124,137,116,118,71,96,86,90,76,57,65,25.0,17.0,5.0,2.0,,2021-07-23,금요일,1518,승차,중화,2721,12765,2021-12-31
55,70,61,90,110,92,118,87,66,48,44,50,65,45,36,25.0,10.0,3.0,2.0,,2021-07-24,토요일,1077,승차,중화,2721,13325,2021-12-31
35,46,38,49,78,69,54,72,35,44,44,30,41,41,25,21.0,16.0,4.0,1.0,,2021-07-25,일요일,743,승차,중화,2721,13885,2021-12-31
82,97,97,151,136,146,131,79,85,80,89,67,89,66,52,28.0,16.0,1.0,3.0,,2021-07-26,월요일,1495,승차,중화,2721,14445,2021-12-31
96,89,106,142,145,113,112,98,74,91,82,79,57,63,52,31.0,12.0,6.0,1.0,,2021-07-27,화요일,1449,승차,중화,2721,15005,2021-12-31
78,86,121,140,114,130,114,102,89,76,89,91,77,51,41,28.0,11.0,3.0,2.0,,2021-07-28,수요일,1443,승차,중화,2721,15565,2021-12-31
92,86,105,122,126,120,129,90,90,102,67,83,59,60,53,24.0,20.0,6.0,2.0,,2021-07-29,목요일,1436,승차,중화,2721,16125,2021-12-31
84,92,94,144,117,140,114,123,84,92,74,87,79,50,57,27.0,24.0,7.0,2.0,,2021-07-30,금요일,1491,승차,중화,2721,16685,2021-12-31
57,63,65,92,95,80,117,103,74,62,56,48,49,39,26,16.0,23.0,5.0,2.0,,2021-07-31,토요일,1072,승차,중화,2721,17245,2021-12-31
37,48,32,53,65,68,52,63,71,48,49,41,43,38,26,13.0,8.0,2.0,4.0,,2021-08-01,일요일,761,승차,중화,2721,17805,2021-12-31
77,83,91,118,136,122,101,101,99,84,84,76,67,51,43,17.0,13.0,8.0,1.0,,2021-08-02,월요일,1372,승차,중화,2721,18365,2021-12-31
88,96,89,118,142,139,128,96,98,85,87,71,72,68,51,30.0,15.0,4.0,0.0,,2021-08-03,화요일,1477,승차,중화,2721,18925,2021-12-31
91,89,88,128,106,106,120,101,75,87,81,82,79,59,55,27.0,22.0,5.0,4.0,,2021-08-04,수요일,1405,승차,중화,2721,19485,2021-12-31
84,90,88,146,111,104,106,112,101,90,56,82,74,64,51,19.0,18.0,11.0,1.0,,2021-08-05,목요일,1408,승차,중화,2721,20045,2021-12-31
83,87,102,138,123,126,136,111,100,88,90,90,80,66,45,30.0,23.0,3.0,1.0,,2021-08-06,금요일,1522,승차,중화,2721,20605,2021-12-31
60,77,69,85,112,102,101,106,71,57,58,53,43,32,35,22.0,9.0,6.0,1.0,,2021-08-07,토요일,1099,승차,중화,2721,21165,2021-12-31
39,53,25,61,81,72,64,67,58,46,54,35,35,31,31,14.0,11.0,6.0,1.0,,2021-08-08,일요일,784,승차,중화,2721,21725,2021-12-31
87,94,95,134,133,133,148,118,100,107,96,86,78,57,42,25.0,21.0,5.0,1.0,,2021-08-09,월요일,1560,승차,중화,2721,22285,2021-12-31
96,98,95,132,133,131,122,89,84,90,87,86,78,63,37,21.0,19.0,9.0,3.0,,2021-08-10,화요일,1473,승차,중화,2721,22845,2021-12-31
85,99,100,123,125,97,118,113,92,101,92,87,64,64,54,29.0,20.0,5.0,1.0,,2021-08-11,수요일,1469,승차,중화,2721,23405,2021-12-31
86,89,106,153,125,109,115,89,86,101,66,81,77,47,43,23.0,21.0,5.0,1.0,,2021-08-12,목요일,1423,승차,중화,2721,23965,2021-12-31
91,92,104,144,111,139,122,96,82,86,100,77,70,60,52,17.0,21.0,5.0,1.0,,2021-08-13,금요일,1470,승차,중화,2721,24525,2021-12-31
71,57,66,99,101,113,103,99,90,66,47,59,69,48,30,19.0,26.0,12.0,1.0,,2021-08-14,토요일,1176,승차,중화,2721,25085,2021-12-31
34,45,34,63,91,93,67,68,49,58,55,31,42,35,29,13.0,11.0,4.0,2.0,,2021-08-15,일요일,824,승차,중화,2721,25645,2021-12-31
62,58,57,91,101,102,108,98,77,90,46,74,76,45,42,18.0,14.0,8.0,0.0,,2021-08-16,월요일,1167,승차,중화,2721,26205,2021-12-31
99,90,99,133,138,143,133,118,91,100,100,83,67,68,50,13.0,17.0,5.0,2.0,,2021-08-17,화요일,1549,승차,중화,2721,26765,2021-12-31
101,86,106,122,126,138,126,96,112,98,98,83,82,75,51,23.0,17.0,8.0,3.0,,2021-08-18,수요일,1551,승차,중화,2721,27325,2021-12-31
86,92,95,138,130,116,142,112,93,90,93,79,68,75,48,18.0,19.0,3.0,3.0,,2021-08-19,목요일,1500,승차,중화,2721,27885,2021-12-31
89,93,108,136,126,142,128,115,88,106,84,78,80,62,52,19.0,21.0,11.0,4.0,,2021-08-20,금요일,1542,승차,중화,2721,28445,2021-12-31
54,67,55,91,75,76,84,63,61,73,57,49,56,40,30,18.0,9.0,5.0,5.0,,2021-08-21,토요일,968,승차,중화,2721,29005,2021-12-31
38,42,39,65,90,100,74,63,52,74,55,54,35,29,28,12.0,13.0,3.0,2.0,,2021-08-22,일요일,868,승차,중화,2721,29565,2021-12-31
89,106,107,129,128,121,131,111,96,82,87,77,72,63,40,12.0,15.0,6.0,2.0,,2021-08-23,월요일,1474,승차,중화,2721,30125,2021-12-31
95,88,92,105,124,103,111,112,89,99,103,72,75,53,55,20.0,12.0,9.0,2.0,,2021-08-24,화요일,1419,승차,중화,2721,30685,2021-12-31
97,94,107,128,122,119,140,116,117,126,96,93,80,69,60,33.0,20.0,2.0,3.0,,2021-08-25,수요일,1622,승차,중화,2721,31245,2021-12-31
96,89,106,142,143,149,131,125,94,113,98,89,67,60,49,16.0,25.0,5.0,2.0,,2021-08-26,목요일,1599,승차,중화,2721,31805,2021-12-31
91,97,100,128,112,135,108,129,116,126,100,85,66,60,52,35.0,13.0,12.0,3.0,,2021-08-27,금요일,1568,승차,중화,2721,32365,2021-12-31
70,65,88,99,125,117,121,114,91,70,75,46,45,45,30,24.0,19.0,10.0,0.0,,2021-08-28,토요일,1254,승차,중화,2721,32925,2021-12-31
29,48,39,55,90,93,68,81,72,71,53,48,37,40,31,13.0,15.0,4.0,0.0,,2021-08-29,일요일,887,승차,중화,2721,33485,2021-12-31
104,94,108,134,134,140,129,116,94,112,132,80,82,70,56,22.0,21.0,5.0,1.0,,2021-08-30,월요일,1634,승차,중화,2721,34045,2021-12-31
89,100,107,135,135,143,119,120,93,70,82,67,68,47,53,23.0,7.0,6.0,0.0,,2021-08-31,화요일,1464,승차,중화,2721,34605,2021-12-31
99,99,109,122,114,138,133,107,97,116,107,105,81,67,61,28.0,23.0,3.0,1.0,,2021-09-01,수요일,1610,승차,중화,2721,35165,2021-12-31
102,100,95,137,137,149,127,103,104,132,113,88,72,62,59,20.0,24.0,6.0,1.0,,2021-09-02,목요일,1631,승차,중화,2721,35725,2021-12-31
91,100,111,133,144,166,132,117,114,117,120,87,78,67,48,28.0,31.0,9.0,3.0,,2021-09-03,금요일,1696,승차,중화,2721,36285,2021-12-31
64,75,64,120,117,120,114,116,90,86,66,52,67,42,33,20.0,23.0,9.0,0.0,,2021-09-04,토요일,1278,승차,중화,2721,36845,2021-12-31
37,50,32,70,98,101,72,82,80,59,60,45,51,45,30,14.0,16.0,2.0,0.0,,2021-09-05,일요일,944,승차,중화,2721,37405,2021-12-31
94,108,111,143,139,156,133,120,129,126,108,83,92,58,49,20.0,14.0,7.0,0.0,,2021-09-06,월요일,1690,승차,중화,2721,37965,2021-12-31
88,95,111,119,123,136,120,104,91,91,87,95,67,66,50,24.0,18.0,10.0,1.0,,2021-09-07,화요일,1496,승차,중화,2721,38525,2021-12-31
101,99,113,135,161,145,134,131,126,120,103,99,77,78,51,33.0,30.0,6.0,3.0,,2021-09-08,수요일,1745,승차,중화,2721,39085,2021-12-31
100,104,111,149,150,132,116,124,112,101,95,87,75,56,54,25.0,28.0,9.0,1.0,,2021-09-09,목요일,1629,승차,중화,2721,39645,2021-12-31
96,103,105,149,133,140,149,108,102,110,121,110,80,55,72,36.0,31.0,12.0,0.0,,2021-09-10,금요일,1712,승차,중화,2721,40205,2021-12-31
74,83,68,113,135,118,118,109,80,75,73,79,65,49,37,26.0,18.0,12.0,0.0,,2021-09-11,토요일,1332,승차,중화,2721,40765,2021-12-31
34,49,38,79,89,119,88,76,58,69,76,44,46,51,46,21.0,11.0,9.0,2.0,,2021-09-12,일요일,1005,승차,중화,2721,41325,2021-12-31
100,105,123,139,136,163,168,114,110,146,113,89,89,64,49,26.0,28.0,6.0,0.0,,2021-09-13,월요일,1768,승차,중화,2721,41885,2021-12-31
88,103,116,140,152,168,126,155,112,131,135,81,86,82,50,33.0,26.0,14.0,1.0,,2021-09-14,화요일,1799,승차,중화,2721,42445,2021-12-31
94,105,116,139,138,129,146,138,104,95,102,96,79,68,51,33.0,31.0,8.0,2.0,,2021-09-15,수요일,1674,승차,중화,2721,43005,2021-12-31
99,106,106,140,146,138,129,107,109,91,115,92,86,75,47,24.0,24.0,4.0,2.0,,2021-09-16,목요일,1640,승차,중화,2721,43565,2021-12-31
100,103,111,133,147,138,145,132,92,127,133,93,83,67,61,30.0,23.0,12.0,3.0,,2021-09-17,금요일,1733,승차,중화,2721,44125,2021-12-31
60,68,88,95,114,122,102,84,79,95,93,69,44,52,37,19.0,20.0,7.0,2.0,,2021-09-18,토요일,1250,승차,중화,2721,44685,2021-12-31
31,45,39,62,83,90,61,76,73,70,69,51,39,30,21,20.0,14.0,10.0,4.0,,2021-09-19,일요일,888,승차,중화,2721,45245,2021-12-31
34,42,37,39,61,64,54,45,37,45,48,30,35,26,18,15.0,9.0,7.0,0.0,,2021-09-20,월요일,646,승차,중화,2721,45805,2021-12-31
35,32,24,21,25,38,32,35,41,36,33,25,32,24,22,10.0,13.0,6.0,3.0,,2021-09-21,화요일,487,승차,중화,2721,46365,2021-12-31
29,36,30,33,74,73,71,48,44,66,47,47,29,36,18,21.0,13.0,6.0,4.0,,2021-09-22,수요일,725,승차,중화,2721,46925,2021-12-31
96,97,112,131,121,134,125,109,104,110,103,91,95,58,66,25.0,15.0,12.0,1.0,,2021-09-23,목요일,1605,승차,중화,2721,47485,2021-12-31
87,104,116,138,137,120,131,129,104,116,124,105,73,64,69,28.0,23.0,8.0,2.0,,2021-09-24,금요일,1678,승차,중화,2721,48045,2021-12-31
64,83,74,102,132,144,110,116,101,77,81,69,78,52,35,17.0,14.0,7.0,0.0,,2021-09-25,토요일,1356,승차,중화,2721,48605,2021-12-31
29,47,43,67,109,122,84,89,57,65,58,53,53,45,30,13.0,15.0,6.0,1.0,,2021-09-26,일요일,986,승차,중화,2721,49165,2021-12-31
102,100,115,153,134,142,124,136,120,126,115,93,82,65,57,22.0,20.0,10.0,1.0,,2021-09-27,월요일,1717,승차,중화,2721,49725,2021-12-31
96,93,114,141,132,144,128,125,115,127,114,90,98,70,47,27.0,22.0,15.0,1.0,,2021-09-28,화요일,1699,승차,중화,2721,50285,2021-12-31
106,96,124,134,95,123,119,118,115,104,116,93,87,77,53,30.0,16.0,12.0,1.0,,2021-09-29,수요일,1619,승차,중화,2721,50845,2021-12-31
103,98,105,134,135,148,128,131,115,114,116,100,96,77,62,33.0,26.0,9.0,5.0,,2021-09-30,목요일,1735,승차,중화,2721,51405,2021-12-31
99,110,116,153,145,154,147,131,117,108,107,100,97,80,71,16.0,26.0,12.0,2.0,,2021-10-01,금요일,1791,승차,중화,2721,51965,2021-12-31
62,79,78,96,126,152,111,114,87,98,86,70,67,52,41,17.0,24.0,10.0,1.0,,2021-10-02,토요일,1371,승차,중화,2721,52525,2021-12-31
27,59,34,83,126,121,80,87,70,82,44,41,43,50,29,18.0,13.0,13.0,0.0,,2021-10-03,일요일,1020,승차,중화,2721,53085,2021-12-31
65,69,59,88,128,110,105,100,99,93,88,66,67,41,43,19.0,15.0,6.0,0.0,,2021-10-04,월요일,1261,승차,중화,2721,53645,2021-12-31
106,101,120,149,129,148,130,152,130,147,107,100,87,60,45,27.0,20.0,8.0,4.0,,2021-10-05,화요일,1770,승차,중화,2721,54205,2021-12-31
94,97,122,158,114,108,134,125,95,93,106,98,74,66,46,29.0,21.0,14.0,1.0,,2021-10-06,수요일,1595,승차,중화,2721,54765,2021-12-31
96,99,118,140,137,124,123,146,115,114,111,74,88,55,54,20.0,20.0,8.0,2.0,,2021-10-07,목요일,1644,승차,중화,2721,55325,2021-12-31
94,98,106,128,133,133,124,123,106,118,95,100,77,67,53,37.0,23.0,2.0,2.0,,2021-10-08,금요일,1619,승차,중화,2721,55885,2021-12-31
53,58,61,112,94,97,95,105,89,95,79,51,59,58,30,35.0,19.0,8.0,2.0,,2021-10-09,토요일,1200,승차,중화,2721,56445,2021-12-31
36,48,38,51,92,96,72,78,46,44,59,41,37,48,24,13.0,19.0,5.0,3.0,,2021-10-10,일요일,850,승차,중화,2721,57005,2021-12-31
64,70,52,100,124,129,112,120,113,111,79,67,50,83,46,31.0,14.0,12.0,1.0,,2021-10-11,월요일,1378,승차,중화,2721,57565,2021-12-31
78,102,119,155,180,178,150,138,102,113,122,98,76,70,67,36.0,14.0,8.0,1.0,,2021-10-12,화요일,1807,승차,중화,2721,58125,2021-12-31
99,94,117,159,157,147,148,130,125,125,114,110,80,74,62,29.0,25.0,13.0,2.0,,2021-10-13,수요일,1810,승차,중화,2721,58685,2021-12-31
93,98,119,156,147,130,152,116,123,114,122,112,70,77,53,26.0,17.0,10.0,0.0,,2021-10-14,목요일,1735,승차,중화,2721,59245,2021-12-31
96,105,111,160,130,152,149,133,116,98,125,103,99,64,54,39.0,24.0,9.0,1.0,,2021-10-15,금요일,1768,승차,중화,2721,59805,2021-12-31
67,76,73,111,132,127,122,112,109,86,70,67,71,51,45,25.0,12.0,9.0,2.0,,2021-10-16,토요일,1367,승차,중화,2721,60365,2021-12-31
36,48,41,67,87,119,86,83,90,68,52,45,43,43,28,20.0,13.0,9.0,2.0,,2021-10-17,일요일,980,승차,중화,2721,60925,2021-12-31
93,103,109,144,153,149,131,129,121,118,128,121,71,56,53,16.0,18.0,6.0,0.0,,2021-10-18,월요일,1719,승차,중화,2721,61485,2021-12-31
86,104,123,143,130,127,127,144,114,115,129,82,81,81,47,22.0,29.0,13.0,3.0,,2021-10-19,화요일,1700,승차,중화,2721,62045,2021-12-31
101,96,119,129,141,147,163,136,127,111,118,118,83,74,60,34.0,18.0,11.0,4.0,,2021-10-20,수요일,1790,승차,중화,2721,62605,2021-12-31
101,106,116,139,146,148,130,119,126,97,112,91,89,69,44,23.0,25.0,12.0,1.0,,2021-10-21,목요일,1694,승차,중화,2721,63165,2021-12-31
101,94,126,129,143,143,139,123,133,131,132,93,88,65,67,31.0,21.0,6.0,2.0,,2021-10-22,금요일,1767,승차,중화,2721,63725,2021-12-31
62,66,81,90,134,156,130,122,91,111,59,70,58,62,40,22.0,17.0,18.0,1.0,,2021-10-23,토요일,1390,승차,중화,2721,64285,2021-12-31
32,50,50,74,107,119,98,108,88,71,71,45,35,38,36,11.0,16.0,5.0,1.0,,2021-10-24,일요일,1055,승차,중화,2721,64845,2021-12-31
100,111,115,144,157,138,144,128,119,122,146,86,87,78,53,27.0,20.0,8.0,3.0,,2021-10-25,월요일,1786,승차,중화,2721,65405,2021-12-31
98,105,120,141,148,137,138,143,118,115,130,79,96,75,55,27.0,15.0,9.0,3.0,,2021-10-26,화요일,1752,승차,중화,2721,65965,2021-12-31
105,97,117,129,148,150,137,136,121,104,112,105,97,85,68,27.0,16.0,10.0,5.0,,2021-10-27,수요일,1769,승차,중화,2721,66525,2021-12-31
93,99,120,136,158,151,130,141,118,127,100,94,71,65,54,28.0,18.0,8.0,3.0,,2021-10-28,목요일,1714,승차,중화,2721,67085,2021-12-31
94,105,114,143,127,148,134,144,106,113,139,101,80,73,47,28.0,17.0,8.0,5.0,,2021-10-29,금요일,1726,승차,중화,2721,67645,2021-12-31
74,72,78,88,126,145,126,105,97,79,98,68,65,41,35,11.0,15.0,12.0,1.0,,2021-10-30,토요일,1336,승차,중화,2721,68205,2021-12-31
29,47,32,52,119,122,88,108,67,92,63,47,41,50,36,17.0,15.0,9.0,0.0,,2021-10-31,일요일,1034,승차,중화,2721,68765,2021-12-31
94,108,136,133,144,149,141,127,104,140,119,90,82,58,62,36.0,15.0,11.0,2.0,,2021-11-01,월요일,1751,승차,중화,2721,69325,2021-12-31
88,115,125,139,133,158,142,150,112,99,107,83,101,69,49,31.0,14.0,10.0,4.0,,2021-11-02,화요일,1729,승차,중화,2721,69885,2021-12-31
91,105,136,132,154,153,133,135,137,124,112,93,82,65,73,35.0,14.0,8.0,4.0,,2021-11-03,수요일,1786,승차,중화,2721,70445,2021-12-31
89,110,128,132,160,129,146,131,116,122,116,92,85,57,46,21.0,23.0,10.0,3.0,,2021-11-04,목요일,1716,승차,중화,2721,71005,2021-12-31
95,110,120,144,156,159,155,148,133,117,118,98,85,57,62,28.0,21.0,9.0,5.0,,2021-11-05,금요일,1820,승차,중화,2721,71565,2021-12-31
70,81,94,100,116,164,140,103,98,86,84,78,70,41,29,27.0,16.0,7.0,4.0,,2021-11-06,토요일,1408,승차,중화,2721,72125,2021-12-31
28,41,45,68,116,147,116,111,101,82,63,56,47,42,25,19.0,17.0,1.0,2.0,,2021-11-07,일요일,1127,승차,중화,2721,72685,2021-12-31
90,105,114,135,121,110,114,99,103,116,101,92,77,65,58,23.0,13.0,4.0,1.0,,2021-11-08,월요일,1541,승차,중화,2721,73245,2021-12-31
96,99,110,116,120,148,140,129,123,149,112,87,81,72,46,29.0,15.0,6.0,1.0,,2021-11-09,화요일,1679,승차,중화,2721,73805,2021-12-31
96,107,105,147,140,135,143,114,130,96,126,104,87,72,57,40.0,19.0,9.0,3.0,,2021-11-10,수요일,1730,승차,중화,2721,74365,2021-12-31
85,105,121,143,128,128,157,147,129,114,105,107,83,67,47,29.0,22.0,12.0,3.0,,2021-11-11,목요일,1732,승차,중화,2721,74925,2021-12-31
99,108,119,124,138,137,133,141,125,115,111,95,87,76,60,29.0,23.0,9.0,1.0,,2021-11-12,금요일,1730,승차,중화,2721,75485,2021-12-31
76,69,84,94,122,134,138,103,92,93,81,77,75,59,38,21.0,18.0,10.0,3.0,,2021-11-13,토요일,1387,승차,중화,2721,76045,2021-12-31
35,49,39,57,102,134,103,123,87,68,66,64,43,31,37,17.0,15.0,3.0,1.0,,2021-11-14,일요일,1074,승차,중화,2721,76605,2021-12-31
92,103,127,143,120,144,143,128,113,119,125,114,90,66,45,25.0,23.0,5.0,3.0,,2021-11-15,월요일,1728,승차,중화,2721,77165,2021-12-31
94,116,111,146,160,129,140,136,142,128,123,96,85,61,66,30.0,16.0,8.0,4.0,,2021-11-16,화요일,1791,승차,중화,2721,77725,2021-12-31
102,106,109,146,132,148,129,102,135,110,115,94,68,56,51,45.0,18.0,8.0,0.0,,2021-11-17,수요일,1674,승차,중화,2721,78285,2021-12-31
98,107,98,159,114,134,114,138,117,118,103,99,75,66,50,18.0,34.0,10.0,0.0,,2021-11-18,목요일,1652,승차,중화,2721,78845,2021-12-31
90,108,118,150,133,123,116,139,108,130,112,85,83,58,67,26.0,18.0,12.0,2.0,,2021-11-19,금요일,1678,승차,중화,2721,79405,2021-12-31
77,79,70,79,97,143,111,80,97,78,97,70,60,51,19,17.0,16.0,8.0,4.0,,2021-11-20,토요일,1253,승차,중화,2721,79965,2021-12-31
35,48,41,68,98,120,77,99,80,95,64,57,55,54,27,21.0,12.0,8.0,0.0,,2021-11-21,일요일,1059,승차,중화,2721,80525,2021-12-31
93,103,100,127,160,127,126,126,121,124,115,96,96,49,42,28.0,15.0,12.0,2.0,,2021-11-22,월요일,1662,승차,중화,2721,81085,2021-12-31
90,104,107,161,150,127,124,128,131,126,124,77,82,62,51,27.0,14.0,11.0,1.0,,2021-11-23,화요일,1697,승차,중화,2721,81645,2021-12-31
100,106,109,129,130,134,140,120,125,105,124,107,85,68,60,39.0,17.0,9.0,1.0,,2021-11-24,수요일,1708,승차,중화,2721,82205,2021-12-31
85,104,115,124,142,164,166,111,132,110,97,93,97,83,51,25.0,14.0,10.0,1.0,,2021-11-25,목요일,1724,승차,중화,2721,82765,2021-12-31
87,113,104,145,138,142,116,155,130,122,114,82,89,62,58,22.0,28.0,9.0,4.0,,2021-11-26,금요일,1720,승차,중화,2721,83325,2021-12-31
57,66,59,91,105,121,127,107,110,93,92,62,52,52,35,17.0,24.0,9.0,4.0,,2021-11-27,토요일,1283,승차,중화,2721,83885,2021-12-31
36,36,27,52,102,109,80,107,77,79,51,49,58,35,39,13.0,15.0,4.0,3.0,,2021-11-28,일요일,972,승차,중화,2721,84445,2021-12-31
93,103,100,131,145,152,123,135,125,131,129,97,92,60,49,28.0,21.0,9.0,3.0,,2021-11-29,월요일,1726,승차,중화,2721,85005,2021-12-31
91,98,111,138,124,124,109,123,108,105,90,82,56,63,44,18.0,21.0,6.0,2.0,,2021-11-30,화요일,1513,승차,중화,2721,85565,2021-12-31
93,95,115,127,139,136,131,106,119,106,113,95,90,85,49,28.0,22.0,4.0,2.0,,2021-12-01,수요일,1655,승차,중화,2721,86125,2021-12-31
83,105,115,118,105,132,124,100,115,125,104,87,67,58,46,28.0,20.0,8.0,1.0,,2021-12-02,목요일,1541,승차,중화,2721,86685,2021-12-31
90,95,111,132,125,133,130,129,106,133,132,85,90,66,50,25.0,24.0,12.0,5.0,,2021-12-03,금요일,1673,승차,중화,2721,87245,2021-12-31
56,68,67,82,94,104,98,103,100,81,61,86,71,38,24,16.0,13.0,7.0,0.0,,2021-12-04,토요일,1169,승차,중화,2721,87805,2021-12-31
32,44,30,56,89,103,85,100,78,68,62,52,55,39,33,14.0,10.0,5.0,2.0,,2021-12-05,일요일,957,승차,중화,2721,88365,2021-12-31
90,111,108,124,128,124,124,131,118,132,115,100,89,60,46,32.0,13.0,6.0,3.0,,2021-12-06,월요일,1654,승차,중화,2721,88925,2021-12-31
93,99,121,130,135,141,140,114,136,124,127,98,99,56,44,36.0,14.0,10.0,0.0,,2021-12-07,화요일,1717,승차,중화,2721,89485,2021-12-31
96,114,117,124,118,137,145,115,118,103,95,102,75,54,51,33.0,16.0,10.0,2.0,,2021-12-08,수요일,1625,승차,중화,2721,90045,2021-12-31
88,87,117,124,141,136,118,135,116,104,109,82,91,56,44,30.0,15.0,7.0,1.0,,2021-12-09,목요일,1601,승차,중화,2721,90605,2021-12-31
87,106,114,124,114,136,144,109,126,108,103,98,78,62,55,34.0,20.0,7.0,4.0,,2021-12-10,금요일,1629,승차,중화,2721,91165,2021-12-31
58,68,66,85,105,116,102,124,103,83,63,66,56,43,29,21.0,17.0,4.0,4.0,,2021-12-11,토요일,1213,승차,중화,2721,91725,2021-12-31
30,53,29,46,100,109,75,105,89,62,62,39,43,36,19,10.0,15.0,7.0,2.0,,2021-12-12,일요일,931,승차,중화,2721,92285,2021-12-31
88,98,118,137,115,120,121,95,115,116,104,68,69,46,45,15.0,14.0,4.0,1.0,,2021-12-13,월요일,1489,승차,중화,2721,92845,2021-12-31
97,109,96,114,128,147,103,123,133,107,119,97,73,52,60,11.0,13.0,4.0,1.0,,2021-12-14,화요일,1587,승차,중화,2721,93405,2021-12-31
94,83,112,123,130,118,115,114,107,122,113,99,80,50,53,44.0,21.0,7.0,2.0,,2021-12-15,수요일,1587,승차,중화,2721,93967,2021-12-31
88,109,107,139,113,133,100,128,113,103,117,76,82,44,52,27.0,19.0,10.0,1.0,,2021-12-16,목요일,1561,승차,중화,2721,94527,2021-12-31
89,104,115,129,130,114,115,118,123,102,90,66,77,57,47,22.0,17.0,6.0,6.0,,2021-12-17,금요일,1527,승차,중화,2721,95087,2021-12-31
