06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
73,17,89,96,105,176,193,181,165,232,297,298,269,213,178,107.0,65.0,51.0,6.0,,2021-07-12,월요일,2811,하차,응암,2611,6512,2021-12-31
64,20,86,90,100,150,170,176,187,179,271,289,268,234,166,120.0,59.0,45.0,13.0,,2021-07-13,화요일,2687,하차,응암,2611,7072,2021-12-31
78,15,82,84,96,137,160,188,162,179,246,288,257,227,175,103.0,66.0,41.0,14.0,,2021-07-14,수요일,2598,하차,응암,2611,7632,2021-12-31
63,21,98,87,120,137,183,164,163,168,251,295,258,226,177,101.0,58.0,45.0,10.0,,2021-07-15,목요일,2625,하차,응암,2611,8192,2021-12-31
68,21,84,111,134,169,180,192,154,175,269,250,240,239,182,115.0,55.0,50.0,21.0,,2021-07-16,금요일,2709,하차,응암,2611,8752,2021-12-31
68,20,83,78,104,115,152,182,126,153,138,162,183,153,120,75.0,55.0,44.0,15.0,,2021-07-17,토요일,2026,하차,응암,2611,9312,2021-12-31
51,14,57,39,73,71,66,99,84,87,99,124,109,137,95,80.0,37.0,36.0,11.0,,2021-07-18,일요일,1369,하차,응암,2611,9872,2021-12-31
75,14,101,92,124,185,199,181,164,170,240,268,235,190,175,84.0,71.0,39.0,9.0,,2021-07-19,월요일,2616,하차,응암,2611,10432,2021-12-31
87,20,83,110,126,160,220,188,166,208,277,323,267,217,149,108.0,61.0,62.0,15.0,,2021-07-20,화요일,2847,하차,응암,2611,10992,2021-12-31
81,20,102,135,130,165,159,165,144,159,296,274,266,224,180,110.0,71.0,48.0,15.0,,2021-07-21,수요일,2744,하차,응암,2611,11552,2021-12-31
80,20,78,99,141,144,161,151,143,163,274,268,253,237,170,114.0,77.0,42.0,10.0,,2021-07-22,목요일,2625,하차,응암,2611,12112,2021-12-31
77,15,105,105,176,218,186,179,152,176,268,265,265,208,180,116.0,80.0,54.0,12.0,,2021-07-23,금요일,2837,하차,응암,2611,12672,2021-12-31
74,18,70,59,113,104,129,177,110,134,121,150,157,177,138,95.0,65.0,42.0,18.0,,2021-07-24,토요일,1951,하차,응암,2611,13232,2021-12-31
46,18,58,40,62,76,67,64,82,80,93,123,142,130,89,80.0,54.0,32.0,8.0,,2021-07-25,일요일,1344,하차,응암,2611,13792,2021-12-31
86,15,97,86,136,187,214,191,164,153,276,262,277,232,179,114.0,62.0,51.0,17.0,,2021-07-26,월요일,2799,하차,응암,2611,14352,2021-12-31
87,21,99,106,144,167,180,149,170,167,238,295,250,259,164,124.0,70.0,37.0,17.0,,2021-07-27,화요일,2744,하차,응암,2611,14912,2021-12-31
72,20,95,108,124,171,166,167,135,173,269,263,276,219,170,133.0,67.0,43.0,14.0,,2021-07-28,수요일,2685,하차,응암,2611,15472,2021-12-31
79,22,92,119,123,136,155,168,148,185,265,267,250,222,195,122.0,72.0,35.0,13.0,,2021-07-29,목요일,2668,하차,응암,2611,16032,2021-12-31
69,25,96,118,146,182,153,174,165,167,241,284,256,228,159,130.0,63.0,57.0,18.0,,2021-07-30,금요일,2731,하차,응암,2611,16592,2021-12-31
54,15,80,77,116,128,148,172,114,143,140,146,203,131,141,92.0,53.0,31.0,17.0,,2021-07-31,토요일,2001,하차,응암,2611,17152,2021-12-31
55,21,53,43,73,76,78,81,83,109,127,128,114,127,108,65.0,35.0,25.0,14.0,,2021-08-01,일요일,1415,하차,응암,2611,17712,2021-12-31
62,22,91,77,91,149,167,185,187,183,268,279,247,217,173,105.0,60.0,39.0,12.0,,2021-08-02,월요일,2614,하차,응암,2611,18272,2021-12-31
74,23,86,100,112,148,185,192,203,178,242,266,251,205,167,92.0,53.0,45.0,10.0,,2021-08-03,화요일,2632,하차,응암,2611,18832,2021-12-31
67,19,79,90,98,144,170,139,176,154,266,256,258,213,157,111.0,66.0,45.0,17.0,,2021-08-04,수요일,2525,하차,응암,2611,19392,2021-12-31
71,25,84,102,112,144,165,183,148,158,266,267,248,215,180,120.0,79.0,43.0,14.0,,2021-08-05,목요일,2624,하차,응암,2611,19952,2021-12-31
76,17,84,109,128,195,164,149,175,185,248,286,246,222,165,123.0,55.0,49.0,10.0,,2021-08-06,금요일,2686,하차,응암,2611,20512,2021-12-31
81,20,60,78,92,147,148,191,129,136,166,184,168,171,129,100.0,72.0,38.0,23.0,,2021-08-07,토요일,2133,하차,응암,2611,21072,2021-12-31
49,15,66,45,52,74,103,88,102,104,132,133,122,104,78,61.0,50.0,24.0,8.0,,2021-08-08,일요일,1410,하차,응암,2611,21632,2021-12-31
78,26,82,106,90,163,182,184,186,177,280,301,248,262,181,121.0,55.0,50.0,13.0,,2021-08-09,월요일,2785,하차,응암,2611,22192,2021-12-31
68,22,89,80,115,145,198,184,181,200,291,275,303,233,179,134.0,62.0,42.0,12.0,,2021-08-10,화요일,2813,하차,응암,2611,22752,2021-12-31
77,23,80,93,93,165,187,181,166,173,273,318,284,231,174,103.0,58.0,50.0,19.0,,2021-08-11,수요일,2748,하차,응암,2611,23312,2021-12-31
64,28,91,81,118,153,176,145,173,203,297,273,269,209,178,100.0,55.0,37.0,17.0,,2021-08-12,목요일,2667,하차,응암,2611,23872,2021-12-31
73,29,81,129,130,166,201,179,198,186,275,271,263,227,193,105.0,69.0,47.0,21.0,,2021-08-13,금요일,2843,하차,응암,2611,24432,2021-12-31
70,24,69,63,91,136,164,182,129,164,158,190,189,176,121,88.0,51.0,37.0,16.0,,2021-08-14,토요일,2118,하차,응암,2611,24992,2021-12-31
58,14,64,40,62,103,99,105,98,114,143,122,154,139,112,81.0,36.0,45.0,11.0,,2021-08-15,일요일,1600,하차,응암,2611,25552,2021-12-31
64,21,71,63,78,116,158,158,139,160,203,206,252,166,135,97.0,53.0,39.0,13.0,,2021-08-16,월요일,2192,하차,응암,2611,26112,2021-12-31
61,23,83,93,109,174,176,192,186,205,301,265,267,254,185,105.0,46.0,41.0,11.0,,2021-08-17,화요일,2777,하차,응암,2611,26672,2021-12-31
63,23,109,92,95,159,187,191,192,176,326,294,285,255,176,117.0,69.0,47.0,15.0,,2021-08-18,수요일,2871,하차,응암,2611,27232,2021-12-31
85,28,76,92,112,161,178,203,186,210,303,282,282,254,165,116.0,70.0,38.0,22.0,,2021-08-19,목요일,2863,하차,응암,2611,27792,2021-12-31
73,22,101,103,114,184,183,179,185,200,299,294,270,241,156,118.0,62.0,38.0,18.0,,2021-08-20,금요일,2840,하차,응암,2611,28352,2021-12-31
68,20,78,69,101,96,138,139,94,126,139,167,159,139,106,72.0,44.0,25.0,24.0,,2021-08-21,토요일,1804,하차,응암,2611,28912,2021-12-31
44,11,79,48,79,115,101,110,127,113,136,156,159,140,115,57.0,33.0,40.0,10.0,,2021-08-22,일요일,1673,하차,응암,2611,29472,2021-12-31
77,27,87,95,101,171,192,210,215,207,290,298,243,211,141,85.0,55.0,36.0,9.0,,2021-08-23,월요일,2750,하차,응암,2611,30032,2021-12-31
64,22,74,76,109,162,181,192,214,189,284,274,278,230,138,102.0,55.0,32.0,19.0,,2021-08-24,화요일,2695,하차,응암,2611,30592,2021-12-31
71,26,93,93,106,194,194,213,213,221,327,271,291,268,174,122.0,83.0,56.0,15.0,,2021-08-25,수요일,3031,하차,응암,2611,31152,2021-12-31
75,24,92,94,134,173,191,182,184,222,318,337,292,222,185,106.0,80.0,37.0,14.0,,2021-08-26,목요일,2962,하차,응암,2611,31712,2021-12-31
80,25,97,84,134,209,210,208,205,238,294,269,249,238,174,98.0,67.0,44.0,17.0,,2021-08-27,금요일,2940,하차,응암,2611,32272,2021-12-31
58,24,74,53,96,137,160,209,161,160,195,207,231,179,154,96.0,67.0,37.0,18.0,,2021-08-28,토요일,2316,하차,응암,2611,32832,2021-12-31
45,11,58,39,66,119,111,130,118,144,163,163,168,152,95,85.0,48.0,27.0,12.0,,2021-08-29,일요일,1754,하차,응암,2611,33392,2021-12-31
73,24,80,91,107,187,203,180,199,243,358,335,311,282,156,111.0,64.0,47.0,21.0,,2021-08-30,월요일,3072,하차,응암,2611,33952,2021-12-31
61,26,95,85,100,165,191,176,180,164,285,234,215,161,135,102.0,56.0,32.0,12.0,,2021-08-31,화요일,2475,하차,응암,2611,34512,2021-12-31
69,23,78,80,97,147,209,185,212,231,325,313,300,233,182,114.0,81.0,43.0,16.0,,2021-09-01,수요일,2938,하차,응암,2611,35072,2021-12-31
70,25,81,91,106,146,194,173,182,223,293,328,283,232,186,127.0,83.0,50.0,8.0,,2021-09-02,목요일,2881,하차,응암,2611,35632,2021-12-31
74,25,82,88,113,205,188,197,198,213,318,299,293,258,189,131.0,87.0,54.0,20.0,,2021-09-03,금요일,3032,하차,응암,2611,36192,2021-12-31
66,21,69,78,102,156,178,173,169,203,191,223,225,171,164,92.0,70.0,40.0,22.0,,2021-09-04,토요일,2413,하차,응암,2611,36752,2021-12-31
51,14,68,35,80,97,141,134,139,145,175,163,185,153,87,59.0,39.0,24.0,12.0,,2021-09-05,일요일,1801,하차,응암,2611,37312,2021-12-31
71,26,84,92,128,164,203,211,218,240,344,299,295,242,160,119.0,50.0,39.0,16.0,,2021-09-06,월요일,3001,하차,응암,2611,37872,2021-12-31
60,18,81,85,97,149,178,160,200,224,300,318,277,216,141,102.0,50.0,45.0,22.0,,2021-09-07,화요일,2723,하차,응암,2611,38432,2021-12-31
68,18,91,108,126,171,196,195,234,217,346,328,321,274,185,134.0,85.0,53.0,23.0,,2021-09-08,수요일,3173,하차,응암,2611,38992,2021-12-31
67,20,95,98,122,145,190,217,205,216,330,383,316,246,171,129.0,81.0,42.0,13.0,,2021-09-09,목요일,3086,하차,응암,2611,39552,2021-12-31
69,23,76,97,130,205,204,213,212,230,321,321,289,285,169,127.0,79.0,66.0,28.0,,2021-09-10,금요일,3144,하차,응암,2611,40112,2021-12-31
54,15,74,79,87,142,200,199,183,197,231,258,219,196,159,94.0,76.0,49.0,27.0,,2021-09-11,토요일,2539,하차,응암,2611,40672,2021-12-31
48,9,75,59,71,112,122,102,123,121,148,170,157,149,121,88.0,45.0,39.0,13.0,,2021-09-12,일요일,1772,하차,응암,2611,41232,2021-12-31
69,21,90,93,100,186,179,233,205,261,368,333,331,273,172,133.0,72.0,49.0,22.0,,2021-09-13,월요일,3190,하차,응암,2611,41792,2021-12-31
73,22,70,97,106,189,216,201,216,235,305,328,323,257,177,118.0,64.0,50.0,24.0,,2021-09-14,화요일,3071,하차,응암,2611,42352,2021-12-31
70,18,83,105,124,173,222,238,218,232,343,346,290,255,215,135.0,76.0,48.0,24.0,,2021-09-15,수요일,3215,하차,응암,2611,42912,2021-12-31
72,22,78,103,134,169,241,232,224,207,329,339,315,230,197,146.0,69.0,47.0,18.0,,2021-09-16,목요일,3172,하차,응암,2611,43472,2021-12-31
73,27,80,104,136,192,218,237,231,236,351,312,264,245,181,117.0,73.0,45.0,23.0,,2021-09-17,금요일,3145,하차,응암,2611,44032,2021-12-31
58,18,64,79,100,150,176,215,179,176,235,205,207,174,142,78.0,60.0,36.0,13.0,,2021-09-18,토요일,2365,하차,응암,2611,44592,2021-12-31
52,13,60,46,77,110,155,145,127,100,149,148,147,128,126,58.0,40.0,33.0,8.0,,2021-09-19,일요일,1722,하차,응암,2611,45152,2021-12-31
45,13,50,40,68,72,108,113,77,95,155,103,94,95,82,55.0,26.0,23.0,8.0,,2021-09-20,월요일,1322,하차,응암,2611,45712,2021-12-31
38,13,45,42,40,38,60,66,54,79,75,82,80,78,87,50.0,29.0,23.0,6.0,,2021-09-21,화요일,985,하차,응암,2611,46272,2021-12-31
38,14,40,28,38,63,96,113,106,109,129,144,170,131,97,71.0,38.0,37.0,12.0,,2021-09-22,수요일,1474,하차,응암,2611,46832,2021-12-31
68,19,72,91,130,164,207,191,213,214,340,350,293,255,160,95.0,67.0,44.0,17.0,,2021-09-23,목요일,2990,하차,응암,2611,47392,2021-12-31
79,18,73,117,120,174,220,245,211,226,350,365,324,258,172,104.0,58.0,65.0,22.0,,2021-09-24,금요일,3201,하차,응암,2611,47952,2021-12-31
69,18,70,60,97,135,192,223,176,203,217,248,241,199,162,101.0,63.0,35.0,22.0,,2021-09-25,토요일,2531,하차,응암,2611,48512,2021-12-31
48,12,69,62,75,99,117,131,127,138,151,167,169,189,105,81.0,44.0,28.0,5.0,,2021-09-26,일요일,1817,하차,응암,2611,49072,2021-12-31
74,20,87,105,147,189,234,222,251,248,344,342,302,259,173,125.0,68.0,45.0,10.0,,2021-09-27,월요일,3245,하차,응암,2611,49632,2021-12-31
77,26,78,99,139,213,189,216,284,286,377,325,329,256,157,108.0,55.0,44.0,14.0,,2021-09-28,화요일,3272,하차,응암,2611,50192,2021-12-31
61,23,81,79,92,144,166,171,213,220,281,322,284,214,176,110.0,72.0,47.0,19.0,,2021-09-29,수요일,2775,하차,응암,2611,50752,2021-12-31
71,22,84,99,118,129,217,205,216,248,376,328,331,267,194,122.0,77.0,37.0,27.0,,2021-09-30,목요일,3168,하차,응암,2611,51312,2021-12-31
72,21,89,103,135,166,202,183,226,235,345,356,322,252,169,117.0,74.0,65.0,30.0,,2021-10-01,금요일,3162,하차,응암,2611,51872,2021-12-31
64,14,58,74,87,155,192,173,154,196,235,212,237,222,156,89.0,69.0,44.0,25.0,,2021-10-02,토요일,2456,하차,응암,2611,52432,2021-12-31
51,13,62,37,89,108,118,124,147,159,179,201,198,172,120,85.0,39.0,40.0,14.0,,2021-10-03,일요일,1956,하차,응암,2611,52992,2021-12-31
60,18,74,68,79,136,155,175,162,162,249,238,236,179,102,82.0,52.0,36.0,16.0,,2021-10-04,월요일,2279,하차,응암,2611,53552,2021-12-31
76,19,86,108,135,192,203,190,239,226,360,308,351,242,145,102.0,68.0,39.0,21.0,,2021-10-05,화요일,3110,하차,응암,2611,54112,2021-12-31
65,18,84,92,109,141,177,198,214,215,334,343,281,252,167,114.0,73.0,46.0,25.0,,2021-10-06,수요일,2948,하차,응암,2611,54672,2021-12-31
60,21,83,100,108,156,195,194,202,229,339,351,328,264,173,110.0,65.0,48.0,22.0,,2021-10-07,목요일,3048,하차,응암,2611,55232,2021-12-31
71,19,82,101,117,199,203,212,216,206,303,334,275,248,145,118.0,68.0,57.0,35.0,,2021-10-08,금요일,3009,하차,응암,2611,55792,2021-12-31
63,19,77,52,66,112,152,160,166,201,197,212,218,203,162,102.0,74.0,55.0,21.0,,2021-10-09,토요일,2312,하차,응암,2611,56352,2021-12-31
44,10,73,39,79,114,117,114,118,118,113,143,126,129,75,56.0,42.0,21.0,18.0,,2021-10-10,일요일,1549,하차,응암,2611,56912,2021-12-31
59,19,68,63,81,147,162,185,164,230,260,249,227,228,141,97.0,58.0,33.0,19.0,,2021-10-11,월요일,2490,하차,응암,2611,57472,2021-12-31
62,21,74,95,107,178,225,215,218,210,331,339,335,262,196,106.0,80.0,59.0,20.0,,2021-10-12,화요일,3133,하차,응암,2611,58032,2021-12-31
68,18,81,113,107,164,216,215,224,212,370,378,324,306,188,122.0,80.0,48.0,22.0,,2021-10-13,수요일,3256,하차,응암,2611,58592,2021-12-31
71,18,74,115,124,153,236,223,190,270,316,370,382,271,199,112.0,65.0,47.0,22.0,,2021-10-14,목요일,3258,하차,응암,2611,59152,2021-12-31
71,16,87,92,128,183,208,209,204,235,324,372,313,236,188,126.0,77.0,57.0,28.0,,2021-10-15,금요일,3154,하차,응암,2611,59712,2021-12-31
61,14,63,61,88,164,204,191,181,236,244,248,250,196,122,98.0,53.0,45.0,19.0,,2021-10-16,토요일,2538,하차,응암,2611,60272,2021-12-31
49,15,65,33,80,91,115,133,135,122,152,186,167,141,119,73.0,53.0,39.0,11.0,,2021-10-17,일요일,1779,하차,응암,2611,60832,2021-12-31
62,17,81,95,110,190,210,217,197,227,378,319,287,243,158,98.0,43.0,46.0,21.0,,2021-10-18,월요일,2999,하차,응암,2611,61392,2021-12-31
65,14,84,89,105,166,174,200,214,217,360,374,326,258,179,131.0,39.0,46.0,14.0,,2021-10-19,화요일,3055,하차,응암,2611,61952,2021-12-31
62,18,74,104,101,157,180,202,216,258,343,394,342,301,173,129.0,84.0,47.0,22.0,,2021-10-20,수요일,3207,하차,응암,2611,62512,2021-12-31
67,20,78,97,115,149,201,194,232,261,373,357,325,254,160,103.0,61.0,32.0,18.0,,2021-10-21,목요일,3097,하차,응암,2611,63072,2021-12-31
62,19,85,90,118,181,222,226,216,226,327,383,306,291,174,111.0,84.0,62.0,21.0,,2021-10-22,금요일,3204,하차,응암,2611,63632,2021-12-31
60,23,74,64,102,128,190,222,182,228,200,274,246,237,165,102.0,59.0,53.0,21.0,,2021-10-23,토요일,2630,하차,응암,2611,64192,2021-12-31
42,11,64,38,78,102,115,151,163,161,163,239,205,157,114,73.0,33.0,23.0,13.0,,2021-10-24,일요일,1945,하차,응암,2611,64752,2021-12-31
71,24,90,93,136,194,232,233,218,250,386,378,370,303,185,104.0,55.0,35.0,24.0,,2021-10-25,월요일,3381,하차,응암,2611,65312,2021-12-31
69,23,69,98,127,153,208,201,221,260,384,390,360,273,180,117.0,63.0,49.0,24.0,,2021-10-26,화요일,3269,하차,응암,2611,65872,2021-12-31
62,24,82,95,106,170,173,227,209,230,389,349,317,267,181,115.0,76.0,41.0,26.0,,2021-10-27,수요일,3139,하차,응암,2611,66432,2021-12-31
72,22,72,90,116,181,232,192,180,245,377,351,394,284,182,128.0,71.0,44.0,25.0,,2021-10-28,목요일,3258,하차,응암,2611,66992,2021-12-31
74,23,83,100,136,204,212,203,208,262,389,370,370,277,195,123.0,82.0,53.0,30.0,,2021-10-29,금요일,3394,하차,응암,2611,67552,2021-12-31
67,20,78,73,123,183,187,187,187,202,257,240,271,225,169,107.0,61.0,51.0,19.0,,2021-10-30,토요일,2707,하차,응암,2611,68112,2021-12-31
52,14,66,57,98,139,166,133,163,179,240,217,236,186,95,75.0,39.0,33.0,13.0,,2021-10-31,일요일,2201,하차,응암,2611,68672,2021-12-31
66,19,69,118,126,181,217,240,235,249,384,345,369,268,178,90.0,60.0,42.0,24.0,,2021-11-01,월요일,3280,하차,응암,2611,69232,2021-12-31
79,19,87,83,101,156,212,192,211,228,371,374,378,291,186,95.0,58.0,39.0,29.0,,2021-11-02,화요일,3189,하차,응암,2611,69792,2021-12-31
73,16,81,104,91,171,222,214,194,236,352,404,350,246,181,108.0,80.0,48.0,33.0,,2021-11-03,수요일,3204,하차,응암,2611,70352,2021-12-31
83,22,73,101,110,170,218,213,228,215,379,384,355,281,156,107.0,76.0,41.0,30.0,,2021-11-04,목요일,3242,하차,응암,2611,70912,2021-12-31
68,16,72,110,110,171,212,195,225,235,377,378,311,291,170,107.0,102.0,69.0,27.0,,2021-11-05,금요일,3246,하차,응암,2611,71472,2021-12-31
69,18,63,77,69,166,160,237,171,192,263,317,268,244,150,112.0,79.0,50.0,29.0,,2021-11-06,토요일,2734,하차,응암,2611,72032,2021-12-31
54,11,58,54,96,106,127,103,191,168,203,232,202,163,98,64.0,44.0,37.0,13.0,,2021-11-07,일요일,2024,하차,응암,2611,72592,2021-12-31
64,20,84,93,67,127,158,179,183,198,314,284,308,224,149,90.0,58.0,33.0,21.0,,2021-11-08,월요일,2654,하차,응암,2611,73152,2021-12-31
59,14,77,92,108,169,203,170,203,223,343,331,310,258,185,104.0,66.0,44.0,33.0,,2021-11-09,화요일,2992,하차,응암,2611,73712,2021-12-31
75,16,77,102,93,168,188,206,252,207,381,342,355,267,158,102.0,59.0,41.0,30.0,,2021-11-10,수요일,3119,하차,응암,2611,74272,2021-12-31
73,17,79,107,109,169,233,219,209,264,340,368,339,260,162,128.0,59.0,47.0,26.0,,2021-11-11,목요일,3208,하차,응암,2611,74832,2021-12-31
83,22,92,91,112,167,189,189,191,234,328,360,341,278,170,100.0,79.0,51.0,35.0,,2021-11-12,금요일,3112,하차,응암,2611,75392,2021-12-31
70,15,63,75,81,136,181,214,166,185,262,271,281,214,149,99.0,88.0,44.0,28.0,,2021-11-13,토요일,2622,하차,응암,2611,75952,2021-12-31
56,18,59,41,96,100,114,150,146,173,203,212,201,142,96,68.0,42.0,25.0,21.0,,2021-11-14,일요일,1963,하차,응암,2611,76512,2021-12-31
70,19,74,99,102,171,206,203,207,240,345,424,351,288,154,112.0,64.0,49.0,24.0,,2021-11-15,월요일,3202,하차,응암,2611,77072,2021-12-31
73,23,88,76,116,166,193,201,242,226,339,388,351,262,157,102.0,74.0,54.0,35.0,,2021-11-16,화요일,3166,하차,응암,2611,77632,2021-12-31
60,21,81,81,117,171,178,224,245,253,394,378,328,269,149,139.0,81.0,53.0,29.0,,2021-11-17,수요일,3251,하차,응암,2611,78192,2021-12-31
73,16,91,83,106,140,191,179,218,230,336,342,361,246,152,105.0,77.0,44.0,27.0,,2021-11-18,목요일,3017,하차,응암,2611,78752,2021-12-31
54,17,84,92,112,194,197,205,214,246,316,332,318,252,140,96.0,74.0,54.0,31.0,,2021-11-19,금요일,3028,하차,응암,2611,79312,2021-12-31
58,16,80,53,92,131,145,157,157,188,209,271,241,202,136,91.0,70.0,52.0,32.0,,2021-11-20,토요일,2381,하차,응암,2611,79872,2021-12-31
47,11,62,41,95,130,144,97,140,154,168,170,164,147,93,65.0,46.0,32.0,16.0,,2021-11-21,일요일,1822,하차,응암,2611,80432,2021-12-31
64,18,78,101,98,161,210,211,234,243,359,353,293,275,150,111.0,55.0,48.0,27.0,,2021-11-22,월요일,3089,하차,응암,2611,80992,2021-12-31
69,20,83,79,114,164,187,186,191,252,371,327,313,228,171,94.0,56.0,43.0,21.0,,2021-11-23,화요일,2969,하차,응암,2611,81552,2021-12-31
65,15,75,93,112,171,195,202,218,223,343,321,326,248,208,126.0,70.0,44.0,23.0,,2021-11-24,수요일,3078,하차,응암,2611,82112,2021-12-31
70,18,71,98,115,162,230,200,207,258,341,365,320,232,189,101.0,67.0,46.0,33.0,,2021-11-25,목요일,3123,하차,응암,2611,82672,2021-12-31
74,19,72,93,135,185,207,176,240,242,316,313,330,232,168,131.0,69.0,51.0,39.0,,2021-11-26,금요일,3092,하차,응암,2611,83232,2021-12-31
61,17,71,57,67,154,164,182,173,191,224,259,242,204,141,102.0,58.0,41.0,29.0,,2021-11-27,토요일,2437,하차,응암,2611,83792,2021-12-31
59,16,60,36,76,114,133,105,137,146,172,225,196,152,101,53.0,38.0,31.0,17.0,,2021-11-28,일요일,1867,하차,응암,2611,84352,2021-12-31
67,21,67,98,104,133,202,201,218,234,374,358,321,252,161,94.0,73.0,42.0,19.0,,2021-11-29,월요일,3039,하차,응암,2611,84912,2021-12-31
62,21,74,79,69,114,169,144,208,200,296,319,258,183,155,75.0,53.0,50.0,27.0,,2021-11-30,화요일,2556,하차,응암,2611,85472,2021-12-31
49,21,70,95,97,133,188,162,225,245,316,307,292,250,155,112.0,61.0,46.0,34.0,,2021-12-01,수요일,2858,하차,응암,2611,86032,2021-12-31
62,17,82,87,94,131,194,197,200,236,380,306,298,228,162,89.0,70.0,53.0,22.0,,2021-12-02,목요일,2908,하차,응암,2611,86592,2021-12-31
50,22,77,81,98,176,182,171,206,289,330,323,282,229,153,113.0,65.0,58.0,34.0,,2021-12-03,금요일,2939,하차,응암,2611,87152,2021-12-31
65,14,60,57,69,137,171,181,212,184,222,251,243,169,119,87.0,61.0,34.0,24.0,,2021-12-04,토요일,2360,하차,응암,2611,87712,2021-12-31
42,17,55,41,85,120,133,131,159,153,202,178,173,136,104,52.0,41.0,34.0,14.0,,2021-12-05,일요일,1870,하차,응암,2611,88272,2021-12-31
68,21,76,96,114,184,201,212,254,250,327,373,317,243,154,111.0,61.0,40.0,21.0,,2021-12-06,월요일,3123,하차,응암,2611,88832,2021-12-31
55,23,75,101,106,169,204,217,263,261,361,363,309,258,143,104.0,58.0,38.0,23.0,,2021-12-07,화요일,3131,하차,응암,2611,89392,2021-12-31
62,18,76,100,92,173,203,205,251,277,355,352,328,251,184,90.0,77.0,46.0,26.0,,2021-12-08,수요일,3166,하차,응암,2611,89952,2021-12-31
51,22,77,96,108,192,236,186,231,258,350,339,288,235,147,97.0,76.0,42.0,26.0,,2021-12-09,목요일,3057,하차,응암,2611,90512,2021-12-31
62,21,80,83,124,192,201,156,196,238,303,309,275,242,150,102.0,75.0,38.0,34.0,,2021-12-10,금요일,2881,하차,응암,2611,91072,2021-12-31
46,18,53,60,73,126,158,166,166,192,192,222,219,192,114,77.0,56.0,39.0,28.0,,2021-12-11,토요일,2197,하차,응암,2611,91632,2021-12-31
45,11,63,39,79,126,122,118,158,141,155,183,142,121,85,52.0,25.0,25.0,10.0,,2021-12-12,일요일,1700,하차,응암,2611,92192,2021-12-31
55,19,63,89,85,140,185,153,211,205,329,309,269,235,151,81.0,51.0,35.0,28.0,,2021-12-13,월요일,2693,하차,응암,2611,92752,2021-12-31
66,25,81,63,104,158,191,212,229,233,336,340,294,220,160,64.0,68.0,44.0,15.0,,2021-12-14,화요일,2903,하차,응암,2611,93312,2021-12-31
47,22,69,81,97,149,174,204,193,236,345,346,300,223,159,90.0,66.0,47.0,19.0,,2021-12-15,수요일,2867,하차,응암,2611,93874,2021-12-31
61,20,69,85,110,145,182,169,195,250,328,340,290,208,142,102.0,63.0,41.0,25.0,,2021-12-16,목요일,2825,하차,응암,2611,94434,2021-12-31
50,19,77,79,109,158,176,175,230,229,294,280,237,227,141,80.0,59.0,34.0,25.0,,2021-12-17,금요일,2679,하차,응암,2611,94994,2021-12-31
